date,RG7_NR_CERRO,RG15_NR_SAN_ACACIA,RG14_ALBUQUERQUE,RG8_NR_TAOS_BRIDGE,RG15_AT_SAN_MARCIAL,RG18_BLW_ELEPHANT_BUTTE,RG12_SAN_FELIPE,RG10_OTOWI_BRIDGE,RG11_BLW_COCHITI_DAM,RG19_BLW_CABALLO,RG9_EMBUDO,RG6_NR_LOBATOS,RG15_AT_SAN_MARCIAL_conv,RG_20_EL_PASO,RG_21_FORT_QUITMAN,RG_22_ABV_RIO_CONCHOS
4/27/14,212,212,804,506,90.8,0.4,1010,1140,922,,613,161,80,2.5,1.11,1.1
4/28/14,186,255,772,452,80.2,0.42,1010,1050,930,,541,161,88.2,2.5,0.91,2.3
4/29/14,191,295,762,428,83.4,0.33,998,966,935,,494,199,82.6,2.5,0.9,1.6
4/30/14,224,301,716,441,142,0.41,985,946,936,,490,192,68.8,2.5,0.9,1
5/1/14,216,237,698,458,149,0.45,977,980,934,,506,196,86.9,2.1,0.96,1
5/2/14,220,266,667,441,122,0.5,969,934,931,,483,225,87,2.5,1.13,0.8
5/3/14,247,258,637,449,126,0.57,960,925,927,,479,252,96.4,2.5,0.9,0.7
5/4/14,276,245,643,476,123,0.62,969,953,927,,508,271,137,1.8,0.9,0.9
5/5/14,276,222,657,522,117,0.35,954,1000,936,,559,221,147,1.8,0.9,1.6
5/6/14,232,186,617,493,93.9,0.29,954,1380,936,,563,207,122,1.8,0.9,1.4
5/7/14,216,175,592,478,77.3,0.2,1200,1700,1420,,556,169,104,2.1,0.9,1
5/8/14,188,173,1260,462,58.1,0.31,1750,2010,1810,,552,183,109,1.4,0.9,0.5
5/9/14,205,208,1480,441,51.1,0.23,1800,2010,1820,,532,168,80.2,1.8,0.9,0.5
5/10/14,189,615,1540,449,55.6,0.26,1820,2030,1810,,525,157,74.5,2.1,0.9,1
5/11/14,180,756,1550,423,240,0.21,1850,2010,1800,,494,145,110,1.8,0.9,1.4
5/12/14,170,819,1540,416,426,0.34,1860,2020,1800,,491,140,179,1.8,0.9,11
5/13/14,178,984,1530,427,541,0.28,1860,2150,1800,,514,151,188,2.5,0.9,1.8
5/14/14,182,1020,1400,429,789,0.33,1850,2180,1790,,516,227,187,2.1,0.9,0.5
5/15/14,246,1120,1380,449,922,0.33,1820,2130,1730,,506,232,199,2.1,0.9,7.1
5/16/14,251,954,1300,485,1010,0.42,1710,1800,1610,,552,254,207,2.1,0.9,15
5/17/14,270,888,1180,499,724,0.63,1620,1420,1540,,544,266,233,2.5,0.9,9.6
5/18/14,278,838,1160,508,654,0.59,1580,1090,1430,,560,256,222,2.5,0.9,9.9
5/19/14,260,739,990,516,558,0.86,1430,1090,1270,,580,218,241,1.8,0.9,8.7
5/20/14,224,664,827,490,461,8.94,1280,1070,1100,,563,235,254,2.5,0.9,7.5
5/21/14,244,546,658,486,426,59,1160,1060,968,,551,260,243,2.8,0.9,3.7
5/22/14,270,427,577,531,309,68.5,1060,1160,920,,600,265,193,2.1,0.9,4.5
5/23/14,275,350,577,594,209,50.8,1080,1300,943,,722,368,160,2.5,0.9,1.9
5/24/14,393,327,632,722,154,50.7,1170,1600,986,,914,511,180,2.8,0.9,3.4
5/25/14,512,359,726,940,169,50.9,1180,1830,1040,,1150,536,130,1.8,0.9,4.1
5/26/14,508,540,877,972,164,51.1,1330,1670,1280,,1210,461,135,1.8,0.9,6.5
5/27/14,425,564,1160,903,276,1040,1500,1470,1400,,1110,393,157,2.8,0.9,11.6
5/28/14,381,551,1140,805,284,2010,1490,1280,1400,,1000,400,199,3.5,0.9,2
5/29/14,390,536,1060,807,278,2200,1490,1260,1390,,985,411,180,142.7,0.9,1.3
5/30/14,427,523,1020,863,252,2210,1400,1290,1230,,1040,539,164,156.8,0.9,0.9
5/31/14,614,519,795,997,267,2170,1240,1340,1130,,1150,807,162,40.6,0.9,0.3
6/1/14,926,482,730,1320,252,2160,1220,1550,1130,,1430,1020,135,117.6,0.9,0.3
6/2/14,995,369,720,1530,222,2160,1230,1850,1140,,1680,948,164,341.4,0.9,0.2
6/3/14,862,268,772,1430,161,2140,1440,1970,1570,,1600,800,156,347.5,0.9,0
6/4/14,738,254,1410,1270,122,2710,1730,1790,1740,,1430,654,106,395.5,0.9,0
6/5/14,604,250,1340,1130,103,2940,1650,1660,1670,,1280,454,76.6,444.9,0.9,0
6/6/14,420,504,1280,929,75.1,2930,1630,1480,1610,,1080,316,68.5,437.8,0.9,0
6/7/14,315,579,1200,759,167,2910,1510,1330,1460,,890,276,112,483.7,0.9,0
6/8/14,294,451,1040,718,300,2900,1360,1490,1350,,873,296,141,610.9,0.9,0
6/9/14,321,402,949,711,203,2920,1350,1450,1350,,854,401,139,713.3,0.9,0
6/10/14,484,324,1000,749,181,2730,1320,1240,1260,,834,612,129,593.2,0.9,0
6/11/14,644,262,883,963,173,2640,1230,1200,1150,,1010,630,128,554.4,0.9,0
6/12/14,601,252,760,980,137,2650,1150,1280,1070,,1060,495,133,536.7,0.9,0
6/13/14,516,207,710,831,123,2460,1110,1210,1030,,923,538,141,512,0.9,0
6/14/14,573,199,664,854,83.1,2350,1080,1180,1000,,910,587,164,483.7,0.9,0
6/15/14,601,198,641,887,57.3,2370,1080,1250,997,,939,611,166,519.1,0.9,0
6/16/14,619,187,643,902,49.2,2360,1050,1260,995,,940,617,183,533.2,0.9,0.5
6/17/14,612,177,631,882,45,2340,1030,1240,956,,919,575,176,550.8,0.9,0.5
6/18/14,574,172,605,843,32.8,2330,996,1220,934,,895,573,133,565,0.9,0.3
6/19/14,577,167,591,838,26.4,2320,1010,1170,933,,863,499,85,575.6,0.9,8.5
6/20/14,489,166,583,775,24.4,2320,995,1380,926,,823,414,67.1,582.6,0.9,51
6/21/14,427,163,608,671,25.3,2370,997,1320,934,,712,387,41.6,529.7,0.9,103.3
6/22/14,406,164,652,616,25.2,2380,988,1280,932,,655,370,76.2,540.2,0.9,141.9
6/23/14,388,151,631,600,24,2360,992,1240,961,,637,388,75.9,579.1,0.9,73.1
6/24/14,426,138,636,596,24,2350,1030,1270,995,,625,447,70.3,642.6,179.91,17.8
6/25/14,468,127,662,658,23.3,2380,1020,1200,998,,675,428,78.8,646.2,0.9,1.5
6/26/14,433,117,612,639,24,2410,1020,1210,1000,,673,407,70.3,625,3.2,0.3
6/27/14,421,109,602,602,23.5,2420,1020,1160,1000,,633,415,49.3,621.5,5.1,6.1
6/28/14,423,103,611,607,23.3,2430,1040,1290,1010,,635,384,49.9,589.7,4.08,7.9
6/29/14,389,92,617,585,21.9,2440,1020,1280,970,,622,340,53,681.5,1.95,6.3
6/30/14,349,84.1,581,540,23.2,2440,992,1220,956,,574,301,57.8,759.2,1.34,2.5
7/1/14,323,75.5,571,494,23,2330,979,1220,942,,526,294,48.5,759.2,1.35,0.4
7/2/14,336,67.1,549,507,22.5,2280,1040,1210,917,,519,295,42.6,766.2,14.08,2
7/3/14,330,59.8,622,471,22.5,2190,908,1300,849,,506,382,58.9,723.9,15.32,64.2
7/4/14,405,59.5,702,542,22.2,2180,878,1030,835,,543,420,47.3,674.4,16.47,78.4
7/5/14,429,78.1,530,599,22.4,2170,872,997,806,,636,443,52.7,667.4,8.82,17.7
7/6/14,453,116,531,617,22.4,2160,845,961,790,,647,460,55.8,716.8,44.41,6.8
7/7/14,467,101,505,634,22.6,2140,834,951,763,,657,460,67.6,762.7,6.73,2.1
7/8/14,451,101,436,651,22,1810,993,934,742,,683,368,69.7,748.6,1.34,3.2
7/9/14,360,95.4,918,591,21.9,1670,825,921,752,,657,307,93.6,678,1.34,3.7
7/10/14,316,93.9,543,505,21.7,1660,830,849,793,,546,292,131,603.8,1.34,0.7
7/11/14,307,214,537,468,22.9,1680,910,990,806,,544,275,116,617.9,1.35,0.4
7/12/14,291,179,622,473,21.8,1680,892,1200,805,,504,258,113,674.4,1.35,0.3
7/13/14,280,213,563,446,21.6,1670,847,1060,724,,499,279,160,713.3,1.34,0.2
7/14/14,326,425,452,481,182,1720,814,985,690,,510,294,191,674.4,1.34,0.5
7/15/14,320,217,802,485,312,1740,910,1550,768,,562,323,145,667.4,1.34,7.7
7/16/14,389,337,789,526,179,1740,1020,2260,1100,,572,450,176,692.1,2.02,3.4
7/17/14,398,797,1360,635,231,1710,1100,1300,1230,,662,457,150,610.9,12.44,1.6
7/18/14,463,963,962,616,490,1800,1230,1300,1280,,614,474,125,593.2,92.76,233.5
7/19/14,445,1400,990,666,607,1830,1280,941,1320,,686,429,123,635.6,2.7,138.4
7/20/14,417,974,1010,629,1330,1820,1320,915,949,,658,370,166,730.9,2.13,11.4
7/21/14,371,779,550,588,579,1820,830,904,742,,620,329,180,702.7,1.42,6.3
7/22/14,325,648,440,518,324,1810,770,816,686,,547,316,162,716.8,2.91,7.3
7/23/14,321,285,495,489,331,1810,825,812,662,,534,303,136,709.7,1.76,4.1
7/24/14,303,174,534,484,88.9,1810,747,906,656,,520,268,112,709.7,2.62,1.5
7/25/14,274,144,379,452,27,1800,718,857,655,,491,232,98.8,723.9,0,0.6
7/26/14,246,116,347,423,22.7,1790,708,899,663,,456,218,83.5,685,0,0.4
7/27/14,236,68.8,392,397,23,1790,742,989,664,,432,206,66.4,709.7,0,0.4
7/28/14,231,61.7,606,403,22.3,1620,726,1310,679,,454,203,73.2,727.4,0,4.3
7/29/14,229,48.8,448,408,23.5,1350,731,1400,721,,452,239,65.6,766.2,0,4
7/30/14,272,135,807,434,22.5,1040,776,950,827,,484,286,98.1,801.5,0,1
7/31/14,314,309,680,639,23.8,863,801,1330,879,,553,317,86.7,925.1,0,0.3
8/1/14,339,380,841,1070,87.8,958,1190,1860,1270,,1380,458,117,1020.5,15.26,0.3
8/2/14,453,1360,2600,653,971,1080,2630,1410,1500,,751,438,153,1062.8,1.94,1.8
8/3/14,394,662,1410,678,916,1070,1610,976,1350,,774,394,229,755.6,12.84,25
8/4/14,356,1670,1030,599,1340,965,1200,1030,1070,,694,391,202,529.7,52.74,91.7
8/5/14,415,1590,872,610,1960,918,1100,986,967,,683,374,208,543.8,39.53,43.9
8/6/14,340,877,762,598,876,921,1060,951,971,,659,308,211,720.3,11.05,30.5
8/7/14,293,679,617,510,589,922,987,910,830,,550,310,227,674.4,66.74,51.7
8/8/14,293,606,497,482,598,461,880,837,733,,508,317,216,522.6,47.37,43.9
8/9/14,297,578,419,486,399,24,854,749,686,,504,267,176,515.5,63.88,36
8/10/14,254,445,373,478,414,24,861,713,652,,487,218,199,483.7,16.66,44.2
8/11/14,220,388,494,423,317,24,830,681,653,,457,194,219,381.3,0.5,146.7
8/12/14,202,550,352,392,214,24,803,651,661,,408,184,197,395.5,0.01,95.5
8/13/14,196,673,340,369,155,19,829,789,637,,389,186,166,388.4,47.26,48.2
8/14/14,198,509,399,369,691,15,755,966,624,,389,194,184,367.2,89.08,49.4
8/15/14,207,455,353,377,250,14.9,723,882,613,,395,192,180,340.4,38.04,52.3
8/16/14,207,677,378,377,155,12.9,718,879,603,,396,192,206,462.6,71.88,51.7
8/17/14,207,750,267,372,389,11.3,719,795,600,,388,191,219,483.7,142.36,93.3
8/18/14,210,521,265,372,646,9.4,720,792,574,,394,195,182,307.6,16.11,91.9
8/19/14,212,273,328,386,248,2.09,698,749,557,,400,179,154,266.9,53.94,87.5
8/20/14,200,346,256,370,74.7,1.8,703,666,555,,387,156,130,343.9,24.81,96.1
8/21/14,182,210,262,354,69.9,1.4,694,647,550,,373,145,149,264.5,9.2,187.9
8/22/14,174,214,258,337,56.2,1.32,703,814,572,,357,140,172,222.5,3.6,137
8/23/14,173,400,318,344,61.1,1.04,745,931,611,,363,152,211,203.7,0.04,154
8/24/14,177,207,339,340,222,0.66,758,945,657,,354,169,202,192.4,69.4,119.5
8/25/14,191,265,357,348,79.3,0.6,782,935,676,,355,168,187,114.4,93.09,92.8
8/26/14,191,215,378,357,80.9,0.56,804,951,678,,371,173,159,54,28.66,68.2
8/27/14,196,348,417,373,287,0.54,804,1050,683,,417,171,197,34.3,7.44,74.8
8/28/14,188,213,376,369,252,0.46,805,921,685,,406,163,198,29.7,0.31,76
8/29/14,182,222,399,354,106,0.27,801,820,685,,387,153,182,23.7,0,74.1
8/30/14,176,349,384,348,103,0.3,786,810,654,,375,140,193,16.9,0,63.1
8/31/14,165,189,382,332,254,0.25,773,865,636,,360,133,181,16.2,0,60.5
9/1/14,155,142,362,319,97.7,0.17,763,892,636,,335,123,176,15.9,0,44.4
9/2/14,146,113,344,305,49,0.22,762,844,635,,318,118,149,19.4,0,16.1
9/3/14,142,97,337,299,47.4,0.23,766,828,634,,308,120,121,17.3,0,8.1
9/4/14,141,72,327,296,49.3,0.23,762,878,634,,305,118,98.8,18,0,15.8
9/5/14,141,54.9,311,299,39.4,0.33,761,1000,636,,307,111,82,37.1,30.97,8.1
9/6/14,140,48.1,325,300,31,0.25,749,910,639,,309,99,71.9,16.6,1.54,284.5
9/7/14,127,47.8,320,301,28.7,0.28,748,812,639,,311,112,71.9,15.5,0,377.1
9/8/14,138,42.3,313,293,26.8,0.4,744,821,629,,298,131,69.7,14.5,0,244.6
9/9/14,159,35.5,313,305,24.8,0.33,748,813,624,,306,137,61.3,13.4,0,119.3
9/10/14,163,31.1,312,324,24,0.37,745,823,623,,321,130,56.2,13.1,0,101
9/11/14,156,27.7,305,313,23.7,0.34,736,908,615,,325,133,56.2,12.7,0,100.9
9/12/14,159,23.1,286,314,23.5,0.37,749,869,658,,316,124,52.3,13.4,10.05,114.5
9/13/14,147,22.2,339,305,23.6,0.4,796,945,692,,317,129,50,12,0,138
9/14/14,151,18.1,394,301,24.1,0.49,803,949,687,,309,144,48.4,13.1,0,163
9/15/14,169,86.4,393,310,24,0.5,774,961,643,,313,139,51.2,9.2,0,168.5
9/16/14,166,205,363,333,72.7,0.82,732,856,619,,333,140,103,39.2,0,143.7
9/17/14,166,157,363,325,68.7,1.88,719,706,554,,349,127,176,39.5,71.46,94.2
9/18/14,154,184,341,324,139,1.15,638,660,508,,340,120,177,96,434.92,42.6
9/19/14,145,153,273,304,140,0.58,624,630,507,,323,121,168,47.7,70.59,23.9
9/20/14,149,136,263,299,38.7,0.47,596,549,432,,312,116,169,31.8,54.17,23.3
9/21/14,143,109,201,293,32.3,0.65,461,532,338,,307,108,167,25.1,4.07,14.6
9/22/14,135,131,199,287,58.7,1.71,444,1220,321,,309,99,153,43.8,21.99,14.1
9/23/14,127,1210,158,284,990,196,432,686,327,,310,94,230,25.1,18.13,14
9/24/14,122,385,112,273,187,4.7,462,468,341,,297,90,220,16.6,79.58,50.8
9/25/14,119,254,116,266,422,0.59,456,416,373,,280,130,182,13.8,104.23,61.9
9/26/14,147,232,120,262,198,0.11,532,446,403,,276,193,174,14.5,17.37,228.1
9/27/14,209,95.4,133,340,219,0.02,435,480,333,,322,144,155,14.1,0,100.6
9/28/14,176,96.9,125,340,72.6,0,430,577,334,,385,115,149,14.1,0,87
9/29/14,147,84.9,121,311,53.1,0,438,575,334,,347,92,142,14.5,0,85.8
9/30/14,125,73.6,117,294,49.6,0,441,568,362,,330,74,159,14.1,0,85.7
10/1/14,109,65.4,122,271,36,0,543,592,433,,306,101,137,15.2,0,84.4
10/2/14,126,56.7,158,254,36.8,0,547,634,433,,287,246,106,15.5,0,82.2
10/3/14,258,56.8,132,332,30.9,0,537,609,415,,310,148,116,16.2,0,77.6
10/4/14,182,55.5,131,362,29.8,0,513,690,403,,426,226,120,19.8,0,77.8
10/5/14,255,55.5,123,336,28.7,0,509,666,403,,358,257,114,24,0,42.6
10/6/14,276,54.4,123,417,28.8,0,514,656,404,,443,263,126,15.9,0,27
10/7/14,284,53,125,420,28.4,0.08,514,593,403,,454,277,138,12,0,19.9
10/8/14,298,52.8,131,432,28.3,0.47,517,561,404,,462,286,121,12.4,0,18.2
10/9/14,307,54,148,446,28.9,0.56,527,658,406,,482,302,109,12.4,0,17.6
10/10/14,334,64.5,205,471,29.7,0.39,562,754,453,,510,326,118,14.1,0,17.1
10/11/14,343,147,314,483,47.3,0.35,605,704,480,,534,341,143,14.5,0,17
10/12/14,359,272,330,491,42.5,0.32,604,712,479,,535,395,143,14.5,0,17.2
10/13/14,394,251,308,532,202,0.19,595,678,480,,556,395,159,12.4,0,20.9
10/14/14,401,217,288,538,191,0.21,621,699,540,,578,416,147,13.1,0,17.1
10/15/14,409,172,347,566,154,0.24,676,690,578,,600,390,140,13.4,0,17.2
10/16/14,384,169,400,541,92.3,0.22,684,700,578,,588,359,146,13.1,0,8.9
10/17/14,352,179,387,515,75.4,0.26,665,655,532,,559,315,145,11.7,0,5.8
10/18/14,325,175,336,476,66.6,0.22,623,654,504,,523,335,155,12.4,0,4.5
10/19/14,346,168,324,474,74.2,0.25,626,629,504,,512,331,155,28.6,0,3.3
10/20/14,333,171,362,488,69.6,0.48,627,660,491,,534,296,165,31.1,54.69,2.6
10/21/14,306,152,361,457,63.9,0.34,619,634,486,,506,292,172,19.8,0,70.5
10/22/14,305,180,326,448,52.8,0.57,618,596,492,,493,306,184,15.5,0,120
10/23/14,320,174,328,451,47.9,1.11,618,607,490,,494,316,160,14.8,0,91.7
10/24/14,330,117,332,459,86.8,1.07,594,625,444,,503,329,154,13.8,0,74.9
10/25/14,341,105,290,471,42.5,1.1,541,629,415,,512,334,158,13.8,0,88.2
10/26/14,345,118,264,476,35.4,0.82,538,631,414,,520,323,141,13.4,0,102.5
10/27/14,328,114,277,471,33.6,1.91,545,636,435,,518,288,132,13.4,0,107.9
10/28/14,298,112,294,443,47.8,2.97,567,623,449,,494,279,114,13.8,0,121.6
10/29/14,297,143,311,425,40.7,3.35,562,611,449,,468,286,101,12.7,0,126.1
10/30/14,303,210,327,434,47.8,2.39,557,585,448,,474,277,78.7,13.1,0,114.9
10/31/14,294,266,352,429,53.1,1.87,554,608,448,,476,267,81.9,13.4,0,86.2
11/1/14,284,388,392,421,51.4,1.76,557,613,448,,467,265,102,13.1,0,45.7
11/2/14,286,473,419,418,147,1.82,578,626,457,,466,265,113,12.7,0,48.3
11/3/14,290,504,464,433,250,2.16,606,640,482,,492,316,100,14.5,0,44.6
11/4/14,367,523,465,447,243,1.72,594,631,482,,488,508,97.2,13.8,0,44.1
11/5/14,553,545,480,623,299,1.26,659,668,636,,619,600,99.9,13.1,0,91.1
11/6/14,596,525,593,744,344,1.09,804,845,694,,771,580,97.9,13.1,0,60
11/7/14,571,562,576,743,338,1.03,750,885,652,,786,543,96.8,12.7,0,43.3
11/8/14,547,608,561,710,367,0.99,746,861,654,,756,531,99.5,13.1,0,26.2
11/9/14,544,584,585,694,582,0.83,753,837,653,,729,540,101,13.1,0,10.8
11/10/14,544,604,583,701,506,0.78,780,831,696,,734,536,102,13.4,0,8.3
11/11/14,537,654,623,700,522,0.74,816,829,721,,734,527,101,13.4,0,8.2
11/12/14,522,678,647,690,567,0.66,818,820,722,,732,513,104,13.4,0,6.6
11/13/14,505,723,628,671,615,0.57,823,802,722,,713,522,102,14.1,10.9,5.6
11/14/14,516,752,599,687,732,0.63,825,786,722,,707,506,106,13.4,19.96,4.5
11/15/14,518,765,566,695,674,0.62,852,819,786,,731,517,109,13.4,20.42,3.5
11/16/14,513,730,641,708,705,0.61,863,869,826,,760,513,113,13.1,16.64,2.7
11/17/14,516,788,631,697,653,0.61,859,812,827,,723,512,115,13.1,17.96,1.4
11/18/14,505,823,658,690,650,0.62,856,788,826,,709,460,115,13.1,19.42,1.3
11/19/14,463,814,678,662,662,0.69,852,778,835,,689,400,108,13.1,23.79,2.6
11/20/14,402,817,717,609,649,0.78,846,773,834,,660,375,106,13.4,28.09,12.8
11/21/14,380,805,737,564,662,0.81,845,731,835,,611,370,102,13.1,24.48,14.4
11/22/14,379,798,741,564,662,0.87,846,712,836,,596,415,103,12.4,22.63,16.3
11/23/14,430,795,747,591,648,0.66,849,712,831,,612,395,106,12,23.94,15.6
11/24/14,407,842,752,637,594,0.7,847,747,833,,675,380,116,12,29.44,14.7
11/25/14,387,847,751,591,566,0.58,844,759,832,,611,345,127,12.4,32.44,7.9
11/26/14,346,749,758,513,593,0.64,842,778,831,,567,365,130,12.4,34.62,5.5
11/27/14,385,728,748,562,606,0.62,841,741,830,,576,385,132,12.4,26.02,12.5
11/28/14,412,741,751,602,611,0.57,842,790,828,,621,430,134,12.4,24.11,22.5
11/29/14,475,780,758,650,611,0.58,846,805,829,,672,455,135,12.7,25.98,20.9
11/30/14,510,802,777,718,610,0.54,849,863,828,,743,455,137,12.7,20.83,22.5
12/1/14,488,855,762,714,594,0.45,852,893,830,,743,440,139,13.1,20.2,24.7
12/2/14,475,904,751,697,604,0.44,857,874,829,,722,425,142,13.4,23.19,24
12/3/14,451,890,746,685,586,0.38,861,863,832,,705,422,137,12.7,26.35,18.6
12/4/14,452,904,837,674,577,0.49,894,868,880,,706,431,155,12.4,26.37,22
12/5/14,465,930,927,700,581,0.81,922,906,911,,738,432,138,11.3,25.82,24.3
12/6/14,458,998,862,689,606,0.59,917,919,910,,730,432,138,10.2,28.27,22.7
12/7/14,457,1000,870,687,711,0.57,921,916,910,,723,422,140,10.2,37.83,25.6
12/8/14,444,938,872,677,622,1.29,922,911,908,,715,412,140,10.9,35.18,26.2
12/9/14,429,894,862,664,625,10.2,922,879,910,,697,375,145,11.3,31.84,21.4
12/10/14,403,881,859,639,647,19.6,920,867,911,,680,365,157,11.3,30.88,19
12/11/14,367,869,860,598,664,5.14,919,842,910,,643,345,155,11.3,34.8,26.4
12/12/14,345,855,849,570,687,3.01,916,804,908,,610,350,155,10.9,41.3,24.5
12/13/14,354,823,851,567,667,2.63,917,787,909,,600,370,156,10.9,48.57,24.8
12/14/14,387,793,926,593,674,2.16,920,849,909,,626,370,156,12,54.9,25.1
12/15/14,383,860,818,619,680,1.96,915,827,910,,655,365,157,12,58.71,28.6
12/16/14,364,805,824,579,772,1.94,916,811,910,,615,340,158,12,63.45,25.4
12/17/14,343,814,836,575,713,1.57,898,836,861,,607,320,158,12,64.35,21
12/18/14,342,826,782,540,731,0.77,862,800,844,,584,285,159,11.7,65.25,18.2
12/19/14,292,794,759,551,722,0.62,857,797,843,,598,275,163,12,67.32,17.9
12/20/14,285,778,759,469,708,0.55,858,757,844,,509,260,163,10.2,66.48,27.6
12/21/14,261,719,771,450,687,0.53,860,718,843,,515,255,164,9.5,65.05,33.7
12/22/14,293,732,770,489,694,0.49,794,739,726,,519,245,165,9.5,62.17,30.1
12/23/14,295,716,626,532,678,0.45,740,766,706,,556,235,162,9.5,58.7,21
12/24/14,230,702,602,437,697,0.46,734,732,706,,497,230,160,9.5,49,25.3
12/25/14,234,668,598,414,640,0.53,733,669,706,,438,220,161,9.5,47.18,23.9
12/26/14,225,624,603,410,600,0.48,736,700,705,,466,205,160,10.6,45.8,27.5
12/27/14,204,556,607,407,616,0.6,727,655,706,,442,195,160,9.5,46.09,41.1
12/28/14,220,569,597,389,646,0.5,722,563,703,,408,215,161,9.2,43.43,39.9
12/29/14,242,571,594,423,623,0.49,633,570,529,,454,215,162,9.5,44.31,38.1
12/30/14,239,558,450,432,614,0.46,467,551,425,,456,210,162,9.5,47.95,37.8
12/31/14,213,529,381,415,623,0.44,441,540,382,,450,220,161,10.2,48.26,39.2
1/1/15,235,455,349,405,556,0.5,390,542,353,,428,225,161,8.8,47.47,41.3
1/2/15,244,442,333,423,363,0.55,385,543,354,,447,230,162,9.2,49.05,42.7
1/3/15,248,420,327,429,330,0.54,385,563,354,,451,230,163,9.2,47.83,48.6
1/4/15,243,432,318,431,291,0.51,384,558,354,,455,235,161,9.2,46.6,46.8
1/5/15,250,441,337,433,281,0.5,442,559,463,,457,240,161,9.2,43.6,42.8
1/6/15,255,428,418,452,307,0.44,560,572,525,,482,245,161,9.5,42.5,46.3
1/7/15,265,434,483,454,292,0.33,602,605,614,,492,250,160,9.9,40.68,45.1
1/8/15,271,459,604,470,336,0.43,694,611,666,,509,255,161,9.5,36.5,46.4
1/9/15,274,513,662,473,359,0.44,711,618,665,,519,260,161,10.6,35.81,50.6
1/10/15,287,559,660,486,432,0.46,722,613,665,,525,270,162,9.2,35.22,48
1/11/15,299,534,671,496,565,0.46,733,628,663,,541,270,163,8.8,38.24,22.3
1/12/15,294,560,675,504,497,0.5,703,634,603,,554,270,165,10.2,39.13,22.1
1/13/15,296,586,618,506,486,0.46,642,646,563,,554,275,166,9.5,39.27,22.3
1/14/15,298,605,594,511,525,0.53,650,645,563,,559,275,167,9.5,37.6,22.1
1/15/15,297,554,584,505,503,0.46,646,640,563,,557,280,166,9.5,36.8,24.1
1/16/15,300,554,578,507,465,0.46,655,637,582,,552,275,166,9.5,36.3,26.3
1/17/15,298,575,590,511,436,0.37,677,640,596,,560,270,166,9.9,35.57,23.8
1/18/15,285,576,600,497,422,0.42,676,659,595,,553,265,166,9.9,34.93,23.9
1/19/15,281,642,606,491,436,0.32,677,656,596,,544,260,166,10.2,34.56,26.9
1/20/15,281,656,607,493,477,0.31,679,644,595,,549,260,167,10.6,34.41,25.6
1/21/15,285,674,621,495,486,0.41,683,660,595,,554,255,168,10.9,33.35,29.4
1/22/15,278,666,642,490,507,0.34,684,654,597,,546,235,169,12.4,32.24,22.5
1/23/15,235,670,606,426,491,0.4,682,618,596,,493,255,169,11.3,30.88,24
1/24/15,288,662,606,469,518,0.41,679,560,595,,497,260,169,10.9,30.36,26.2
1/25/15,287,654,607,501,458,0.4,679,662,595,,560,255,169,10.6,32.98,26.1
1/26/15,276,692,618,497,423,0.45,678,673,593,,562,255,168,10.6,34.87,27.9
1/27/15,275,707,624,488,425,0.4,681,663,592,,554,265,167,11.7,33.32,27.2
1/28/15,285,709,645,495,462,0.44,684,663,594,,558,265,166,11.3,32.76,29.6
1/29/15,291,694,659,500,477,0.4,679,673,594,,565,275,166,11.7,33.19,41
1/30/15,302,693,704,514,483,0.56,690,691,595,,578,275,169,12,32.61,32.6
1/31/15,299,724,732,524,434,0.67,689,711,596,,592,275,171,15.2,30.96,32.9
2/1/15,303,741,644,515,542,0.47,683,694,597,,578,280,171,13.1,29.13,34.7
2/2/15,307,734,632,516,626,0.48,679,691,598,,579,280,169,12.4,27.76,25.4
2/3/15,302,683,625,510,638,0.65,678,683,597,,579,285,168,12,27.31,26.3
2/4/15,304,684,619,519,539,0.66,677,683,598,,586,295,170,9.9,27.06,34.7
2/5/15,312,668,618,543,550,0.67,673,705,597,,598,305,169,9.5,26.89,29.2
2/6/15,321,651,617,548,540,0.64,672,704,597,,603,310,169,10.2,29.3,20.3
2/7/15,327,642,641,550,540,0.67,673,723,598,,612,325,172,10.6,36.4,19.1
2/8/15,341,646,673,567,567,0.65,672,732,598,,626,345,174,9.9,36.51,22.6
2/9/15,358,677,657,585,589,0.73,696,744,639,,638,365,174,10.9,31.53,30.5
2/10/15,386,714,704,616,640,0.7,742,753,669,,662,390,185,9.9,27.95,22.2
2/11/15,414,675,714,653,700,0.64,747,798,672,,697,420,183,9.9,23.31,16.6
2/12/15,455,700,715,676,617,0.65,748,821,672,,711,415,198,9.9,20.57,33.7
2/13/15,451,702,697,711,633,0.76,781,834,740,,745,415,196,9.9,18.41,35.1
2/14/15,450,686,769,698,628,0.79,848,843,783,,748,410,179,10.2,17.27,24.5
2/15/15,440,686,813,711,617,0.77,854,835,785,,757,405,172,10.2,16.46,25.7
2/16/15,429,736,797,677,605,0.75,855,825,785,,732,400,170,10.6,15.78,31.6
2/17/15,396,724,781,672,645,0.59,860,808,787,,721,400,168,10.2,15.64,19.3
2/18/15,372,730,764,589,720,0.52,864,763,788,,646,390,162,10.6,15.24,16.2
2/19/15,412,698,756,633,691,0.46,869,728,787,,663,370,165,10.6,15.09,14.5
2/20/15,388,700,761,654,602,0.46,871,776,787,,696,355,166,10.6,15.89,13.8
