1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
870.0,5.9,32.0,289.0,2960.0,24.0,1.7,16.0,238.0,50.0,1970.0,2660.0,5130.0,29.0,225.0,0.0,1820.0,99.0,566.0,230.0,4060.0,67.0,268.0,485.0,778.0,362.0,168.0,376.0,10.8,249.0,114.0,84.2,123.0,1150.0,191.0,201.0,22.4,11.0,380.0,174.0,430.0,71.6,74.3,50.3,1050.0,28.8
444.0,512.0,36.0,335.0,2900.0,28.0,1.1,15.0,250.0,30.0,1050.0,2390.0,4830.0,27.0,988.0,162.0,3330.0,303.0,461.0,240.0,3890.0,75.0,237.0,677.0,628.0,333.0,144.0,269.0,10.3,398.0,95.5,72.1,135.0,847.0,189.0,413.0,20.9,7.25,237.0,144.0,378.0,74.3,69.1,50.4,881.0,71.6
122.0,777.0,44.0,252.0,2800.0,27.0,8.0,15.0,165.0,20.0,572.0,2310.0,4310.0,27.0,1020.0,243.0,4070.0,1270.0,324.0,229.0,3930.0,74.0,273.0,685.0,570.0,301.0,137.0,190.0,9.77,712.0,96.7,156.0,182.0,1040.0,173.0,1060.0,32.7,7.34,93.3,116.0,335.0,74.1,67.9,257.0,961.0,411.0
205.0,12.0,249.0,133.0,2650.0,27.0,6.9,12.0,175.0,10.0,395.0,2280.0,3410.0,26.0,1600.0,1.5,3800.0,1040.0,129.0,271.0,4050.0,93.0,172.0,952.0,515.0,303.0,144.0,270.0,9.37,630.0,86.8,325.0,263.0,1300.0,242.0,729.0,294.0,7.39,597.0,68.8,322.0,68.0,67.4,774.0,1240.0,451.0
136.0,14.0,19.0,75.0,2400.0,29.0,0.9,4.2,102.0,9.0,432.0,2400.0,3220.0,26.0,1650.0,0.0,3550.0,1210.0,99.0,485.0,3930.0,80.0,587.0,2480.0,440.0,273.0,158.0,474.0,8.95,1040.0,82.9,611.0,107.0,900.0,143.0,1040.0,212.0,7.1,777.0,61.7,350.0,67.3,92.1,647.0,1200.0,648.0
68.0,8.1,17.0,40.0,2200.0,28.0,15.0,46.0,35.0,9.0,565.0,2150.0,3220.0,24.0,1100.0,0.0,2560.0,1120.0,95.0,504.0,3810.0,76.0,730.0,1960.0,326.0,326.0,236.0,112.0,11.1,866.0,81.5,780.0,57.9,750.0,158.0,919.0,207.0,5.57,1390.0,48.8,374.0,67.4,163.0,794.0,1140.0,331.0
20.0,16.0,22.0,26.0,1950.0,28.0,0.2,163.0,280.0,9.0,1070.0,1970.0,3350.0,189.0,704.0,57.0,1830.0,738.0,65.0,400.0,3130.0,85.0,2060.0,1470.0,282.0,378.0,282.0,108.0,6.8,1230.0,80.3,895.0,83.7,687.0,148.0,787.0,339.0,5.17,692.0,135.0,561.0,65.5,185.0,528.0,1010.0,278.0
39.0,21.0,20.0,17.0,1350.0,28.0,0.1,140.0,979.0,8.0,1830.0,2490.0,3590.0,141.0,662.0,183.0,1240.0,644.0,125.0,535.0,2740.0,103.0,1600.0,1420.0,378.0,390.0,292.0,76.7,6.1,812.0,73.6,1130.0,117.0,560.0,182.0,687.0,155.0,25.5,466.0,309.0,606.0,61.9,258.0,662.0,919.0,266.0
45.0,120.0,4.0,4.8,412.0,28.0,4.1,116.0,802.0,8.0,784.0,2280.0,3290.0,684.0,878.0,193.0,1240.0,614.0,185.0,623.0,2170.0,79.0,2800.0,1120.0,347.0,397.0,270.0,63.1,5.4,212.0,70.7,3380.0,153.0,615.0,170.0,820.0,429.0,12.2,404.0,380.0,742.0,60.7,249.0,294.0,930.0,184.0
18.0,117.0,3.8,4.8,143.0,27.0,194.0,431.0,974.0,8.0,841.0,3810.0,3000.0,1070.0,1100.0,110.0,1360.0,578.0,402.0,622.0,1360.0,82.0,2350.0,970.0,337.0,385.0,277.0,72.3,4.8,138.0,70.7,2790.0,218.0,552.0,124.0,857.0,415.0,12.0,380.0,1360.0,886.0,205.0,363.0,126.0,810.0,142.0
13.0,416.0,3.2,4.4,142.0,25.0,58.0,1100.0,1260.0,6.8,818.0,3900.0,2970.0,905.0,1530.0,189.0,1270.0,840.0,522.0,552.0,750.0,96.0,1880.0,843.0,1160.0,355.0,275.0,1310.0,4.2,104.0,70.5,2240.0,312.0,554.0,153.0,996.0,289.0,11.7,310.0,662.0,1050.0,236.0,298.0,66.8,656.0,146.0
12.0,82.0,2.9,6.7,127.0,21.0,33.0,1500.0,1070.0,6.7,1240.0,4000.0,3170.0,1000.0,1090.0,217.0,1520.0,864.0,699.0,591.0,480.0,120.0,1370.0,717.0,3850.0,325.0,274.0,281.0,3.8,375.0,64.9,3690.0,208.0,505.0,107.0,957.0,224.0,8.45,247.0,1670.0,788.0,186.0,252.0,135.0,1270.0,124.0
7.1,107.0,2.3,6.5,91.0,16.0,66.0,1560.0,1320.0,19.0,1280.0,4100.0,3630.0,654.0,792.0,117.0,1610.0,639.0,473.0,416.0,387.0,138.0,1530.0,1030.0,4520.0,359.0,244.0,327.0,3.8,155.0,61.6,3600.0,170.0,460.0,94.0,1100.0,122.0,3.82,326.0,1590.0,810.0,250.0,346.0,91.3,653.0,131.0
5.2,106.0,3.8,2.0,79.0,21.0,1.1,1100.0,1390.0,249.0,932.0,4200.0,2800.0,710.0,734.0,191.0,1730.0,438.0,383.0,339.0,261.0,130.0,1890.0,478.0,4720.0,320.0,276.0,464.0,3.7,137.0,62.1,2130.0,144.0,692.0,58.9,1130.0,157.0,3.79,208.0,877.0,563.0,169.0,276.0,64.2,517.0,53.2
5.2,101.0,6.5,2.1,73.0,14.0,1.0,920.0,1310.0,850.0,801.0,4300.0,2330.0,1380.0,706.0,447.0,2020.0,330.0,403.0,271.0,230.0,143.0,1440.0,296.0,4540.0,306.0,234.0,488.0,3.8,150.0,62.0,4030.0,518.0,798.0,83.0,1010.0,134.0,3.41,373.0,679.0,421.0,293.0,289.0,53.6,555.0,27.1
5.2,6.7,8.5,22.0,68.0,8.1,163.0,799.0,843.0,66.0,916.0,4400.0,2560.0,1340.0,326.0,277.0,4080.0,278.0,416.0,244.0,170.0,152.0,1400.0,250.0,4250.0,306.0,189.0,568.0,4.2,100.0,62.0,4320.0,457.0,978.0,42.2,837.0,72.9,2.14,197.0,606.0,285.0,398.0,256.0,42.5,615.0,31.3
5.2,32.0,25.0,0.88,50.0,6.0,34.0,754.0,726.0,21.0,1160.0,4350.0,1900.0,1500.0,106.0,231.0,3600.0,289.0,471.0,296.0,140.0,174.0,1300.0,190.0,3890.0,299.0,189.0,345.0,4.3,70.0,61.0,3410.0,316.0,901.0,41.6,634.0,59.4,2.06,173.0,578.0,281.0,293.0,198.0,21.7,788.0,28.5
5.5,46.0,9.0,8.3,46.0,3.1,58.0,774.0,369.0,22.0,714.0,4300.0,1260.0,1220.0,63.0,261.0,2620.0,606.0,361.0,257.0,120.0,526.0,1280.0,165.0,4000.0,315.0,144.0,320.0,4.2,45.0,73.0,4630.0,240.0,687.0,58.4,502.0,27.6,2.36,343.0,445.0,275.0,423.0,166.0,32.8,721.0,26.4
5.5,8.2,382.0,0.88,284.0,69.0,142.0,625.0,160.0,13.1,446.0,4200.0,1100.0,795.0,61.0,164.0,2040.0,288.0,370.0,390.0,100.0,476.0,1080.0,174.0,4540.0,334.0,162.0,115.0,4.1,17.7,57.7,4150.0,210.0,830.0,56.9,390.0,19.9,3.2,302.0,388.0,269.0,380.0,129.0,75.2,675.0,25.9
5.5,6.2,472.0,14.0,84.0,1.9,174.0,503.0,140.0,4.53,509.0,3800.0,1250.0,989.0,54.0,51.0,1410.0,454.0,322.0,201.0,95.0,336.0,1030.0,170.0,3590.0,342.0,318.0,61.3,3.9,8.0,58.0,2390.0,179.0,683.0,56.8,181.0,13.8,3.47,284.0,550.0,188.0,388.0,252.0,69.7,762.0,22.0
55.0,5.8,555.0,17.0,88.0,1.7,186.0,623.0,221.0,0.6,639.0,3500.0,1160.0,549.0,71.0,72.0,1480.0,805.0,307.0,119.0,110.0,278.0,1080.0,361.0,3530.0,369.0,463.0,63.1,4.1,10.0,219.0,1250.0,189.0,460.0,57.2,146.0,13.8,3.53,247.0,673.0,258.0,273.0,338.0,232.0,668.0,21.7
204.0,5.8,3460.0,4.0,49.0,1.7,192.0,617.0,366.0,185.0,1090.0,3190.0,1080.0,429.0,66.0,134.0,1570.0,955.0,347.0,120.0,125.0,159.0,983.0,323.0,2800.0,408.0,614.0,34.0,4.4,5.0,252.0,1450.0,60.1,450.0,57.5,109.0,9.21,3.1,198.0,509.0,255.0,216.0,308.0,368.0,946.0,21.8
652.0,5.3,1440.0,3.9,282.0,3.8,100.0,965.0,258.0,127.0,1330.0,3120.0,926.0,323.0,74.0,199.0,1700.0,1010.0,690.0,703.0,130.0,132.0,839.0,481.0,2400.0,434.0,695.0,36.0,4.3,7.43,633.0,1860.0,8.5,441.0,58.1,116.0,10.7,3.23,114.0,455.0,206.0,235.0,252.0,87.6,1040.0,23.0
786.0,5.3,127.0,0.3,76.0,364.0,110.0,613.0,226.0,133.0,812.0,3180.0,671.0,272.0,60.0,504.0,1920.0,666.0,765.0,2100.0,116.0,111.0,738.0,615.0,2660.0,461.0,1060.0,39.0,4.3,0.0,765.0,2610.0,16.0,155.0,91.5,458.0,15.3,3.37,70.8,677.0,216.0,181.0,166.0,35.7,959.0,22.6
705.0,5.3,736.0,0.4,1040.0,7.7,100.0,651.0,146.0,129.0,444.0,3090.0,572.0,438.0,71.0,599.0,1500.0,711.0,660.0,2200.0,126.0,86.0,742.0,401.0,2380.0,291.0,784.0,28.0,4.3,30.2,412.0,2730.0,27.0,145.0,228.0,169.0,32.1,3.14,56.5,750.0,223.0,167.0,138.0,37.7,828.0,21.0
454.0,4.8,75.0,0.5,454.0,5.6,220.0,502.0,90.0,135.0,194.0,2900.0,288.0,565.0,50.0,879.0,2940.0,573.0,700.0,3100.0,261.0,77.0,725.0,404.0,2220.0,248.0,481.0,54.7,4.3,344.0,288.0,2740.0,27.7,501.0,167.0,272.0,76.1,3.09,52.9,521.0,203.0,363.0,124.0,31.6,710.0,22.4
187.0,4.4,88.0,1.0,300.0,23.0,180.0,432.0,138.0,123.0,172.0,2780.0,202.0,870.0,45.0,685.0,2790.0,408.0,1150.0,1100.0,415.0,70.0,532.0,347.0,1830.0,263.0,397.0,59.6,4.3,333.0,248.0,2150.0,28.0,724.0,143.0,604.0,79.7,3.0,53.6,273.0,179.0,92.1,96.8,32.6,656.0,22.3
135.0,4.4,29.0,1.5,50.0,101.0,60.0,323.0,102.0,124.0,55.0,2680.0,145.0,917.0,31.0,380.0,2340.0,419.0,3060.0,725.0,390.0,64.0,614.0,271.0,1470.0,370.0,321.0,89.7,4.3,156.0,256.0,2480.0,27.4,744.0,118.0,441.0,116.0,3.45,50.5,346.0,177.0,107.0,114.0,32.1,534.0,21.4
880.0,77.0,15.0,1.9,10.0,7.9,74.0,417.0,34.0,116.0,8.0,2780.0,69.0,945.0,74.0,397.0,1910.0,262.0,2920.0,250.0,393.0,58.0,681.0,247.0,1480.0,716.0,237.0,93.3,4.3,74.5,232.0,1660.0,23.6,487.0,56.9,1020.0,179.0,10.1,44.6,210.0,167.0,89.9,93.5,30.9,447.0,20.3
1640.0,141.0,110.0,1.6,1.4,8.8,59.0,547.0,20.0,110.0,339.0,3130.0,41.0,589.0,95.0,275.0,1750.0,265.0,1170.0,700.0,425.0,53.0,554.0,333.0,1610.0,1070.0,215.0,43.1,4.3,51.6,195.0,2230.0,21.1,424.0,63.6,585.0,216.0,30.7,36.8,214.0,161.0,95.9,90.4,95.8,391.0,19.7
1130.0,1.6,11.0,10.0,2.1,7.3,45.0,1070.0,18.0,99.0,9.0,2920.0,134.0,471.0,109.0,397.0,1620.0,280.0,1240.0,1200.0,512.0,54.0,572.0,247.0,1460.0,835.0,145.0,44.7,4.1,45.0,133.0,2620.0,18.3,380.0,53.7,288.0,266.0,12.6,29.4,400.0,166.0,175.0,89.2,327.0,338.0,18.9
935.0,0.23,29.0,27.0,2.9,8.0,36.0,1240.0,77.0,288.0,8.0,3140.0,403.0,628.0,188.0,891.0,1340.0,258.0,1470.0,450.0,485.0,117.0,658.0,257.0,1240.0,503.0,110.0,55.7,4.0,46.3,99.2,3210.0,34.7,320.0,160.0,252.0,322.0,32.1,26.8,207.0,154.0,92.2,97.6,65.9,252.0,17.4
608.0,82.0,19.0,79.0,4.7,8.7,29.0,1530.0,88.0,186.0,5.0,3580.0,405.0,664.0,157.0,632.0,573.0,280.0,1100.0,440.0,711.0,138.0,913.0,242.0,1090.0,463.0,104.0,56.1,3.7,57.7,81.0,2980.0,39.0,260.0,164.0,152.0,415.0,43.1,26.6,265.0,168.0,107.0,90.6,183.0,239.0,18.4
364.0,262.0,15.0,18.0,5.2,9.0,24.0,2160.0,73.0,456.0,5.0,3520.0,572.0,476.0,136.0,350.0,428.0,315.0,1360.0,180.0,560.0,428.0,864.0,206.0,998.0,443.0,102.0,60.1,4.1,12.3,82.2,2720.0,28.5,220.0,308.0,144.0,370.0,33.1,107.0,215.0,141.0,194.0,87.8,322.0,205.0,20.2
395.0,778.0,14.0,14.0,5.7,7.6,32.0,1820.0,39.0,320.0,5.0,3600.0,402.0,673.0,119.0,233.0,278.0,446.0,3700.0,110.0,551.0,752.0,643.0,477.0,1100.0,370.0,101.0,50.4,3.9,12.9,82.0,2100.0,20.8,168.0,323.0,99.2,392.0,79.9,14.3,348.0,157.0,263.0,98.9,192.0,181.0,21.2
266.0,6.0,11.0,7.0,6.9,6.6,336.0,2170.0,88.0,100.0,5.0,3480.0,381.0,1120.0,149.0,235.0,215.0,512.0,2900.0,200.0,1480.0,920.0,311.0,648.0,1160.0,337.0,103.0,55.4,3.5,14.1,81.6,1730.0,36.2,169.0,259.0,87.1,356.0,21.7,15.3,213.0,163.0,303.0,123.0,64.1,157.0,22.0
197.0,20.0,14.0,8.6,11.0,3.8,260.0,2030.0,172.0,185.0,5.0,3160.0,321.0,2810.0,121.0,122.0,120.0,308.0,2110.0,220.0,1290.0,922.0,174.0,486.0,945.0,319.0,149.0,58.2,3.6,11.8,82.2,1450.0,36.6,146.0,207.0,80.0,159.0,25.1,15.3,222.0,176.0,230.0,93.7,79.3,137.0,23.4
141.0,6.0,121.0,7.3,8.1,2.6,305.0,2300.0,506.0,30.0,5.0,3030.0,288.0,2290.0,92.0,124.0,78.0,257.0,2110.0,140.0,943.0,724.0,145.0,349.0,989.0,292.0,104.0,54.2,5.6,9.34,78.1,1210.0,144.0,141.0,168.0,95.4,99.6,24.8,15.7,349.0,177.0,242.0,87.2,57.5,117.0,23.0
122.0,28.0,31.0,6.7,8.0,2.6,283.0,1740.0,195.0,25.0,5.0,2890.0,223.0,2560.0,82.0,78.0,69.0,326.0,2660.0,540.0,951.0,637.0,118.0,269.0,825.0,286.0,107.0,50.8,4.0,7.67,75.3,925.0,236.0,154.0,138.0,91.8,65.8,25.1,15.8,189.0,163.0,230.0,97.0,47.4,105.0,23.1
118.0,9.1,101.0,5.4,8.2,2.9,138.0,2100.0,165.0,20.0,3.0,2900.0,188.0,3740.0,76.0,38.0,43.0,412.0,2780.0,400.0,929.0,1040.0,144.0,199.0,646.0,338.0,250.0,87.2,4.4,4.86,72.5,576.0,264.0,257.0,76.1,76.7,65.8,20.1,16.2,142.0,162.0,152.0,92.5,44.7,114.0,22.4
103.0,9.7,8.4,4.1,7.4,3.2,86.0,2160.0,184.0,15.0,3.0,2840.0,216.0,2190.0,42.0,17.0,53.0,467.0,2820.0,200.0,779.0,784.0,213.0,195.0,624.0,356.0,199.0,68.2,5.0,1.89,68.3,500.0,436.0,457.0,55.6,83.7,71.1,14.1,22.2,113.0,174.0,90.5,83.4,49.3,96.8,22.3
76.0,9.8,518.0,13.0,6.9,3.4,75.0,1420.0,159.0,12.0,8.0,2810.0,171.0,2860.0,70.0,14.0,40.0,499.0,2730.0,1400.0,551.0,440.0,286.0,207.0,957.0,317.0,209.0,50.4,6.0,7.01,342.0,363.0,451.0,494.0,52.7,76.8,113.0,13.6,11.2,97.0,191.0,83.3,84.1,57.8,93.9,24.9
235.0,16.0,322.0,0.8,6.7,3.4,86.0,1310.0,193.0,10.0,951.0,2550.0,135.0,2600.0,66.0,9.6,20.0,330.0,2840.0,1280.0,459.0,272.0,271.0,173.0,1250.0,283.0,148.0,182.0,7.0,5.42,81.8,363.0,454.0,891.0,48.6,72.5,47.7,13.4,6.8,72.0,116.0,77.0,83.9,99.7,82.5,26.2
2250.0,17.0,55.0,0.3,6.5,3.8,188.0,1460.0,105.0,10.0,788.0,2420.0,111.0,2250.0,66.0,116.0,26.0,187.0,2710.0,700.0,292.0,174.0,264.0,174.0,1580.0,262.0,127.0,62.0,5.0,4.61,208.0,171.0,287.0,670.0,67.2,64.2,99.3,13.5,20.0,54.9,111.0,78.2,79.6,214.0,69.4,28.4
3270.0,19.0,15.0,0.1,6.4,3.8,221.0,1190.0,113.0,9.5,500.0,2420.0,111.0,2410.0,190.0,32.0,852.0,132.0,2450.0,800.0,179.0,134.0,340.0,200.0,1130.0,242.0,136.0,53.7,4.8,5.91,192.0,194.0,162.0,472.0,74.0,55.3,27.9,11.4,23.1,48.1,108.0,66.6,75.7,223.0,65.6,27.4
2920.0,23.0,32.0,0.1,6.7,3.8,517.0,1130.0,61.0,9.0,629.0,1990.0,66.0,2300.0,109.0,10.0,1530.0,76.0,1850.0,810.0,80.0,134.0,445.0,214.0,844.0,241.0,118.0,49.7,70.3,5.53,269.0,265.0,154.0,500.0,51.3,45.7,97.5,5.39,22.9,47.8,106.0,65.0,70.7,15.7,63.2,27.3
2170.0,20.0,13.0,0.1,6.9,27.0,472.0,1110.0,117.0,12.6,544.0,1760.0,35.0,2220.0,204.0,512.0,1770.0,116.0,1500.0,500.0,373.0,93.0,520.0,150.0,791.0,240.0,127.0,44.3,73.7,2.2,197.0,344.0,196.0,332.0,77.9,42.6,339.0,4.08,22.5,42.3,109.0,69.8,68.3,23.0,61.4,27.3
2340.0,26.0,16.0,0.2,6.8,6.6,414.0,944.0,442.0,14.4,296.0,2210.0,36.0,2210.0,201.0,355.0,1900.0,128.0,1400.0,650.0,346.0,78.0,484.0,98.0,627.0,247.0,127.0,150.0,180.0,0.86,307.0,356.0,132.0,157.0,111.0,42.9,183.0,3.34,22.9,35.5,92.7,68.9,59.3,22.3,63.4,26.7
2740.0,27.0,15.0,0.1,6.8,1990.0,286.0,1400.0,140.0,13.3,535.0,2770.0,24.0,2020.0,149.0,280.0,1450.0,90.0,1070.0,600.0,889.0,73.0,500.0,89.0,613.0,283.0,127.0,319.0,162.0,0.0,355.0,681.0,132.0,201.0,72.6,44.9,216.0,3.54,466.0,31.1,81.0,69.1,48.9,22.8,56.6,25.0
2910.0,53.0,8.6,0.2,7.3,1270.0,303.0,1060.0,174.0,12.0,593.0,2170.0,21.0,1860.0,108.0,113.0,1840.0,78.0,1000.0,400.0,1130.0,48.0,518.0,100.0,628.0,248.0,157.0,1920.0,383.0,0.09,388.0,599.0,131.0,325.0,77.5,41.4,209.0,3.57,860.0,27.7,63.7,67.8,40.0,29.5,53.2,24.4
5080.0,69.0,9.6,0.3,7.1,1510.0,254.0,1380.0,275.0,12.2,336.0,2210.0,60.0,1880.0,82.0,92.0,2350.0,34.0,619.0,350.0,936.0,29.0,511.0,105.0,626.0,291.0,159.0,767.0,561.0,0.0,183.0,496.0,169.0,187.0,126.0,42.1,77.4,4.17,167.0,23.1,51.5,66.9,40.3,36.5,44.6,24.5
3120.0,18.0,22.0,0.4,6.8,574.0,205.0,1450.0,137.0,9.6,408.0,2010.0,50.0,3390.0,49.0,186.0,2720.0,41.0,562.0,300.0,724.0,384.0,697.0,113.0,628.0,281.0,129.0,1310.0,786.0,0.77,99.7,458.0,92.0,244.0,219.0,42.8,58.1,1.75,1860.0,22.2,48.0,66.4,42.1,36.6,65.3,24.1
2320.0,19.0,31.0,0.3,12.0,96.0,237.0,1430.0,311.0,9.06,422.0,1830.0,24.0,3480.0,34.0,114.0,2020.0,32.0,565.0,1100.0,549.0,143.0,791.0,171.0,654.0,246.0,188.0,1310.0,2160.0,0.82,87.1,359.0,50.2,258.0,240.0,42.7,114.0,381.0,2780.0,18.1,45.6,63.2,44.6,35.8,69.1,24.1
1840.0,56.0,14.0,0.2,243.0,5.9,260.0,1560.0,199.0,10.7,334.0,2200.0,24.0,4000.0,4.6,102.0,1350.0,44.0,622.0,1500.0,471.0,191.0,692.0,209.0,815.0,279.0,237.0,1110.0,992.0,0.81,63.8,245.0,46.0,250.0,219.0,42.1,376.0,90.6,3970.0,86.4,38.4,62.0,48.3,36.4,414.0,24.5
1650.0,2.3,16.0,0.2,23.0,3.1,350.0,1970.0,235.0,12.5,303.0,2160.0,18.0,4160.0,3.0,181.0,1110.0,144.0,657.0,1480.0,436.0,918.0,758.0,173.0,866.0,255.0,315.0,830.0,164.0,0.73,61.2,189.0,41.9,229.0,152.0,32.2,254.0,57.3,8250.0,205.0,36.9,69.8,51.9,36.9,418.0,23.8
1650.0,20.0,14.0,0.2,22.0,1.7,374.0,2110.0,332.0,12.9,535.0,1950.0,106.0,2050.0,3.1,174.0,1210.0,290.0,705.0,1000.0,482.0,894.0,798.0,162.0,829.0,263.0,415.0,339.0,100.0,0.46,61.2,166.0,33.1,192.0,894.0,40.8,320.0,44.0,6440.0,157.0,38.3,79.1,52.7,30.7,304.0,24.1
1390.0,23.0,9.6,0.2,22.0,0.59,364.0,3430.0,305.0,13.3,913.0,1850.0,18.0,1580.0,2.6,251.0,1020.0,356.0,700.0,576.0,517.0,909.0,542.0,212.0,763.0,265.0,331.0,712.0,50.0,1.13,59.3,122.0,26.5,148.0,656.0,27.9,318.0,10.9,4670.0,184.0,38.3,69.9,53.1,23.0,248.0,23.6
753.0,96.0,11.0,0.1,22.0,0.3,533.0,4370.0,260.0,40.8,854.0,1800.0,23.0,1390.0,2.4,317.0,920.0,461.0,535.0,473.0,604.0,720.0,394.0,247.0,784.0,244.0,289.0,1510.0,19.0,1.5,56.0,94.7,33.6,150.0,761.0,21.4,348.0,9.97,2310.0,153.0,38.1,61.7,53.9,22.4,259.0,23.6
603.0,20.0,17.0,0.2,21.0,0.22,432.0,2910.0,214.0,4.29,2110.0,1750.0,25.0,950.0,1.6,372.0,938.0,649.0,340.0,454.0,670.0,818.0,485.0,316.0,805.0,248.0,308.0,384.0,21.0,1.77,54.1,104.0,42.8,145.0,705.0,14.9,179.0,10.0,810.0,136.0,37.8,60.9,52.6,32.9,224.0,24.6
736.0,55.0,9.6,0.2,23.0,0.4,131.0,5040.0,209.0,12.1,2390.0,1500.0,55.0,929.0,1.6,417.0,838.0,819.0,461.0,329.0,618.0,815.0,3890.0,310.0,792.0,256.0,238.0,341.0,0.7,1.86,53.4,116.0,124.0,140.0,527.0,62.5,111.0,9.64,1420.0,109.0,37.1,60.6,56.5,29.4,190.0,24.2
816.0,117.0,7.3,0.3,22.0,0.29,110.0,3500.0,119.0,12.7,3020.0,1270.0,60.0,1010.0,2.2,781.0,785.0,802.0,490.0,207.0,531.0,712.0,2260.0,270.0,722.0,283.0,219.0,352.0,0.4,2.54,45.0,136.0,192.0,140.0,533.0,110.0,97.5,8.6,968.0,131.0,37.7,61.6,55.5,24.0,182.0,24.5
680.0,51.0,7.4,0.3,22.0,0.22,148.0,3180.0,132.0,10.8,2930.0,992.0,46.0,1120.0,2.2,1030.0,627.0,830.0,329.0,176.0,468.0,464.0,2000.0,249.0,860.0,266.0,184.0,281.0,0.35,2.31,44.6,139.0,300.0,165.0,497.0,133.0,45.7,7.98,594.0,1210.0,37.0,59.3,54.7,23.3,176.0,24.3
735.0,19.0,3.7,3.8,22.0,16.0,130.0,3010.0,76.0,11.6,2660.0,1520.0,66.0,1160.0,2.1,1100.0,554.0,662.0,348.0,124.0,396.0,414.0,2180.0,184.0,934.0,285.0,153.0,331.0,0.35,1.78,47.2,157.0,317.0,145.0,344.0,618.0,50.8,7.57,756.0,385.0,88.9,53.1,53.8,23.0,145.0,25.1
766.0,114.0,5.5,24.0,21.0,51.0,108.0,2710.0,81.0,8.84,2380.0,1540.0,134.0,1230.0,2.3,862.0,504.0,494.0,405.0,123.0,395.0,374.0,2110.0,136.0,834.0,306.0,128.0,383.0,0.4,4.72,44.9,203.0,306.0,148.0,233.0,729.0,51.4,7.42,1370.0,254.0,85.8,47.1,54.2,24.4,133.0,25.3
745.0,2.8,5.4,54.0,9.7,43.0,133.0,2560.0,88.0,7.22,2300.0,1280.0,182.0,1270.0,1.8,638.0,435.0,481.0,296.0,83.0,384.0,363.0,1870.0,113.0,760.0,387.0,112.0,293.0,0.42,5.22,43.5,194.0,307.0,118.0,207.0,839.0,44.6,7.43,1230.0,232.0,67.8,62.3,54.4,24.5,130.0,29.9
586.0,1.1,3.1,68.0,3.3,42.0,206.0,2430.0,143.0,12.0,1840.0,1690.0,203.0,1130.0,1.7,481.0,394.0,381.0,360.0,106.0,372.0,325.0,2010.0,89.0,692.0,429.0,110.0,204.0,0.7,2.86,41.7,192.0,231.0,121.0,154.0,1430.0,38.4,7.24,942.0,95.4,59.3,86.6,76.2,24.2,127.0,34.1
430.0,19.0,9.0,72.0,3.6,38.0,215.0,1880.0,409.0,10.3,1320.0,1420.0,171.0,1350.0,2.4,368.0,363.0,323.0,284.0,82.0,406.0,203.0,2340.0,84.0,583.0,387.0,118.0,121.0,1.4,2.05,41.3,198.0,175.0,136.0,137.0,692.0,23.5,7.72,654.0,96.9,60.1,43.2,918.0,24.1,127.0,34.8
347.0,27.0,5.4,80.0,4.5,35.0,235.0,1510.0,143.0,13.8,988.0,1420.0,156.0,1050.0,3.0,473.0,367.0,364.0,265.0,43.0,405.0,190.0,2500.0,88.0,501.0,336.0,124.0,164.0,1.9,1.47,339.0,205.0,157.0,138.0,107.0,344.0,21.6,7.95,554.0,84.9,46.4,37.0,1040.0,23.9,122.0,33.1
294.0,63.0,8.4,72.0,4.7,22.0,202.0,1150.0,157.0,9.83,758.0,1100.0,161.0,673.0,2.9,1270.0,413.0,385.0,276.0,76.0,415.0,168.0,2500.0,812.0,511.0,303.0,132.0,208.0,2.2,2.73,791.0,200.0,147.0,122.0,104.0,125.0,21.1,7.79,532.0,73.6,35.9,36.8,3300.0,24.4,130.0,32.6
150.0,76.0,4.7,52.0,4.3,9.9,221.0,1370.0,278.0,17.9,329.0,882.0,128.0,531.0,3.4,1990.0,424.0,355.0,225.0,69.0,520.0,142.0,2140.0,501.0,512.0,295.0,153.0,160.0,2.84,2.15,1370.0,139.0,129.0,108.0,160.0,72.5,20.5,8.2,374.0,65.4,35.8,34.7,1740.0,23.9,123.0,31.4
188.0,141.0,3.9,54.0,4.2,8.7,347.0,1280.0,471.0,9.8,348.0,1110.0,161.0,482.0,3.7,1270.0,430.0,340.0,179.0,67.0,610.0,154.0,1850.0,544.0,463.0,264.0,147.0,189.0,6.41,2.69,1270.0,152.0,100.0,107.0,139.0,49.0,21.3,8.62,293.0,56.7,36.2,33.2,2430.0,23.7,118.0,29.9
166.0,21.0,3.6,23.0,4.3,9.0,926.0,1140.0,377.0,14.0,373.0,1180.0,154.0,505.0,4.7,1440.0,413.0,333.0,140.0,124.0,920.0,116.0,1810.0,865.0,315.0,278.0,146.0,143.0,9.05,9.13,838.0,169.0,100.0,107.0,135.0,54.1,19.7,8.99,281.0,56.8,36.0,32.8,2580.0,24.2,117.0,30.0
