1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
3710.0,1100.0,1210.0,1170.0,6630.0,900.0,325.0,1150.0,3850.0,716.0,3630.0,3050.0,5340.0,520.0,1050.0,912.0,753.0,1260.0,971.0,1150.0,5400.0,839.0,1080.0,1210.0,1370.0,1330.0,1020.0,943.0,803.0,731.0,1020.0,810.0,840.0,901.0,1300.0,1320.0,1130.0,716.0,312.0,1100.0,1200.0,1170.0,1000.0,689.0,2500.0,908.0
3500.0,980.0,1130.0,1110.0,6530.0,800.0,369.0,1090.0,3700.0,598.0,3460.0,3090.0,5520.0,482.0,1060.0,681.0,754.0,1270.0,919.0,893.0,5450.0,929.0,1090.0,1170.0,1700.0,1290.0,966.0,917.0,847.0,728.0,987.0,800.0,843.0,970.0,1300.0,1320.0,1130.0,767.0,278.0,1230.0,1190.0,1180.0,931.0,702.0,2420.0,852.0
2650.0,898.0,1010.0,1210.0,6810.0,750.0,324.0,886.0,2560.0,620.0,3470.0,3580.0,5500.0,559.0,1050.0,581.0,798.0,1280.0,1090.0,945.0,5640.0,854.0,1080.0,1180.0,1360.0,1240.0,948.0,866.0,851.0,786.0,937.0,750.0,853.0,989.0,1300.0,1310.0,1120.0,860.0,323.0,1280.0,1200.0,1170.0,895.0,755.0,2170.0,764.0
2260.0,869.0,775.0,1400.0,6690.0,800.0,310.0,643.0,1660.0,900.0,3620.0,3510.0,5470.0,417.0,1250.0,697.0,827.0,1320.0,1810.0,1030.0,5630.0,753.0,1100.0,1180.0,1250.0,1210.0,957.0,889.0,854.0,884.0,925.0,800.0,855.0,883.0,1270.0,1260.0,1110.0,889.0,602.0,1320.0,1130.0,1150.0,902.0,790.0,2030.0,776.0
2250.0,970.0,732.0,1480.0,6750.0,1000.0,433.0,694.0,1450.0,872.0,3610.0,3300.0,5570.0,404.0,1120.0,766.0,978.0,1370.0,1210.0,1010.0,5620.0,772.0,1110.0,1190.0,1130.0,1200.0,990.0,750.0,855.0,846.0,904.0,840.0,849.0,900.0,1230.0,1330.0,1110.0,948.0,316.0,830.0,1080.0,1110.0,904.0,851.0,2040.0,795.0
2380.0,1050.0,826.0,1760.0,6630.0,1100.0,600.0,646.0,1200.0,593.0,3110.0,2980.0,5720.0,542.0,1150.0,888.0,1020.0,1360.0,1200.0,1110.0,5590.0,811.0,1080.0,1180.0,1130.0,1190.0,995.0,835.0,803.0,827.0,909.0,900.0,846.0,839.0,1310.0,1270.0,1080.0,943.0,321.0,770.0,1090.0,1100.0,900.0,853.0,1950.0,778.0
2740.0,1360.0,1050.0,1090.0,6480.0,1150.0,1170.0,666.0,1300.0,555.0,1100.0,2660.0,5570.0,711.0,1240.0,1180.0,1140.0,1340.0,1070.0,1050.0,5600.0,938.0,1030.0,1200.0,1130.0,1180.0,1000.0,674.0,771.0,880.0,914.0,1020.0,794.0,836.0,1240.0,1260.0,1090.0,949.0,337.0,825.0,1070.0,1100.0,893.0,905.0,1820.0,788.0
2090.0,1380.0,1120.0,1070.0,6320.0,1020.0,1100.0,664.0,1150.0,470.0,630.0,2620.0,4970.0,648.0,1490.0,790.0,1790.0,1340.0,1070.0,800.0,5580.0,1090.0,1010.0,1140.0,1140.0,1200.0,983.0,674.0,777.0,669.0,904.0,1020.0,800.0,768.0,1230.0,1300.0,1120.0,976.0,356.0,747.0,1030.0,1090.0,893.0,1160.0,1820.0,790.0
1980.0,1370.0,1060.0,873.0,6280.0,1120.0,1000.0,533.0,1200.0,450.0,730.0,2600.0,4120.0,662.0,1360.0,598.0,1390.0,1220.0,1080.0,817.0,5780.0,1080.0,1010.0,1140.0,1200.0,1190.0,991.0,669.0,770.0,561.0,901.0,1040.0,760.0,635.0,1180.0,1550.0,1130.0,1010.0,331.0,718.0,1010.0,1100.0,879.0,1080.0,1750.0,754.0
1790.0,1370.0,617.0,859.0,6200.0,1060.0,1000.0,434.0,1300.0,400.0,760.0,2600.0,3780.0,631.0,1180.0,719.0,3500.0,1270.0,1000.0,839.0,5730.0,1090.0,1030.0,1100.0,1240.0,1200.0,1010.0,683.0,766.0,509.0,883.0,1040.0,728.0,628.0,1120.0,1350.0,1100.0,1030.0,1470.0,708.0,1010.0,1140.0,875.0,1300.0,1690.0,628.0
1800.0,976.0,953.0,858.0,6060.0,840.0,1000.0,446.0,1400.0,390.0,700.0,2610.0,3740.0,648.0,820.0,744.0,3010.0,1460.0,989.0,890.0,5660.0,1100.0,1040.0,1090.0,1260.0,1280.0,1020.0,674.0,765.0,453.0,892.0,979.0,814.0,633.0,1100.0,1200.0,973.0,900.0,1150.0,742.0,1020.0,1040.0,879.0,891.0,1720.0,594.0
1500.0,1020.0,1060.0,568.0,5550.0,790.0,1000.0,450.0,1500.0,350.0,680.0,2590.0,3790.0,817.0,661.0,597.0,2050.0,1480.0,1120.0,824.0,5340.0,1130.0,808.0,1110.0,1260.0,1290.0,1010.0,676.0,761.0,456.0,892.0,900.0,880.0,656.0,1070.0,1110.0,967.0,834.0,511.0,726.0,993.0,1020.0,829.0,658.0,1700.0,591.0
1380.0,1130.0,485.0,356.0,4730.0,850.0,1000.0,646.0,1600.0,300.0,700.0,3010.0,3930.0,999.0,455.0,608.0,1170.0,1400.0,1160.0,912.0,4490.0,1130.0,902.0,1270.0,1330.0,1320.0,982.0,708.0,763.0,453.0,902.0,860.0,767.0,694.0,1050.0,933.0,968.0,814.0,505.0,731.0,976.0,981.0,827.0,621.0,1770.0,591.0
1190.0,1050.0,549.0,350.0,3620.0,920.0,1020.0,1450.0,1350.0,290.0,1020.0,2880.0,3910.0,974.0,467.0,650.0,1530.0,1300.0,1080.0,993.0,3760.0,1130.0,1270.0,1230.0,1390.0,1320.0,958.0,833.0,764.0,432.0,948.0,800.0,722.0,754.0,1030.0,743.0,959.0,775.0,499.0,776.0,1360.0,1030.0,905.0,607.0,1870.0,558.0
798.0,961.0,408.0,345.0,1800.0,1050.0,980.0,1930.0,1200.0,350.0,825.0,4140.0,3770.0,1040.0,699.0,734.0,1300.0,1180.0,1100.0,862.0,2490.0,1130.0,1080.0,918.0,1420.0,1310.0,924.0,782.0,756.0,441.0,967.0,740.0,657.0,823.0,1020.0,986.0,934.0,707.0,454.0,801.0,1200.0,1110.0,809.0,681.0,1770.0,483.0
843.0,890.0,350.0,452.0,1500.0,1150.0,980.0,2060.0,1100.0,450.0,743.0,4420.0,3550.0,1130.0,1440.0,722.0,1060.0,1360.0,1180.0,799.0,1260.0,1060.0,920.0,870.0,1480.0,1300.0,932.0,835.0,747.0,457.0,971.0,550.0,664.0,894.0,1020.0,1240.0,968.0,707.0,377.0,1190.0,1220.0,1100.0,833.0,661.0,1570.0,437.0
946.0,1040.0,150.0,312.0,1500.0,1150.0,980.0,2060.0,1300.0,500.0,883.0,4450.0,3530.0,905.0,1100.0,850.0,1060.0,1420.0,1200.0,917.0,1200.0,975.0,963.0,731.0,1680.0,1280.0,920.0,889.0,743.0,591.0,961.0,500.0,670.0,899.0,1040.0,955.0,984.0,700.0,502.0,2630.0,1240.0,1070.0,819.0,630.0,1460.0,510.0
834.0,1570.0,159.0,483.0,1350.0,1150.0,960.0,1950.0,1520.0,913.0,1090.0,4470.0,3520.0,769.0,871.0,748.0,1030.0,1010.0,1120.0,883.0,1040.0,974.0,928.0,780.0,1850.0,1210.0,921.0,1090.0,749.0,590.0,975.0,470.0,680.0,908.0,1060.0,1180.0,1160.0,753.0,439.0,1610.0,1280.0,1010.0,830.0,648.0,1370.0,575.0
770.0,976.0,120.0,1170.0,1200.0,1100.0,950.0,1260.0,1540.0,968.0,1110.0,4560.0,3410.0,999.0,811.0,625.0,1520.0,1000.0,1090.0,940.0,873.0,959.0,954.0,715.0,1650.0,1230.0,921.0,932.0,756.0,536.0,984.0,440.0,733.0,915.0,1070.0,1250.0,974.0,798.0,428.0,1200.0,1100.0,1010.0,855.0,631.0,1260.0,553.0
599.0,1040.0,101.0,1510.0,1100.0,1020.0,300.0,658.0,1460.0,1080.0,1250.0,4810.0,3090.0,979.0,551.0,646.0,1940.0,843.0,1030.0,880.0,1000.0,958.0,928.0,753.0,1070.0,1280.0,920.0,798.0,743.0,440.0,1000.0,600.0,751.0,938.0,1060.0,1270.0,853.0,812.0,446.0,1100.0,1050.0,978.0,875.0,611.0,1250.0,534.0
513.0,865.0,470.0,1270.0,1040.0,999.0,207.0,869.0,1100.0,1130.0,1620.0,4950.0,3060.0,1100.0,587.0,699.0,2930.0,847.0,1050.0,926.0,1000.0,969.0,1140.0,784.0,1330.0,1270.0,914.0,780.0,740.0,493.0,1010.0,550.0,752.0,959.0,1090.0,1290.0,819.0,817.0,474.0,1060.0,971.0,976.0,835.0,600.0,1410.0,531.0
509.0,720.0,447.0,1220.0,990.0,850.0,170.0,858.0,1060.0,1110.0,1400.0,4800.0,2000.0,1400.0,636.0,882.0,3970.0,877.0,948.0,886.0,1000.0,944.0,1320.0,745.0,1910.0,1270.0,859.0,733.0,743.0,361.0,995.0,632.0,628.0,807.0,1140.0,1200.0,837.0,819.0,555.0,987.0,955.0,964.0,789.0,614.0,1370.0,534.0
529.0,520.0,446.0,1150.0,893.0,603.0,160.0,871.0,1010.0,1360.0,932.0,4610.0,900.0,1440.0,367.0,846.0,3220.0,1060.0,935.0,939.0,976.0,934.0,1470.0,798.0,2830.0,1270.0,862.0,637.0,745.0,386.0,975.0,798.0,635.0,728.0,1130.0,1070.0,906.0,811.0,623.0,880.0,955.0,959.0,788.0,658.0,1300.0,538.0
736.0,450.0,415.0,928.0,810.0,754.0,184.0,990.0,1010.0,1300.0,743.0,4580.0,700.0,1110.0,481.0,774.0,2380.0,1190.0,948.0,689.0,944.0,1170.0,1280.0,844.0,3770.0,1270.0,888.0,659.0,749.0,385.0,936.0,916.0,635.0,798.0,1130.0,989.0,915.0,809.0,620.0,854.0,954.0,955.0,787.0,660.0,1360.0,553.0
1210.0,410.0,573.0,763.0,828.0,850.0,423.0,869.0,1000.0,1100.0,784.0,4540.0,800.0,731.0,709.0,723.0,1790.0,1100.0,895.0,684.0,997.0,833.0,1290.0,939.0,2900.0,1210.0,919.0,756.0,720.0,427.0,936.0,947.0,639.0,895.0,1140.0,950.0,917.0,811.0,650.0,861.0,953.0,940.0,789.0,717.0,1500.0,527.0
1480.0,380.0,1460.0,812.0,1150.0,1000.0,611.0,732.0,1000.0,800.0,1060.0,4330.0,1000.0,671.0,837.0,699.0,2010.0,1180.0,908.0,694.0,1030.0,825.0,1420.0,1040.0,3190.0,1220.0,1040.0,801.0,540.0,532.0,927.0,885.0,666.0,856.0,1120.0,913.0,957.0,807.0,662.0,830.0,1290.0,878.0,856.0,727.0,1570.0,507.0
1320.0,686.0,1440.0,822.0,908.0,950.0,735.0,791.0,979.0,700.0,1420.0,3940.0,972.0,599.0,862.0,646.0,2210.0,974.0,946.0,692.0,1010.0,829.0,1480.0,1100.0,3330.0,1180.0,879.0,821.0,502.0,546.0,898.0,920.0,752.0,856.0,1100.0,962.0,989.0,808.0,606.0,803.0,965.0,768.0,821.0,729.0,1760.0,525.0
1420.0,951.0,1650.0,383.0,853.0,800.0,1020.0,970.0,784.0,710.0,1160.0,3750.0,682.0,614.0,847.0,767.0,2190.0,824.0,1060.0,695.0,1020.0,811.0,1400.0,1120.0,3010.0,1200.0,904.0,957.0,489.0,574.0,866.0,1100.0,758.0,838.0,1110.0,1040.0,1070.0,804.0,492.0,829.0,979.0,750.0,771.0,716.0,1910.0,528.0
1380.0,871.0,1500.0,334.0,1020.0,800.0,1150.0,890.0,737.0,600.0,669.0,3710.0,517.0,676.0,880.0,801.0,1960.0,1020.0,1170.0,751.0,1030.0,798.0,1360.0,1110.0,2580.0,1160.0,918.0,998.0,485.0,613.0,751.0,1370.0,744.0,780.0,1160.0,1060.0,1050.0,806.0,414.0,755.0,984.0,761.0,767.0,689.0,1890.0,542.0
1130.0,830.0,1110.0,325.0,1700.0,850.0,617.0,830.0,882.0,560.0,277.0,3600.0,506.0,689.0,1060.0,798.0,1810.0,1070.0,1210.0,1110.0,1120.0,792.0,1340.0,1080.0,2570.0,1120.0,747.0,1040.0,488.0,641.0,704.0,1190.0,780.0,770.0,1140.0,1100.0,1050.0,798.0,367.0,723.0,1030.0,810.0,767.0,704.0,1750.0,540.0
757.0,1150.0,1050.0,320.0,2150.0,950.0,604.0,777.0,911.0,800.0,586.0,3320.0,505.0,727.0,1160.0,780.0,1720.0,807.0,1630.0,1340.0,1120.0,813.0,1200.0,1100.0,2650.0,1100.0,779.0,1050.0,672.0,641.0,754.0,1070.0,844.0,813.0,1160.0,1420.0,1060.0,805.0,359.0,718.0,1040.0,759.0,763.0,690.0,1580.0,561.0
680.0,1510.0,1260.0,315.0,1720.0,650.0,398.0,731.0,700.0,770.0,482.0,3280.0,501.0,697.0,1180.0,654.0,1600.0,867.0,1870.0,701.0,1150.0,830.0,1160.0,1090.0,2400.0,1100.0,771.0,1050.0,701.0,552.0,744.0,1310.0,835.0,850.0,1140.0,1210.0,1060.0,1350.0,355.0,719.0,1110.0,752.0,762.0,676.0,1500.0,615.0
823.0,1360.0,1460.0,407.0,1340.0,450.0,361.0,816.0,600.0,550.0,452.0,3240.0,477.0,685.0,1120.0,748.0,1560.0,886.0,1290.0,509.0,1100.0,941.0,1320.0,1070.0,2090.0,1110.0,769.0,1060.0,679.0,518.0,739.0,1040.0,838.0,863.0,1070.0,962.0,968.0,1340.0,348.0,720.0,1120.0,754.0,767.0,674.0,1440.0,604.0
575.0,1180.0,1410.0,1050.0,1500.0,387.0,340.0,840.0,500.0,540.0,363.0,3200.0,457.0,672.0,927.0,722.0,1320.0,845.0,1270.0,520.0,1110.0,880.0,1280.0,1070.0,2140.0,1220.0,773.0,1060.0,608.0,471.0,729.0,978.0,839.0,859.0,1030.0,872.0,913.0,836.0,340.0,698.0,1070.0,760.0,768.0,671.0,1310.0,597.0
573.0,1290.0,856.0,1030.0,1560.0,319.0,514.0,1010.0,400.0,450.0,355.0,3160.0,448.0,609.0,934.0,775.0,1290.0,812.0,1370.0,815.0,1120.0,859.0,1070.0,1100.0,2310.0,1520.0,764.0,1060.0,572.0,446.0,698.0,1120.0,842.0,866.0,1050.0,895.0,940.0,821.0,322.0,703.0,1010.0,768.0,771.0,671.0,1220.0,609.0
791.0,1570.0,577.0,916.0,1460.0,306.0,1480.0,1240.0,320.0,700.0,518.0,3140.0,442.0,590.0,923.0,948.0,1120.0,718.0,1580.0,934.0,1120.0,867.0,964.0,1070.0,2170.0,1170.0,770.0,1070.0,580.0,476.0,687.0,1300.0,819.0,865.0,1050.0,885.0,967.0,803.0,352.0,694.0,970.0,767.0,785.0,676.0,1120.0,611.0
978.0,1130.0,361.0,396.0,1360.0,217.0,690.0,938.0,280.0,900.0,907.0,3130.0,572.0,581.0,914.0,900.0,942.0,753.0,1620.0,945.0,1090.0,902.0,998.0,1050.0,2070.0,1150.0,783.0,1060.0,592.0,561.0,673.0,1440.0,850.0,860.0,1040.0,889.0,1230.0,725.0,314.0,703.0,985.0,802.0,761.0,707.0,1060.0,615.0
790.0,930.0,264.0,224.0,1150.0,212.0,570.0,728.0,240.0,1100.0,932.0,2990.0,824.0,573.0,825.0,800.0,945.0,745.0,1630.0,920.0,957.0,1010.0,1110.0,1070.0,1870.0,1110.0,800.0,1060.0,619.0,563.0,722.0,1180.0,867.0,858.0,1050.0,921.0,1250.0,564.0,304.0,745.0,1000.0,1020.0,774.0,775.0,972.0,625.0
661.0,980.0,413.0,166.0,1090.0,212.0,1160.0,981.0,500.0,1200.0,954.0,2850.0,809.0,728.0,631.0,750.0,887.0,730.0,1660.0,823.0,981.0,1070.0,1300.0,1050.0,1770.0,1090.0,848.0,1060.0,621.0,574.0,713.0,981.0,888.0,894.0,1050.0,886.0,1220.0,521.0,380.0,758.0,995.0,838.0,785.0,654.0,962.0,652.0
625.0,1480.0,283.0,137.0,1040.0,210.0,1260.0,1540.0,1050.0,1250.0,993.0,2900.0,810.0,598.0,620.0,710.0,883.0,754.0,1520.0,935.0,1210.0,1210.0,1040.0,1050.0,1960.0,1140.0,882.0,1030.0,623.0,573.0,702.0,869.0,805.0,873.0,1010.0,779.0,852.0,525.0,409.0,782.0,975.0,828.0,760.0,656.0,960.0,665.0
535.0,1320.0,235.0,125.0,977.0,190.0,1100.0,2090.0,1060.0,1110.0,1000.0,2890.0,803.0,580.0,570.0,680.0,864.0,809.0,1440.0,926.0,1240.0,902.0,911.0,1120.0,1830.0,1120.0,898.0,985.0,619.0,579.0,719.0,810.0,819.0,863.0,953.0,794.0,691.0,484.0,406.0,804.0,931.0,815.0,713.0,661.0,954.0,682.0
505.0,1360.0,273.0,117.0,949.0,240.0,708.0,2080.0,920.0,1230.0,1010.0,2870.0,774.0,585.0,446.0,660.0,798.0,881.0,1420.0,850.0,1110.0,905.0,898.0,1060.0,1600.0,1100.0,889.0,982.0,613.0,564.0,748.0,760.0,813.0,853.0,906.0,859.0,630.0,495.0,402.0,804.0,918.0,806.0,716.0,651.0,963.0,682.0
788.0,1080.0,280.0,67.0,838.0,349.0,260.0,1960.0,853.0,1450.0,982.0,2830.0,776.0,581.0,475.0,660.0,823.0,946.0,1430.0,783.0,1210.0,591.0,930.0,1050.0,1550.0,1100.0,901.0,976.0,759.0,518.0,754.0,729.0,760.0,874.0,900.0,867.0,642.0,567.0,383.0,805.0,872.0,789.0,717.0,644.0,989.0,677.0
932.0,979.0,300.0,107.0,835.0,1190.0,270.0,1970.0,886.0,1390.0,975.0,2800.0,744.0,619.0,796.0,650.0,966.0,1050.0,1450.0,731.0,1190.0,729.0,989.0,1040.0,1480.0,1090.0,1330.0,985.0,685.0,501.0,763.0,733.0,770.0,980.0,882.0,881.0,730.0,542.0,331.0,801.0,824.0,753.0,710.0,635.0,984.0,679.0
810.0,904.0,400.0,465.0,619.0,1040.0,280.0,1990.0,1010.0,1220.0,972.0,2790.0,691.0,601.0,940.0,660.0,970.0,1180.0,1850.0,754.0,1110.0,861.0,1070.0,1020.0,1480.0,1030.0,1060.0,983.0,731.0,476.0,772.0,740.0,762.0,945.0,867.0,883.0,827.0,446.0,290.0,786.0,821.0,712.0,706.0,610.0,1010.0,689.0
720.0,797.0,900.0,699.0,536.0,1000.0,250.0,1730.0,953.0,1190.0,961.0,2760.0,684.0,584.0,967.0,680.0,985.0,1300.0,2640.0,771.0,1110.0,870.0,1180.0,1030.0,1470.0,1010.0,993.0,977.0,680.0,423.0,787.0,724.0,730.0,1000.0,868.0,884.0,689.0,497.0,316.0,773.0,831.0,720.0,700.0,586.0,1040.0,709.0
780.0,843.0,850.0,709.0,542.0,1030.0,220.0,1240.0,892.0,1120.0,967.0,2720.0,663.0,532.0,1040.0,770.0,979.0,1130.0,2300.0,1040.0,1090.0,837.0,1120.0,1030.0,1460.0,1010.0,998.0,970.0,560.0,389.0,791.0,722.0,803.0,1130.0,893.0,899.0,600.0,503.0,401.0,763.0,844.0,734.0,694.0,540.0,1020.0,707.0
924.0,875.0,700.0,613.0,475.0,974.0,205.0,1550.0,840.0,1160.0,979.0,2710.0,663.0,344.0,1010.0,750.0,972.0,786.0,2320.0,1250.0,1030.0,822.0,1140.0,1020.0,1460.0,1010.0,1010.0,965.0,556.0,387.0,838.0,718.0,749.0,989.0,1000.0,924.0,768.0,425.0,355.0,762.0,829.0,716.0,672.0,530.0,1020.0,669.0
855.0,866.0,560.0,790.0,397.0,900.0,201.0,1260.0,830.0,940.0,970.0,2620.0,668.0,512.0,985.0,730.0,921.0,859.0,2360.0,913.0,1010.0,815.0,1130.0,1060.0,1670.0,1020.0,992.0,939.0,554.0,386.0,805.0,725.0,689.0,894.0,1050.0,959.0,732.0,451.0,343.0,766.0,813.0,684.0,662.0,525.0,1020.0,630.0
1200.0,811.0,600.0,993.0,379.0,745.0,292.0,684.0,820.0,740.0,972.0,2320.0,673.0,529.0,882.0,740.0,882.0,853.0,2250.0,830.0,908.0,810.0,1110.0,1140.0,1490.0,1030.0,935.0,887.0,541.0,385.0,798.0,732.0,673.0,820.0,1080.0,949.0,772.0,438.0,402.0,762.0,817.0,722.0,660.0,504.0,999.0,605.0
1480.0,812.0,520.0,940.0,337.0,787.0,420.0,802.0,820.0,680.0,976.0,2030.0,667.0,518.0,890.0,780.0,942.0,852.0,1900.0,744.0,898.0,836.0,1200.0,1120.0,1490.0,1030.0,919.0,951.0,478.0,388.0,778.0,776.0,685.0,795.0,1070.0,925.0,826.0,386.0,380.0,761.0,815.0,716.0,711.0,471.0,981.0,597.0
1580.0,948.0,150.0,426.0,475.0,788.0,915.0,923.0,845.0,749.0,983.0,2010.0,667.0,512.0,872.0,840.0,1010.0,825.0,1600.0,736.0,871.0,866.0,1270.0,1090.0,1480.0,1010.0,966.0,955.0,452.0,398.0,764.0,825.0,689.0,772.0,1060.0,936.0,819.0,370.0,306.0,749.0,812.0,707.0,778.0,481.0,967.0,562.0
1000.0,969.0,130.0,198.0,1490.0,793.0,1070.0,982.0,838.0,632.0,983.0,2030.0,662.0,450.0,808.0,990.0,1200.0,761.0,1590.0,729.0,877.0,829.0,1300.0,1090.0,1480.0,1020.0,974.0,935.0,458.0,394.0,712.0,812.0,632.0,758.0,1030.0,928.0,783.0,366.0,293.0,748.0,801.0,713.0,799.0,425.0,947.0,570.0
743.0,975.0,258.0,186.0,1450.0,772.0,768.0,986.0,838.0,370.0,989.0,2400.0,673.0,398.0,780.0,1050.0,1060.0,794.0,1440.0,741.0,1110.0,848.0,1310.0,1090.0,1470.0,1070.0,998.0,878.0,528.0,433.0,633.0,702.0,620.0,753.0,995.0,936.0,701.0,339.0,299.0,744.0,785.0,718.0,833.0,459.0,964.0,565.0
953.0,951.0,205.0,191.0,1180.0,730.0,574.0,1000.0,833.0,340.0,986.0,2130.0,686.0,657.0,708.0,1140.0,878.0,803.0,1480.0,746.0,1170.0,913.0,1280.0,1100.0,1470.0,1100.0,996.0,862.0,523.0,541.0,630.0,537.0,621.0,754.0,995.0,944.0,693.0,339.0,306.0,748.0,747.0,682.0,826.0,466.0,931.0,571.0
1170.0,926.0,154.0,131.0,989.0,784.0,373.0,1060.0,836.0,576.0,982.0,2100.0,684.0,899.0,587.0,1110.0,1260.0,794.0,1320.0,741.0,1180.0,880.0,1290.0,1150.0,1500.0,1120.0,1020.0,895.0,569.0,541.0,625.0,560.0,635.0,975.0,994.0,934.0,672.0,343.0,487.0,745.0,732.0,667.0,815.0,462.0,899.0,603.0
1110.0,911.0,159.0,215.0,1180.0,515.0,343.0,1100.0,844.0,868.0,989.0,2110.0,688.0,1830.0,559.0,884.0,1250.0,830.0,1300.0,751.0,932.0,815.0,1300.0,1200.0,1550.0,1100.0,1040.0,976.0,648.0,545.0,624.0,646.0,635.0,845.0,928.0,935.0,672.0,345.0,1060.0,736.0,732.0,658.0,806.0,458.0,901.0,540.0
1160.0,937.0,165.0,168.0,1120.0,613.0,347.0,1200.0,917.0,883.0,992.0,2050.0,689.0,1870.0,487.0,921.0,1190.0,940.0,1160.0,750.0,943.0,784.0,1190.0,1200.0,1560.0,1090.0,1030.0,799.0,692.0,562.0,624.0,661.0,643.0,716.0,865.0,912.0,729.0,354.0,891.0,749.0,739.0,680.0,808.0,448.0,827.0,442.0
1070.0,948.0,202.0,124.0,1120.0,398.0,414.0,1520.0,1020.0,849.0,868.0,2040.0,687.0,1790.0,481.0,1000.0,1260.0,961.0,1040.0,761.0,953.0,787.0,1210.0,1210.0,1550.0,1090.0,1000.0,656.0,726.0,596.0,621.0,645.0,645.0,722.0,820.0,895.0,757.0,369.0,2330.0,796.0,766.0,664.0,804.0,424.0,828.0,415.0
1120.0,868.0,197.0,213.0,1070.0,462.0,368.0,1730.0,1020.0,862.0,529.0,2080.0,698.0,1600.0,479.0,1000.0,1410.0,974.0,1150.0,869.0,939.0,752.0,1280.0,1190.0,1560.0,1070.0,939.0,423.0,656.0,601.0,622.0,615.0,665.0,705.0,811.0,886.0,713.0,380.0,561.0,803.0,724.0,617.0,800.0,417.0,856.0,420.0
1270.0,849.0,210.0,567.0,938.0,455.0,255.0,1890.0,824.0,887.0,524.0,2050.0,698.0,2070.0,479.0,971.0,1450.0,981.0,1300.0,797.0,959.0,718.0,1260.0,1130.0,1500.0,1050.0,922.0,433.0,564.0,601.0,643.0,611.0,726.0,710.0,809.0,878.0,608.0,372.0,1650.0,774.0,675.0,608.0,793.0,437.0,829.0,414.0
1190.0,838.0,183.0,496.0,931.0,316.0,311.0,2040.0,784.0,964.0,701.0,2070.0,691.0,1700.0,479.0,984.0,1350.0,985.0,1270.0,722.0,1010.0,687.0,1190.0,1130.0,1410.0,1050.0,925.0,506.0,488.0,599.0,669.0,606.0,736.0,698.0,1060.0,881.0,647.0,364.0,1900.0,732.0,671.0,595.0,756.0,448.0,822.0,408.0
924.0,849.0,183.0,477.0,863.0,331.0,398.0,2900.0,767.0,1080.0,830.0,1860.0,697.0,1330.0,495.0,963.0,1310.0,982.0,1100.0,724.0,1010.0,582.0,1140.0,1150.0,1440.0,1060.0,900.0,449.0,431.0,585.0,667.0,618.0,743.0,701.0,750.0,908.0,589.0,359.0,411.0,719.0,724.0,598.0,757.0,454.0,782.0,425.0
869.0,883.0,215.0,393.0,897.0,392.0,379.0,2250.0,557.0,993.0,562.0,1910.0,708.0,990.0,502.0,811.0,1310.0,1020.0,1000.0,739.0,922.0,561.0,1040.0,1170.0,1450.0,1060.0,850.0,415.0,418.0,579.0,678.0,626.0,753.0,716.0,592.0,901.0,590.0,357.0,424.0,638.0,731.0,590.0,772.0,450.0,770.0,519.0
927.0,931.0,219.0,475.0,819.0,313.0,378.0,2100.0,420.0,835.0,597.0,1910.0,709.0,977.0,564.0,871.0,1250.0,1030.0,1190.0,740.0,948.0,588.0,1040.0,1130.0,1440.0,1060.0,843.0,412.0,418.0,579.0,683.0,688.0,745.0,763.0,578.0,904.0,523.0,355.0,979.0,624.0,731.0,584.0,762.0,458.0,768.0,521.0
834.0,900.0,165.0,470.0,388.0,263.0,286.0,2240.0,220.0,438.0,1160.0,1520.0,704.0,983.0,485.0,797.0,1220.0,1020.0,1130.0,736.0,996.0,518.0,1060.0,1110.0,1510.0,1060.0,852.0,368.0,428.0,602.0,703.0,718.0,743.0,794.0,510.0,891.0,478.0,342.0,733.0,596.0,739.0,597.0,754.0,471.0,763.0,522.0
730.0,798.0,157.0,447.0,403.0,249.0,294.0,2260.0,210.0,399.0,1340.0,1120.0,702.0,826.0,545.0,850.0,1070.0,1070.0,1020.0,752.0,935.0,572.0,1160.0,1110.0,1600.0,1030.0,854.0,421.0,441.0,593.0,700.0,790.0,696.0,827.0,449.0,839.0,463.0,335.0,795.0,461.0,687.0,604.0,751.0,442.0,729.0,518.0
729.0,864.0,155.0,440.0,293.0,217.0,223.0,2340.0,205.0,468.0,1590.0,1280.0,699.0,879.0,319.0,873.0,1030.0,1030.0,919.0,767.0,919.0,669.0,1260.0,1080.0,1480.0,927.0,857.0,417.0,440.0,561.0,705.0,751.0,695.0,811.0,352.0,843.0,462.0,333.0,853.0,444.0,683.0,596.0,762.0,425.0,680.0,523.0
708.0,685.0,154.0,442.0,297.0,212.0,222.0,2330.0,201.0,569.0,1300.0,1080.0,716.0,979.0,307.0,818.0,1130.0,980.0,908.0,748.0,949.0,665.0,1420.0,1020.0,1380.0,860.0,859.0,414.0,444.0,535.0,718.0,663.0,669.0,776.0,365.0,836.0,460.0,339.0,974.0,432.0,588.0,613.0,774.0,432.0,676.0,505.0
