1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
514.0,206.0,31.0,198.0,768.0,250.0,95.0,435.0,266.0,139.0,664.0,242.0,73.0,50.0,49.0,165.0,249.0,99.0,116.0,36.0,222.0,15.0,302.0,143.0,997.0,15.0,159.0,7.2,16.0,85.0,210.0,130.0,241.0,157.0,69.0,56.0,286.0,33.0,37.0,391.0,287.0,68.0,237.0,13.0,887.0,27.0
520.0,234.0,27.0,195.0,685.0,226.0,112.0,520.0,278.0,133.0,685.0,226.0,71.0,45.0,59.0,165.0,356.0,118.0,128.0,36.0,205.0,15.0,354.0,112.0,1280.0,15.0,156.0,7.5,15.0,80.0,202.0,144.0,212.0,114.0,69.0,54.0,309.0,35.0,36.0,374.0,321.0,67.0,287.0,14.0,956.0,24.0
502.0,238.0,22.0,192.0,643.0,195.0,100.0,526.0,286.0,145.0,636.0,206.0,78.0,53.0,62.0,157.0,435.0,108.0,111.0,36.0,197.0,25.0,385.0,109.0,1740.0,15.0,145.0,6.2,15.0,71.0,192.0,141.0,229.0,106.0,63.0,44.0,324.0,41.0,73.0,308.0,300.0,89.0,282.0,14.0,985.0,20.0
472.0,206.0,13.0,192.0,601.0,178.0,67.0,478.0,282.0,142.0,526.0,188.0,100.0,56.0,59.0,147.0,501.0,102.0,101.0,36.0,184.0,32.0,421.0,103.0,1870.0,13.0,155.0,9.4,14.0,69.0,189.0,168.0,264.0,147.0,53.0,39.0,292.0,40.0,71.0,310.0,250.0,92.0,275.0,12.0,1010.0,18.0
440.0,192.0,9.3,184.0,587.0,230.0,82.0,450.0,250.0,142.0,430.0,181.0,98.0,47.0,58.0,139.0,541.0,100.0,92.0,33.0,177.0,31.0,656.0,84.0,1670.0,12.0,122.0,9.7,15.0,55.0,188.0,176.0,313.0,171.0,41.0,36.0,248.0,36.0,86.0,317.0,201.0,153.0,270.0,10.0,1050.0,18.0
440.0,164.0,9.3,181.0,587.0,325.0,90.0,460.0,274.0,216.0,400.0,192.0,88.0,47.0,60.0,133.0,434.0,92.0,85.0,32.0,172.0,27.0,850.0,83.0,1750.0,12.0,131.0,7.7,15.0,36.0,175.0,260.0,511.0,191.0,36.0,67.0,205.0,29.0,100.0,267.0,163.0,187.0,274.0,9.3,1110.0,17.0
435.0,145.0,8.1,184.0,587.0,335.0,90.0,478.0,278.0,250.0,365.0,181.0,82.0,42.0,55.0,120.0,357.0,98.0,95.0,35.0,168.0,31.0,871.0,72.0,1760.0,10.0,98.0,6.4,15.0,36.0,145.0,330.0,619.0,202.0,34.0,52.0,175.0,26.0,94.0,218.0,147.0,183.0,256.0,9.1,1150.0,18.0
472.0,151.0,10.0,170.0,692.0,340.0,105.0,508.0,234.0,178.0,320.0,164.0,82.0,47.0,55.0,102.0,279.0,110.0,116.0,34.0,166.0,32.0,864.0,65.0,1640.0,9.9,73.0,7.7,15.0,32.0,126.0,368.0,504.0,185.0,36.0,34.0,160.0,27.0,126.0,194.0,154.0,139.0,232.0,8.7,1260.0,17.0
490.0,167.0,13.0,164.0,685.0,340.0,108.0,538.0,220.0,164.0,302.0,157.0,82.0,47.0,60.0,99.0,226.0,115.0,123.0,33.0,167.0,31.0,856.0,61.0,1520.0,9.8,65.0,7.3,15.0,34.0,119.0,330.0,403.0,200.0,37.0,30.0,150.0,29.0,125.0,184.0,152.0,111.0,205.0,8.5,1310.0,16.0
520.0,212.0,10.0,164.0,657.0,320.0,130.0,520.0,250.0,151.0,294.0,154.0,102.0,42.0,64.0,105.0,230.0,130.0,118.0,56.0,165.0,32.0,825.0,56.0,1570.0,9.7,67.0,7.1,15.0,27.0,118.0,341.0,338.0,211.0,38.0,30.0,137.0,27.0,119.0,186.0,137.0,87.0,184.0,8.0,1330.0,15.0
562.0,202.0,9.3,145.0,664.0,290.0,184.0,478.0,220.0,112.0,266.0,148.0,95.0,38.0,58.0,115.0,206.0,108.0,122.0,41.0,151.0,33.0,730.0,50.0,1650.0,9.5,74.0,7.1,14.0,25.0,186.0,340.0,283.0,170.0,38.0,30.0,125.0,29.0,125.0,194.0,126.0,75.0,168.0,7.7,1320.0,14.0
587.0,174.0,8.7,136.0,776.0,270.0,174.0,466.0,238.0,98.0,242.0,145.0,88.0,31.0,55.0,133.0,228.0,98.0,99.0,56.0,196.0,32.0,727.0,49.0,1450.0,8.6,64.0,7.3,10.0,24.0,233.0,341.0,275.0,131.0,43.0,28.0,117.0,32.0,136.0,192.0,119.0,60.0,162.0,7.5,1200.0,14.0
538.0,151.0,11.0,125.0,752.0,254.0,130.0,460.0,234.0,92.0,220.0,148.0,78.0,29.0,53.0,154.0,245.0,85.0,112.0,58.0,177.0,29.0,649.0,54.0,1240.0,9.1,70.0,7.1,14.0,24.0,212.0,350.0,258.0,98.0,46.0,34.0,110.0,33.0,139.0,192.0,101.0,51.0,151.0,8.1,1100.0,14.0
508.0,133.0,32.0,120.0,848.0,167.0,122.0,508.0,198.0,88.0,198.0,136.0,73.0,32.0,48.0,178.0,232.0,90.0,114.0,46.0,157.0,27.0,591.0,55.0,1270.0,7.8,63.0,5.9,17.0,28.0,186.0,352.0,247.0,76.0,42.0,39.0,105.0,29.0,127.0,191.0,93.0,39.0,138.0,8.2,1020.0,14.0
466.0,115.0,26.0,102.0,934.0,108.0,130.0,496.0,170.0,82.0,178.0,128.0,71.0,37.0,55.0,193.0,208.0,100.0,110.0,40.0,154.0,29.0,556.0,53.0,1370.0,7.0,88.0,7.7,25.0,31.0,137.0,330.0,282.0,70.0,42.0,38.0,98.0,28.0,98.0,195.0,101.0,36.0,138.0,9.8,922.0,14.0
450.0,105.0,19.0,92.0,889.0,88.0,128.0,410.0,133.0,85.0,167.0,122.0,67.0,42.0,50.0,172.0,179.0,96.0,94.0,44.0,145.0,29.0,543.0,49.0,1310.0,7.8,90.0,7.7,15.0,29.0,121.0,268.0,333.0,78.0,51.0,39.0,93.0,31.0,68.0,179.0,117.0,29.0,124.0,11.0,827.0,13.0
435.0,90.0,26.0,82.0,736.0,76.0,139.0,410.0,133.0,105.0,145.0,112.0,62.0,40.0,47.0,164.0,175.0,85.0,89.0,37.0,137.0,28.0,513.0,45.0,1080.0,13.0,86.0,8.9,8.4,29.0,104.0,260.0,330.0,96.0,42.0,37.0,88.0,34.0,46.0,156.0,108.0,31.0,117.0,9.3,715.0,15.0
410.0,80.0,20.0,73.0,706.0,60.0,128.0,395.0,105.0,115.0,139.0,108.0,56.0,41.0,44.0,174.0,184.0,69.0,103.0,36.0,135.0,30.0,489.0,46.0,1050.0,13.0,76.0,9.1,6.4,22.0,87.0,260.0,311.0,118.0,44.0,43.0,82.0,32.0,36.0,145.0,100.0,34.0,106.0,9.0,603.0,14.0
395.0,120.0,18.0,69.0,657.0,48.0,118.0,375.0,92.0,174.0,130.0,105.0,55.0,53.0,42.0,164.0,148.0,60.0,101.0,33.0,145.0,38.0,448.0,54.0,1230.0,8.7,74.0,9.7,5.8,19.0,72.0,275.0,287.0,97.0,46.0,40.0,83.0,31.0,47.0,140.0,103.0,38.0,91.0,9.0,578.0,13.0
405.0,139.0,12.0,62.0,622.0,43.0,112.0,435.0,82.0,212.0,128.0,88.0,56.0,47.0,41.0,188.0,132.0,53.0,150.0,30.0,119.0,44.0,448.0,46.0,1330.0,8.9,64.0,9.0,15.0,18.0,64.0,281.0,274.0,95.0,45.0,43.0,72.0,28.0,46.0,152.0,96.0,46.0,94.0,10.0,546.0,13.0
430.0,181.0,10.0,60.0,594.0,50.0,105.0,580.0,73.0,258.0,115.0,100.0,60.0,43.0,40.0,216.0,129.0,57.0,195.0,30.0,120.0,52.0,454.0,47.0,1240.0,8.0,61.0,8.1,9.3,19.0,55.0,267.0,247.0,93.0,44.0,42.0,67.0,29.0,35.0,169.0,98.0,32.0,101.0,12.0,561.0,12.0
440.0,184.0,7.6,58.0,544.0,55.0,98.0,636.0,71.0,250.0,102.0,95.0,67.0,40.0,39.0,194.0,136.0,71.0,199.0,32.0,126.0,50.0,432.0,48.0,1120.0,12.0,80.0,7.4,7.9,17.0,51.0,231.0,228.0,83.0,46.0,37.0,51.0,37.0,36.0,168.0,110.0,31.0,124.0,11.0,618.0,12.0
484.0,157.0,6.6,56.0,502.0,60.0,100.0,792.0,69.0,262.0,95.0,102.0,73.0,40.0,39.0,163.0,124.0,95.0,161.0,30.0,174.0,48.0,432.0,45.0,1020.0,16.0,103.0,6.9,7.7,16.0,46.0,219.0,213.0,81.0,52.0,37.0,62.0,36.0,35.0,173.0,116.0,33.0,136.0,13.0,603.0,11.0
496.0,130.0,5.8,56.0,445.0,69.0,92.0,1030.0,67.0,278.0,88.0,112.0,80.0,44.0,43.0,148.0,125.0,651.0,140.0,35.0,181.0,33.0,436.0,56.0,988.0,13.0,101.0,6.8,8.4,16.0,41.0,266.0,222.0,76.0,50.0,40.0,78.0,27.0,33.0,171.0,119.0,34.0,146.0,10.0,541.0,10.0
472.0,142.0,5.0,60.0,365.0,170.0,85.0,934.0,65.0,325.0,80.0,122.0,95.0,49.0,43.0,135.0,128.0,744.0,149.0,27.0,191.0,31.0,451.0,54.0,997.0,9.3,91.0,7.2,11.0,15.0,42.0,306.0,239.0,75.0,44.0,40.0,70.0,23.0,56.0,163.0,125.0,46.0,125.0,8.9,519.0,8.5
445.0,120.0,5.0,62.0,302.0,122.0,80.0,556.0,67.0,290.0,76.0,130.0,105.0,44.0,40.0,120.0,94.0,455.0,351.0,25.0,171.0,33.0,458.0,57.0,988.0,11.0,87.0,9.7,14.0,15.0,45.0,347.0,244.0,77.0,48.0,37.0,74.0,28.0,109.0,153.0,136.0,47.0,114.0,8.3,500.0,6.5
430.0,102.0,5.0,60.0,246.0,90.0,76.0,526.0,78.0,254.0,73.0,133.0,100.0,50.0,39.0,108.0,95.0,267.0,740.0,24.0,184.0,34.0,421.0,53.0,1020.0,10.0,82.0,13.0,14.0,15.0,42.0,348.0,260.0,72.0,48.0,35.0,76.0,23.0,78.0,140.0,148.0,35.0,87.0,8.0,442.0,7.5
420.0,85.0,5.4,56.0,212.0,65.0,85.0,430.0,62.0,220.0,69.0,139.0,95.0,50.0,38.0,105.0,95.0,189.0,945.0,30.0,178.0,38.0,405.0,50.0,1050.0,9.7,96.0,12.0,14.0,15.0,39.0,273.0,270.0,70.0,37.0,30.0,72.0,21.0,70.0,133.0,136.0,31.0,70.0,7.5,423.0,14.0
390.0,73.0,5.4,55.0,192.0,44.0,102.0,298.0,60.0,184.0,67.0,142.0,85.0,55.0,36.0,89.0,82.0,152.0,1180.0,35.0,164.0,36.0,443.0,58.0,1020.0,9.2,115.0,8.5,13.0,14.0,39.0,227.0,263.0,59.0,38.0,30.0,79.0,21.0,60.0,123.0,120.0,30.0,61.0,7.0,390.0,11.0
370.0,65.0,5.0,55.0,178.0,34.0,110.0,250.0,53.0,154.0,65.0,139.0,88.0,53.0,36.0,90.0,68.0,129.0,997.0,44.0,145.0,35.0,496.0,56.0,951.0,8.5,109.0,7.6,12.0,14.0,35.0,171.0,257.0,58.0,36.0,30.0,79.0,19.0,49.0,118.0,124.0,30.0,87.0,6.7,362.0,7.9
375.0,62.0,6.6,58.0,164.0,29.0,120.0,355.0,41.0,125.0,65.0,128.0,85.0,44.0,34.0,89.0,55.0,118.0,832.0,48.0,126.0,34.0,522.0,58.0,896.0,8.6,106.0,7.7,29.0,13.0,31.0,164.0,253.0,79.0,35.0,42.0,66.0,18.0,42.0,120.0,138.0,41.0,110.0,9.2,341.0,7.6
375.0,58.0,12.0,60.0,151.0,26.0,112.0,430.0,37.0,110.0,60.0,125.0,73.0,46.0,34.0,85.0,53.0,117.0,744.0,59.0,120.0,35.0,524.0,58.0,973.0,10.0,107.0,9.3,31.0,8.4,29.0,156.0,259.0,143.0,35.0,40.0,57.0,16.0,41.0,118.0,137.0,50.0,99.0,9.5,333.0,9.0
395.0,46.0,6.2,62.0,136.0,22.0,102.0,430.0,33.0,136.0,58.0,120.0,62.0,44.0,40.0,76.0,65.0,115.0,544.0,100.0,109.0,38.0,490.0,68.0,1190.0,13.0,97.0,9.7,20.0,7.9,26.0,159.0,261.0,156.0,35.0,36.0,56.0,16.0,51.0,111.0,127.0,62.0,87.0,9.3,324.0,7.7
420.0,44.0,5.8,67.0,125.0,19.0,115.0,466.0,32.0,142.0,51.0,112.0,60.0,43.0,42.0,74.0,68.0,110.0,484.0,131.0,105.0,39.0,494.0,65.0,1300.0,13.0,77.0,9.3,16.0,17.0,25.0,157.0,257.0,121.0,34.0,32.0,57.0,16.0,55.0,99.0,133.0,64.0,85.0,10.0,328.0,5.8
430.0,43.0,4.7,85.0,112.0,18.0,112.0,496.0,31.0,157.0,50.0,112.0,58.0,42.0,37.0,79.0,66.0,107.0,395.0,125.0,108.0,36.0,492.0,55.0,1130.0,13.0,57.0,9.0,14.0,17.0,26.0,167.0,256.0,82.0,35.0,30.0,58.0,15.0,50.0,112.0,127.0,67.0,89.0,11.0,346.0,5.8
420.0,41.0,4.7,65.0,98.0,18.0,100.0,520.0,28.0,157.0,46.0,154.0,60.0,39.0,41.0,90.0,171.0,110.0,425.0,104.0,114.0,30.0,476.0,51.0,1030.0,11.0,42.0,8.6,14.0,16.0,29.0,200.0,262.0,62.0,33.0,35.0,69.0,15.0,67.0,131.0,140.0,71.0,75.0,10.0,342.0,4.6
425.0,40.0,4.1,62.0,82.0,18.0,108.0,472.0,28.0,157.0,43.0,160.0,60.0,40.0,49.0,94.0,162.0,104.0,445.0,97.0,114.0,28.0,449.0,52.0,1030.0,8.8,32.0,8.8,16.0,16.0,30.0,237.0,252.0,51.0,32.0,39.0,75.0,17.0,58.0,137.0,154.0,66.0,93.0,8.8,325.0,5.3
410.0,33.0,4.4,62.0,73.0,17.0,118.0,466.0,27.0,154.0,40.0,167.0,58.0,42.0,45.0,82.0,190.0,97.0,375.0,88.0,123.0,33.0,420.0,52.0,1070.0,11.0,32.0,14.0,28.0,16.0,28.0,264.0,234.0,50.0,33.0,34.0,71.0,21.0,68.0,130.0,127.0,50.0,73.0,7.4,339.0,4.4
420.0,31.0,6.2,60.0,65.0,19.0,115.0,490.0,29.0,142.0,43.0,216.0,55.0,46.0,43.0,69.0,291.0,87.0,355.0,75.0,149.0,32.0,413.0,50.0,1060.0,9.9,33.0,13.0,22.0,15.0,29.0,301.0,214.0,66.0,36.0,32.0,70.0,25.0,77.0,133.0,100.0,30.0,70.0,7.0,354.0,13.0
410.0,34.0,8.7,58.0,56.0,23.0,120.0,544.0,32.0,142.0,50.0,460.0,55.0,49.0,44.0,62.0,291.0,72.0,330.0,63.0,183.0,34.0,427.0,48.0,1030.0,8.4,32.0,13.0,21.0,13.0,28.0,288.0,210.0,82.0,38.0,43.0,72.0,29.0,80.0,124.0,73.0,25.0,58.0,7.5,323.0,15.0
450.0,44.0,13.0,58.0,53.0,54.0,122.0,472.0,28.0,128.0,51.0,550.0,55.0,51.0,46.0,53.0,325.0,67.0,320.0,59.0,157.0,31.0,445.0,49.0,1010.0,9.8,29.0,13.0,21.0,15.0,27.0,266.0,218.0,89.0,47.0,44.0,77.0,34.0,113.0,129.0,55.0,30.0,63.0,7.5,312.0,12.0
502.0,40.0,15.0,62.0,51.0,154.0,115.0,608.0,29.0,112.0,56.0,466.0,55.0,56.0,43.0,48.0,466.0,63.0,310.0,58.0,153.0,42.0,409.0,48.0,1040.0,12.0,30.0,15.0,25.0,15.0,32.0,227.0,202.0,104.0,52.0,38.0,66.0,39.0,176.0,144.0,60.0,28.0,67.0,7.0,345.0,11.0
556.0,38.0,22.0,62.0,53.0,148.0,122.0,792.0,26.0,102.0,98.0,410.0,51.0,59.0,46.0,43.0,519.0,59.0,315.0,52.0,137.0,44.0,376.0,47.0,1060.0,9.4,34.0,12.0,19.0,14.0,28.0,205.0,200.0,100.0,52.0,32.0,67.0,38.0,194.0,139.0,69.0,36.0,76.0,7.5,325.0,16.0
562.0,40.0,16.0,60.0,53.0,82.0,142.0,840.0,26.0,105.0,115.0,385.0,53.0,57.0,51.0,41.0,443.0,60.0,312.0,45.0,130.0,38.0,357.0,46.0,942.0,8.6,43.0,9.3,16.0,12.0,28.0,196.0,197.0,79.0,54.0,29.0,64.0,43.0,254.0,140.0,73.0,32.0,78.0,8.6,300.0,15.0
538.0,43.0,16.0,58.0,50.0,50.0,136.0,848.0,24.0,112.0,95.0,340.0,58.0,72.0,49.0,46.0,336.0,58.0,289.0,45.0,128.0,38.0,334.0,40.0,907.0,12.0,45.0,9.0,15.0,11.0,24.0,289.0,194.0,67.0,71.0,33.0,59.0,61.0,249.0,127.0,77.0,27.0,84.0,9.2,327.0,12.0
484.0,34.0,14.0,58.0,46.0,33.0,120.0,1060.0,23.0,108.0,115.0,310.0,60.0,77.0,43.0,44.0,273.0,54.0,243.0,55.0,122.0,39.0,342.0,37.0,917.0,15.0,47.0,13.0,13.0,12.0,22.0,304.0,187.0,63.0,69.0,26.0,66.0,64.0,228.0,120.0,83.0,25.0,89.0,9.2,327.0,11.0
435.0,33.0,13.0,50.0,44.0,27.0,115.0,1110.0,27.0,110.0,148.0,274.0,60.0,70.0,31.0,32.0,266.0,50.0,222.0,48.0,124.0,36.0,372.0,32.0,876.0,14.0,41.0,18.0,12.0,13.0,21.0,288.0,176.0,66.0,71.0,24.0,74.0,51.0,211.0,121.0,85.0,35.0,99.0,11.0,332.0,10.0
415.0,32.0,13.0,50.0,43.0,24.0,110.0,1090.0,28.0,130.0,130.0,258.0,58.0,53.0,32.0,28.0,266.0,60.0,193.0,47.0,123.0,31.0,354.0,43.0,904.0,16.0,35.0,17.0,11.0,15.0,20.0,243.0,211.0,58.0,61.0,23.0,104.0,53.0,237.0,116.0,86.0,36.0,78.0,13.0,322.0,8.5
380.0,33.0,12.0,44.0,44.0,23.0,115.0,1210.0,34.0,133.0,166.0,223.0,56.0,68.0,36.0,29.0,279.0,73.0,170.0,48.0,121.0,27.0,382.0,45.0,964.0,15.0,36.0,16.0,10.0,18.0,23.0,231.0,246.0,54.0,57.0,22.0,88.0,52.0,298.0,108.0,83.0,35.0,64.0,13.0,295.0,8.5
365.0,34.0,20.0,44.0,46.0,22.0,115.0,1400.0,25.0,133.0,380.0,202.0,53.0,80.0,36.0,33.0,252.0,78.0,156.0,43.0,145.0,30.0,567.0,38.0,931.0,14.0,40.0,14.0,10.0,17.0,27.0,268.0,237.0,56.0,53.0,29.0,93.0,54.0,354.0,99.0,80.0,32.0,65.0,14.0,273.0,8.0
360.0,34.0,28.0,50.0,44.0,20.0,102.0,1530.0,25.0,128.0,380.0,181.0,53.0,87.0,49.0,60.0,215.0,158.0,159.0,39.0,135.0,29.0,1010.0,48.0,853.0,13.0,41.0,14.0,9.8,18.0,29.0,298.0,235.0,63.0,52.0,36.0,94.0,52.0,367.0,94.0,85.0,29.0,53.0,19.0,243.0,7.5
350.0,31.0,20.0,67.0,46.0,21.0,92.0,1320.0,29.0,122.0,345.0,184.0,50.0,80.0,83.0,69.0,209.0,190.0,159.0,35.0,128.0,28.0,1330.0,57.0,829.0,15.0,37.0,14.0,11.0,46.0,26.0,299.0,224.0,76.0,53.0,26.0,117.0,47.0,366.0,90.0,87.0,42.0,49.0,18.0,224.0,7.7
330.0,36.0,19.0,71.0,46.0,21.0,98.0,1160.0,31.0,120.0,274.0,195.0,50.0,69.0,56.0,81.0,193.0,123.0,154.0,35.0,127.0,28.0,1740.0,55.0,799.0,12.0,38.0,13.0,12.0,50.0,27.0,335.0,201.0,67.0,49.0,33.0,123.0,43.0,401.0,130.0,87.0,41.0,58.0,15.0,186.0,8.0
315.0,44.0,20.0,73.0,44.0,21.0,95.0,1070.0,27.0,110.0,216.0,209.0,50.0,57.0,45.0,76.0,157.0,114.0,167.0,34.0,127.0,30.0,2120.0,53.0,774.0,10.0,46.0,14.0,10.0,26.0,23.0,316.0,328.0,59.0,57.0,46.0,122.0,43.0,356.0,193.0,82.0,44.0,109.0,15.0,173.0,9.9
302.0,37.0,23.0,76.0,43.0,22.0,102.0,1020.0,27.0,102.0,195.0,242.0,50.0,65.0,40.0,67.0,146.0,107.0,157.0,32.0,124.0,35.0,2030.0,40.0,725.0,13.0,44.0,15.0,10.0,20.0,24.0,341.0,370.0,57.0,57.0,57.0,121.0,45.0,357.0,144.0,78.0,49.0,137.0,16.0,156.0,8.5
294.0,44.0,28.0,80.0,41.0,22.0,118.0,934.0,43.0,95.0,238.0,282.0,50.0,57.0,38.0,58.0,123.0,104.0,142.0,32.0,115.0,36.0,1730.0,42.0,671.0,21.0,40.0,18.0,11.0,18.0,25.0,333.0,326.0,51.0,51.0,41.0,119.0,46.0,425.0,115.0,64.0,51.0,151.0,15.0,144.0,8.8
294.0,62.0,28.0,88.0,41.0,23.0,120.0,856.0,36.0,92.0,274.0,306.0,50.0,53.0,40.0,81.0,108.0,99.0,136.0,34.0,119.0,35.0,1480.0,46.0,632.0,31.0,43.0,24.0,11.0,17.0,27.0,336.0,284.0,49.0,47.0,36.0,113.0,50.0,473.0,92.0,60.0,58.0,171.0,13.0,140.0,9.2
286.0,118.0,25.0,95.0,41.0,24.0,118.0,840.0,37.0,88.0,254.0,325.0,53.0,56.0,46.0,73.0,98.0,94.0,125.0,37.0,127.0,38.0,1200.0,54.0,638.0,28.0,44.0,25.0,11.0,19.0,33.0,318.0,210.0,51.0,39.0,41.0,105.0,54.0,576.0,74.0,56.0,50.0,196.0,14.0,130.0,9.4
274.0,118.0,26.0,98.0,40.0,23.0,115.0,824.0,34.0,85.0,266.0,345.0,53.0,49.0,46.0,62.0,96.0,93.0,115.0,33.0,135.0,38.0,1030.0,56.0,640.0,23.0,43.0,23.0,11.0,20.0,32.0,321.0,200.0,51.0,34.0,50.0,112.0,58.0,589.0,101.0,54.0,39.0,279.0,13.0,115.0,8.3
266.0,92.0,22.0,92.0,40.0,22.0,118.0,934.0,38.0,92.0,310.0,350.0,50.0,42.0,39.0,205.0,102.0,84.0,108.0,33.0,178.0,38.0,944.0,47.0,627.0,21.0,45.0,24.0,12.0,18.0,48.0,309.0,255.0,52.0,32.0,49.0,116.0,58.0,547.0,246.0,72.0,35.0,389.0,13.0,112.0,7.2
254.0,69.0,17.0,90.0,40.0,22.0,118.0,1140.0,56.0,108.0,270.0,355.0,58.0,39.0,35.0,182.0,114.0,76.0,108.0,31.0,217.0,38.0,938.0,47.0,578.0,18.0,46.0,20.0,14.0,17.0,47.0,292.0,254.0,45.0,36.0,40.0,122.0,51.0,456.0,148.0,101.0,38.0,371.0,15.0,118.0,7.0
246.0,58.0,16.0,88.0,40.0,21.0,110.0,1430.0,125.0,142.0,234.0,340.0,56.0,38.0,37.0,222.0,90.0,72.0,102.0,33.0,211.0,39.0,919.0,55.0,555.0,16.0,46.0,15.0,17.0,17.0,61.0,276.0,230.0,40.0,44.0,32.0,126.0,47.0,391.0,226.0,113.0,48.0,278.0,14.0,120.0,7.0
238.0,55.0,16.0,90.0,38.0,22.0,108.0,1240.0,90.0,139.0,209.0,335.0,55.0,38.0,39.0,276.0,80.0,70.0,114.0,75.0,165.0,41.0,889.0,90.0,524.0,16.0,47.0,13.0,18.0,17.0,57.0,282.0,225.0,43.0,44.0,30.0,116.0,48.0,363.0,257.0,109.0,48.0,247.0,14.0,126.0,7.0
226.0,67.0,22.0,92.0,38.0,22.0,142.0,988.0,73.0,164.0,195.0,375.0,56.0,39.0,42.0,214.0,76.0,69.0,122.0,93.0,138.0,53.0,837.0,99.0,510.0,16.0,48.0,18.0,16.0,19.0,35.0,291.0,228.0,43.0,37.0,29.0,96.0,41.0,343.0,263.0,93.0,58.0,329.0,12.0,122.0,7.0
226.0,71.0,23.0,100.0,38.0,21.0,128.0,848.0,76.0,157.0,188.0,375.0,55.0,38.0,62.0,181.0,82.0,68.0,113.0,77.0,128.0,49.0,763.0,98.0,508.0,13.0,53.0,19.0,15.0,25.0,28.0,302.0,269.0,52.0,40.0,26.0,75.0,38.0,333.0,277.0,79.0,58.0,430.0,12.0,133.0,6.9
223.0,71.0,20.0,95.0,38.0,21.0,105.0,706.0,78.0,151.0,170.0,395.0,53.0,38.0,88.0,171.0,77.0,86.0,101.0,91.0,120.0,44.0,729.0,106.0,523.0,13.0,55.0,19.0,30.0,23.0,51.0,370.0,379.0,55.0,47.0,27.0,124.0,42.0,321.0,286.0,93.0,64.0,404.0,14.0,147.0,6.9
209.0,85.0,17.0,95.0,38.0,22.0,108.0,502.0,73.0,133.0,160.0,410.0,55.0,45.0,71.0,202.0,73.0,78.0,101.0,81.0,114.0,44.0,748.0,78.0,534.0,22.0,58.0,19.0,28.0,23.0,52.0,659.0,387.0,54.0,55.0,28.0,198.0,46.0,313.0,302.0,82.0,51.0,348.0,14.0,147.0,8.7
212.0,100.0,16.0,92.0,38.0,22.0,105.0,445.0,58.0,128.0,258.0,420.0,55.0,59.0,75.0,241.0,74.0,80.0,120.0,77.0,113.0,44.0,919.0,69.0,536.0,30.0,61.0,14.0,25.0,27.0,55.0,975.0,388.0,54.0,55.0,30.0,196.0,44.0,308.0,326.0,79.0,76.0,315.0,15.0,157.0,7.9
216.0,100.0,14.0,90.0,38.0,21.0,128.0,410.0,55.0,120.0,290.0,430.0,55.0,66.0,71.0,262.0,71.0,89.0,134.0,68.0,118.0,44.0,937.0,62.0,490.0,34.0,55.0,15.0,20.0,52.0,122.0,821.0,339.0,60.0,72.0,32.0,164.0,43.0,288.0,341.0,72.0,85.0,317.0,15.0,166.0,9.5
212.0,100.0,20.0,88.0,37.0,21.0,188.0,385.0,58.0,118.0,355.0,466.0,53.0,77.0,66.0,280.0,78.0,78.0,147.0,61.0,115.0,51.0,946.0,57.0,439.0,33.0,61.0,15.0,20.0,101.0,222.0,788.0,282.0,54.0,73.0,64.0,170.0,43.0,277.0,395.0,60.0,79.0,301.0,13.0,164.0,10.0
220.0,105.0,19.0,90.0,37.0,24.0,198.0,355.0,60.0,133.0,360.0,538.0,51.0,76.0,66.0,295.0,76.0,76.0,165.0,66.0,109.0,53.0,1130.0,59.0,403.0,32.0,66.0,15.0,19.0,89.0,194.0,741.0,292.0,68.0,70.0,48.0,173.0,45.0,289.0,395.0,66.0,69.0,275.0,13.0,163.0,13.0
216.0,92.0,16.0,92.0,37.0,25.0,254.0,335.0,56.0,133.0,385.0,594.0,56.0,80.0,66.0,293.0,72.0,76.0,168.0,78.0,105.0,47.0,1640.0,63.0,401.0,33.0,62.0,16.0,16.0,84.0,173.0,684.0,291.0,62.0,78.0,37.0,165.0,42.0,284.0,416.0,73.0,75.0,248.0,11.0,156.0,12.0
212.0,98.0,16.0,100.0,37.0,25.0,350.0,325.0,69.0,133.0,375.0,608.0,58.0,82.0,69.0,276.0,68.0,83.0,154.0,94.0,103.0,47.0,2070.0,59.0,398.0,33.0,58.0,16.0,16.0,89.0,126.0,599.0,278.0,80.0,86.0,30.0,173.0,41.0,282.0,390.0,72.0,74.0,213.0,11.0,154.0,13.0
212.0,102.0,16.0,136.0,37.0,32.0,380.0,310.0,69.0,142.0,360.0,643.0,55.0,76.0,76.0,266.0,62.0,87.0,143.0,104.0,112.0,46.0,1900.0,54.0,410.0,46.0,53.0,16.0,15.0,90.0,100.0,668.0,280.0,130.0,86.0,37.0,173.0,37.0,275.0,359.0,68.0,65.0,182.0,10.0,170.0,12.0
