1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
793.0,420.0,221.0,400.0,1380.0,478.0,283.0,815.0,608.0,345.0,584.0,955.0,310.0,255.0,296.0,403.0,533.0,411.0,355.0,264.0,760.0,215.0,599.0,424.0,1040.0,204.0,340.0,164.0,203.0,281.0,560.0,329.0,489.0,634.0,362.0,313.0,386.0,212.0,247.0,639.0,770.0,289.0,484.0,169.0,1290.0,215.0
812.0,690.0,214.0,379.0,1380.0,486.0,289.0,735.0,557.0,340.0,736.0,814.0,306.0,261.0,291.0,395.0,503.0,388.0,357.0,271.0,700.0,210.0,566.0,446.0,1110.0,196.0,351.0,163.0,215.0,296.0,509.0,292.0,623.0,669.0,353.0,301.0,407.0,209.0,235.0,1070.0,695.0,290.0,498.0,168.0,1160.0,218.0
871.0,545.0,207.0,374.0,1310.0,455.0,276.0,778.0,626.0,319.0,959.0,724.0,305.0,265.0,381.0,383.0,504.0,357.0,368.0,280.0,660.0,206.0,631.0,413.0,1100.0,191.0,338.0,161.0,209.0,278.0,466.0,276.0,622.0,590.0,348.0,290.0,414.0,212.0,222.0,653.0,625.0,282.0,535.0,164.0,1120.0,217.0
736.0,390.0,195.0,372.0,1200.0,439.0,261.0,694.0,591.0,351.0,861.0,646.0,301.0,264.0,276.0,379.0,565.0,336.0,354.0,270.0,624.0,202.0,752.0,371.0,1070.0,186.0,338.0,166.0,199.0,272.0,448.0,279.0,592.0,515.0,345.0,290.0,434.0,212.0,225.0,678.0,588.0,274.0,530.0,160.0,1070.0,216.0
672.0,399.0,189.0,372.0,1100.0,448.0,255.0,701.0,684.0,370.0,869.0,591.0,300.0,273.0,248.0,368.0,724.0,313.0,354.0,254.0,588.0,195.0,664.0,378.0,1200.0,184.0,377.0,163.0,190.0,286.0,437.0,275.0,574.0,468.0,327.0,286.0,431.0,216.0,241.0,599.0,514.0,265.0,519.0,160.0,1110.0,209.0
678.0,460.0,195.0,366.0,1010.0,454.0,240.0,708.0,598.0,351.0,920.0,545.0,307.0,293.0,237.0,369.0,688.0,318.0,378.0,250.0,568.0,210.0,576.0,414.0,1390.0,185.0,368.0,162.0,184.0,270.0,418.0,278.0,524.0,433.0,306.0,313.0,435.0,211.0,236.0,610.0,526.0,260.0,475.0,159.0,1190.0,201.0
684.0,410.0,190.0,367.0,929.0,423.0,239.0,739.0,598.0,348.0,926.0,515.0,303.0,436.0,233.0,366.0,704.0,331.0,410.0,250.0,541.0,200.0,624.0,408.0,1690.0,182.0,382.0,166.0,185.0,252.0,415.0,312.0,455.0,399.0,290.0,310.0,457.0,211.0,237.0,598.0,589.0,275.0,501.0,159.0,1280.0,195.0
675.0,419.0,185.0,357.0,882.0,400.0,308.0,762.0,605.0,345.0,884.0,498.0,301.0,293.0,241.0,378.0,888.0,344.0,406.0,242.0,518.0,193.0,679.0,358.0,2070.0,182.0,367.0,168.0,183.0,248.0,415.0,318.0,454.0,376.0,281.0,294.0,473.0,222.0,233.0,510.0,575.0,294.0,543.0,159.0,1280.0,187.0
663.0,399.0,181.0,371.0,834.0,384.0,326.0,725.0,625.0,360.0,780.0,480.0,308.0,276.0,245.0,361.0,893.0,341.0,377.0,239.0,500.0,203.0,678.0,356.0,2020.0,190.0,363.0,165.0,184.0,238.0,399.0,400.0,491.0,369.0,267.0,276.0,448.0,229.0,272.0,482.0,531.0,294.0,558.0,155.0,1290.0,183.0
638.0,379.0,183.0,353.0,821.0,396.0,241.0,688.0,541.0,347.0,707.0,473.0,334.0,287.0,240.0,345.0,922.0,333.0,362.0,235.0,488.0,203.0,919.0,329.0,1880.0,185.0,357.0,166.0,189.0,239.0,383.0,392.0,516.0,413.0,251.0,263.0,413.0,227.0,274.0,486.0,471.0,296.0,528.0,212.0,1310.0,180.0
642.0,363.0,176.0,343.0,825.0,519.0,273.0,686.0,531.0,363.0,649.0,466.0,326.0,267.0,243.0,334.0,852.0,330.0,363.0,231.0,476.0,210.0,1130.0,312.0,1960.0,180.0,346.0,163.0,209.0,220.0,379.0,389.0,673.0,435.0,239.0,254.0,366.0,216.0,322.0,478.0,418.0,329.0,521.0,170.0,1390.0,178.0
626.0,348.0,178.0,341.0,818.0,525.0,647.0,784.0,554.0,439.0,625.0,489.0,314.0,255.0,251.0,333.0,754.0,327.0,351.0,232.0,474.0,205.0,1150.0,315.0,1960.0,180.0,347.0,163.0,189.0,208.0,359.0,473.0,803.0,468.0,234.0,275.0,336.0,209.0,291.0,423.0,383.0,344.0,496.0,164.0,1460.0,177.0
709.0,338.0,189.0,333.0,898.0,518.0,305.0,770.0,526.0,388.0,582.0,447.0,341.0,249.0,252.0,308.0,679.0,335.0,362.0,237.0,483.0,198.0,1130.0,313.0,1810.0,179.0,319.0,162.0,200.0,200.0,363.0,537.0,726.0,472.0,228.0,268.0,315.0,204.0,287.0,392.0,381.0,337.0,484.0,158.0,1570.0,174.0
699.0,341.0,183.0,319.0,886.0,529.0,279.0,782.0,490.0,378.0,547.0,462.0,322.0,249.0,251.0,324.0,633.0,402.0,423.0,245.0,493.0,202.0,1110.0,291.0,1730.0,179.0,292.0,160.0,194.0,197.0,352.0,505.0,634.0,425.0,230.0,258.0,301.0,201.0,316.0,369.0,386.0,313.0,449.0,156.0,1580.0,171.0
704.0,362.0,186.0,322.0,883.0,519.0,278.0,761.0,493.0,391.0,539.0,434.0,318.0,252.0,249.0,316.0,616.0,365.0,476.0,236.0,481.0,196.0,1080.0,282.0,1800.0,176.0,291.0,160.0,194.0,196.0,365.0,521.0,568.0,429.0,238.0,247.0,298.0,208.0,308.0,369.0,377.0,286.0,430.0,154.0,1580.0,167.0
719.0,388.0,181.0,310.0,944.0,484.0,298.0,726.0,509.0,424.0,502.0,423.0,321.0,239.0,263.0,321.0,582.0,344.0,434.0,272.0,453.0,200.0,991.0,275.0,1850.0,185.0,322.0,158.0,190.0,193.0,361.0,533.0,508.0,424.0,247.0,234.0,281.0,207.0,305.0,377.0,361.0,275.0,404.0,152.0,1550.0,166.0
740.0,355.0,181.0,293.0,1020.0,472.0,342.0,732.0,464.0,353.0,476.0,408.0,311.0,235.0,247.0,335.0,573.0,328.0,414.0,252.0,469.0,199.0,985.0,263.0,1630.0,182.0,311.0,160.0,187.0,188.0,473.0,519.0,489.0,379.0,237.0,233.0,269.0,209.0,307.0,377.0,362.0,262.0,381.0,152.0,1410.0,164.0
698.0,336.0,197.0,289.0,992.0,451.0,308.0,741.0,459.0,319.0,448.0,394.0,301.0,230.0,236.0,353.0,558.0,335.0,376.0,247.0,475.0,199.0,903.0,257.0,1490.0,178.0,297.0,159.0,187.0,184.0,459.0,523.0,489.0,360.0,231.0,256.0,264.0,211.0,318.0,372.0,341.0,253.0,366.0,152.0,1330.0,167.0
671.0,317.0,230.0,280.0,1060.0,393.0,285.0,764.0,434.0,298.0,424.0,414.0,295.0,227.0,259.0,410.0,636.0,331.0,397.0,253.0,454.0,218.0,846.0,263.0,1530.0,179.0,287.0,158.0,187.0,184.0,425.0,521.0,466.0,421.0,233.0,242.0,261.0,212.0,312.0,372.0,322.0,261.0,348.0,152.0,1220.0,166.0
637.0,313.0,231.0,271.0,1130.0,325.0,284.0,742.0,422.0,292.0,404.0,389.0,287.0,252.0,260.0,399.0,600.0,332.0,413.0,245.0,439.0,206.0,800.0,268.0,1630.0,192.0,276.0,159.0,189.0,185.0,378.0,513.0,475.0,396.0,233.0,242.0,252.0,203.0,299.0,386.0,309.0,244.0,334.0,165.0,1120.0,164.0
627.0,311.0,254.0,262.0,1090.0,289.0,282.0,672.0,389.0,290.0,390.0,372.0,284.0,244.0,253.0,405.0,521.0,336.0,420.0,266.0,425.0,196.0,781.0,275.0,1500.0,243.0,297.0,163.0,194.0,191.0,344.0,469.0,524.0,352.0,233.0,235.0,251.0,198.0,273.0,370.0,324.0,239.0,330.0,155.0,1020.0,165.0
641.0,302.0,221.0,253.0,960.0,267.0,281.0,663.0,361.0,340.0,380.0,359.0,278.0,252.0,248.0,412.0,484.0,324.0,411.0,272.0,412.0,196.0,747.0,271.0,1340.0,221.0,290.0,164.0,198.0,204.0,326.0,444.0,531.0,344.0,240.0,231.0,250.0,199.0,251.0,354.0,330.0,254.0,326.0,156.0,910.0,165.0
616.0,280.0,225.0,248.0,919.0,256.0,293.0,653.0,352.0,330.0,365.0,358.0,282.0,237.0,241.0,416.0,487.0,312.0,431.0,269.0,413.0,215.0,717.0,267.0,1360.0,201.0,289.0,165.0,187.0,198.0,308.0,436.0,505.0,353.0,231.0,228.0,253.0,203.0,232.0,337.0,318.0,230.0,337.0,155.0,812.0,161.0
586.0,272.0,222.0,239.0,871.0,246.0,282.0,768.0,341.0,352.0,351.0,353.0,289.0,232.0,233.0,379.0,475.0,297.0,422.0,253.0,440.0,242.0,691.0,260.0,1480.0,195.0,286.0,165.0,184.0,198.0,290.0,439.0,477.0,357.0,226.0,232.0,247.0,206.0,220.0,344.0,313.0,243.0,334.0,155.0,782.0,159.0
574.0,320.0,209.0,231.0,837.0,240.0,276.0,836.0,337.0,406.0,338.0,353.0,295.0,261.0,228.0,372.0,429.0,291.0,419.0,244.0,414.0,241.0,670.0,260.0,1530.0,196.0,280.0,166.0,192.0,189.0,279.0,447.0,463.0,333.0,231.0,238.0,242.0,206.0,227.0,340.0,321.0,244.0,305.0,155.0,750.0,160.0
597.0,334.0,195.0,227.0,800.0,233.0,263.0,1070.0,314.0,450.0,340.0,344.0,302.0,273.0,226.0,403.0,403.0,296.0,468.0,247.0,421.0,253.0,677.0,250.0,1430.0,191.0,263.0,166.0,227.0,187.0,267.0,445.0,440.0,342.0,238.0,253.0,234.0,215.0,231.0,348.0,319.0,252.0,321.0,151.0,759.0,161.0
604.0,396.0,185.0,224.0,757.0,240.0,261.0,943.0,338.0,460.0,320.0,368.0,308.0,264.0,225.0,405.0,426.0,325.0,501.0,236.0,424.0,298.0,652.0,249.0,1340.0,189.0,257.0,167.0,190.0,185.0,254.0,427.0,508.0,342.0,242.0,236.0,233.0,206.0,224.0,357.0,311.0,248.0,323.0,157.0,812.0,162.0
637.0,349.0,181.0,218.0,727.0,241.0,256.0,1070.0,308.0,465.0,305.0,352.0,321.0,248.0,224.0,373.0,416.0,332.0,568.0,234.0,467.0,283.0,637.0,260.0,1270.0,186.0,276.0,160.0,191.0,181.0,247.0,414.0,427.0,341.0,241.0,228.0,220.0,206.0,219.0,373.0,323.0,238.0,333.0,166.0,792.0,161.0
650.0,315.0,180.0,212.0,694.0,243.0,258.0,1200.0,314.0,466.0,300.0,348.0,321.0,257.0,226.0,356.0,456.0,734.0,682.0,230.0,502.0,235.0,632.0,242.0,1230.0,186.0,314.0,161.0,191.0,177.0,242.0,436.0,410.0,351.0,236.0,225.0,231.0,207.0,221.0,369.0,326.0,238.0,353.0,164.0,732.0,163.0
630.0,301.0,175.0,212.0,601.0,269.0,256.0,1100.0,328.0,504.0,295.0,360.0,323.0,276.0,226.0,347.0,410.0,995.0,702.0,238.0,512.0,237.0,646.0,251.0,1250.0,192.0,299.0,164.0,198.0,173.0,237.0,466.0,424.0,326.0,236.0,227.0,237.0,201.0,215.0,354.0,327.0,230.0,376.0,160.0,711.0,160.0
604.0,313.0,175.0,221.0,548.0,336.0,249.0,795.0,302.0,493.0,286.0,375.0,340.0,272.0,228.0,331.0,403.0,750.0,784.0,233.0,480.0,224.0,673.0,249.0,1230.0,189.0,287.0,162.0,190.0,173.0,229.0,500.0,457.0,320.0,229.0,240.0,240.0,193.0,227.0,348.0,337.0,234.0,323.0,159.0,695.0,163.0
590.0,291.0,176.0,222.0,490.0,288.0,242.0,765.0,302.0,467.0,280.0,392.0,342.0,260.0,225.0,312.0,371.0,563.0,1350.0,231.0,473.0,231.0,659.0,247.0,1250.0,185.0,286.0,160.0,195.0,173.0,228.0,515.0,455.0,335.0,229.0,234.0,234.0,189.0,277.0,332.0,344.0,239.0,307.0,156.0,634.0,168.0
578.0,277.0,172.0,217.0,449.0,264.0,239.0,685.0,305.0,434.0,274.0,378.0,338.0,258.0,225.0,305.0,355.0,461.0,1570.0,283.0,466.0,222.0,626.0,270.0,1250.0,184.0,287.0,162.0,190.0,175.0,227.0,466.0,487.0,327.0,234.0,228.0,235.0,190.0,249.0,319.0,353.0,233.0,279.0,157.0,620.0,170.0
559.0,270.0,208.0,215.0,417.0,242.0,247.0,577.0,310.0,396.0,276.0,394.0,335.0,276.0,224.0,298.0,355.0,406.0,1740.0,308.0,443.0,218.0,640.0,289.0,1220.0,184.0,304.0,166.0,189.0,176.0,228.0,425.0,500.0,358.0,225.0,219.0,242.0,184.0,240.0,305.0,332.0,226.0,270.0,157.0,583.0,167.0
540.0,254.0,217.0,211.0,397.0,227.0,262.0,503.0,304.0,370.0,275.0,389.0,320.0,264.0,220.0,285.0,347.0,374.0,1480.0,285.0,425.0,220.0,711.0,281.0,1160.0,181.0,315.0,168.0,192.0,174.0,230.0,392.0,492.0,347.0,221.0,215.0,243.0,183.0,242.0,299.0,326.0,227.0,252.0,162.0,554.0,164.0
579.0,242.0,244.0,210.0,386.0,217.0,280.0,607.0,295.0,348.0,288.0,372.0,322.0,261.0,221.0,286.0,371.0,351.0,1320.0,294.0,391.0,220.0,737.0,263.0,1120.0,176.0,305.0,167.0,201.0,172.0,227.0,353.0,464.0,330.0,222.0,217.0,246.0,184.0,228.0,296.0,335.0,228.0,276.0,159.0,530.0,163.0
639.0,236.0,195.0,212.0,372.0,207.0,294.0,659.0,275.0,320.0,278.0,365.0,320.0,248.0,230.0,286.0,368.0,343.0,1200.0,283.0,377.0,215.0,754.0,261.0,1210.0,176.0,308.0,165.0,192.0,175.0,223.0,341.0,472.0,354.0,226.0,220.0,238.0,183.0,221.0,299.0,360.0,230.0,293.0,160.0,516.0,159.0
596.0,232.0,186.0,213.0,358.0,205.0,273.0,653.0,266.0,304.0,267.0,355.0,315.0,242.0,231.0,278.0,370.0,338.0,986.0,290.0,365.0,215.0,708.0,259.0,1410.0,175.0,303.0,161.0,216.0,183.0,225.0,338.0,472.0,397.0,227.0,226.0,227.0,178.0,215.0,300.0,349.0,235.0,279.0,164.0,506.0,158.0
601.0,222.0,193.0,212.0,343.0,205.0,269.0,685.0,260.0,331.0,263.0,348.0,307.0,240.0,230.0,271.0,360.0,328.0,1030.0,330.0,377.0,215.0,707.0,262.0,1470.0,172.0,290.0,160.0,218.0,181.0,240.0,334.0,472.0,393.0,228.0,215.0,228.0,177.0,220.0,301.0,342.0,243.0,276.0,164.0,510.0,155.0
612.0,227.0,183.0,214.0,328.0,203.0,282.0,730.0,259.0,322.0,259.0,393.0,300.0,238.0,234.0,286.0,351.0,327.0,838.0,350.0,465.0,220.0,705.0,261.0,1310.0,176.0,268.0,164.0,211.0,176.0,236.0,339.0,458.0,346.0,226.0,211.0,251.0,177.0,224.0,293.0,341.0,246.0,275.0,165.0,529.0,156.0
596.0,223.0,175.0,227.0,308.0,199.0,276.0,759.0,255.0,342.0,254.0,400.0,300.0,236.0,229.0,290.0,429.0,322.0,820.0,330.0,447.0,220.0,696.0,245.0,1240.0,181.0,248.0,164.0,203.0,176.0,223.0,368.0,463.0,319.0,228.0,209.0,271.0,184.0,216.0,305.0,328.0,247.0,275.0,164.0,527.0,160.0
609.0,220.0,171.0,216.0,295.0,199.0,271.0,711.0,248.0,331.0,252.0,475.0,299.0,231.0,226.0,286.0,557.0,321.0,834.0,310.0,424.0,216.0,676.0,240.0,1250.0,184.0,236.0,184.0,332.0,176.0,222.0,406.0,472.0,302.0,226.0,208.0,275.0,185.0,227.0,324.0,352.0,249.0,263.0,162.0,504.0,172.0
602.0,220.0,176.0,214.0,283.0,219.0,277.0,765.0,250.0,336.0,256.0,520.0,293.0,231.0,233.0,286.0,520.0,314.0,762.0,300.0,427.0,209.0,646.0,242.0,1280.0,182.0,223.0,189.0,316.0,173.0,220.0,433.0,455.0,296.0,221.0,213.0,264.0,186.0,228.0,313.0,348.0,246.0,277.0,160.0,521.0,175.0
665.0,219.0,182.0,210.0,273.0,235.0,281.0,830.0,246.0,326.0,276.0,490.0,293.0,238.0,289.0,273.0,701.0,307.0,702.0,292.0,425.0,210.0,645.0,248.0,1260.0,177.0,215.0,186.0,271.0,172.0,217.0,464.0,428.0,291.0,274.0,212.0,251.0,186.0,244.0,314.0,319.0,237.0,259.0,155.0,540.0,171.0
626.0,209.0,207.0,207.0,264.0,223.0,282.0,862.0,240.0,320.0,268.0,685.0,289.0,267.0,258.0,259.0,735.0,296.0,679.0,289.0,462.0,215.0,642.0,244.0,1230.0,176.0,217.0,185.0,252.0,172.0,211.0,481.0,416.0,306.0,242.0,207.0,246.0,197.0,309.0,305.0,295.0,222.0,248.0,148.0,514.0,172.0
637.0,207.0,190.0,208.0,258.0,217.0,293.0,793.0,252.0,320.0,266.0,881.0,284.0,409.0,243.0,252.0,681.0,284.0,736.0,292.0,451.0,225.0,673.0,240.0,1220.0,176.0,219.0,198.0,235.0,172.0,210.0,445.0,418.0,317.0,234.0,218.0,252.0,221.0,360.0,301.0,271.0,216.0,239.0,143.0,494.0,173.0
681.0,213.0,185.0,211.0,264.0,239.0,283.0,882.0,238.0,305.0,267.0,786.0,285.0,425.0,244.0,240.0,810.0,277.0,677.0,291.0,446.0,270.0,635.0,238.0,1290.0,175.0,216.0,183.0,227.0,168.0,208.0,432.0,406.0,316.0,238.0,228.0,261.0,223.0,386.0,310.0,261.0,224.0,245.0,142.0,533.0,174.0
715.0,212.0,186.0,212.0,264.0,356.0,279.0,1070.0,233.0,295.0,293.0,725.0,283.0,358.0,241.0,235.0,885.0,275.0,652.0,275.0,424.0,240.0,605.0,237.0,1320.0,175.0,215.0,177.0,220.0,169.0,208.0,399.0,390.0,318.0,246.0,221.0,254.0,222.0,439.0,333.0,269.0,228.0,247.0,144.0,523.0,172.0
722.0,215.0,188.0,220.0,259.0,314.0,289.0,1150.0,230.0,305.0,320.0,696.0,278.0,336.0,238.0,248.0,820.0,283.0,644.0,264.0,402.0,245.0,577.0,238.0,1190.0,177.0,229.0,178.0,223.0,169.0,209.0,368.0,398.0,316.0,270.0,216.0,249.0,211.0,457.0,325.0,272.0,223.0,253.0,142.0,496.0,167.0
700.0,212.0,192.0,220.0,257.0,264.0,300.0,1220.0,228.0,326.0,325.0,639.0,274.0,322.0,242.0,252.0,700.0,278.0,626.0,254.0,401.0,234.0,548.0,235.0,1170.0,174.0,228.0,195.0,212.0,168.0,202.0,425.0,412.0,297.0,268.0,211.0,244.0,213.0,470.0,324.0,272.0,224.0,260.0,143.0,501.0,170.0
648.0,215.0,187.0,212.0,249.0,240.0,291.0,1470.0,227.0,310.0,336.0,598.0,282.0,323.0,246.0,260.0,616.0,273.0,567.0,253.0,392.0,241.0,541.0,231.0,1160.0,170.0,229.0,239.0,206.0,168.0,202.0,473.0,402.0,287.0,288.0,211.0,237.0,232.0,466.0,304.0,275.0,219.0,265.0,148.0,514.0,173.0
609.0,208.0,185.0,206.0,248.0,225.0,273.0,1510.0,222.0,300.0,384.0,550.0,282.0,324.0,255.0,254.0,583.0,272.0,532.0,263.0,381.0,241.0,595.0,222.0,1120.0,169.0,231.0,207.0,199.0,177.0,199.0,480.0,396.0,286.0,278.0,207.0,241.0,238.0,428.0,299.0,283.0,215.0,267.0,150.0,505.0,170.0
586.0,204.0,183.0,202.0,249.0,216.0,269.0,1480.0,219.0,320.0,427.0,521.0,280.0,306.0,252.0,254.0,581.0,271.0,502.0,255.0,377.0,235.0,638.0,219.0,1150.0,177.0,228.0,198.0,197.0,191.0,196.0,468.0,427.0,286.0,279.0,206.0,250.0,227.0,420.0,293.0,280.0,217.0,269.0,151.0,504.0,166.0
562.0,203.0,180.0,202.0,248.0,208.0,262.0,1630.0,227.0,331.0,366.0,496.0,275.0,301.0,230.0,239.0,582.0,281.0,470.0,252.0,372.0,226.0,638.0,216.0,1210.0,174.0,221.0,200.0,193.0,200.0,195.0,442.0,460.0,280.0,266.0,210.0,269.0,223.0,503.0,287.0,285.0,223.0,250.0,151.0,476.0,163.0
543.0,204.0,249.0,202.0,245.0,204.0,274.0,1760.0,234.0,336.0,565.0,462.0,275.0,319.0,227.0,233.0,570.0,292.0,446.0,253.0,384.0,221.0,785.0,222.0,1160.0,180.0,216.0,196.0,192.0,191.0,203.0,443.0,455.0,276.0,260.0,268.0,254.0,223.0,639.0,284.0,286.0,232.0,238.0,152.0,464.0,162.0
534.0,199.0,199.0,213.0,243.0,203.0,274.0,1820.0,232.0,326.0,603.0,462.0,275.0,330.0,232.0,234.0,510.0,296.0,430.0,245.0,399.0,215.0,1320.0,219.0,1090.0,180.0,218.0,190.0,191.0,189.0,209.0,491.0,478.0,276.0,257.0,250.0,262.0,222.0,625.0,273.0,305.0,236.0,254.0,153.0,442.0,160.0
528.0,198.0,199.0,211.0,241.0,203.0,258.0,1590.0,225.0,315.0,586.0,454.0,273.0,325.0,240.0,256.0,495.0,417.0,430.0,237.0,409.0,215.0,1650.0,217.0,1060.0,178.0,224.0,188.0,188.0,190.0,210.0,498.0,448.0,276.0,256.0,244.0,263.0,220.0,607.0,266.0,294.0,232.0,242.0,153.0,424.0,159.0
511.0,201.0,198.0,229.0,239.0,200.0,249.0,1440.0,229.0,315.0,517.0,444.0,275.0,317.0,287.0,271.0,480.0,376.0,425.0,235.0,396.0,215.0,2070.0,227.0,1020.0,176.0,221.0,187.0,188.0,196.0,206.0,516.0,424.0,285.0,257.0,227.0,282.0,225.0,620.0,262.0,293.0,231.0,234.0,158.0,387.0,159.0
501.0,210.0,192.0,227.0,236.0,202.0,247.0,1340.0,241.0,315.0,450.0,460.0,270.0,307.0,258.0,280.0,452.0,331.0,422.0,230.0,382.0,213.0,2320.0,222.0,986.0,176.0,216.0,184.0,190.0,228.0,203.0,519.0,455.0,277.0,249.0,217.0,285.0,227.0,590.0,340.0,288.0,236.0,265.0,159.0,369.0,159.0
482.0,235.0,193.0,225.0,238.0,203.0,245.0,1280.0,243.0,315.0,409.0,474.0,270.0,290.0,238.0,280.0,434.0,328.0,419.0,227.0,385.0,219.0,2190.0,222.0,929.0,176.0,223.0,190.0,189.0,205.0,210.0,526.0,587.0,275.0,253.0,227.0,285.0,223.0,574.0,340.0,284.0,236.0,391.0,154.0,351.0,158.0
469.0,239.0,193.0,225.0,231.0,203.0,254.0,1190.0,230.0,305.0,420.0,524.0,270.0,300.0,229.0,355.0,415.0,321.0,397.0,225.0,393.0,219.0,1940.0,228.0,889.0,175.0,224.0,197.0,187.0,192.0,253.0,516.0,564.0,268.0,251.0,243.0,282.0,223.0,640.0,311.0,277.0,241.0,459.0,156.0,335.0,157.0
467.0,228.0,194.0,230.0,229.0,198.0,269.0,1130.0,240.0,295.0,471.0,568.0,266.0,291.0,226.0,297.0,387.0,318.0,394.0,225.0,399.0,221.0,1720.0,269.0,850.0,178.0,220.0,196.0,184.0,202.0,260.0,518.0,525.0,263.0,248.0,226.0,276.0,223.0,688.0,294.0,266.0,239.0,479.0,157.0,322.0,159.0
468.0,241.0,192.0,240.0,226.0,201.0,270.0,1110.0,247.0,295.0,462.0,576.0,267.0,290.0,224.0,297.0,384.0,311.0,377.0,228.0,389.0,220.0,1490.0,276.0,851.0,195.0,218.0,200.0,182.0,199.0,241.0,499.0,448.0,258.0,249.0,220.0,269.0,225.0,777.0,271.0,265.0,247.0,480.0,156.0,315.0,160.0
453.0,293.0,190.0,245.0,226.0,203.0,273.0,1090.0,255.0,291.0,457.0,596.0,270.0,291.0,229.0,299.0,371.0,305.0,370.0,233.0,391.0,223.0,1320.0,297.0,843.0,202.0,222.0,213.0,186.0,195.0,234.0,500.0,420.0,256.0,239.0,228.0,265.0,230.0,797.0,254.0,258.0,243.0,539.0,151.0,303.0,159.0
445.0,287.0,189.0,245.0,226.0,203.0,289.0,1200.0,247.0,291.0,531.0,640.0,270.0,286.0,231.0,372.0,362.0,299.0,360.0,233.0,418.0,221.0,1240.0,277.0,834.0,196.0,220.0,210.0,201.0,193.0,231.0,493.0,440.0,255.0,233.0,245.0,273.0,234.0,763.0,332.0,256.0,234.0,623.0,155.0,290.0,159.0
432.0,267.0,192.0,245.0,226.0,200.0,284.0,1430.0,245.0,300.0,497.0,644.0,268.0,281.0,297.0,403.0,369.0,290.0,356.0,233.0,478.0,217.0,1230.0,265.0,794.0,192.0,223.0,206.0,214.0,193.0,240.0,473.0,475.0,257.0,230.0,243.0,275.0,234.0,686.0,362.0,279.0,233.0,651.0,153.0,306.0,159.0
425.0,251.0,188.0,240.0,229.0,200.0,274.0,1610.0,263.0,345.0,440.0,616.0,273.0,280.0,427.0,411.0,363.0,284.0,349.0,230.0,487.0,221.0,1210.0,259.0,773.0,189.0,219.0,200.0,208.0,188.0,253.0,469.0,454.0,252.0,228.0,237.0,292.0,229.0,617.0,336.0,312.0,230.0,567.0,151.0,319.0,159.0
417.0,247.0,216.0,239.0,229.0,198.0,267.0,1410.0,311.0,367.0,413.0,605.0,275.0,294.0,409.0,475.0,346.0,279.0,345.0,241.0,458.0,220.0,1180.0,260.0,744.0,188.0,219.0,197.0,206.0,190.0,256.0,451.0,439.0,264.0,239.0,225.0,289.0,224.0,594.0,417.0,326.0,233.0,542.0,152.0,309.0,159.0
411.0,241.0,211.0,240.0,230.0,196.0,272.0,1190.0,284.0,371.0,415.0,637.0,275.0,290.0,338.0,446.0,338.0,277.0,362.0,285.0,404.0,224.0,1120.0,306.0,729.0,185.0,220.0,194.0,207.0,210.0,259.0,473.0,427.0,266.0,244.0,218.0,282.0,224.0,565.0,420.0,311.0,234.0,548.0,151.0,304.0,158.0
402.0,246.0,197.0,245.0,227.0,198.0,300.0,1080.0,271.0,372.0,413.0,645.0,274.0,312.0,313.0,406.0,333.0,275.0,370.0,308.0,382.0,236.0,1050.0,312.0,737.0,184.0,221.0,192.0,206.0,208.0,241.0,514.0,452.0,257.0,252.0,215.0,296.0,218.0,551.0,432.0,298.0,242.0,645.0,151.0,305.0,159.0
401.0,252.0,195.0,252.0,226.0,198.0,274.0,959.0,275.0,363.0,383.0,654.0,272.0,310.0,319.0,372.0,336.0,271.0,358.0,294.0,370.0,238.0,1010.0,316.0,747.0,184.0,228.0,196.0,206.0,203.0,246.0,557.0,545.0,261.0,252.0,215.0,267.0,217.0,534.0,446.0,285.0,247.0,631.0,150.0,315.0,159.0
399.0,254.0,197.0,245.0,226.0,198.0,256.0,773.0,273.0,349.0,407.0,677.0,268.0,297.0,325.0,381.0,328.0,292.0,349.0,308.0,362.0,230.0,1030.0,309.0,752.0,181.0,231.0,198.0,203.0,202.0,293.0,873.0,605.0,266.0,251.0,213.0,328.0,218.0,538.0,471.0,293.0,252.0,581.0,151.0,318.0,159.0
397.0,266.0,191.0,245.0,228.0,196.0,266.0,707.0,265.0,334.0,634.0,721.0,270.0,295.0,301.0,424.0,323.0,284.0,348.0,304.0,353.0,225.0,1210.0,283.0,755.0,181.0,231.0,200.0,220.0,198.0,292.0,1190.0,599.0,263.0,252.0,214.0,377.0,224.0,538.0,483.0,283.0,247.0,557.0,153.0,312.0,158.0
398.0,276.0,188.0,245.0,227.0,195.0,257.0,679.0,251.0,329.0,592.0,738.0,271.0,309.0,295.0,462.0,319.0,282.0,371.0,297.0,358.0,225.0,1220.0,270.0,710.0,192.0,239.0,199.0,216.0,199.0,278.0,1040.0,569.0,275.0,250.0,216.0,346.0,223.0,510.0,491.0,282.0,266.0,552.0,155.0,329.0,159.0
