1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
521.0,246.0,61.0,234.0,724.0,213.0,132.0,569.0,301.0,180.0,666.0,230.0,107.0,119.0,102.0,220.0,560.0,192.0,165.0,75.0,None,60.0,468.0,146.0,1780.0,58.0,180.0,44.4,51.4,111.0,193.0,191.0,275.0,135.0,99.5,80.8,346.0,65.3,100.0,293.0,330.0,134.0,310.0,43.6,1040.0,50.5
484.0,224.0,58.0,234.0,681.0,200.0,114.0,522.0,285.0,178.0,558.0,220.0,132.0,117.0,101.0,185.0,622.0,187.0,155.0,73.0,None,67.0,565.0,146.0,1690.0,57.0,187.0,46.6,50.5,112.0,189.0,207.0,308.0,131.0,90.9,74.6,306.0,67.6,123.0,293.0,276.0,122.0,295.0,44.4,1070.0,47.8
470.0,214.0,53.0,211.0,674.0,269.0,113.0,499.0,264.0,172.0,480.0,210.0,133.0,114.0,97.0,163.0,626.0,185.0,150.0,71.0,None,73.0,892.0,124.0,1650.0,57.0,157.0,45.5,51.4,100.0,181.0,214.0,361.0,177.0,76.1,74.6,267.0,65.1,160.0,297.0,229.0,163.0,302.0,44.2,1100.0,46.2
468.0,198.0,50.0,213.0,650.0,395.0,128.0,523.0,289.0,262.0,442.0,200.0,124.0,114.0,102.0,162.0,503.0,184.0,150.0,69.0,None,73.0,979.0,123.0,1710.0,56.0,168.0,45.9,49.7,81.0,174.0,290.0,562.0,210.0,67.1,79.8,226.0,63.9,154.0,254.0,195.0,193.0,302.0,43.5,1170.0,45.5
466.0,190.0,48.0,205.0,686.0,367.0,130.0,553.0,280.0,274.0,386.0,190.0,119.0,114.0,97.0,151.0,424.0,183.0,160.0,70.0,None,69.0,986.0,115.0,1670.0,55.0,135.0,46.5,51.9,68.0,159.0,358.0,555.0,219.0,64.9,100.0,199.0,60.3,136.0,220.0,179.0,191.0,280.0,43.1,1230.0,45.3
508.0,185.0,48.0,192.0,767.0,367.0,135.0,577.0,246.0,208.0,330.0,180.0,120.0,114.0,101.0,136.0,339.0,189.0,165.0,76.0,None,73.0,987.0,109.0,1510.0,55.0,155.0,45.0,51.9,64.0,150.0,363.0,472.0,217.0,64.7,67.0,187.0,58.4,165.0,202.0,192.0,161.0,260.0,43.1,1280.0,45.4
521.0,198.0,48.0,191.0,744.0,385.0,133.0,599.0,239.0,212.0,310.0,170.0,121.0,111.0,110.0,136.0,292.0,187.0,170.0,72.0,None,73.0,957.0,103.0,1500.0,54.0,145.0,44.0,52.8,61.0,156.0,338.0,391.0,212.0,65.0,63.1,178.0,60.9,169.0,196.0,191.0,142.0,237.0,42.1,1310.0,44.8
542.0,240.0,51.0,190.0,724.0,342.0,152.0,571.0,271.0,229.0,300.0,160.0,133.0,112.0,110.0,136.0,296.0,187.0,175.0,88.0,None,73.0,902.0,99.0,1590.0,54.0,140.0,44.0,50.6,62.0,151.0,348.0,343.0,221.0,68.1,61.7,165.0,64.1,165.0,198.0,179.0,118.0,231.0,41.4,1300.0,43.5
586.0,224.0,50.0,172.0,813.0,320.0,205.0,531.0,240.0,151.0,280.0,160.0,130.0,112.0,105.0,147.0,280.0,180.0,180.0,88.0,None,74.0,867.0,98.0,1540.0,55.0,150.0,44.3,49.6,57.0,167.0,341.0,309.0,188.0,68.7,61.7,153.0,61.3,165.0,207.0,170.0,110.0,215.0,41.7,1260.0,42.1
570.0,202.0,50.0,164.0,818.0,300.0,199.0,543.0,240.0,189.0,260.0,160.0,123.0,113.0,103.0,161.0,292.0,177.0,170.0,82.0,None,74.0,834.0,96.0,1280.0,55.0,153.0,44.4,49.6,52.0,192.0,346.0,302.0,159.0,67.8,68.3,144.0,62.2,176.0,207.0,163.0,95.0,205.0,41.8,1150.0,41.1
540.0,185.0,66.0,156.0,857.0,271.0,162.0,538.0,241.0,142.0,240.0,150.0,120.0,112.0,98.0,191.0,309.0,168.0,160.0,100.0,None,74.0,745.0,95.0,1250.0,55.0,143.0,44.1,48.3,50.0,234.0,348.0,290.0,134.0,72.0,64.4,137.0,61.8,179.0,207.0,165.0,91.7,198.0,41.0,1090.0,41.3
506.0,180.0,55.0,147.0,937.0,202.0,160.0,614.0,230.0,126.0,230.0,150.0,125.0,112.0,102.0,214.0,315.0,167.0,177.0,90.0,None,71.0,683.0,94.0,1300.0,54.0,138.0,44.0,47.2,50.0,215.0,346.0,286.0,110.0,74.8,67.6,132.0,61.8,167.0,210.0,167.0,82.3,187.0,44.9,990.0,41.0
484.0,175.0,86.0,135.0,986.0,156.0,158.0,520.0,210.0,120.0,220.0,150.0,105.0,112.0,106.0,229.0,266.0,168.0,171.0,84.0,None,70.0,660.0,89.0,1350.0,57.0,118.0,44.1,51.9,51.0,173.0,319.0,323.0,123.0,68.9,66.7,126.0,59.7,143.0,212.0,170.0,75.6,178.0,41.8,900.0,40.7
472.0,170.0,71.0,130.0,880.0,128.0,158.0,462.0,185.0,148.0,210.0,150.0,102.0,112.0,103.0,207.0,236.0,165.0,156.0,82.0,None,71.0,632.0,91.0,1190.0,56.0,125.0,44.0,59.2,60.0,157.0,276.0,353.0,110.0,77.5,67.0,122.0,59.5,116.0,200.0,162.0,73.3,177.0,39.7,807.0,41.3
454.0,165.0,71.0,125.0,802.0,110.0,165.0,472.0,170.0,139.0,200.0,145.0,100.0,111.0,100.0,217.0,232.0,162.0,144.0,85.0,None,72.0,592.0,82.0,1070.0,56.0,119.0,44.5,53.0,63.0,141.0,275.0,344.0,113.0,78.5,65.4,118.0,60.7,92.4,182.0,152.0,67.8,176.0,39.6,680.0,40.5
431.0,150.0,63.0,120.0,764.0,99.0,160.0,449.0,155.0,154.0,190.0,143.0,99.0,111.0,98.0,210.0,238.0,160.0,159.0,80.0,None,73.0,560.0,78.0,1140.0,56.0,123.0,45.7,47.7,61.0,125.0,273.0,328.0,146.0,73.9,66.6,113.0,63.0,76.9,174.0,140.0,74.9,180.0,39.6,612.0,40.7
421.0,165.0,57.0,115.0,720.0,92.0,154.0,425.0,140.0,207.0,180.0,141.0,96.0,111.0,95.0,201.0,205.0,159.0,155.0,79.0,None,77.0,520.0,85.0,1280.0,58.0,113.0,45.7,46.8,57.0,110.0,288.0,306.0,134.0,75.3,69.1,116.0,63.0,77.5,173.0,142.0,81.6,169.0,39.6,595.0,41.0
440.0,190.0,55.0,110.0,689.0,86.0,142.0,521.0,140.0,250.0,180.0,128.0,98.0,112.0,93.0,225.0,189.0,156.0,213.0,74.0,None,79.0,528.0,83.0,1270.0,57.0,113.0,46.0,45.4,53.0,103.0,285.0,296.0,123.0,78.4,83.3,102.0,70.9,84.6,177.0,147.0,91.4,164.0,39.5,569.0,39.9
456.0,205.0,49.0,110.0,645.0,88.0,137.0,640.0,125.0,302.0,180.0,134.0,104.0,113.0,91.0,253.0,182.0,153.0,265.0,72.0,None,82.0,523.0,78.0,1170.0,57.0,110.0,45.9,46.9,52.0,96.0,279.0,279.0,130.0,77.0,75.4,100.0,62.2,76.9,191.0,135.0,88.5,169.0,39.4,616.0,39.9
482.0,210.0,47.0,105.0,587.0,92.0,130.0,690.0,120.0,286.0,170.0,132.0,108.0,113.0,90.0,229.0,190.0,151.0,263.0,72.0,None,80.0,500.0,89.0,1080.0,56.0,111.0,45.1,50.1,52.0,92.0,252.0,263.0,109.0,79.7,66.9,92.4,62.3,68.6,191.0,145.0,77.6,174.0,39.8,642.0,39.2
510.0,185.0,45.0,105.0,559.0,94.0,130.0,895.0,115.0,321.0,165.0,137.0,119.0,111.0,88.0,201.0,185.0,202.0,238.0,73.0,None,81.0,501.0,80.0,1020.0,56.0,136.0,44.6,49.8,51.8,88.0,251.0,251.0,107.0,82.5,65.0,91.9,67.6,72.4,196.0,154.0,75.5,180.0,40.2,603.0,38.6
504.0,160.0,44.0,100.0,474.0,100.0,129.0,1000.0,115.0,319.0,165.0,149.0,129.0,107.0,86.0,185.0,201.0,903.0,220.0,74.0,None,77.0,507.0,85.0,1020.0,59.0,138.0,44.1,56.9,49.0,84.0,284.0,260.0,119.0,84.3,64.9,108.0,62.8,68.9,188.0,155.0,68.5,188.0,40.1,550.0,38.2
484.0,165.0,43.0,95.0,390.0,184.0,120.0,755.0,120.0,355.0,160.0,160.0,136.0,105.0,85.0,171.0,186.0,793.0,223.0,76.0,None,74.0,529.0,87.0,1030.0,58.0,126.0,44.0,48.5,48.8,82.0,319.0,279.0,95.4,80.6,67.6,112.0,59.5,70.2,182.0,162.0,71.8,181.0,40.0,548.0,37.4
462.0,160.0,42.0,98.0,320.0,154.0,117.0,552.0,110.0,316.0,160.0,178.0,155.0,104.0,88.0,156.0,156.0,498.0,651.0,70.0,None,76.0,525.0,88.0,1020.0,57.0,121.0,44.0,48.0,48.9,81.0,347.0,285.0,88.4,76.1,67.0,105.0,57.8,128.0,176.0,171.0,76.6,172.0,39.9,503.0,38.4
448.0,140.0,41.0,93.0,260.0,122.0,112.0,530.0,100.0,281.0,155.0,176.0,149.0,103.0,78.0,145.0,152.0,338.0,1030.0,70.0,None,76.0,476.0,88.0,1070.0,56.0,116.0,44.4,49.1,48.9,77.0,329.0,299.0,101.0,82.1,64.6,105.0,59.8,121.0,165.0,182.0,73.2,157.0,39.8,462.0,40.6
436.0,125.0,41.0,90.0,240.0,103.0,116.0,417.0,90.0,247.0,155.0,180.0,143.0,104.0,77.0,141.0,153.0,258.0,1270.0,76.0,None,76.0,465.0,86.0,1040.0,57.0,127.0,46.9,50.5,49.0,73.2,274.0,300.0,97.3,77.0,62.7,106.0,57.1,95.2,155.0,173.0,66.5,137.0,39.8,434.0,39.1
410.0,116.0,44.0,89.0,230.0,86.0,132.0,307.0,84.0,215.0,153.0,183.0,136.0,103.0,75.0,136.0,153.0,213.0,1290.0,81.0,None,76.0,532.0,91.0,998.0,56.0,150.0,48.4,49.6,49.1,71.5,241.0,301.0,123.0,69.9,61.0,109.0,56.0,95.0,146.0,153.0,64.7,128.0,39.8,402.0,39.5
395.0,107.0,96.0,87.0,220.0,78.0,140.0,303.0,82.0,183.0,150.0,176.0,135.0,103.0,74.0,127.0,152.0,189.0,1070.0,83.0,None,76.0,582.0,92.0,940.0,56.0,145.0,47.2,49.2,48.8,73.5,199.0,291.0,113.0,68.9,61.2,113.0,56.2,82.8,142.0,159.0,65.5,119.0,39.8,376.0,39.5
412.0,100.0,51.0,88.0,200.0,72.0,156.0,419.0,78.0,157.0,163.0,164.0,145.0,104.0,73.0,126.0,152.0,177.0,984.0,88.0,None,77.0,618.0,91.0,925.0,56.0,141.0,45.6,48.3,48.4,67.3,192.0,293.0,98.8,69.2,62.3,103.0,55.4,73.6,141.0,170.0,66.8,131.0,39.7,359.0,37.0
406.0,96.0,46.0,90.0,180.0,67.0,146.0,467.0,77.0,145.0,145.0,161.0,133.0,103.0,75.0,125.0,151.0,171.0,857.0,94.0,None,76.0,588.0,93.0,1080.0,55.0,142.0,45.0,64.6,48.3,64.4,187.0,297.0,161.0,69.0,70.4,94.0,55.2,69.3,141.0,171.0,75.9,134.0,39.7,352.0,35.9
417.0,90.0,44.0,91.0,170.0,67.0,134.0,478.0,76.0,165.0,140.0,153.0,122.0,103.0,77.0,120.0,150.0,175.0,657.0,115.0,None,78.0,564.0,91.0,1240.0,55.0,136.0,45.0,62.6,47.3,63.4,188.0,303.0,179.0,67.8,65.3,91.7,54.6,71.8,140.0,160.0,80.2,124.0,39.6,348.0,34.2
442.0,90.0,43.0,91.0,160.0,67.0,143.0,527.0,75.0,170.0,140.0,146.0,117.0,103.0,82.0,115.0,149.0,170.0,600.0,160.0,None,81.0,568.0,106.0,1210.0,57.0,117.0,45.7,56.2,45.7,62.2,183.0,294.0,151.0,67.2,63.0,92.6,54.2,81.7,127.0,167.0,91.8,120.0,39.5,360.0,33.1
442.0,88.0,42.0,102.0,150.0,66.0,145.0,565.0,75.0,182.0,140.0,150.0,118.0,104.0,78.0,124.0,149.0,160.0,505.0,159.0,None,81.0,560.0,89.0,1070.0,57.0,111.0,46.2,53.3,47.9,60.1,196.0,296.0,115.0,67.6,62.2,116.0,54.8,79.4,138.0,160.0,89.5,127.0,39.5,369.0,33.2
438.0,86.0,41.0,95.0,140.0,67.0,134.0,564.0,75.0,182.0,140.0,182.0,120.0,103.0,76.0,125.0,215.0,155.0,563.0,139.0,None,78.0,547.0,86.0,1040.0,57.0,112.0,46.4,51.7,50.2,60.8,227.0,298.0,95.9,66.6,62.8,110.0,54.8,87.9,159.0,172.0,94.0,115.0,39.5,356.0,33.3
454.0,84.0,40.0,93.0,130.0,72.0,137.0,526.0,74.0,184.0,135.0,189.0,121.0,104.0,81.0,128.0,227.0,152.0,550.0,130.0,None,74.0,518.0,84.0,1070.0,57.0,103.0,48.8,58.8,49.7,62.9,257.0,287.0,85.2,66.2,64.6,112.0,55.3,84.8,163.0,186.0,96.1,127.0,39.4,345.0,37.0
433.0,84.0,40.0,92.0,120.0,86.0,145.0,524.0,74.0,181.0,135.0,198.0,122.0,104.0,88.0,125.0,260.0,146.0,472.0,122.0,None,73.0,492.0,88.0,1080.0,57.0,98.0,49.2,63.8,49.2,62.9,281.0,270.0,81.6,65.5,64.0,104.0,56.3,94.8,156.0,163.0,85.8,116.0,39.3,371.0,36.7
444.0,80.0,55.0,89.0,110.0,86.0,148.0,579.0,74.0,164.0,145.0,268.0,120.0,107.0,85.0,120.0,368.0,143.0,425.0,112.0,None,76.0,481.0,84.0,1060.0,56.0,97.0,51.4,62.4,49.2,59.9,315.0,256.0,88.9,66.3,62.2,103.0,57.7,106.0,159.0,137.0,71.9,109.0,39.2,368.0,38.7
434.0,76.0,50.0,89.0,100.0,78.0,150.0,579.0,76.0,165.0,135.0,607.0,116.0,109.0,81.0,114.0,368.0,139.0,400.0,103.0,None,76.0,507.0,83.0,1030.0,56.0,98.0,52.0,58.5,48.9,60.3,296.0,253.0,106.0,69.2,63.1,104.0,61.3,118.0,147.0,112.0,64.5,101.0,38.5,347.0,41.8
480.0,78.0,48.0,90.0,96.0,75.0,153.0,548.0,74.0,153.0,130.0,606.0,118.0,107.0,86.0,110.0,426.0,137.0,395.0,97.0,None,79.0,506.0,81.0,1040.0,56.0,97.0,50.9,56.0,48.0,59.1,280.0,257.0,112.0,79.2,72.3,111.0,66.4,143.0,151.0,99.6,63.8,101.0,37.5,358.0,44.8
521.0,80.0,47.0,92.0,100.0,182.0,145.0,743.0,72.0,140.0,130.0,500.0,118.0,106.0,87.0,100.0,597.0,134.0,370.0,94.0,None,77.0,467.0,82.0,1100.0,56.0,98.0,49.0,55.3,48.2,59.4,252.0,237.0,126.0,82.8,67.8,110.0,70.2,214.0,169.0,99.6,68.5,105.0,37.6,368.0,42.3
557.0,78.0,46.0,93.0,100.0,184.0,149.0,896.0,70.0,134.0,130.0,454.0,118.0,105.0,87.0,90.0,619.0,131.0,382.0,91.0,None,91.0,434.0,83.0,1060.0,56.0,99.0,50.4,59.0,48.6,62.6,228.0,239.0,126.0,89.3,64.6,124.0,67.1,229.0,166.0,102.0,66.7,111.0,37.9,345.0,40.3
559.0,78.0,55.0,95.0,94.0,128.0,168.0,884.0,70.0,138.0,130.0,405.0,117.0,105.0,92.0,100.0,512.0,136.0,383.0,87.0,None,85.0,409.0,81.0,949.0,57.0,102.0,49.0,54.6,47.4,59.9,226.0,238.0,110.0,84.1,61.9,122.0,67.7,282.0,166.0,106.0,68.4,115.0,37.9,340.0,42.4
519.0,76.0,55.0,95.0,88.0,99.0,159.0,975.0,68.0,144.0,130.0,359.0,123.0,105.0,95.0,113.0,401.0,136.0,340.0,85.0,None,83.0,387.0,79.0,960.0,56.0,101.0,50.2,50.8,46.7,58.7,305.0,241.0,97.4,104.0,61.6,108.0,82.4,277.0,154.0,106.0,65.9,125.0,38.6,357.0,45.1
478.0,74.0,53.0,94.0,84.0,90.0,148.0,1130.0,68.0,136.0,141.0,323.0,127.0,109.0,89.0,95.0,337.0,136.0,292.0,91.0,None,80.0,406.0,74.0,929.0,56.0,102.0,49.9,49.9,46.1,56.2,322.0,230.0,92.5,108.0,62.6,120.0,96.6,253.0,145.0,111.0,64.9,125.0,39.8,343.0,42.2
442.0,70.0,53.0,93.0,82.0,84.0,142.0,1100.0,65.0,133.0,177.0,283.0,128.0,110.0,88.0,84.0,336.0,135.0,271.0,91.0,None,81.0,432.0,69.0,921.0,58.0,104.0,50.2,48.8,47.4,55.4,298.0,225.0,95.5,105.0,58.7,120.0,86.9,237.0,149.0,121.0,65.2,136.0,40.8,358.0,39.7
417.0,70.0,52.0,93.0,81.0,80.0,139.0,1140.0,66.0,157.0,164.0,266.0,126.0,107.0,77.0,75.0,340.0,135.0,238.0,87.0,None,76.0,437.0,67.0,968.0,57.0,102.0,55.7,47.8,48.3,55.1,268.0,264.0,91.1,99.4,57.4,156.0,79.8,272.0,143.0,117.0,70.4,120.0,41.7,324.0,39.0
393.0,68.0,52.0,93.0,81.0,73.0,141.0,1310.0,67.0,159.0,234.0,238.0,125.0,108.0,73.0,73.0,352.0,135.0,214.0,89.0,None,72.0,458.0,80.0,1010.0,57.0,98.0,55.2,47.6,48.4,55.9,253.0,281.0,86.1,92.2,59.1,142.0,81.0,336.0,135.0,118.0,71.1,104.0,43.5,302.0,37.6
382.0,68.0,56.0,93.0,82.0,72.0,141.0,1430.0,70.0,157.0,432.0,211.0,124.0,112.0,81.0,77.0,309.0,135.0,202.0,86.0,None,69.0,856.0,79.0,928.0,57.0,97.0,52.0,47.6,49.1,59.3,292.0,280.0,85.8,87.1,62.1,134.0,81.3,391.0,127.0,114.0,71.0,105.0,43.8,294.0,37.0
382.0,66.0,57.0,93.0,83.0,74.0,132.0,1410.0,69.0,149.0,432.0,193.0,124.0,120.0,79.0,90.0,275.0,211.0,201.0,82.0,None,69.0,1260.0,81.0,881.0,57.0,98.0,50.4,47.2,49.8,63.6,315.0,275.0,89.5,83.7,66.2,144.0,81.3,389.0,122.0,118.0,68.8,98.9,43.9,281.0,35.6
367.0,64.0,63.0,97.0,82.0,74.0,120.0,1220.0,65.0,144.0,367.0,187.0,122.0,119.0,136.0,114.0,272.0,252.0,201.0,80.0,None,68.0,1560.0,94.0,853.0,56.0,100.0,49.0,47.0,50.3,61.5,315.0,259.0,101.0,86.3,63.0,159.0,76.7,393.0,119.0,118.0,70.1,94.8,47.4,256.0,35.7
353.0,68.0,58.0,108.0,82.0,72.0,118.0,1120.0,68.0,141.0,291.0,201.0,121.0,112.0,115.0,124.0,253.0,182.0,200.0,79.0,None,68.0,1980.0,91.0,830.0,56.0,98.0,49.0,46.5,90.1,58.8,348.0,243.0,98.0,79.8,59.7,168.0,74.2,423.0,147.0,120.0,76.1,95.7,48.2,234.0,35.6
340.0,76.0,57.0,109.0,81.0,73.0,117.0,1070.0,70.0,134.0,231.0,215.0,122.0,109.0,94.0,121.0,223.0,161.0,203.0,78.0,None,66.0,2090.0,91.0,786.0,56.0,97.0,49.0,48.1,69.2,58.8,334.0,358.0,89.6,85.8,65.0,168.0,72.7,372.0,209.0,119.0,76.3,157.0,45.7,221.0,35.1
326.0,86.0,57.0,108.0,81.0,72.0,119.0,1020.0,68.0,130.0,208.0,258.0,122.0,103.0,87.0,117.0,211.0,159.0,193.0,77.0,None,67.0,1890.0,86.0,741.0,56.0,100.0,50.1,47.8,58.0,57.4,352.0,362.0,87.1,89.8,81.5,163.0,74.1,393.0,176.0,116.0,82.1,196.0,45.1,201.0,34.7
321.0,75.0,60.0,109.0,80.0,70.0,131.0,943.0,66.0,123.0,262.0,302.0,122.0,98.0,84.0,116.0,185.0,154.0,180.0,76.0,None,69.0,1660.0,86.0,692.0,56.0,99.0,52.2,47.1,53.9,58.6,344.0,339.0,83.8,80.5,76.7,161.0,72.9,469.0,147.0,109.0,81.4,204.0,46.5,188.0,35.0
323.0,83.0,63.0,116.0,79.0,68.0,139.0,916.0,68.0,120.0,290.0,334.0,122.0,96.0,82.0,122.0,169.0,151.0,176.0,None,None,72.0,1430.0,97.0,677.0,62.0,98.0,54.5,47.3,51.9,61.2,341.0,299.0,79.3,76.5,65.3,154.0,74.6,522.0,125.0,103.0,92.4,219.0,45.7,180.0,36.3
314.0,126.0,63.0,123.0,79.0,74.0,137.0,893.0,68.0,115.0,268.0,358.0,123.0,95.0,90.0,119.0,164.0,147.0,163.0,None,178.0,72.0,1250.0,102.0,665.0,69.0,93.0,62.3,47.3,51.4,62.2,332.0,246.0,76.3,70.5,64.7,146.0,80.6,609.0,109.0,101.0,90.3,261.0,42.6,174.0,35.9
304.0,150.0,60.0,123.0,78.0,74.0,135.0,924.0,70.0,114.0,305.0,374.0,122.0,95.0,92.0,157.0,161.0,148.0,155.0,None,181.0,74.0,1110.0,98.0,659.0,62.0,81.0,64.0,47.6,52.7,64.9,333.0,244.0,78.7,64.3,71.9,149.0,83.2,595.0,126.0,99.5,78.7,337.0,44.2,164.0,36.0
297.0,130.0,62.0,122.0,77.0,72.0,142.0,1050.0,69.0,120.0,339.0,387.0,119.0,94.0,89.0,247.0,165.0,147.0,146.0,None,201.0,73.0,1090.0,97.0,637.0,59.0,83.0,62.1,48.6,53.1,69.5,319.0,294.0,79.9,63.4,77.3,154.0,87.2,543.0,258.0,101.0,75.1,448.0,44.0,152.0,36.6
289.0,110.0,60.0,120.0,77.0,70.0,137.0,1300.0,69.0,135.0,283.0,385.0,121.0,93.0,88.0,232.0,170.0,143.0,145.0,None,237.0,72.0,1060.0,86.0,608.0,57.0,81.0,59.9,49.8,51.3,83.2,309.0,281.0,77.2,63.4,70.3,168.0,84.7,459.0,182.0,123.0,70.7,386.0,44.2,160.0,37.0
279.0,102.0,58.0,117.0,78.0,70.0,133.0,1320.0,138.0,171.0,248.0,367.0,124.0,92.0,82.0,283.0,153.0,141.0,140.0,None,242.0,71.0,1050.0,87.0,584.0,56.0,83.6,55.6,50.7,50.6,85.2,292.0,261.0,71.6,67.2,65.0,167.0,77.7,411.0,255.0,141.0,74.3,318.0,44.1,160.0,36.5
274.0,98.0,56.0,117.0,78.0,69.0,130.0,1110.0,119.0,171.0,225.0,381.0,121.0,76.0,82.0,333.0,146.0,140.0,148.0,None,217.0,73.0,1010.0,123.0,559.0,56.0,81.9,53.3,53.2,51.9,96.0,304.0,251.0,70.5,69.4,62.1,152.0,75.7,387.0,276.0,146.0,79.3,294.0,44.2,161.0,36.0
267.0,99.0,56.0,118.0,76.0,68.0,161.0,979.0,102.0,190.0,202.0,422.0,120.0,80.0,82.0,197.0,143.0,140.0,157.0,None,187.0,80.0,937.0,147.0,549.0,55.0,84.9,51.0,52.8,53.5,78.6,309.0,253.0,73.0,67.9,60.7,136.0,72.0,371.0,284.0,128.0,87.7,374.0,43.9,160.0,36.1
260.0,104.0,56.0,125.0,76.0,68.0,154.0,888.0,101.0,182.0,182.0,419.0,119.0,80.0,85.0,141.0,148.0,138.0,149.0,None,174.0,89.0,873.0,145.0,556.0,55.0,90.1,54.3,51.2,56.4,65.5,326.0,304.0,75.6,69.8,58.6,130.0,67.8,359.0,298.0,113.0,92.7,426.0,44.4,168.0,36.1
255.0,105.0,56.0,122.0,75.0,67.0,133.0,686.0,104.0,175.0,172.0,448.0,115.0,80.0,133.0,119.0,143.0,136.0,136.0,None,170.0,81.0,833.0,159.0,561.0,54.0,92.8,57.0,50.7,57.1,69.9,448.0,390.0,82.7,75.2,57.0,153.0,67.3,349.0,307.0,122.0,97.8,385.0,44.7,180.0,36.2
251.0,112.0,57.0,119.0,74.0,67.0,134.0,542.0,99.0,159.0,180.0,468.0,116.0,80.0,113.0,186.0,140.0,128.0,135.0,None,164.0,77.0,955.0,132.0,586.0,53.0,94.6,57.0,62.5,55.1,97.8,810.0,384.0,82.0,80.0,57.7,228.0,75.1,345.0,334.0,111.0,90.7,342.0,45.0,176.0,36.1
256.0,126.0,55.0,118.0,75.0,65.0,135.0,489.0,89.0,152.0,304.0,488.0,117.0,94.0,111.0,260.0,138.0,130.0,153.0,None,161.0,78.0,1070.0,116.0,558.0,57.0,97.9,56.5,61.2,54.7,94.4,863.0,382.0,78.3,80.8,59.2,226.0,75.1,333.0,343.0,109.0,106.0,329.0,46.2,182.0,36.2
251.0,129.0,54.0,117.0,75.0,65.0,148.0,457.0,81.0,151.0,329.0,500.0,117.0,106.0,107.0,299.0,137.0,137.0,171.0,None,163.0,76.0,1060.0,111.0,514.0,64.0,98.6,51.5,58.1,62.6,137.0,783.0,335.0,85.5,87.6,59.8,199.0,74.2,316.0,359.0,104.0,117.0,321.0,48.0,197.0,36.1
248.0,128.0,53.0,116.0,74.0,65.0,207.0,419.0,86.0,151.0,387.0,566.0,115.0,118.0,104.0,344.0,139.0,130.0,183.0,None,164.0,81.0,1120.0,105.0,472.0,66.0,98.8,51.6,55.2,115.0,243.0,741.0,309.0,95.3,104.0,74.4,202.0,75.2,309.0,394.0,93.4,115.0,308.0,49.5,196.0,36.4
255.0,135.0,56.0,116.0,73.0,65.0,222.0,385.0,87.0,170.0,391.0,639.0,112.0,119.0,101.0,364.0,139.0,128.0,200.0,None,160.0,87.0,1460.0,104.0,443.0,65.0,105.0,51.5,54.1,127.0,217.0,695.0,315.0,87.2,99.5,82.1,204.0,78.2,319.0,401.0,91.8,105.0,284.0,49.4,194.0,36.5
256.0,125.0,57.0,119.0,73.0,65.0,293.0,365.0,84.0,171.0,426.0,685.0,115.0,120.0,101.0,357.0,137.0,128.0,200.0,None,156.0,84.0,1930.0,107.0,440.0,64.0,104.0,52.0,53.2,119.0,201.0,642.0,314.0,94.7,101.0,68.1,195.0,77.5,311.0,409.0,101.0,106.0,261.0,48.9,187.0,36.9
250.0,125.0,56.0,124.0,73.0,75.0,391.0,350.0,87.0,171.0,401.0,706.0,116.0,124.0,101.0,319.0,136.0,122.0,188.0,None,155.0,80.0,2010.0,106.0,439.0,65.0,99.2,52.9,52.1,117.0,164.0,598.0,307.0,99.8,118.0,62.7,202.0,73.4,313.0,384.0,101.0,108.0,235.0,48.4,188.0,39.4
248.0,134.0,55.0,159.0,74.0,67.0,411.0,336.0,98.0,177.0,381.0,744.0,114.0,118.0,109.0,305.0,136.0,134.0,180.0,None,157.0,77.0,1810.0,101.0,456.0,66.0,95.8,53.8,51.0,118.0,137.0,697.0,309.0,155.0,118.0,60.2,202.0,71.4,302.0,352.0,98.7,102.0,209.0,48.1,205.0,39.8
245.0,131.0,55.0,282.0,75.0,67.0,443.0,314.0,94.0,188.0,359.0,769.0,111.0,116.0,119.0,294.0,136.0,126.0,175.0,None,168.0,75.0,1740.0,96.0,443.0,86.0,93.9,54.2,51.1,134.0,121.0,766.0,305.0,155.0,116.0,65.5,197.0,67.8,262.0,325.0,99.8,92.7,193.0,47.7,220.0,40.3
251.0,133.0,55.0,365.0,76.0,63.0,431.0,369.0,92.0,200.0,351.0,785.0,110.0,115.0,121.0,293.0,136.0,122.0,175.0,None,183.0,73.0,1660.0,98.0,473.0,81.0,93.0,54.7,51.7,151.0,124.0,725.0,282.0,138.0,109.0,65.8,197.0,73.9,227.0,346.0,97.5,88.1,179.0,47.8,230.0,40.5
270.0,124.0,54.0,427.0,78.0,62.0,418.0,321.0,89.0,207.0,369.0,815.0,117.0,123.0,115.0,300.0,136.0,122.0,187.0,None,195.0,72.0,1540.0,97.0,530.0,77.0,99.3,55.8,52.0,160.0,132.0,623.0,277.0,133.0,106.0,65.9,195.0,78.5,226.0,333.0,95.0,91.0,173.0,48.2,245.0,39.5
