1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
2200.0,887.0,708.0,1280.0,6180.0,1040.0,608.0,559.0,905.0,656.0,2470.0,2660.0,5910.0,524.0,868.0,1010.0,876.0,856.0,992.0,1140.0,4870.0,614.0,976.0,1090.0,943.0,1090.0,970.0,668.0,735.0,796.0,None,789.0,827.0,894.0,1140.0,983.0,943.0,866.0,254.0,686.0,1010.0,1040.0,819.0,758.0,1720.0,667.0
2050.0,1050.0,826.0,979.0,6050.0,961.0,1000.0,556.0,967.0,558.0,959.0,2320.0,5630.0,612.0,867.0,1030.0,1410.0,840.0,928.0,927.0,4840.0,774.0,933.0,1070.0,945.0,1090.0,971.0,638.0,724.0,794.0,None,771.0,804.0,892.0,1140.0,982.0,966.0,873.0,291.0,662.0,978.0,1040.0,823.0,782.0,1620.0,667.0
1290.0,1100.0,950.0,888.0,5910.0,990.0,944.0,520.0,857.0,506.0,648.0,2380.0,4870.0,568.0,869.0,763.0,1430.0,861.0,813.0,720.0,4910.0,890.0,925.0,983.0,975.0,1090.0,971.0,640.0,723.0,735.0,None,753.0,802.0,774.0,1140.0,990.0,977.0,907.0,285.0,656.0,954.0,1040.0,805.0,750.0,1620.0,669.0
1020.0,1160.0,692.0,698.0,5780.0,1030.0,939.0,366.0,828.0,455.0,599.0,2360.0,3900.0,562.0,956.0,703.0,1380.0,911.0,760.0,735.0,5000.0,900.0,920.0,945.0,1030.0,1090.0,971.0,635.0,720.0,605.0,None,725.0,763.0,692.0,1070.0,945.0,974.0,931.0,281.0,655.0,944.0,1060.0,795.0,828.0,1510.0,603.0
1300.0,894.0,510.0,796.0,5600.0,932.0,940.0,327.0,834.0,373.0,606.0,2380.0,3610.0,534.0,791.0,843.0,2100.0,903.0,706.0,732.0,4950.0,917.0,946.0,943.0,1070.0,1120.0,989.0,633.0,717.0,495.0,None,654.0,766.0,692.0,1020.0,932.0,887.0,861.0,356.0,663.0,942.0,1040.0,776.0,749.0,1450.0,499.0
1130.0,754.0,925.0,604.0,5420.0,821.0,942.0,345.0,1130.0,369.0,605.0,2390.0,3590.0,580.0,542.0,804.0,2400.0,1050.0,744.0,737.0,4870.0,918.0,945.0,963.0,1100.0,1170.0,1080.0,633.0,719.0,496.0,None,656.0,894.0,693.0,1000.0,949.0,803.0,785.0,469.0,664.0,955.0,976.0,766.0,567.0,1460.0,443.0
833.0,864.0,666.0,308.0,4860.0,647.0,944.0,345.0,1380.0,309.0,598.0,2400.0,3690.0,737.0,435.0,685.0,1300.0,1040.0,894.0,768.0,4400.0,933.0,873.0,1050.0,1090.0,1440.0,1000.0,629.0,718.0,496.0,None,616.0,875.0,695.0,970.0,806.0,800.0,755.0,461.0,679.0,918.0,950.0,770.0,503.0,1460.0,425.0
993.0,969.0,347.0,189.0,4120.0,562.0,952.0,615.0,1030.0,228.0,670.0,3090.0,3790.0,844.0,387.0,718.0,1010.0,1020.0,937.0,897.0,3690.0,941.0,981.0,1320.0,1150.0,1230.0,964.0,677.0,714.0,455.0,None,600.0,798.0,759.0,950.0,701.0,762.0,754.0,456.0,721.0,1280.0,933.0,771.0,496.0,1570.0,426.0
802.0,846.0,310.0,175.0,3160.0,675.0,947.0,1100.0,850.0,193.0,718.0,2900.0,3760.0,876.0,387.0,810.0,1260.0,950.0,881.0,877.0,3090.0,955.0,994.0,1060.0,1190.0,1220.0,925.0,707.0,711.0,429.0,None,581.0,736.0,819.0,948.0,717.0,743.0,687.0,452.0,827.0,1160.0,1010.0,774.0,536.0,1630.0,400.0
624.0,752.0,146.0,293.0,1680.0,767.0,911.0,1690.0,834.0,215.0,679.0,4320.0,3540.0,1010.0,537.0,844.0,991.0,904.0,902.0,707.0,1760.0,942.0,831.0,840.0,1180.0,1220.0,911.0,730.0,707.0,443.0,None,475.0,707.0,902.0,947.0,808.0,822.0,648.0,379.0,879.0,1030.0,1060.0,776.0,577.0,1500.0,305.0
709.0,628.0,59.0,295.0,1450.0,864.0,882.0,1840.0,711.0,275.0,638.0,4470.0,3350.0,994.0,824.0,884.0,836.0,1040.0,902.0,660.0,1070.0,855.0,894.0,810.0,1210.0,1200.0,915.0,773.0,704.0,556.0,None,387.0,705.0,944.0,966.0,811.0,828.0,649.0,338.0,1270.0,1070.0,1060.0,775.0,538.0,1290.0,304.0
733.0,1180.0,42.0,198.0,1420.0,903.0,884.0,1840.0,986.0,542.0,818.0,4430.0,3330.0,687.0,802.0,975.0,883.0,931.0,898.0,690.0,1070.0,816.0,884.0,780.0,1240.0,1160.0,884.0,793.0,714.0,685.0,None,368.0,704.0,943.0,987.0,996.0,868.0,676.0,337.0,1500.0,1260.0,990.0,776.0,515.0,1230.0,423.0
667.0,1310.0,25.0,675.0,1280.0,897.0,863.0,1600.0,1460.0,900.0,938.0,4400.0,3310.0,616.0,712.0,788.0,889.0,828.0,870.0,845.0,892.0,816.0,906.0,774.0,1550.0,1120.0,881.0,726.0,718.0,638.0,None,346.0,728.0,943.0,981.0,1260.0,817.0,746.0,341.0,1350.0,1160.0,947.0,775.0,514.0,1080.0,450.0
608.0,567.0,0.51,1140.0,1120.0,901.0,542.0,817.0,1460.0,920.0,936.0,4570.0,3100.0,744.0,598.0,709.0,1180.0,794.0,772.0,831.0,879.0,816.0,879.0,765.0,1110.0,1160.0,880.0,626.0,719.0,505.0,None,332.0,764.0,944.0,976.0,1250.0,755.0,782.0,337.0,1070.0,1020.0,907.0,802.0,508.0,1000.0,424.0
474.0,570.0,118.0,1320.0,1040.0,888.0,125.0,544.0,1250.0,1010.0,1170.0,4810.0,2840.0,856.0,447.0,701.0,2160.0,704.0,755.0,775.0,996.0,816.0,921.0,831.0,955.0,1170.0,879.0,590.0,718.0,431.0,None,341.0,774.0,950.0,970.0,1330.0,684.0,788.0,372.0,967.0,952.0,890.0,793.0,507.0,1000.0,411.0
439.0,575.0,390.0,1050.0,974.0,826.0,72.0,714.0,940.0,967.0,1430.0,4900.0,2830.0,1110.0,531.0,737.0,2790.0,698.0,754.0,775.0,1010.0,809.0,1170.0,839.0,1450.0,1170.0,855.0,588.0,717.0,379.0,None,407.0,732.0,928.0,1030.0,1350.0,664.0,793.0,476.0,971.0,897.0,885.0,748.0,506.0,1100.0,412.0
426.0,384.0,328.0,1020.0,904.0,630.0,37.0,689.0,886.0,999.0,1120.0,4680.0,1590.0,1340.0,452.0,778.0,2960.0,756.0,753.0,915.0,1010.0,806.0,1520.0,831.0,2300.0,1170.0,827.0,530.0,721.0,351.0,None,625.0,701.0,768.0,1070.0,1110.0,730.0,800.0,579.0,830.0,895.0,883.0,705.0,547.0,1150.0,412.0
483.0,275.0,298.0,893.0,811.0,519.0,37.0,752.0,849.0,953.0,754.0,4540.0,782.0,1230.0,313.0,719.0,2840.0,881.0,746.0,884.0,953.0,798.0,1400.0,855.0,3080.0,1180.0,822.0,495.0,722.0,369.0,None,843.0,697.0,712.0,1070.0,919.0,778.0,805.0,594.0,733.0,891.0,882.0,694.0,576.0,1140.0,440.0
670.0,274.0,303.0,639.0,749.0,560.0,191.0,795.0,844.0,977.0,654.0,4500.0,771.0,707.0,432.0,639.0,1830.0,869.0,745.0,776.0,919.0,761.0,1180.0,914.0,2930.0,1150.0,853.0,547.0,721.0,391.0,None,897.0,692.0,801.0,1070.0,827.0,784.0,810.0,581.0,686.0,884.0,883.0,694.0,574.0,1240.0,455.0
1100.0,222.0,535.0,520.0,788.0,732.0,411.0,672.0,838.0,662.0,670.0,4450.0,790.0,422.0,611.0,602.0,1510.0,863.0,749.0,767.0,956.0,688.0,1250.0,1080.0,2750.0,1150.0,889.0,609.0,599.0,483.0,None,865.0,691.0,853.0,1060.0,774.0,813.0,811.0,584.0,652.0,885.0,880.0,694.0,645.0,1330.0,456.0
1130.0,175.0,892.0,598.0,829.0,874.0,531.0,589.0,840.0,457.0,1050.0,4080.0,781.0,422.0,671.0,565.0,1710.0,812.0,753.0,765.0,900.0,688.0,1420.0,1230.0,3100.0,1160.0,922.0,628.0,483.0,586.0,None,831.0,739.0,855.0,1030.0,749.0,838.0,814.0,587.0,653.0,891.0,766.0,707.0,688.0,1470.0,471.0
1130.0,478.0,1220.0,492.0,734.0,781.0,741.0,714.0,778.0,436.0,1270.0,3780.0,578.0,422.0,668.0,542.0,2110.0,713.0,744.0,771.0,915.0,688.0,1420.0,1250.0,3190.0,1140.0,858.0,689.0,470.0,588.0,None,831.0,779.0,856.0,1000.0,860.0,902.0,813.0,542.0,661.0,892.0,681.0,704.0,687.0,1750.0,480.0
1270.0,723.0,1290.0,171.0,775.0,647.0,1070.0,750.0,549.0,442.0,855.0,3630.0,400.0,450.0,663.0,610.0,1470.0,802.0,786.0,771.0,925.0,688.0,1310.0,1250.0,2730.0,1110.0,752.0,758.0,467.0,644.0,None,1070.0,778.0,830.0,1000.0,920.0,957.0,811.0,405.0,637.0,891.0,676.0,692.0,650.0,1870.0,479.0
1120.0,610.0,1110.0,115.0,822.0,648.0,951.0,669.0,575.0,386.0,418.0,3630.0,405.0,497.0,723.0,648.0,1310.0,954.0,750.0,928.0,950.0,670.0,1280.0,1220.0,2290.0,1050.0,634.0,807.0,465.0,681.0,None,1250.0,779.0,778.0,1000.0,889.0,963.0,814.0,322.0,624.0,911.0,676.0,690.0,627.0,1770.0,480.0
833.0,613.0,721.0,99.0,1490.0,768.0,545.0,670.0,790.0,348.0,303.0,3450.0,406.0,503.0,868.0,589.0,1460.0,866.0,837.0,1420.0,1090.0,656.0,1220.0,1210.0,2370.0,1010.0,646.0,830.0,636.0,682.0,None,894.0,819.0,776.0,1030.0,865.0,968.0,815.0,312.0,613.0,934.0,680.0,689.0,626.0,1580.0,479.0
570.0,1130.0,835.0,86.0,1840.0,765.0,400.0,619.0,700.0,691.0,474.0,3250.0,391.0,500.0,925.0,496.0,1270.0,729.0,1510.0,1090.0,1070.0,681.0,1010.0,1200.0,2430.0,996.0,686.0,832.0,748.0,623.0,None,968.0,850.0,812.0,1060.0,1040.0,966.0,815.0,306.0,603.0,937.0,673.0,685.0,627.0,1430.0,547.0
642.0,1360.0,1070.0,80.0,1230.0,490.0,218.0,619.0,504.0,651.0,415.0,3230.0,367.0,460.0,923.0,508.0,1180.0,806.0,1130.0,488.0,1050.0,701.0,1070.0,1150.0,2080.0,986.0,684.0,832.0,748.0,558.0,None,1100.0,851.0,826.0,1020.0,1030.0,880.0,859.0,304.0,600.0,944.0,666.0,684.0,627.0,1380.0,600.0
624.0,1190.0,1260.0,463.0,1060.0,332.0,235.0,671.0,430.0,338.0,333.0,3220.0,340.0,415.0,824.0,573.0,1160.0,757.0,753.0,357.0,1060.0,710.0,1260.0,1130.0,1850.0,1030.0,679.0,845.0,677.0,509.0,None,874.0,855.0,829.0,928.0,787.0,717.0,837.0,305.0,574.0,947.0,666.0,684.0,626.0,1270.0,580.0
489.0,914.0,1090.0,985.0,1180.0,275.0,239.0,697.0,360.0,331.0,291.0,3210.0,328.0,406.0,704.0,530.0,1020.0,800.0,778.0,490.0,1060.0,699.0,1090.0,1140.0,1980.0,1000.0,678.0,845.0,584.0,450.0,None,764.0,856.0,834.0,915.0,745.0,692.0,663.0,266.0,557.0,888.0,667.0,684.0,626.0,1160.0,572.0
523.0,1280.0,572.0,904.0,1200.0,224.0,210.0,831.0,300.0,260.0,291.0,3190.0,317.0,402.0,704.0,596.0,986.0,766.0,832.0,780.0,1070.0,697.0,851.0,1170.0,2090.0,1000.0,675.0,850.0,558.0,429.0,None,873.0,832.0,836.0,932.0,757.0,723.0,629.0,237.0,555.0,844.0,665.0,683.0,631.0,1040.0,572.0
707.0,1390.0,353.0,621.0,1130.0,150.0,172.0,764.0,291.0,352.0,562.0,3190.0,308.0,402.0,704.0,695.0,747.0,743.0,1110.0,845.0,1080.0,714.0,780.0,1090.0,1980.0,1020.0,688.0,850.0,557.0,522.0,None,947.0,838.0,830.0,926.0,746.0,750.0,632.0,235.0,550.0,838.0,666.0,689.0,634.0,975.0,572.0
768.0,949.0,205.0,230.0,978.0,96.0,227.0,605.0,262.0,676.0,754.0,3150.0,493.0,403.0,696.0,695.0,633.0,751.0,1220.0,839.0,1030.0,731.0,839.0,1080.0,1860.0,977.0,703.0,844.0,586.0,579.0,None,949.0,860.0,827.0,920.0,751.0,1070.0,542.0,235.0,572.0,836.0,674.0,688.0,636.0,864.0,573.0
543.0,795.0,150.0,98.0,860.0,96.0,476.0,538.0,364.0,703.0,754.0,3150.0,586.0,401.0,563.0,624.0,633.0,726.0,1320.0,802.0,949.0,779.0,917.0,1060.0,1710.0,960.0,743.0,842.0,604.0,578.0,None,879.0,876.0,825.0,919.0,759.0,1080.0,464.0,278.0,611.0,838.0,730.0,700.0,603.0,810.0,603.0
444.0,751.0,144.0,60.0,843.0,96.0,939.0,805.0,709.0,840.0,791.0,3090.0,592.0,401.0,471.0,603.0,633.0,701.0,1390.0,736.0,1050.0,885.0,969.0,1020.0,1730.0,991.0,812.0,844.0,606.0,590.0,None,761.0,854.0,821.0,889.0,683.0,1060.0,453.0,330.0,657.0,838.0,747.0,696.0,584.0,807.0,620.0
504.0,804.0,132.0,50.0,770.0,88.0,839.0,1370.0,904.0,821.0,810.0,3090.0,592.0,401.0,465.0,574.0,633.0,729.0,1290.0,860.0,1270.0,819.0,841.0,1020.0,1850.0,1030.0,838.0,812.0,608.0,592.0,None,667.0,800.0,817.0,840.0,639.0,593.0,438.0,329.0,676.0,816.0,750.0,666.0,583.0,805.0,640.0
431.0,1120.0,89.0,48.0,729.0,66.0,711.0,1810.0,856.0,562.0,810.0,3050.0,592.0,401.0,375.0,567.0,616.0,796.0,1230.0,839.0,1160.0,676.0,773.0,1100.0,1630.0,994.0,838.0,793.0,606.0,595.0,None,627.0,797.0,820.0,784.0,698.0,468.0,419.0,330.0,678.0,810.0,748.0,649.0,584.0,805.0,647.0
496.0,1130.0,70.0,23.0,656.0,52.0,399.0,1710.0,718.0,914.0,810.0,3030.0,593.0,405.0,297.0,575.0,600.0,899.0,1250.0,776.0,1210.0,489.0,784.0,1040.0,1450.0,969.0,838.0,794.0,605.0,551.0,None,626.0,783.0,828.0,760.0,747.0,439.0,447.0,330.0,683.0,822.0,726.0,646.0,581.0,830.0,646.0
750.0,865.0,26.0,8.7,680.0,492.0,199.0,1600.0,607.0,1280.0,810.0,3010.0,592.0,408.0,393.0,560.0,695.0,969.0,1340.0,680.0,1490.0,361.0,869.0,996.0,1400.0,966.0,885.0,798.0,608.0,520.0,None,594.0,757.0,871.0,756.0,743.0,486.0,514.0,291.0,685.0,778.0,705.0,645.0,579.0,852.0,647.0
761.0,830.0,1.0,77.0,608.0,1030.0,230.0,1600.0,786.0,1200.0,810.0,3010.0,529.0,412.0,634.0,542.0,807.0,1130.0,1250.0,634.0,1410.0,533.0,942.0,960.0,1350.0,961.0,1010.0,804.0,576.0,504.0,None,581.0,751.0,942.0,754.0,744.0,732.0,432.0,240.0,685.0,752.0,662.0,640.0,557.0,848.0,648.0
637.0,775.0,264.0,549.0,445.0,857.0,248.0,1600.0,897.0,1060.0,810.0,3010.0,497.0,415.0,728.0,560.0,826.0,1310.0,2180.0,707.0,1320.0,650.0,1030.0,939.0,1340.0,947.0,1000.0,800.0,547.0,452.0,None,576.0,730.0,940.0,753.0,751.0,720.0,398.0,242.0,654.0,753.0,637.0,637.0,522.0,879.0,651.0
593.0,749.0,826.0,488.0,413.0,810.0,226.0,1300.0,761.0,934.0,805.0,2980.0,497.0,415.0,815.0,631.0,872.0,1400.0,2570.0,656.0,1330.0,650.0,1050.0,938.0,1350.0,934.0,989.0,795.0,482.0,385.0,None,575.0,713.0,941.0,752.0,747.0,507.0,460.0,260.0,636.0,753.0,640.0,637.0,476.0,900.0,649.0
690.0,799.0,721.0,699.0,407.0,772.0,134.0,920.0,706.0,1000.0,806.0,2940.0,500.0,261.0,842.0,702.0,865.0,928.0,2420.0,1030.0,1280.0,650.0,1100.0,939.0,1350.0,928.0,972.0,795.0,423.0,357.0,None,573.0,710.0,950.0,807.0,742.0,442.0,417.0,260.0,636.0,757.0,635.0,614.0,436.0,901.0,630.0
734.0,862.0,519.0,482.0,331.0,763.0,100.0,880.0,702.0,942.0,810.0,2900.0,504.0,140.0,799.0,674.0,863.0,713.0,2520.0,1140.0,1200.0,650.0,1120.0,945.0,1350.0,922.0,962.0,794.0,421.0,358.0,None,573.0,681.0,987.0,887.0,818.0,537.0,378.0,260.0,635.0,734.0,579.0,604.0,435.0,901.0,597.0
701.0,826.0,510.0,785.0,293.0,646.0,155.0,605.0,703.0,763.0,810.0,2730.0,504.0,280.0,734.0,633.0,860.0,763.0,2590.0,761.0,1160.0,650.0,1120.0,1040.0,1360.0,911.0,930.0,728.0,420.0,357.0,None,573.0,666.0,895.0,938.0,858.0,628.0,387.0,324.0,634.0,718.0,587.0,604.0,434.0,900.0,561.0
980.0,737.0,553.0,901.0,268.0,602.0,177.0,401.0,700.0,722.0,810.0,2260.0,504.0,401.0,670.0,673.0,893.0,761.0,2350.0,646.0,1070.0,660.0,1220.0,1110.0,1360.0,911.0,876.0,746.0,363.0,356.0,None,616.0,663.0,797.0,963.0,855.0,686.0,362.0,373.0,634.0,720.0,611.0,604.0,402.0,869.0,545.0
1350.0,844.0,480.0,700.0,244.0,631.0,407.0,526.0,702.0,678.0,810.0,2110.0,504.0,401.0,672.0,722.0,948.0,759.0,1760.0,583.0,1030.0,699.0,1320.0,1070.0,1350.0,913.0,890.0,781.0,311.0,355.0,None,642.0,661.0,776.0,963.0,863.0,766.0,335.0,303.0,636.0,722.0,607.0,671.0,380.0,853.0,517.0
1200.0,921.0,151.0,144.0,663.0,634.0,851.0,619.0,654.0,672.0,810.0,2070.0,505.0,405.0,620.0,750.0,1140.0,707.0,1560.0,588.0,1020.0,720.0,1390.0,1040.0,1350.0,904.0,921.0,781.0,300.0,355.0,None,637.0,630.0,775.0,937.0,868.0,746.0,324.0,243.0,639.0,721.0,604.0,712.0,352.0,832.0,498.0
663.0,954.0,103.0,31.0,1290.0,636.0,657.0,650.0,614.0,441.0,810.0,2100.0,506.0,267.0,583.0,844.0,1290.0,686.0,1420.0,588.0,1040.0,726.0,1400.0,1030.0,1360.0,940.0,932.0,732.0,343.0,355.0,None,590.0,593.0,775.0,874.0,866.0,624.0,310.0,230.0,639.0,700.0,613.0,746.0,361.0,820.0,498.0
620.0,932.0,130.0,65.0,1190.0,639.0,512.0,648.0,645.0,261.0,806.0,2260.0,506.0,441.0,583.0,955.0,862.0,717.0,1320.0,588.0,1350.0,784.0,1390.0,1030.0,1350.0,995.0,955.0,717.0,385.0,481.0,None,465.0,590.0,775.0,851.0,867.0,565.0,294.0,231.0,629.0,688.0,591.0,770.0,382.0,823.0,498.0
836.0,914.0,70.0,39.0,850.0,572.0,322.0,681.0,702.0,310.0,800.0,2250.0,504.0,659.0,481.0,1030.0,599.0,716.0,1210.0,587.0,1560.0,808.0,1370.0,1060.0,1350.0,1030.0,955.0,720.0,378.0,560.0,None,394.0,587.0,776.0,851.0,866.0,523.0,295.0,232.0,624.0,668.0,576.0,769.0,382.0,787.0,500.0
998.0,877.0,42.0,50.0,869.0,459.0,208.0,768.0,701.0,569.0,800.0,2190.0,515.0,1340.0,422.0,870.0,823.0,734.0,1090.0,588.0,1360.0,777.0,1380.0,1160.0,1420.0,1050.0,989.0,740.0,445.0,561.0,None,464.0,590.0,773.0,831.0,868.0,496.0,296.0,246.0,623.0,657.0,572.0,767.0,381.0,772.0,505.0
753.0,858.0,40.0,95.0,946.0,438.0,198.0,809.0,724.0,721.0,800.0,2110.0,520.0,2290.0,371.0,718.0,968.0,803.0,966.0,604.0,1140.0,722.0,1250.0,1220.0,1450.0,1030.0,996.0,711.0,520.0,560.0,None,529.0,589.0,737.0,765.0,869.0,534.0,297.0,284.0,615.0,663.0,577.0,767.0,379.0,726.0,379.0
898.0,916.0,51.0,29.0,923.0,336.0,232.0,965.0,842.0,688.0,802.0,1930.0,520.0,2240.0,328.0,803.0,992.0,877.0,767.0,605.0,1130.0,697.0,1150.0,1220.0,1440.0,1030.0,988.0,559.0,589.0,595.0,None,541.0,596.0,718.0,710.0,827.0,620.0,300.0,300.0,658.0,664.0,582.0,768.0,368.0,692.0,324.0
768.0,869.0,70.0,28.0,919.0,271.0,263.0,1270.0,930.0,643.0,596.0,1860.0,520.0,1810.0,322.0,857.0,1230.0,881.0,691.0,606.0,1120.0,688.0,1190.0,1240.0,1440.0,1010.0,925.0,416.0,561.0,615.0,None,523.0,599.0,720.0,687.0,803.0,658.0,301.0,367.0,692.0,666.0,540.0,767.0,360.0,692.0,323.0
1010.0,797.0,65.0,292.0,820.0,370.0,187.0,1550.0,803.0,637.0,415.0,1860.0,520.0,1580.0,322.0,839.0,1370.0,879.0,1000.0,653.0,1110.0,640.0,1250.0,1180.0,1430.0,987.0,849.0,301.0,467.0,617.0,None,509.0,638.0,719.0,687.0,797.0,528.0,303.0,364.0,687.0,619.0,511.0,769.0,360.0,691.0,323.0
1080.0,764.0,61.0,442.0,744.0,279.0,162.0,1760.0,687.0,637.0,415.0,1860.0,520.0,1850.0,322.0,817.0,1290.0,875.0,1130.0,655.0,1130.0,605.0,1130.0,1090.0,1350.0,983.0,825.0,362.0,364.0,617.0,None,504.0,662.0,718.0,687.0,789.0,441.0,303.0,361.0,643.0,588.0,508.0,738.0,374.0,694.0,322.0
872.0,763.0,44.0,387.0,707.0,185.0,302.0,1870.0,666.0,750.0,645.0,1860.0,524.0,1750.0,324.0,817.0,1140.0,880.0,1090.0,602.0,1140.0,553.0,1070.0,1090.0,1300.0,983.0,823.0,371.0,304.0,607.0,None,501.0,662.0,717.0,660.0,804.0,445.0,302.0,362.0,619.0,603.0,503.0,711.0,379.0,668.0,323.0
723.0,797.0,58.0,313.0,680.0,259.0,266.0,1720.0,604.0,751.0,567.0,1840.0,528.0,1200.0,328.0,751.0,1170.0,897.0,866.0,588.0,1100.0,487.0,959.0,1140.0,1290.0,984.0,781.0,323.0,268.0,592.0,None,494.0,661.0,717.0,577.0,816.0,449.0,301.0,363.0,554.0,648.0,504.0,710.0,379.0,632.0,383.0
737.0,842.0,78.0,297.0,707.0,262.0,296.0,1530.0,362.0,643.0,371.0,1810.0,528.0,906.0,328.0,630.0,1180.0,946.0,913.0,604.0,1030.0,508.0,872.0,1140.0,1320.0,985.0,750.0,332.0,266.0,582.0,None,521.0,664.0,759.0,537.0,817.0,431.0,300.0,446.0,508.0,650.0,503.0,710.0,380.0,631.0,460.0
760.0,923.0,48.0,380.0,509.0,166.0,229.0,1780.0,162.0,422.0,575.0,1780.0,539.0,901.0,288.0,693.0,1100.0,924.0,1080.0,614.0,1070.0,492.0,881.0,1080.0,1330.0,992.0,762.0,300.0,274.0,582.0,None,559.0,667.0,783.0,514.0,812.0,363.0,298.0,494.0,507.0,650.0,502.0,704.0,381.0,628.0,460.0
656.0,807.0,20.0,334.0,273.0,130.0,204.0,1940.0,75.0,214.0,813.0,840.0,538.0,889.0,315.0,641.0,945.0,964.0,983.0,614.0,1070.0,456.0,878.0,1050.0,1430.0,993.0,776.0,315.0,290.0,600.0,None,561.0,624.0,824.0,450.0,768.0,344.0,298.0,518.0,432.0,616.0,505.0,702.0,384.0,627.0,461.0
610.0,772.0,14.0,328.0,243.0,99.0,162.0,2090.0,80.0,245.0,1200.0,890.0,538.0,692.0,281.0,706.0,836.0,997.0,862.0,628.0,1010.0,530.0,897.0,1050.0,1460.0,927.0,777.0,354.0,304.0,599.0,None,565.0,602.0,848.0,372.0,703.0,346.0,298.0,601.0,338.0,580.0,505.0,703.0,371.0,582.0,463.0
612.0,709.0,11.0,328.0,175.0,72.0,121.0,2180.0,82.0,309.0,1420.0,860.0,534.0,685.0,148.0,691.0,959.0,924.0,786.0,633.0,994.0,587.0,1210.0,988.0,1350.0,788.0,779.0,353.0,304.0,572.0,None,544.0,600.0,803.0,314.0,658.0,346.0,301.0,601.0,321.0,526.0,505.0,703.0,362.0,556.0,463.0
572.0,631.0,63.0,334.0,190.0,76.0,117.0,2180.0,84.0,350.0,943.0,718.0,543.0,805.0,148.0,619.0,924.0,891.0,780.0,623.0,1010.0,596.0,1330.0,946.0,1240.0,741.0,776.0,351.0,322.0,518.0,None,528.0,539.0,775.0,369.0,705.0,347.0,331.0,601.0,327.0,436.0,506.0,707.0,362.0,555.0,407.0
509.0,593.0,360.0,341.0,121.0,49.0,123.0,2290.0,84.0,203.0,682.0,700.0,543.0,852.0,148.0,513.0,817.0,888.0,776.0,687.0,1100.0,554.0,1130.0,940.0,1150.0,748.0,753.0,350.0,325.0,494.0,None,524.0,458.0,776.0,460.0,724.0,348.0,365.0,602.0,341.0,401.0,507.0,718.0,360.0,557.0,352.0
494.0,454.0,602.0,367.0,119.0,81.0,173.0,2150.0,92.0,133.0,607.0,718.0,546.0,1020.0,172.0,458.0,817.0,891.0,777.0,660.0,1120.0,520.0,1330.0,952.0,1110.0,707.0,766.0,349.0,319.0,455.0,None,567.0,444.0,775.0,510.0,721.0,351.0,347.0,713.0,373.0,400.0,511.0,702.0,361.0,556.0,342.0
498.0,367.0,555.0,354.0,129.0,106.0,192.0,1770.0,141.0,129.0,436.0,736.0,546.0,978.0,191.0,458.0,928.0,905.0,765.0,623.0,1030.0,490.0,1450.0,944.0,1100.0,657.0,782.0,348.0,363.0,429.0,None,623.0,444.0,775.0,529.0,528.0,350.0,337.0,820.0,403.0,374.0,511.0,669.0,362.0,555.0,314.0
440.0,422.0,411.0,357.0,101.0,278.0,124.0,1430.0,233.0,411.0,408.0,718.0,543.0,553.0,148.0,458.0,928.0,934.0,669.0,623.0,990.0,447.0,2440.0,934.0,1100.0,583.0,799.0,347.0,363.0,432.0,None,621.0,443.0,775.0,529.0,364.0,349.0,338.0,720.0,333.0,356.0,511.0,624.0,360.0,556.0,300.0
415.0,608.0,418.0,360.0,119.0,329.0,87.0,1290.0,294.0,730.0,408.0,619.0,553.0,441.0,148.0,477.0,863.0,931.0,573.0,623.0,951.0,433.0,2440.0,926.0,1020.0,547.0,797.0,347.0,294.0,430.0,None,620.0,448.0,744.0,529.0,365.0,363.0,335.0,640.0,334.0,355.0,511.0,814.0,359.0,555.0,301.0
417.0,745.0,462.0,237.0,129.0,288.0,88.0,1450.0,578.0,483.0,402.0,691.0,545.0,552.0,152.0,836.0,856.0,882.0,572.0,623.0,945.0,460.0,1800.0,932.0,919.0,553.0,795.0,328.0,280.0,430.0,None,621.0,452.0,722.0,594.0,365.0,340.0,331.0,637.0,334.0,353.0,516.0,1210.0,359.0,556.0,302.0
415.0,759.0,505.0,96.0,271.0,326.0,87.0,1400.0,736.0,231.0,378.0,840.0,535.0,600.0,157.0,1330.0,706.0,768.0,571.0,629.0,996.0,479.0,1870.0,1050.0,877.0,554.0,795.0,314.0,280.0,427.0,892.0,620.0,615.0,720.0,636.0,372.0,328.0,329.0,640.0,362.0,344.0,485.0,1370.0,358.0,555.0,306.0
416.0,468.0,444.0,91.0,711.0,305.0,114.0,1380.0,655.0,236.0,341.0,530.0,526.0,531.0,161.0,1120.0,680.0,695.0,562.0,702.0,1110.0,493.0,2030.0,1240.0,930.0,553.0,787.0,299.0,260.0,None,718.0,579.0,680.0,719.0,633.0,394.0,331.0,327.0,640.0,433.0,385.0,415.0,1360.0,358.0,557.0,311.0
