1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
3780.0,1150.0,1260.0,1380.0,3670.0,1340.0,492.0,1310.0,3840.0,864.0,1400.0,3230.0,1090.0,440.0,1040.0,939.0,1020.0,1270.0,1080.0,1030.0,4320.0,635.0,1190.0,1290.0,1420.0,1590.0,1370.0,958.0,1030.0,937.0,1020.0,666.0,1410.0,1090.0,1090.0,1450.0,1220.0,707.0,326.0,1550.0,1340.0,1330.0,1110.0,802.0,2520.0,1010.0
3750.0,1140.0,1270.0,1360.0,3510.0,1230.0,541.0,1120.0,3680.0,804.0,1480.0,3230.0,1440.0,427.0,1030.0,819.0,973.0,1210.0,1020.0,1270.0,3800.0,870.0,1320.0,1440.0,1410.0,1350.0,1110.0,957.0,998.0,952.0,1050.0,852.0,1170.0,1010.0,1160.0,1510.0,1230.0,759.0,354.0,2260.0,1230.0,1360.0,1080.0,802.0,2420.0,1020.0
3530.0,1130.0,1280.0,1320.0,3150.0,1040.0,576.0,1010.0,3550.0,782.0,1390.0,3270.0,1470.0,421.0,1020.0,736.0,952.0,1190.0,1060.0,1300.0,3460.0,896.0,1380.0,1440.0,1580.0,1440.0,1040.0,894.0,1070.0,970.0,895.0,942.0,979.0,1040.0,1280.0,1490.0,1110.0,727.0,314.0,1300.0,1230.0,1370.0,1230.0,835.0,2320.0,1050.0
2700.0,1110.0,1270.0,1260.0,3040.0,877.0,443.0,907.0,3340.0,880.0,1360.0,2820.0,1460.0,446.0,921.0,791.0,783.0,1210.0,1100.0,1350.0,3150.0,661.0,1350.0,917.0,1630.0,1440.0,1170.0,931.0,1080.0,902.0,913.0,949.0,848.0,989.0,1400.0,1480.0,972.0,885.0,320.0,1300.0,1310.0,1340.0,1360.0,806.0,2150.0,1070.0
1950.0,1090.0,1030.0,1220.0,3160.0,786.0,349.0,853.0,1580.0,1130.0,1340.0,2560.0,1440.0,419.0,962.0,1000.0,724.0,1200.0,1070.0,1480.0,3050.0,687.0,1440.0,1390.0,1280.0,1300.0,1130.0,921.0,1010.0,901.0,1060.0,1160.0,888.0,979.0,1410.0,1470.0,1060.0,913.0,290.0,941.0,1120.0,1270.0,1380.0,773.0,2040.0,941.0
1870.0,1100.0,864.0,1330.0,3130.0,840.0,336.0,856.0,1800.0,1020.0,1350.0,2580.0,1410.0,437.0,958.0,1230.0,828.0,1170.0,1090.0,1270.0,3000.0,554.0,1460.0,1420.0,1170.0,1020.0,1140.0,1070.0,1020.0,1050.0,997.0,871.0,1190.0,905.0,1310.0,1460.0,1120.0,1070.0,839.0,915.0,1120.0,1270.0,1090.0,783.0,1970.0,915.0
1900.0,1110.0,897.0,1700.0,3110.0,1180.0,330.0,880.0,1320.0,833.0,1300.0,2410.0,1430.0,575.0,1030.0,1290.0,966.0,1130.0,1090.0,1350.0,2910.0,561.0,1450.0,1310.0,1220.0,1060.0,1260.0,1010.0,1040.0,1020.0,959.0,938.0,1130.0,932.0,1290.0,1390.0,1120.0,1060.0,760.0,904.0,1190.0,1250.0,1040.0,910.0,1900.0,843.0
1580.0,1220.0,1070.0,1380.0,3060.0,1140.0,1270.0,815.0,1390.0,755.0,1310.0,2630.0,1510.0,746.0,1200.0,1210.0,2030.0,1200.0,1080.0,1320.0,2800.0,773.0,1330.0,1280.0,1280.0,1380.0,1310.0,985.0,966.0,942.0,969.0,1190.0,1120.0,968.0,1680.0,1290.0,1160.0,1140.0,418.0,816.0,1060.0,1220.0,987.0,894.0,1820.0,745.0
1790.0,1130.0,1040.0,1120.0,2930.0,1170.0,1220.0,718.0,1060.0,717.0,918.0,3290.0,1510.0,735.0,1590.0,1120.0,1490.0,1190.0,1040.0,838.0,2510.0,1090.0,1090.0,1300.0,1410.0,1720.0,1390.0,650.0,971.0,991.0,953.0,1140.0,1140.0,1040.0,1110.0,1540.0,1160.0,1270.0,288.0,812.0,1120.0,1190.0,956.0,1050.0,1850.0,845.0
2280.0,1210.0,1040.0,1020.0,2740.0,1220.0,1230.0,595.0,934.0,654.0,800.0,3140.0,1490.0,698.0,1620.0,1060.0,1320.0,1250.0,940.0,766.0,2210.0,1080.0,965.0,1260.0,1370.0,1670.0,1350.0,645.0,932.0,1080.0,958.0,946.0,1010.0,1050.0,778.0,1370.0,1150.0,1200.0,256.0,906.0,1230.0,1170.0,878.0,1070.0,1640.0,764.0
2120.0,1200.0,602.0,1060.0,2620.0,1130.0,1260.0,551.0,933.0,558.0,797.0,2760.0,1380.0,686.0,1140.0,1160.0,2090.0,1300.0,889.0,769.0,1930.0,1110.0,973.0,1190.0,1340.0,1420.0,1350.0,762.0,917.0,888.0,971.0,1040.0,879.0,842.0,755.0,1180.0,1140.0,1190.0,255.0,857.0,1290.0,1230.0,975.0,921.0,1670.0,693.0
1470.0,1130.0,1170.0,835.0,2150.0,1090.0,1300.0,538.0,1130.0,517.0,898.0,2560.0,1340.0,739.0,823.0,1280.0,2480.0,1280.0,850.0,868.0,1780.0,1150.0,1270.0,1330.0,1450.0,1550.0,1360.0,873.0,918.0,835.0,1010.0,1060.0,833.0,807.0,1060.0,982.0,989.0,1060.0,685.0,899.0,1270.0,1150.0,1040.0,575.0,1850.0,710.0
1190.0,1160.0,1130.0,650.0,1890.0,872.0,1340.0,534.0,1480.0,484.0,893.0,2400.0,1340.0,988.0,515.0,1000.0,1740.0,1400.0,876.0,874.0,1520.0,1250.0,1350.0,1430.0,1490.0,1700.0,1510.0,832.0,976.0,530.0,1010.0,851.0,1160.0,966.0,1070.0,798.0,935.0,929.0,391.0,989.0,1400.0,1130.0,1110.0,513.0,1710.0,755.0
1250.0,1330.0,576.0,570.0,1740.0,840.0,1270.0,536.0,1410.0,430.0,814.0,2150.0,1310.0,1130.0,506.0,969.0,1380.0,1350.0,1140.0,907.0,1330.0,1260.0,1400.0,1220.0,1500.0,1860.0,982.0,821.0,970.0,447.0,1010.0,701.0,743.0,964.0,981.0,866.0,887.0,935.0,485.0,1310.0,1270.0,1110.0,1130.0,505.0,1700.0,677.0
1080.0,1210.0,607.0,643.0,1740.0,890.0,1120.0,758.0,1160.0,389.0,858.0,1900.0,1360.0,1160.0,733.0,992.0,1250.0,1280.0,1230.0,934.0,1170.0,1170.0,1020.0,1200.0,1410.0,1820.0,904.0,838.0,925.0,462.0,912.0,601.0,728.0,928.0,898.0,871.0,944.0,716.0,324.0,1400.0,1130.0,1080.0,1160.0,670.0,1770.0,606.0
925.0,1170.0,426.0,931.0,1650.0,864.0,1050.0,1910.0,1020.0,379.0,861.0,1650.0,1320.0,1200.0,630.0,1080.0,1230.0,1320.0,1200.0,698.0,1100.0,1170.0,933.0,966.0,1420.0,1680.0,1190.0,1000.0,943.0,514.0,863.0,528.0,847.0,936.0,1040.0,859.0,1070.0,661.0,308.0,950.0,1250.0,1110.0,1000.0,786.0,1740.0,496.0
924.0,1020.0,370.0,680.0,1560.0,990.0,937.0,2820.0,939.0,377.0,850.0,1490.0,1300.0,1060.0,769.0,1090.0,978.0,1390.0,1180.0,655.0,1030.0,1150.0,1110.0,971.0,1540.0,1950.0,1160.0,1020.0,936.0,588.0,826.0,489.0,896.0,840.0,1070.0,899.0,1040.0,871.0,319.0,1330.0,1210.0,1170.0,1030.0,877.0,1540.0,460.0
896.0,1450.0,316.0,620.0,1500.0,1060.0,1170.0,1940.0,961.0,384.0,919.0,1290.0,1270.0,1080.0,707.0,1050.0,970.0,1260.0,1160.0,691.0,829.0,927.0,994.0,1290.0,1620.0,1620.0,1140.0,990.0,921.0,814.0,905.0,581.0,963.0,1000.0,1100.0,942.0,970.0,940.0,362.0,1860.0,1370.0,1190.0,968.0,872.0,1360.0,441.0
905.0,1410.0,240.0,750.0,1480.0,1160.0,1190.0,1740.0,1630.0,934.0,1180.0,1070.0,1250.0,959.0,637.0,1070.0,1030.0,1110.0,1170.0,752.0,705.0,979.0,942.0,1250.0,1880.0,1350.0,913.0,1050.0,940.0,913.0,957.0,528.0,1090.0,1050.0,1060.0,970.0,880.0,1030.0,398.0,1410.0,1200.0,1180.0,848.0,843.0,1240.0,677.0
873.0,975.0,203.0,1510.0,1370.0,1140.0,1140.0,1280.0,1540.0,1180.0,1160.0,1040.0,1240.0,901.0,861.0,860.0,1610.0,971.0,974.0,753.0,702.0,1020.0,1090.0,872.0,1620.0,1180.0,914.0,1000.0,937.0,771.0,1050.0,483.0,975.0,1070.0,1030.0,963.0,878.0,1080.0,393.0,976.0,1190.0,1100.0,882.0,778.0,1170.0,700.0
790.0,836.0,195.0,1930.0,1280.0,1200.0,383.0,966.0,1790.0,1250.0,1270.0,973.0,1270.0,1040.0,989.0,871.0,3430.0,889.0,874.0,721.0,873.0,1100.0,1100.0,893.0,1790.0,1250.0,1040.0,842.0,909.0,746.0,1150.0,546.0,885.0,1010.0,925.0,1080.0,873.0,1020.0,404.0,1030.0,1050.0,1000.0,886.0,608.0,1180.0,733.0
740.0,774.0,511.0,1680.0,1200.0,1170.0,262.0,913.0,1150.0,1190.0,1440.0,848.0,1300.0,1230.0,560.0,947.0,2660.0,1000.0,889.0,747.0,916.0,1060.0,1390.0,874.0,2430.0,1500.0,1060.0,726.0,875.0,600.0,1190.0,560.0,887.0,970.0,887.0,1240.0,886.0,977.0,419.0,986.0,1060.0,799.0,828.0,569.0,1210.0,672.0
685.0,637.0,579.0,1590.0,1130.0,950.0,246.0,861.0,1040.0,1190.0,1590.0,776.0,1300.0,1560.0,510.0,1380.0,2510.0,1030.0,741.0,847.0,870.0,946.0,1580.0,856.0,2350.0,1520.0,1040.0,561.0,941.0,676.0,1190.0,1350.0,936.0,1030.0,1000.0,1180.0,875.0,917.0,669.0,951.0,1030.0,856.0,776.0,646.0,1280.0,642.0
663.0,546.0,534.0,1560.0,1060.0,762.0,247.0,925.0,1010.0,1250.0,1270.0,715.0,1310.0,1380.0,500.0,1080.0,3420.0,1150.0,726.0,801.0,830.0,871.0,1610.0,951.0,2510.0,1540.0,1040.0,486.0,1030.0,586.0,963.0,829.0,989.0,992.0,1170.0,1020.0,971.0,1020.0,531.0,910.0,1010.0,1240.0,909.0,807.0,1350.0,648.0
771.0,509.0,523.0,1350.0,1000.0,744.0,415.0,1020.0,1040.0,1110.0,1100.0,713.0,1310.0,1260.0,490.0,1010.0,3340.0,957.0,503.0,759.0,814.0,907.0,1390.0,1040.0,2530.0,1680.0,1270.0,490.0,1010.0,416.0,753.0,686.0,840.0,892.0,1170.0,949.0,972.0,931.0,521.0,837.0,1300.0,1090.0,1050.0,788.0,1330.0,645.0
1400.0,450.0,514.0,979.0,977.0,846.0,401.0,956.0,945.0,689.0,992.0,738.0,1330.0,990.0,904.0,871.0,2530.0,991.0,1120.0,750.0,823.0,993.0,1280.0,1210.0,2530.0,1630.0,1120.0,577.0,1040.0,339.0,680.0,993.0,797.0,932.0,1200.0,1030.0,944.0,968.0,686.0,749.0,1170.0,1090.0,1010.0,785.0,1400.0,721.0
1390.0,420.0,929.0,1060.0,1040.0,861.0,430.0,827.0,1170.0,489.0,1270.0,684.0,1320.0,828.0,1100.0,875.0,2120.0,974.0,1180.0,725.0,877.0,940.0,1510.0,1300.0,2550.0,1460.0,886.0,740.0,608.0,608.0,865.0,842.0,732.0,963.0,1290.0,991.0,998.0,900.0,698.0,713.0,1140.0,742.0,864.0,1110.0,1650.0,765.0
1310.0,448.0,1090.0,935.0,1070.0,1180.0,1250.0,915.0,1030.0,491.0,1510.0,728.0,1290.0,659.0,1050.0,959.0,2150.0,915.0,1170.0,716.0,987.0,890.0,1630.0,1410.0,2760.0,1400.0,871.0,865.0,530.0,771.0,1010.0,1590.0,924.0,976.0,1240.0,986.0,1030.0,843.0,700.0,681.0,1230.0,701.0,838.0,920.0,1720.0,756.0
1720.0,890.0,1650.0,522.0,1030.0,946.0,1140.0,953.0,832.0,511.0,1090.0,712.0,1310.0,500.0,911.0,943.0,1880.0,950.0,1150.0,844.0,1090.0,769.0,1510.0,1420.0,2740.0,1420.0,838.0,861.0,492.0,798.0,1590.0,1580.0,1060.0,992.0,1110.0,1070.0,1140.0,948.0,697.0,651.0,1230.0,807.0,909.0,787.0,1780.0,754.0
1580.0,880.0,1550.0,406.0,1070.0,938.0,1300.0,894.0,793.0,461.0,947.0,725.0,1540.0,480.0,855.0,925.0,1730.0,1240.0,1150.0,883.0,1130.0,690.0,1480.0,1610.0,2560.0,1460.0,1040.0,1040.0,453.0,855.0,1150.0,1440.0,1080.0,881.0,1200.0,1240.0,1260.0,983.0,498.0,789.0,1070.0,851.0,809.0,586.0,1760.0,742.0
1480.0,833.0,1020.0,369.0,1160.0,1220.0,711.0,908.0,956.0,507.0,820.0,677.0,1400.0,450.0,992.0,941.0,1660.0,1120.0,1370.0,910.0,1160.0,792.0,1430.0,1360.0,2360.0,1450.0,1010.0,1060.0,440.0,968.0,911.0,1710.0,942.0,801.0,1230.0,1170.0,1240.0,1040.0,439.0,966.0,1020.0,816.0,744.0,696.0,1750.0,725.0
965.0,1350.0,614.0,355.0,1720.0,900.0,606.0,848.0,866.0,548.0,768.0,640.0,1360.0,420.0,944.0,842.0,1280.0,1030.0,1330.0,1510.0,1040.0,886.0,1300.0,1190.0,2660.0,1330.0,1080.0,1130.0,823.0,977.0,707.0,1230.0,863.0,788.0,1130.0,1280.0,1110.0,1110.0,398.0,882.0,1260.0,821.0,813.0,828.0,1740.0,734.0
892.0,1510.0,760.0,332.0,2000.0,680.0,512.0,850.0,773.0,908.0,769.0,602.0,1340.0,410.0,952.0,770.0,1240.0,999.0,1190.0,774.0,989.0,935.0,1230.0,1240.0,2410.0,1220.0,857.0,1150.0,941.0,1070.0,669.0,1110.0,927.0,887.0,1050.0,1060.0,992.0,1090.0,403.0,879.0,1420.0,873.0,845.0,849.0,1640.0,805.0
863.0,1470.0,1070.0,344.0,1500.0,660.0,503.0,880.0,708.0,554.0,727.0,559.0,1300.0,600.0,1090.0,750.0,1080.0,953.0,1010.0,365.0,1040.0,892.0,1210.0,1490.0,2120.0,1160.0,691.0,1060.0,967.0,687.0,788.0,851.0,1100.0,1060.0,1010.0,794.0,878.0,1160.0,408.0,795.0,1220.0,833.0,846.0,855.0,1440.0,818.0
817.0,1310.0,1260.0,1070.0,1380.0,600.0,428.0,880.0,619.0,491.0,666.0,566.0,1250.0,702.0,1120.0,750.0,1010.0,937.0,1090.0,263.0,997.0,897.0,1230.0,1520.0,2070.0,1270.0,588.0,1050.0,932.0,548.0,701.0,818.0,1020.0,1860.0,903.0,574.0,862.0,816.0,398.0,792.0,1020.0,836.0,940.0,862.0,1310.0,814.0
749.0,1140.0,1090.0,1360.0,1430.0,457.0,385.0,924.0,578.0,520.0,630.0,594.0,1220.0,805.0,965.0,894.0,1180.0,995.0,1130.0,627.0,1060.0,855.0,1130.0,1410.0,2290.0,1590.0,719.0,1010.0,818.0,487.0,641.0,1000.0,1080.0,1130.0,854.0,690.0,854.0,685.0,403.0,749.0,883.0,846.0,889.0,888.0,1190.0,815.0
894.0,1720.0,532.0,1220.0,1430.0,384.0,367.0,924.0,558.0,527.0,536.0,533.0,1210.0,769.0,930.0,906.0,964.0,957.0,1170.0,877.0,1100.0,750.0,1010.0,1320.0,2310.0,1740.0,863.0,972.0,784.0,633.0,619.0,1320.0,1040.0,698.0,985.0,875.0,943.0,565.0,407.0,666.0,982.0,840.0,869.0,880.0,1060.0,834.0
1080.0,1390.0,422.0,978.0,1290.0,348.0,366.0,809.0,484.0,694.0,1040.0,515.0,1200.0,580.0,920.0,1040.0,835.0,920.0,1300.0,912.0,1040.0,946.0,1050.0,1250.0,2140.0,1110.0,851.0,974.0,612.0,750.0,704.0,1520.0,1130.0,592.0,1010.0,1010.0,1270.0,758.0,386.0,647.0,953.0,845.0,961.0,957.0,1010.0,817.0
912.0,1010.0,365.0,414.0,1170.0,330.0,408.0,774.0,490.0,851.0,1090.0,525.0,1280.0,524.0,692.0,767.0,757.0,872.0,1420.0,953.0,1080.0,926.0,1050.0,1200.0,1820.0,998.0,973.0,1050.0,582.0,858.0,849.0,994.0,1150.0,711.0,1140.0,988.0,817.0,819.0,438.0,814.0,1060.0,866.0,985.0,906.0,940.0,816.0
778.0,1010.0,328.0,313.0,1110.0,318.0,1010.0,885.0,624.0,795.0,1050.0,517.0,1540.0,503.0,590.0,912.0,788.0,883.0,1250.0,781.0,1180.0,1110.0,1020.0,1050.0,1930.0,1100.0,1060.0,1060.0,588.0,894.0,916.0,884.0,1220.0,915.0,1140.0,1010.0,527.0,767.0,414.0,931.0,1100.0,1200.0,1080.0,814.0,869.0,842.0
729.0,965.0,321.0,301.0,1060.0,297.0,1080.0,1160.0,896.0,1120.0,1240.0,536.0,1530.0,589.0,579.0,824.0,781.0,878.0,1360.0,944.0,1150.0,991.0,912.0,1060.0,2110.0,1250.0,1040.0,990.0,724.0,733.0,953.0,836.0,1250.0,1000.0,1110.0,1330.0,436.0,951.0,511.0,945.0,1120.0,1260.0,993.0,747.0,910.0,837.0
659.0,1160.0,283.0,307.0,1010.0,276.0,1090.0,1990.0,1100.0,826.0,1380.0,626.0,1530.0,1140.0,691.0,846.0,713.0,1100.0,1380.0,930.0,984.0,529.0,967.0,1260.0,2100.0,1250.0,940.0,926.0,933.0,700.0,935.0,815.0,1080.0,1020.0,1050.0,733.0,468.0,557.0,534.0,935.0,1060.0,865.0,834.0,719.0,981.0,832.0
629.0,1410.0,268.0,295.0,951.0,270.0,875.0,2240.0,1000.0,856.0,1280.0,662.0,1480.0,1080.0,578.0,836.0,704.0,1160.0,1100.0,876.0,1060.0,519.0,963.0,1420.0,1860.0,1350.0,920.0,936.0,830.0,681.0,816.0,897.0,1010.0,1060.0,986.0,623.0,656.0,517.0,524.0,951.0,1050.0,728.0,797.0,741.0,1040.0,827.0
852.0,1120.0,264.0,274.0,932.0,255.0,413.0,2180.0,893.0,894.0,1220.0,712.0,1770.0,1060.0,542.0,816.0,865.0,1220.0,1530.0,852.0,1150.0,785.0,937.0,1170.0,1660.0,1350.0,994.0,925.0,747.0,753.0,808.0,751.0,981.0,991.0,888.0,665.0,621.0,537.0,458.0,1050.0,1100.0,781.0,759.0,767.0,1050.0,861.0
1080.0,1060.0,256.0,263.0,866.0,1200.0,386.0,1860.0,977.0,1020.0,1200.0,645.0,1610.0,719.0,528.0,868.0,995.0,1080.0,1890.0,810.0,1190.0,442.0,1020.0,1050.0,1550.0,1320.0,1060.0,950.0,732.0,610.0,780.0,696.0,818.0,1100.0,848.0,838.0,608.0,614.0,473.0,921.0,1070.0,862.0,754.0,771.0,1040.0,844.0
1000.0,1040.0,275.0,268.0,756.0,1340.0,436.0,1850.0,1080.0,1470.0,1160.0,614.0,1580.0,986.0,950.0,910.0,1000.0,1840.0,1600.0,817.0,1230.0,330.0,1050.0,1020.0,1610.0,1320.0,1280.0,982.0,750.0,579.0,863.0,691.0,737.0,887.0,817.0,979.0,778.0,570.0,408.0,820.0,1020.0,865.0,762.0,752.0,987.0,827.0
911.0,988.0,745.0,678.0,680.0,984.0,438.0,1540.0,1010.0,1640.0,1020.0,670.0,1550.0,890.0,942.0,894.0,975.0,1730.0,1510.0,810.0,1210.0,700.0,1210.0,1160.0,1640.0,1300.0,1110.0,940.0,753.0,569.0,942.0,783.0,881.0,926.0,896.0,982.0,553.0,564.0,470.0,810.0,1020.0,819.0,922.0,741.0,1000.0,880.0
987.0,973.0,922.0,1110.0,600.0,989.0,317.0,1160.0,972.0,1630.0,1190.0,610.0,1560.0,1000.0,925.0,1090.0,999.0,1360.0,2170.0,1360.0,1160.0,841.0,1260.0,1140.0,1580.0,1100.0,1090.0,922.0,667.0,545.0,1010.0,822.0,802.0,1010.0,922.0,968.0,569.0,554.0,436.0,865.0,1010.0,815.0,865.0,682.0,1010.0,844.0
974.0,1050.0,863.0,939.0,536.0,967.0,299.0,1030.0,938.0,1150.0,1190.0,763.0,1570.0,1450.0,838.0,1080.0,990.0,1160.0,2380.0,1460.0,1300.0,978.0,1260.0,1240.0,1590.0,1150.0,1200.0,909.0,566.0,563.0,1080.0,799.0,885.0,1040.0,980.0,892.0,654.0,454.0,509.0,892.0,927.0,811.0,847.0,661.0,967.0,697.0
939.0,1030.0,712.0,852.0,481.0,957.0,319.0,1100.0,922.0,1030.0,1210.0,801.0,1570.0,1050.0,945.0,1010.0,1050.0,1060.0,2460.0,1040.0,1050.0,955.0,1030.0,1230.0,1670.0,1210.0,1190.0,911.0,422.0,532.0,946.0,758.0,1170.0,1060.0,1080.0,857.0,784.0,468.0,450.0,844.0,840.0,744.0,815.0,715.0,1010.0,682.0
1040.0,930.0,944.0,1230.0,452.0,955.0,336.0,817.0,928.0,993.0,1220.0,807.0,1540.0,916.0,989.0,969.0,1080.0,963.0,2280.0,815.0,948.0,799.0,1210.0,1280.0,1770.0,1300.0,1300.0,875.0,382.0,478.0,799.0,766.0,890.0,905.0,1100.0,1030.0,733.0,523.0,463.0,828.0,832.0,771.0,764.0,599.0,953.0,681.0
1530.0,954.0,502.0,1080.0,437.0,988.0,404.0,730.0,924.0,955.0,1350.0,784.0,1500.0,823.0,1080.0,921.0,1250.0,903.0,1980.0,767.0,933.0,796.0,1320.0,1240.0,1700.0,1310.0,1300.0,802.0,470.0,467.0,683.0,758.0,819.0,828.0,1130.0,1020.0,736.0,542.0,417.0,878.0,819.0,827.0,743.0,565.0,942.0,676.0
1780.0,1160.0,504.0,578.0,419.0,1050.0,634.0,785.0,875.0,915.0,1380.0,553.0,1510.0,724.0,1120.0,1180.0,1210.0,865.0,1830.0,740.0,906.0,981.0,1340.0,1130.0,1590.0,1320.0,1160.0,879.0,491.0,505.0,739.0,810.0,684.0,811.0,1140.0,1040.0,753.0,539.0,372.0,1000.0,867.0,793.0,844.0,577.0,968.0,682.0
1230.0,1160.0,345.0,534.0,1430.0,924.0,958.0,805.0,849.0,854.0,1240.0,453.0,1490.0,674.0,885.0,1250.0,1740.0,921.0,1660.0,976.0,906.0,1050.0,1430.0,1110.0,1720.0,1360.0,1160.0,929.0,527.0,552.0,845.0,766.0,603.0,814.0,1130.0,1050.0,578.0,520.0,350.0,910.0,873.0,776.0,915.0,556.0,956.0,645.0
991.0,1160.0,340.0,396.0,1530.0,726.0,794.0,846.0,832.0,463.0,1180.0,428.0,1500.0,627.0,658.0,1180.0,910.0,895.0,1530.0,784.0,937.0,1080.0,1400.0,1300.0,1920.0,1340.0,1120.0,939.0,608.0,514.0,878.0,921.0,600.0,888.0,1100.0,1080.0,554.0,536.0,380.0,812.0,848.0,823.0,934.0,493.0,1000.0,656.0
1160.0,1170.0,308.0,271.0,1370.0,676.0,572.0,921.0,923.0,404.0,1150.0,429.0,1470.0,549.0,605.0,1640.0,762.0,891.0,1550.0,890.0,1260.0,962.0,1390.0,1370.0,1780.0,1290.0,1100.0,718.0,527.0,612.0,795.0,969.0,727.0,931.0,999.0,1120.0,631.0,486.0,390.0,821.0,830.0,872.0,957.0,456.0,1010.0,641.0
1150.0,1160.0,285.0,260.0,1150.0,682.0,446.0,960.0,1030.0,775.0,1140.0,531.0,1460.0,631.0,565.0,1700.0,807.0,885.0,1280.0,962.0,1460.0,796.0,1450.0,1430.0,1670.0,1550.0,1090.0,763.0,507.0,639.0,629.0,796.0,787.0,997.0,976.0,1120.0,697.0,488.0,401.0,813.0,801.0,863.0,1010.0,497.0,1030.0,650.0
972.0,1130.0,264.0,262.0,1140.0,866.0,414.0,1020.0,981.0,841.0,1180.0,649.0,1470.0,620.0,553.0,1740.0,1060.0,993.0,1240.0,977.0,1060.0,940.0,1550.0,1380.0,1650.0,1610.0,1170.0,1410.0,942.0,787.0,668.0,694.0,1090.0,989.0,961.0,1010.0,862.0,506.0,375.0,823.0,816.0,791.0,969.0,580.0,994.0,597.0
995.0,1130.0,256.0,250.0,1290.0,550.0,400.0,955.0,950.0,846.0,1270.0,846.0,1570.0,489.0,549.0,1200.0,1010.0,1170.0,1160.0,909.0,959.0,1010.0,1550.0,1430.0,1590.0,1420.0,1210.0,611.0,769.0,788.0,647.0,695.0,927.0,960.0,912.0,993.0,763.0,513.0,653.0,908.0,811.0,780.0,947.0,567.0,998.0,545.0
1530.0,1130.0,253.0,248.0,1270.0,441.0,386.0,1380.0,954.0,859.0,1320.0,913.0,1610.0,635.0,667.0,998.0,1380.0,1280.0,1060.0,842.0,1050.0,1080.0,1460.0,1440.0,1600.0,1360.0,1180.0,402.0,675.0,769.0,636.0,648.0,810.0,824.0,863.0,959.0,701.0,525.0,479.0,869.0,834.0,760.0,975.0,552.0,923.0,522.0
1230.0,1090.0,285.0,451.0,1120.0,525.0,380.0,1450.0,1060.0,873.0,1010.0,1050.0,1590.0,1060.0,753.0,1020.0,1410.0,1290.0,1260.0,914.0,1040.0,938.0,1340.0,1450.0,1560.0,1240.0,1140.0,751.0,564.0,755.0,713.0,624.0,683.0,835.0,940.0,942.0,620.0,549.0,3430.0,945.0,797.0,725.0,983.0,541.0,916.0,498.0
1100.0,1060.0,284.0,627.0,1050.0,515.0,369.0,2100.0,935.0,930.0,856.0,1710.0,1570.0,1760.0,615.0,1270.0,1250.0,1230.0,1500.0,976.0,1100.0,830.0,1250.0,1390.0,1510.0,1260.0,1090.0,495.0,475.0,794.0,718.0,632.0,661.0,897.0,865.0,925.0,579.0,644.0,1820.0,949.0,803.0,560.0,957.0,536.0,841.0,508.0
1060.0,1030.0,270.0,600.0,958.0,425.0,421.0,2380.0,950.0,966.0,886.0,1670.0,1560.0,1680.0,490.0,1260.0,1220.0,1230.0,1220.0,917.0,1120.0,665.0,1160.0,1250.0,1630.0,1230.0,1010.0,401.0,439.0,806.0,829.0,663.0,650.0,857.0,744.0,939.0,544.0,381.0,2180.0,961.0,833.0,692.0,951.0,564.0,849.0,503.0
1030.0,1080.0,290.0,598.0,950.0,433.0,455.0,2090.0,923.0,970.0,838.0,1420.0,1550.0,1050.0,425.0,1570.0,1340.0,1300.0,1080.0,875.0,1030.0,420.0,1340.0,1260.0,1820.0,1250.0,1000.0,329.0,398.0,812.0,828.0,677.0,791.0,851.0,768.0,946.0,590.0,340.0,1210.0,856.0,836.0,707.0,947.0,579.0,900.0,517.0
1010.0,1070.0,311.0,546.0,992.0,449.0,496.0,1660.0,687.0,977.0,570.0,1250.0,1520.0,884.0,376.0,1340.0,1270.0,1310.0,1130.0,814.0,1010.0,330.0,1290.0,1360.0,1870.0,1310.0,976.0,476.0,406.0,807.0,822.0,644.0,1100.0,844.0,773.0,1030.0,536.0,325.0,1120.0,706.0,792.0,707.0,951.0,578.0,780.0,615.0
997.0,1090.0,266.0,585.0,1090.0,381.0,465.0,1960.0,424.0,986.0,847.0,975.0,1530.0,811.0,375.0,860.0,1330.0,1290.0,1280.0,770.0,1020.0,496.0,1110.0,1340.0,1560.0,1300.0,868.0,566.0,412.0,784.0,766.0,570.0,1020.0,879.0,630.0,1060.0,481.0,384.0,1450.0,660.0,837.0,726.0,956.0,583.0,703.0,695.0
930.0,935.0,256.0,528.0,614.0,339.0,400.0,1890.0,303.0,596.0,817.0,898.0,1530.0,740.0,669.0,827.0,1290.0,1280.0,1250.0,764.0,952.0,631.0,1020.0,1270.0,1530.0,1320.0,913.0,618.0,456.0,780.0,774.0,701.0,791.0,958.0,576.0,1050.0,459.0,424.0,1060.0,630.0,851.0,718.0,960.0,603.0,707.0,698.0
