1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
861.0,525.0,247.0,429.0,1660.0,565.0,257.0,525.0,817.0,393.0,747.0,1330.0,372.0,280.0,296.0,446.0,972.0,471.0,399.0,314.0,960.0,243.0,618.0,625.0,1120.0,208.0,415.0,151.0,236.0,387.0,640.0,331.0,529.0,657.0,419.0,467.0,372.0,240.0,189.0,452.0,709.0,291.0,502.0,159.0,1420.0,215.0
765.0,477.0,227.0,403.0,1590.0,531.0,275.0,818.0,789.0,386.0,714.0,1140.0,359.0,301.0,321.0,434.0,859.0,528.0,364.0,300.0,897.0,233.0,629.0,524.0,1070.0,205.0,364.0,152.0,227.0,362.0,627.0,313.0,492.0,654.0,396.0,516.0,385.0,232.0,203.0,484.0,796.0,290.0,561.0,153.0,1400.0,208.0
793.0,463.0,218.0,397.0,1530.0,491.0,286.0,1430.0,750.0,382.0,698.0,1030.0,344.0,331.0,397.0,430.0,775.0,531.0,353.0,292.0,815.0,241.0,727.0,514.0,1040.0,212.0,336.0,151.0,218.0,324.0,599.0,303.0,491.0,593.0,390.0,532.0,406.0,223.0,231.0,553.0,832.0,278.0,598.0,149.0,1310.0,209.0
802.0,436.0,210.0,377.0,1520.0,498.0,299.0,785.0,724.0,392.0,807.0,900.0,326.0,329.0,355.0,421.0,735.0,448.0,375.0,297.0,753.0,230.0,669.0,573.0,1120.0,208.0,341.0,147.0,215.0,330.0,550.0,364.0,596.0,631.0,382.0,602.0,429.0,216.0,246.0,1380.0,985.0,281.0,573.0,149.0,1200.0,210.0
859.0,786.0,203.0,367.0,1460.0,477.0,287.0,836.0,768.0,367.0,1070.0,782.0,318.0,314.0,401.0,409.0,700.0,418.0,382.0,306.0,721.0,226.0,691.0,536.0,1160.0,203.0,332.0,147.0,225.0,317.0,501.0,317.0,645.0,568.0,371.0,658.0,433.0,220.0,226.0,751.0,826.0,276.0,573.0,147.0,1150.0,209.0
763.0,449.0,191.0,365.0,1340.0,443.0,273.0,749.0,732.0,385.0,985.0,712.0,316.0,321.0,320.0,400.0,788.0,386.0,359.0,304.0,682.0,224.0,854.0,442.0,1130.0,196.0,335.0,151.0,207.0,295.0,474.0,313.0,621.0,491.0,368.0,645.0,457.0,224.0,215.0,774.0,805.0,281.0,571.0,142.0,1110.0,206.0
670.0,443.0,184.0,370.0,1230.0,465.0,268.0,705.0,832.0,417.0,1000.0,642.0,321.0,332.0,279.0,389.0,1050.0,349.0,352.0,286.0,648.0,228.0,814.0,490.0,1260.0,193.0,361.0,151.0,199.0,312.0,467.0,321.0,626.0,441.0,352.0,632.0,454.0,225.0,234.0,694.0,699.0,278.0,563.0,143.0,1140.0,202.0
669.0,494.0,188.0,362.0,1140.0,469.0,254.0,769.0,738.0,410.0,1040.0,592.0,352.0,382.0,260.0,387.0,1170.0,346.0,378.0,273.0,619.0,232.0,714.0,542.0,1460.0,191.0,362.0,150.0,189.0,299.0,469.0,313.0,586.0,410.0,333.0,702.0,452.0,222.0,233.0,683.0,661.0,271.0,512.0,142.0,1200.0,193.0
685.0,446.0,185.0,358.0,1050.0,438.0,248.0,761.0,714.0,404.0,1030.0,553.0,334.0,597.0,245.0,391.0,1070.0,356.0,589.0,279.0,593.0,221.0,792.0,541.0,1710.0,186.0,396.0,164.0,189.0,283.0,466.0,579.0,514.0,383.0,313.0,619.0,481.0,226.0,232.0,659.0,708.0,297.0,512.0,140.0,1260.0,186.0
674.0,445.0,180.0,354.0,1000.0,413.0,263.0,791.0,722.0,431.0,991.0,535.0,336.0,433.0,247.0,415.0,1200.0,388.0,478.0,267.0,556.0,211.0,887.0,458.0,2080.0,187.0,364.0,155.0,188.0,290.0,463.0,422.0,509.0,358.0,299.0,552.0,502.0,243.0,230.0,550.0,688.0,333.0,584.0,142.0,1330.0,177.0
705.0,427.0,177.0,359.0,954.0,392.0,388.0,762.0,750.0,434.0,881.0,518.0,337.0,399.0,258.0,396.0,1140.0,384.0,454.0,268.0,541.0,208.0,881.0,428.0,2060.0,192.0,353.0,151.0,188.0,275.0,443.0,382.0,545.0,338.0,290.0,508.0,493.0,258.0,251.0,508.0,648.0,335.0,606.0,139.0,1290.0,172.0
675.0,400.0,178.0,365.0,925.0,439.0,248.0,717.0,652.0,420.0,799.0,509.0,357.0,393.0,254.0,374.0,1120.0,374.0,415.0,263.0,528.0,228.0,1050.0,401.0,1920.0,191.0,369.0,153.0,192.0,267.0,420.0,488.0,558.0,378.0,274.0,479.0,443.0,268.0,277.0,504.0,580.0,317.0,573.0,165.0,1310.0,168.0
660.0,386.0,173.0,348.0,971.0,578.0,352.0,688.0,622.0,409.0,736.0,491.0,355.0,357.0,255.0,359.0,1070.0,366.0,398.0,259.0,514.0,232.0,1320.0,376.0,1980.0,183.0,384.0,151.0,218.0,251.0,410.0,427.0,645.0,399.0,258.0,440.0,404.0,240.0,326.0,487.0,509.0,341.0,538.0,207.0,1380.0,165.0
701.0,377.0,186.0,345.0,978.0,620.0,628.0,775.0,639.0,492.0,738.0,525.0,343.0,341.0,261.0,355.0,962.0,361.0,391.0,257.0,500.0,226.0,1330.0,366.0,2000.0,181.0,380.0,150.0,196.0,238.0,399.0,489.0,820.0,428.0,248.0,417.0,370.0,221.0,310.0,457.0,524.0,361.0,519.0,171.0,1440.0,164.0
685.0,360.0,259.0,334.0,1030.0,647.0,541.0,773.0,633.0,469.0,683.0,486.0,484.0,354.0,264.0,335.0,887.0,408.0,383.0,261.0,523.0,217.0,1270.0,375.0,1860.0,195.0,358.0,150.0,197.0,228.0,437.0,550.0,778.0,444.0,241.0,425.0,341.0,209.0,283.0,408.0,510.0,383.0,531.0,166.0,1560.0,161.0
785.0,359.0,312.0,320.0,1020.0,648.0,416.0,779.0,597.0,425.0,637.0,501.0,422.0,355.0,267.0,347.0,849.0,480.0,428.0,278.0,528.0,215.0,1260.0,364.0,1750.0,193.0,351.0,146.0,193.0,229.0,443.0,589.0,695.0,402.0,239.0,408.0,324.0,207.0,310.0,389.0,491.0,339.0,479.0,161.0,1570.0,158.0
753.0,366.0,236.0,313.0,1030.0,641.0,371.0,775.0,646.0,446.0,626.0,473.0,384.0,323.0,261.0,350.0,886.0,427.0,575.0,273.0,533.0,213.0,1230.0,344.0,1800.0,181.0,386.0,147.0,198.0,226.0,451.0,593.0,623.0,393.0,246.0,381.0,316.0,213.0,314.0,389.0,470.0,302.0,451.0,159.0,1560.0,154.0
747.0,405.0,205.0,305.0,1160.0,590.0,369.0,739.0,610.0,498.0,594.0,457.0,375.0,301.0,272.0,357.0,788.0,429.0,512.0,318.0,496.0,212.0,1120.0,355.0,1900.0,179.0,397.0,145.0,190.0,224.0,432.0,642.0,560.0,397.0,265.0,346.0,299.0,216.0,308.0,395.0,452.0,282.0,431.0,158.0,1540.0,154.0
764.0,377.0,209.0,289.0,1280.0,594.0,411.0,728.0,545.0,399.0,561.0,441.0,352.0,295.0,268.0,370.0,750.0,406.0,483.0,311.0,486.0,217.0,1110.0,343.0,1690.0,179.0,376.0,148.0,181.0,218.0,527.0,574.0,520.0,355.0,262.0,341.0,281.0,218.0,305.0,396.0,435.0,292.0,406.0,158.0,1430.0,151.0
722.0,353.0,221.0,280.0,1200.0,561.0,382.0,742.0,542.0,407.0,532.0,420.0,337.0,304.0,254.0,383.0,712.0,389.0,430.0,286.0,518.0,217.0,1030.0,322.0,1510.0,175.0,369.0,146.0,178.0,214.0,542.0,557.0,527.0,370.0,247.0,356.0,271.0,220.0,314.0,388.0,456.0,274.0,394.0,159.0,1350.0,151.0
692.0,334.0,263.0,273.0,1250.0,498.0,348.0,748.0,518.0,364.0,504.0,435.0,320.0,345.0,266.0,464.0,755.0,397.0,445.0,294.0,497.0,216.0,959.0,316.0,1530.0,172.0,345.0,148.0,175.0,209.0,492.0,544.0,497.0,393.0,243.0,333.0,270.0,231.0,318.0,394.0,433.0,281.0,382.0,162.0,1250.0,154.0
653.0,332.0,258.0,265.0,1310.0,416.0,343.0,761.0,482.0,346.0,483.0,417.0,305.0,357.0,273.0,460.0,804.0,388.0,463.0,281.0,478.0,251.0,899.0,327.0,1660.0,197.0,328.0,147.0,192.0,208.0,447.0,594.0,494.0,404.0,244.0,321.0,259.0,216.0,306.0,400.0,399.0,265.0,367.0,166.0,1150.0,151.0
634.0,362.0,272.0,258.0,1280.0,357.0,328.0,689.0,475.0,345.0,465.0,397.0,294.0,343.0,269.0,489.0,681.0,385.0,510.0,293.0,475.0,214.0,858.0,335.0,1570.0,275.0,339.0,151.0,186.0,210.0,404.0,595.0,530.0,351.0,243.0,311.0,253.0,211.0,290.0,387.0,390.0,265.0,362.0,162.0,1060.0,152.0
668.0,360.0,252.0,250.0,1130.0,322.0,321.0,690.0,423.0,397.0,454.0,382.0,288.0,338.0,265.0,546.0,628.0,368.0,621.0,330.0,452.0,216.0,825.0,374.0,1400.0,252.0,333.0,155.0,192.0,231.0,379.0,526.0,546.0,344.0,246.0,298.0,262.0,206.0,262.0,373.0,392.0,248.0,368.0,159.0,967.0,152.0
649.0,331.0,241.0,245.0,1070.0,302.0,327.0,686.0,413.0,399.0,429.0,378.0,289.0,316.0,256.0,501.0,613.0,345.0,664.0,331.0,454.0,233.0,792.0,389.0,1370.0,212.0,321.0,155.0,185.0,230.0,356.0,512.0,521.0,351.0,248.0,293.0,267.0,208.0,236.0,357.0,380.0,269.0,388.0,161.0,861.0,152.0
610.0,306.0,240.0,238.0,1020.0,288.0,316.0,779.0,413.0,408.0,408.0,376.0,330.0,306.0,247.0,480.0,616.0,324.0,605.0,302.0,495.0,260.0,770.0,362.0,1480.0,199.0,324.0,154.0,181.0,232.0,336.0,494.0,498.0,358.0,238.0,334.0,257.0,217.0,221.0,363.0,364.0,263.0,397.0,161.0,815.0,148.0
588.0,332.0,224.0,231.0,979.0,279.0,304.0,780.0,410.0,473.0,392.0,385.0,352.0,406.0,239.0,441.0,572.0,324.0,557.0,300.0,476.0,302.0,735.0,348.0,1550.0,198.0,310.0,154.0,180.0,217.0,325.0,508.0,478.0,335.0,240.0,322.0,247.0,214.0,215.0,354.0,369.0,275.0,363.0,159.0,787.0,151.0
604.0,378.0,213.0,228.0,936.0,270.0,291.0,1250.0,399.0,509.0,391.0,376.0,349.0,377.0,234.0,457.0,508.0,341.0,580.0,314.0,462.0,307.0,730.0,335.0,1450.0,192.0,300.0,154.0,196.0,211.0,308.0,504.0,454.0,347.0,250.0,328.0,237.0,227.0,226.0,355.0,367.0,271.0,369.0,161.0,776.0,149.0
610.0,431.0,197.0,224.0,884.0,275.0,286.0,1010.0,401.0,535.0,379.0,417.0,357.0,420.0,230.0,466.0,523.0,395.0,614.0,293.0,479.0,295.0,704.0,420.0,1360.0,189.0,289.0,154.0,227.0,206.0,291.0,489.0,441.0,357.0,252.0,314.0,232.0,220.0,223.0,371.0,352.0,278.0,365.0,164.0,819.0,150.0
639.0,391.0,188.0,222.0,847.0,277.0,278.0,1090.0,397.0,521.0,360.0,407.0,350.0,366.0,228.0,429.0,514.0,410.0,800.0,284.0,500.0,392.0,676.0,380.0,1290.0,190.0,290.0,152.0,200.0,200.0,278.0,466.0,525.0,347.0,259.0,297.0,227.0,216.0,212.0,417.0,361.0,274.0,374.0,168.0,811.0,151.0
659.0,354.0,186.0,217.0,810.0,277.0,280.0,1210.0,377.0,548.0,354.0,396.0,356.0,411.0,231.0,407.0,556.0,657.0,925.0,279.0,550.0,289.0,668.0,353.0,1240.0,186.0,330.0,153.0,201.0,190.0,275.0,467.0,425.0,364.0,253.0,290.0,226.0,226.0,217.0,406.0,369.0,272.0,380.0,170.0,758.0,153.0
643.0,327.0,391.0,216.0,706.0,286.0,274.0,1170.0,406.0,553.0,350.0,404.0,358.0,559.0,229.0,393.0,503.0,1040.0,944.0,281.0,569.0,292.0,663.0,359.0,1270.0,190.0,331.0,155.0,216.0,182.0,273.0,491.0,429.0,335.0,248.0,297.0,244.0,220.0,213.0,387.0,376.0,255.0,376.0,166.0,716.0,154.0
613.0,333.0,318.0,221.0,644.0,384.0,268.0,886.0,370.0,552.0,340.0,422.0,364.0,485.0,233.0,371.0,498.0,831.0,917.0,276.0,539.0,269.0,688.0,371.0,1260.0,191.0,313.0,155.0,202.0,180.0,260.0,521.0,473.0,331.0,244.0,306.0,249.0,206.0,215.0,375.0,395.0,252.0,372.0,165.0,711.0,152.0
597.0,319.0,222.0,224.0,574.0,338.0,263.0,835.0,364.0,535.0,334.0,432.0,376.0,449.0,232.0,347.0,460.0,639.0,1580.0,292.0,505.0,271.0,681.0,367.0,1260.0,186.0,306.0,152.0,206.0,182.0,258.0,536.0,482.0,346.0,240.0,298.0,243.0,198.0,269.0,360.0,386.0,259.0,337.0,163.0,654.0,160.0
585.0,296.0,217.0,219.0,522.0,301.0,259.0,766.0,361.0,505.0,327.0,423.0,364.0,450.0,229.0,328.0,437.0,545.0,1720.0,316.0,516.0,263.0,697.0,368.0,1270.0,184.0,312.0,150.0,202.0,184.0,259.0,506.0,500.0,345.0,247.0,284.0,240.0,197.0,268.0,335.0,390.0,258.0,313.0,178.0,626.0,161.0
571.0,293.0,229.0,215.0,479.0,275.0,259.0,655.0,361.0,467.0,323.0,434.0,369.0,458.0,228.0,323.0,423.0,475.0,1880.0,373.0,486.0,254.0,654.0,392.0,1230.0,182.0,317.0,149.0,202.0,184.0,262.0,477.0,536.0,372.0,248.0,270.0,250.0,191.0,235.0,318.0,374.0,254.0,302.0,172.0,608.0,159.0
564.0,283.0,301.0,213.0,453.0,257.0,271.0,587.0,351.0,437.0,324.0,431.0,345.0,461.0,226.0,305.0,404.0,434.0,1660.0,348.0,463.0,254.0,737.0,375.0,1190.0,178.0,326.0,155.0,204.0,182.0,266.0,437.0,526.0,370.0,239.0,262.0,249.0,186.0,244.0,308.0,353.0,248.0,278.0,174.0,570.0,157.0
671.0,270.0,291.0,211.0,432.0,246.0,284.0,638.0,346.0,402.0,328.0,418.0,339.0,429.0,248.0,300.0,428.0,413.0,1470.0,363.0,431.0,248.0,772.0,350.0,1140.0,173.0,319.0,154.0,224.0,181.0,262.0,405.0,488.0,347.0,238.0,257.0,250.0,186.0,228.0,305.0,363.0,254.0,281.0,170.0,544.0,156.0
893.0,255.0,262.0,209.0,415.0,236.0,314.0,699.0,323.0,374.0,339.0,407.0,343.0,402.0,248.0,302.0,435.0,387.0,1350.0,347.0,405.0,243.0,806.0,338.0,1180.0,169.0,312.0,150.0,212.0,187.0,253.0,398.0,486.0,349.0,236.0,252.0,253.0,185.0,220.0,307.0,386.0,248.0,301.0,171.0,535.0,152.0
801.0,251.0,232.0,211.0,391.0,232.0,292.0,700.0,309.0,350.0,321.0,389.0,333.0,384.0,245.0,293.0,486.0,375.0,1150.0,355.0,394.0,241.0,734.0,333.0,1370.0,170.0,314.0,146.0,230.0,202.0,256.0,391.0,482.0,398.0,239.0,260.0,235.0,183.0,211.0,309.0,388.0,253.0,290.0,175.0,521.0,151.0
762.0,243.0,242.0,211.0,372.0,234.0,284.0,717.0,327.0,367.0,311.0,381.0,331.0,374.0,240.0,284.0,467.0,359.0,1140.0,378.0,399.0,242.0,718.0,322.0,1470.0,167.0,304.0,145.0,243.0,194.0,269.0,387.0,482.0,399.0,244.0,243.0,232.0,179.0,219.0,311.0,374.0,272.0,279.0,174.0,519.0,149.0
763.0,245.0,230.0,212.0,359.0,232.0,301.0,790.0,318.0,360.0,305.0,416.0,320.0,356.0,241.0,313.0,443.0,354.0,1000.0,414.0,493.0,246.0,719.0,320.0,1330.0,167.0,286.0,146.0,231.0,187.0,283.0,393.0,465.0,360.0,246.0,236.0,242.0,181.0,225.0,298.0,370.0,290.0,279.0,171.0,544.0,149.0
754.0,244.0,218.0,219.0,337.0,230.0,310.0,816.0,308.0,372.0,299.0,438.0,319.0,342.0,235.0,318.0,465.0,346.0,918.0,392.0,552.0,247.0,708.0,302.0,1240.0,176.0,271.0,149.0,221.0,184.0,269.0,415.0,524.0,325.0,244.0,239.0,296.0,186.0,217.0,306.0,355.0,283.0,281.0,170.0,543.0,155.0
740.0,238.0,208.0,212.0,329.0,233.0,292.0,781.0,288.0,367.0,295.0,518.0,317.0,333.0,229.0,311.0,728.0,347.0,931.0,365.0,486.0,245.0,697.0,295.0,1240.0,182.0,260.0,221.0,346.0,184.0,265.0,440.0,517.0,302.0,248.0,236.0,315.0,189.0,240.0,321.0,365.0,274.0,270.0,168.0,516.0,169.0
735.0,240.0,206.0,209.0,308.0,264.0,297.0,829.0,279.0,371.0,302.0,612.0,313.0,323.0,233.0,308.0,697.0,336.0,869.0,353.0,486.0,240.0,667.0,298.0,1260.0,180.0,244.0,185.0,371.0,182.0,258.0,458.0,488.0,299.0,245.0,238.0,309.0,190.0,245.0,325.0,376.0,270.0,284.0,165.0,529.0,171.0
938.0,240.0,229.0,206.0,293.0,297.0,298.0,924.0,276.0,362.0,330.0,551.0,309.0,324.0,318.0,300.0,884.0,329.0,792.0,339.0,474.0,237.0,652.0,303.0,1250.0,179.0,231.0,177.0,327.0,177.0,256.0,485.0,456.0,292.0,241.0,237.0,283.0,193.0,248.0,316.0,349.0,261.0,279.0,160.0,555.0,168.0
859.0,232.0,250.0,204.0,285.0,278.0,296.0,998.0,262.0,351.0,326.0,673.0,305.0,400.0,279.0,283.0,944.0,321.0,785.0,344.0,491.0,250.0,636.0,294.0,1220.0,175.0,233.0,175.0,298.0,177.0,247.0,516.0,436.0,308.0,302.0,230.0,268.0,207.0,495.0,317.0,322.0,243.0,263.0,155.0,537.0,167.0
839.0,227.0,231.0,202.0,278.0,260.0,301.0,900.0,277.0,353.0,318.0,972.0,299.0,658.0,265.0,272.0,873.0,305.0,857.0,365.0,504.0,261.0,672.0,292.0,1200.0,174.0,237.0,185.0,276.0,176.0,242.0,481.0,428.0,324.0,264.0,235.0,271.0,242.0,584.0,309.0,292.0,228.0,248.0,153.0,504.0,168.0
859.0,225.0,218.0,204.0,285.0,253.0,297.0,943.0,283.0,338.0,314.0,893.0,304.0,669.0,260.0,257.0,934.0,298.0,779.0,367.0,498.0,309.0,642.0,288.0,1270.0,172.0,235.0,171.0,261.0,173.0,238.0,478.0,424.0,317.0,260.0,253.0,285.0,249.0,560.0,313.0,279.0,229.0,251.0,150.0,544.0,169.0
875.0,228.0,217.0,203.0,285.0,392.0,289.0,1100.0,263.0,325.0,337.0,860.0,298.0,548.0,252.0,250.0,1000.0,299.0,730.0,337.0,487.0,281.0,613.0,284.0,1340.0,169.0,232.0,164.0,247.0,172.0,238.0,448.0,402.0,321.0,265.0,242.0,288.0,244.0,650.0,333.0,278.0,246.0,257.0,153.0,552.0,167.0
877.0,229.0,219.0,210.0,282.0,375.0,296.0,1230.0,255.0,326.0,376.0,785.0,288.0,500.0,249.0,287.0,948.0,306.0,713.0,319.0,456.0,283.0,571.0,284.0,1220.0,170.0,239.0,162.0,245.0,174.0,240.0,413.0,414.0,320.0,312.0,237.0,283.0,232.0,606.0,349.0,285.0,235.0,261.0,149.0,522.0,165.0
850.0,232.0,221.0,213.0,278.0,307.0,311.0,1340.0,249.0,360.0,436.0,716.0,286.0,468.0,255.0,282.0,845.0,306.0,695.0,310.0,445.0,272.0,531.0,282.0,1190.0,171.0,247.0,176.0,237.0,172.0,233.0,433.0,442.0,305.0,313.0,232.0,275.0,224.0,618.0,340.0,285.0,237.0,265.0,149.0,513.0,162.0
789.0,231.0,218.0,205.0,274.0,272.0,305.0,1570.0,247.0,347.0,453.0,667.0,287.0,453.0,268.0,302.0,756.0,295.0,635.0,306.0,441.0,283.0,509.0,279.0,1180.0,165.0,250.0,230.0,227.0,170.0,234.0,500.0,428.0,290.0,324.0,227.0,262.0,237.0,616.0,323.0,287.0,236.0,272.0,152.0,535.0,170.0
740.0,227.0,213.0,200.0,270.0,255.0,289.0,1600.0,240.0,333.0,493.0,614.0,288.0,446.0,303.0,293.0,702.0,295.0,586.0,310.0,425.0,296.0,560.0,272.0,1130.0,163.0,248.0,203.0,220.0,184.0,229.0,536.0,424.0,286.0,343.0,226.0,264.0,253.0,534.0,312.0,292.0,231.0,275.0,160.0,515.0,166.0
716.0,221.0,211.0,196.0,274.0,241.0,276.0,1550.0,237.0,338.0,607.0,579.0,287.0,429.0,295.0,303.0,686.0,301.0,553.0,310.0,416.0,281.0,660.0,266.0,1140.0,172.0,247.0,186.0,215.0,225.0,225.0,559.0,454.0,287.0,324.0,228.0,261.0,245.0,494.0,307.0,295.0,224.0,288.0,158.0,524.0,162.0
688.0,222.0,211.0,196.0,282.0,230.0,271.0,1650.0,241.0,359.0,494.0,556.0,283.0,438.0,266.0,280.0,664.0,310.0,523.0,301.0,420.0,269.0,679.0,261.0,1190.0,172.0,239.0,185.0,212.0,218.0,226.0,504.0,477.0,282.0,316.0,264.0,291.0,234.0,609.0,309.0,299.0,233.0,274.0,158.0,496.0,160.0
656.0,219.0,271.0,194.0,274.0,224.0,277.0,1800.0,248.0,363.0,607.0,526.0,282.0,478.0,258.0,272.0,655.0,323.0,498.0,302.0,436.0,257.0,729.0,265.0,1180.0,178.0,233.0,183.0,210.0,208.0,238.0,491.0,479.0,276.0,310.0,328.0,279.0,234.0,809.0,310.0,305.0,248.0,259.0,157.0,485.0,159.0
638.0,219.0,237.0,201.0,267.0,224.0,285.0,1870.0,247.0,356.0,692.0,542.0,281.0,483.0,261.0,273.0,593.0,324.0,466.0,289.0,452.0,247.0,1300.0,263.0,1100.0,179.0,235.0,177.0,208.0,202.0,242.0,530.0,512.0,273.0,312.0,312.0,278.0,230.0,731.0,297.0,326.0,267.0,281.0,159.0,466.0,157.0
628.0,215.0,222.0,205.0,264.0,223.0,272.0,1680.0,240.0,345.0,684.0,537.0,282.0,459.0,261.0,274.0,571.0,425.0,459.0,281.0,447.0,245.0,1650.0,260.0,1070.0,177.0,239.0,173.0,205.0,202.0,246.0,542.0,480.0,275.0,309.0,293.0,278.0,227.0,696.0,280.0,316.0,265.0,274.0,160.0,441.0,156.0
604.0,218.0,224.0,222.0,256.0,223.0,258.0,1530.0,241.0,338.0,616.0,514.0,285.0,440.0,307.0,296.0,553.0,435.0,454.0,277.0,424.0,242.0,2060.0,264.0,1030.0,177.0,238.0,171.0,202.0,202.0,240.0,547.0,454.0,284.0,309.0,274.0,292.0,236.0,685.0,276.0,309.0,258.0,260.0,163.0,411.0,155.0
588.0,229.0,220.0,220.0,257.0,223.0,254.0,1430.0,269.0,347.0,550.0,524.0,283.0,422.0,278.0,303.0,528.0,369.0,448.0,267.0,428.0,235.0,2360.0,260.0,1000.0,175.0,232.0,170.0,200.0,238.0,235.0,565.0,440.0,279.0,297.0,253.0,298.0,244.0,679.0,322.0,305.0,259.0,291.0,167.0,390.0,152.0
563.0,278.0,221.0,215.0,257.0,227.0,258.0,1370.0,275.0,353.0,503.0,532.0,280.0,399.0,252.0,307.0,503.0,356.0,441.0,261.0,458.0,247.0,2260.0,260.0,940.0,174.0,232.0,176.0,203.0,221.0,300.0,559.0,589.0,276.0,291.0,252.0,299.0,235.0,647.0,385.0,300.0,251.0,467.0,162.0,371.0,152.0
543.0,293.0,221.0,214.0,251.0,227.0,261.0,1290.0,254.0,346.0,500.0,575.0,279.0,398.0,245.0,491.0,487.0,353.0,423.0,259.0,473.0,248.0,2010.0,330.0,905.0,174.0,235.0,182.0,203.0,206.0,431.0,558.0,599.0,272.0,291.0,267.0,296.0,232.0,678.0,347.0,295.0,256.0,629.0,163.0,348.0,151.0
532.0,264.0,222.0,215.0,247.0,226.0,272.0,1220.0,261.0,334.0,544.0,618.0,275.0,385.0,240.0,378.0,457.0,348.0,400.0,257.0,451.0,250.0,1790.0,354.0,867.0,174.0,232.0,182.0,199.0,210.0,445.0,550.0,565.0,265.0,288.0,261.0,296.0,230.0,731.0,330.0,286.0,253.0,609.0,165.0,339.0,152.0
539.0,267.0,220.0,222.0,246.0,224.0,280.0,1210.0,277.0,331.0,552.0,611.0,271.0,377.0,239.0,359.0,453.0,340.0,405.0,262.0,464.0,245.0,1550.0,371.0,870.0,187.0,234.0,194.0,192.0,220.0,357.0,538.0,492.0,258.0,284.0,248.0,287.0,230.0,804.0,306.0,284.0,256.0,571.0,165.0,331.0,155.0
527.0,308.0,219.0,228.0,246.0,224.0,282.0,1180.0,289.0,328.0,537.0,634.0,274.0,384.0,242.0,382.0,445.0,336.0,386.0,272.0,470.0,248.0,1380.0,372.0,865.0,199.0,239.0,201.0,198.0,214.0,327.0,536.0,454.0,257.0,279.0,251.0,278.0,233.0,850.0,287.0,278.0,257.0,572.0,161.0,323.0,156.0
514.0,320.0,215.0,229.0,249.0,224.0,310.0,1250.0,282.0,329.0,581.0,695.0,276.0,377.0,254.0,414.0,429.0,334.0,377.0,269.0,524.0,248.0,1270.0,341.0,856.0,195.0,238.0,204.0,219.0,207.0,310.0,528.0,455.0,255.0,271.0,262.0,284.0,238.0,822.0,310.0,274.0,246.0,614.0,164.0,309.0,155.0
497.0,299.0,216.0,228.0,249.0,224.0,307.0,1430.0,274.0,346.0,586.0,704.0,268.0,366.0,395.0,483.0,430.0,323.0,368.0,261.0,538.0,244.0,1260.0,332.0,820.0,192.0,240.0,202.0,241.0,206.0,310.0,512.0,497.0,257.0,269.0,270.0,288.0,242.0,746.0,426.0,283.0,245.0,660.0,163.0,367.0,155.0
485.0,283.0,212.0,228.0,251.0,222.0,295.0,1670.0,275.0,390.0,533.0,669.0,269.0,359.0,633.0,461.0,434.0,314.0,367.0,259.0,545.0,253.0,1230.0,331.0,795.0,188.0,237.0,197.0,235.0,201.0,325.0,507.0,484.0,258.0,265.0,262.0,313.0,236.0,662.0,358.0,315.0,241.0,649.0,162.0,369.0,155.0
471.0,275.0,224.0,224.0,252.0,222.0,287.0,1510.0,338.0,427.0,505.0,661.0,275.0,390.0,562.0,511.0,412.0,310.0,359.0,268.0,486.0,258.0,1200.0,321.0,770.0,188.0,237.0,190.0,231.0,212.0,320.0,485.0,464.0,280.0,263.0,252.0,320.0,228.0,628.0,443.0,332.0,248.0,646.0,161.0,344.0,156.0
459.0,269.0,249.0,223.0,251.0,218.0,285.0,1290.0,314.0,424.0,527.0,683.0,275.0,385.0,455.0,518.0,400.0,307.0,372.0,303.0,454.0,259.0,1150.0,347.0,755.0,183.0,237.0,189.0,235.0,233.0,327.0,506.0,449.0,286.0,275.0,241.0,317.0,228.0,601.0,454.0,332.0,255.0,603.0,160.0,339.0,154.0
450.0,270.0,224.0,225.0,247.0,217.0,310.0,1180.0,299.0,431.0,538.0,695.0,276.0,395.0,418.0,471.0,395.0,307.0,397.0,350.0,436.0,262.0,1090.0,363.0,765.0,182.0,240.0,183.0,238.0,237.0,304.0,542.0,458.0,277.0,292.0,239.0,350.0,224.0,583.0,462.0,321.0,262.0,672.0,160.0,336.0,154.0
448.0,274.0,217.0,232.0,248.0,218.0,296.0,1080.0,306.0,419.0,505.0,694.0,273.0,400.0,405.0,440.0,400.0,303.0,382.0,339.0,426.0,270.0,1040.0,361.0,770.0,186.0,250.0,187.0,235.0,233.0,326.0,588.0,526.0,276.0,296.0,237.0,318.0,223.0,564.0,482.0,303.0,264.0,673.0,160.0,342.0,153.0
449.0,276.0,215.0,230.0,246.0,219.0,277.0,886.0,305.0,406.0,546.0,722.0,267.0,391.0,406.0,434.0,393.0,320.0,376.0,343.0,410.0,261.0,1040.0,364.0,767.0,187.0,252.0,190.0,230.0,229.0,369.0,821.0,616.0,291.0,289.0,236.0,334.0,222.0,577.0,510.0,311.0,284.0,630.0,161.0,347.0,154.0
