1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
41.0,1100.0,481.0,99.0,4530.0,206.0,0.0,0.0,90.0,0.0,260.0,1680.0,3660.0,9.7,690.0,0.0,6750.0,684.0,0.0,12.0,3330.0,0.0,378.0,364.0,259.0,10.0,42.0,59.7,24.8,399.0,0.0,41.1,62.3,445.0,28.6,419.0,40.0,32.3,778.0,23.0,144.0,19.3,22.8,1010.0,632.0,153.0
1.2,900.0,381.0,29.0,4180.0,194.0,0.0,0.0,134.0,0.0,157.0,1550.0,3070.0,9.5,1230.0,0.0,6410.0,1120.0,0.0,21.0,3340.0,0.0,306.0,931.0,198.0,4.0,43.0,136.0,20.8,305.0,0.0,337.0,155.0,497.0,35.9,366.0,47.9,30.8,413.0,22.3,116.0,18.4,23.2,248.0,792.0,705.0
43.0,785.0,211.0,11.0,3990.0,252.0,0.0,0.0,480.0,0.0,254.0,1490.0,2840.0,8.8,1610.0,0.0,5780.0,1340.0,0.0,209.0,3240.0,0.0,658.0,972.0,341.0,80.0,45.0,271.0,20.0,499.0,0.0,1180.0,61.4,356.0,101.0,520.0,64.0,30.7,1030.0,23.5,103.0,18.3,23.0,394.0,871.0,249.0
30.0,410.0,167.0,6.1,3830.0,242.0,0.0,0.0,313.0,0.0,575.0,1320.0,2660.0,7.4,721.0,0.0,3530.0,967.0,0.0,198.0,3140.0,0.0,1300.0,869.0,125.0,65.0,55.0,144.0,21.4,487.0,0.0,1270.0,33.8,226.0,4.58,383.0,52.1,30.7,1210.0,22.5,109.0,18.2,22.9,516.0,900.0,226.0
1.2,414.0,141.0,2.0,3160.0,226.0,0.0,102.0,645.0,0.0,729.0,1190.0,2650.0,66.0,323.0,0.0,1710.0,771.0,0.0,195.0,2650.0,0.0,1400.0,580.0,97.0,80.0,65.0,119.0,22.4,664.0,0.0,1620.0,25.0,220.0,38.1,391.0,136.0,30.0,609.0,23.8,603.0,18.3,24.3,313.0,872.0,157.0
0.0,406.0,142.0,0.27,2300.0,210.0,0.0,208.0,909.0,0.0,507.0,1510.0,2520.0,43.0,189.0,0.0,513.0,608.0,0.0,261.0,2390.0,0.0,1580.0,706.0,306.0,113.0,146.0,96.1,21.0,276.0,0.0,2020.0,25.8,219.0,48.6,432.0,318.0,29.6,347.0,87.8,500.0,17.4,32.8,378.0,747.0,110.0
0.0,473.0,51.0,0.0,1500.0,170.0,41.0,182.0,520.0,0.0,524.0,1560.0,2390.0,382.0,708.0,0.0,219.0,560.0,0.0,281.0,1940.0,0.0,1840.0,510.0,388.0,100.0,120.0,66.3,22.1,87.8,0.0,2480.0,24.8,213.0,90.5,645.0,337.0,29.8,263.0,971.0,570.0,17.2,29.6,212.0,659.0,84.0
0.0,365.0,8.6,0.0,905.0,111.0,157.0,540.0,1060.0,0.0,465.0,2410.0,2300.0,518.0,1190.0,0.0,153.0,508.0,479.0,439.0,1320.0,0.0,1740.0,502.0,950.0,89.0,114.0,113.0,25.4,71.1,0.0,2380.0,35.9,210.0,34.8,516.0,208.0,29.9,384.0,916.0,1470.0,19.7,33.6,20.5,614.0,47.8
0.0,649.0,3.0,0.0,814.0,86.0,29.0,794.0,927.0,0.0,875.0,2560.0,2180.0,457.0,1840.0,25.0,70.0,464.0,158.0,460.0,820.0,0.0,1610.0,418.0,2350.0,79.0,115.0,409.0,37.7,52.9,0.0,2240.0,109.0,200.0,1.41,687.0,208.0,28.9,228.0,1340.0,566.0,18.2,49.4,20.7,493.0,41.9
0.0,799.0,2.0,0.0,706.0,195.0,17.0,923.0,1010.0,0.0,1040.0,2580.0,2340.0,734.0,862.0,44.0,263.0,580.0,250.0,450.0,563.0,0.0,1430.0,500.0,3680.0,53.0,121.0,151.0,32.0,251.0,0.0,2940.0,137.0,201.0,0.0,623.0,140.0,28.6,301.0,1960.0,551.0,17.0,57.3,19.6,899.0,30.5
0.0,990.0,1.0,0.0,698.0,246.0,28.0,951.0,1220.0,0.0,705.0,2610.0,2690.0,434.0,444.0,26.0,368.0,322.0,297.0,280.0,427.0,0.0,1900.0,450.0,4020.0,56.0,102.0,84.9,26.9,155.0,0.0,2690.0,111.0,250.0,0.0,714.0,75.1,29.2,244.0,876.0,463.0,16.2,55.0,19.7,633.0,41.4
0.0,615.0,0.0,0.0,664.0,553.0,0.0,520.0,982.0,65.8,620.0,2810.0,2340.0,833.0,291.0,11.0,246.0,173.0,350.0,180.0,306.0,0.0,1670.0,315.0,2920.0,56.0,118.0,155.0,23.6,90.3,0.0,2370.0,138.0,156.0,0.0,610.0,87.6,29.0,161.0,589.0,461.0,61.0,61.5,20.4,477.0,31.7
0.0,660.0,0.0,0.0,608.0,455.0,15.0,317.0,814.0,92.1,740.0,3040.0,2210.0,1060.0,129.0,117.0,620.0,106.0,379.0,150.0,191.0,0.0,1550.0,183.0,1670.0,41.0,129.0,201.0,24.5,114.0,0.0,3110.0,320.0,360.0,0.0,540.0,83.2,29.3,308.0,598.0,360.0,57.5,83.4,21.7,386.0,19.5
0.0,469.0,0.0,0.0,473.0,483.0,217.0,248.0,442.0,26.4,980.0,3130.0,2310.0,1750.0,51.0,127.0,2670.0,86.0,298.0,140.0,118.0,0.0,1370.0,146.0,1280.0,45.0,112.0,239.0,25.3,115.0,0.0,4010.0,311.0,407.0,11.4,575.0,49.0,29.5,201.0,399.0,179.0,196.0,74.8,21.2,360.0,18.0
0.0,210.0,0.0,0.0,452.0,564.0,13.0,209.0,386.0,6.02,530.0,3180.0,1800.0,1800.0,17.0,71.0,2880.0,83.0,183.0,190.0,65.0,0.0,1350.0,106.0,1660.0,30.0,88.0,137.0,22.2,78.0,0.0,4330.0,221.0,206.0,24.5,401.0,42.6,29.0,268.0,414.0,127.0,101.0,67.0,21.4,566.0,17.4
0.0,182.0,123.0,0.0,486.0,712.0,19.0,259.0,145.0,1.25,230.0,3190.0,1360.0,923.0,13.0,67.0,2050.0,555.0,137.0,160.0,20.0,210.0,1260.0,35.0,2700.0,35.0,74.0,133.0,19.8,54.4,0.0,4970.0,173.0,207.0,25.5,268.0,31.7,29.2,231.0,317.0,127.0,200.0,47.3,21.5,559.0,14.8
0.0,184.0,429.0,0.0,472.0,566.0,231.0,160.0,88.0,4.19,255.0,3340.0,1260.0,549.0,11.0,23.0,1040.0,198.0,103.0,220.0,0.0,552.0,1080.0,10.0,4000.0,65.0,65.0,79.0,22.8,40.7,0.0,5750.0,163.0,210.0,23.6,205.0,31.1,29.2,364.0,214.0,101.0,215.0,32.2,21.2,473.0,16.8
0.0,153.0,596.0,0.0,416.0,514.0,223.0,150.0,58.0,0.0,440.0,3380.0,1370.0,1250.0,7.1,2.6,435.0,1140.0,75.0,110.0,0.0,312.0,1050.0,20.0,3580.0,37.0,178.0,43.0,22.4,40.6,0.0,3980.0,135.0,351.0,27.9,106.0,32.0,27.9,374.0,155.0,58.5,239.0,21.6,22.6,523.0,18.0
0.0,117.0,1330.0,0.0,632.0,428.0,89.0,200.0,34.0,0.0,870.0,2990.0,1310.0,701.0,0.0,0.35,478.0,1100.0,46.0,50.0,0.0,266.0,1070.0,22.0,2770.0,57.0,469.0,30.0,24.2,39.4,0.0,2370.0,134.0,289.0,32.6,39.6,31.4,28.9,270.0,691.0,40.7,127.0,35.3,22.7,506.0,17.3
85.0,93.0,2520.0,0.0,752.0,464.0,74.0,250.0,38.0,2.16,1110.0,2750.0,1080.0,481.0,0.0,0.0,459.0,1340.0,167.0,55.0,0.0,135.0,1090.0,24.0,1870.0,78.0,740.0,27.0,19.1,35.3,2.08,2370.0,80.8,222.0,31.1,13.6,30.8,30.3,222.0,250.0,78.4,157.0,81.7,63.5,601.0,16.8
288.0,84.0,2290.0,0.0,1290.0,1320.0,26.0,300.0,45.0,1.32,484.0,2560.0,935.0,328.0,0.0,17.0,754.0,779.0,210.0,500.0,0.0,39.0,892.0,45.0,1900.0,96.0,739.0,19.0,22.6,37.5,148.0,2770.0,47.3,185.0,44.4,95.6,31.4,29.9,136.0,155.0,47.8,76.8,101.0,66.3,876.0,17.1
257.0,100.0,1410.0,0.0,1700.0,1330.0,30.0,440.0,26.0,0.11,148.0,2380.0,798.0,356.0,0.0,312.0,672.0,544.0,219.0,1620.0,0.0,22.0,733.0,120.0,1870.0,148.0,1130.0,11.0,23.0,47.9,287.0,2560.0,29.2,164.0,51.2,306.0,30.2,30.9,63.2,389.0,41.6,52.5,77.2,29.0,852.0,16.5
165.0,104.0,2090.0,0.0,2640.0,840.0,76.0,224.0,15.0,0.0,39.0,2220.0,786.0,909.0,0.0,322.0,629.0,575.0,248.0,2140.0,0.0,0.0,616.0,76.0,1690.0,97.0,559.0,11.0,21.3,37.2,241.0,2590.0,18.8,187.0,51.3,146.0,29.6,33.0,32.8,646.0,44.6,212.0,37.4,29.5,802.0,18.4
138.0,102.0,1490.0,0.0,1960.0,737.0,180.0,232.0,8.1,0.0,19.0,2060.0,681.0,695.0,0.0,647.0,2230.0,360.0,249.0,3090.0,0.0,0.0,506.0,126.0,1790.0,58.0,416.0,6.5,32.0,160.0,144.0,2460.0,16.1,312.0,44.3,38.6,36.0,34.2,25.1,248.0,44.7,210.0,26.3,28.4,620.0,18.6
40.0,70.0,1440.0,0.0,1590.0,998.0,81.0,142.0,4.2,0.0,6.8,1920.0,519.0,1270.0,0.0,412.0,2500.0,175.0,590.0,1100.0,90.0,0.0,299.0,130.0,1290.0,57.0,254.0,3.2,33.0,195.0,111.0,2120.0,16.2,359.0,21.6,395.0,74.3,33.8,24.4,74.7,19.1,83.6,22.5,29.9,482.0,16.3
66.0,64.0,1240.0,0.0,1390.0,670.0,16.0,138.0,1.0,0.0,2.0,1810.0,474.0,1650.0,0.0,201.0,1670.0,129.0,1970.0,623.0,196.0,0.0,217.0,194.0,965.0,81.0,210.0,13.3,27.0,133.0,107.0,2010.0,12.3,380.0,72.2,225.0,91.9,33.5,24.6,69.9,28.8,59.5,24.3,32.0,390.0,14.9
1230.0,732.0,1190.0,0.0,1280.0,330.0,30.0,125.0,0.0,0.0,0.0,1850.0,403.0,1410.0,0.0,212.0,856.0,93.0,1780.0,227.0,199.0,0.0,231.0,204.0,1010.0,232.0,165.0,48.9,27.0,102.0,119.0,1670.0,12.6,307.0,74.8,119.0,85.5,34.2,22.3,56.2,36.5,78.6,24.3,30.9,320.0,15.2
648.0,1180.0,1040.0,0.0,1220.0,316.0,18.0,159.0,0.0,0.0,8.0,1980.0,395.0,1010.0,0.0,175.0,580.0,59.0,556.0,701.0,198.0,0.0,142.0,241.0,1050.0,623.0,126.0,21.0,28.3,88.3,108.0,1890.0,9.96,260.0,79.0,32.1,130.0,25.8,22.6,61.1,27.6,87.9,24.4,40.1,264.0,18.1
505.0,827.0,563.0,17.0,1130.0,357.0,16.0,1200.0,0.0,0.01,0.0,1870.0,164.0,788.0,0.0,477.0,476.0,28.0,584.0,1140.0,246.0,0.0,108.0,255.0,1090.0,749.0,100.0,10.9,35.4,62.4,57.8,2240.0,11.5,220.0,93.7,18.9,216.0,32.2,22.4,222.0,27.8,112.0,25.6,138.0,214.0,18.4
535.0,485.0,304.0,2.8,936.0,389.0,14.0,717.0,0.0,41.8,0.0,1970.0,174.0,1520.0,0.0,1090.0,360.0,28.0,700.0,407.0,260.0,0.0,110.0,256.0,927.0,226.0,72.0,11.4,31.1,68.5,32.0,2800.0,13.9,176.0,104.0,57.8,299.0,36.8,21.5,79.3,39.4,106.0,24.2,101.0,167.0,16.2
250.0,349.0,208.0,0.08,712.0,316.0,4.0,1600.0,2.9,47.1,0.0,2230.0,376.0,746.0,0.0,392.0,86.0,37.0,456.0,405.0,407.0,118.0,367.0,229.0,820.0,162.0,56.0,14.1,36.8,73.1,50.6,3240.0,12.5,65.4,300.0,48.5,349.0,46.6,22.6,80.9,105.0,46.1,24.0,75.0,103.0,9.58
99.0,805.0,140.0,13.0,664.0,341.0,0.0,1050.0,7.4,41.0,0.0,2480.0,360.0,1140.0,0.0,165.0,18.0,89.0,628.0,132.0,300.0,361.0,450.0,187.0,633.0,161.0,44.0,25.1,30.9,63.4,9.54,2750.0,12.5,50.8,380.0,29.8,193.0,44.6,77.8,287.0,31.9,58.0,23.5,225.0,92.0,1.24
80.0,1250.0,105.0,2.5,559.0,245.0,31.0,1080.0,0.48,36.3,0.0,2390.0,319.0,1750.0,1.9,79.0,2.7,806.0,2470.0,36.0,407.0,881.0,416.0,154.0,764.0,111.0,43.0,19.0,23.9,50.0,0.43,1630.0,9.07,39.9,383.0,21.1,214.0,50.6,22.4,252.0,36.0,74.5,22.5,158.0,77.6,0.0
30.0,740.0,86.0,0.11,549.0,318.0,326.0,1350.0,0.0,31.1,0.0,2360.0,316.0,2470.0,0.0,162.0,0.0,859.0,2670.0,133.0,950.0,1070.0,205.0,80.0,874.0,81.0,42.0,24.2,23.8,45.8,0.0,1440.0,8.53,33.0,272.0,2.01,231.0,44.1,19.9,106.0,38.8,228.0,22.4,51.1,61.4,0.0
0.0,710.0,61.0,0.0,523.0,414.0,270.0,1000.0,41.0,26.4,0.0,2320.0,266.0,2220.0,0.0,30.0,0.0,387.0,1920.0,175.0,935.0,1020.0,36.0,79.0,592.0,94.0,42.0,30.6,22.9,44.3,0.0,1090.0,25.3,30.0,146.0,23.2,79.7,28.1,21.0,103.0,42.3,155.0,22.5,38.4,47.4,0.0
0.0,361.0,128.0,0.0,447.0,261.0,319.0,700.0,76.0,22.8,0.0,2150.0,209.0,1940.0,0.0,12.0,0.0,327.0,2500.0,92.0,649.0,628.0,3.0,79.0,562.0,88.0,54.0,26.5,19.3,44.1,0.0,1110.0,27.2,14.2,81.7,25.0,40.7,28.8,20.1,254.0,50.7,140.0,22.8,40.0,34.1,0.0
0.0,293.0,165.0,0.0,349.0,184.0,246.0,1300.0,48.0,19.8,0.0,1970.0,166.0,2460.0,0.0,2.1,0.0,328.0,2140.0,515.0,581.0,381.0,0.0,101.0,478.0,65.0,38.0,29.9,28.7,41.7,0.0,524.0,130.0,9.57,18.2,22.8,48.3,27.8,21.0,97.7,37.9,113.0,22.3,42.1,26.6,0.0
0.0,244.0,193.0,0.0,350.0,147.0,92.0,1850.0,45.0,17.5,0.0,1930.0,154.0,2900.0,0.0,0.0,0.0,376.0,2440.0,357.0,594.0,585.0,0.0,40.0,315.0,72.0,45.0,44.8,32.9,34.9,0.0,310.0,152.0,11.4,0.0,21.9,44.9,26.1,20.3,49.0,34.0,110.0,22.2,78.0,25.6,0.0
0.0,220.0,248.0,0.0,308.0,164.0,48.0,1180.0,65.0,15.9,0.0,1840.0,135.0,1830.0,0.0,0.0,0.0,398.0,2000.0,144.0,537.0,816.0,0.0,10.0,459.0,85.0,99.0,64.6,58.7,34.0,0.0,429.0,322.0,45.5,0.0,20.3,68.6,27.5,20.1,47.4,31.8,46.4,22.0,32.6,25.2,0.0
0.0,136.0,939.0,0.0,233.0,85.0,309.0,392.0,35.0,14.1,0.0,1840.0,99.0,1600.0,0.0,0.0,0.0,509.0,1700.0,1330.0,374.0,422.0,0.0,0.1,1060.0,63.0,71.0,35.3,249.0,38.1,44.4,334.0,295.0,147.0,0.0,18.7,69.7,28.4,21.0,49.3,56.2,38.0,22.1,32.7,25.8,0.0
994.0,119.0,1050.0,0.0,196.0,59.0,372.0,492.0,60.0,11.8,95.0,1760.0,76.0,1080.0,0.0,0.0,0.0,230.0,1680.0,1200.0,260.0,209.0,21.0,0.0,1790.0,56.0,60.0,81.9,129.0,39.4,66.0,256.0,248.0,236.0,0.0,19.2,67.5,29.7,20.9,39.4,41.1,33.2,22.2,32.7,25.0,0.0
2670.0,131.0,634.0,0.0,163.0,43.0,667.0,235.0,42.0,4.86,82.0,1570.0,70.0,693.0,0.0,29.0,0.0,110.0,1340.0,648.0,139.0,55.0,28.0,0.0,1150.0,62.0,44.0,33.4,50.3,37.5,80.9,141.0,176.0,278.0,0.0,20.4,80.9,29.3,20.6,31.0,26.3,30.7,21.9,58.0,23.0,0.0
2110.0,148.0,244.0,0.0,120.0,50.0,619.0,96.0,19.0,0.0,66.0,1270.0,78.0,458.0,0.0,16.0,1.1,70.0,1140.0,696.0,57.0,8.8,17.0,0.0,783.0,46.0,42.0,21.3,53.9,41.1,103.0,363.0,112.0,264.0,0.0,19.3,63.2,14.0,21.8,28.7,22.2,29.6,21.8,144.0,21.2,0.0
1930.0,145.0,153.0,0.0,134.0,195.0,1080.0,33.0,14.0,0.0,22.0,1010.0,69.0,290.0,5.4,1.4,24.0,41.0,1060.0,688.0,42.0,0.0,82.0,0.0,543.0,43.0,32.0,15.0,62.0,33.4,127.0,280.0,91.4,231.0,17.3,22.2,328.0,26.0,22.9,26.8,23.6,28.9,21.7,52.0,20.3,0.0
1220.0,138.0,109.0,0.0,129.0,345.0,734.0,22.0,38.0,0.0,18.0,1020.0,55.0,265.0,28.0,544.0,474.0,14.0,775.0,323.0,15.0,0.0,131.0,0.0,486.0,56.0,28.0,17.9,121.0,31.2,86.5,676.0,127.0,206.0,4.83,19.4,237.0,31.4,22.8,24.8,24.2,133.0,21.9,35.3,19.5,0.0
2400.0,122.0,68.0,0.0,106.0,360.0,670.0,23.0,29.0,0.0,6.4,1370.0,40.0,129.0,13.0,453.0,579.0,0.0,612.0,386.0,102.0,0.0,191.0,0.0,344.0,46.0,27.0,61.9,228.0,36.4,90.4,591.0,137.0,150.0,103.0,18.0,120.0,31.3,85.6,24.0,23.7,23.8,21.7,31.4,18.5,0.0
2180.0,153.0,32.0,0.0,76.0,2730.0,303.0,149.0,11.0,0.0,1.2,1640.0,0.0,69.0,6.1,153.0,238.0,0.0,417.0,295.0,376.0,0.0,195.0,0.0,310.0,53.0,27.0,353.0,226.0,31.7,144.0,949.0,82.1,107.0,96.0,17.2,175.0,31.3,1420.0,23.7,22.7,24.5,22.7,31.7,17.2,0.0
4860.0,198.0,108.0,0.0,87.0,3120.0,170.0,99.0,17.0,0.0,0.0,1220.0,0.0,41.0,0.0,58.0,1180.0,0.0,500.0,153.0,842.0,0.0,311.0,0.0,269.0,65.0,27.0,1150.0,316.0,29.0,128.0,725.0,72.5,112.0,49.4,17.9,141.0,34.7,217.0,23.5,20.0,23.9,22.7,30.8,17.3,0.0
3310.0,311.0,111.0,0.0,143.0,2330.0,93.0,117.0,51.0,0.0,10.0,1230.0,0.0,450.0,2.0,31.0,1840.0,0.0,400.0,124.0,675.0,0.0,279.0,0.0,257.0,54.0,29.0,966.0,418.0,30.2,107.0,414.0,127.0,150.0,130.0,17.0,62.4,32.2,740.0,23.6,17.1,23.5,21.5,30.4,16.8,0.0
2950.0,327.0,121.0,0.0,132.0,1840.0,53.0,133.0,126.0,0.0,3.0,1180.0,0.0,2900.0,0.0,52.0,2390.0,0.0,182.0,103.0,533.0,389.0,297.0,0.0,289.0,79.0,36.0,1130.0,381.0,33.4,9.59,291.0,95.4,134.0,211.0,16.3,51.5,35.9,1750.0,24.1,15.6,23.6,21.7,29.0,16.7,0.0
1780.0,280.0,86.0,0.0,717.0,1150.0,48.0,109.0,72.0,0.0,1.0,1060.0,0.0,3260.0,0.0,23.0,1250.0,0.0,140.0,829.0,381.0,791.0,416.0,3.0,325.0,66.0,29.0,888.0,1030.0,27.4,0.0,205.0,70.9,140.0,435.0,16.6,266.0,498.0,2210.0,24.0,16.2,22.8,21.4,27.2,16.1,0.0
1160.0,439.0,88.0,0.0,860.0,824.0,200.0,184.0,69.0,0.0,6.8,1280.0,0.0,3630.0,0.0,6.8,634.0,0.0,141.0,1060.0,290.0,823.0,385.0,51.0,443.0,59.0,50.0,736.0,378.0,24.9,0.0,151.0,36.7,132.0,449.0,15.6,234.0,116.0,2520.0,72.7,16.1,22.7,21.5,26.0,23.0,0.0
1120.0,357.0,100.0,0.0,740.0,814.0,170.0,502.0,54.0,0.0,101.0,1300.0,0.0,4530.0,0.0,33.0,306.0,0.0,420.0,1100.0,240.0,1220.0,421.0,79.0,560.0,71.0,67.0,454.0,96.1,29.4,0.0,97.8,26.9,107.0,912.0,14.8,191.0,66.1,2870.0,68.7,14.7,22.6,21.4,27.2,140.0,0.0
1060.0,342.0,93.0,0.0,709.0,711.0,91.0,770.0,61.0,0.0,520.0,1130.0,0.0,3960.0,0.0,67.0,293.0,0.0,240.0,515.0,236.0,1160.0,419.0,78.0,620.0,56.0,234.0,233.0,60.7,20.7,0.0,40.6,27.4,75.5,632.0,14.6,252.0,81.6,3600.0,139.0,13.9,21.7,21.4,29.1,67.3,0.0
866.0,308.0,98.0,0.0,745.0,602.0,100.0,2200.0,50.0,0.0,555.0,1190.0,0.0,2920.0,0.0,88.0,205.0,0.0,260.0,331.0,296.0,1050.0,363.0,40.0,536.0,58.0,167.0,899.0,48.8,19.6,0.0,15.2,26.6,53.5,617.0,11.2,296.0,23.3,4540.0,140.0,14.1,21.7,21.1,28.5,37.8,0.0
685.0,372.0,103.0,0.0,712.0,517.0,630.0,3400.0,45.0,0.0,879.0,1100.0,0.0,1650.0,0.0,159.0,142.0,3.2,210.0,197.0,391.0,622.0,288.0,65.0,536.0,56.0,138.0,477.0,43.6,20.2,0.0,12.5,22.3,27.4,607.0,14.2,273.0,21.4,1760.0,38.7,14.1,22.1,20.6,30.7,30.6,0.0
545.0,346.0,75.0,0.0,664.0,510.0,300.0,3550.0,40.0,0.0,1400.0,1000.0,0.0,744.0,0.0,200.0,153.0,98.0,179.0,150.0,259.0,456.0,767.0,83.0,593.0,52.0,158.0,226.0,40.2,21.5,0.0,27.8,29.2,31.9,523.0,15.3,145.0,19.8,1100.0,32.3,15.0,21.8,20.8,28.9,27.8,0.0
575.0,260.0,56.0,0.0,680.0,548.0,250.0,3790.0,28.0,0.0,1210.0,911.0,0.0,681.0,0.0,392.0,148.0,262.0,54.0,96.0,151.0,413.0,1820.0,72.0,584.0,48.0,132.0,204.0,38.8,22.9,0.0,26.1,43.4,21.6,464.0,14.9,79.9,18.8,1720.0,58.7,15.3,22.4,20.9,26.5,27.2,0.0
470.0,403.0,50.0,0.0,551.0,471.0,200.0,2440.0,14.0,0.0,1640.0,831.0,0.0,869.0,0.0,1580.0,109.0,457.0,52.0,39.0,134.0,372.0,2040.0,12.0,578.0,51.0,113.0,178.0,38.9,23.3,0.0,25.8,92.8,22.9,456.0,13.9,60.5,18.8,809.0,990.0,14.8,22.0,21.0,25.4,25.6,0.0
271.0,350.0,41.0,0.0,462.0,381.0,200.0,2390.0,7.8,0.0,989.0,482.0,0.0,916.0,0.0,1060.0,105.0,578.0,37.0,7.9,123.0,169.0,1800.0,0.1,880.0,68.0,117.0,151.0,39.0,22.6,0.0,27.2,165.0,12.4,359.0,12.1,47.1,19.9,719.0,187.0,14.9,20.5,20.7,26.4,35.5,0.0
203.0,450.0,23.0,0.0,357.0,300.0,150.0,2310.0,3.6,0.0,838.0,647.0,0.0,773.0,0.0,966.0,77.0,453.0,40.0,0.1,110.0,12.0,1490.0,0.05,1050.0,62.0,89.0,125.0,38.4,22.6,0.0,27.3,166.0,20.0,253.0,259.0,32.8,18.5,1190.0,422.0,14.9,19.3,20.8,28.8,35.0,0.0
162.0,500.0,29.0,0.0,371.0,210.0,150.0,1940.0,0.05,0.0,701.0,692.0,0.0,789.0,0.0,445.0,56.0,284.0,26.0,0.0,93.0,0.0,1100.0,0.02,776.0,75.0,58.0,114.0,37.7,20.8,0.0,33.3,154.0,33.4,212.0,345.0,33.2,18.7,951.0,198.0,15.5,21.1,22.8,27.6,26.7,0.0
138.0,540.0,19.0,0.0,309.0,173.0,100.0,2000.0,0.1,0.0,531.0,554.0,0.0,761.0,0.0,214.0,62.0,239.0,12.0,0.0,81.0,0.0,1000.0,0.01,599.0,101.0,45.0,56.8,48.9,26.4,0.0,31.5,137.0,31.2,195.0,300.0,29.9,19.8,864.0,219.0,15.3,21.6,22.6,27.0,21.6,0.0
114.0,473.0,13.0,0.0,255.0,188.0,100.0,1440.0,5.2,0.0,340.0,777.0,0.0,676.0,0.0,82.0,51.0,172.0,8.5,0.0,87.0,0.0,1040.0,0.01,461.0,131.0,33.0,46.6,44.8,27.1,0.0,27.0,108.0,15.0,176.0,248.0,30.0,18.2,347.0,72.6,15.7,20.6,237.0,26.1,20.8,0.0
69.0,370.0,29.0,0.0,150.0,202.0,150.0,834.0,45.0,0.0,296.0,722.0,0.0,793.0,0.0,29.0,40.0,20.0,4.9,0.0,140.0,0.0,1190.0,0.01,348.0,131.0,31.0,36.7,37.8,24.4,0.0,25.5,60.1,5.6,133.0,204.0,29.6,18.6,371.0,53.1,15.0,31.8,295.0,24.5,20.7,0.0
57.0,327.0,65.0,0.0,91.0,188.0,150.0,571.0,3.5,0.0,239.0,728.0,0.0,404.0,0.0,27.0,42.0,0.06,0.83,0.0,264.0,0.0,1240.0,361.0,253.0,88.0,35.0,31.1,33.9,28.5,0.0,23.2,54.2,9.27,85.8,132.0,26.6,20.9,262.0,49.6,15.6,22.9,1360.0,24.4,20.8,0.0
43.0,311.0,73.0,0.0,125.0,173.0,150.0,385.0,0.26,0.0,220.0,586.0,0.0,154.0,0.0,1580.0,61.0,0.55,0.0,0.0,416.0,0.0,1310.0,471.0,248.0,70.0,39.0,32.8,33.5,28.6,279.0,23.9,43.0,21.1,76.5,53.8,29.2,18.9,254.0,36.0,14.2,21.4,1610.0,25.5,19.9,0.0
15.0,308.0,58.0,0.0,105.0,166.0,200.0,589.0,19.3,0.0,140.0,503.0,0.0,118.0,0.0,1690.0,83.0,0.0,0.0,0.0,537.0,0.0,1210.0,479.0,220.0,81.0,49.9,34.0,31.1,23.7,474.0,26.2,37.4,17.4,69.6,32.3,30.7,19.9,174.0,36.8,13.8,21.3,1890.0,27.6,19.3,0.0
0.0,490.0,51.0,0.0,105.0,131.0,524.0,710.0,190.0,0.0,116.0,572.0,0.0,111.0,0.0,1090.0,112.0,0.0,0.0,0.0,399.0,0.0,1160.0,572.0,200.0,54.0,60.4,39.6,31.8,23.6,532.0,27.6,20.1,8.04,71.5,25.7,29.9,20.1,107.0,30.9,15.0,21.1,2180.0,27.1,20.5,0.0
0.0,473.0,54.0,0.0,110.0,102.0,568.0,769.0,33.5,0.0,103.0,699.0,40.0,133.0,0.0,1030.0,100.0,0.0,0.0,0.0,427.0,0.0,1180.0,891.0,140.0,82.0,54.6,45.8,33.5,22.1,381.0,27.2,18.9,8.3,73.5,24.5,27.8,20.7,75.3,29.8,17.1,21.2,2400.0,27.2,22.3,0.0
0.0,346.0,29.0,0.0,130.0,95.0,1080.0,726.0,30.0,0.0,77.0,688.0,36.0,84.0,0.0,587.0,49.0,0.0,0.0,0.0,445.0,0.0,1190.0,489.0,131.0,97.0,49.7,48.9,40.3,23.9,222.0,28.9,18.0,8.5,76.2,24.1,26.5,18.9,56.8,28.7,16.2,21.3,2430.0,26.5,23.1,0.0
0.0,260.0,47.0,0.0,160.0,86.0,513.0,607.0,25.0,0.0,73.0,1160.0,39.0,49.0,0.0,323.0,29.0,0.0,0.0,0.0,425.0,0.0,1160.0,327.0,90.0,72.0,53.9,50.6,41.5,24.8,145.0,25.2,19.8,44.6,78.7,22.7,140.0,18.0,64.6,28.8,17.2,21.0,2600.0,24.7,199.0,0.0
0.0,204.0,244.0,0.0,273.0,85.0,234.0,615.0,30.0,0.0,47.0,1880.0,46.0,27.0,0.0,205.0,19.0,0.0,0.0,0.0,315.0,0.0,1150.0,216.0,73.0,82.0,58.1,49.9,40.2,26.7,137.0,25.7,14.4,7.88,83.3,21.8,84.3,15.8,62.6,28.4,18.2,20.3,2630.0,25.4,122.0,0.0
