1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0.0,162.1,25.1,341.8,16.2,93.9,102.0,17.3,13.1,557.9,193.9,985.1,1048.7,833.3,109.1,473.2,388.4,179.0,165.3,28.6,1186.4,190.0,284.2,67.8,322.0,32.8,20.1,430.8,14.5,66.0,59.0,198.8,240.5,219.3,146.5,158.9,6.7,1.2,3.0,95.5,9.3,13.6,62.8,198.9,11.1,7.9
0.0,101.0,23.3,212.9,22.6,324.9,157.1,14.5,27.2,437.8,197.0,886.3,896.9,956.9,117.9,441.4,349.9,152.9,174.8,33.2,681.5,263.4,276.8,69.2,349.6,24.7,30.0,274.0,4.6,77.7,96.7,184.7,235.9,202.3,126.8,157.8,47.0,0.8,2.9,48.2,6.5,43.6,62.7,199.9,7.8,6.8
75.2,59.0,20.8,146.9,178.0,501.4,198.1,18.7,24.7,444.9,250.0,833.3,678.0,992.2,152.9,1031.1,300.8,151.1,183.6,43.1,466.1,177.3,226.0,84.0,367.2,24.4,24.0,322.7,2.8,43.1,180.4,206.9,227.7,331.2,92.2,116.5,27.5,5.5,30.1,49.4,4.3,146.6,106.5,61.4,5.5,9.3
152.9,44.5,30.0,80.2,229.9,692.1,250.0,22.2,25.1,519.1,94.3,755.6,730.9,953.4,218.9,1348.8,550.8,134.9,190.7,35.0,409.6,142.7,240.1,95.3,395.5,44.5,26.5,266.6,0.7,28.2,353.1,210.1,224.2,227.7,103.5,132.1,19.8,6.7,9.8,52.3,3.1,135.5,71.3,19.8,3.9,9.3
215.0,29.7,33.5,46.3,341.1,713.3,271.9,18.7,38.1,667.4,56.5,600.3,646.2,861.6,216.1,1800.8,935.7,132.1,202.7,28.2,533.2,93.6,302.3,108.0,441.4,44.1,23.7,218.6,6.0,670.9,333.3,360.2,225.3,227.7,122.5,120.1,14.1,3.4,2.6,51.7,2.6,17.9,64.0,10.7,3.9,7.9
138.1,24.4,32.1,25.8,353.1,568.5,353.1,10.6,34.3,706.2,70.6,519.1,911.0,896.9,156.1,1528.9,911.0,155.0,185.4,34.6,370.8,73.4,296.3,87.9,466.1,93.9,31.4,206.9,33.2,522.6,255.3,402.5,173.0,229.9,94.6,103.1,7.8,1.2,6.3,93.3,3.6,8.7,52.3,8.9,2.6,7.2
39.2,23.7,31.1,7.4,318.8,367.2,547.3,7.8,52.3,776.8,86.9,702.7,727.4,978.1,97.5,1228.8,586.1,155.0,166.0,32.1,660.3,57.9,259.9,73.1,473.2,201.3,51.6,238.7,18.7,194.9,268.7,409.6,102.0,230.2,79.1,91.8,7.1,56.1,8.0,91.9,1.8,15.9,83.7,25.2,7.3,8.9
9.9,115.8,26.5,3.2,258.8,137.0,769.8,7.8,41.7,858.0,121.8,702.7,649.7,1048.7,87.2,1119.3,466.1,140.9,163.5,21.9,572.0,48.4,214.0,95.0,437.8,62.9,121.8,187.5,48.0,174.4,250.0,265.5,69.2,293.4,68.9,64.6,12.7,24.0,7.8,87.5,9.2,18.8,107.2,76.7,4.5,2.2
0.0,99.2,27.5,52.3,158.9,57.2,974.6,3.2,49.8,953.4,117.9,617.9,600.3,1069.9,83.3,1168.8,483.7,139.1,172.3,23.7,607.3,42.7,150.4,127.8,363.7,41.3,72.4,153.6,17.3,184.7,253.9,281.4,48.0,381.3,78.7,59.7,26.5,46.2,8.4,96.1,10.5,21.2,78.4,64.9,5.1,0.2
0.0,31.4,30.7,179.0,105.9,154.0,942.8,4.6,50.5,1031.1,133.1,621.5,469.6,882.8,117.9,1288.8,483.7,173.0,195.6,31.4,543.8,38.5,128.5,152.5,259.5,38.5,65.7,302.6,10.6,213.3,191.7,316.7,40.6,487.3,75.2,68.1,12.4,262.2,6.7,187.9,263.8,65.8,83.9,32.7,6.3,4.7
0.0,24.4,36.4,52.3,96.7,117.9,674.4,5.6,60.7,1211.1,128.9,879.2,420.2,628.5,416.7,1440.6,504.9,149.0,185.7,20.1,459.0,34.3,122.2,163.8,218.2,37.8,80.9,536.7,5.6,240.8,120.4,347.5,31.1,282.8,102.0,117.9,15.9,66.5,2.7,137.0,90.0,36.8,87.5,25.8,2.9,13.6
0.0,44.5,34.6,11.7,107.0,32.5,459.0,8.8,78.0,1278.2,139.1,843.9,437.8,540.2,339.0,1649.0,554.4,157.1,161.7,16.6,406.1,69.2,189.3,204.4,172.7,30.7,63.2,238.7,1.1,713.3,108.4,360.2,30.4,263.4,108.4,115.1,14.8,78.6,1.2,154.0,43.2,32.8,82.6,12.0,8.5,14.6
0.0,48.7,33.9,6.4,115.8,14.5,377.8,4.6,47.0,1211.1,92.9,716.8,529.7,459.0,158.9,1931.5,589.7,129.9,139.8,23.0,402.5,49.1,310.4,152.9,158.2,21.5,55.1,223.9,5.3,858.0,120.4,381.3,31.1,325.2,98.5,90.0,7.4,55.6,3.0,119.5,30.3,32.6,90.5,1.5,8.3,29.2
0.0,41.7,44.1,11.3,121.8,8.8,353.1,4.9,25.4,1091.1,97.1,720.3,632.0,529.7,223.9,1920.9,681.5,120.1,140.5,20.5,427.3,31.4,157.1,107.0,154.7,24.4,59.0,235.5,9.2,434.3,111.9,391.9,49.4,459.0,90.0,34.6,1.8,43.0,5.1,92.8,24.2,33.9,169.3,2.7,7.1,18.1
10.2,26.8,33.9,13.4,123.9,7.4,360.2,2.1,8.1,995.7,111.9,819.2,572.0,603.8,155.0,1659.6,741.5,126.1,186.4,27.5,427.3,57.2,104.9,87.2,230.2,21.2,167.0,246.8,27.5,331.9,126.4,515.5,46.3,268.7,52.6,24.0,1.1,28.9,7.4,68.2,20.6,26.0,143.6,17.0,6.6,12.5
3.9,21.5,35.0,18.0,123.9,5.6,367.2,3.5,10.2,946.3,103.8,1048.7,685.0,656.8,163.1,1408.9,614.4,105.9,273.3,33.2,430.8,709.7,106.3,81.6,181.1,42.0,123.2,175.5,32.8,298.4,146.9,469.6,58.3,249.3,33.9,24.0,0.7,20.9,4.7,74.8,16.8,131.2,121.0,14.2,6.3,3.8
0.4,22.2,38.1,15.5,109.8,5.6,356.6,2.8,23.7,847.4,66.4,1151.1,911.0,635.6,222.1,875.7,762.7,98.2,297.0,28.6,452.0,315.7,95.0,146.2,177.3,44.8,181.8,132.8,37.1,168.4,183.6,466.1,54.0,245.4,31.8,27.5,1.1,12.9,4.1,76.0,13.7,53.3,118.3,2.9,4.0,0.9
0.4,22.6,40.3,34.6,98.9,5.3,317.1,4.6,26.1,713.3,45.5,1288.8,1080.5,473.2,614.4,663.8,660.3,101.0,283.2,26.1,469.6,181.8,76.3,210.4,190.3,42.4,144.4,102.4,26.1,157.8,175.1,473.2,107.0,251.4,55.1,45.2,13.8,60.1,2.1,74.1,9.1,41.9,119.6,7.3,3.6,0.1
5.3,32.8,35.7,193.1,104.9,5.3,307.9,9.2,17.7,692.1,49.4,1211.1,762.7,490.8,536.7,656.8,420.2,103.1,337.9,20.5,423.7,586.1,68.1,343.9,156.1,42.7,109.8,147.2,243.6,120.8,178.0,476.7,165.3,250.3,75.2,54.4,10.9,63.1,0.9,63.1,7.6,60.7,117.5,3.4,1.5,0.0
4.9,31.1,31.1,60.0,111.9,4.9,292.0,9.5,15.9,685.0,46.3,1168.8,639.1,529.7,515.5,600.3,318.1,102.0,476.7,23.7,327.3,288.1,58.6,236.9,146.9,67.1,77.3,143.7,614.4,89.0,197.0,444.9,203.7,409.6,61.8,170.5,10.9,97.5,0.8,60.5,6.6,173.2,127.8,0.5,3.2,0.0
19.1,34.6,26.1,15.5,121.8,4.9,270.8,10.2,13.4,589.7,43.8,1299.4,716.8,399.0,377.8,504.9,288.1,104.2,441.4,32.8,291.0,288.1,54.0,161.0,120.4,51.9,62.1,129.6,95.0,135.9,197.7,437.8,204.4,462.6,50.5,122.2,12.0,43.0,0.8,44.4,6.7,119.9,127.5,31.6,11.1,0.5
32.8,46.6,26.5,11.7,140.9,4.9,252.1,8.8,15.5,413.1,43.1,1430.1,801.5,300.1,330.9,480.2,252.1,96.4,441.4,16.2,285.0,330.1,47.7,182.6,119.7,31.8,56.1,105.6,33.5,146.9,204.1,466.1,148.7,309.0,39.9,282.8,12.0,24.1,3.8,16.1,6.2,94.4,126.2,203.9,9.9,0.3
42.0,69.6,26.5,59.0,155.0,5.3,227.0,7.8,25.4,265.9,30.4,1398.3,942.8,448.4,342.9,420.2,216.1,192.1,399.0,18.4,291.7,331.2,49.4,122.5,98.5,23.3,50.1,88.3,37.4,101.3,198.4,490.8,111.2,360.2,37.4,329.4,7.1,19.5,2.4,8.1,2.1,70.8,125.0,192.2,8.1,0.0
42.7,52.3,26.8,176.9,166.0,6.4,258.1,8.5,21.9,377.8,133.1,1228.8,1168.8,554.4,340.0,321.0,196.0,116.2,356.6,17.7,290.2,452.0,47.0,92.5,129.9,21.9,41.3,132.1,28.6,151.5,232.0,501.4,79.8,281.1,35.3,245.8,14.5,16.3,0.7,15.8,1.6,58.6,121.9,200.1,3.4,0.0
42.0,45.9,26.8,43.1,164.9,9.9,628.5,9.5,24.7,437.8,43.1,1239.4,1479.5,529.7,342.9,266.9,180.1,110.9,360.2,19.8,259.2,194.2,45.2,81.9,171.3,25.8,36.7,124.6,21.5,123.6,239.4,504.9,60.0,229.2,34.3,71.0,17.7,15.2,0.8,8.1,1.3,53.8,122.7,191.0,0.2,0.0
45.2,61.1,27.2,53.0,157.8,10.2,420.2,8.5,32.8,330.9,23.7,1250.0,1620.7,547.3,346.0,230.9,169.8,99.9,370.8,27.2,218.6,180.1,40.3,75.2,212.6,23.3,26.5,89.0,16.9,112.6,265.9,512.0,48.4,119.0,29.7,93.9,15.9,21.5,0.9,284.5,2.0,60.7,114.5,192.8,1.6,0.0
50.8,141.9,27.2,25.1,143.0,8.5,252.1,10.9,32.1,294.1,57.6,1271.2,1370.0,600.3,377.8,208.0,238.0,84.7,391.9,55.4,191.0,229.9,36.4,65.3,164.2,27.9,25.4,76.3,14.8,83.7,228.1,526.1,38.1,51.6,23.7,97.8,12.0,14.6,0.6,377.1,4.7,68.0,107.0,194.8,9.3,0.0
57.2,163.1,27.5,21.2,115.1,10.6,617.9,11.7,17.7,303.0,157.1,1560.7,1038.1,617.9,423.7,190.0,192.1,86.5,406.1,172.7,192.1,204.4,33.9,51.2,168.4,27.9,23.3,60.4,11.7,58.3,220.3,543.8,31.1,221.4,310.4,169.8,10.2,10.1,0.2,244.6,5.1,84.4,103.9,263.1,7.6,0.0
71.3,69.9,27.5,26.8,79.4,10.6,1391.2,8.8,30.7,317.1,163.1,1560.7,755.6,617.9,469.6,174.1,190.0,79.8,416.7,140.9,222.8,162.4,36.4,55.1,154.7,21.9,23.0,41.7,74.5,42.0,229.2,565.0,21.5,324.1,106.6,199.1,2.8,4.2,211.8,119.3,14.1,108.0,104.2,261.3,9.5,16.2
67.1,63.6,28.6,45.5,53.3,9.2,4660.9,7.1,33.2,329.1,97.8,1310.0,519.1,519.1,487.3,166.0,187.1,71.3,420.2,96.7,219.6,197.4,36.4,64.3,153.2,16.9,24.4,37.1,59.3,33.5,239.8,589.7,138.8,427.3,145.1,257.8,3.2,11.5,17.8,101.0,376.6,115.2,103.7,91.8,7.1,24.1
48.0,69.2,29.3,69.9,42.0,11.7,3100.2,8.8,28.6,304.0,86.5,1228.8,329.1,455.5,455.5,193.1,190.0,66.0,448.4,94.3,497.9,176.6,42.7,43.4,154.3,20.8,24.7,26.5,71.7,25.8,233.0,628.5,276.1,487.3,193.1,263.1,2.5,10.0,16.0,100.9,133.2,107.3,105.1,66.3,22.5,2.7
45.2,85.8,30.4,74.9,30.4,12.7,1698.4,2.8,31.8,252.8,108.0,1218.2,245.1,504.9,455.5,203.0,247.2,91.5,469.6,91.8,291.7,168.8,30.4,47.0,138.1,20.8,25.4,22.2,35.3,23.0,238.7,667.4,225.6,480.2,181.5,246.5,15.2,9.9,8.7,114.5,41.2,95.7,98.1,78.3,16.7,2.2
56.8,82.6,30.7,68.9,28.2,9.5,1091.1,2.1,25.4,223.9,115.1,1250.0,233.0,533.2,494.3,192.1,304.0,71.0,448.4,79.1,275.4,572.0,33.5,59.7,186.4,12.0,23.3,32.1,14.8,22.2,236.9,695.6,153.6,384.9,123.6,212.2,18.0,8.1,5.4,138.0,7.9,95.7,93.0,87.7,14.6,24.5
46.6,80.9,31.1,58.6,24.7,9.5,854.5,3.9,27.2,199.9,342.9,1278.2,240.1,494.3,490.8,181.1,363.7,109.1,441.4,84.0,269.8,469.6,48.4,77.7,135.9,12.7,20.1,42.7,7.8,22.2,244.3,727.4,201.3,459.0,75.9,123.2,12.0,5.0,4.8,163.0,6.0,103.5,95.1,90.8,13.1,18.2
41.0,84.7,31.4,47.3,24.4,8.1,600.3,6.7,28.6,172.0,257.1,1278.2,275.1,423.7,497.9,191.0,420.2,78.4,413.1,141.2,723.9,1009.9,55.8,63.9,108.0,15.9,18.0,143.4,4.9,21.5,247.5,741.5,220.0,593.2,90.7,123.6,7.1,15.7,12.2,168.5,5.0,120.7,101.5,91.0,13.9,558.8
53.7,92.9,31.8,23.7,25.4,7.4,497.9,23.7,25.4,154.0,258.8,1560.7,276.1,374.3,374.3,239.0,476.7,61.8,326.6,185.7,854.5,981.6,43.4,57.9,107.3,184.7,15.5,441.4,3.2,24.4,245.1,702.7,222.5,798.0,88.6,156.4,363.7,14.7,9.1,143.7,6.1,122.1,109.6,85.3,12.5,1013.2
127.1,126.1,32.1,19.8,24.4,7.1,455.5,10.6,29.0,151.1,283.9,1649.0,217.9,311.1,353.1,455.5,536.7,104.9,270.1,341.4,600.3,734.4,52.6,40.6,109.8,32.8,26.8,87.2,2.1,21.2,245.1,628.5,241.2,681.5,86.2,241.5,688.5,25.9,8.1,94.2,5.6,115.6,114.2,109.3,9.3,806.7
181.1,139.1,32.5,14.1,19.4,8.1,437.8,6.7,40.6,154.0,766.2,1091.1,180.1,303.0,343.9,617.9,593.2,56.5,240.1,154.0,663.8,741.5,55.4,44.8,103.5,32.8,42.4,47.0,5.6,15.9,258.8,575.6,264.1,632.0,103.5,208.3,540.2,27.1,3.4,42.6,8.1,143.2,107.0,158.4,6.4,277.4
205.9,174.1,30.7,14.1,16.6,9.2,413.1,10.9,36.7,157.1,851.0,854.5,168.1,281.1,294.8,395.5,653.2,96.4,232.3,106.3,720.3,709.7,48.4,40.3,124.3,20.1,45.9,40.3,9.2,12.0,270.1,543.8,239.4,603.8,107.3,152.9,139.5,16.6,5.2,23.9,9.7,102.6,98.0,128.1,4.5,33.4
233.0,175.8,29.7,4.2,16.6,8.5,391.9,15.9,43.1,143.0,879.2,812.1,184.0,227.0,264.1,794.5,709.7,103.1,232.0,78.0,695.6,649.7,53.3,40.3,97.1,30.7,39.9,41.0,4.2,377.8,264.5,540.2,244.3,582.6,122.9,131.0,102.8,3.0,117.9,23.3,7.8,118.3,102.4,67.5,2.2,14.7
258.8,199.9,25.4,4.2,14.1,8.1,384.9,15.2,32.1,135.9,681.5,836.8,252.1,210.1,232.0,1211.1,769.8,84.7,229.2,63.2,879.2,504.9,76.3,38.5,94.6,19.1,38.1,59.0,2.1,550.8,192.8,565.0,287.1,550.8,119.3,108.8,73.1,4.5,99.6,14.6,7.1,107.4,113.5,108.9,36.2,10.1
248.9,205.9,19.1,62.5,16.6,6.4,402.5,14.8,33.5,134.9,420.2,868.6,367.2,861.6,206.9,2040.9,826.3,97.1,259.9,60.7,988.7,434.3,88.3,35.7,113.7,10.9,43.8,75.6,2.5,185.0,115.1,607.3,291.7,459.0,103.8,312.5,79.8,6.9,38.5,14.1,31.4,108.9,100.3,61.6,73.4,9.3
209.0,211.9,24.7,83.0,15.9,8.5,423.7,15.5,40.3,138.1,367.2,889.8,519.1,738.0,227.0,2620.0,882.8,95.0,261.3,78.0,1027.5,437.8,80.2,30.4,130.3,9.9,55.8,79.1,3.5,688.5,94.6,628.5,340.0,430.8,102.0,252.1,29.7,17.2,41.0,14.0,8.8,103.2,100.6,50.7,113.7,8.5
151.8,217.9,21.5,104.9,12.4,7.8,437.8,12.0,36.7,141.9,356.6,868.6,632.0,501.4,222.8,2298.7,942.8,110.2,275.8,99.9,1020.5,441.4,79.8,21.9,148.7,9.5,45.5,71.0,2.5,833.3,85.8,653.2,487.3,529.7,99.6,116.2,14.8,20.4,59.6,50.8,30.8,102.2,104.8,47.1,116.6,7.3
138.1,215.0,19.4,123.9,9.5,40.6,434.3,9.5,35.7,138.1,391.9,660.3,695.6,288.1,220.0,2309.3,999.3,140.9,297.0,103.1,914.5,459.0,85.8,42.4,170.2,8.5,60.4,67.4,1.8,437.8,71.7,692.1,550.8,550.8,117.2,462.6,11.7,15.5,75.6,61.9,28.8,103.7,82.7,42.9,77.7,5.4
155.0,210.8,19.4,557.9,11.7,35.3,399.0,10.2,40.3,182.9,441.4,487.3,706.2,262.0,218.9,1659.6,953.4,167.0,329.1,101.7,911.0,490.8,95.7,43.4,181.8,9.9,73.1,60.7,2.1,259.5,73.1,720.3,557.9,455.5,118.3,233.0,13.1,2.6,87.7,228.1,19.1,167.5,79.0,47.6,100.6,3.9
170.9,209.0,20.1,459.0,11.3,54.0,353.1,11.7,30.7,312.8,512.0,483.7,709.7,266.9,200.9,1140.5,903.9,185.0,374.3,130.6,953.4,512.0,101.0,110.9,194.2,13.4,61.8,57.9,3.2,374.3,79.8,723.9,557.9,420.2,123.6,218.6,7.4,5.1,96.8,100.6,26.1,155.5,272.7,107.9,104.8,3.2
188.9,199.1,21.5,455.5,8.8,37.8,325.9,12.7,36.7,152.9,565.0,494.3,716.8,330.9,172.0,1129.9,858.0,199.9,413.1,112.6,978.1,504.9,134.9,68.5,198.8,17.7,62.1,64.3,2.5,309.7,73.4,713.3,554.4,416.7,123.9,226.7,5.6,8.5,101.5,87.0,21.1,134.1,294.1,55.4,113.7,2.7
199.9,190.0,20.5,886.3,9.9,149.0,300.1,8.8,115.1,192.1,586.1,526.1,1228.8,402.5,149.0,1129.9,808.6,209.0,384.9,110.2,992.2,540.2,151.1,63.9,197.7,18.0,62.9,73.1,3.2,272.2,80.2,639.1,550.8,409.6,141.2,297.0,5.6,294.3,70.6,85.8,30.1,143.0,177.4,55.2,126.0,2.2
186.1,176.9,11.3,1419.5,18.0,121.1,283.9,12.0,766.2,144.1,617.9,515.5,1398.3,402.5,144.1,999.3,762.7,204.1,314.6,117.6,992.2,455.5,169.1,66.7,203.4,17.7,61.4,72.0,2.1,274.4,78.7,557.9,515.5,402.5,139.5,321.7,4.9,415.7,33.7,85.7,25.5,143.1,140.2,62.6,139.7,2.9
150.1,169.8,7.8,2100.9,22.6,83.7,285.0,15.5,248.9,140.9,625.0,444.9,1020.5,352.0,151.8,1458.3,713.3,199.9,267.6,125.0,981.6,298.0,187.5,69.2,204.4,16.9,59.7,66.7,1.4,287.8,72.4,533.2,476.7,399.0,188.2,318.1,6.7,15.4,14.2,84.4,20.7,124.7,140.5,58.0,147.1,3.0
115.1,193.9,12.0,3531.0,23.7,61.1,295.9,19.8,121.8,156.1,593.2,441.4,646.2,370.8,169.8,1479.5,639.1,202.0,262.4,133.8,935.7,225.6,190.3,74.2,208.7,23.7,50.8,55.8,1.1,308.6,75.9,522.6,437.8,395.5,160.3,318.5,7.1,15.6,8.6,82.2,10.5,106.5,138.0,50.6,150.4,3.1
99.2,216.1,14.5,3471.0,24.4,63.2,287.1,20.1,86.2,176.9,540.2,536.7,480.2,402.5,188.9,1811.4,617.9,174.1,264.5,135.6,851.0,189.3,196.0,71.0,209.7,27.9,46.6,45.2,1.1,340.4,73.4,476.7,406.1,370.8,162.8,304.0,22.6,14.0,7.8,77.6,9.9,98.0,137.9,41.7,156.8,2.5
90.7,235.9,11.7,2630.6,21.9,73.4,448.4,24.7,62.5,188.9,515.5,497.9,427.3,402.5,210.8,2330.5,557.9,158.9,261.6,123.6,787.4,178.7,226.7,88.6,216.1,32.8,51.9,42.7,1.1,360.2,50.8,399.0,377.8,295.2,181.1,282.8,18.4,16.2,3.7,77.8,15.6,94.5,140.3,32.8,159.5,2.9
77.7,244.0,12.4,2281.0,20.1,86.5,780.4,26.5,65.0,192.1,561.4,769.8,409.6,391.9,202.0,3329.7,487.3,172.0,264.5,116.9,727.4,194.9,214.0,95.7,206.9,39.5,56.5,43.8,0.7,395.5,41.7,317.8,360.2,248.9,164.5,248.2,21.2,17.9,7.8,42.6,17.6,94.5,147.4,22.1,159.0,3.2
68.9,221.0,15.2,2040.9,15.2,70.6,695.6,21.9,122.9,208.0,579.1,709.7,395.5,370.8,190.0,4131.3,413.1,198.1,229.5,121.1,674.4,232.0,201.3,99.6,191.4,42.7,78.4,45.5,0.7,420.2,316.0,270.1,346.0,218.9,211.5,215.7,29.7,17.5,11.1,27.0,29.0,96.8,151.1,15.9,77.5,2.6
55.4,192.1,19.8,1811.4,24.4,71.7,656.8,16.6,138.1,232.0,579.1,720.3,363.7,288.1,192.1,3990.0,399.0,199.1,216.5,129.2,614.4,273.7,191.7,110.2,180.4,45.5,76.6,93.6,0.7,423.7,536.7,249.6,317.1,185.7,173.7,135.9,29.3,15.5,14.2,19.9,16.9,88.0,151.2,20.2,41.7,9.5
55.8,137.0,16.2,1610.1,26.8,73.4,815.7,13.4,129.9,246.1,494.3,798.0,322.0,230.9,199.9,3990.0,399.0,204.1,233.0,144.4,575.6,297.0,154.0,118.6,180.1,46.3,69.6,117.9,363.7,129.6,437.8,233.0,292.0,162.4,109.5,121.8,20.8,7.9,13.5,18.2,108.4,82.9,151.2,12.5,29.7,6.8
54.4,108.0,10.9,1380.6,26.5,79.1,928.7,11.7,150.1,262.0,416.7,851.0,291.0,214.0,223.9,3248.5,402.5,215.0,250.0,156.4,557.9,319.2,150.1,124.3,175.1,102.4,68.5,163.8,391.9,109.1,423.7,227.4,280.0,154.7,131.7,137.7,24.7,11.7,17.3,17.6,188.3,79.7,157.3,18.7,34.0,3.4
51.9,90.7,9.2,1091.1,25.1,94.3,847.4,12.4,144.1,282.1,434.3,964.0,305.1,202.0,236.9,2761.2,395.5,212.9,253.5,169.1,557.9,349.9,153.6,125.7,162.1,162.8,66.0,186.1,71.7,124.3,452.0,318.1,286.7,99.9,123.6,133.1,26.1,3.9,22.6,17.1,157.5,133.8,165.6,23.8,41.3,1.0
45.5,86.2,4.9,812.1,25.1,121.1,713.3,14.5,127.8,311.1,395.5,1108.7,356.6,204.8,194.9,2570.6,381.3,193.9,235.9,172.3,554.4,388.4,160.3,129.6,158.2,100.6,69.6,137.0,826.3,162.4,497.9,285.7,269.4,108.0,111.2,165.6,10.9,2.2,19.0,17.0,153.3,138.8,183.5,18.2,41.8,0.0
45.9,91.5,4.9,568.5,20.1,133.1,596.7,15.2,126.1,347.1,319.9,1129.9,388.4,234.1,176.9,2489.4,374.3,191.0,215.0,170.9,529.7,409.6,168.1,138.4,168.1,78.0,75.9,122.9,280.7,209.4,533.2,218.2,254.6,114.8,119.3,192.1,19.1,10.3,13.9,17.2,149.6,126.0,194.4,8.9,44.2,0.0
45.5,78.7,6.7,381.3,16.6,134.9,582.6,12.7,123.9,374.3,306.8,992.2,377.8,309.0,155.0,2358.7,384.9,209.0,202.3,170.2,494.3,430.8,170.2,144.4,172.0,66.0,72.7,127.8,228.1,253.5,582.6,201.6,243.6,128.2,152.9,213.3,16.6,12.7,17.0,20.9,156.5,105.9,202.1,12.3,46.6,0.0
45.9,79.4,3.9,276.1,17.3,143.0,554.4,10.9,128.9,377.8,307.9,882.8,345.0,402.5,161.0,2019.7,374.3,211.2,193.1,181.8,473.2,377.8,167.0,140.5,176.2,65.3,67.8,135.9,227.4,289.2,550.8,190.3,237.3,202.0,97.5,223.5,7.4,20.4,17.9,17.1,188.2,88.9,205.6,15.1,52.6,0.0
44.5,87.9,2.1,228.8,14.5,138.1,473.2,7.4,138.1,374.3,305.8,925.1,318.8,315.0,182.9,1359.4,367.2,211.9,209.0,203.7,480.2,334.0,178.0,149.4,167.7,67.1,66.4,180.8,128.5,278.9,543.8,547.3,221.7,195.3,97.8,160.3,3.9,16.0,21.6,17.2,218.7,89.5,212.7,11.6,55.3,0.0
44.8,120.1,2.8,203.0,12.4,151.8,427.3,9.2,138.1,413.1,306.8,967.5,300.8,278.9,199.9,840.4,363.7,212.9,220.7,213.6,469.6,305.4,185.4,157.1,176.6,76.6,66.4,203.7,53.0,262.0,536.7,360.2,204.4,600.3,82.6,133.1,3.2,12.7,17.8,8.9,248.0,102.5,219.3,15.8,51.0,0.0
44.5,126.1,0.7,187.8,8.5,163.8,370.8,15.5,140.9,487.3,741.5,928.7,300.1,329.8,204.8,748.6,356.6,218.9,227.0,216.1,406.1,282.5,191.0,162.4,177.3,126.8,64.3,234.1,27.9,265.9,540.2,356.6,210.4,339.0,76.3,129.9,6.7,4.6,19.5,5.8,270.5,114.1,224.4,24.3,51.3,0.0
43.8,128.9,1.1,152.9,4.6,151.1,334.0,14.1,138.1,462.6,851.0,798.0,752.1,420.2,199.9,681.5,347.1,224.9,231.6,222.5,363.7,265.9,204.4,158.9,164.2,196.7,67.1,232.3,20.1,289.5,550.8,363.7,198.4,232.3,70.3,135.6,7.8,8.9,16.6,4.5,222.3,120.9,220.6,18.0,58.1,0.0
42.4,125.0,1.1,121.8,7.8,121.8,300.1,8.8,217.9,444.9,642.6,801.5,586.1,469.6,191.0,639.1,346.0,220.0,232.3,229.9,356.6,270.1,211.9,157.5,169.8,185.4,71.3,208.7,14.1,301.9,557.9,406.1,153.2,217.5,70.3,122.5,9.2,2.5,9.9,3.3,148.0,120.5,216.4,19.3,61.1,0.0
42.7,129.9,0.4,103.8,6.7,102.0,288.1,6.7,150.1,416.7,508.5,911.0,572.0,487.3,191.0,582.6,334.0,228.1,237.6,235.5,381.3,268.7,220.0,225.3,189.6,189.3,78.4,204.1,7.8,217.9,572.0,423.7,130.6,218.9,70.3,116.5,6.7,1.9,4.5,2.6,91.9,118.4,208.0,37.5,61.0,0.0
42.7,145.8,0.4,90.0,5.6,105.9,266.9,8.1,145.8,402.5,476.7,1140.5,572.0,455.5,200.9,540.2,336.9,230.9,248.9,236.9,409.6,260.6,227.7,773.3,200.9,203.4,86.5,222.1,6.7,164.9,621.5,367.2,127.8,219.6,79.8,125.4,5.3,1.8,1.5,70.5,68.9,109.7,189.7,97.1,57.4,0.0
42.4,158.9,0.4,90.0,4.9,105.9,239.0,9.2,180.1,367.2,487.3,1359.4,607.3,406.1,208.0,487.3,328.0,236.9,264.8,240.5,437.8,247.5,239.8,441.4,211.2,246.5,95.3,229.2,14.8,142.7,646.2,323.4,119.7,218.2,85.8,145.1,3.9,2.0,2.2,120.0,57.6,100.4,174.0,48.5,53.9,0.0
42.7,154.0,1.8,175.1,4.9,91.1,216.8,11.3,199.1,323.1,504.9,1539.5,678.0,388.4,204.1,455.5,301.9,239.0,280.0,248.9,430.8,229.5,248.9,343.9,223.5,316.4,113.3,233.4,19.1,117.6,692.1,307.2,102.4,212.9,99.6,142.7,4.2,2.1,2.3,91.7,52.8,94.2,173.5,41.1,50.8,0.0
41.0,139.1,2.5,280.0,3.5,90.7,199.9,13.8,169.8,289.9,508.5,1698.4,674.4,384.9,188.9,430.8,318.8,278.9,294.8,261.3,377.8,229.5,258.5,329.8,232.7,341.1,118.6,255.3,12.4,105.2,699.1,295.5,102.0,213.3,164.2,170.5,2.5,1.7,5.0,74.9,56.1,85.9,167.8,112.5,51.1,0.0
