1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1650.0,1710.0,1660.0,1230.0,1700.0,1370.0,1370.0,1340.0,1300.0,1240.0,2730.0,3670.0,4400.0,1510.0,1950.0,2020.0,1350.0,1880.0,2440.0,337.0,4600.0,1970.0,2250.0,2290.0,1450.0,1520.0,1400.0,1680.0,802.0,2150.0,2220.0,895.0,2010.0,811.0,1830.0,1910.0,1130.0,1910.0,0.35,1720.0,2050.0,1920.0,2370.0,1780.0,2150.0,2130.0
1650.0,1720.0,1620.0,1220.0,1690.0,1370.0,1370.0,1340.0,1300.0,1240.0,2090.0,3650.0,4380.0,1520.0,708.0,2020.0,1340.0,1890.0,2450.0,360.0,4600.0,1980.0,2300.0,2330.0,1420.0,1510.0,1390.0,2440.0,546.0,2130.0,2220.0,1920.0,2010.0,833.0,1780.0,1950.0,935.0,1930.0,0.27,1740.0,2050.0,2000.0,2380.0,1770.0,2100.0,2020.0
1660.0,1680.0,1620.0,1220.0,1690.0,1320.0,1380.0,1340.0,1340.0,1240.0,2090.0,3530.0,4350.0,1530.0,707.0,1610.0,1300.0,1900.0,2380.0,356.0,4600.0,1980.0,2290.0,2330.0,1920.0,1430.0,1880.0,2390.0,552.0,2180.0,2230.0,1900.0,2080.0,645.0,1790.0,1940.0,938.0,1910.0,0.17,1740.0,2040.0,1820.0,2370.0,1780.0,2150.0,1950.0
1630.0,1680.0,1620.0,1220.0,1690.0,1390.0,1360.0,1350.0,1320.0,1250.0,2080.0,3460.0,4350.0,1100.0,1540.0,1410.0,1350.0,1900.0,2440.0,356.0,4600.0,1980.0,2260.0,2040.0,2150.0,1490.0,2090.0,2360.0,559.0,2670.0,2230.0,1890.0,2090.0,530.0,1830.0,1940.0,937.0,1910.0,0.27,1710.0,2040.0,1720.0,2360.0,1780.0,2140.0,1940.0
1650.0,1680.0,1620.0,1230.0,1670.0,1400.0,1390.0,1340.0,1310.0,1250.0,2090.0,2830.0,4330.0,108.0,1990.0,1410.0,1350.0,1890.0,2440.0,356.0,4410.0,1960.0,2250.0,2150.0,2150.0,1500.0,2120.0,2190.0,571.0,3160.0,2230.0,1880.0,2060.0,533.0,1840.0,1940.0,934.0,1540.0,0.16,1800.0,2020.0,1730.0,1690.0,1820.0,2140.0,1940.0
1640.0,1650.0,1630.0,1240.0,1650.0,1400.0,1410.0,1330.0,1320.0,1250.0,2090.0,2260.0,4330.0,1320.0,2000.0,1400.0,1350.0,1880.0,2430.0,356.0,4080.0,1680.0,2170.0,2140.0,2170.0,1500.0,2140.0,2200.0,581.0,3170.0,2240.0,1890.0,1840.0,537.0,1830.0,1940.0,839.0,1160.0,0.21,1830.0,2010.0,1730.0,1080.0,1860.0,2140.0,1950.0
1590.0,1670.0,1620.0,1250.0,1680.0,1390.0,1400.0,1330.0,1310.0,1240.0,2080.0,2260.0,4350.0,1520.0,1990.0,1400.0,1360.0,1880.0,2420.0,359.0,4090.0,1520.0,2250.0,2110.0,2170.0,1420.0,2160.0,1820.0,588.0,3170.0,2120.0,1880.0,1730.0,543.0,1840.0,1940.0,769.0,1090.0,0.37,1820.0,1990.0,1780.0,1570.0,1900.0,2140.0,1940.0
1630.0,1670.0,1610.0,1250.0,1710.0,1400.0,1400.0,1330.0,1300.0,1240.0,2090.0,2250.0,4190.0,1510.0,1970.0,1400.0,1360.0,1880.0,2420.0,361.0,4110.0,1520.0,2250.0,2040.0,2160.0,1460.0,1430.0,1810.0,597.0,3180.0,1970.0,1880.0,1750.0,550.0,1870.0,1940.0,780.0,1080.0,0.51,1820.0,1990.0,1820.0,1480.0,1910.0,2140.0,1930.0
1640.0,1670.0,1620.0,1250.0,1710.0,1390.0,1410.0,1320.0,1280.0,1240.0,2090.0,2250.0,3840.0,1510.0,710.0,1390.0,1350.0,1870.0,2420.0,361.0,4120.0,1510.0,2240.0,2120.0,2180.0,1370.0,1440.0,1870.0,599.0,2820.0,2320.0,1890.0,1770.0,561.0,2220.0,1950.0,813.0,1080.0,0.64,1810.0,1990.0,1850.0,1480.0,1920.0,2140.0,1920.0
1640.0,1200.0,1610.0,1250.0,1720.0,1390.0,1430.0,1330.0,1290.0,1250.0,2090.0,2240.0,3960.0,1500.0,703.0,1380.0,1360.0,1870.0,2410.0,357.0,4140.0,1510.0,2230.0,2280.0,1870.0,1480.0,2220.0,2150.0,604.0,2020.0,2320.0,1890.0,1780.0,595.0,2400.0,1900.0,765.0,1080.0,0.43,1810.0,1670.0,1840.0,1490.0,1920.0,2140.0,1900.0
1640.0,1200.0,1610.0,1260.0,1720.0,1400.0,1430.0,1330.0,1280.0,1250.0,2090.0,2360.0,3340.0,1490.0,1550.0,1370.0,1370.0,1870.0,2400.0,353.0,4130.0,1500.0,2230.0,2320.0,1420.0,70.0,2180.0,2150.0,645.0,1410.0,2330.0,1900.0,1790.0,608.0,2400.0,2010.0,733.0,1100.0,2.3,1810.0,1510.0,1850.0,1490.0,1230.0,2140.0,1900.0
1640.0,1210.0,1600.0,1270.0,1720.0,1390.0,1440.0,1330.0,1300.0,1250.0,2010.0,2560.0,2730.0,81.0,1990.0,1370.0,1370.0,1490.0,2390.0,354.0,4130.0,1470.0,2220.0,2360.0,1420.0,941.0,2220.0,2170.0,666.0,1410.0,2340.0,1900.0,1800.0,366.0,2380.0,2020.0,728.0,1090.0,3.0,1800.0,1510.0,1860.0,1020.0,1240.0,2150.0,1890.0
1640.0,1200.0,1280.0,1270.0,1710.0,1390.0,1460.0,1320.0,1300.0,1240.0,1850.0,2710.0,2760.0,1300.0,1990.0,1370.0,1120.0,1290.0,2190.0,355.0,4130.0,1470.0,2230.0,2330.0,1400.0,2110.0,2120.0,1620.0,678.0,1420.0,2320.0,1920.0,1820.0,574.0,2370.0,1440.0,731.0,1080.0,0.2,1790.0,1500.0,1890.0,761.0,1560.0,2160.0,1890.0
1640.0,1200.0,1260.0,1280.0,1700.0,1380.0,1470.0,1320.0,1280.0,1240.0,1850.0,2700.0,2770.0,1500.0,1980.0,1370.0,683.0,1290.0,2360.0,354.0,4120.0,1480.0,2240.0,2380.0,1400.0,2120.0,1460.0,1620.0,684.0,1440.0,2360.0,1940.0,1840.0,585.0,2440.0,1020.0,536.0,1080.0,1.95,1790.0,1510.0,1890.0,771.0,1480.0,2150.0,1950.0
1640.0,1200.0,678.0,1310.0,1700.0,1390.0,701.0,1310.0,1300.0,1250.0,1840.0,2700.0,2480.0,1510.0,1940.0,1380.0,685.0,1290.0,2360.0,363.0,4090.0,1480.0,2250.0,1970.0,1380.0,2140.0,1460.0,1620.0,871.0,848.0,2360.0,1650.0,1780.0,591.0,2450.0,1030.0,45.5,1070.0,0.37,1620.0,1510.0,1880.0,784.0,1500.0,2140.0,1890.0
1640.0,1210.0,669.0,1320.0,1710.0,1390.0,685.0,1310.0,1300.0,1250.0,1700.0,3440.0,2150.0,1510.0,688.0,1380.0,1130.0,1290.0,2360.0,365.0,4090.0,1470.0,2250.0,1620.0,1390.0,2130.0,1470.0,1900.0,1080.0,570.0,2290.0,1160.0,1760.0,586.0,2460.0,1040.0,43.4,1060.0,0.29,1350.0,1510.0,1900.0,791.0,1520.0,2130.0,1670.0
1610.0,1210.0,672.0,1330.0,1710.0,1390.0,702.0,1320.0,1290.0,1240.0,1820.0,3640.0,2160.0,1510.0,685.0,1380.0,1360.0,1290.0,2360.0,363.0,4090.0,1470.0,2090.0,1690.0,1400.0,2090.0,1470.0,1780.0,1080.0,570.0,2290.0,1350.0,1750.0,578.0,2460.0,1480.0,40.8,1060.0,0.09,1040.0,1530.0,1920.0,801.0,1530.0,2130.0,1590.0
1650.0,1210.0,676.0,1350.0,1710.0,1390.0,698.0,1310.0,1310.0,1230.0,1360.0,2850.0,2150.0,1500.0,1480.0,1380.0,920.0,1290.0,2360.0,363.0,3820.0,1470.0,1270.0,1710.0,1390.0,2100.0,1470.0,1440.0,1080.0,572.0,2290.0,1360.0,1750.0,584.0,2520.0,1720.0,39.3,1060.0,0.0,863.0,1560.0,1940.0,990.0,1530.0,2120.0,1620.0
1660.0,1210.0,686.0,1280.0,645.0,1390.0,696.0,1320.0,1300.0,1240.0,700.0,2540.0,2140.0,79.0,1910.0,1390.0,680.0,1280.0,2360.0,362.0,3320.0,1470.0,1260.0,1710.0,1380.0,2090.0,1480.0,1390.0,1090.0,544.0,2310.0,1070.0,1780.0,591.0,2540.0,1730.0,37.5,1060.0,0.04,958.0,1560.0,1960.0,1430.0,1580.0,2120.0,1540.0
1660.0,1200.0,700.0,1280.0,630.0,1410.0,690.0,1320.0,1300.0,613.0,736.0,2550.0,2140.0,1290.0,1800.0,1390.0,686.0,1280.0,2350.0,360.0,2730.0,1470.0,561.0,1730.0,1380.0,2090.0,1480.0,1630.0,1090.0,577.0,2320.0,877.0,1840.0,599.0,2540.0,1730.0,36.3,1060.0,0.08,1080.0,1560.0,1970.0,1540.0,1200.0,2110.0,1500.0
1590.0,1210.0,703.0,1280.0,632.0,1840.0,730.0,1310.0,1290.0,603.0,738.0,2590.0,2150.0,1740.0,1870.0,1380.0,692.0,1280.0,2350.0,354.0,2330.0,1270.0,606.0,1710.0,1510.0,2100.0,1490.0,1450.0,1090.0,578.0,2340.0,886.0,1800.0,601.0,2170.0,1740.0,37.1,1070.0,0.07,1070.0,1560.0,1970.0,1540.0,1020.0,2110.0,1510.0
1680.0,1210.0,708.0,1310.0,1700.0,1830.0,738.0,1310.0,1330.0,609.0,734.0,2600.0,2120.0,1740.0,1750.0,1390.0,695.0,1280.0,2350.0,356.0,1660.0,1170.0,598.0,1680.0,1490.0,2090.0,1500.0,1450.0,1090.0,522.0,2340.0,893.0,1800.0,596.0,1990.0,1740.0,35.2,1250.0,0.1,965.0,1560.0,1980.0,1540.0,1010.0,2120.0,1510.0
1680.0,1210.0,712.0,1320.0,1750.0,1830.0,739.0,1320.0,1330.0,613.0,736.0,2560.0,2100.0,1750.0,629.0,1380.0,695.0,1280.0,2350.0,356.0,1340.0,1180.0,601.0,1670.0,1220.0,1430.0,1510.0,1520.0,1110.0,531.0,2340.0,900.0,1810.0,595.0,1990.0,1750.0,34.7,1370.0,0.06,918.0,1810.0,1710.0,1540.0,996.0,2140.0,1520.0
1670.0,1210.0,715.0,1320.0,1750.0,1840.0,732.0,1310.0,1340.0,615.0,99.0,2560.0,2090.0,1760.0,620.0,1380.0,690.0,1280.0,2340.0,355.0,1320.0,1190.0,609.0,1670.0,806.0,2090.0,1500.0,1450.0,1130.0,564.0,2350.0,912.0,1810.0,601.0,2030.0,1760.0,34.5,1370.0,0.0,921.0,1930.0,1400.0,1540.0,869.0,2160.0,1510.0
1680.0,1190.0,720.0,1330.0,1780.0,1830.0,724.0,1310.0,1350.0,635.0,46.7,2540.0,2070.0,1760.0,1480.0,1380.0,697.0,1280.0,2340.0,348.0,966.0,1190.0,1540.0,1690.0,572.0,2090.0,1500.0,1620.0,1150.0,567.0,2360.0,914.0,1800.0,606.0,2070.0,1760.0,33.7,1360.0,0.01,922.0,1920.0,1420.0,1540.0,804.0,2170.0,1520.0
1390.0,1190.0,724.0,1350.0,1790.0,1820.0,722.0,1310.0,1340.0,632.0,723.0,2560.0,2060.0,750.0,1820.0,915.0,685.0,1280.0,2330.0,352.0,688.0,1180.0,2020.0,1680.0,810.0,1730.0,1510.0,1850.0,1170.0,566.0,2410.0,908.0,1460.0,607.0,2090.0,1770.0,114.0,1350.0,0.02,461.0,1920.0,1430.0,1590.0,808.0,2180.0,1530.0
1450.0,1200.0,728.0,1350.0,1790.0,1820.0,709.0,1330.0,1340.0,632.0,2170.0,2510.0,2080.0,1520.0,1810.0,681.0,689.0,1270.0,2330.0,360.0,646.0,1220.0,2020.0,1660.0,803.0,2100.0,1500.0,1900.0,1190.0,563.0,2430.0,932.0,1300.0,1020.0,2040.0,1780.0,253.0,1590.0,0.04,24.0,1910.0,1430.0,1690.0,810.0,2190.0,1520.0
1110.0,1230.0,735.0,1360.0,1800.0,1820.0,705.0,1320.0,1250.0,633.0,2140.0,2500.0,2080.0,1510.0,1800.0,683.0,694.0,1270.0,2340.0,357.0,652.0,1230.0,2020.0,1640.0,793.0,2090.0,1500.0,1750.0,1200.0,561.0,2420.0,928.0,1290.0,1250.0,2010.0,1820.0,389.0,1700.0,0.37,24.0,1930.0,1440.0,2030.0,810.0,2200.0,1510.0
1350.0,1240.0,1170.0,1370.0,1800.0,1790.0,711.0,1320.0,1260.0,640.0,2110.0,2680.0,2060.0,1320.0,1310.0,683.0,699.0,1270.0,2340.0,354.0,654.0,1230.0,2030.0,1620.0,779.0,2090.0,1510.0,1510.0,1220.0,558.0,2460.0,930.0,1310.0,1250.0,2000.0,1800.0,462.0,1770.0,1.67,24.0,1940.0,1440.0,2040.0,812.0,2200.0,1500.0
1360.0,1240.0,1190.0,1380.0,1800.0,1760.0,711.0,1340.0,1280.0,648.0,2100.0,2450.0,2050.0,1310.0,583.0,683.0,705.0,1270.0,2330.0,349.0,674.0,1240.0,2030.0,2130.0,782.0,2100.0,1520.0,1800.0,1240.0,553.0,1870.0,908.0,1310.0,1260.0,2000.0,1790.0,453.0,1860.0,1.08,24.0,1940.0,1470.0,2030.0,811.0,2210.0,1360.0
1360.0,1250.0,1210.0,1400.0,1800.0,1820.0,700.0,1360.0,1300.0,653.0,2090.0,2160.0,2060.0,1700.0,580.0,678.0,1160.0,1270.0,2340.0,338.0,707.0,1250.0,2030.0,2300.0,777.0,2090.0,1540.0,2290.0,1250.0,656.0,1390.0,1030.0,1310.0,1260.0,2000.0,1770.0,445.0,1840.0,0.69,19.0,1970.0,1480.0,2020.0,807.0,2260.0,1300.0
1420.0,1250.0,1210.0,1400.0,1360.0,1830.0,699.0,1360.0,1330.0,659.0,2060.0,2280.0,1440.0,1720.0,1410.0,674.0,1390.0,1260.0,2350.0,337.0,707.0,1250.0,2010.0,2080.0,772.0,2090.0,1530.0,2220.0,1270.0,1630.0,1400.0,1270.0,1310.0,1790.0,2010.0,1750.0,439.0,1840.0,0.34,15.0,1980.0,1490.0,2010.0,809.0,2100.0,1300.0
1330.0,1250.0,1210.0,1380.0,952.0,1830.0,703.0,1360.0,1340.0,661.0,2050.0,2290.0,1430.0,705.0,1800.0,675.0,997.0,1260.0,2340.0,336.0,707.0,1340.0,1500.0,1580.0,765.0,1700.0,1530.0,2270.0,1290.0,2200.0,1420.0,1360.0,1330.0,2070.0,2060.0,1740.0,431.0,1620.0,0.27,14.9,1910.0,1470.0,1510.0,858.0,2020.0,1290.0
1340.0,1270.0,1220.0,1360.0,613.0,1410.0,700.0,1370.0,1350.0,39.0,2030.0,2310.0,1440.0,1480.0,1780.0,670.0,696.0,1260.0,2350.0,333.0,704.0,1270.0,1510.0,1580.0,759.0,1500.0,1530.0,2190.0,1310.0,2080.0,1430.0,662.0,1360.0,2070.0,2050.0,1710.0,605.0,1010.0,0.32,12.9,1990.0,1460.0,1470.0,927.0,2020.0,1290.0
1350.0,1280.0,1230.0,1360.0,469.0,1340.0,700.0,1380.0,1350.0,16.0,2020.0,2330.0,1430.0,1670.0,1770.0,672.0,703.0,1260.0,2350.0,328.0,691.0,859.0,1520.0,1580.0,744.0,1510.0,1550.0,2000.0,1320.0,1050.0,1430.0,18.3,1380.0,2060.0,1990.0,1700.0,696.0,994.0,0.22,11.3,1980.0,1450.0,1470.0,912.0,2020.0,1280.0
1370.0,1240.0,1230.0,1280.0,484.0,1350.0,700.0,1380.0,1370.0,15.5,2020.0,1860.0,1430.0,1710.0,1710.0,673.0,705.0,1260.0,2340.0,324.0,688.0,624.0,1430.0,1590.0,1190.0,1500.0,1560.0,1570.0,1340.0,824.0,1440.0,14.6,1380.0,2130.0,1990.0,1680.0,715.0,900.0,0.18,9.4,1970.0,1460.0,1470.0,891.0,2030.0,1280.0
1370.0,1220.0,1260.0,1280.0,25.0,1350.0,701.0,1390.0,1360.0,16.6,2030.0,1620.0,1740.0,1710.0,582.0,676.0,280.0,1260.0,2350.0,327.0,691.0,624.0,1240.0,1600.0,1440.0,1490.0,1570.0,2250.0,1370.0,803.0,1440.0,41.0,1390.0,2120.0,2020.0,1700.0,734.0,847.0,0.22,2.09,1970.0,1470.0,1470.0,891.0,2020.0,1290.0
1370.0,1220.0,637.0,1290.0,21.0,1360.0,697.0,1390.0,1370.0,16.2,2030.0,1620.0,2070.0,1720.0,587.0,688.0,27.0,1270.0,2360.0,340.0,691.0,630.0,1250.0,1610.0,1460.0,1490.0,1600.0,2230.0,1400.0,1040.0,1440.0,98.3,1390.0,2170.0,2040.0,1740.0,734.0,847.0,0.07,1.8,1970.0,1380.0,1460.0,916.0,2070.0,1290.0
1370.0,1210.0,631.0,1290.0,20.0,1350.0,370.0,1400.0,1360.0,17.6,2030.0,1860.0,2080.0,1740.0,980.0,695.0,26.0,1260.0,2360.0,337.0,697.0,633.0,1240.0,1610.0,1460.0,1490.0,1600.0,2210.0,952.0,1190.0,1440.0,157.0,1380.0,2150.0,2060.0,1750.0,737.0,844.0,0.33,1.4,1990.0,816.0,1460.0,934.0,2090.0,1220.0
1380.0,1230.0,636.0,1290.0,17.0,695.0,328.0,1400.0,1330.0,19.0,2040.0,2340.0,2080.0,708.0,1160.0,710.0,23.0,1260.0,2370.0,334.0,699.0,628.0,1240.0,1620.0,1460.0,1500.0,1580.0,2200.0,694.0,1180.0,614.0,597.0,1410.0,2180.0,2060.0,1750.0,737.0,841.0,0.53,1.32,2000.0,652.0,1450.0,932.0,2090.0,985.0
1390.0,1220.0,636.0,1950.0,13.0,685.0,335.0,1410.0,1490.0,18.0,2050.0,2380.0,2100.0,1510.0,1170.0,696.0,23.0,1270.0,2360.0,334.0,700.0,624.0,1260.0,1630.0,1450.0,1310.0,1590.0,2200.0,698.0,1180.0,687.0,235.0,1410.0,2210.0,2040.0,1750.0,751.0,841.0,0.46,1.04,1790.0,240.0,1450.0,935.0,1790.0,867.0
1390.0,1220.0,642.0,1960.0,13.0,697.0,340.0,845.0,1400.0,18.1,2060.0,2380.0,2100.0,1760.0,1170.0,695.0,23.0,1270.0,2360.0,338.0,706.0,620.0,1260.0,1620.0,1440.0,1430.0,1590.0,1530.0,698.0,874.0,730.0,23.1,1430.0,2170.0,1480.0,1760.0,762.0,836.0,0.56,0.66,1990.0,0.0,1450.0,933.0,1660.0,875.0
1400.0,1210.0,645.0,1970.0,12.0,709.0,340.0,942.0,1390.0,18.2,2050.0,2310.0,2100.0,1720.0,1150.0,692.0,24.0,1280.0,2360.0,344.0,712.0,634.0,1260.0,1970.0,1440.0,1720.0,1610.0,1530.0,645.0,590.0,730.0,22.3,1460.0,2220.0,1170.0,1760.0,766.0,844.0,0.71,0.6,1980.0,0.0,1390.0,928.0,1670.0,883.0
1430.0,1210.0,649.0,1980.0,13.0,718.0,344.0,1200.0,1390.0,18.1,2060.0,2250.0,2100.0,1710.0,601.0,694.0,24.0,1280.0,2370.0,342.0,719.0,640.0,1240.0,2510.0,1440.0,2120.0,1640.0,2020.0,695.0,586.0,730.0,21.5,1460.0,2240.0,1160.0,1760.0,778.0,869.0,0.55,0.56,1920.0,349.0,1230.0,917.0,1660.0,880.0
1430.0,1230.0,652.0,2020.0,13.0,704.0,356.0,1200.0,1360.0,18.9,2080.0,2300.0,1680.0,1740.0,268.0,1140.0,473.0,1290.0,2350.0,344.0,725.0,626.0,1430.0,2490.0,1450.0,1730.0,1650.0,2030.0,699.0,584.0,716.0,21.5,1460.0,1400.0,1110.0,1760.0,778.0,862.0,0.45,0.54,1860.0,1020.0,1220.0,922.0,1670.0,881.0
1020.0,1230.0,653.0,1900.0,13.0,703.0,359.0,1220.0,1350.0,18.9,2130.0,2030.0,1470.0,1700.0,623.0,1370.0,718.0,1290.0,2350.0,350.0,731.0,616.0,1440.0,2460.0,1460.0,1540.0,1660.0,2230.0,722.0,580.0,698.0,20.9,862.0,948.0,982.0,1760.0,787.0,851.0,0.51,0.46,1820.0,1210.0,1220.0,918.0,1670.0,895.0
1020.0,1230.0,656.0,1790.0,14.0,703.0,356.0,1230.0,1350.0,19.8,2090.0,1990.0,1480.0,725.0,637.0,1450.0,1140.0,1300.0,2350.0,355.0,729.0,617.0,1440.0,2420.0,1460.0,1320.0,1310.0,2010.0,687.0,577.0,691.0,19.0,1100.0,948.0,911.0,1760.0,789.0,849.0,0.6,0.27,1790.0,1190.0,1230.0,917.0,1450.0,902.0
1050.0,1220.0,650.0,1800.0,14.0,702.0,358.0,1220.0,946.0,17.9,2110.0,1990.0,1480.0,1550.0,654.0,1480.0,1360.0,1300.0,2330.0,354.0,737.0,619.0,1430.0,2360.0,1460.0,1490.0,838.0,1960.0,685.0,573.0,688.0,19.0,1070.0,949.0,906.0,1150.0,815.0,845.0,0.82,0.3,1760.0,1190.0,1230.0,915.0,1370.0,897.0
1100.0,1230.0,47.0,1820.0,15.0,705.0,354.0,1220.0,969.0,15.3,2110.0,1980.0,1480.0,1800.0,659.0,1620.0,1490.0,1310.0,2360.0,351.0,743.0,611.0,1430.0,2020.0,1490.0,1290.0,841.0,1870.0,683.0,569.0,750.0,19.2,1090.0,950.0,894.0,814.0,824.0,663.0,0.6,0.25,1060.0,1190.0,1220.0,926.0,1350.0,899.0
1140.0,1240.0,7.3,591.0,22.0,712.0,365.0,1220.0,963.0,108.0,2110.0,2020.0,1490.0,1600.0,658.0,1900.0,1560.0,1310.0,2330.0,354.0,756.0,604.0,1750.0,1780.0,1510.0,1290.0,848.0,1340.0,682.0,564.0,1010.0,19.5,1040.0,808.0,905.0,814.0,820.0,526.0,0.52,0.17,671.0,1190.0,1210.0,914.0,1360.0,897.0
1180.0,1230.0,11.0,564.0,22.0,713.0,1130.0,1210.0,975.0,29.5,2120.0,2080.0,1510.0,66.0,659.0,1920.0,1550.0,1320.0,2330.0,356.0,777.0,604.0,1510.0,1730.0,1520.0,1510.0,853.0,1350.0,777.0,461.0,1420.0,21.0,1050.0,41.3,895.0,815.0,816.0,491.0,0.6,0.22,674.0,1200.0,1210.0,872.0,1370.0,896.0
1330.0,1230.0,13.0,565.0,21.0,992.0,2090.0,1210.0,973.0,24.6,2120.0,2130.0,1520.0,22.0,656.0,1920.0,1550.0,1320.0,2340.0,357.0,782.0,623.0,1790.0,624.0,1200.0,1300.0,857.0,1610.0,799.0,402.0,1400.0,20.1,1040.0,40.1,897.0,816.0,1080.0,496.0,0.44,0.23,676.0,771.0,1210.0,865.0,770.0,897.0
1280.0,1210.0,12.0,260.0,23.0,980.0,1840.0,1210.0,976.0,23.7,2120.0,1540.0,1320.0,21.0,656.0,1920.0,1560.0,1320.0,2340.0,359.0,781.0,607.0,1730.0,522.0,791.0,1170.0,863.0,1950.0,678.0,406.0,1390.0,19.8,982.0,31.3,907.0,819.0,1220.0,500.0,0.46,0.23,675.0,546.0,1200.0,908.0,492.0,930.0
1260.0,1210.0,347.0,24.0,612.0,692.0,1390.0,1200.0,972.0,21.6,2130.0,1700.0,777.0,13.0,1030.0,1930.0,1550.0,1320.0,2330.0,359.0,778.0,640.0,1730.0,530.0,796.0,1590.0,855.0,1990.0,680.0,408.0,1450.0,20.2,967.0,30.3,888.0,819.0,1210.0,209.0,0.44,0.33,673.0,548.0,1240.0,909.0,490.0,984.0
1250.0,1200.0,641.0,22.0,26.0,701.0,1400.0,1200.0,971.0,18.2,2120.0,2080.0,793.0,13.0,1210.0,1720.0,1560.0,1320.0,2340.0,352.0,789.0,626.0,1770.0,543.0,799.0,1600.0,870.0,1630.0,682.0,410.0,1850.0,20.0,1100.0,25.9,895.0,813.0,1200.0,44.4,0.61,0.25,672.0,550.0,1070.0,944.0,494.0,981.0
1200.0,1190.0,683.0,22.0,22.0,702.0,1410.0,1200.0,977.0,16.4,2130.0,2030.0,800.0,13.0,1200.0,1530.0,1550.0,1320.0,2340.0,361.0,767.0,649.0,1760.0,547.0,803.0,1610.0,868.0,1280.0,680.0,412.0,1460.0,20.2,1080.0,20.8,903.0,812.0,1200.0,42.7,0.61,0.28,672.0,520.0,988.0,953.0,497.0,982.0
1150.0,1190.0,279.0,22.0,17.0,701.0,918.0,1200.0,1240.0,18.9,2140.0,2020.0,810.0,11.0,992.0,1540.0,1550.0,1320.0,2340.0,352.0,735.0,655.0,1770.0,524.0,1020.0,1610.0,870.0,1350.0,566.0,427.0,1120.0,21.0,1070.0,20.6,904.0,808.0,464.0,42.0,0.71,0.4,666.0,497.0,986.0,952.0,499.0,978.0
1120.0,1180.0,8.0,22.0,16.0,702.0,26.0,1190.0,1310.0,16.3,2140.0,1490.0,819.0,12.0,597.0,1550.0,1560.0,1320.0,2330.0,340.0,730.0,645.0,1480.0,730.0,1350.0,1620.0,874.0,1360.0,404.0,416.0,1390.0,21.8,1060.0,21.7,909.0,800.0,27.1,42.3,0.84,0.33,661.0,164.0,990.0,951.0,503.0,993.0
985.0,1170.0,7.4,22.0,16.0,704.0,22.0,1170.0,1270.0,16.5,2150.0,1470.0,813.0,12.0,594.0,1550.0,1560.0,1320.0,2330.0,339.0,725.0,675.0,1480.0,760.0,1340.0,1640.0,868.0,1370.0,384.0,456.0,1670.0,22.4,1060.0,129.0,922.0,795.0,26.4,42.0,8.71,0.37,768.0,0.0,993.0,962.0,503.0,742.0
664.0,1160.0,8.0,15.0,15.0,33.0,22.0,1170.0,1270.0,224.0,1760.0,1470.0,820.0,12.0,595.0,1560.0,1570.0,1330.0,2340.0,339.0,727.0,675.0,1440.0,609.0,1340.0,1660.0,865.0,910.0,443.0,436.0,1630.0,23.1,1030.0,861.0,819.0,789.0,26.9,41.2,3.8,0.34,666.0,0.0,998.0,976.0,497.0,608.0
233.0,1160.0,8.1,0.35,1920.0,8.1,21.0,1160.0,1300.0,17.8,1470.0,1460.0,820.0,12.0,591.0,1570.0,1450.0,1330.0,2340.0,332.0,733.0,675.0,1120.0,620.0,1330.0,1660.0,858.0,217.0,357.0,440.0,1700.0,24.6,1030.0,390.0,905.0,780.0,27.1,40.6,2.1,0.37,669.0,0.0,1000.0,691.0,497.0,603.0
15.0,1160.0,7.5,0.17,2040.0,8.1,20.0,1140.0,1280.0,21.3,1650.0,1260.0,819.0,11.0,947.0,1580.0,954.0,1330.0,2330.0,332.0,738.0,679.0,1120.0,632.0,1320.0,1420.0,853.0,855.0,349.0,444.0,1690.0,27.5,1080.0,98.7,905.0,756.0,22.1,40.7,17.3,0.4,675.0,0.0,1070.0,553.0,498.0,616.0
16.0,1010.0,8.7,0.11,1730.0,7.2,19.0,1120.0,820.0,1230.0,1200.0,1470.0,807.0,9.7,1130.0,1440.0,727.0,1330.0,2330.0,332.0,741.0,677.0,1120.0,634.0,1220.0,1690.0,842.0,1310.0,345.0,447.0,1720.0,27.2,1040.0,98.2,890.0,784.0,12.7,40.0,1.48,0.49,681.0,0.0,1180.0,554.0,499.0,613.0
15.0,1070.0,9.1,0.06,138.0,8.3,18.0,414.0,811.0,1320.0,1210.0,1490.0,792.0,9.0,913.0,1440.0,734.0,1340.0,2340.0,334.0,739.0,682.0,929.0,642.0,1020.0,1390.0,836.0,1300.0,137.0,450.0,1720.0,27.1,1030.0,93.5,906.0,781.0,13.1,37.9,1.3,0.5,688.0,0.0,1180.0,554.0,496.0,611.0
12.0,657.0,10.0,0.06,77.0,8.0,17.0,13.0,816.0,1310.0,149.0,1460.0,783.0,9.0,553.0,1440.0,741.0,1340.0,1750.0,179.0,731.0,670.0,553.0,635.0,859.0,825.0,837.0,1290.0,13.4,452.0,1510.0,26.6,1010.0,56.3,916.0,777.0,12.5,37.4,1.25,0.82,262.0,0.0,1170.0,556.0,493.0,608.0
