1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
2350.0,425.0,249.0,972.0,5500.0,363.0,60.0,361.0,693.0,751.0,2940.0,3380.0,5820.0,266.0,562.0,548.0,494.0,566.0,1280.0,841.0,4690.0,330.0,830.0,712.0,855.0,812.0,609.0,653.0,448.0,456.0,435.0,361.0,460.0,873.0,699.0,502.0,682.0,408.0,358.0,550.0,1020.0,614.0,482.0,374.0,1410.0,310.0
1840.0,582.0,296.0,1300.0,5520.0,710.0,60.0,350.0,586.0,495.0,2880.0,2830.0,6120.0,238.0,490.0,566.0,1360.0,559.0,834.0,1030.0,4650.0,298.0,823.0,700.0,813.0,793.0,598.0,568.0,442.0,439.0,417.0,442.0,480.0,862.0,876.0,549.0,613.0,434.0,269.0,440.0,942.0,561.0,479.0,390.0,1420.0,309.0
2800.0,895.0,440.0,1510.0,5300.0,949.0,80.0,300.0,643.0,271.0,1840.0,2520.0,6080.0,256.0,584.0,879.0,1070.0,517.0,733.0,975.0,4590.0,310.0,812.0,761.0,802.0,776.0,595.0,472.0,413.0,435.0,424.0,673.0,458.0,891.0,764.0,509.0,709.0,426.0,139.0,495.0,845.0,559.0,465.0,419.0,1250.0,327.0
1970.0,1370.0,547.0,857.0,5640.0,779.0,231.0,240.0,643.0,208.0,998.0,2310.0,5990.0,337.0,806.0,849.0,1690.0,575.0,603.0,763.0,4440.0,405.0,746.0,793.0,764.0,776.0,573.0,349.0,398.0,624.0,502.0,524.0,467.0,772.0,687.0,588.0,738.0,463.0,111.0,534.0,780.0,536.0,471.0,661.0,1200.0,304.0
1380.0,1090.0,738.0,591.0,5570.0,761.0,427.0,190.0,700.0,142.0,667.0,2160.0,5120.0,297.0,1090.0,577.0,2000.0,997.0,614.0,559.0,4500.0,480.0,721.0,838.0,783.0,804.0,569.0,342.0,407.0,909.0,405.0,550.0,548.0,628.0,680.0,728.0,880.0,552.0,143.0,379.0,706.0,587.0,440.0,772.0,1280.0,315.0
1200.0,1360.0,918.0,391.0,5480.0,849.0,506.0,160.0,716.0,122.0,568.0,2110.0,3910.0,291.0,976.0,485.0,2810.0,890.0,540.0,467.0,4460.0,507.0,691.0,1000.0,825.0,801.0,607.0,326.0,406.0,959.0,392.0,566.0,434.0,522.0,609.0,1210.0,782.0,718.0,773.0,347.0,704.0,600.0,436.0,755.0,1560.0,400.0
1410.0,1070.0,573.0,389.0,5440.0,763.0,889.0,140.0,655.0,94.0,528.0,2050.0,3800.0,356.0,778.0,495.0,2800.0,862.0,477.0,558.0,4340.0,549.0,795.0,848.0,794.0,907.0,785.0,337.0,403.0,458.0,392.0,722.0,435.0,514.0,601.0,975.0,609.0,560.0,2270.0,392.0,826.0,581.0,414.0,1470.0,1430.0,367.0
1100.0,647.0,980.0,314.0,5120.0,634.0,823.0,120.0,858.0,80.0,475.0,2000.0,3850.0,438.0,505.0,429.0,2480.0,887.0,517.0,645.0,4220.0,542.0,1490.0,848.0,749.0,899.0,708.0,299.0,399.0,335.0,400.0,839.0,517.0,511.0,602.0,678.0,469.0,544.0,758.0,606.0,713.0,543.0,470.0,1210.0,1320.0,390.0
758.0,689.0,852.0,143.0,4500.0,489.0,611.0,100.0,1050.0,66.0,472.0,1930.0,4000.0,585.0,400.0,328.0,1070.0,882.0,745.0,629.0,3640.0,571.0,1090.0,930.0,709.0,959.0,650.0,279.0,389.0,446.0,453.0,626.0,592.0,498.0,588.0,706.0,475.0,448.0,519.0,448.0,675.0,488.0,467.0,358.0,1180.0,284.0
906.0,745.0,452.0,65.0,3810.0,329.0,570.0,400.0,829.0,47.0,582.0,2680.0,3950.0,1130.0,313.0,323.0,920.0,824.0,768.0,743.0,3130.0,576.0,1190.0,1120.0,769.0,942.0,584.0,376.0,397.0,260.0,419.0,554.0,577.0,524.0,533.0,522.0,460.0,422.0,470.0,807.0,931.0,532.0,407.0,300.0,1340.0,277.0
710.0,596.0,218.0,49.0,3130.0,386.0,565.0,1500.0,769.0,35.0,578.0,2640.0,3800.0,799.0,450.0,342.0,1060.0,706.0,756.0,693.0,2610.0,572.0,2070.0,860.0,785.0,947.0,541.0,398.0,402.0,205.0,467.0,883.0,571.0,545.0,506.0,541.0,553.0,357.0,399.0,680.0,1160.0,745.0,745.0,583.0,1330.0,202.0
420.0,494.0,260.0,60.0,1470.0,504.0,579.0,1800.0,667.0,31.0,518.0,3890.0,3600.0,783.0,868.0,462.0,754.0,768.0,809.0,582.0,1300.0,600.0,1230.0,689.0,1130.0,938.0,545.0,403.0,406.0,199.0,474.0,1430.0,764.0,593.0,533.0,1200.0,612.0,294.0,305.0,841.0,1290.0,1080.0,581.0,485.0,1130.0,164.0
425.0,817.0,119.0,65.0,1480.0,608.0,549.0,1900.0,653.0,40.0,487.0,3980.0,3850.0,740.0,1530.0,434.0,686.0,1030.0,1300.0,867.0,979.0,511.0,1070.0,823.0,977.0,895.0,545.0,471.0,412.0,217.0,469.0,724.0,466.0,630.0,529.0,836.0,564.0,255.0,301.0,2600.0,1130.0,740.0,464.0,600.0,937.0,203.0
470.0,1170.0,66.0,63.0,1270.0,667.0,539.0,1700.0,894.0,66.0,618.0,4020.0,3480.0,485.0,1060.0,535.0,793.0,896.0,810.0,656.0,864.0,447.0,1040.0,707.0,2060.0,879.0,524.0,1060.0,435.0,343.0,479.0,476.0,444.0,636.0,509.0,835.0,590.0,274.0,361.0,1410.0,1210.0,631.0,455.0,426.0,983.0,193.0
369.0,1330.0,38.0,87.0,1060.0,692.0,506.0,1500.0,1380.0,379.0,692.0,4110.0,3650.0,416.0,879.0,479.0,1140.0,679.0,767.0,573.0,658.0,442.0,1080.0,619.0,2370.0,839.0,518.0,653.0,434.0,332.0,491.0,453.0,447.0,650.0,516.0,998.0,840.0,322.0,230.0,1030.0,1010.0,643.0,481.0,314.0,829.0,194.0
354.0,848.0,35.0,963.0,874.0,728.0,329.0,450.0,1350.0,540.0,701.0,4430.0,3000.0,579.0,644.0,404.0,1270.0,709.0,664.0,517.0,587.0,478.0,1090.0,559.0,1400.0,859.0,525.0,543.0,428.0,244.0,519.0,1460.0,550.0,634.0,512.0,980.0,572.0,355.0,479.0,872.0,848.0,623.0,513.0,305.0,777.0,141.0
265.0,666.0,35.0,1230.0,757.0,693.0,178.0,400.0,908.0,779.0,861.0,4660.0,2710.0,596.0,469.0,406.0,2440.0,557.0,611.0,493.0,576.0,490.0,1140.0,569.0,1780.0,844.0,539.0,389.0,396.0,330.0,544.0,2300.0,508.0,772.0,512.0,1360.0,436.0,361.0,312.0,762.0,722.0,891.0,496.0,277.0,764.0,120.0
244.0,335.0,32.0,859.0,643.0,614.0,130.0,500.0,628.0,834.0,1100.0,4670.0,2690.0,819.0,413.0,506.0,4800.0,514.0,680.0,546.0,587.0,448.0,1430.0,561.0,1710.0,871.0,452.0,504.0,385.0,201.0,532.0,1440.0,493.0,1010.0,562.0,1060.0,365.0,415.0,295.0,617.0,628.0,717.0,467.0,243.0,1430.0,102.0
244.0,258.0,13.0,746.0,552.0,463.0,90.0,430.0,579.0,982.0,835.0,4460.0,1200.0,1200.0,333.0,595.0,3630.0,674.0,639.0,591.0,578.0,421.0,1790.0,515.0,2450.0,897.0,457.0,331.0,402.0,129.0,547.0,1150.0,502.0,602.0,607.0,847.0,369.0,402.0,432.0,497.0,593.0,691.0,422.0,249.0,976.0,95.0
244.0,123.0,0.79,647.0,434.0,369.0,50.0,410.0,482.0,1680.0,587.0,4440.0,720.0,929.0,122.0,507.0,3080.0,647.0,610.0,779.0,579.0,675.0,1360.0,521.0,3390.0,922.0,468.0,197.0,405.0,125.0,502.0,935.0,504.0,543.0,583.0,703.0,375.0,370.0,377.0,419.0,688.0,752.0,392.0,271.0,904.0,104.0
244.0,45.0,0.5,542.0,503.0,469.0,30.0,350.0,476.0,988.0,493.0,4400.0,673.0,603.0,134.0,386.0,1840.0,623.0,599.0,501.0,570.0,680.0,1210.0,578.0,3030.0,870.0,596.0,219.0,388.0,117.0,461.0,947.0,451.0,892.0,559.0,534.0,335.0,376.0,378.0,373.0,689.0,666.0,376.0,281.0,989.0,112.0
571.0,15.0,299.0,309.0,602.0,530.0,33.0,330.0,484.0,776.0,553.0,4490.0,934.0,568.0,276.0,335.0,1840.0,607.0,542.0,448.0,637.0,505.0,1380.0,746.0,2980.0,823.0,618.0,281.0,358.0,130.0,458.0,924.0,427.0,645.0,552.0,498.0,341.0,368.0,452.0,494.0,703.0,669.0,466.0,441.0,1050.0,110.0
893.0,15.0,959.0,352.0,674.0,700.0,243.0,270.0,469.0,473.0,771.0,3850.0,824.0,409.0,352.0,299.0,1810.0,591.0,521.0,443.0,634.0,467.0,1530.0,834.0,3120.0,791.0,756.0,301.0,285.0,261.0,486.0,871.0,427.0,597.0,524.0,431.0,348.0,351.0,430.0,352.0,1090.0,525.0,701.0,456.0,1320.0,113.0
1720.0,40.0,1040.0,345.0,575.0,573.0,443.0,400.0,427.0,366.0,1110.0,3610.0,557.0,378.0,418.0,403.0,2340.0,1590.0,717.0,402.0,610.0,421.0,1420.0,905.0,3000.0,789.0,676.0,324.0,247.0,278.0,646.0,911.0,477.0,586.0,510.0,502.0,405.0,356.0,388.0,340.0,703.0,415.0,518.0,399.0,1540.0,121.0
1580.0,251.0,1280.0,140.0,608.0,446.0,867.0,600.0,336.0,383.0,803.0,3520.0,430.0,333.0,433.0,485.0,2010.0,823.0,926.0,429.0,618.0,381.0,1270.0,887.0,2590.0,950.0,1090.0,398.0,229.0,309.0,1070.0,1460.0,449.0,527.0,633.0,538.0,525.0,392.0,287.0,399.0,680.0,398.0,420.0,357.0,1540.0,128.0
1390.0,228.0,943.0,105.0,1090.0,1890.0,791.0,550.0,305.0,475.0,504.0,3470.0,440.0,300.0,495.0,553.0,1770.0,970.0,620.0,1650.0,653.0,354.0,1250.0,844.0,2560.0,743.0,851.0,443.0,267.0,382.0,528.0,1550.0,439.0,480.0,659.0,505.0,531.0,362.0,233.0,353.0,695.0,482.0,431.0,361.0,1520.0,141.0
981.0,180.0,626.0,100.0,2900.0,1010.0,366.0,400.0,388.0,459.0,304.0,3230.0,460.0,298.0,665.0,580.0,1540.0,811.0,674.0,1920.0,699.0,310.0,1150.0,817.0,2630.0,701.0,519.0,463.0,346.0,512.0,532.0,1210.0,469.0,468.0,652.0,854.0,544.0,345.0,179.0,378.0,745.0,378.0,395.0,390.0,1260.0,137.0
636.0,515.0,718.0,75.0,3010.0,830.0,323.0,350.0,357.0,504.0,320.0,3080.0,450.0,423.0,796.0,511.0,2290.0,615.0,1580.0,1480.0,701.0,284.0,952.0,821.0,2660.0,671.0,471.0,462.0,466.0,354.0,545.0,1290.0,507.0,541.0,645.0,1120.0,541.0,356.0,160.0,267.0,734.0,373.0,375.0,380.0,1100.0,176.0
587.0,913.0,1640.0,58.0,1420.0,548.0,198.0,300.0,261.0,676.0,279.0,2960.0,420.0,445.0,780.0,396.0,2700.0,659.0,886.0,1070.0,715.0,298.0,948.0,755.0,2250.0,654.0,450.0,485.0,473.0,254.0,522.0,990.0,502.0,645.0,601.0,651.0,607.0,1110.0,155.0,265.0,695.0,351.0,371.0,438.0,1060.0,207.0
584.0,922.0,1490.0,58.0,1300.0,378.0,112.0,350.0,177.0,381.0,256.0,2840.0,218.0,625.0,718.0,374.0,2170.0,606.0,607.0,439.0,674.0,438.0,1030.0,722.0,1930.0,828.0,438.0,509.0,391.0,217.0,480.0,1110.0,493.0,578.0,492.0,470.0,518.0,533.0,143.0,328.0,625.0,395.0,369.0,399.0,931.0,189.0
376.0,881.0,1270.0,230.0,1450.0,282.0,101.0,400.0,140.0,267.0,225.0,2800.0,149.0,515.0,593.0,371.0,1920.0,594.0,608.0,321.0,657.0,401.0,831.0,784.0,2050.0,1140.0,422.0,508.0,314.0,170.0,438.0,922.0,483.0,580.0,492.0,433.0,517.0,441.0,130.0,256.0,582.0,375.0,376.0,341.0,843.0,178.0
578.0,1740.0,750.0,465.0,1440.0,190.0,765.0,500.0,110.0,255.0,218.0,2750.0,138.0,358.0,506.0,447.0,1940.0,569.0,808.0,588.0,700.0,386.0,668.0,723.0,2020.0,1180.0,412.0,536.0,269.0,151.0,403.0,1040.0,476.0,562.0,478.0,431.0,636.0,421.0,197.0,262.0,530.0,360.0,415.0,347.0,691.0,182.0
895.0,1240.0,530.0,451.0,1180.0,162.0,257.0,600.0,90.0,230.0,231.0,2730.0,197.0,318.0,491.0,431.0,1720.0,561.0,913.0,726.0,712.0,417.0,606.0,748.0,1950.0,870.0,424.0,538.0,263.0,166.0,365.0,1290.0,459.0,541.0,472.0,408.0,717.0,352.0,104.0,258.0,522.0,369.0,415.0,382.0,636.0,173.0
871.0,797.0,316.0,213.0,910.0,108.0,271.0,480.0,57.0,455.0,333.0,2820.0,335.0,323.0,464.0,583.0,659.0,509.0,867.0,992.0,785.0,546.0,1010.0,721.0,1780.0,830.0,416.0,535.0,280.0,231.0,347.0,1530.0,482.0,523.0,511.0,520.0,710.0,316.0,81.3,318.0,544.0,761.0,397.0,812.0,568.0,175.0
564.0,625.0,279.0,115.0,739.0,82.0,275.0,450.0,68.0,910.0,406.0,2940.0,402.0,375.0,381.0,436.0,582.0,486.0,903.0,639.0,635.0,686.0,795.0,710.0,1700.0,816.0,432.0,540.0,306.0,217.0,363.0,858.0,647.0,527.0,649.0,839.0,728.0,233.0,75.2,339.0,558.0,695.0,428.0,387.0,528.0,203.0
374.0,1230.0,250.0,90.0,682.0,70.0,639.0,700.0,230.0,1100.0,432.0,2740.0,519.0,428.0,250.0,351.0,463.0,680.0,874.0,536.0,707.0,1040.0,918.0,823.0,1710.0,796.0,487.0,521.0,315.0,228.0,346.0,902.0,485.0,551.0,643.0,423.0,586.0,220.0,88.7,357.0,559.0,547.0,419.0,388.0,518.0,224.0
351.0,1320.0,150.0,71.0,643.0,70.0,529.0,1500.0,391.0,840.0,455.0,2910.0,520.0,326.0,210.0,284.0,461.0,626.0,752.0,694.0,897.0,834.0,671.0,917.0,1730.0,814.0,507.0,476.0,314.0,238.0,339.0,658.0,452.0,559.0,596.0,359.0,356.0,213.0,118.0,378.0,570.0,573.0,389.0,427.0,519.0,236.0
263.0,1230.0,75.0,64.0,594.0,58.0,440.0,2300.0,435.0,798.0,442.0,2790.0,543.0,357.0,167.0,275.0,456.0,641.0,986.0,832.0,843.0,1230.0,567.0,882.0,1450.0,783.0,525.0,439.0,294.0,240.0,360.0,663.0,472.0,544.0,483.0,368.0,258.0,186.0,128.0,417.0,574.0,542.0,377.0,401.0,504.0,254.0
227.0,1460.0,50.0,45.0,573.0,35.0,363.0,2800.0,369.0,962.0,453.0,2600.0,505.0,387.0,93.0,518.0,403.0,768.0,957.0,584.0,873.0,649.0,531.0,793.0,1390.0,711.0,540.0,439.0,335.0,214.0,379.0,537.0,450.0,536.0,465.0,395.0,228.0,183.0,118.0,376.0,525.0,568.0,358.0,356.0,512.0,250.0
400.0,754.0,29.0,37.0,410.0,32.0,342.0,2900.0,341.0,1060.0,436.0,2620.0,486.0,559.0,72.0,321.0,345.0,824.0,915.0,452.0,1100.0,525.0,550.0,756.0,1300.0,750.0,704.0,446.0,443.0,241.0,398.0,492.0,408.0,597.0,440.0,428.0,278.0,158.0,107.0,399.0,487.0,526.0,371.0,311.0,476.0,239.0
532.0,657.0,25.0,22.0,300.0,521.0,170.0,2700.0,420.0,947.0,432.0,2620.0,464.0,574.0,308.0,255.0,420.0,927.0,938.0,400.0,1090.0,520.0,615.0,693.0,1210.0,846.0,1050.0,442.0,361.0,258.0,392.0,443.0,428.0,663.0,398.0,418.0,326.0,180.0,102.0,384.0,452.0,464.0,439.0,319.0,499.0,238.0
445.0,598.0,20.0,19.0,250.0,561.0,140.0,2700.0,498.0,825.0,444.0,2580.0,433.0,654.0,472.0,255.0,440.0,1030.0,2070.0,423.0,962.0,631.0,688.0,664.0,1160.0,805.0,677.0,420.0,516.0,224.0,408.0,429.0,440.0,690.0,369.0,374.0,280.0,159.0,87.8,382.0,448.0,462.0,369.0,287.0,555.0,250.0
347.0,519.0,25.0,35.0,180.0,543.0,100.0,2700.0,411.0,745.0,431.0,2530.0,424.0,607.0,553.0,276.0,485.0,1020.0,2120.0,442.0,787.0,475.0,764.0,621.0,1130.0,759.0,645.0,422.0,332.0,175.0,417.0,412.0,418.0,721.0,346.0,361.0,209.0,162.0,85.8,362.0,430.0,384.0,363.0,220.0,549.0,267.0
367.0,514.0,100.0,199.0,130.0,570.0,59.0,2600.0,376.0,767.0,447.0,2550.0,401.0,623.0,566.0,314.0,476.0,709.0,2200.0,880.0,678.0,465.0,741.0,602.0,1130.0,720.0,611.0,424.0,221.0,142.0,462.0,516.0,557.0,1280.0,393.0,370.0,229.0,183.0,146.0,344.0,426.0,347.0,337.0,311.0,553.0,266.0
468.0,555.0,150.0,222.0,110.0,542.0,33.0,2500.0,347.0,697.0,474.0,2500.0,388.0,601.0,537.0,296.0,468.0,436.0,2170.0,866.0,639.0,460.0,754.0,592.0,1310.0,693.0,597.0,417.0,198.0,129.0,491.0,439.0,444.0,894.0,477.0,393.0,276.0,145.0,115.0,337.0,392.0,319.0,324.0,375.0,548.0,234.0
906.0,541.0,200.0,348.0,108.0,454.0,41.0,1600.0,341.0,550.0,477.0,2320.0,372.0,614.0,497.0,272.0,459.0,406.0,1890.0,767.0,583.0,455.0,784.0,661.0,1330.0,664.0,554.0,371.0,167.0,124.0,466.0,425.0,397.0,739.0,514.0,438.0,272.0,142.0,158.0,327.0,401.0,312.0,310.0,317.0,543.0,187.0
1570.0,464.0,300.0,414.0,84.0,370.0,62.0,350.0,331.0,496.0,476.0,1790.0,367.0,506.0,422.0,314.0,474.0,413.0,1670.0,588.0,493.0,472.0,867.0,718.0,1260.0,725.0,482.0,364.0,176.0,124.0,452.0,449.0,396.0,645.0,539.0,439.0,307.0,141.0,106.0,311.0,408.0,343.0,304.0,272.0,530.0,175.0
1850.0,499.0,295.0,364.0,50.0,385.0,178.0,240.0,343.0,449.0,494.0,1670.0,356.0,492.0,430.0,363.0,890.0,420.0,1140.0,649.0,453.0,460.0,929.0,684.0,1210.0,723.0,469.0,415.0,208.0,177.0,421.0,469.0,374.0,579.0,557.0,442.0,411.0,129.0,87.9,325.0,419.0,331.0,370.0,237.0,513.0,164.0
1490.0,659.0,238.0,104.0,107.0,488.0,406.0,250.0,323.0,417.0,508.0,1640.0,350.0,456.0,440.0,410.0,1030.0,402.0,1090.0,754.0,487.0,539.0,945.0,678.0,1190.0,674.0,520.0,408.0,130.0,169.0,425.0,616.0,351.0,533.0,528.0,450.0,423.0,114.0,65.7,320.0,422.0,388.0,394.0,194.0,484.0,143.0
985.0,782.0,163.0,61.0,730.0,575.0,433.0,300.0,368.0,344.0,504.0,1960.0,343.0,471.0,409.0,521.0,1080.0,370.0,942.0,499.0,851.0,473.0,977.0,667.0,1160.0,704.0,527.0,383.0,208.0,142.0,365.0,791.0,324.0,481.0,494.0,442.0,393.0,109.0,52.7,313.0,398.0,503.0,426.0,152.0,493.0,147.0
916.0,721.0,93.0,25.0,775.0,470.0,395.0,700.0,349.0,244.0,514.0,1950.0,341.0,391.0,378.0,623.0,793.0,367.0,895.0,407.0,957.0,502.0,990.0,649.0,1140.0,741.0,555.0,500.0,205.0,180.0,341.0,714.0,308.0,488.0,463.0,439.0,337.0,117.0,53.1,313.0,371.0,404.0,447.0,144.0,491.0,152.0
1120.0,669.0,27.0,23.0,510.0,1050.0,350.0,800.0,357.0,198.0,511.0,1790.0,344.0,465.0,312.0,721.0,2280.0,351.0,825.0,410.0,1010.0,515.0,987.0,677.0,1140.0,774.0,564.0,939.0,291.0,227.0,321.0,474.0,335.0,686.0,577.0,428.0,350.0,122.0,123.0,312.0,368.0,392.0,440.0,157.0,459.0,240.0
1150.0,648.0,25.0,22.0,482.0,907.0,255.0,900.0,391.0,249.0,506.0,1740.0,345.0,1370.0,225.0,703.0,2290.0,362.0,780.0,424.0,824.0,466.0,1050.0,758.0,1200.0,754.0,578.0,1100.0,324.0,187.0,301.0,470.0,342.0,690.0,516.0,422.0,330.0,123.0,856.0,305.0,348.0,378.0,460.0,125.0,505.0,248.0
1400.0,599.0,58.0,38.0,566.0,852.0,187.0,1000.0,390.0,373.0,523.0,1680.0,530.0,2230.0,219.0,612.0,2120.0,420.0,710.0,404.0,681.0,417.0,944.0,804.0,1210.0,743.0,565.0,821.0,367.0,160.0,296.0,476.0,343.0,590.0,530.0,424.0,354.0,123.0,593.0,286.0,346.0,390.0,469.0,113.0,417.0,152.0
1250.0,647.0,17.0,20.0,538.0,630.0,164.0,1100.0,410.0,392.0,507.0,1580.0,635.0,2500.0,170.0,571.0,1640.0,553.0,663.0,487.0,666.0,423.0,896.0,805.0,1210.0,754.0,626.0,952.0,372.0,153.0,273.0,440.0,336.0,537.0,529.0,415.0,395.0,137.0,2260.0,339.0,317.0,496.0,448.0,98.2,390.0,103.0
1010.0,610.0,68.0,15.0,566.0,522.0,138.0,1200.0,470.0,365.0,432.0,1720.0,492.0,2780.0,162.0,554.0,1810.0,549.0,660.0,696.0,609.0,455.0,950.0,792.0,1210.0,732.0,603.0,560.0,344.0,151.0,273.0,387.0,320.0,515.0,436.0,432.0,405.0,157.0,2250.0,394.0,335.0,375.0,436.0,92.9,406.0,101.0
1140.0,500.0,58.0,28.0,658.0,479.0,95.0,1340.0,439.0,370.0,338.0,1630.0,336.0,3540.0,150.0,548.0,2060.0,560.0,748.0,800.0,585.0,614.0,1050.0,734.0,1230.0,699.0,739.0,294.0,287.0,160.0,274.0,365.0,340.0,502.0,410.0,414.0,345.0,205.0,2590.0,393.0,291.0,345.0,461.0,96.7,640.0,95.3
1240.0,478.0,32.0,25.0,608.0,438.0,83.0,1500.0,348.0,392.0,356.0,1620.0,333.0,2680.0,130.0,514.0,1920.0,744.0,893.0,606.0,674.0,797.0,954.0,736.0,1130.0,678.0,554.0,264.0,202.0,163.0,293.0,366.0,372.0,506.0,411.0,392.0,322.0,147.0,1810.0,363.0,254.0,304.0,439.0,113.0,494.0,93.8
1140.0,488.0,16.0,16.0,566.0,307.0,81.0,2420.0,326.0,396.0,548.0,1750.0,331.0,1950.0,114.0,548.0,1580.0,628.0,841.0,461.0,697.0,435.0,893.0,761.0,1070.0,681.0,549.0,280.0,168.0,170.0,314.0,363.0,366.0,507.0,1450.0,374.0,354.0,141.0,1180.0,363.0,250.0,310.0,428.0,134.0,532.0,103.0
824.0,523.0,13.0,19.0,538.0,314.0,113.0,2060.0,296.0,421.0,677.0,1510.0,338.0,1290.0,102.0,566.0,1670.0,653.0,654.0,424.0,619.0,352.0,791.0,806.0,1090.0,690.0,484.0,255.0,157.0,167.0,309.0,347.0,394.0,509.0,843.0,433.0,325.0,134.0,688.0,341.0,278.0,285.0,437.0,137.0,422.0,120.0
677.0,600.0,13.0,16.0,552.0,370.0,170.0,2390.0,206.0,370.0,568.0,1560.0,339.0,895.0,181.0,477.0,1640.0,692.0,661.0,430.0,559.0,453.0,716.0,801.0,1100.0,715.0,523.0,299.0,147.0,155.0,316.0,350.0,396.0,541.0,496.0,504.0,264.0,117.0,933.0,273.0,287.0,265.0,420.0,145.0,414.0,151.0
694.0,676.0,5.2,15.0,396.0,158.0,163.0,2070.0,123.0,300.0,707.0,1560.0,336.0,698.0,323.0,516.0,1460.0,820.0,808.0,410.0,526.0,417.0,791.0,727.0,1110.0,758.0,510.0,233.0,117.0,308.0,333.0,383.0,453.0,547.0,532.0,477.0,218.0,113.0,836.0,263.0,298.0,252.0,417.0,167.0,417.0,131.0
640.0,626.0,2.0,14.0,130.0,85.0,136.0,2220.0,41.0,195.0,1220.0,945.0,343.0,687.0,270.0,506.0,1210.0,885.0,715.0,398.0,509.0,288.0,1370.0,736.0,1190.0,765.0,490.0,179.0,153.0,315.0,344.0,568.0,657.0,577.0,419.0,431.0,196.0,111.0,741.0,201.0,365.0,251.0,403.0,135.0,408.0,137.0
535.0,532.0,1.0,20.0,108.0,64.0,20.0,2550.0,20.0,142.0,1240.0,839.0,347.0,705.0,272.0,508.0,866.0,780.0,622.0,406.0,499.0,319.0,1200.0,750.0,1170.0,736.0,481.0,208.0,139.0,224.0,342.0,463.0,432.0,586.0,303.0,718.0,189.0,109.0,819.0,199.0,727.0,251.0,387.0,139.0,351.0,132.0
484.0,672.0,0.0,20.0,57.0,49.0,20.0,2390.0,17.0,121.0,1340.0,816.0,352.0,791.0,98.0,655.0,958.0,680.0,569.0,410.0,506.0,385.0,1400.0,697.0,1090.0,756.0,488.0,201.0,134.0,188.0,356.0,460.0,409.0,555.0,218.0,1450.0,178.0,109.0,1260.0,158.0,527.0,250.0,399.0,142.0,322.0,122.0
454.0,484.0,11.0,23.0,38.0,38.0,26.0,2140.0,17.0,168.0,1370.0,785.0,362.0,966.0,41.0,521.0,865.0,657.0,555.0,403.0,536.0,397.0,1320.0,685.0,998.0,801.0,482.0,212.0,145.0,158.0,370.0,451.0,394.0,527.0,214.0,635.0,173.0,113.0,856.0,112.0,329.0,254.0,453.0,147.0,314.0,113.0
378.0,478.0,19.0,30.0,28.0,18.0,23.0,2200.0,18.0,143.0,986.0,1020.0,375.0,931.0,62.0,466.0,662.0,653.0,555.0,462.0,610.0,337.0,1190.0,664.0,924.0,820.0,433.0,177.0,159.0,132.0,381.0,426.0,362.0,536.0,275.0,651.0,163.0,122.0,716.0,116.0,261.0,223.0,471.0,151.0,310.0,104.0
335.0,400.0,26.0,30.0,19.0,6.0,28.0,1340.0,12.0,82.0,690.0,1030.0,387.0,1030.0,64.0,407.0,640.0,642.0,528.0,438.0,629.0,286.0,1420.0,635.0,892.0,779.0,449.0,166.0,146.0,132.0,380.0,447.0,280.0,541.0,309.0,628.0,173.0,121.0,880.0,120.0,253.0,237.0,519.0,151.0,305.0,98.5
331.0,370.0,35.0,32.0,21.0,9.0,21.0,820.0,16.0,133.0,516.0,1070.0,399.0,919.0,60.0,406.0,662.0,661.0,528.0,383.0,579.0,267.0,2070.0,632.0,883.0,706.0,470.0,198.0,141.0,110.0,382.0,471.0,251.0,549.0,331.0,417.0,173.0,120.0,721.0,133.0,231.0,262.0,643.0,139.0,305.0,99.9
305.0,340.0,40.0,30.0,20.0,14.0,11.0,865.0,28.0,262.0,438.0,1050.0,399.0,673.0,58.0,374.0,765.0,677.0,499.0,378.0,773.0,263.0,2220.0,618.0,868.0,686.0,496.0,216.0,148.0,110.0,393.0,465.0,243.0,554.0,337.0,245.0,152.0,120.0,605.0,125.0,214.0,270.0,1190.0,129.0,305.0,96.7
273.0,496.0,40.0,29.0,22.0,88.0,3.6,1100.0,42.0,380.0,420.0,965.0,404.0,489.0,55.0,2110.0,706.0,687.0,399.0,376.0,776.0,264.0,2200.0,600.0,796.0,662.0,488.0,240.0,132.0,104.0,1240.0,440.0,294.0,528.0,316.0,181.0,156.0,129.0,546.0,121.0,203.0,266.0,1390.0,124.0,324.0,95.1
243.0,606.0,18.0,20.0,21.0,158.0,15.0,1190.0,26.0,340.0,395.0,1050.0,410.0,580.0,51.0,1870.0,691.0,624.0,385.0,385.0,675.0,289.0,1680.0,708.0,733.0,640.0,498.0,249.0,168.0,110.0,1090.0,437.0,314.0,518.0,354.0,168.0,144.0,147.0,541.0,117.0,193.0,257.0,1320.0,124.0,320.0,104.0
