1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1640.0,1030.0,1420.0,1260.0,2400.0,2090.0,1670.0,1700.0,1630.0,1680.0,1200.0,2690.0,2420.0,2270.0,1180.0,1420.0,1500.0,1510.0,2320.0,1890.0,3540.0,2380.0,406.0,1920.0,1980.0,1780.0,1900.0,2310.0,1780.0,1330.0,1930.0,1050.0,1360.0,827.0,2060.0,1380.0,1020.0,1900.0,1.74,None,None,None,None,None,None,None
1750.0,1160.0,1720.0,1380.0,2420.0,2190.0,1580.0,1260.0,1770.0,1900.0,1420.0,2760.0,2410.0,2110.0,626.0,1420.0,1430.0,1250.0,2070.0,1870.0,3210.0,2370.0,600.0,1820.0,1860.0,1880.0,1830.0,2280.0,1740.0,1320.0,1920.0,679.0,1400.0,959.0,2070.0,1450.0,1040.0,1920.0,1.73,None,None,None,None,None,None,None
1770.0,1300.0,1950.0,1370.0,2090.0,2370.0,1440.0,1500.0,1910.0,1890.0,1430.0,2790.0,2400.0,2040.0,486.0,1360.0,1250.0,1050.0,1960.0,1790.0,2770.0,2260.0,1140.0,1820.0,1070.0,1950.0,1740.0,2110.0,1730.0,1190.0,2030.0,250.0,1280.0,1060.0,2100.0,1630.0,894.0,1800.0,1.71,None,None,None,None,None,None,None
1580.0,1690.0,2040.0,1520.0,1780.0,2400.0,1580.0,1410.0,1920.0,1800.0,1390.0,2800.0,2370.0,1930.0,1310.0,1390.0,1210.0,1030.0,2030.0,1770.0,2600.0,2140.0,1400.0,1730.0,216.0,2010.0,1770.0,1960.0,1730.0,1070.0,2060.0,85.0,1150.0,1120.0,2120.0,1950.0,879.0,1700.0,1.69,None,None,None,None,None,None,None
1540.0,2000.0,1960.0,1630.0,1780.0,2290.0,1880.0,1390.0,1860.0,1340.0,1390.0,2780.0,2350.0,1910.0,1520.0,1500.0,1170.0,1030.0,1960.0,1790.0,2610.0,2000.0,1680.0,1640.0,73.0,1890.0,1770.0,1930.0,1760.0,1110.0,1970.0,9.0,1150.0,1180.0,1960.0,2030.0,919.0,1670.0,1.68,None,None,None,None,None,None,None
1660.0,2000.0,1980.0,1700.0,1750.0,2110.0,1790.0,1100.0,1800.0,1070.0,1710.0,2780.0,2350.0,1730.0,1590.0,1500.0,1290.0,1040.0,1900.0,1730.0,2600.0,1830.0,1920.0,1490.0,622.0,1940.0,1820.0,1920.0,1810.0,1090.0,1910.0,10.0,1260.0,1250.0,1740.0,2080.0,964.0,1660.0,1.66,None,None,None,None,None,None,None
1740.0,2170.0,1850.0,1720.0,1850.0,2100.0,1530.0,1140.0,1800.0,1030.0,2010.0,2680.0,2290.0,1590.0,1630.0,1070.0,1410.0,1050.0,1780.0,1690.0,2600.0,1780.0,1770.0,1380.0,1240.0,1940.0,1870.0,1930.0,1760.0,1230.0,1920.0,26.0,1310.0,1500.0,1780.0,2130.0,938.0,1700.0,1.64,None,None,None,None,None,None,None
1700.0,2280.0,1700.0,1760.0,1920.0,2180.0,1330.0,1070.0,1790.0,988.0,1990.0,2610.0,2240.0,1250.0,1600.0,783.0,1410.0,1160.0,1680.0,1680.0,2560.0,1730.0,1600.0,1570.0,1250.0,1890.0,1980.0,1900.0,1630.0,1380.0,1960.0,237.0,1320.0,1600.0,1820.0,2120.0,914.0,1800.0,1.63,None,None,None,None,None,None,None
1630.0,2080.0,1720.0,1810.0,1920.0,2170.0,1130.0,1080.0,2020.0,984.0,1810.0,2610.0,2240.0,1240.0,1570.0,783.0,1440.0,1260.0,1820.0,2000.0,2540.0,1720.0,1610.0,1670.0,1250.0,1780.0,2070.0,1790.0,1580.0,1370.0,1910.0,702.0,1380.0,1600.0,1820.0,2260.0,879.0,1880.0,1.61,None,None,None,None,None,None,None
1640.0,2170.0,1870.0,1710.0,2050.0,2130.0,1250.0,1560.0,2110.0,530.0,1750.0,2610.0,2240.0,1260.0,1570.0,1060.0,1360.0,1260.0,1870.0,2240.0,2530.0,1660.0,1610.0,1740.0,1310.0,1780.0,2110.0,1730.0,1570.0,1370.0,1860.0,925.0,1540.0,1630.0,1820.0,2280.0,919.0,1910.0,1.59,None,None,None,None,None,None,None
1630.0,2140.0,1790.0,1880.0,2160.0,1820.0,1140.0,2050.0,1970.0,293.0,1680.0,2500.0,2010.0,1280.0,1750.0,1300.0,907.0,1260.0,1860.0,2230.0,2680.0,1590.0,1710.0,2090.0,1400.0,1780.0,2000.0,1730.0,1570.0,1480.0,1810.0,956.0,1710.0,1620.0,1820.0,2150.0,979.0,1980.0,1.58,None,None,None,None,None,None,None
1790.0,2250.0,1510.0,1970.0,2160.0,1940.0,853.0,1920.0,1600.0,297.0,1510.0,2180.0,1790.0,1080.0,1870.0,1290.0,895.0,1620.0,1870.0,2300.0,2870.0,1590.0,2140.0,2320.0,1400.0,1780.0,1850.0,1760.0,1490.0,1730.0,1640.0,1010.0,1700.0,1790.0,1860.0,2140.0,944.0,2080.0,1.56,None,None,None,None,None,None,None
1960.0,2350.0,1280.0,1790.0,1780.0,1570.0,751.0,1760.0,1620.0,222.0,1290.0,2090.0,1660.0,1080.0,1870.0,1110.0,846.0,1770.0,1920.0,2360.0,2860.0,1580.0,2330.0,2120.0,1430.0,1860.0,1650.0,1790.0,1390.0,1930.0,1440.0,1010.0,1860.0,1980.0,1870.0,2080.0,974.0,2060.0,1.55,None,None,None,None,None,None,None
2130.0,2180.0,1160.0,1730.0,1130.0,1190.0,779.0,1750.0,1610.0,224.0,1150.0,2110.0,1780.0,1160.0,1580.0,745.0,333.0,1580.0,1950.0,2340.0,2850.0,1740.0,2010.0,1780.0,1460.0,1860.0,1600.0,2040.0,1450.0,1810.0,1440.0,1030.0,2000.0,2040.0,1790.0,2060.0,944.0,2050.0,1.53,None,None,None,None,None,None,None
2220.0,2100.0,1040.0,1940.0,651.0,1020.0,689.0,1780.0,1610.0,232.0,1160.0,2080.0,1920.0,1320.0,1380.0,766.0,100.0,1760.0,1960.0,2330.0,2500.0,1890.0,1770.0,1610.0,1450.0,1860.0,1720.0,2160.0,1680.0,1320.0,1340.0,876.0,2030.0,2040.0,1790.0,2050.0,924.0,1340.0,1.51,None,None,None,None,None,None,None
2160.0,2200.0,1040.0,1880.0,326.0,911.0,800.0,1770.0,1600.0,249.0,1550.0,2090.0,1930.0,1380.0,1280.0,766.0,100.0,1950.0,1950.0,1990.0,2300.0,1870.0,1850.0,1610.0,1530.0,1880.0,1680.0,2060.0,1790.0,1170.0,1220.0,394.0,2050.0,1880.0,1790.0,2100.0,939.0,985.0,1.5,None,None,None,None,None,None,None
2040.0,2240.0,1040.0,1920.0,315.0,924.0,665.0,1980.0,1580.0,250.0,1870.0,2090.0,1930.0,1330.0,1340.0,798.0,100.0,1920.0,1900.0,2040.0,2250.0,1930.0,1840.0,1610.0,1770.0,1950.0,1610.0,1950.0,1780.0,939.0,1500.0,47.0,1920.0,1680.0,1790.0,2140.0,974.0,950.0,1.48,None,None,None,None,None,None,None
2020.0,2090.0,1040.0,1950.0,211.0,871.0,811.0,2180.0,1600.0,268.0,1850.0,2090.0,2180.0,1150.0,1460.0,875.0,500.0,1910.0,1850.0,2030.0,2000.0,1990.0,1850.0,1830.0,2030.0,1870.0,1610.0,1950.0,1670.0,852.0,1550.0,713.0,1780.0,1610.0,1790.0,2040.0,934.0,950.0,1.46,None,None,None,None,None,None,None
2040.0,2000.0,1050.0,1880.0,332.0,808.0,933.0,2190.0,1570.0,887.0,1670.0,2060.0,2240.0,1000.0,1550.0,875.0,700.0,1910.0,1450.0,2090.0,1720.0,1980.0,1910.0,2010.0,2100.0,1640.0,1710.0,1900.0,1630.0,1100.0,1430.0,622.0,1760.0,1510.0,1810.0,2060.0,924.0,950.0,1.45,None,None,None,None,None,None,None
2010.0,1950.0,1050.0,1170.0,344.0,804.0,1050.0,2100.0,1550.0,873.0,1530.0,2060.0,2240.0,1480.0,1430.0,979.0,736.0,1910.0,1440.0,2140.0,1720.0,1970.0,1970.0,1990.0,2040.0,1620.0,1710.0,1840.0,1710.0,1140.0,1300.0,6.0,1880.0,1480.0,1910.0,2080.0,909.0,950.0,1.43,None,None,None,None,None,None,None
1900.0,1600.0,990.0,1230.0,376.0,1070.0,1050.0,2020.0,1550.0,838.0,1450.0,2060.0,2180.0,1570.0,1220.0,1230.0,777.0,1760.0,1440.0,2130.0,1790.0,1980.0,1970.0,2050.0,1980.0,1610.0,1790.0,1880.0,1600.0,1090.0,1300.0,5.0,1990.0,1480.0,2000.0,2140.0,904.0,945.0,1.41,None,None,None,None,None,None,None
1710.0,1380.0,919.0,1230.0,504.0,1320.0,1040.0,1820.0,1540.0,1150.0,1450.0,2110.0,2140.0,1450.0,1320.0,1520.0,908.0,1620.0,1430.0,2120.0,1960.0,1990.0,2070.0,2090.0,1980.0,1620.0,1780.0,1950.0,1540.0,1090.0,1240.0,5.0,2200.0,1410.0,1920.0,2130.0,894.0,945.0,1.4,None,None,None,None,None,None,None
1450.0,1280.0,1040.0,1160.0,495.0,1470.0,1030.0,1730.0,1880.0,1300.0,1520.0,1910.0,2080.0,1440.0,1380.0,1120.0,1020.0,1610.0,1510.0,2100.0,2130.0,1980.0,2160.0,2090.0,1970.0,1670.0,1660.0,1900.0,1610.0,1030.0,1170.0,5.0,2200.0,1390.0,1860.0,2010.0,914.0,941.0,1.38,None,None,None,None,None,None,None
1420.0,1330.0,1160.0,892.0,544.0,1520.0,846.0,1890.0,2120.0,1320.0,1560.0,1900.0,1430.0,1510.0,1420.0,1190.0,1040.0,1600.0,1720.0,2090.0,2180.0,1750.0,2150.0,2080.0,2000.0,1740.0,1650.0,1860.0,1590.0,1160.0,1260.0,66.0,2060.0,1400.0,1860.0,1760.0,1060.0,853.0,1.49,None,None,None,None,None,None,None
1270.0,1620.0,1130.0,832.0,563.0,1510.0,1350.0,1930.0,1950.0,1240.0,1580.0,2020.0,981.0,1540.0,1650.0,1280.0,1010.0,1460.0,1770.0,2060.0,2250.0,1530.0,2130.0,2210.0,2040.0,1760.0,1740.0,1860.0,1660.0,1390.0,1340.0,533.0,2010.0,1400.0,1720.0,1720.0,1120.0,740.0,1.6,None,None,None,None,None,None,None
1430.0,1990.0,1230.0,889.0,837.0,1340.0,1950.0,1820.0,1620.0,1130.0,1580.0,2170.0,624.0,1550.0,1770.0,1270.0,1100.0,1520.0,1770.0,2000.0,2310.0,1530.0,2090.0,2310.0,1990.0,1890.0,1740.0,2010.0,1720.0,1530.0,1450.0,784.0,2000.0,1480.0,1630.0,1690.0,1020.0,745.0,1.71,None,None,None,None,None,None,None
1460.0,1930.0,1300.0,739.0,1110.0,1300.0,1780.0,1780.0,1490.0,643.0,1740.0,2160.0,572.0,1700.0,1450.0,1260.0,1470.0,1690.0,1680.0,1950.0,2300.0,1520.0,2060.0,2310.0,1900.0,2010.0,1870.0,2240.0,1790.0,1470.0,1550.0,825.0,1980.0,1490.0,1550.0,1630.0,934.0,745.0,1.82,None,None,None,None,None,None,None
1630.0,1940.0,1290.0,721.0,1330.0,1320.0,1890.0,1720.0,1500.0,716.0,1860.0,2160.0,577.0,1880.0,1180.0,1630.0,1810.0,1670.0,1550.0,1930.0,2300.0,1590.0,1970.0,2170.0,1810.0,2010.0,2000.0,2320.0,1800.0,1500.0,1520.0,883.0,1870.0,1340.0,1870.0,1660.0,924.0,745.0,1.93,None,None,None,None,None,None,None
1670.0,1920.0,1280.0,822.0,1400.0,1320.0,1910.0,1640.0,1500.0,1130.0,1870.0,2140.0,591.0,1640.0,1040.0,1940.0,1950.0,1670.0,1560.0,1920.0,2280.0,1670.0,1960.0,2050.0,1760.0,1950.0,1990.0,2200.0,1640.0,1490.0,1660.0,874.0,1700.0,1170.0,2130.0,1600.0,909.0,715.0,2.04,None,None,None,None,None,None,None
1700.0,1830.0,1340.0,814.0,1390.0,1260.0,1960.0,1280.0,1700.0,1250.0,1890.0,1940.0,595.0,1180.0,1140.0,1990.0,2000.0,1650.0,1560.0,1900.0,2260.0,1600.0,2020.0,2050.0,1760.0,1890.0,1870.0,2000.0,1450.0,1490.0,1900.0,858.0,1580.0,967.0,2040.0,1490.0,857.0,695.0,2.16,None,None,None,None,None,None,None
1690.0,1710.0,1410.0,769.0,1670.0,1200.0,2000.0,1230.0,1850.0,1300.0,1900.0,1940.0,719.0,680.0,1040.0,2030.0,1920.0,1650.0,1280.0,1890.0,2240.0,1400.0,2020.0,2050.0,2030.0,1720.0,1780.0,1920.0,1350.0,1440.0,1970.0,832.0,1590.0,881.0,2030.0,1330.0,869.0,703.0,2.27,None,None,None,None,None,None,None
1560.0,1690.0,1390.0,1030.0,1790.0,1200.0,2120.0,1260.0,1940.0,1390.0,1890.0,1940.0,1100.0,113.0,1070.0,1930.0,1900.0,1650.0,1050.0,1880.0,2290.0,1280.0,2020.0,1860.0,2220.0,1430.0,1770.0,1920.0,1260.0,1380.0,1900.0,859.0,1590.0,899.0,2000.0,1350.0,955.0,707.0,2.38,None,None,None,None,None,None,None
1640.0,1620.0,1210.0,1020.0,1760.0,1200.0,2220.0,1240.0,1610.0,1570.0,1890.0,2060.0,1150.0,914.0,1210.0,1880.0,1890.0,1780.0,1140.0,1720.0,2450.0,1270.0,1930.0,1700.0,2080.0,1280.0,1760.0,1920.0,1120.0,1340.0,1710.0,898.0,1580.0,691.0,2010.0,1320.0,955.0,711.0,2.49,None,None,None,None,None,None,None
1730.0,1520.0,1110.0,714.0,1740.0,1500.0,2250.0,1300.0,1430.0,1640.0,1780.0,2000.0,1150.0,900.0,1210.0,1880.0,1740.0,1860.0,1130.0,1580.0,2460.0,1260.0,1870.0,1690.0,1810.0,1290.0,1740.0,1860.0,969.0,1140.0,1620.0,821.0,1570.0,590.0,1850.0,1440.0,955.0,715.0,2.6,None,None,None,None,None,None,None
1400.0,1320.0,1090.0,713.0,2030.0,1750.0,1790.0,1400.0,1430.0,1650.0,1570.0,1900.0,1090.0,838.0,1210.0,1810.0,1500.0,1860.0,1140.0,1570.0,2440.0,1400.0,1860.0,1600.0,1660.0,1280.0,1680.0,1850.0,530.0,1190.0,1600.0,447.0,1560.0,754.0,1570.0,1650.0,955.0,627.0,2.71,None,None,None,None,None,None,None
1420.0,1370.0,1150.0,1080.0,2180.0,1910.0,1420.0,1390.0,1430.0,1680.0,1510.0,1890.0,934.0,699.0,1130.0,1640.0,1420.0,1680.0,1150.0,1570.0,2330.0,1500.0,1860.0,1530.0,1650.0,1500.0,1710.0,1770.0,568.0,1290.0,1590.0,5.0,1600.0,615.0,1430.0,1640.0,955.0,559.0,2.82,None,None,None,None,None,None,None
1300.0,1220.0,1420.0,1200.0,2180.0,1570.0,1310.0,1270.0,1540.0,1710.0,1510.0,1880.0,1000.0,651.0,1040.0,1550.0,1240.0,1560.0,1140.0,996.0,2200.0,1410.0,1820.0,1530.0,1640.0,1710.0,1710.0,1520.0,620.0,1190.0,1570.0,5.0,1670.0,650.0,1410.0,1620.0,1040.0,559.0,2.93,None,None,None,None,None,None,None
1110.0,977.0,1170.0,1350.0,2410.0,1420.0,1190.0,1320.0,1660.0,1740.0,1510.0,1880.0,1030.0,923.0,928.0,1360.0,1200.0,1560.0,1420.0,606.0,2180.0,1300.0,1760.0,1520.0,1530.0,1720.0,1460.0,1410.0,623.0,1130.0,1480.0,5.0,1660.0,789.0,1410.0,1740.0,1040.0,555.0,2.66,None,None,None,None,None,None,None
1070.0,824.0,908.0,1430.0,2310.0,1160.0,721.0,1500.0,1570.0,1780.0,1510.0,1760.0,1000.0,1050.0,969.0,1200.0,1230.0,1560.0,1870.0,633.0,2180.0,1180.0,1760.0,1510.0,1380.0,1640.0,1350.0,1410.0,623.0,1060.0,1400.0,5.0,1720.0,789.0,1070.0,1720.0,1040.0,551.0,2.38,None,None,None,None,None,None,None
927.0,710.0,863.0,1440.0,2150.0,973.0,655.0,1500.0,1420.0,1740.0,1510.0,1680.0,971.0,1180.0,1010.0,1200.0,1150.0,1550.0,1890.0,818.0,2180.0,1170.0,1870.0,1490.0,1340.0,1560.0,1340.0,1370.0,623.0,1020.0,1210.0,5.0,1710.0,760.0,785.0,1400.0,1040.0,544.0,2.11,None,None,None,None,None,None,None
925.0,251.0,494.0,1420.0,2080.0,828.0,903.0,1440.0,1370.0,1850.0,1480.0,1680.0,950.0,1250.0,1010.0,1130.0,943.0,1410.0,1760.0,983.0,2180.0,1160.0,1980.0,1480.0,1340.0,1570.0,1340.0,1230.0,621.0,1020.0,1060.0,5.0,1630.0,809.0,749.0,934.0,399.0,537.0,1.83,None,None,None,None,None,None,None
801.0,9.3,56.0,1200.0,1700.0,727.0,1410.0,1280.0,1320.0,1790.0,1460.0,1680.0,1430.0,1300.0,1000.0,1060.0,830.0,1260.0,1660.0,977.0,1890.0,1290.0,1890.0,1480.0,1340.0,1570.0,1410.0,1210.0,507.0,1010.0,1070.0,485.0,1520.0,946.0,667.0,818.0,1.0,529.0,1.56,None,None,None,None,None,None,None
61.0,5.5,5.0,1070.0,1590.0,668.0,1460.0,1140.0,1230.0,1700.0,1460.0,1570.0,1530.0,1410.0,1280.0,1090.0,761.0,1240.0,1660.0,977.0,1560.0,1440.0,1510.0,1480.0,1330.0,1570.0,1550.0,1200.0,526.0,976.0,1140.0,819.0,1450.0,456.0,591.0,818.0,1.0,522.0,1.28,None,None,None,None,None,None,None
5.8,218.0,3.0,1050.0,1500.0,657.0,1340.0,1090.0,1080.0,1600.0,1200.0,1470.0,1520.0,1380.0,1370.0,1100.0,731.0,1300.0,1660.0,1200.0,1440.0,1260.0,1300.0,1470.0,1320.0,1580.0,1440.0,1040.0,506.0,973.0,1100.0,829.0,1350.0,572.0,586.0,585.0,1.0,512.0,1.27,None,None,None,None,None,None,None
2.4,522.0,3.0,781.0,1390.0,629.0,172.0,1330.0,1050.0,1640.0,932.0,1470.0,1310.0,1330.0,1290.0,1050.0,683.0,1390.0,1440.0,1280.0,1370.0,957.0,1300.0,1220.0,1190.0,1570.0,1150.0,895.0,493.0,923.0,1050.0,649.0,1210.0,537.0,551.0,558.0,1.0,269.0,1.25,None,None,None,None,None,None,None
2.1,560.0,3.0,9.4,1110.0,544.0,13.0,1510.0,1050.0,1460.0,928.0,1470.0,1100.0,1380.0,1130.0,1000.0,683.0,1390.0,1330.0,1290.0,1170.0,849.0,1300.0,1420.0,1100.0,1440.0,994.0,895.0,470.0,828.0,1250.0,532.0,1150.0,532.0,549.0,531.0,1.0,1.0,1.24,None,None,None,None,None,None,None
2.1,755.0,3.0,3.3,712.0,535.0,5.0,1460.0,924.0,1300.0,872.0,1450.0,1010.0,1450.0,1030.0,1000.0,655.0,1320.0,1340.0,1150.0,819.0,847.0,1220.0,1470.0,1100.0,1160.0,997.0,1040.0,537.0,766.0,1280.0,541.0,1150.0,532.0,465.0,450.0,1.0,0.94,1.23,None,None,None,None,None,None,None
1.9,726.0,3.0,2.9,681.0,522.0,2.8,1240.0,814.0,1300.0,634.0,1430.0,1010.0,1400.0,1030.0,883.0,798.0,1140.0,1130.0,1090.0,789.0,850.0,1140.0,1650.0,1020.0,966.0,1000.0,1180.0,663.0,766.0,1200.0,536.0,1150.0,527.0,365.0,425.0,1.0,0.89,1.22,None,None,None,None,None,None,None
1.8,808.0,2.8,2.7,732.0,645.0,19.0,31.0,847.0,1300.0,831.0,1440.0,959.0,1300.0,1110.0,985.0,481.0,1030.0,951.0,1140.0,784.0,725.0,1130.0,1480.0,869.0,948.0,920.0,1300.0,657.0,695.0,1190.0,560.0,1110.0,713.0,395.0,460.0,1.0,0.83,1.2,None,None,None,None,None,None,None
485.0,831.0,2.8,2.3,320.0,718.0,2.8,3.3,855.0,1330.0,787.0,1290.0,884.0,1300.0,1290.0,1040.0,25.0,999.0,951.0,1130.0,783.0,624.0,1030.0,1230.0,821.0,942.0,855.0,1380.0,444.0,494.0,1180.0,635.0,907.0,758.0,416.0,460.0,1.0,0.78,1.19,None,None,None,None,None,None,None
982.0,941.0,2.7,2.2,4.3,793.0,2.8,3.3,912.0,1370.0,333.0,1140.0,862.0,1300.0,1380.0,1010.0,89.0,978.0,942.0,1340.0,797.0,620.0,936.0,1180.0,819.0,976.0,850.0,1180.0,7.3,466.0,1230.0,753.0,993.0,970.0,416.0,516.0,1.0,0.72,1.18,None,None,None,None,None,None,None
865.0,1030.0,2.7,2.0,3.0,837.0,2.8,3.3,1110.0,1370.0,745.0,1140.0,862.0,1360.0,1360.0,955.0,254.0,985.0,977.0,1530.0,961.0,845.0,922.0,1160.0,838.0,1050.0,886.0,980.0,1.5,424.0,1300.0,802.0,997.0,1040.0,385.0,642.0,1.0,0.67,1.17,None,None,None,None,None,None,None
713.0,1020.0,2.6,2.1,2.8,769.0,2.7,3.3,1190.0,1160.0,756.0,1140.0,935.0,1350.0,954.0,858.0,399.0,985.0,1070.0,1540.0,983.0,1070.0,328.0,1260.0,850.0,1080.0,926.0,972.0,1.5,342.0,1290.0,808.0,1020.0,1040.0,341.0,603.0,1.0,0.61,1.15,None,None,None,None,None,None,None
809.0,1010.0,2.6,2.0,2.8,364.0,2.6,3.3,1390.0,992.0,756.0,1190.0,990.0,1280.0,496.0,638.0,399.0,1010.0,1120.0,1330.0,903.0,1060.0,575.0,1350.0,850.0,1020.0,914.0,1050.0,1.5,343.0,1210.0,806.0,1020.0,1080.0,349.0,433.0,1.0,0.56,1.14,None,None,None,None,None,None,None
866.0,1080.0,2.5,1.8,2.6,5.0,2.5,3.3,1580.0,992.0,783.0,1250.0,1000.0,1220.0,392.0,538.0,447.0,1050.0,1080.0,1070.0,902.0,1120.0,758.0,1340.0,802.0,1020.0,1030.0,1180.0,1.5,346.0,1120.0,803.0,1100.0,1250.0,320.0,300.0,1.0,0.5,1.13,None,None,None,None,None,None,None
848.0,1110.0,2.5,1.7,2.4,1.2,2.4,3.3,1440.0,992.0,809.0,1250.0,939.0,1100.0,300.0,620.0,482.0,1140.0,1040.0,1050.0,900.0,1440.0,757.0,1220.0,756.0,1010.0,1160.0,1280.0,1.5,462.0,1120.0,779.0,1120.0,1430.0,295.0,300.0,1.0,0.44,1.11,None,None,None,None,None,None,None
1020.0,1090.0,5.9,1.8,2.2,1.2,2.4,3.3,1100.0,992.0,816.0,1160.0,883.0,1100.0,446.0,859.0,577.0,1190.0,1040.0,1030.0,943.0,1850.0,640.0,1120.0,749.0,1090.0,1140.0,1310.0,1.5,290.0,1110.0,755.0,1150.0,1450.0,305.0,300.0,1.0,0.39,1.1,None,None,None,None,None,None,None
1120.0,1090.0,4.0,1.6,2.2,1.2,2.4,3.3,731.0,992.0,841.0,1070.0,887.0,1000.0,554.0,800.0,633.0,1110.0,1040.0,1140.0,1000.0,2030.0,533.0,1120.0,779.0,1160.0,1050.0,1210.0,1.5,230.0,1190.0,793.0,1160.0,1320.0,306.0,300.0,1.0,0.33,1.09,None,None,None,None,None,None,None
1100.0,710.0,3.0,1.6,2.2,1.2,2.4,3.3,114.0,930.0,822.0,1060.0,865.0,490.0,500.0,663.0,637.0,1100.0,1030.0,1290.0,1010.0,1980.0,524.0,1130.0,946.0,1150.0,931.0,1150.0,1.5,236.0,1340.0,811.0,1020.0,1240.0,307.0,395.0,1.0,0.28,1.08,None,None,None,None,None,None,None
874.0,557.0,2.5,1.5,2.2,1.2,2.4,3.3,59.0,1020.0,828.0,1050.0,1080.0,584.0,219.0,600.0,637.0,1100.0,1010.0,1270.0,1010.0,1670.0,520.0,1260.0,1110.0,1150.0,879.0,1160.0,1.5,126.0,1320.0,810.0,949.0,1230.0,349.0,485.0,1.0,0.22,1.06,None,None,None,None,None,None,None
190.0,15.0,2.5,1.5,2.2,1.2,2.4,3.3,148.0,1160.0,785.0,1040.0,1060.0,677.0,5.0,454.0,629.0,1150.0,1010.0,1230.0,1010.0,1880.0,876.0,1380.0,1170.0,1030.0,878.0,1170.0,1.5,5.8,1130.0,875.0,938.0,1170.0,397.0,410.0,1.0,0.17,1.05,None,None,None,None,None,None,None
4.0,9.0,2.5,1.4,2.0,1.2,1.9,2.8,281.0,1160.0,1070.0,1030.0,1060.0,843.0,4.0,168.0,722.0,1190.0,969.0,1180.0,1030.0,697.0,1200.0,1380.0,1200.0,903.0,977.0,1110.0,1.5,3.7,1020.0,871.0,985.0,1180.0,401.0,430.0,1.0,0.11,1.04,None,None,None,None,None,None,None
3.5,3.6,2.4,1.4,1.9,1.2,1.4,2.2,281.0,1160.0,1010.0,1240.0,964.0,1020.0,4.0,2.0,803.0,1180.0,890.0,1160.0,1020.0,9.0,1190.0,1200.0,1170.0,905.0,1010.0,1140.0,1.5,3.7,1030.0,823.0,1100.0,1330.0,413.0,505.0,1.0,0.06,1.02,None,None,None,None,None,None,None
3.5,3.6,2.4,1.2,1.9,1.2,0.9,1.6,97.0,591.0,1060.0,1370.0,904.0,1120.0,4.0,2.0,841.0,1140.0,881.0,1150.0,1010.0,9.0,1140.0,1040.0,1160.0,957.0,1180.0,1200.0,1.5,3.7,1040.0,812.0,1170.0,1390.0,442.0,505.0,1.0,0.02,1.01,None,None,None,None,None,None,None
3.5,3.6,2.3,1.2,1.9,1.3,0.9,1.1,2.3,10.0,1380.0,1820.0,905.0,1030.0,4.0,2.0,897.0,1110.0,873.0,1170.0,1000.0,8.0,1100.0,1050.0,1140.0,1030.0,1300.0,1200.0,1.7,3.7,956.0,756.0,1160.0,1180.0,442.0,505.0,1.0,0.0,1.0,None,None,None,None,None,None,None
3.5,3.6,2.3,1.2,1.8,1.3,0.9,1.1,2.3,3.0,1730.0,1820.0,901.0,1030.0,4.0,2.0,926.0,1100.0,924.0,1200.0,1000.0,8.0,1080.0,1030.0,1190.0,1020.0,1270.0,1210.0,2.0,3.7,850.0,654.0,1040.0,951.0,421.0,405.0,1.0,0.02,0.99,None,None,None,None,None,None,None
3.4,3.6,2.2,1.2,1.8,1.3,0.9,1.1,2.3,3.0,1730.0,2020.0,806.0,1040.0,4.0,2.0,926.0,1100.0,977.0,1170.0,1000.0,8.0,1070.0,1020.0,1260.0,1020.0,1380.0,1210.0,2.0,3.7,784.0,647.0,901.0,959.0,351.0,300.0,1.0,0.05,0.97,None,None,None,None,None,None,None
3.4,3.6,2.2,1.5,1.8,1.4,1.0,1.1,2.3,3.0,942.0,1640.0,806.0,1300.0,4.0,2.0,857.0,1030.0,969.0,1150.0,1000.0,8.0,1130.0,985.0,1260.0,892.0,1440.0,1260.0,2.0,3.7,871.0,593.0,883.0,1020.0,295.0,200.0,1.0,0.07,0.96,None,None,None,None,None,None,None
3.4,3.6,2.1,1.7,1.7,1.4,1.0,1.1,2.3,2.0,55.0,1740.0,804.0,600.0,4.0,2.0,761.0,985.0,1030.0,1130.0,998.0,8.0,1180.0,979.0,1350.0,723.0,1440.0,1420.0,2.0,3.7,1130.0,593.0,882.0,961.0,298.0,30.0,1.0,0.1,0.95,None,None,None,None,None,None,None
3.4,3.6,2.1,1.8,1.7,1.4,1.0,1.1,2.2,2.0,36.0,2030.0,1040.0,25.0,4.0,2.0,721.0,999.0,1130.0,1120.0,997.0,7.0,1170.0,1110.0,1440.0,738.0,1220.0,1280.0,2.0,3.7,1090.0,457.0,897.0,875.0,375.0,2.0,1.0,0.12,0.94,None,None,None,None,None,None,None
3.4,3.6,2.0,1.9,1.7,1.4,1.0,1.1,2.2,2.0,36.0,2170.0,1350.0,10.0,4.0,2.0,707.0,1110.0,1120.0,1100.0,1080.0,7.0,1260.0,1330.0,1550.0,664.0,749.0,800.0,1.3,3.7,952.0,179.0,980.0,876.0,446.0,2.0,1.0,0.12,0.92,None,None,None,None,None,None,None
