1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
525.0,350.0,715.0,None,255.0,1800.0,370.0,850.0,447.0,412.0,1725.0,579.0,766.0,551.0,525.0,600.0,474.0,844.0,502.0,1520.0,333.0,1476.0,368.0,2252.0,383.0,1370.0,296.0,1155.0,426.0,825.0,261.0,435.0,540.0,299.0,745.8,608.2,906.2,1522.6,424.4,404.9,318.0,315.0,580.4,1528.6,402.0,500.0,508.1,244.7,464.3,254.6,359.2,384.0,206.7,728.8,522.0,309.6,361.0,974.0,407.0,698.0,379.0,1322.4,389.0,669.0,744.8,1016.0,1698.9,340.0,357.4,504.1,289.0,520.0,464.15,336.3,298.7,424.0,545.0,511.6,2626.5,434.05,768.0,1647.9,834.6,630.1,681.8,934.0,689.84,1049.3,929.0,669.8,835.5,635.2,502.6,1717.5,503.0,1580.0,325.4,451.0,265.0,655.9,2126.0,391.52,855.0,749.0,551.72,456.3,542.0,539.9,324.75,2014.0,412.0,None
525.0,350.0,695.0,None,255.0,1600.0,370.0,850.0,447.0,412.0,1555.0,544.0,701.0,554.0,525.0,561.0,484.0,809.0,457.0,1560.0,328.0,1227.0,302.0,2045.0,414.0,1646.0,296.0,871.0,394.0,836.0,268.0,431.0,489.5,299.4,710.6,552.5,740.8,1338.6,416.3,383.7,315.0,310.0,511.8,1248.9,397.0,506.0,416.9,248.4,581.6,252.1,340.2,339.0,212.1,677.8,497.0,295.1,346.0,907.0,564.0,654.2,398.1,1365.1,392.0,608.2,598.5,1285.0,1573.9,360.1,468.0,476.03,287.0,500.2,518.3,327.1,279.0,418.0,529.0,491.3,2484.8,424.0,729.0,1912.0,792.0,587.0,654.5,732.0,663.8,940.7,731.0,626.82,778.6,628.4,473.5,3647.0,470.0,1453.7,318.7,457.0,251.1,572.0,2506.0,399.61,1000.4,682.2,531.64,454.5,529.0,480.6,319.67,1894.6,533.1,None
525.0,350.0,675.0,None,282.0,1410.0,370.0,800.0,440.0,490.0,1360.0,507.0,684.0,554.0,495.0,552.0,539.0,785.0,438.0,1785.0,322.0,1022.0,278.0,2130.0,422.0,3447.0,393.0,767.0,376.0,839.0,313.0,411.0,478.7,306.0,673.0,520.2,616.6,1544.4,415.2,359.4,303.0,300.0,465.0,1077.1,388.0,497.0,429.4,251.8,827.3,248.1,356.8,310.5,210.0,651.4,463.0,288.5,317.0,960.9,537.0,551.5,465.2,1297.1,368.0,578.8,510.4,1160.8,1431.0,344.8,424.0,464.0,298.0,499.3,435.2,407.5,256.7,411.0,523.0,463.9,2407.2,409.0,716.0,1666.0,786.9,553.0,937.4,652.35,589.1,889.8,694.0,607.66,720.4,609.4,464.4,3370.0,448.0,1375.4,351.2,469.0,247.7,507.7,2395.0,464.54,1014.1,689.2,510.81,429.6,787.0,440.4,331.66,2918.8,974.0,None
665.0,350.0,695.0,None,282.0,1410.0,345.0,705.0,447.0,555.0,1510.0,454.0,636.0,619.0,495.0,515.0,578.0,753.0,431.0,2710.0,318.0,921.0,255.0,2173.0,408.0,3988.0,435.0,1023.0,408.0,704.0,1173.0,401.0,535.7,309.4,664.0,492.1,622.0,1345.0,413.3,353.2,293.0,294.0,416.6,918.8,381.0,495.0,443.1,252.5,922.9,244.7,379.8,306.0,206.0,619.5,473.0,295.0,323.0,968.0,509.4,486.5,507.4,1306.9,367.0,556.4,521.4,968.1,1361.2,352.8,446.09,484.0,297.0,482.0,378.2,563.0,258.0,404.0,514.0,483.5,2081.5,404.0,692.0,1458.3,866.0,558.0,986.8,609.6,582.2,874.7,753.0,579.81,670.4,592.3,453.8,2592.5,457.0,1355.4,428.0,465.0,246.6,463.6,1849.0,523.92,964.7,1295.0,509.66,449.3,851.0,430.2,342.64,2855.0,757.0,None
820.0,382.0,760.0,None,282.0,1350.0,320.0,720.0,447.0,510.0,1470.0,579.0,671.0,639.0,461.0,515.0,578.0,745.0,436.0,2804.0,316.0,887.0,238.0,2263.0,376.0,2917.0,483.0,1859.0,437.0,642.0,1118.0,429.0,653.2,308.4,710.3,464.3,587.5,1102.0,398.3,359.4,295.0,298.0,390.5,850.9,357.0,498.0,427.2,241.1,779.6,238.1,426.0,339.5,202.5,584.5,563.0,327.5,323.0,958.3,531.2,457.0,508.7,1344.8,380.0,560.4,522.5,999.8,1225.0,373.8,427.7,473.0,308.0,468.8,395.15,531.3,280.0,407.0,507.0,524.4,1876.0,421.0,716.0,1216.0,1015.2,559.0,924.8,561.75,592.8,803.4,659.16,527.72,625.0,604.6,434.6,2374.1,446.0,1303.4,466.0,459.0,244.1,455.5,1213.0,510.4,1034.8,1283.5,481.74,451.5,737.0,422.1,341.57,2590.0,717.0,None
760.0,432.0,1130.0,None,282.0,1230.0,320.0,810.0,420.0,480.0,1430.0,1289.0,671.0,588.0,461.0,501.0,645.0,722.0,440.0,2588.0,324.0,835.0,265.0,2682.0,374.0,2583.0,481.0,1543.0,474.0,599.0,912.0,475.0,517.1,297.8,713.9,455.4,530.4,952.5,391.4,363.6,315.0,296.0,368.3,888.1,333.0,485.0,373.9,230.4,686.9,231.1,565.0,370.0,201.0,577.8,572.0,334.0,318.0,836.8,512.9,439.7,492.7,1334.5,368.3,578.4,512.5,933.5,1117.8,390.4,405.6,460.0,306.0,463.6,427.1,433.8,304.0,395.0,498.0,585.0,1740.0,453.0,689.0,1120.0,953.8,591.0,831.4,508.5,572.6,747.4,617.27,530.92,597.1,620.8,422.4,2355.0,442.0,1245.8,435.0,468.8,236.5,432.5,972.0,469.9,938.5,1355.5,480.75,441.9,671.0,418.1,350.53,2261.0,715.0,None
725.0,435.0,1550.0,None,402.0,1230.0,295.0,1000.0,420.0,490.0,1320.0,962.0,659.0,564.0,452.0,490.0,615.0,673.0,500.0,2260.0,324.0,792.0,355.0,2561.0,338.0,2550.0,459.0,1205.0,463.0,558.0,669.0,556.0,479.4,291.4,697.2,488.7,515.6,851.0,379.4,381.6,348.0,296.0,347.3,929.3,377.1,483.0,402.9,219.4,661.5,252.1,610.0,363.0,205.0,541.8,544.0,330.0,308.0,766.3,491.8,429.2,483.4,1364.8,339.0,598.0,498.8,860.3,1021.2,363.8,383.5,475.0,303.0,458.6,570.04,399.3,300.0,383.0,489.0,502.0,1638.6,400.0,654.0,1090.6,944.3,712.0,781.7,478.6,552.0,751.4,606.3,522.86,556.8,634.5,419.4,2244.5,433.0,1205.9,376.0,472.0,231.7,419.4,902.0,435.4,942.1,1059.0,466.75,408.2,645.0,414.2,367.63,2095.4,657.1,None
725.0,410.0,1500.0,None,340.0,1170.0,295.0,950.0,420.0,470.0,1285.0,790.0,622.0,524.0,427.0,520.0,604.0,659.0,495.0,2121.0,324.0,745.0,365.0,2388.0,331.0,2327.0,443.0,1024.0,461.0,533.0,556.0,669.0,501.7,283.8,672.9,554.4,523.2,782.9,366.4,418.6,385.0,296.0,339.2,855.3,435.2,470.0,386.2,217.7,660.3,255.1,558.0,335.5,204.5,531.8,535.0,335.0,295.0,725.1,486.7,409.8,516.9,1416.7,334.8,576.5,484.5,850.1,960.0,375.8,355.5,495.4,287.0,437.6,625.24,383.8,273.0,373.0,476.0,476.0,1525.0,424.0,634.0,1103.0,1076.0,645.0,749.1,456.5,603.0,752.0,643.24,499.68,510.7,618.2,422.4,2024.4,425.0,1137.5,343.0,453.41,241.6,418.3,892.0,607.5,1007.1,886.9,464.65,374.7,616.0,423.3,385.6,2114.5,675.0,None
695.0,390.0,1470.0,None,340.0,1110.0,295.0,1050.0,420.0,440.0,1270.0,689.0,580.0,521.0,427.0,556.0,600.0,639.0,457.0,2086.0,332.0,698.0,338.0,2281.0,342.0,2148.0,444.0,898.0,449.0,499.0,515.0,670.0,579.8,303.8,660.6,497.9,484.6,867.6,348.4,440.0,396.0,342.0,323.1,787.7,467.2,554.0,357.3,230.7,629.8,257.2,513.0,327.1,202.5,522.8,530.0,345.0,293.0,695.1,494.1,395.4,529.4,1539.7,337.8,555.2,481.5,775.0,963.0,339.2,355.5,537.0,272.0,432.6,552.8,382.5,275.0,350.0,464.0,483.9,1417.0,417.0,652.0,1299.8,1092.0,560.0,707.9,461.4,1168.2,783.2,606.16,494.0,489.7,780.8,427.6,1947.1,419.0,1073.2,335.0,451.65,269.4,377.3,852.0,854.7,972.6,913.0,459.55,363.3,607.0,424.2,384.65,2027.0,1539.0,None
1170.0,1310.0,1470.0,None,310.0,1000.0,295.0,1200.0,420.0,450.0,1270.0,680.0,569.0,482.0,402.0,527.0,570.0,620.0,424.0,1925.0,328.0,667.0,328.0,2367.0,395.0,1997.0,454.0,808.0,432.0,486.0,461.0,639.0,563.0,434.0,632.6,475.9,489.6,1208.2,341.4,454.7,419.0,366.0,322.0,786.2,463.2,634.0,350.9,242.4,616.5,266.2,488.0,321.4,199.0,505.8,532.0,415.0,300.0,669.1,475.2,392.4,501.4,1559.0,328.9,548.2,474.5,772.8,944.2,564.2,344.5,531.2,264.0,436.4,601.6,371.2,294.0,336.0,476.0,492.7,1466.2,612.0,682.0,1260.5,1124.0,547.0,634.7,453.4,1345.0,773.0,531.05,475.1,449.1,1003.9,418.7,1707.1,463.0,964.0,346.0,447.72,307.0,378.2,771.0,1018.3,926.0,942.8,451.63,378.0,602.0,414.0,367.89,1934.3,2122.0,None
1805.0,1000.0,1470.0,None,310.0,1000.0,295.0,2190.0,433.0,550.0,1270.0,654.0,539.0,473.0,394.0,519.0,557.0,620.0,368.0,1724.0,326.0,675.0,408.0,2360.0,386.0,1885.0,559.0,726.0,430.0,474.0,362.0,595.0,508.8,670.0,601.9,449.2,667.0,1217.0,336.5,457.0,419.0,387.0,314.0,798.1,504.2,659.0,418.8,268.2,629.2,266.2,464.0,313.6,201.5,499.4,517.0,463.0,298.0,631.8,462.3,374.8,472.2,1479.9,319.9,537.8,474.5,743.6,901.2,1119.4,317.5,493.0,296.0,423.3,631.8,360.5,284.0,326.0,477.0,474.6,2716.0,1134.48,655.0,1108.0,1032.0,537.0,606.6,427.41,1070.0,760.2,534.19,471.3,586.3,946.8,411.6,1503.1,584.2,899.0,363.31,411.68,327.9,376.2,858.0,1257.8,920.7,847.4,451.55,385.92,632.13,393.1,354.93,1753.5,1561.0,None
4060.0,755.0,1350.0,None,310.0,950.0,320.0,2670.0,395.0,550.0,1270.0,619.0,558.0,467.0,394.0,486.8,557.0,701.0,366.0,1690.0,308.0,648.0,457.0,2164.0,369.0,1817.0,553.0,860.0,436.0,497.0,401.0,557.0,547.0,602.0,588.3,432.2,834.0,1033.0,336.5,440.6,396.1,374.3,319.0,784.3,496.1,584.0,670.9,264.2,594.9,258.2,442.0,301.0,203.5,511.4,502.0,528.0,281.5,588.8,438.5,361.6,480.7,1461.0,315.6,510.5,494.2,692.5,907.0,846.0,310.5,480.6,296.0,416.4,612.8,351.8,272.7,325.0,461.0,473.5,2238.2,1226.8,629.0,1086.2,1022.8,504.0,569.7,399.45,1294.2,663.2,573.6,463.0,622.5,863.2,403.5,1567.8,792.5,876.4,354.59,412.69,372.2,364.2,891.0,1050.8,915.5,830.2,510.59,379.4,634.25,390.85,344.85,1719.0,1356.0,None
3100.0,672.0,1320.0,None,310.0,850.0,320.0,2810.0,388.0,578.0,1380.0,575.0,711.0,467.0,394.0,454.4,542.0,701.0,366.0,1649.0,381.0,632.0,521.0,2069.0,367.0,1727.0,540.0,1466.0,428.0,531.0,387.0,512.0,554.0,509.5,602.3,410.9,838.4,1267.1,331.5,427.0,464.6,370.6,470.0,736.0,518.0,537.0,612.1,261.2,563.9,250.2,452.0,294.0,204.5,515.2,500.0,563.6,274.5,554.8,425.2,356.2,446.0,1363.5,367.5,496.4,484.4,777.2,878.2,650.0,302.5,476.4,255.0,411.4,625.0,342.5,264.7,325.0,450.0,613.8,1988.8,1120.2,703.0,1000.0,1155.0,537.09,553.8,383.3,1338.0,601.1,541.82,470.2,568.8,868.6,401.3,1548.7,673.1,852.5,339.85,422.1,442.8,391.1,844.0,913.7,905.4,835.1,533.75,357.1,565.3,403.94,342.76,1583.8,1128.0,None
2595.0,660.0,1270.0,None,310.0,800.0,320.0,2880.0,388.0,740.0,2800.0,545.0,823.0,467.0,369.0,429.4,542.0,701.0,366.0,1690.0,413.0,622.0,482.0,2138.0,352.0,1667.0,525.0,1676.0,426.0,611.0,367.0,503.0,529.8,476.4,623.2,392.6,763.7,1554.7,323.5,411.9,478.8,363.1,537.0,698.3,503.0,489.0,518.2,284.2,556.0,242.2,509.0,294.0,207.5,519.4,490.0,494.0,267.0,554.8,410.1,351.2,425.2,1262.2,411.5,470.3,463.0,876.0,839.5,773.7,311.5,472.2,255.0,392.6,662.3,341.3,252.7,316.0,444.0,757.4,2049.4,1031.0,840.0,960.8,1192.4,645.4,557.8,696.1,1253.5,561.4,537.1,434.4,571.8,847.5,435.5,1459.8,595.4,828.4,327.9,428.1,445.4,477.3,804.0,848.0,850.2,817.4,470.86,357.9,495.4,433.5,334.72,1418.7,1059.0,None
2250.0,580.0,1220.0,None,310.0,920.0,295.0,10700.0,395.0,795.0,2530.0,507.0,727.0,464.0,369.0,429.4,529.0,729.0,332.0,1643.0,364.0,705.0,474.0,2149.0,337.0,1607.0,479.0,1283.0,464.0,777.0,354.0,498.0,525.0,447.2,621.9,376.9,704.0,1427.9,317.5,389.9,468.9,353.5,595.0,677.8,478.0,460.0,470.9,286.0,542.5,254.2,529.0,302.5,207.5,534.4,477.0,517.8,269.0,539.1,428.5,340.1,401.6,1268.9,395.6,479.3,463.2,782.5,841.0,701.2,316.45,457.9,280.0,393.8,686.0,327.2,242.0,312.0,435.0,709.1,1770.6,884.4,902.0,906.8,1093.0,552.2,515.8,1267.8,1273.2,556.6,532.97,429.6,703.9,790.2,697.8,1359.7,615.5,880.3,329.1,413.78,420.1,519.3,769.5,1341.0,910.2,950.5,477.86,384.7,446.5,580.5,317.79,1294.6,987.0,None
1860.0,580.0,1120.0,None,310.0,1060.0,295.0,14000.0,447.0,795.0,2050.0,469.0,698.0,439.0,369.0,433.4,499.0,701.0,319.0,1589.0,366.0,1677.0,469.0,2068.0,328.0,1542.0,450.0,1094.0,462.0,852.0,343.0,483.0,497.5,415.4,710.5,361.9,754.6,1301.3,314.5,383.9,439.1,347.2,673.4,649.9,444.0,443.0,435.4,281.5,548.5,258.0,606.0,306.4,207.0,548.4,463.0,547.2,276.0,526.1,471.4,335.2,394.0,1288.9,389.8,479.3,543.0,746.0,830.8,627.0,461.45,442.9,274.0,376.8,747.0,310.15,234.0,314.0,436.0,728.5,1597.8,813.0,950.0,830.5,1131.0,477.4,508.8,1111.0,1117.9,544.6,528.86,438.7,885.0,729.0,729.8,1296.0,609.1,926.3,358.2,383.74,381.2,513.7,759.7,1371.8,1124.2,1322.5,506.89,403.7,430.6,784.8,312.75,1262.5,979.0,None
1710.0,550.0,1020.0,None,310.0,1350.0,295.0,6890.0,472.0,690.0,1775.0,469.0,892.0,439.0,346.0,447.0,501.0,785.0,310.0,1602.0,364.0,1740.0,462.0,1955.0,328.0,1506.0,426.0,962.0,437.0,877.0,326.0,471.0,483.6,384.6,1056.8,355.9,1328.8,1244.1,314.5,376.0,422.1,339.8,646.6,620.9,463.2,444.0,414.0,269.2,540.5,257.0,599.0,300.6,203.5,546.5,451.0,503.0,273.0,516.1,448.3,320.2,385.0,1240.9,391.8,467.4,515.8,827.8,830.8,597.1,709.5,397.3,265.0,366.8,744.4,500.5,238.0,309.0,431.0,723.0,1594.6,805.6,915.36,886.5,1125.4,453.4,515.0,811.0,1022.5,544.6,512.91,463.6,926.7,713.7,755.6,1247.0,577.9,992.4,368.3,381.0,372.1,457.1,783.5,1370.2,2788.3,1305.4,542.95,447.98,457.6,928.9,295.76,1229.5,994.0,None
2580.0,510.0,975.0,None,282.0,1350.0,295.0,6890.0,515.0,658.0,1580.0,436.0,1530.0,439.0,346.0,486.0,501.0,892.0,321.0,1511.0,359.0,1345.0,456.0,1877.0,321.0,1446.0,408.0,860.0,418.0,761.0,317.0,458.0,512.2,374.6,1390.5,368.1,1463.9,1150.8,308.6,374.9,407.7,331.7,649.4,605.6,468.0,430.0,401.6,272.2,525.3,247.0,599.0,259.5,198.5,516.5,441.0,474.1,271.0,491.8,427.5,310.2,374.0,1201.9,387.8,454.4,467.8,839.0,799.0,567.8,546.6,406.6,273.0,377.6,715.2,614.6,235.0,301.0,396.0,687.6,1480.4,799.3,865.2,1158.8,1154.4,452.4,544.5,778.6,1078.2,542.8,508.91,514.6,829.6,697.3,795.9,1542.9,615.8,990.7,336.7,388.6,363.7,415.6,866.0,1134.8,3473.7,1354.3,565.6,497.7,619.6,831.8,294.71,1150.6,1000.0,None
3505.0,470.0,950.0,None,282.0,1350.0,270.0,7510.0,530.0,643.0,1420.0,436.0,2039.0,464.0,369.0,516.0,501.0,973.0,342.0,1430.0,368.0,1167.0,537.0,1783.0,317.0,1550.0,405.0,814.0,396.0,681.0,311.0,453.0,497.2,362.6,1366.0,401.0,1122.4,1135.4,297.6,374.0,396.4,326.6,614.9,572.3,435.0,504.0,395.8,271.2,510.2,240.0,651.0,247.0,200.5,485.4,420.0,463.7,261.0,666.6,421.6,309.2,361.2,1190.7,374.5,443.4,462.8,856.8,556.0,567.5,619.0,419.8,255.0,372.4,680.0,622.9,235.0,296.0,351.0,724.6,1415.4,784.4,811.0,1140.0,1186.5,446.2,557.4,693.0,1171.1,492.0,495.0,509.7,755.3,680.8,775.8,1358.2,586.3,969.8,331.8,397.2,361.3,400.5,816.0,1208.5,3500.8,1147.7,563.2,537.6,800.7,881.6,306.68,1104.5,934.0,None
3965.0,470.0,885.0,None,282.0,1230.0,270.0,6800.0,488.0,673.0,1360.0,496.0,2318.0,439.0,371.0,506.0,479.0,955.0,338.0,1432.0,387.0,1091.0,585.0,1593.0,314.0,1544.0,403.0,922.0,413.0,628.0,309.0,442.0,517.3,355.8,1111.0,419.0,981.2,1085.4,303.6,373.2,384.0,321.5,610.4,549.5,435.0,572.1,372.0,260.2,502.2,242.0,663.0,274.5,184.5,468.5,415.0,457.6,264.5,810.3,420.7,311.2,352.2,1174.6,347.2,435.8,462.2,863.5,728.7,561.2,825.2,432.6,252.74,368.4,599.8,533.6,240.0,297.0,342.0,674.6,1280.8,749.8,796.4,1147.3,1186.5,442.18,545.0,667.1,1158.0,465.9,466.0,543.7,702.1,629.8,725.6,1365.9,594.4,926.0,364.4,429.4,336.1,381.4,645.4,1251.5,3690.5,1103.5,552.6,497.9,718.8,790.6,304.74,1120.7,995.0,None
4290.0,440.0,840.0,None,282.0,1060.0,270.0,5750.0,488.0,658.0,1210.0,591.0,2557.0,439.0,374.0,501.0,476.0,901.0,338.0,1383.0,399.0,1248.0,533.0,1511.0,317.0,1412.0,512.0,1016.0,423.0,594.0,309.0,415.0,529.2,350.8,981.0,388.6,883.0,1021.2,385.8,366.6,373.6,351.5,533.5,571.5,432.0,551.4,384.0,250.2,486.2,255.0,679.0,275.0,196.0,472.5,401.0,509.7,293.0,717.0,406.8,308.3,347.6,1074.6,361.2,483.8,443.2,845.0,816.4,539.5,930.0,466.2,281.6,361.4,512.0,490.3,238.0,299.0,332.0,637.2,1236.0,717.8,828.4,1202.0,1180.6,469.0,563.6,659.8,1063.2,448.7,467.93,562.0,667.0,586.8,696.2,2912.4,571.2,894.2,365.5,413.6,327.1,373.2,537.0,1203.6,3530.1,1050.5,551.4,458.7,586.8,737.2,301.89,1124.7,1050.19,None
4110.0,425.0,797.0,None,272.0,1060.0,270.0,4710.0,488.0,700.0,1155.0,591.0,3337.0,433.0,410.0,511.0,476.0,883.0,327.0,1318.0,399.0,1354.0,500.0,1484.0,335.0,1330.0,607.0,876.0,413.0,598.0,309.0,405.0,486.8,349.8,897.4,377.5,801.6,996.0,427.8,390.6,360.5,491.6,462.9,707.6,431.0,514.8,336.2,246.2,469.2,247.0,627.0,279.0,208.0,477.5,381.2,623.5,359.0,666.5,394.7,303.3,349.4,1013.6,396.7,475.0,438.0,865.0,742.4,528.2,747.0,495.0,308.8,346.2,502.8,460.0,235.0,301.0,326.0,921.6,1068.0,710.0,843.4,1367.0,1210.5,464.0,572.2,645.5,1029.1,450.7,441.98,534.6,633.5,574.7,697.0,2931.4,529.1,859.0,390.0,390.7,322.0,361.1,580.7,1261.4,3233.0,973.5,550.4,465.1,563.85,754.0,300.84,1112.1,1034.0,None
3630.0,425.0,755.0,None,272.0,1060.0,270.0,3850.0,500.0,715.0,1015.0,583.0,3973.0,433.0,542.0,526.0,474.0,856.0,327.0,1340.0,399.0,1192.0,453.0,1485.0,375.0,1196.0,561.0,805.0,409.0,592.0,323.0,397.0,464.4,365.4,848.4,370.2,722.0,1623.9,418.9,419.2,336.4,603.8,471.4,790.2,417.1,537.6,334.4,253.2,464.2,266.0,587.0,272.5,215.0,531.9,372.6,695.1,373.0,670.5,378.6,306.3,340.6,1001.7,397.6,461.2,441.2,728.0,742.0,524.0,586.4,483.0,338.2,351.2,519.6,408.9,361.0,293.0,328.0,1055.6,1006.8,687.0,836.4,1269.0,1194.0,436.0,561.1,642.2,1002.9,451.8,437.4,528.6,599.2,557.7,686.0,2141.1,531.0,834.2,580.3,400.6,310.9,353.2,591.3,1135.6,2803.6,891.4,978.5,455.7,560.85,770.4,315.97,1148.3,956.9,None
3240.0,425.0,755.0,None,255.0,1000.0,270.0,3250.0,488.0,765.0,1000.0,586.0,3881.0,433.0,534.0,506.0,474.0,847.0,327.0,1380.0,392.0,1177.0,468.0,1441.0,549.0,1148.0,541.0,746.0,398.0,595.0,324.0,396.0,448.0,378.2,852.2,357.8,666.9,2561.9,432.2,406.6,336.4,605.5,458.4,1181.1,418.3,586.5,322.5,244.2,468.2,296.0,542.0,268.5,211.6,559.5,376.9,675.3,339.0,678.5,377.6,305.3,335.7,954.7,377.7,434.8,442.0,700.0,728.8,519.2,616.4,515.2,352.8,350.2,488.6,375.9,578.0,287.0,336.0,1211.0,905.0,633.8,899.2,1254.0,1262.0,463.96,555.8,633.2,969.4,447.8,426.4,542.3,586.4,545.7,637.8,2087.4,529.0,850.0,656.2,393.4,289.6,363.1,640.2,1072.8,2296.3,845.3,903.0,463.8,529.85,763.2,380.2,1154.7,891.5,None
2700.0,425.0,755.0,None,255.0,900.0,270.0,2670.0,472.0,780.0,865.0,621.0,3558.0,433.0,421.0,517.0,497.0,831.0,327.0,1403.0,406.0,1069.0,401.0,1405.0,694.0,1130.0,537.0,665.0,391.0,594.0,319.0,387.0,425.6,361.6,893.2,351.4,630.9,2473.7,450.7,400.7,332.8,555.5,447.8,1143.9,412.2,581.0,319.0,224.2,489.2,290.0,511.0,263.5,207.0,524.0,380.2,633.5,314.1,709.5,359.6,286.3,339.2,950.9,371.2,433.4,433.0,760.0,695.2,522.0,601.4,539.2,357.0,339.2,459.4,363.7,624.0,294.0,343.0,1289.5,1044.5,649.8,932.0,1123.8,1222.0,549.4,560.7,632.7,901.1,448.8,409.4,559.2,638.3,544.3,521.5,2171.1,530.2,815.2,592.4,384.1,281.2,365.9,617.8,1014.2,2378.6,803.5,789.0,502.0,491.0,772.9,393.0,1117.9,866.6,None
2625.0,425.0,776.0,None,250.0,900.0,345.0,2390.0,460.0,733.0,800.0,621.0,3493.0,433.0,531.0,486.0,472.0,803.0,338.0,1322.0,419.0,973.0,386.0,1404.0,672.0,1129.0,516.0,615.0,390.0,566.0,308.0,391.0,419.7,421.0,1079.2,344.8,585.0,2156.0,449.8,392.4,357.8,522.5,453.3,982.0,413.6,543.0,335.6,225.2,489.2,281.0,497.0,259.0,205.0,514.0,375.8,645.3,326.5,741.0,383.8,281.3,338.0,958.2,356.2,420.8,429.0,860.0,667.5,517.0,609.5,486.2,342.4,351.2,447.4,360.4,631.0,298.0,389.0,1444.8,1152.0,670.8,913.0,1035.4,1264.0,541.3,589.8,612.0,873.0,464.8,451.6,540.0,642.1,547.5,452.6,2065.2,523.2,843.3,511.3,375.6,282.8,358.9,572.9,984.8,2625.8,774.1,784.1,518.8,464.95,802.2,381.7,1092.5,882.7,None
2245.0,425.0,798.0,None,250.0,850.0,710.0,2260.0,472.0,748.0,740.0,625.0,3049.0,433.0,564.0,541.0,497.0,795.0,332.0,1240.0,472.0,948.0,379.0,1398.0,561.0,1153.0,491.0,617.0,391.0,527.0,302.0,391.0,405.4,505.5,1288.2,332.8,555.0,2046.4,454.2,389.6,498.0,506.8,446.3,946.6,425.3,534.4,326.8,232.2,473.3,290.0,484.0,257.0,197.0,495.9,345.5,638.5,343.1,754.0,474.1,284.4,339.2,1021.2,373.7,375.5,477.0,920.0,705.0,481.0,942.8,530.5,328.8,348.4,445.0,361.15,719.0,302.0,429.0,1360.2,929.8,652.6,867.5,996.0,1285.0,529.5,578.0,630.2,834.8,461.9,508.6,549.1,670.2,539.3,436.6,1884.4,531.3,798.3,510.3,383.3,275.7,329.9,586.7,924.7,2623.8,805.4,699.1,507.1,462.0,821.9,339.7,1045.8,775.5,None
2245.0,470.0,776.0,None,272.0,752.0,525.0,2200.0,460.0,748.0,695.0,621.0,2832.0,408.0,628.0,539.0,532.0,787.0,327.0,1230.0,472.0,892.0,371.0,1388.0,521.0,1129.0,532.0,598.0,498.0,502.0,301.0,384.0,385.1,475.0,1197.5,326.8,521.0,1960.1,450.7,382.2,592.5,495.3,440.2,897.8,408.5,542.4,315.3,230.2,472.3,280.0,465.0,255.0,203.0,487.2,366.2,620.3,404.8,772.0,523.1,282.6,340.5,1050.4,377.8,357.5,451.2,940.0,617.0,569.8,1091.2,571.8,317.4,334.4,458.8,358.1,787.0,304.0,393.5,1197.8,939.0,698.2,910.8,1091.0,1296.0,556.0,568.2,586.5,786.7,457.9,540.6,577.5,660.2,526.2,425.7,1824.0,527.4,746.5,488.3,385.2,277.5,314.0,547.1,924.7,2453.3,798.7,631.6,492.9,453.2,818.7,332.0,1003.2,741.4,None
2070.0,470.0,755.0,None,295.0,752.0,490.0,2060.0,460.0,748.0,680.0,621.0,2747.0,383.0,628.0,539.0,583.0,731.0,314.0,1169.0,522.0,869.0,351.0,1547.0,496.0,1084.0,550.0,601.0,641.0,481.0,288.0,370.0,367.1,455.5,1109.2,326.2,501.9,1860.8,439.0,408.2,596.0,470.9,412.4,871.4,395.5,544.2,308.8,222.5,459.5,244.1,441.0,250.0,207.0,563.8,364.9,613.8,416.4,759.5,541.5,298.7,336.0,1016.0,362.1,350.8,399.2,1007.0,673.0,505.7,944.7,575.4,298.2,333.4,468.8,339.05,790.0,306.0,376.6,1155.4,879.8,644.0,888.6,1205.8,1314.0,545.8,566.2,508.8,764.5,449.9,538.6,570.3,646.0,545.1,416.8,1764.6,528.2,722.0,470.9,396.1,280.3,311.1,564.0,1097.6,2152.7,762.9,596.0,487.8,448.4,796.7,337.8,932.3,750.3,None
