1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
845.0,689.695707,522.4230135,None,510.2166936,4087.657333,295.0,555.0,1608.859681,807.0734134,928.0,1470.027734,1063.0,921.0,1411.0,1060.0,1264.873771,1354.0,858.9,1266.0,816.8600004,3080.726137,575.5071728,10275.7064,792.9650134,2216.213307,856.77272,329.0140266,1203.1328,4773.524533,1052.222476,1833.636001,1901.796533,2326.529336,5984.25067,951.7113584,2167.180238,1527.881599,6402.11227,1925.349652,2475.531999,1187.918984,1066.481601,2097.778838,1242.654283,1808.222019,910.5424273,1038.681904,1574.200268,719.5600004,2181.969227,1444.9817,424.91608,2818.9,2916.867445,640.335999,744.2568744,2445.739359,1700.329598,917.6039401,2424.427202,2622.494695,1199.714309,2442.58889,1407.339768,3532.886395,1815.575716,989.7096065,7481.310767,2846.75176,1009.813642,5533.129244,1674.550979,1042.993013,775.5622879,3106.656407,2860.108542,2280.971732,2626.687067,2575.853335,2070.439524,1064.30027,5025.322588,1120.737181,2340.52964,1258.690345,1507.911453,4773.410695,939.3337303,2118.323241,1694.290519,1733.02585,1950.949028,1391.816065,1033.328387,2903.704102,886.4206785,779.1906137,3353.603998,5596.388919,671.6998237,1835.399308,2752.260876,832.4100109,1514.856002,957.856267,1215.772428,1668.503044,344.7,1866.342615,935.3925513,None
810.0,630.0873336,480.0524001,None,459.7167202,3982.027734,295.0,555.0,1137.220027,840.0734134,1253.0,2524.83743,1726.0,872.0,2014.0,1054.0,1156.279371,1349.0,832.0,1230.0,742.8530669,3487.321069,1709.854834,7343.552533,993.0629334,2377.807707,897.5400055,270.1224265,1144.23072,2474.52104,786.7881499,1838.138921,2442.8944,1845.230667,6643.167488,3888.288942,1775.453038,1801.712135,5885.571846,1570.288904,2249.993598,1298.623038,1278.639747,1815.261148,1107.178692,2800.07902,797.4313705,795.0744853,1154.633334,688.0103737,3085.369227,1671.539392,403.1235783,2815.2,3053.689682,691.2549343,683.2721464,1996.550827,1346.574406,1046.584504,1481.00257,2508.320559,1139.209855,2108.028114,1133.2747,2983.418962,2324.592955,854.1435738,6355.857858,2211.103753,1091.197565,5249.764417,3580.122895,1114.531687,1060.088027,3470.203584,2487.199984,2081.030472,4013.608967,978.472433,1399.031568,2405.242469,5043.792627,1081.45136,2845.18788,903.9854338,1391.697647,4675.447794,3924.520616,1862.50547,2267.132659,926.8878644,2007.083921,1692.474442,1087.639438,2778.476341,633.4571258,856.2128131,1859.443013,5765.483845,620.6996043,1686.134327,2151.349279,871.8529007,1309.586401,910.293934,1346.805895,1646.42221,394.2164474,3911.889577,809.0636605,None
805.2587201,789.7830405,496.9964535,None,430.0524002,3140.0,295.0,555.0,1279.370401,832.0734134,1157.0,892.0,1559.0,974.0,1200.0,1168.0,1083.684971,1947.636001,795.2,1204.0,989.1048003,2469.167202,2803.917235,8649.747387,2268.400168,2147.080453,902.2366221,824.2244509,1443.167781,3605.644207,874.6203099,1411.083734,1685.669645,1575.722668,4782.213869,4046.181601,1983.822323,1996.252265,5111.12819,1470.121784,1959.287464,1342.241891,2083.459941,1600.855756,1087.357012,3048.378936,806.6534069,709.2269652,1336.964854,697.8004052,1262.395397,1373.124347,386.0984049,3231.970131,2846.880641,910.0416808,820.2799461,1931.138086,1130.017307,1023.473668,1034.486736,1852.83789,1187.439947,1941.716339,1311.015179,4225.119279,3811.411804,796.170138,9123.697412,1952.297303,455.610679,3997.93573,7169.070423,1382.393679,1048.942977,3012.194223,3553.00722,2617.604948,4400.599177,759.4626298,1279.32984,2612.524775,4386.403351,1235.568781,4505.640297,1149.014286,1248.651056,4484.386074,2733.708174,2299.448176,2153.256531,1261.934129,1958.127785,1532.259891,1083.874048,3184.067524,658.1103923,676.5534168,3414.522086,3766.693385,595.6909379,1704.425837,1812.716299,738.4667072,1480.529132,1034.792889,1194.954214,1297.08816,397.8799995,9551.058851,837.0,None
894.9194936,579.8635469,560.1432802,None,404.9789868,3140.0,295.0,585.0174667,1266.527761,831.0734134,993.0,1258.562605,1425.0,903.0,1454.203282,1214.0,902.0,1573.804,874.4,1225.0,1461.761868,2994.565337,1888.583813,11273.53032,1031.115387,2133.923093,836.9020801,1504.965014,1155.952486,1887.460802,1189.607062,1758.086926,2388.919682,1227.170667,4791.889875,3806.644003,1836.902559,2176.6992,3382.005605,1913.180767,1922.413331,1414.692958,1947.040788,1553.61309,1103.536426,2913.408269,1213.363228,691.5766186,1547.138733,691.2682451,2021.787838,721.5531201,392.3921116,3708.711732,2430.729814,795.8599472,1101.120027,1570.17804,1229.822161,860.3175703,709.0714501,1479.381601,1017.611663,1923.97752,1037.51504,1917.407826,4117.136349,664.4400498,4983.300215,1600.058053,1203.068566,2578.132028,3095.777407,1359.006581,959.2461602,2046.158312,2200.540595,2530.62418,4725.617319,830.446202,1419.101069,2220.589378,4371.961156,1308.025893,7408.019756,1148.576265,1306.831873,5123.023076,1219.403234,1958.257936,2422.468272,1223.880806,2398.082748,1427.38147,1367.739968,2175.503614,675.4138413,1058.5921,2218.098956,2792.830069,544.8931555,1449.681176,1699.761631,717.2994973,1388.755387,970.7789726,975.1179474,895.136189,993.5915603,6992.83579,777.0,None
845.0313869,525.1258135,704.9754402,None,374.9789868,3050.664267,295.0,635.0,1205.394907,745.0,1108.0,2527.502669,1376.0,1208.267859,1410.0,1234.0,910.0,1297.069867,927.5,985.0,1165.748001,2636.579469,1338.720001,7895.965066,601.9127197,2097.75176,863.3791522,3049.713333,798.2587733,2588.747469,952.7929879,1167.545334,1907.785987,1973.833068,3592.761549,3641.900616,1666.774133,2236.531467,3563.080803,1406.600077,2305.766176,1870.612558,2156.741869,1446.240241,1010.416452,2967.442554,1760.860829,675.4766185,1355.876008,639.9943203,1452.127011,649.0368583,341.0503467,3470.306132,2702.25888,878.2061339,1472.687921,1341.15232,1249.491387,888.2992284,654.9239006,1672.057054,1360.597068,2622.841018,1171.91504,1918.075251,6224.253308,709.1646856,3908.333608,6365.520095,1201.198469,2354.320724,2329.752461,1289.023739,1371.9346,2335.034613,1648.995017,2279.942404,4960.727424,819.7494003,1459.767807,2024.958713,3614.755752,1130.718052,6210.607861,980.9402825,1460.850559,3407.958383,932.4454941,1591.990489,2301.100535,1349.481,2306.158271,1814.308527,1153.010328,1819.497874,508.7221504,933.3403365,1528.390948,2092.962913,1059.115937,1439.167357,1531.049428,745.0986399,1358.634321,994.1646139,823.0007785,987.7350526,814.0623984,6467.037586,798.0,None
1254.643041,529.7167202,820.1432802,None,409.9230401,2840.0,320.0,660.0,1129.894934,720.0,1568.0,2584.880269,1358.0,1767.027463,1238.0,1360.1608,1037.496171,1113.5944,844.6,1350.0,745.0069335,1607.440268,1675.118667,9964.108618,283.8533328,2075.97904,807.2651108,1434.014133,1195.728646,1868.68872,1241.008523,3009.254039,2347.379414,1387.309067,3253.622593,2884.124081,1621.120429,2033.209866,3612.14267,1761.880741,2430.881968,1721.032131,1531.581335,1656.021948,852.8493608,3021.821729,1212.516976,686.2842986,1348.463494,723.6680634,1212.919157,582.2888,402.2109916,3265.706132,2242.493199,1334.979574,1107.871227,1423.93416,1263.045402,922.2493224,656.380749,1424.423146,1344.552738,1846.972587,1187.278815,1750.325592,6291.097067,795.6945917,3498.297658,1391.7023,2233.253659,2709.471551,1773.023964,1305.696027,1282.161262,2079.391467,1564.648962,1988.789957,6714.722099,1596.761116,1376.096328,2324.001211,3046.321606,1236.453736,4657.874561,1004.777838,2880.914163,3919.210572,1259.109643,1505.023507,1981.7565,1315.122218,2230.634396,1479.553284,885.0088115,2278.627403,494.7671998,822.148342,1444.193293,1732.032237,1190.142565,1646.406927,1978.75002,790.0790706,1473.102214,1582.733114,621.4078396,1048.731512,681.6757796,5486.874301,920.0507119,None
745.0313869,494.8845602,840.0139202,None,404.9789868,2630.0,345.0,660.0,1069.174667,731.0,1861.0,1720.137517,1303.0,1035.674352,1049.0,1366.0,827.0,1131.0,847.646134,2173.0,693.8810668,1382.244534,1145.426401,5862.517333,240.6155728,1947.89864,684.8321601,1481.314933,1157.643408,2088.023656,1166.428796,1301.153654,3392.343754,1371.725867,3748.429128,1779.548267,1533.126587,1765.352531,3676.870403,1520.882531,2208.937599,1655.745465,2965.17371,1533.633159,1457.226188,2929.891456,1618.746909,621.8542452,1232.215947,638.6074185,971.98417,560.3545334,408.2641382,2504.432961,1299.997092,1089.91664,1061.557254,1296.164934,1020.962774,1024.949513,871.4278847,1254.829463,1372.206461,1590.69284,1169.462944,1719.521964,3912.617307,705.7661078,2067.447122,1607.903054,2896.14995,2459.510249,7064.253981,1204.997461,1171.064728,2640.399209,1357.288446,2400.031439,8050.557411,1335.461363,3040.283496,2563.968365,3183.484268,1258.401036,3648.291445,1133.542172,4183.84561,3689.030522,1087.289146,1730.825526,1676.515963,1378.429064,1798.853599,2292.007043,804.1499136,2651.608036,561.1445868,1024.98553,2238.38063,1951.801764,715.07609,1348.593543,2192.93272,1131.989078,1262.001403,1295.562649,1011.063574,1099.775013,581.0,3711.499766,901.0,None
765.1992269,489.7167202,869.7726669,None,390.1468267,2410.0,345.0,660.0,921.9159471,678.0,2257.0,1386.620508,1333.0,881.0,967.0,1263.561625,839.0,1168.0,914.412534,3805.0,851.8600004,1385.090667,1055.7991,5781.615466,944.2956865,2373.6468,658.83216,1701.077066,714.9650666,1183.901921,873.3895896,1795.562446,3179.053056,1747.902935,2907.786536,1424.462023,964.5578386,3151.570135,3391.832003,1537.929189,1664.210398,1721.367811,3242.987816,1689.88376,1260.108016,2083.603339,3213.84033,599.6871252,1183.8684,629.5724584,781.4452582,551.5545334,355.7846133,2539.459998,721.7670944,1045.913147,1144.003387,1972.6964,895.5115786,985.7255948,875.2609004,1302.796627,1367.22498,1455.962242,987.2213154,3951.767106,3888.674633,1320.271773,1707.108535,1648.320987,2403.249071,1925.139073,2036.294105,1169.234725,1317.603921,2369.605688,1291.899705,2123.208299,8394.217032,1217.854245,2098.481955,3518.790888,2793.870465,1491.446083,2510.264982,848.1773757,4440.179005,3429.135575,1337.062252,2106.589633,1413.276692,1586.43972,1898.50643,2830.963467,848.0578888,2624.880717,497.5858169,947.8812211,1078.206455,1712.564064,1315.660923,1016.018813,1977.030847,1112.957413,1155.415814,1083.706854,956.7202401,1199.210456,524.4174928,3715.433255,802.5087825,None
629.9440533,475.3670669,935.4579469,None,354.8496267,2270.0,320.0,615.0,940.083787,652.0,2114.0,886.0,1213.0,1257.478284,845.0,1371.820292,902.0,1826.440533,822.1,6022.0,983.3354672,1388.587201,1009.985867,4188.282094,508.9490933,6368.573174,600.2118933,6894.958026,657.0769599,1192.555707,932.6657759,1318.461281,3283.756535,1427.576,2010.487307,1435.91029,1425.884961,4991.358403,3741.577866,1364.3608,1402.563296,1658.276931,1439.695561,1919.32432,1071.880907,1622.145068,3372.097426,603.7990185,1146.555094,578.9866402,688.1550449,1464.872443,392.1452582,2935.14688,1289.74112,1247.548151,1108.797814,1859.757947,709.1649602,1178.500161,838.5901534,1432.909214,1173.489504,1389.015469,1394.292144,2364.160123,3563.421173,1409.507936,2000.921842,1493.642667,2448.421952,1300.763423,2109.046959,1154.701309,1309.10835,1981.62258,1383.716072,1920.181169,7893.931554,1056.405601,2154.23612,4082.207842,2516.322481,1589.192137,3356.174761,1238.238683,4714.952063,3290.344464,1159.92964,1999.413938,2974.580587,1532.542746,1737.538088,4650.013696,947.3712719,2168.231621,526.6773962,729.4420128,1760.607984,1537.885474,1336.283449,1019.184413,1921.726032,1415.733148,1294.728431,850.6277291,856.9367475,1135.694667,439.4,3605.569307,771.0,None
590.0,480.0698669,859.8845602,None,326.8496267,2130.0,320.0,635.0,935.0103737,619.0,2121.0,884.0,1138.0,864.0,1364.849361,1787.628802,886.0,1676.251733,779.2,2730.0,967.8949338,2981.020269,1167.73966,4477.553494,827.2236271,10842.73773,576.7265866,3389.532382,872.2062135,1796.272693,920.5503893,1665.705815,3532.069069,1141.995734,2267.350506,1370.415197,1361.68235,6883.793336,3804.032537,1598.398134,1314.853436,1855.476105,1638.406761,2929.869863,964.6942139,1439.316508,2204.001602,587.1864318,1034.916102,550.3390935,648.8921116,1563.602469,383.6452582,2427.003174,1250.197521,1185.691494,1173.488,3040.479419,629.5936535,3418.705179,813.4738443,2429.17842,1049.910681,1340.588002,1680.935365,2051.270023,3292.442041,1232.267105,2128.460908,1348.04896,2172.715371,1374.491377,1768.66303,1013.322102,1137.262731,1936.508944,1262.773274,1727.10762,7204.683529,1532.929494,2094.848373,5634.140845,2896.032933,1780.753812,2628.679589,1405.668744,6096.746103,3450.713157,2023.495331,1854.559897,968.3272219,1277.70017,1871.857871,4369.089952,1171.107296,2208.580483,558.1469331,744.1602864,1045.572963,1332.710907,949.995148,944.5274909,1896.263511,1352.380276,1284.060101,1170.505494,1259.938055,952.8278637,382.92,3482.607881,827.0,None
574.9615201,470.0698669,809.8670935,None,296.83216,1920.0,398.0,752.0,958.0103737,617.0,1795.0,1292.573244,1094.0,850.0,1447.789868,1475.181601,875.0,1657.916,751.4,2650.0,899.9858671,2452.978934,1838.040034,4600.218195,449.026699,16100.30075,552.9433866,2380.700913,796.7097334,2112.0804,1183.519675,1458.328268,2734.631201,1802.139468,1996.946452,1329.203997,3422.518506,7875.925337,4230.503204,1844.951036,1484.679686,1571.535598,2014.925743,2479.843996,913.4236005,1261.601201,1586.926934,567.1633651,1476.208328,521.9104269,746.2616414,704.0915468,334.33776,1535.828507,2446.611736,1185.103387,1175.440454,2737.866321,857.1892318,1790.436625,676.1406666,3312.534367,1014.865063,1673.172973,1447.040708,2652.256343,3030.322521,1261.867948,2496.073495,1341.336589,2312.832329,1374.903766,1952.011906,974.4437643,1649.654088,1724.867768,1450.578911,1643.146774,5893.285333,1146.598151,2079.388021,6464.736002,2022.332461,1790.389639,1829.047475,1541.789696,4780.26266,2650.82346,2243.577465,1303.32914,963.8038665,1109.5748,1795.348364,5373.222649,661.07859,1992.384924,476.1142184,694.5547423,908.0209915,1357.555351,699.4145323,1108.945827,2232.357094,1338.978924,1225.890265,782.5911211,1148.715228,893.1754822,372.4170869,3221.983156,746.0,None
525.0,444.9964535,770.0908801,None,255.0,1800.0,370.0,850.0,901.8810136,592.0,2028.0,801.0,1018.0,791.0,936.9229869,1404.055734,885.0,1841.845867,702.6,2600.0,829.9509336,1739.328534,1903.032994,3978.223468,957.7921664,18357.68189,537.1769598,2375.447467,987.6012271,1869.376962,2271.139893,1097.132268,4183.824269,2827.484884,1867.002773,1269.971837,2811.140879,12278.34667,3755.839469,1715.256268,692.9402945,1087.853811,1282.302561,1626.977569,925.0592805,1206.854347,2299.977122,509.0866402,1238.14841,568.7186184,1953.40208,671.186485,434.0618498,1566.901307,2563.423503,1007.965627,1241.98032,2311.392214,1730.95928,1820.235441,812.2767359,2038.360213,1050.48422,2310.006795,1438.11879,3204.986905,2845.488203,1233.693203,2635.435069,1420.688482,2000.504065,1533.24918,1880.477393,879.5793064,1671.942191,1631.004623,1225.13144,1433.654425,5287.149723,950.8245965,1525.245205,6041.469897,2534.8264,1836.765872,1812.53143,1775.212612,4231.005742,2384.963448,2682.995994,1241.007215,1150.416536,1190.251694,2275.472081,4766.496141,1368.80104,2221.972474,758.49464,888.2973939,872.1715338,1145.453537,3327.485577,904.0945579,2473.132838,1338.3496,1229.604493,769.1495203,2236.776054,714.8545334,341.75,3608.249955,1396.133309,None
525.0,510.0,745.1468268,None,255.0,1600.0,370.0,850.0,937.1048003,1007.0,1939.0,823.0,971.0,800.0,1181.559201,1095.790134,906.0,1205.0,667.5,2660.0,810.8285604,1460.461334,502.5245328,3715.558934,406.9581331,35753.88322,527.9021332,11855.41253,1026.520774,1020.101413,2890.961573,763.0485345,4183.862457,1715.864721,1521.376692,1241.397703,2332.775706,9273.490119,3295.928536,2112.930136,3181.561294,1136.797812,1472.120722,1721.666294,1030.682585,1165.327787,1866.380001,589.6345166,1178.560054,522.4796535,1349.56992,2398.457307,339.7314667,1405.705547,2138.663735,795.759351,1114.92088,1930.841174,2409.119589,1418.537627,993.2447635,1970.196625,1001.623328,1566.807804,1243.053512,3164.902946,2645.538102,1271.719757,2279.899442,1369.172237,1855.248238,1754.612839,1788.133628,1036.477823,1239.256162,1448.059658,1242.835846,1717.681325,4814.851725,952.4403787,1358.802636,4955.641344,2623.481911,1971.363825,1975.414189,1722.386712,3405.331659,2684.366919,1277.268794,1332.429476,1071.542442,1340.760228,1709.732275,6014.329972,664.0315464,2226.461035,687.1663853,717.8854645,955.8567893,1033.639011,3902.329155,945.546537,2374.411272,1300.144,1279.957855,693.4709489,2017.379458,671.8259871,356.5232196,4063.1701,1195.245356,None
525.0,360.0,675.0,None,282.0,1410.0,370.0,800.0,969.9159471,1161.0,1886.0,894.881067,934.0,800.0,708.0,1035.692267,922.0,1154.0,642.7,3155.0,801.1187736,1880.587201,2204.880269,4648.407089,436.1700856,22333.22728,589.9336265,9932.283802,1800.852536,1090.06992,1018.539963,795.6154665,4752.069352,1633.440268,1435.13984,859.0846134,3026.73966,6410.279872,3546.270398,2952.07707,2386.28218,1040.815331,1406.754833,1766.562107,1073.525426,1087.125012,1574.450054,498.0293068,1266.75376,549.6962451,5004.97272,12573.80339,339.1314667,1342.438427,2338.571157,687.7803203,832.3320537,1850.660054,1660.348646,1289.885033,1053.68167,2084.633593,966.780292,3016.286658,1163.141083,2065.596216,2650.38136,1022.897833,1734.609335,1231.7084,1723.983098,1562.476272,1889.448334,1268.287319,1579.971408,1389.842158,1366.815638,1374.434385,4377.373273,1151.653518,2111.421617,5841.510961,2646.611378,2104.787039,2828.681993,1047.067763,3516.651967,2276.855834,1128.966576,1219.071897,1088.874044,1250.74832,1720.306784,4511.113274,543.9959142,2000.80216,714.5438421,723.8227342,936.1093922,966.9372892,4032.174304,1045.908701,2300.264255,1912.747081,1184.162934,830.1836188,1594.639601,619.9553265,411.1257715,4893.324184,1371.0,None
665.0,369.9194936,695.0,None,282.0,1410.0,345.0,705.0,1261.314401,870.8881067,2055.0,1392.67557,906.0,865.0,733.0,1010.475467,972.0,1135.0,626.0,3590.0,784.8810136,1770.741067,2863.984804,4303.646354,1120.622615,10026.04459,630.7448264,3614.584223,2080.957336,918.06992,2041.995249,2195.223733,4405.024562,2342.123122,1542.776213,851.2888,2026.63992,7079.449798,3351.929865,2070.783246,1662.706237,1243.172341,1094.8291,1632.842817,1614.435467,1030.05232,1324.918353,555.1927518,1339.34328,500.3286135,6193.623067,1565.605187,446.9087031,1201.159413,2294.350349,735.2362669,825.7956804,1886.20715,1628.818827,1005.16004,962.8015257,1951.898077,869.7799404,3078.881734,1139.270668,1898.129242,2440.144832,1074.020079,1515.536985,1323.414693,1639.908284,1340.77968,1560.768334,1363.061562,2277.283362,1290.970226,1180.940082,1810.063912,4813.245816,2184.946264,1337.206369,4036.962806,3475.218652,2366.570743,2380.608474,1060.755636,2351.08816,3344.449006,1181.165562,1520.634174,1411.414,1621.32316,1657.276042,3548.860386,573.5245863,2124.662503,729.8929337,647.522945,892.9864292,943.908669,2549.032297,1649.071976,2147.322187,2336.971121,1200.362587,756.4082405,1498.15376,568.7419467,448.64,4075.020379,1080.0,None
820.0,382.0,760.0,None,282.0,1350.0,320.0,720.0,1169.608161,818.8425337,1974.0,1272.572216,951.0,885.0,645.0,886.0,933.0,1120.0,635.0,3926.657067,730.0908269,1719.181601,3747.508805,3192.160535,697.3216002,8349.134272,1485.365388,4886.929601,2599.607469,963.1223734,1637.886122,4253.363468,6824.112135,1474.546774,2353.540615,2211.083814,1996.939174,9726.282252,3415.230665,1868.798504,2188.390936,742.7903463,929.0844538,1644.400662,1244.342481,970.0558119,2242.573794,546.1682717,1221.809014,489.2628802,4007.741253,1436.33058,321.8909067,1150.951733,2334.660885,822.8263159,833.0710186,1785.034187,1851.043913,991.363884,1030.259831,1967.725818,1192.31717,2912.175914,1112.818807,1828.392056,1903.154726,900.2538346,1427.908612,1206.180427,1589.753452,1133.312786,1609.607079,1349.934452,3190.535045,1237.911856,1250.796437,1572.721939,4229.822072,1951.777089,1479.12448,3362.550762,3233.196641,2016.158473,2540.37226,1107.944401,2399.768961,1745.570786,1419.039351,1072.629093,805.454373,975.2059305,981.5529854,3461.784179,538.056053,1892.893468,1179.526953,655.7345062,580.3098385,1043.928464,1924.61207,885.5503733,2255.68848,1911.346133,1154.264267,1034.106335,1546.102212,532.863265,421.0904691,3446.487322,1057.745609,None
760.0,451.8984804,1316.607735,None,282.0,1230.0,320.0,810.0,1297.279414,994.8810136,1940.0,1562.0,924.0,840.0,601.0,1016.790134,5480.225412,1086.0,634.0,3396.741333,704.1328002,2329.132268,3707.064779,4311.507319,1013.982267,5612.502546,761.0685599,4111.346357,3046.32747,882.3496533,1650.226075,3427.3776,7745.106668,1396.167067,1395.718187,770.3580799,2083.490032,10257.65787,2961.967198,1713.110134,2030.181335,679.0846379,956.7851206,1461.964907,1302.49984,971.3153069,1907.604235,533.2025384,1303.707649,518.6514984,3144.718647,1044.152772,378.6137916,1069.820267,2194.517602,779.3208803,789.0642137,1602.40832,1672.100588,821.4244977,1078.23384,1830.495594,1629.804278,2093.061847,1040.372713,1693.57767,1936.912097,780.9772887,1165.362774,1883.282731,1535.652302,1363.662893,1946.917293,1171.911804,4640.348441,1216.372701,979.409513,1649.94849,4144.286854,1263.525502,1179.515505,2765.190193,3431.830664,1657.599219,2620.745671,1321.689994,2512.339321,1826.663376,1052.547682,2167.72137,714.6821103,1034.463506,905.6742246,3484.26596,797.2693596,2536.168345,925.5027761,593.6377121,474.5103998,872.8354343,2084.168168,757.0434132,2262.202339,1729.5,1162.742801,813.0774155,1265.384534,684.5516325,448.1933721,3115.70413,941.4082597,None
725.0,449.9369603,1550.0,None,402.0,1230.0,295.0,1000.0,1066.950881,1111.02784,1820.0,1034.0,881.0,810.0,1229.508622,897.0978668,960.0,1099.629333,725.0,3410.069867,675.8181334,2428.922402,3031.264484,4337.275953,107.1785327,4739.293707,1088.022934,2684.183579,3934.949338,797.1014133,1505.835387,3400.400687,5237.961503,1535.878641,1243.21752,857.6860799,2080.749472,9250.886212,2883.441335,1720.980579,2233.209335,719.1166402,661.8452109,1425.261414,989.1536805,2158.71392,2270.498066,508.4738717,1121.717414,496.2845602,2590.728933,944.7091083,379.8669382,1003.876213,2027.119015,624.2649868,812.1185652,1582.890194,1961.939223,821.1574693,927.1223529,1851.85053,1080.257638,1733.213641,1013.773412,1594.369392,1762.800544,1121.258142,995.794267,1798.23008,1481.04937,1205.67283,2152.239746,1121.049353,4477.496582,1192.130508,984.5875724,1472.038212,2793.999081,1206.751381,1911.008934,2489.624209,3589.826374,1787.902649,2232.376364,1394.738107,5309.818282,1675.039897,1127.235702,1224.302351,1699.964186,1103.22715,1043.546349,3541.860317,902.2537468,1783.177927,975.8954723,591.2208223,651.0284268,861.0998794,2092.086363,1477.931546,2186.807956,1431.8112,1104.081974,735.8573334,1230.753128,597.6500686,466.63,2825.837511,972.1,None
725.0,410.0,1500.0,None,340.0,1170.0,295.0,950.0,963.8425337,919.8881067,1718.0,729.0,1042.322949,782.0,607.0,867.0629333,879.0,1069.846133,706.0,3654.321334,682.4020535,2271.887469,4054.858352,2919.608267,337.1923997,5208.620133,1226.282294,1613.04896,2958.62123,1657.936535,1339.685067,3351.68042,5658.540334,2319.995521,1255.085945,1523.41653,1600.119387,6849.457735,2578.063203,3287.398791,1657.796801,434.1293069,1344.653394,1398.643511,1028.466175,1825.070026,2160.131847,496.5361117,1104.809014,541.5822717,1524.14619,1709.088409,325.6097867,948.22936,1940.849868,615.1398574,797.1802671,1379.71112,1510.068102,775.2238044,828.4285766,1908.690983,772.8185836,1474.850708,1073.751593,1506.023055,1789.063304,3545.169777,882.9812804,1629.234902,1560.334735,982.3800743,2512.664461,1390.600475,3516.559245,1592.140251,903.9041818,1579.313235,2777.18362,2530.409027,1817.147359,2427.75259,3502.70004,1683.358261,1929.598527,1258.191525,7648.086111,1588.666258,1153.781468,1074.27744,721.841523,1286.736947,1341.221459,3540.295858,644.9029478,1743.806845,1073.407972,621.3865222,773.3039405,812.6943099,1695.908596,3278.164431,2106.48391,1693.101568,1020.821174,717.8992801,925.1294132,570.6706134,500.5299905,2824.841605,1023.27495,None
15095.0,390.0,1470.0,None,340.0,1110.0,295.0,1050.0,926.9369603,935.83216,1737.0,979.0,954.1772323,761.0,619.8263045,911.0,865.0,1019.1888,669.0,4114.950402,1541.300215,2043.377068,3124.334351,2981.2656,445.6049332,3741.237792,1503.992801,1360.82872,2243.824269,701.7797599,1270.303974,1879.454188,3813.141531,2844.418588,1474.523572,1019.02248,1870.333974,6032.060594,2671.72747,1345.5384,3524.721865,1925.919896,1026.196913,1247.916439,872.3890659,1175.357119,1683.457624,513.9298184,1064.665654,557.9719469,1665.343465,1988.6203,383.0795249,1006.797893,1567.611627,720.6383736,661.9160003,1234.59224,1310.943386,773.0442602,895.3483947,2063.017946,743.3621603,1394.908971,1066.205308,1392.62304,1872.571785,4069.788829,812.3054937,1617.232799,1550.944069,890.9526,2606.478616,1579.936861,3045.967481,2107.925826,885.8294184,2205.207146,2654.457667,2241.186227,1625.398017,2405.313452,4187.1738,1454.172257,1724.569226,1135.771994,6632.349629,1893.126681,1194.604431,987.3545065,734.0699757,1553.748237,1528.164339,2943.601789,1732.772132,1681.303144,994.0919909,664.124915,673.2041228,843.2967458,1560.100195,2614.086091,1880.146752,1498.493005,962.4589604,723.0846989,1012.811551,540.3957867,666.4133538,2697.766528,1955.716898,None
14330.0,1310.0,1470.0,None,310.0,1000.0,295.0,1200.0,914.0488536,988.8881067,1720.0,965.0,821.0,728.0,666.3221386,1033.0,815.0,1426.034668,626.0,4209.404802,1590.555442,1858.244268,2914.600217,5382.721227,1327.031068,3205.279733,2621.041069,1708.120053,2029.313869,1511.968081,1119.192134,2304.44344,2154.912188,2467.188534,1563.890586,1035.69728,1776.123366,7244.292805,2236.294668,1597.875037,1390.426401,2765.572536,1095.865714,1301.023244,1084.598879,1202.768681,1573.25903,531.6270184,1031.4216,528.1167202,1583.524767,1961.782135,367.9669382,942.5041867,1470.968321,854.2910263,984.8726137,1367.019763,1134.369798,761.0539051,774.9191107,2208.365917,868.4395604,1521.242544,1070.816018,1368.115588,2081.90628,4478.637881,786.5463469,1596.080351,1624.423956,914.0072296,2084.288558,1616.737752,2758.018712,1784.26898,794.7093334,2491.080255,2528.851286,3484.319821,2709.992702,2375.890883,3683.434174,1240.704627,1221.833819,1202.755557,7343.541544,1756.946582,999.3467443,995.4230133,586.5392651,2059.5812,1379.653078,2741.677877,1739.259123,1345.737787,1145.042242,682.3432895,710.5711557,797.1335157,1578.069471,1688.472857,1828.377237,1736.143333,934.8746404,767.5163536,776.9370667,545.9244534,489.0812716,2438.787502,2590.70431,None
