1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
4290.0,440.0,840.0,None,282.0,1060.0,270.0,5750.0,488.0,658.0,1210.0,591.0,2557.0,439.0,374.0,501.0,476.0,901.0,338.0,1383.0,399.0,1426.0,708.0,1881.0,477.0,1612.0,754.0,1258.0,629.0,782.0,495.0,638.0,728.2,556.8,1287.0,590.6,1090.0,1291.2,616.8,590.6,582.6,580.5,784.5,758.5,585.0,723.4,519.0,386.2,672.2,377.0,833.0,443.0,307.0,701.5,594.0,672.7,424.0,921.0,564.8,430.3,473.6,1256.6,505.2,656.8,605.2,1042.0,1033.4,712.5,1046.0,615.2,408.6,508.4,659.0,624.3,366.0,451.0,462.0,746.2,1458.0,887.8,1006.4,1465.0,1418.6,623.0,766.6,847.8,1226.2,630.7,612.93,762.0,667.0,781.8,845.2,3072.4,730.2,1090.2,493.5,553.6,474.1,531.2,673.0,1344.6,3787.1,1284.5,740.4,620.7,586.8,737.2,301.89,1319.7,1182.19,None
4110.0,425.0,797.0,None,272.0,1060.0,270.0,4710.0,488.0,700.0,1155.0,591.0,3337.0,433.0,410.0,511.0,476.0,883.0,327.0,1318.0,399.0,1433.0,675.0,1784.0,512.0,1520.0,845.0,1117.0,607.0,774.0,498.0,609.0,689.8,569.8,1171.4,558.5,1000.6,1264.0,663.8,619.6,574.5,715.6,700.9,904.6,588.0,684.8,481.2,382.2,647.2,378.0,778.0,435.0,314.0,708.5,574.2,780.5,494.0,865.5,549.7,423.3,472.4,1196.6,554.7,652.0,593.0,1079.0,949.4,701.2,858.0,659.0,448.8,490.2,647.8,594.0,363.0,454.0,456.0,1014.6,1294.0,874.0,1022.4,1627.0,1405.5,621.0,769.2,823.5,1156.1,625.7,598.98,737.6,633.5,768.7,842.0,3071.4,691.1,1048.0,538.0,530.7,461.0,514.1,680.7,1384.4,3492.0,1157.5,785.4,633.1,563.85,754.0,300.84,1292.1,1172.0,None
3630.0,425.0,755.0,None,272.0,1060.0,270.0,3850.0,500.0,715.0,1015.0,583.0,3973.0,433.0,542.0,526.0,474.0,856.0,327.0,1340.0,399.0,1333.0,629.0,1705.0,542.0,1356.0,791.0,1036.0,601.0,782.0,506.0,601.0,682.4,572.4,1092.4,549.2,921.0,1833.9,665.9,648.2,547.4,826.8,702.4,985.2,572.1,693.6,455.4,384.2,642.2,406.0,722.0,440.5,325.0,751.9,559.6,866.1,514.0,852.5,529.6,425.3,464.6,1186.7,558.6,633.2,595.2,932.0,931.0,697.0,720.4,650.0,478.2,490.2,659.6,540.9,487.0,446.0,457.0,1167.6,1258.8,855.0,1017.4,1528.0,1388.0,605.0,762.1,821.2,1132.9,635.8,587.4,727.6,599.2,750.7,831.0,2191.1,689.0,1015.2,734.3,545.6,452.9,502.2,739.3,1336.6,3052.6,1067.4,1191.5,639.7,560.85,770.4,315.97,1332.3,1093.9,None
3240.0,425.0,755.0,None,255.0,1000.0,270.0,3250.0,488.0,765.0,1000.0,586.0,3881.0,433.0,534.0,506.0,474.0,847.0,327.0,1380.0,392.0,1364.0,639.0,1621.0,710.0,1349.0,759.0,980.0,589.0,785.0,502.0,603.0,667.0,595.2,1102.2,540.8,865.9,2401.9,698.2,623.6,550.4,825.5,687.4,1386.1,581.3,754.5,454.5,379.2,639.2,430.0,683.0,435.5,329.6,788.5,561.9,841.3,485.0,885.5,531.6,426.3,463.7,1147.7,538.7,603.8,597.0,900.0,917.8,688.2,745.4,669.2,486.8,497.2,642.6,510.9,702.0,439.0,467.0,1279.0,1133.0,804.8,1086.2,1501.0,1460.0,623.96,754.8,810.2,1111.4,621.8,575.4,765.3,586.4,736.7,788.8,2187.4,682.0,1023.0,802.2,541.4,430.6,515.1,796.2,1255.8,2560.3,1027.3,1107.0,637.8,529.85,763.2,380.2,1337.7,1048.5,None
2700.0,425.0,755.0,None,255.0,900.0,270.0,2670.0,472.0,780.0,865.0,621.0,3558.0,433.0,421.0,517.0,497.0,831.0,327.0,1403.0,406.0,1245.0,573.0,1575.0,861.0,1333.0,739.0,910.0,572.0,780.0,502.0,594.0,641.6,614.6,1108.2,534.4,832.9,2463.7,722.7,620.7,558.8,775.5,676.8,1330.9,576.2,744.0,447.0,362.2,654.2,435.0,652.0,428.5,324.0,745.0,564.2,800.5,458.1,903.5,509.6,408.3,465.2,1148.9,534.2,593.4,591.0,1020.0,895.2,708.0,751.4,699.2,497.0,483.2,602.4,496.7,749.0,446.0,504.0,1350.5,1266.5,813.8,1121.0,1399.8,1416.0,713.4,753.7,806.7,1066.1,621.8,564.4,787.2,638.3,735.3,669.5,2431.1,685.2,988.2,735.4,533.1,421.2,516.9,767.8,1219.2,2605.6,983.5,997.0,668.0,491.0,772.9,393.0,1319.9,1023.6,None
2625.0,425.0,776.0,None,250.0,900.0,345.0,2390.0,460.0,733.0,800.0,621.0,3493.0,433.0,531.0,486.0,472.0,803.0,338.0,1322.0,419.0,1219.0,562.0,1554.0,832.0,1313.0,722.0,868.0,568.0,752.0,496.0,609.0,648.7,665.0,1215.2,529.8,784.0,2476.0,718.8,609.4,718.8,753.5,682.3,1063.0,573.6,706.0,469.6,358.2,662.2,422.0,648.0,431.0,323.0,739.0,562.8,809.3,471.5,934.0,523.8,401.3,465.0,1186.2,527.2,588.8,587.0,1130.0,832.5,721.0,751.5,645.2,478.4,504.2,588.4,491.4,730.0,450.0,558.0,1534.8,1377.0,833.8,1106.0,1320.4,1450.0,707.3,792.8,781.0,1031.0,629.8,599.6,771.0,642.1,737.5,604.6,2325.2,687.2,1029.3,655.3,524.6,421.8,505.9,722.9,1176.8,2793.8,955.1,947.1,690.8,464.95,802.2,381.7,1292.5,1045.7,None
2245.0,425.0,798.0,None,250.0,850.0,710.0,2260.0,472.0,748.0,740.0,625.0,3049.0,433.0,564.0,541.0,497.0,795.0,332.0,1240.0,472.0,1193.0,559.0,1538.0,700.0,1311.0,693.0,874.0,565.0,713.0,499.0,609.0,630.4,733.5,1382.2,512.8,757.0,2366.4,723.2,602.6,781.0,737.8,682.3,1030.6,584.3,692.4,467.8,364.2,634.3,432.0,626.0,424.0,314.0,720.9,529.5,807.5,497.1,955.0,625.1,404.4,466.2,1245.2,542.7,543.5,635.0,1240.0,883.0,701.0,1074.8,664.5,468.8,498.4,590.0,492.15,769.0,460.0,586.0,1432.2,1153.8,824.6,1058.5,1300.0,1474.0,696.5,777.0,797.2,987.8,622.9,675.6,799.1,670.2,731.3,590.6,2114.4,699.3,985.3,638.3,528.3,416.7,476.9,721.7,1108.7,2856.8,990.4,910.1,679.1,462.0,821.9,339.7,1253.8,926.5,None
2245.0,470.0,776.0,None,272.0,752.0,525.0,2200.0,460.0,748.0,695.0,621.0,2832.0,408.0,628.0,539.0,532.0,787.0,327.0,1230.0,472.0,1087.0,556.0,1568.0,652.0,1299.0,746.0,862.0,691.0,680.0,494.0,585.0,604.1,706.0,1260.5,501.8,723.0,2280.1,708.7,587.2,887.5,729.3,676.2,1090.8,568.5,707.4,453.3,364.2,633.3,433.0,606.0,422.0,318.0,1335.2,536.2,787.3,571.8,969.0,684.1,409.6,467.5,1207.4,534.8,531.5,608.2,1250.0,769.0,759.8,1219.2,720.8,463.4,476.4,606.8,489.1,863.0,460.0,553.5,1298.8,1114.0,869.2,1118.8,1373.0,1486.0,722.0,767.2,759.5,931.7,613.9,705.6,807.5,660.2,724.2,577.7,2064.0,697.4,919.5,637.3,529.2,419.5,459.0,689.1,1115.7,2726.3,980.7,840.6,668.9,453.2,818.7,332.0,1199.2,869.4,None
2070.0,470.0,755.0,None,295.0,752.0,490.0,2060.0,460.0,748.0,680.0,621.0,2747.0,383.0,628.0,539.0,583.0,731.0,314.0,1169.0,522.0,1023.0,543.0,1697.0,624.0,1259.0,776.0,875.0,834.0,659.0,476.0,561.0,583.1,680.5,1294.2,509.2,705.9,2200.8,678.0,614.2,869.0,701.9,646.4,1066.4,553.5,714.2,447.8,358.5,621.5,404.1,584.0,417.0,322.0,978.8,557.9,781.8,580.4,955.5,696.5,427.7,463.0,1149.0,526.1,518.8,556.2,1297.0,839.0,655.7,1078.7,739.4,445.2,473.4,619.8,469.05,883.0,461.0,532.6,1253.4,1120.8,816.0,1085.6,1462.8,1509.0,705.8,754.2,686.8,936.5,606.9,699.6,792.3,646.0,745.1,571.8,2024.6,701.2,909.0,615.9,534.1,419.3,456.1,709.0,1290.6,2416.7,934.9,797.0,664.8,448.4,796.7,337.8,1110.3,905.3,None
1890.0,440.0,735.0,None,310.0,705.0,425.0,1870.0,472.0,698.0,625.0,621.0,2702.0,402.0,675.0,561.0,554.0,715.0,314.0,1148.0,565.0,977.0,541.0,1481.0,618.0,991.0,778.0,890.0,838.0,651.0,468.0,624.0,569.1,607.0,1264.3,516.2,677.9,2121.0,664.2,674.2,756.2,666.7,606.4,1032.8,533.8,681.7,443.6,355.5,624.6,421.3,585.0,420.0,323.0,1168.6,546.9,808.8,544.4,949.3,729.3,480.2,459.0,1178.0,516.1,517.0,551.8,1359.0,871.0,641.0,1297.0,734.0,436.0,472.0,607.2,466.05,913.0,475.0,526.6,1208.2,1003.6,791.0,1045.4,1381.0,1586.0,659.6,744.1,660.8,1056.7,599.9,680.8,767.7,641.6,739.1,570.9,1891.5,753.0,880.5,615.0,539.3,413.6,458.1,736.6,1387.5,2274.2,936.4,767.5,705.9,441.5,768.8,349.7,1065.8,881.3,None
1540.0,440.0,760.0,None,295.0,705.0,370.0,1690.0,472.0,733.0,625.0,544.0,2531.0,427.0,687.0,497.0,607.0,708.0,308.0,1128.0,496.0,952.0,540.0,1500.0,622.0,910.0,748.0,866.0,864.0,633.0,467.0,658.0,628.5,601.4,1167.6,494.8,653.6,2205.0,656.9,633.9,716.2,669.5,618.8,1029.5,566.3,637.2,439.8,360.2,617.6,479.3,600.0,419.0,325.0,1399.5,539.2,864.6,561.9,921.0,713.5,523.4,446.2,1194.7,528.7,515.2,572.2,1381.0,855.0,681.2,1995.8,733.8,414.8,483.0,595.4,462.05,943.0,556.0,532.8,1142.0,1047.4,762.0,1073.8,1276.0,1511.0,608.8,733.8,677.8,1051.7,601.0,628.0,760.1,634.4,719.9,600.0,1801.3,789.6,964.2,605.2,528.9,408.0,458.1,745.4,1320.7,2111.9,875.4,751.3,733.8,439.5,662.8,343.7,1081.6,889.5,None
1485.0,440.0,852.0,None,295.0,705.0,395.0,1630.0,487.0,675.0,815.0,769.0,2468.0,427.0,626.0,512.0,702.0,723.0,322.0,1172.0,448.0,960.0,537.0,1470.0,634.0,937.0,720.0,857.0,1045.0,622.0,469.0,679.0,711.2,624.2,1136.9,494.8,629.6,2302.4,654.9,603.3,699.2,675.4,610.0,1058.9,601.3,664.8,467.8,373.2,601.0,468.7,593.0,417.0,322.0,1037.5,524.4,858.4,603.8,921.8,698.3,504.1,445.5,1156.0,562.1,512.2,580.5,1390.0,859.0,697.0,1889.8,733.6,433.0,556.6,615.2,466.05,794.0,576.0,537.4,1110.0,1064.4,760.0,1103.0,1277.3,1546.0,632.6,719.0,678.5,911.0,591.0,633.0,744.5,636.3,737.9,595.0,1792.8,796.6,939.8,567.1,514.4,407.8,464.0,750.1,1253.3,1965.8,873.1,740.2,756.2,460.0,673.9,328.6,1038.5,899.9,None
1365.0,440.0,900.0,None,295.0,660.0,395.0,1630.0,445.0,665.0,815.0,809.0,2386.0,482.0,451.0,510.4,699.0,701.0,419.0,1142.0,428.0,992.0,548.0,1462.0,636.0,865.0,725.0,833.0,1133.0,608.0,469.0,617.0,677.0,619.6,1101.5,491.4,628.7,2248.9,663.7,621.9,696.3,667.4,610.7,1020.5,599.2,703.8,457.8,373.9,580.0,527.9,566.9,418.0,330.5,940.0,513.2,853.4,631.0,920.8,680.0,488.9,430.8,1155.7,521.1,505.2,534.8,1390.0,843.0,660.3,1566.0,723.6,463.2,674.6,646.8,456.19,702.71,521.0,535.4,1085.0,952.4,731.0,1115.6,1250.0,1476.0,686.6,668.0,658.5,921.1,572.0,678.2,727.0,657.0,724.7,531.9,1816.0,807.3,917.5,565.2,521.5,409.8,454.0,788.8,1165.9,1907.2,907.0,712.4,720.6,467.5,693.9,323.7,1027.4,888.8,None
1340.0,460.0,1000.0,None,295.0,615.0,395.0,1520.0,445.0,665.0,785.0,802.0,2318.0,545.0,435.0,510.4,687.0,681.0,482.0,1139.0,427.0,957.0,531.0,1439.0,601.0,975.0,733.0,795.0,1053.0,609.0,458.0,577.0,669.3,625.6,1029.1,480.8,630.9,2377.0,708.2,617.3,699.8,658.4,607.7,971.2,573.8,701.2,431.8,359.9,572.0,570.0,552.3,414.0,347.0,926.5,523.0,893.4,648.5,875.0,672.5,474.3,430.2,1161.1,500.6,501.0,494.8,1390.0,836.0,692.3,1327.4,721.4,466.0,596.6,615.4,444.4,741.6,487.5,528.2,1063.8,880.4,704.8,1109.8,1213.5,1492.0,678.6,647.1,636.0,1123.1,573.0,705.6,705.4,669.0,668.1,542.8,1770.0,857.2,941.5,608.3,524.9,423.3,442.0,836.7,1108.7,1870.3,922.8,637.5,680.7,467.5,671.0,309.7,1036.3,834.6,None
1206.0,480.0,1000.0,None,295.0,615.0,425.0,1520.0,420.0,675.0,740.0,802.0,2298.0,580.0,420.0,514.4,639.0,687.0,478.0,1132.0,395.0,894.0,529.0,1413.0,579.0,1072.0,726.0,776.0,833.0,616.0,438.0,557.0,704.3,628.2,1002.1,486.8,629.9,2410.2,716.4,619.5,671.3,598.0,600.2,884.8,545.8,664.4,413.8,373.2,560.8,524.0,564.3,389.0,398.0,946.0,554.4,930.1,650.5,821.8,668.3,454.3,431.0,1121.7,516.9,496.0,522.5,1390.0,855.0,724.2,1213.0,711.0,472.2,533.4,566.0,436.4,774.0,502.8,494.2,1039.8,950.4,662.6,1071.4,1203.6,1462.0,730.6,609.0,616.8,1127.7,571.1,728.8,692.2,664.8,697.0,574.1,1725.4,903.0,938.5,703.2,498.9,428.9,439.0,831.0,1125.5,1737.3,861.4,616.4,709.2,463.0,676.9,309.7,1051.2,792.5,None
1185.0,480.0,1110.0,None,345.0,615.0,425.0,1460.0,433.0,645.0,740.0,842.0,2238.0,580.0,385.0,514.4,664.0,708.0,472.0,1132.0,381.0,881.0,517.0,1403.0,571.0,1041.0,752.0,757.0,768.0,611.0,451.0,540.0,689.3,633.2,972.8,562.0,606.9,2390.6,709.6,627.7,650.3,637.5,594.2,820.5,537.1,661.6,409.8,424.0,547.6,484.0,539.3,389.5,404.0,1014.3,591.6,933.1,649.7,820.8,667.3,445.6,422.0,1114.7,517.6,482.8,559.5,1370.0,825.0,754.0,974.8,709.0,481.0,645.4,549.4,431.4,658.8,516.0,484.0,994.8,955.6,647.6,1062.4,1294.6,1371.0,762.8,597.0,628.2,1051.2,569.1,712.2,709.2,657.5,718.4,585.1,1709.8,1133.6,935.6,749.0,484.5,443.3,446.0,798.1,1187.5,1687.6,863.8,615.3,698.7,500.5,734.9,293.9,1054.2,818.5,None
1070.0,460.0,1110.0,None,345.0,615.0,425.0,1520.0,433.0,645.0,805.0,842.0,2100.0,577.0,385.0,544.8,640.0,660.0,456.0,1120.0,350.0,863.0,515.0,1426.0,553.0,984.0,681.0,725.0,664.0,601.0,452.0,548.0,657.8,617.2,983.8,541.4,591.0,2571.0,720.6,611.7,638.3,619.7,585.8,814.9,543.1,655.8,409.8,511.0,545.8,467.0,530.6,408.0,359.0,964.0,618.0,900.4,619.7,835.3,672.5,438.3,411.0,1091.4,524.9,442.8,558.0,1330.0,805.0,733.3,817.7,700.0,474.8,725.6,549.4,425.4,615.5,508.8,514.6,933.8,909.6,683.8,1042.8,1264.2,1369.0,717.1,586.0,610.2,1053.6,579.2,709.0,679.3,639.6,741.1,601.1,1695.0,1279.0,948.6,699.0,517.2,460.4,437.1,771.8,1227.5,1582.8,881.1,620.2,646.8,473.9,758.2,253.2,1065.5,798.4,None
1035.0,460.0,1110.0,None,372.0,530.0,425.0,1580.0,445.0,645.0,725.0,802.0,2100.0,577.0,385.0,504.8,578.0,667.0,470.0,1080.0,332.0,832.0,500.0,1412.0,549.0,991.0,617.0,694.0,542.0,591.0,448.0,536.0,658.8,613.2,986.8,487.7,661.1,2627.0,704.6,627.2,626.3,601.5,613.2,795.9,552.1,642.5,417.8,488.0,539.8,464.0,520.6,416.0,363.0,799.2,632.0,895.1,616.2,831.5,644.5,428.3,419.2,1057.4,490.9,432.8,551.0,1360.0,795.0,677.5,864.5,688.0,485.6,730.2,534.4,412.3,598.0,504.4,533.6,862.6,947.3,684.8,1011.8,1267.2,1339.0,659.4,574.1,577.2,1105.5,603.2,705.0,680.5,615.2,746.7,670.2,1624.6,1291.0,938.6,699.0,529.3,423.7,447.9,779.2,1237.5,1553.9,844.8,613.8,649.7,449.3,730.3,247.6,1049.3,760.3,None
925.0,460.0,1170.0,None,372.0,495.0,395.0,1520.0,433.0,605.0,730.0,796.0,2048.0,545.0,385.0,504.8,568.0,653.0,489.0,1090.0,322.0,794.0,495.0,1383.0,530.0,1026.0,586.0,691.0,692.0,581.0,448.0,591.0,651.2,594.2,891.8,528.9,640.9,2453.0,738.6,736.2,611.3,587.2,894.4,809.2,575.5,653.5,413.5,430.0,531.9,466.6,508.6,427.0,377.8,884.9,625.0,933.4,624.0,819.6,610.5,421.0,439.2,1039.1,493.6,459.0,536.0,1360.0,783.0,698.0,838.7,680.0,498.8,756.0,472.2,403.3,571.4,495.0,523.0,790.6,942.0,689.8,1003.8,1252.8,1324.0,674.6,576.0,567.2,1111.4,615.2,722.0,716.4,595.1,747.6,785.7,1649.3,1215.0,1045.7,776.6,528.4,405.8,451.2,950.5,1228.6,1452.7,808.6,625.8,635.2,460.2,685.0,277.2,1028.0,756.2,None
1210.0,435.0,1110.0,None,400.0,495.0,370.0,1460.0,630.0,605.0,700.0,756.0,1990.0,574.0,359.0,542.0,578.0,686.0,480.0,1120.0,338.0,739.0,515.0,1314.0,573.0,999.0,571.0,672.0,741.0,571.0,445.0,642.0,627.8,592.2,911.8,566.1,603.4,2365.0,742.0,750.9,621.3,615.0,1137.8,803.9,597.8,656.2,409.1,417.0,527.0,466.6,523.3,431.0,379.4,1730.6,620.5,975.6,623.0,824.6,592.3,420.3,438.8,1047.1,503.6,444.2,530.0,1340.0,804.0,635.3,801.9,672.4,495.0,782.0,400.2,402.2,553.8,559.6,487.2,706.4,914.8,638.8,1009.0,1197.4,1310.0,674.2,574.2,513.0,1003.1,613.3,734.0,602.4,583.7,759.6,725.9,1659.1,1253.0,1038.8,824.7,528.7,395.8,455.5,1143.7,1164.7,1367.5,777.6,609.5,564.8,462.8,682.7,291.5,1018.5,738.2,None
835.0,435.0,1110.0,None,430.0,460.0,370.0,1410.0,510.0,615.0,700.0,756.0,1836.0,572.0,351.0,542.0,610.0,665.0,474.0,1090.0,357.0,751.0,544.0,1221.0,585.0,922.0,592.0,659.0,694.0,567.0,441.0,607.0,657.2,592.2,878.8,559.2,635.9,2281.0,658.4,677.0,624.4,632.8,984.0,800.2,621.8,617.2,400.2,431.0,541.2,480.6,522.6,428.0,387.4,1947.3,586.0,949.7,580.0,771.6,585.1,430.3,447.3,1002.9,516.9,414.0,528.0,1320.0,811.0,558.0,784.5,660.0,462.8,865.0,453.0,397.0,529.0,546.2,475.8,698.6,1013.8,608.0,972.0,1131.0,1315.0,679.0,569.2,487.8,946.0,555.3,744.2,610.6,548.5,730.7,691.9,1657.3,1116.5,966.7,802.0,538.2,392.2,440.2,1035.5,1098.8,1264.8,739.6,598.4,624.8,463.4,680.5,291.6,983.7,707.3,None
835.0,410.0,1110.0,None,400.0,460.0,370.0,1300.0,487.0,570.0,660.0,676.0,1819.0,574.0,351.0,479.8,613.0,652.0,452.0,1090.0,364.0,760.0,545.0,1222.0,612.0,809.0,540.0,654.0,635.0,617.0,431.0,591.0,720.8,583.2,846.1,584.0,651.8,2205.0,681.9,595.4,618.6,619.5,820.9,759.8,618.1,608.5,390.9,470.0,527.2,477.1,506.3,409.0,379.0,1907.6,539.5,907.1,527.4,698.2,556.5,444.9,446.0,991.1,499.6,488.2,533.0,1280.0,840.0,659.3,780.7,649.0,450.2,742.0,469.0,382.8,477.8,536.6,484.0,681.6,958.4,616.0,885.6,1164.4,1340.0,683.0,568.5,498.4,958.5,484.3,758.0,765.2,519.4,707.6,654.6,1603.9,962.9,953.6,771.0,572.9,405.6,439.0,940.3,1033.0,935.3,729.5,610.4,618.0,468.7,671.1,290.8,952.8,746.2,None
700.0,330.0,1230.0,None,372.0,530.0,370.0,1300.0,515.0,570.0,595.0,598.0,1742.0,545.0,354.0,532.0,648.0,679.0,432.0,1090.0,327.0,781.0,562.0,1123.0,621.0,776.0,535.0,657.0,564.0,615.0,445.0,560.0,738.0,574.0,849.0,579.0,580.5,2113.0,666.1,551.1,588.6,536.3,664.6,746.7,594.0,630.5,403.1,382.0,525.2,471.1,517.8,392.0,376.2,2004.0,559.0,925.1,538.5,518.1,611.5,417.7,431.8,965.9,476.3,441.4,560.0,1260.0,852.0,604.3,729.1,639.4,426.8,1052.5,464.8,351.2,459.8,450.8,482.2,679.4,656.1,601.0,850.6,1084.0,1267.0,662.6,544.3,439.2,876.0,444.5,694.3,649.8,483.6,677.8,540.6,1526.2,913.0,868.6,703.7,517.6,404.9,522.9,808.9,971.8,858.7,563.4,607.6,573.0,442.3,594.8,294.8,768.1,757.2,None
694.0,330.0,1170.0,None,345.0,530.0,370.0,1200.0,500.0,580.0,595.0,522.0,1742.0,548.0,377.0,512.0,655.0,711.0,366.0,1010.0,371.0,800.0,521.0,1009.0,539.0,908.0,482.0,649.0,517.0,591.0,435.0,611.0,735.0,566.0,811.0,577.0,567.7,2057.7,666.4,566.5,522.4,467.3,671.9,697.7,598.0,621.8,394.3,353.0,532.2,438.1,524.1,464.0,395.9,1835.0,547.5,970.5,534.3,1131.6,717.3,420.4,423.5,902.9,657.3,486.4,565.5,1330.0,989.0,507.6,758.8,629.2,449.8,1404.2,470.8,327.6,473.8,434.2,486.5,646.8,494.0,558.2,764.8,1071.0,1532.0,527.3,486.4,454.0,885.3,411.0,616.8,612.0,443.6,602.0,480.2,1438.2,910.0,825.0,574.7,489.0,351.5,648.1,621.0,896.6,1168.3,433.4,587.6,634.4,317.1,466.4,295.8,496.8,570.3,None
614.0,330.0,1110.0,None,345.0,530.0,370.0,1100.0,515.0,648.0,595.0,378.0,1742.0,512.0,507.0,569.0,689.0,775.0,380.0,1030.0,366.0,758.0,474.0,969.0,465.0,1009.0,437.0,619.0,549.0,584.0,421.0,530.0,608.0,559.0,752.0,557.6,588.1,1982.0,669.8,599.7,524.6,415.8,469.4,540.7,612.8,609.5,379.5,403.4,531.3,442.1,509.6,588.0,348.9,1711.5,524.5,934.0,478.6,1299.8,1017.3,438.7,420.5,884.1,899.0,888.4,527.8,1400.0,1195.0,591.4,799.8,638.0,452.2,1444.2,675.8,316.0,488.6,488.0,485.5,616.4,731.0,556.0,594.4,1074.0,1595.0,557.0,433.3,506.7,827.8,484.5,566.6,637.6,441.1,567.7,559.3,1336.2,826.0,783.0,536.3,474.4,281.5,659.2,393.6,844.6,1153.5,599.4,569.6,650.8,446.8,585.2,298.8,744.2,668.6,None
614.0,330.0,1110.0,None,345.0,530.0,370.0,1100.0,480.0,648.0,616.0,333.0,1735.0,482.0,670.0,446.0,697.0,743.0,372.0,1020.0,354.0,698.0,524.0,925.0,456.0,1104.0,473.0,609.0,534.0,541.0,445.0,488.0,560.0,552.0,872.0,553.0,605.1,1903.0,633.4,638.3,508.6,454.4,525.9,566.9,568.5,618.2,376.6,451.3,523.5,510.6,477.8,460.0,350.4,1671.5,521.0,797.4,471.6,1488.3,1099.5,445.7,409.0,864.1,974.3,648.0,652.4,1431.0,1190.0,649.7,975.4,633.6,472.0,1524.0,743.8,340.2,508.2,527.4,484.2,597.4,747.0,542.0,701.5,1089.6,1596.0,630.4,504.3,505.5,794.4,526.0,491.2,640.3,401.2,564.4,597.9,1296.8,777.1,747.6,550.4,461.3,312.6,560.5,533.3,835.7,1104.3,649.3,606.6,625.1,447.7,592.2,269.7,813.2,776.7,None
614.0,330.0,1000.0,None,345.0,530.0,370.0,700.0,455.0,643.0,595.0,353.0,1635.0,482.0,510.0,446.0,750.0,641.0,303.0,990.0,329.0,752.0,523.0,920.0,544.0,1157.0,467.0,555.0,519.0,556.0,447.0,496.0,559.0,536.0,697.0,554.0,550.1,1859.0,624.0,602.0,528.6,486.3,555.3,698.5,528.7,594.5,403.4,412.8,517.6,486.6,468.1,518.4,328.8,1664.5,505.6,705.0,476.2,1077.9,1109.5,438.4,399.6,816.9,1006.6,612.0,856.5,1408.0,1200.0,658.7,1019.1,623.0,477.6,1545.0,739.0,386.0,495.4,514.6,490.8,660.8,739.0,530.0,807.0,1023.2,1611.0,693.6,553.5,498.0,836.8,578.9,465.2,566.8,438.3,588.7,577.7,1270.2,738.0,728.6,540.4,458.3,372.6,534.5,638.2,814.7,1056.4,643.3,650.6,609.8,472.9,604.2,275.8,802.4,772.2,None
614.0,330.0,1000.0,None,320.0,530.0,370.0,700.0,480.0,517.0,535.0,398.0,1552.0,452.0,480.0,479.0,794.0,630.0,339.0,990.0,318.0,801.0,536.0,915.0,495.0,1126.0,457.0,533.0,508.0,597.0,443.0,538.0,653.0,553.0,526.0,547.8,519.0,1765.0,643.0,470.6,589.6,493.3,462.4,487.9,513.4,593.2,400.4,361.2,634.9,466.5,489.8,475.0,349.2,1719.0,487.3,728.8,481.4,771.0,1103.3,442.1,410.8,735.9,1010.8,591.0,770.5,1424.0,1240.0,661.1,1063.0,605.8,449.8,1573.8,646.8,441.3,503.0,529.4,489.8,671.6,839.0,518.0,847.2,907.2,1540.0,755.3,566.2,474.0,791.4,531.0,481.8,534.2,467.2,589.2,574.5,1244.9,726.1,658.6,515.1,469.5,390.2,523.7,648.8,804.6,1038.2,618.4,572.0,588.8,471.0,597.2,277.7,761.8,743.8,None
614.0,330.0,1000.0,None,272.0,530.0,345.0,700.0,468.0,430.0,517.0,388.0,1437.0,452.0,349.0,479.0,882.0,566.0,318.0,1020.0,309.0,815.0,500.0,967.0,467.0,1184.0,444.0,538.0,500.0,564.0,451.0,556.0,711.0,567.0,671.0,512.7,563.1,1714.0,617.7,418.9,594.8,504.3,521.4,432.9,497.4,576.5,382.5,389.6,618.9,417.8,494.6,417.2,373.2,1572.0,480.3,729.2,502.4,723.0,1065.1,447.9,414.0,754.9,1034.3,584.0,1001.8,1416.3,1260.0,669.8,860.4,587.2,415.8,1568.8,545.0,470.4,487.2,533.6,490.6,666.8,792.0,528.0,880.8,929.0,1476.0,685.2,573.2,455.8,713.0,598.0,505.8,546.8,489.3,593.4,539.3,1225.6,692.7,659.6,451.7,477.7,399.1,533.5,665.73,774.4,1017.3,621.4,446.6,538.8,449.6,607.4,270.8,784.7,727.7,None
