1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
2245.0,470.0,776.0,None,272.0,752.0,525.0,2200.0,685.0,1155.0,1154.0,814.0,3482.0,648.0,851.0,922.0,712.0,923.0,528.0,1680.0,702.0,1193.0,600.0,1708.0,711.0,1441.0,783.0,894.0,703.0,670.0,513.0,665.0,655.1,752.0,1334.5,549.8,777.0,2400.1,749.7,666.2,971.5,768.3,701.2,1138.8,577.5,742.4,470.3,370.2,663.3,442.0,631.0,435.0,330.0,1655.2,544.2,814.3,655.8,1036.0,717.1,430.6,485.5,1267.4,549.8,539.5,626.2,1250.0,786.0,820.8,1239.2,724.8,476.4,514.4,620.8,507.1,803.0,483.0,590.5,1299.8,1189.0,896.2,1200.8,1468.0,1521.0,734.0,819.2,810.5,979.7,676.9,741.6,841.5,720.2,780.2,603.7,2114.0,739.4,951.5,647.3,550.2,416.5,467.0,711.1,1239.7,2728.3,1006.7,902.6,712.9,453.2,818.7,332.0,1243.2,907.4,None
2070.0,470.0,755.0,None,295.0,752.0,490.0,2060.0,700.0,1129.0,1039.0,826.0,3357.0,641.0,858.0,898.0,753.0,859.0,515.0,1669.0,744.0,1128.0,565.0,1777.0,707.0,1414.0,809.0,925.0,854.0,649.0,493.0,770.0,633.1,719.5,1334.2,550.2,755.9,2330.8,718.0,673.2,954.0,730.9,671.4,1119.4,566.5,764.2,464.8,364.5,651.5,421.1,607.0,430.0,334.0,1102.8,554.9,801.8,637.4,1019.5,732.5,456.7,479.0,1208.0,537.1,533.8,575.2,1287.0,820.0,668.7,1112.7,750.4,460.2,506.4,640.8,487.05,828.0,485.0,568.6,1260.4,1215.8,848.0,1153.6,1547.8,1559.0,716.8,808.2,738.8,1003.5,665.9,732.6,812.3,702.0,788.1,595.8,2074.6,746.2,922.0,631.9,552.1,416.3,463.1,731.0,1389.6,2450.7,951.9,854.0,707.8,448.4,796.7,337.8,1141.3,951.3,None
1890.0,440.0,735.0,None,310.0,705.0,425.0,1870.0,712.0,1054.0,969.0,858.0,3212.0,642.0,912.0,915.0,774.0,843.0,515.0,1588.0,803.0,1037.0,552.0,1571.0,719.0,1130.0,808.0,942.0,854.0,659.0,479.0,703.0,644.1,641.0,1354.3,558.2,723.9,2271.0,699.2,723.2,826.2,701.7,626.4,1073.8,549.8,730.7,460.6,361.5,654.6,440.3,611.0,428.0,333.0,1286.6,555.9,828.8,596.4,1004.3,759.3,509.2,477.0,1240.0,529.1,533.0,575.8,1329.0,869.0,645.0,1322.0,748.0,455.0,506.0,631.2,485.05,858.0,502.0,561.6,1221.2,1097.6,824.0,1115.4,1466.0,1636.0,669.6,797.1,709.8,1120.7,657.9,712.8,793.7,692.6,791.1,599.9,1931.5,801.0,902.5,622.0,555.3,407.6,462.1,755.6,1480.5,2309.2,953.4,824.5,757.9,441.5,768.8,349.7,1093.8,930.3,None
1540.0,440.0,760.0,None,295.0,705.0,370.0,1690.0,720.0,1119.0,1065.0,777.0,3371.0,662.0,889.0,851.0,827.0,860.0,509.0,1568.0,738.0,987.0,555.0,1610.0,721.0,1054.0,790.0,902.0,876.0,657.0,467.0,731.0,720.5,635.4,1247.6,533.8,699.6,2365.0,696.9,681.9,776.2,698.5,638.8,1068.5,587.3,686.2,451.8,362.2,646.6,493.3,609.0,422.0,337.0,1645.5,544.2,884.6,608.9,981.0,742.5,550.4,465.2,1276.7,538.7,530.2,604.2,1421.0,862.0,728.2,2018.8,748.8,431.8,517.0,615.4,481.05,908.0,597.0,562.8,1158.0,1109.4,795.0,1154.8,1360.0,1531.0,621.8,783.8,721.8,1109.7,668.0,660.0,785.1,681.4,769.9,628.0,1841.3,834.6,997.2,624.2,541.9,402.0,462.1,766.4,1414.7,2142.9,898.4,811.3,788.8,439.5,662.8,343.7,1107.6,934.5,None
1485.0,440.0,852.0,None,295.0,705.0,395.0,1630.0,726.0,1023.0,1195.0,1006.0,3018.0,662.0,820.0,861.0,907.0,890.0,519.0,1592.0,694.0,1002.0,556.0,1540.0,728.0,1117.0,759.0,900.0,1069.0,638.0,471.0,736.0,789.2,656.2,1246.9,526.8,668.6,2452.4,694.9,652.3,758.2,718.4,625.0,1097.9,621.3,718.8,473.8,375.2,624.0,484.7,610.0,425.0,337.0,1143.5,521.4,878.4,667.8,982.8,717.3,530.1,465.5,1224.0,577.1,525.2,611.5,1430.0,848.0,720.0,1926.8,749.6,451.0,594.6,630.2,485.05,765.0,608.0,564.4,1121.0,1146.4,791.0,1179.0,1354.3,1566.0,648.6,768.0,725.5,966.0,659.0,667.0,765.5,686.3,788.9,627.0,1822.8,837.6,981.8,584.1,527.4,408.8,473.0,774.1,1342.3,1979.8,886.1,799.2,805.2,460.0,673.9,328.6,1068.5,942.9,None
1365.0,440.0,900.0,None,295.0,660.0,395.0,1630.0,676.0,972.0,1134.0,1046.0,2936.0,717.0,626.0,874.4,849.0,861.0,619.0,1552.0,674.0,1072.0,560.0,1542.0,699.0,1026.0,753.0,869.0,1161.0,628.0,474.0,684.0,745.0,655.6,1201.5,527.4,668.7,2368.9,699.7,660.9,755.3,710.4,621.7,1059.5,619.2,760.8,480.8,375.9,607.0,571.9,589.9,426.0,341.5,1016.0,515.2,893.4,689.0,981.8,706.0,516.9,448.8,1226.7,539.1,515.2,562.8,1400.0,827.0,666.3,1580.0,740.6,480.2,721.6,659.8,478.19,672.71,556.0,567.4,1096.0,1042.4,761.0,1192.6,1332.0,1506.0,696.6,712.0,704.5,951.1,640.0,712.2,753.0,711.0,769.7,564.9,1856.0,845.3,952.5,585.2,535.5,416.8,465.0,815.8,1249.9,1934.2,923.0,768.4,755.6,467.5,693.9,323.7,1054.4,932.8,None
1340.0,460.0,1000.0,None,295.0,615.0,395.0,1520.0,672.0,963.0,1005.0,977.0,2908.0,780.0,641.0,893.4,827.0,909.0,682.0,1549.0,649.0,1042.0,533.0,1509.0,660.0,1097.0,745.0,837.0,1104.0,629.0,460.0,640.0,728.3,657.6,1129.1,520.8,670.9,2517.0,738.2,656.3,758.8,698.4,624.7,1019.2,593.8,749.2,453.8,365.9,597.0,594.0,574.3,425.0,354.0,992.5,523.0,918.4,704.5,932.0,698.5,498.3,448.2,1229.1,513.6,509.0,524.8,1400.0,824.0,815.3,1336.4,735.4,487.0,628.6,628.4,466.4,715.6,520.5,558.2,1072.8,961.4,733.8,1182.8,1289.5,1522.0,688.6,693.1,682.0,1154.1,636.0,745.6,725.4,720.0,719.1,582.8,1830.0,904.2,973.5,670.3,536.9,431.3,455.0,858.7,1191.7,1907.3,939.8,695.5,713.7,467.5,671.0,309.7,1068.3,875.6,None
1206.0,480.0,1000.0,None,295.0,615.0,425.0,1520.0,650.0,1017.0,995.0,983.0,2758.0,810.0,690.0,921.4,774.0,950.0,676.0,1582.0,625.0,959.0,522.0,1483.0,628.0,1188.0,738.0,815.0,902.0,636.0,441.0,655.0,777.3,660.2,1100.1,525.8,673.9,2610.2,745.4,657.5,730.3,638.0,612.2,932.8,565.8,708.4,423.8,375.2,597.8,538.0,584.3,400.0,408.0,999.0,567.4,950.1,703.5,883.8,694.3,480.3,449.0,1178.7,528.9,506.0,544.5,1430.0,848.0,830.2,1252.0,726.0,491.2,549.4,584.0,459.4,759.0,528.8,525.2,1050.8,1028.4,690.6,1143.4,1280.6,1492.0,739.6,654.0,659.8,1191.7,638.1,771.8,708.2,713.8,744.0,604.1,1775.4,1002.0,972.5,752.2,515.9,443.9,458.0,857.0,1195.5,1775.3,888.4,672.4,718.2,463.0,676.9,309.7,1098.2,836.5,None
1185.0,480.0,1110.0,None,345.0,615.0,425.0,1460.0,628.0,899.0,1069.0,1027.0,2698.0,810.0,630.0,921.4,809.0,990.0,670.0,1592.0,611.0,971.0,507.0,1473.0,626.0,1141.0,764.0,799.0,841.0,627.0,443.0,633.0,767.3,660.2,1050.8,599.0,650.9,2590.6,733.6,665.7,709.3,672.5,600.2,870.5,548.1,704.6,415.8,427.0,576.6,499.0,562.3,395.5,417.0,1054.3,609.6,953.1,700.7,871.8,693.3,468.6,440.0,1166.7,533.6,494.8,577.5,1420.0,821.0,830.0,1002.8,721.0,498.0,671.4,567.4,455.4,643.8,552.0,518.0,1007.8,1047.6,680.6,1134.4,1372.6,1401.0,778.8,645.0,668.2,1118.2,638.1,757.2,731.2,705.5,764.4,621.1,1749.8,1230.6,966.6,787.0,501.5,476.3,467.0,825.1,1255.5,1715.6,883.8,671.3,730.7,500.5,734.9,293.9,1097.2,865.5,None
1070.0,460.0,1110.0,None,345.0,615.0,425.0,1520.0,628.0,928.0,1209.0,1043.0,2670.0,787.0,575.0,946.8,860.0,942.0,655.0,1540.0,575.0,934.0,508.0,1456.0,612.0,1072.0,705.0,767.0,640.0,609.0,447.0,655.0,733.8,645.2,1059.8,577.4,635.0,2711.0,739.6,655.7,691.3,649.7,600.8,859.9,562.1,703.8,419.8,514.0,570.8,488.0,546.6,420.0,379.0,1004.0,627.0,935.4,686.7,899.3,698.5,461.3,424.0,1146.4,539.9,448.8,579.0,1370.0,796.0,796.3,798.7,711.0,497.8,759.6,567.4,446.4,591.5,545.8,552.6,953.8,1015.6,712.8,1111.8,1336.2,1409.0,731.1,638.0,652.2,1116.6,648.2,756.0,699.3,689.6,790.1,634.1,1755.0,1394.0,977.6,726.0,530.2,491.4,459.1,793.8,1297.5,1617.8,911.1,673.2,685.8,473.9,758.2,253.2,1109.5,849.4,None
1035.0,460.0,1110.0,None,372.0,530.0,425.0,1580.0,643.0,933.0,1100.0,1007.0,2580.0,787.0,588.0,901.8,828.0,943.0,672.0,1480.0,548.0,903.0,493.0,1462.0,608.0,1070.0,637.0,736.0,531.0,599.0,449.0,649.0,732.8,641.2,1052.8,518.7,727.1,2857.0,728.6,674.2,679.3,651.5,613.2,840.9,585.1,695.5,431.8,496.0,560.8,480.0,536.6,428.0,374.0,844.2,650.0,1100.1,688.2,909.5,677.5,450.3,439.2,1110.4,510.9,444.8,576.0,1420.0,782.0,745.5,874.5,700.0,502.6,759.2,550.4,435.3,576.0,540.4,578.6,884.6,1034.3,717.8,1073.8,1353.2,1399.0,672.4,628.1,609.2,1166.5,679.2,751.0,705.5,663.2,799.7,710.2,1674.6,1358.0,974.6,771.0,542.3,447.7,473.9,800.2,1315.5,1592.9,874.8,665.8,687.7,449.3,730.3,247.6,1090.3,803.3,None
925.0,460.0,1170.0,None,372.0,495.0,395.0,1520.0,625.0,853.0,1087.0,984.0,2508.0,750.0,604.0,911.8,773.0,917.0,697.0,1430.0,537.0,887.0,504.0,1403.0,587.0,1110.0,618.0,732.0,714.0,581.0,444.0,698.0,730.2,628.2,991.8,562.9,695.9,2563.0,767.6,801.2,664.3,633.2,948.4,853.2,623.5,700.5,419.5,443.0,553.9,482.6,529.6,445.0,393.8,920.9,648.0,1008.4,686.0,903.6,639.5,439.0,457.2,1088.1,500.6,475.0,561.0,1390.0,770.0,771.0,866.7,694.0,524.8,783.0,489.2,428.3,558.4,535.0,561.0,824.6,1018.0,716.8,1072.8,1343.8,1374.0,686.6,626.0,605.2,1166.4,696.2,771.0,743.4,640.1,792.6,831.7,1689.3,1288.0,1073.7,831.6,539.4,428.8,473.2,972.5,1305.6,1490.7,854.6,674.8,669.2,460.2,685.0,277.2,1074.0,796.2,None
1210.0,435.0,1110.0,None,400.0,495.0,370.0,1460.0,820.0,804.0,1045.0,948.0,2410.0,729.0,574.0,949.0,768.0,902.0,685.0,1390.0,564.0,828.0,522.0,1274.0,630.0,1081.0,595.0,713.0,799.0,564.0,444.0,709.0,716.8,623.2,997.8,597.1,666.4,2495.0,766.0,801.9,668.3,657.0,1165.8,847.9,636.8,704.2,411.1,432.0,546.0,478.6,544.3,443.0,393.4,1637.6,643.5,1025.6,681.0,896.6,626.3,444.3,457.8,1093.1,518.6,462.2,553.0,1380.0,791.0,699.3,835.9,687.4,519.0,818.0,417.2,424.2,538.8,597.6,525.2,733.4,998.8,672.8,1076.0,1281.4,1362.0,703.2,625.2,556.0,1063.1,691.3,784.0,645.4,626.7,801.6,772.9,1699.1,1441.0,1074.8,867.7,542.7,416.8,474.5,1162.7,1240.7,1402.5,826.6,661.5,600.8,462.8,682.7,291.5,1070.5,785.2,None
835.0,435.0,1110.0,None,430.0,460.0,370.0,1410.0,613.0,878.0,1051.0,989.0,2316.0,652.0,556.0,913.0,855.0,860.0,679.0,1390.0,607.0,839.0,556.0,1181.0,632.0,1024.0,588.0,707.0,738.0,557.0,437.0,651.0,753.2,623.2,960.8,595.2,689.9,2361.0,682.4,724.0,665.4,678.8,1001.0,838.2,659.8,656.2,408.2,449.0,550.2,492.6,536.6,445.0,401.4,1987.3,598.0,979.7,629.0,846.6,612.1,458.3,466.3,1051.9,534.9,439.0,548.0,1350.0,801.0,631.0,818.5,673.0,488.8,898.0,462.0,420.0,525.0,582.2,512.8,714.6,1108.8,636.0,1041.0,1191.0,1368.0,709.0,621.2,528.8,1006.0,642.3,801.2,644.6,592.5,773.7,729.9,1697.3,1274.5,994.7,840.0,557.2,409.2,457.2,1057.5,1169.8,1302.8,765.6,648.4,658.8,463.4,680.5,291.6,1030.7,753.3,None
835.0,410.0,1110.0,None,400.0,460.0,370.0,1300.0,670.0,892.0,1057.0,884.0,2209.0,683.0,552.0,802.8,783.0,841.0,652.0,1350.0,604.0,831.0,556.0,1182.0,680.0,891.0,548.0,706.0,653.0,599.0,435.0,605.0,810.8,612.2,918.1,616.0,701.8,2305.0,699.9,642.4,664.6,659.5,837.9,797.8,662.1,647.5,406.9,477.0,549.2,486.1,523.3,428.0,382.0,1957.6,555.5,1002.1,586.4,779.2,586.5,471.9,461.0,1033.1,523.6,511.2,544.0,1320.0,826.0,718.3,820.7,662.0,476.2,769.0,498.0,403.8,476.8,574.6,524.0,707.6,1045.4,646.0,956.6,1208.4,1391.0,722.0,616.5,540.4,1031.5,557.3,820.0,775.2,561.4,751.6,690.6,1643.9,1066.9,974.6,806.0,589.9,422.6,453.0,958.3,1104.0,954.3,755.5,661.4,662.0,468.7,671.1,290.8,994.8,794.2,None
700.0,330.0,1230.0,None,372.0,530.0,370.0,1300.0,713.0,904.0,1008.0,819.0,2122.0,705.0,535.0,767.0,763.0,853.0,590.0,1250.0,561.0,834.0,577.0,1103.0,704.0,858.0,528.0,709.0,571.0,587.0,446.0,613.0,844.0,603.0,921.0,616.0,631.5,2183.0,684.1,593.1,634.6,566.3,682.6,790.7,633.0,663.5,415.1,391.0,541.2,477.1,534.8,414.0,388.2,2064.0,572.0,933.1,597.5,579.1,640.5,445.7,444.8,1007.9,498.3,470.4,577.0,1300.0,832.0,672.3,762.1,653.4,450.8,995.5,493.8,377.2,461.8,483.8,520.2,707.4,746.1,632.0,916.6,1129.0,1297.0,696.6,592.3,477.2,974.0,512.5,744.3,704.8,541.6,723.8,574.6,1556.2,987.0,886.6,731.7,534.6,423.9,533.9,819.9,1038.8,803.7,586.4,659.6,613.0,442.3,594.8,294.8,799.1,816.2,None
694.0,330.0,1170.0,None,345.0,530.0,370.0,1200.0,706.0,885.0,971.0,759.0,2062.0,712.0,467.0,650.0,740.0,878.0,441.0,1360.0,597.0,853.0,543.0,989.0,623.0,975.0,494.0,711.0,524.0,598.0,436.0,635.0,811.0,595.0,877.0,611.0,614.7,2137.7,685.4,608.5,562.4,492.3,665.9,734.7,631.0,654.8,406.3,373.0,535.2,440.1,543.1,489.0,407.9,1915.0,559.5,976.5,593.3,1067.6,687.3,450.4,436.5,945.9,624.3,512.4,581.5,1330.0,909.0,525.6,768.8,648.2,466.8,1364.2,498.8,354.6,485.8,461.2,525.5,673.8,537.0,587.2,826.8,1098.0,1532.0,556.3,534.4,492.0,959.3,484.0,669.8,642.0,506.6,652.0,507.2,1478.2,978.0,849.0,602.7,503.0,375.5,657.1,640.0,970.6,1118.3,442.4,637.6,652.4,317.1,466.4,295.8,542.8,611.3,None
614.0,330.0,1110.0,None,345.0,530.0,370.0,1100.0,693.0,957.0,941.0,627.0,1972.0,689.0,633.0,674.0,814.0,935.0,376.0,1370.0,582.0,816.0,490.0,948.0,542.0,1073.0,463.0,685.0,556.0,612.0,436.0,561.0,681.0,588.0,826.0,591.6,634.1,2082.0,688.8,651.7,557.6,440.8,464.4,574.7,645.8,643.5,403.5,410.4,538.3,453.1,531.6,610.0,355.9,1811.5,541.5,937.0,537.6,1289.8,997.3,468.7,440.5,926.1,906.0,873.4,522.8,1440.0,1145.0,616.4,796.8,657.0,473.2,1384.2,708.8,340.0,500.6,522.0,522.5,619.4,771.0,586.0,653.4,1109.0,1605.0,546.0,478.3,549.7,884.8,557.5,607.6,673.6,498.1,627.7,583.3,1376.2,897.0,814.0,567.3,486.4,308.5,674.2,403.6,918.6,1133.5,563.4,623.6,694.8,446.8,585.2,298.8,742.2,664.6,None
614.0,330.0,1110.0,None,345.0,530.0,370.0,1100.0,650.0,1030.0,929.0,590.0,1985.0,700.0,837.0,753.0,837.0,831.0,457.0,1340.0,561.0,750.0,544.0,911.0,537.0,1164.0,466.0,671.0,540.0,557.0,472.0,518.0,643.0,582.0,958.0,590.0,651.1,1983.0,657.4,690.3,552.6,492.4,574.9,579.9,602.5,651.2,396.6,466.3,538.5,651.6,499.8,464.0,361.4,1721.5,539.0,797.4,530.6,1488.3,1114.5,474.7,422.0,905.1,996.3,702.0,666.4,1461.0,1150.0,701.7,956.4,654.6,497.0,1454.0,775.8,350.2,519.2,565.4,521.2,601.4,832.0,569.0,707.5,1120.6,1596.0,640.4,524.3,553.5,850.4,603.0,531.2,684.3,448.2,620.4,638.9,1326.8,842.1,784.6,582.4,473.3,310.6,572.5,500.3,905.7,1084.3,658.3,658.6,677.1,447.7,592.2,269.7,873.2,803.7,None
614.0,330.0,1000.0,None,345.0,530.0,370.0,700.0,633.0,1002.0,924.0,626.0,1905.0,694.0,685.0,771.0,850.0,697.0,471.0,1270.0,527.0,767.0,543.0,911.0,633.0,1217.0,495.0,638.0,522.0,548.0,476.0,532.0,649.0,569.0,775.0,596.0,597.1,1939.0,648.0,650.0,570.6,526.3,625.3,716.5,567.7,627.5,421.4,434.8,536.6,511.6,485.1,542.4,348.8,1754.5,516.6,713.0,540.2,1157.9,1128.5,464.4,415.6,846.9,1037.6,663.0,854.5,1448.0,1180.0,713.7,1006.1,640.0,502.6,1475.0,770.0,404.0,502.4,560.6,524.8,659.8,819.0,559.0,844.0,1054.2,1631.0,722.6,584.5,542.0,890.8,651.9,508.2,610.8,491.3,638.7,622.7,1300.2,807.0,763.6,576.4,469.3,391.6,548.5,637.2,887.7,1046.4,654.3,702.6,658.8,472.9,604.2,275.8,846.4,815.2,None
614.0,330.0,1000.0,None,320.0,530.0,370.0,700.0,684.0,1003.0,884.0,666.0,1812.0,658.0,622.0,785.0,904.0,728.0,535.0,1230.0,528.0,804.0,552.0,918.0,578.0,1236.0,505.0,573.0,515.0,593.0,469.0,580.0,734.0,591.0,571.0,590.8,565.0,1835.0,672.0,515.6,631.6,529.3,524.4,542.9,542.4,625.2,422.4,393.2,657.9,479.5,507.8,515.0,355.2,1799.0,503.3,738.8,558.4,836.0,1124.3,474.1,428.8,772.9,1049.8,631.0,787.5,1454.0,1200.0,716.1,1062.0,622.8,470.8,1503.8,678.8,451.3,508.0,590.4,520.8,682.6,910.0,548.0,886.2,936.2,1570.0,781.3,594.2,517.0,856.4,593.0,524.8,577.2,519.2,642.2,615.5,1264.9,788.1,696.6,544.1,484.5,409.2,538.7,649.8,875.6,1028.2,630.4,618.0,634.8,471.0,597.2,277.7,811.8,789.8,None
614.0,330.0,1000.0,None,272.0,530.0,345.0,700.0,680.0,920.0,862.0,609.0,1697.0,688.0,520.0,785.0,952.0,782.0,507.0,1240.0,484.0,824.0,512.0,951.0,555.0,1244.0,504.0,596.0,499.0,564.0,473.0,596.0,805.0,600.0,727.0,562.7,600.1,1774.0,646.7,453.9,640.8,536.3,624.4,477.9,526.4,607.5,408.5,416.6,647.9,427.8,515.6,450.2,379.2,1632.0,492.3,751.2,583.4,794.0,1108.1,472.9,433.0,777.9,1084.3,623.0,984.8,1476.3,1220.0,722.8,913.4,596.2,439.8,1498.8,577.0,477.4,493.2,595.6,519.6,674.8,868.0,559.0,929.8,967.0,1496.0,708.2,604.2,496.8,766.0,635.0,551.8,589.8,543.3,642.4,574.3,1255.6,756.7,696.6,482.7,490.7,445.1,547.5,668.73,842.4,1007.3,627.4,495.6,589.8,449.6,607.4,270.8,833.7,762.7,None
614.0,330.0,1000.0,None,255.0,530.0,345.0,690.0,680.0,790.0,823.0,569.0,1594.0,727.0,505.0,783.0,984.0,800.0,507.0,1230.0,470.0,823.0,472.0,972.0,582.0,1388.0,499.0,651.0,506.0,534.0,466.0,582.0,824.0,562.0,843.0,571.8,596.4,1770.0,656.9,561.6,595.7,535.3,724.0,499.9,510.6,598.5,420.4,468.6,688.9,434.3,500.3,416.6,371.6,1878.0,496.0,637.0,648.5,752.0,1175.5,611.9,431.8,1107.1,1100.1,619.0,1056.8,1260.0,1210.0,715.7,842.0,579.0,470.8,1507.4,516.0,418.2,492.0,585.8,518.6,690.2,929.0,555.0,899.2,1120.3,1494.0,725.8,622.0,499.2,681.0,733.0,566.5,572.6,529.5,626.9,529.4,1242.7,725.4,643.7,448.9,493.8,469.2,544.8,652.99,678.4,966.6,636.5,563.3,558.6,420.8,608.0,260.8,812.6,764.7,None
614.0,330.0,900.0,None,255.0,530.0,345.0,690.0,672.0,764.0,795.0,579.0,1594.0,703.0,509.0,783.0,1024.0,800.0,511.0,1390.0,472.0,814.0,494.0,986.0,566.0,1317.0,500.0,661.0,500.0,532.0,476.0,572.0,859.0,566.0,891.0,582.4,605.5,1699.0,641.9,622.0,516.0,538.1,668.3,617.9,395.7,632.5,322.7,480.0,672.3,465.3,486.6,448.3,378.6,1932.0,503.2,630.4,517.0,740.0,1195.6,712.9,632.8,1325.9,1098.1,616.0,1066.5,1190.0,1190.0,703.4,821.4,555.2,508.5,1414.6,511.0,332.5,491.8,554.2,514.4,692.6,1120.0,530.0,888.8,1069.3,1376.0,754.6,613.3,512.5,633.3,769.0,547.2,588.4,496.0,658.0,572.8,1219.8,632.1,603.7,426.9,487.9,480.4,529.0,661.04,739.4,987.6,644.5,689.6,549.7,421.1,605.8,268.9,805.8,761.7,None
614.0,330.0,900.0,None,230.0,530.0,345.0,690.0,692.0,737.0,765.0,504.0,1581.0,697.0,553.0,783.0,1008.0,773.0,539.0,1460.0,482.0,870.0,491.0,969.0,551.0,1159.0,500.0,641.0,504.0,536.0,464.0,566.0,829.0,579.0,942.0,540.0,585.5,1737.0,622.0,523.6,523.7,535.1,691.9,646.9,371.8,651.7,294.3,449.8,508.6,488.6,480.6,465.3,374.2,1197.5,503.6,700.0,636.7,788.0,1200.3,1092.9,643.8,1405.4,1102.8,614.0,1155.0,1160.0,1190.0,699.1,802.8,544.0,466.2,1256.4,575.8,355.4,496.8,546.4,509.4,693.6,1019.3,558.0,889.8,1097.6,1326.0,719.6,621.4,519.5,715.0,762.0,570.6,667.4,545.5,638.9,580.6,1245.5,660.0,706.2,477.1,476.4,429.6,523.5,661.9,827.4,955.4,644.5,676.1,567.8,411.5,580.0,334.9,808.9,761.6,None
614.0,290.0,900.0,None,205.0,615.0,345.0,690.0,707.0,707.0,760.0,488.0,1544.0,694.0,609.0,785.0,989.0,710.0,537.0,1450.0,477.0,835.0,521.0,958.0,529.0,1013.0,508.0,656.0,488.0,566.0,451.0,532.0,805.0,569.0,919.0,528.0,479.4,1730.2,609.0,492.0,556.8,563.7,696.4,619.8,470.4,602.8,367.2,473.6,504.6,485.2,496.8,474.6,372.2,1047.6,528.3,725.4,967.3,806.0,1402.5,815.9,787.8,1495.4,1116.8,616.0,1102.5,1150.0,1195.0,689.4,768.0,537.0,444.2,1189.4,531.6,427.8,534.2,515.0,504.2,676.0,977.8,579.0,875.3,1167.0,1326.0,704.6,620.4,521.8,779.3,703.8,622.6,698.6,609.6,634.9,555.7,1249.9,817.0,746.5,571.1,475.2,373.9,514.5,605.7,794.4,925.0,642.6,641.0,575.7,406.9,514.4,243.0,787.9,737.6,None
614.0,290.0,900.0,None,182.0,615.0,320.0,690.0,715.0,695.0,770.0,485.0,1554.0,663.0,618.0,785.0,963.0,710.0,523.0,1440.0,479.0,882.0,564.0,944.0,511.0,870.0,522.0,611.0,418.0,568.0,451.0,548.0,804.0,542.0,875.0,531.0,422.3,1634.6,617.0,568.1,592.2,629.8,705.4,668.8,543.9,589.4,410.1,462.7,511.6,484.6,548.5,463.6,370.6,988.5,535.0,704.5,1074.3,688.6,875.3,586.9,928.1,1295.9,1130.4,616.0,1335.0,1130.0,1010.0,684.0,779.0,526.0,458.2,1143.0,476.8,450.0,510.8,500.6,510.0,656.2,931.0,579.4,851.3,1482.2,1445.0,683.6,627.5,504.8,804.3,734.4,576.9,663.7,577.1,691.9,551.0,1238.6,757.2,734.6,484.7,453.8,379.4,503.8,637.5,787.6,906.1,639.6,617.8,580.7,385.8,497.0,163.7,776.9,734.6,None
614.0,290.0,900.0,None,205.0,615.0,345.0,690.0,692.0,675.0,786.0,502.0,1521.0,643.0,603.0,785.0,955.0,710.0,550.0,1410.0,493.0,931.0,591.0,958.0,541.0,742.0,520.0,589.0,463.0,533.0,436.0,563.0,820.0,517.0,898.0,530.0,402.2,1607.9,606.3,601.3,599.0,661.0,730.1,731.8,571.8,602.1,413.7,456.8,511.6,492.2,551.8,462.9,371.3,951.5,521.0,656.7,1083.5,722.0,716.3,506.6,926.3,1217.4,1138.1,616.0,924.0,1110.0,909.0,717.4,755.5,505.0,461.0,1134.2,469.6,426.4,510.4,533.0,522.2,650.3,1056.6,567.4,851.2,1410.2,1424.0,692.6,617.1,499.8,806.3,768.2,521.8,635.0,497.0,669.5,579.9,1239.5,741.0,725.7,417.6,378.8,424.9,511.7,650.8,757.0,878.0,631.4,626.8,595.0,374.4,509.0,166.4,780.9,758.4,None
614.0,290.0,900.0,None,205.0,615.0,345.0,690.0,700.0,676.0,786.0,505.0,1374.0,646.0,603.0,785.0,920.0,710.0,560.0,1390.0,527.0,902.0,527.0,961.0,533.0,708.0,520.0,560.0,530.0,525.0,429.0,537.0,837.0,539.0,894.0,505.0,408.0,1598.9,552.7,605.4,561.2,660.5,729.5,715.8,593.2,645.8,367.5,407.8,507.6,499.2,505.5,445.6,376.0,971.6,507.6,640.0,1107.7,752.0,675.7,482.6,1010.6,1249.4,1137.7,610.0,708.0,1100.0,877.0,742.0,727.0,520.4,459.6,1119.3,451.8,417.2,532.8,527.0,531.4,648.9,882.8,525.6,872.2,1337.0,1419.0,689.6,648.1,462.7,854.3,778.9,536.5,640.0,409.0,646.9,600.6,1172.1,813.9,718.6,464.1,356.8,424.1,480.2,651.5,701.7,859.5,633.5,628.0,613.1,358.5,517.0,233.4,785.8,786.5,None
