1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
540.0,350.0,735.0,None,282.0,1920.0,398.0,752.0,738.0,617.0,1795.0,1087.748177,1094.0,850.0,897.9405068,1062.0,875.0,1499.0,751.4,2650.0,621.0,2287.0,932.2188324,4236.477128,1118.239633,16190.0,609.8,2091.120645,689.0,2075.0,1252.736422,692.0,2226.1,1057.0,1614.1,1351.09909,3417.7,5698.5,2178.721068,1407.321969,1604.749552,1504.0,1553.484729,2189.432262,583.0,888.0,946.7,421.2949116,1287.555981,405.1,708.5686547,588.0,331.2,1231.6,1041.2,978.8,979.0,2550.586001,703.8046982,1668.916895,568.53776,3198.8,703.48,1393.947309,1034.616116,2373.8,2765.889828,1074.5,1300.2,1341.8,1156.053334,1359.718459,1573.196042,862.9235783,1050.143232,1333.69,1305.7,1188.674986,5652.873529,1055.06,1578.166637,6235.670632,2195.374328,1270.204598,2323.795996,1414.28413,2352.580911,1914.4,1630.908314,1419.96,1216.51,929.47,1214.616862,5069.683612,844.0,2332.204184,648.0966453,742.572858,909.738174,1163.110638,760.8620524,1177.809427,1882.741894,1243.629324,790.8135707,891.7625608,947.2469606,863.8048689,372.4170869,3221.983156,746.0,None
525.0,350.0,715.0,None,255.0,1800.0,370.0,850.0,702.0,592.0,2028.0,801.0,1018.0,791.0,865.9405068,1005.0,885.0,1298.0,702.6,2600.0,611.0,1478.0,869.3726994,3392.0,1141.428433,18500.0,607.1,2213.0,662.0,1833.356002,2334.0,913.4960015,2464.0,1531.083468,1628.163201,1306.69909,2768.2,9509.6,1686.4,1111.9,1133.0,1080.0,836.4,1342.169329,624.0,833.0,1351.0,375.1251733,1071.091157,441.9200849,1920.2,605.9480582,430.9240898,1395.8,1187.396301,805.8,1056.0,2134.0,1429.0,1683.191089,688.9074982,1927.3,686.38,2047.82708,1085.62,2881.0,2569.603797,1138.677869,1505.4,1238.7,964.8797352,1428.5,1621.654346,790.8,1123.063493,1351.416592,1172.3,1024.991704,5076.442843,973.72,1415.416592,5702.729907,2736.12,1155.562939,2272.194758,1546.47,2371.844022,1747.548211,1989.26734,1364.608548,1361.84,881.42,1487.05353,5158.635838,1498.05272,2500.958341,934.0085337,913.556441,959.7519073,1009.22,2879.522274,975.4301847,2102.328837,1243.0,824.5452659,817.3,2214.0,692.9,341.75,3608.249955,1396.133309,None
525.0,510.0,695.0,None,255.0,1600.0,370.0,850.0,757.0,1007.0,1939.0,823.0,971.0,800.0,1181.559201,951.0,906.0,1205.0,667.5,2660.0,600.0,1072.0,612.0,2755.0,580.0,35823.80626,595.0,11753.0,637.0,1048.0,2957.0,879.5869347,1943.5,1119.4,1390.6,1253.40469,1978.8,6114.05838,1710.3,1017.7,2786.925559,1073.0,958.0608545,1457.9,740.3708514,817.0,1074.2,470.6583565,1016.6,397.7,1331.2,2331.0,337.3,1317.8,1012.0,603.8349774,930.0,1770.4,2220.720388,1307.108131,928.7,1872.8,744.7646498,1232.6,948.7566765,2909.494132,2325.800876,1156.914424,1221.0,1286.63,1015.829744,1436.7,1479.796014,938.6838591,756.7275425,1203.08,1053.1,1286.064071,4392.775635,933.13,1302.0,4690.781343,2612.887511,1448.353611,2151.087268,1307.16,1931.973634,2013.868788,1382.3,1381.870009,1230.2688,883.5140578,1067.271542,6373.815279,812.0,2430.33952,893.0508923,779.5959963,1035.31479,933.2173907,3290.15034,991.1024571,1917.517088,1194.2,873.4860414,776.3416952,1928.211831,652.6966271,356.5232196,4063.1701,1195.245356,None
525.0,360.0,675.0,None,282.0,1410.0,370.0,800.0,710.0,1161.0,1886.0,796.0,934.0,800.0,708.0,958.0,922.0,1154.0,642.7,3155.0,597.0,1478.0,591.0,3811.449487,893.8481664,22347.0,704.0,9907.563536,1401.796801,1071.0,1096.585376,951.0,2212.591668,1079.0,1397.0,855.2,2471.222113,3160.610533,1726.2,1838.721068,1368.807512,1148.0,984.8662461,1520.1,784.8794258,816.0363449,1015.7,383.4440533,1105.3,430.8200849,4991.8,12366.5,336.7,1278.4,1076.396301,500.7,618.0,1688.1,1476.287206,1151.074948,1008.1,1972.871697,699.65,2529.8,840.82,1866.8,2324.747467,902.7,871.0,1247.6,932.0,1456.832736,1617.833363,1173.307002,657.47776,1157.071614,1055.2,1022.628278,4001.10835,971.2,2134.432433,5563.862983,2593.639378,1006.12,2894.919872,1169.59,1984.399851,1697.079206,1264.79165,1233.197764,1121.66,767.2516592,1058.012876,4789.845954,819.097168,2118.4,940.2045625,780.4733931,1011.682779,876.9590498,3114.560162,1069.569528,1861.1,1782.082814,779.81,843.4250316,1402.0,598.0007931,411.1257715,4893.324184,1371.0,None
665.0,350.0,695.0,None,282.0,1410.0,345.0,705.0,721.0,861.0,2055.0,1078.375037,906.0,865.0,733.0,901.0,972.0,1135.0,626.0,3590.0,585.0,1407.0,581.95104,3618.541819,1088.839415,9951.88379,766.0,3441.542356,739.0,899.0,2111.918289,2114.0,3240.7,1897.511468,1523.0,830.1,1409.0,3018.487125,1581.3,1317.853645,1370.440903,1425.224103,759.3614461,1386.127564,1242.5,791.0,921.552832,439.8012049,1195.9,392.3,6174.8,1072.506146,445.1835298,1151.5,971.4,553.0,593.0,1718.349896,1528.0,889.3417649,945.1,1877.7,658.77,2919.4,870.1563782,1760.158027,2165.364059,955.734388,935.8575711,1338.6,917.0166637,1264.5,1435.048121,1259.975008,845.7382107,1055.576637,1003.3,1183.028314,4714.531513,1009.960929,1391.0,3814.480406,3429.309585,1137.267195,2256.133273,1037.308512,1937.90656,1708.370893,1312.7833,1187.31,1064.63,1187.331909,1358.721264,3745.465523,784.0,1986.054175,937.8963208,805.385999,754.6217024,887.3702309,2213.0,1672.732802,1785.7,2227.495654,801.66,776.3,1335.0,548.2,448.64,4075.020379,1080.0,None
820.0,382.0,760.0,None,282.0,1350.0,320.0,720.0,731.0,584.0,1974.0,1060.684216,951.0,885.0,645.0,886.0,933.0,1120.0,635.0,3404.0,574.0,1306.0,556.1223733,2613.0,549.0,8251.312645,1678.183468,3997.0,848.0,955.0,1709.928042,3932.0,5964.2,1323.4,2349.656002,2232.272614,1226.655894,4947.081978,1835.3,1329.316369,1278.0,1002.0,625.5,1396.472822,911.0,771.1622116,756.4605918,422.5543516,1076.6,382.8,3998.0,1236.69642,321.8909067,1124.5,1123.111176,647.1998356,619.2452582,1636.7,1740.33698,878.874948,993.4,1859.5,1015.3,2711.620881,877.2626716,1697.4,1671.2,777.0240898,1015.267571,1219.6,887.7416772,1086.344279,1327.408256,1286.233169,1061.283517,980.73,1054.4,1198.3,4202.141749,1240.21,1668.979261,2963.16752,3176.693174,1078.12,2502.787809,1051.49,1389.790288,1420.675852,1542.048992,1077.22,1009.22,800.98,856.1628493,3474.10844,745.0,1949.750081,1381.526847,796.6152144,685.5475453,852.58482,1587.283643,930.4,1879.105581,1872.5,758.74,1018.921028,1375.179225,514.0870516,421.0904691,3446.487322,1057.745609,None
760.0,432.0,1130.0,None,282.0,1230.0,320.0,810.0,716.0,795.0,1940.0,1562.0,924.0,840.0,601.0,872.0,5480.225412,1086.0,634.0,3538.0,577.0,1192.0,563.0,3923.045985,1340.642935,5524.569026,815.1,3673.444489,1202.901867,888.0,1712.379889,3385.0,7127.1,1270.8,1404.9,842.4,1311.087872,7283.5,1713.4,1238.6,1419.0,1030.0,591.3,1221.1,1002.0,826.0,908.4802865,410.5480582,1119.399356,416.3263782,3144.8655,828.9801578,378.5543516,1046.8,1101.0,593.0,569.4881067,1468.2,1491.370614,716.9,1046.970943,1756.1,1420.025544,1866.734022,858.4184049,1581.941436,1705.675191,675.7,856.9,1246.6,837.9666727,1045.837986,1408.183318,1093.991659,1016.933363,972.65,869.72,1269.07,4088.422044,1051.029206,1440.137746,2514.809206,3306.463598,1094.12,2568.833111,996.86,1474.617692,1554.740442,1210.120009,1183.42,1001.084057,853.2,859.104256,3121.399643,1042.0,2557.390911,1108.079603,732.247105,569.86,825.6390498,1495.232878,864.4,1844.143471,1729.5,770.75,806.7207755,1110.0,665.7754191,448.1933721,3115.70413,941.4082597,None
725.0,435.0,1550.0,None,402.0,1230.0,295.0,1000.0,747.0,861.0,1820.0,1034.0,881.0,810.0,1229.508622,830.0,960.0,1029.0,725.0,3290.0,584.0,1147.0,656.0,4086.541819,508.0,4740.0,816.1,2620.617179,928.964907,825.0,980.0,3082.921833,4635.140142,1421.812268,1314.2,982.7,1322.522139,6385.603808,1700.4,1498.694179,1772.0,1497.451895,749.0724377,1190.3,677.1,2036.0,678.2471565,394.5480582,992.5,392.9,2299.076639,820.2951881,379.3543516,985.8,961.0,534.0,589.2641382,1452.819634,1746.854022,712.2,891.5240898,1788.6,877.5418378,1538.0,830.0952582,1468.918551,1497.68,1017.8,734.3,1227.6,780.4875022,871.3583228,1592.748206,1054.367268,920.2376158,927.83,881.35,1131.4,2716.810588,1065.184544,1705.793381,2248.75505,2961.276492,1220.13,2137.733057,1123.99,3666.175879,1410.179897,1219.3,1334.130965,899.95,1025.564977,781.4,3567.358514,1154.0,1683.904256,1146.818459,710.7835526,783.458427,823.2874357,1197.843663,1625.9,1785.1,1453.0,735.75,718.2,1353.16238,564.0416952,466.63,2825.837511,972.1,None
725.0,410.0,1500.0,None,340.0,1170.0,295.0,950.0,729.0,910.0,1718.0,729.0,1042.322949,782.0,607.0,860.0,879.0,1031.0,706.0,3001.0,598.0,1050.0,659.0,2683.0,512.0,5246.406827,801.8,1630.0,779.0,1703.845602,870.0,2730.848579,5080.43924,1781.8,1291.9,1693.633224,1233.2,3443.86093,1587.4,3252.084124,1462.0,1231.0,632.7097121,1170.291884,758.0838017,2008.0,673.8249384,386.8480582,959.3,446.9263782,1125.843603,883.3252077,324.2909067,929.8,1032.0,616.0867108,583.7608001,1250.7,1245.444808,682.0,814.1074982,1834.3,623.7,1286.7,887.9126716,1409.37,1475.484808,3174.8,660.08,1237.0,758.4708386,759.5583589,2016.781209,1316.704436,882.1408256,1376.3,781.8545355,1064.0,2746.324977,2192.981408,1620.416646,2121.861811,3142.403789,1416.026234,1854.02514,1012.97055,5319.318107,1343.582471,1281.74,1126.19,853.9,1226.667231,687.7183111,3537.117538,829.0,1685.0,1254.572212,743.4848812,647.8177997,791.7237741,1159.0,3420.129392,1812.645645,1671.912768,726.65,678.7,1006.0,541.3,500.5299905,2824.841605,1023.27495,None
15095.0,390.0,1470.0,None,340.0,1110.0,295.0,1050.0,732.0,921.0,1737.0,979.0,954.1772323,761.0,619.8263045,911.0,865.0,998.0,669.0,2886.0,1270.789868,991.0,629.0,2727.0,518.0,3761.367152,1112.0,1453.0,944.244534,777.0,849.0,1200.0,3088.484569,2286.8,1284.6,1212.9,1356.6,2756.228056,1520.4,1229.0,3238.673065,1618.640695,623.6097121,1034.450119,811.2,1246.0,709.213382,404.9480582,912.8,405.4,1039.967571,1092.227766,382.3669382,991.8,1077.0,554.9,505.0,1107.7,954.0116245,664.8,874.3709431,1997.3,597.4,1221.2,854.31,1324.8,1471.508216,3630.2,622.8,1304.6,708.5124978,785.6834265,2127.899549,1467.854486,724.1,1906.116141,758.78,1322.474968,2608.724977,1804.063244,1522.141659,2124.153363,3754.215986,1025.13,1571.22514,890.4,3073.141127,1622.308314,1177.36,1046.33,845.9,1589.062903,805.8214203,2870.829558,1910.404905,1616.7,1134.644364,758.6001893,810.931323,772.3138733,1089.141641,2499.46941,1693.224887,1480.482525,714.55,714.6091789,1023.759098,508.2,666.4133538,2697.766528,1955.716898,None
14330.0,1310.0,1470.0,None,310.0,1000.0,295.0,1200.0,729.0,979.0,1720.0,965.0,821.0,728.0,666.3221386,1033.0,815.0,861.0,626.0,2705.0,1285.789868,933.0,670.0,5142.581494,1367.642935,3230.0,933.0,1797.113013,941.6221341,1638.747735,789.0,1672.664052,1396.0,1941.0,1257.6,1181.9,1487.994166,4208.2,1406.4,1368.329703,1062.0,1380.0,733.9851791,1090.482097,809.2,1195.121402,871.8971619,420.7795249,884.5,416.4097867,951.7922329,1234.9,367.6074982,926.8,1074.0,697.2813194,834.9195468,1248.603043,872.6950329,670.1,748.9,2149.0,635.0,1360.6,873.2487031,1301.48,1485.88,4027.2,621.98,1339.8,726.0,808.7833544,1646.641839,1520.04281,679.1,1583.883408,725.38,1706.724977,2486.650063,3236.74478,1737.620815,2120.565843,3489.203507,956.12,1553.791686,911.33,3174.273156,1592.733381,1116.929243,1007.43,716.28,2080.77,1092.069317,2702.47715,2074.042164,1392.0,950.6805956,750.1077005,874.3805204,792.1237291,1134.895762,1919.783924,1682.80881,1692.0,716.63,722.6667268,784.0,504.9,489.0812716,2438.787502,2590.70431,None
3305.0,1000.0,1470.0,None,310.0,1000.0,295.0,2190.0,755.0,5115.0,1645.0,879.0,789.0,713.0,1005.146629,1005.0,977.0,912.0,568.0,2514.0,665.0,1869.756754,1752.304956,3786.730619,578.0,3402.521019,1082.0,1277.0,985.6221341,6455.384495,943.4175261,956.0,1944.638367,1903.0,1201.9,1160.2,1507.457099,6734.0,1603.5,1174.0,1108.0,1581.046295,1124.768661,1088.902572,906.1865024,1229.527002,854.8087713,444.7858182,878.2,417.6,960.2,1348.43978,331.6,923.4,1046.626051,869.6,491.0,1036.8,1039.428216,608.0,704.0,1981.9,552.6,1507.38,893.3487031,1319.61,1536.5,3030.914607,572.4,1282.6,868.2762418,1068.6,1647.506266,1497.565643,673.2,2001.374392,764.36,1838.534887,4489.21402,2926.832697,1879.341659,1766.606772,5358.110477,1242.345407,1567.2,979.7,3339.624364,1387.42505,1408.09,1017.691436,836.73,1873.441659,679.6,2378.930207,1910.653923,2009.474935,1039.706393,881.7385031,812.568203,784.1153882,1287.0,2501.913868,1614.449865,1484.47073,748.1257976,683.92,1143.13,480.1,443.93,2346.812534,2061.137746,None
4490.0,755.0,1350.0,None,310.0,950.0,320.0,2670.0,747.0,1773.0,1645.0,869.0,1257.785096,719.0,652.0,942.8,1007.0,1002.0,567.0,3110.0,1291.789868,868.0,894.0,2572.0,573.0,3067.904526,1044.0,1026.0,885.0732538,748.0,684.9818133,999.8317704,1363.422677,2712.730089,1277.327787,1187.2,1634.869686,6973.539691,1403.557146,1421.882979,1198.170236,1369.3,582.0,1148.120369,888.2212615,930.0,959.8546282,445.5480582,867.9,412.6,2091.0,1183.363748,384.9074982,951.4,1050.0,1131.003511,474.5,1000.116713,857.1,573.2,697.5,2082.0,543.83,1363.301399,856.2189649,1241.66,1552.348812,3536.606961,651.8360316,1178.2,1025.265836,1019.119001,1814.564246,1459.106345,686.0,1351.376014,715.6378814,3011.09845,2934.408296,2758.390677,2021.770785,1718.36906,3392.333526,988.8405673,1516.287484,1082.555069,2789.355727,1204.591686,1339.1,854.67,933.84,1519.9,779.8294679,2634.423783,1536.3,1346.4,887.0071323,853.6568529,1070.276138,967.5520338,1284.366712,1601.2,1534.191722,1276.724941,804.7608927,763.1468704,961.25,485.85,521.8507211,2414.391596,1607.446023,None
3100.0,672.0,1320.0,None,310.0,850.0,320.0,2810.0,710.0,1273.0,1985.0,850.0,1125.177232,713.0,613.0,900.4,1022.0,972.0,562.0,2869.0,717.0,825.0,980.0,4415.652854,566.0,2982.912858,983.0,1929.0,775.0,885.0,690.43776,898.0,1490.839268,1641.838818,1213.3,1803.005398,1456.262187,2912.14059,1511.5,1252.0,1158.624312,1595.338561,1116.0,987.1906789,768.0,871.0,786.141045,392.0314667,825.9,411.7,2057.074047,805.531016,335.0,955.2,1062.0,1150.740577,472.5,996.7635663,882.0,605.1417649,719.7074982,2040.5,616.94,1064.98,854.5846982,1267.13,1454.88,1801.578502,624.22,1233.0,774.2069482,908.2,1539.139809,1531.200054,666.1,1508.016817,722.27,2395.136846,2573.124977,2040.19147,2895.537158,1611.232207,4083.854139,1098.712614,1207.683354,1256.474644,2828.646512,1163.6,1188.42,882.88,854.13,1444.804725,838.5210099,2236.433381,1247.1,1284.312516,874.0510455,910.2168259,971.799952,1025.825951,1250.0,1435.18,1484.108206,1300.6,828.75,740.9287468,939.2174028,634.94,416.76,2210.670766,1542.23771,None
3125.0,660.0,1270.0,None,310.0,800.0,320.0,2880.0,670.0,1040.0,2850.0,830.0,1512.785096,707.0,900.9115593,875.4,1022.0,985.0,562.0,2790.0,1393.789868,796.0,919.0,2564.0,546.0,2377.0,907.0,1972.211252,748.0,894.0,653.1846133,882.8846818,1273.8,1075.4,1240.2,2405.359872,1508.038219,2448.256991,1458.5,1154.9,1108.8,1515.432961,1436.565587,1131.109559,712.0,916.0,717.4746183,480.0326716,812.0,405.7,1926.0,763.6675711,386.7074982,923.0,1083.0,964.2,468.6,950.8,936.8887396,576.9251733,689.5074982,1937.2,684.0,1010.58,822.3,1285.54,1468.08,1658.675581,616.39,1151.8,930.3709924,903.0097379,1389.975023,1169.84211,664.08,1593.703408,772.26,2174.444817,3022.241659,2400.490857,2676.828621,1615.208284,3344.850135,1115.307222,1147.859206,2313.653256,2371.610254,1724.986938,1078.6,1051.08,856.07,1550.46,1242.983228,2026.48339,1514.300198,1276.466799,852.3171323,861.0918484,861.7929513,1146.52826,1369.112624,1591.047358,1544.925312,1305.508314,1532.376754,706.9,850.4,1045.941587,425.72,1958.104184,1358.200234,None
2250.0,580.0,1220.0,None,310.0,920.0,295.0,10700.0,815.0,1123.0,2330.0,803.0,1968.846773,704.0,571.0,1005.4,1034.0,999.0,543.0,2103.0,1344.789868,904.0,887.8670935,3155.109011,527.0,4365.960865,916.0,1455.0,793.0,1041.0,620.5692267,1105.432998,1191.822677,1049.2,1249.9,1800.9,1148.0,1990.9,1298.5,1125.9,1197.791511,1507.60517,1551.0,1604.910764,707.0,869.0,672.5,472.9480582,788.5,408.7,1740.740413,641.134388,381.0074982,986.0,1334.585101,1105.6,464.0,915.1,931.272148,551.9251733,667.9606449,1778.9,670.27,956.48,1049.905855,1259.891624,1378.08,1825.592172,652.15,1174.7,820.0,1051.3,1451.792323,913.4923351,634.8233273,1532.323408,758.23,1682.178954,3365.441659,1845.545735,2353.583228,1680.428835,5939.31278,1055.740441,1527.055765,3304.619694,2377.687108,1141.9,1022.47,924.1,1068.13,1487.76,2090.904184,1840.433381,1455.662921,1321.712516,846.5754551,1018.402415,1064.157606,1074.795852,1448.461033,2446.775384,2287.607792,1407.791686,1141.931632,873.7,671.5,1000.624977,455.7022454,1857.079351,1278.208566,None
3460.0,580.0,1120.0,None,310.0,1060.0,295.0,14000.0,757.0,1131.0,2660.0,759.0,1825.692725,811.8629703,579.0,2303.4,1004.0,971.0,536.0,2569.0,1359.789868,1892.0,849.0,2576.0,518.0,2178.0,875.0,1587.715418,813.0,1160.0,612.67832,1052.0,1164.322677,993.4,4620.5,1971.076464,1189.6,2038.3,1485.5,1411.159036,1138.1,1467.2,1431.4,1491.9,634.0,886.0,820.5353653,467.4480582,801.5,469.2543516,1845.383261,654.6,336.0,1000.4,1100.990701,1142.478449,473.0,1062.896749,898.2,520.0251733,620.3440533,1852.426561,666.9,913.48,1025.91,1301.78,1255.28,1613.912136,1167.15,1099.5,899.6208116,1189.583408,1466.49991,1067.208882,564.06,1536.4,764.21,1682.469884,3430.716682,1745.641407,2281.724833,2931.539458,3751.570662,990.1655809,1564.354968,2320.0,2018.884175,1568.7,1014.76,974.7,1242.25,1341.158341,1726.340031,2470.885518,1212.440792,1364.3,1173.723787,830.9151487,909.1798318,1354.09165,1233.966619,2098.094232,1801.2,1725.7,1027.832398,872.8629213,693.6,1308.720757,419.75,1798.854193,1333.171109,None
18470.0,550.0,1020.0,None,310.0,1350.0,295.0,6890.0,754.0,1120.0,2385.0,748.0,1202.0,659.0,893.9115593,2589.0,1006.0,1013.0,530.0,2502.0,1359.789868,1991.0,831.0,2557.0,606.0524001,2163.0,830.0,1082.0,757.0,1816.776983,864.5580861,804.0,1050.022677,978.6,2284.033643,1090.9,2032.547312,3420.1,1256.5,1056.0,1193.942445,1730.463735,1108.6,1487.9,704.2,815.0,644.0777287,456.0480582,800.5,460.2543516,2102.799853,618.8,380.5012049,1049.5,995.0,963.0104269,482.2,853.1,873.3,488.7251733,621.0440533,1934.887084,717.3,865.28,994.3012898,1296.25,1190.28,1432.365283,1264.3,1019.9,942.4541749,912.7268169,1431.0,1687.541659,604.4,1431.283408,763.2,1744.242155,2891.833363,1804.74505,2397.07184,3202.503535,5385.653833,919.0702115,1764.184851,1759.0,2659.601255,1853.490767,1043.61,1066.396321,1405.93,1424.939767,1550.949121,2340.208837,1215.9,1443.70835,1040.446258,794.5176551,1027.787771,3289.515841,1185.42969,2004.796176,3984.991722,1613.7,1129.95,1034.501551,652.6,1535.528963,397.76,1806.708476,1375.075149,None
30590.0,510.0,975.0,None,282.0,1350.0,295.0,6890.0,708.0,1047.0,2100.0,697.0,1954.762523,659.0,864.9115593,1568.0,1006.0,1099.0,537.0,2701.0,747.0,1118.0,798.0,2413.0,532.0,2276.0,819.0,2606.0,744.0,1046.0,570.0,883.9088009,1302.039268,1455.522226,3671.257612,1204.369833,2238.881579,2980.8,1480.6,980.9,1277.364636,1611.7,1027.4,1546.517959,947.2492274,711.0,564.3807371,455.1480582,811.3,404.6,2197.383261,571.6303831,326.9,1581.168958,1037.242435,1006.99504,476.0,884.8,935.8887396,477.9251733,622.0440533,1796.9,651.4,879.88,899.3996098,1361.18,1170.74,1310.065283,1466.7,1055.2,1185.732607,985.8741749,1428.041659,1692.679243,502.44,1536.983408,877.15,1662.095187,2715.591704,1688.834896,1859.437511,3160.062471,4291.056533,1155.319449,1570.8,1717.219374,2704.91818,1068.975185,1072.81,1145.6,1310.06,1355.358341,1479.283805,2656.9,1334.847083,1464.112516,1756.814284,926.6377636,1272.382217,2307.403523,1237.948481,1956.71661,5945.561714,1611.0,1052.6,961.0797291,899.9375293,1234.591704,377.71,1713.070839,1393.0,None
18975.0,470.0,950.0,None,282.0,1350.0,270.0,7510.0,723.0,1035.0,1890.0,720.0,2650.410229,704.0,585.0,3168.502435,1006.0,1139.0,565.0,2610.0,1423.789868,1130.0,873.0,2976.912858,524.8251733,3173.912858,851.0,3984.605662,708.0,953.0,554.0,869.9088009,1086.2,942.6,2000.235446,1267.735385,1483.4,3044.4,1836.990935,1259.164045,1042.4,1291.6,1177.472927,1431.3,913.7745371,823.0,563.6212971,458.5480582,776.2,486.3709431,1748.716895,676.6635663,378.5543516,2720.4,861.0,979.4293069,461.0,1429.657273,824.6,470.4251733,631.2909067,1686.7,623.8,882.38,859.5,1310.44,950.41,1312.828728,1937.0,1075.8,1817.428819,865.4834084,1363.3,1392.970943,712.8583565,1545.083408,730.0755273,1343.714977,2367.491704,1735.995798,1849.391686,4176.787214,4791.687088,980.31,1649.214157,1600.776223,2164.613381,1169.662471,1120.409107,1108.408656,1316.493154,1289.07,1438.604653,2095.445843,1237.916736,1768.217745,1804.585914,992.7050672,774.9503515,2062.911837,1203.956777,2173.566258,6160.734885,1631.525104,1020.6,984.6,1022.7,1226.179152,399.68,1668.237457,1566.062399,None
11465.0,470.0,885.0,None,282.0,1230.0,270.0,6800.0,675.0,1052.0,1870.0,771.0,2115.0,614.0,606.0,1652.581928,959.0,1062.0,562.0,2392.0,1447.789868,1943.0,913.0,2194.0,564.8251733,2221.0,1307.0,1690.715418,719.0,1733.301409,812.8643794,809.9088009,1372.628197,921.8,2420.896007,953.0,1327.2,3104.881123,2071.990935,996.2,1019.0,1152.5,1306.147453,1077.5,737.3120201,913.1,541.0,448.5480582,775.2,445.1543516,1202.217346,575.0366765,370.8543516,3863.6,1031.292418,835.2,476.5,1593.3,792.1,532.8417649,666.8543516,1612.6,573.6,886.68,913.7401698,1350.7,975.04,1210.342398,2452.2,1085.6,1134.935816,857.7834084,1270.0,1190.26185,551.3,1683.408386,800.9068113,1415.444362,2319.283318,1582.009161,1862.533381,6118.153139,6615.615901,947.320874,1427.521686,1485.254229,1961.130866,1056.754157,1238.650009,1176.48,1510.229834,1244.715635,1410.779224,2418.900901,1162.470911,1388.100415,1275.281875,1026.958507,774.2960684,4756.4,969.283847,2296.540638,5401.024365,1635.608242,1015.6,918.9,941.8,1070.033435,456.5777997,1821.366546,1622.61248,None
7910.0,440.0,840.0,None,282.0,1060.0,270.0,5750.0,693.0,1024.0,1765.0,839.0,2257.0,639.0,911.9115593,1215.0,956.0,999.0,556.0,2403.0,785.0,2556.0,2054.23493,3083.912858,591.8251733,3158.0,1030.919547,1876.372052,716.0,1572.251202,566.0,581.0,1723.958091,933.8,1708.0,1352.506207,1659.564987,3989.2,1591.8,914.6,1241.824103,1338.280428,915.5591037,935.5,623.0,962.4,556.4,441.1949116,812.2734134,468.8012049,1072.55098,582.6835298,389.5012049,3364.702627,886.0,860.3,527.5949116,1226.0,783.2,497.2251733,633.8074982,1502.6,581.9,893.5,878.5212898,1456.4,1360.489944,1170.225806,4470.0,1094.2,1964.837367,957.1624887,1151.2,1060.855556,610.7480582,1107.2,855.1,1193.984977,2272.649919,1541.670866,1803.557583,4807.539126,5379.209684,968.0075645,1409.99505,1444.341749,2316.296826,996.4083138,1090.63,1218.099991,1093.26413,1245.324039,1240.558341,3911.4,1101.708422,1832.373761,1176.643698,974.7418214,870.1946608,1420.370893,892.9129544,2019.198979,5386.1,1542.5,1655.1,861.7,809.8,1098.008368,461.6278177,1766.545771,1608.035771,None
5730.0,425.0,797.0,None,272.0,1060.0,270.0,4710.0,717.0,1112.0,1712.0,825.0,3347.0,633.0,614.0,1497.077762,956.0,1008.0,561.0,2528.0,1349.566134,2303.0,1081.887947,2088.0,623.8251733,4253.952533,1635.321334,1557.985601,1422.055468,853.0,592.0,771.4402675,1000.8,1055.8,1724.4,713.5,1270.6,4744.0,1694.8,933.6,980.6473025,1967.739202,825.5185707,1583.6,781.5890186,923.8,551.1679686,445.1949116,725.2,516.3709431,1080.134388,567.2,347.8,1942.286937,823.2,1077.31392,596.8012049,1206.7,676.7,463.4251733,616.4074982,1404.6,615.3,901.9,883.51,1451.9,1508.0,1052.215508,4657.774533,1098.0,1338.150207,841.9917583,1128.5,971.0,647.6615662,1069.4,831.3550225,1471.912372,2110.356022,1529.892588,1774.205807,7176.172941,5287.183734,983.7533537,1834.234926,1328.645897,1694.985825,974.8,971.418934,1161.93,1332.198305,1207.92514,1203.5,4014.4,1086.683408,1712.653598,1820.245879,1015.537619,696.7117029,774.7,884.6462817,1864.681198,4894.190911,1415.474968,1591.499009,1146.1,778.85,1205.579152,1129.435996,1684.070748,1441.850027,None
