1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
725.0,410.0,1500.0,None,340.0,1170.0,295.0,950.0,729.0,910.0,1718.0,729.0,1042.322949,782.0,607.0,860.0,879.0,1031.0,706.0,3001.0,598.0,1050.0,659.0,2683.0,512.0,5246.406827,801.8,1630.0,779.0,1703.845602,870.0,2730.848579,5080.43924,1781.8,1343.019465,1693.633224,1596.27696,3443.86093,1587.4,3252.084124,1462.0,1231.0,632.7097121,1170.291884,758.0838017,2008.0,673.8249384,386.8480582,959.3,446.9263782,1125.843603,883.3252077,324.2909067,929.8,1032.0,616.0867108,583.7608001,1250.7,1292.057728,692.2623109,821.1999099,1864.48821,638.1571167,1317.841001,910.0132192,1416.404921,1570.49349,3219.24967,660.08,1324.134368,799.7379339,773.2857806,2063.883581,1330.493514,887.0165735,1412.169717,831.649675,1090.192515,2754.663353,2586.4546,2044.92696,2257.18275,3323.65468,1416.026234,1854.02514,1030.174165,5319.318107,1343.582471,1322.938721,1126.19,1018.484724,1307.925747,687.7183111,3537.117538,835.2490015,1755.107538,1254.572212,788.7780425,890.5486339,803.5999098,1185.073901,3420.129392,1828.204336,1671.912768,726.65,678.7,1006.0,541.3,500.5299905,2824.841605,1023.27495,None
15095.0,390.0,1470.0,None,340.0,1110.0,295.0,1050.0,732.0,921.0,1737.0,979.0,954.1772323,761.0,619.8263045,911.0,865.0,998.0,669.0,2886.0,1270.789868,991.0,629.0,2727.0,518.0,3761.367152,1112.0,1453.0,944.244534,777.0,849.0,1200.0,3088.484569,2286.8,1577.642399,1212.9,1356.6,2756.228056,1520.4,1229.0,3238.673065,1618.640695,623.6097121,1034.450119,939.4869327,1269.294132,709.213382,404.9480582,912.8,405.4,1039.967571,1092.227766,382.3669382,991.8,1077.0,554.9,505.0,1107.7,1022.203679,694.6736734,886.3539947,2019.521466,597.4,1273.567077,915.5333616,1324.8,1557.646078,3671.473655,622.8,1379.842718,740.906734,785.6834265,2173.942482,1489.812435,753.8330245,1950.556679,800.5084849,1354.670532,2629.571667,2241.42404,1731.174496,2177.886999,3754.215986,1206.616443,1637.695146,907.7546336,3304.176557,1660.756174,1334.803657,1046.33,1026.828563,1589.062903,1222.157512,3028.35699,1910.404905,1657.642318,1134.644364,832.2227285,810.931323,835.6149324,1134.373847,2751.106998,1715.933552,1480.482525,714.55,714.6091789,1023.759098,508.2,666.4133538,2697.766528,1955.716898,None
14330.0,1310.0,1470.0,None,310.0,1000.0,295.0,1200.0,729.0,979.0,1720.0,965.0,821.0,728.0,666.3221386,1033.0,815.0,861.0,626.0,2705.0,1285.789868,933.0,670.0,5142.581494,1367.642935,3230.0,933.0,1797.113013,941.6221341,1638.747735,789.0,1672.664052,1396.0,1941.0,1680.782132,1181.9,1487.994166,4208.2,1425.771198,1368.329703,1062.0,1380.0,733.9851791,1090.482097,1156.640799,1230.667268,871.8971619,420.7795249,884.5,416.4097867,951.7922329,1234.9,367.6074982,926.8,1074.0,697.2813194,834.9195468,1248.603043,876.2538505,679.858145,765.471564,2164.51629,695.8914002,1413.220224,934.623084,1307.202335,1609.783452,4080.675854,622.92056,1413.587444,768.4775545,825.6890961,1719.909731,1544.170658,683.775748,1643.850873,725.38,1739.424707,2508.056193,3363.72478,1950.486114,2120.565843,3489.203507,1004.09636,1553.791686,1016.76265,3213.725538,1592.733381,1157.909598,1007.43,903.3118255,2080.77,1092.069317,2848.32817,2074.042164,1392.0,1274.647069,878.6928365,968.3682227,792.1237291,1161.524937,1919.783924,1701.95073,1692.0,716.63,722.6667268,784.0,504.9,489.0812716,2438.787502,2590.70431,None
3305.0,1000.0,1470.0,None,310.0,1000.0,295.0,2190.0,755.0,5115.0,1645.0,879.0,789.0,713.0,1005.146629,1005.0,977.0,912.0,568.0,2514.0,665.0,1869.756754,1752.304956,3786.730619,578.0,3402.521019,1082.0,1277.0,985.6221341,6455.384495,943.4175261,956.0,1944.638367,1903.0,1580.221866,1160.2,1507.457099,6734.0,1603.5,1174.0,1108.0,1581.046295,1124.768661,1088.902572,906.1865024,1229.527002,854.8087713,444.7858182,878.2,417.6,960.2,1348.43978,331.6,923.4,1046.626051,869.6,491.0,1036.8,1129.199405,628.6497951,716.0340708,2004.121466,660.8829963,1532.373315,941.1106043,1366.120882,1651.885778,3067.248819,590.0780352,1332.951086,910.2496305,1126.998366,1707.665843,1536.416519,693.6559106,2051.611596,814.7593054,1863.672128,4528.168351,2985.095113,2014.475016,1766.606772,6020.109154,1242.345407,1567.2,1051.799675,3443.609983,1387.42505,1496.041104,1017.691436,1013.452431,1934.674817,830.1606009,2599.615528,2019.831884,2009.474935,1110.322098,881.7385031,812.568203,810.1040037,1287.0,2501.913868,1678.808232,1484.47073,748.1257976,683.92,1143.13,480.1,443.93,2346.812534,2061.137746,None
4490.0,755.0,1350.0,None,310.0,950.0,320.0,2670.0,747.0,1773.0,1645.0,869.0,1257.785096,719.0,652.0,942.8,1007.0,1002.0,567.0,3110.0,1291.789868,868.0,894.0,2572.0,573.0,3067.904526,1044.0,1026.0,885.0732538,748.0,684.9818133,999.8317704,1363.422677,2712.730089,1332.3,1187.2,1634.869686,6973.539691,1403.557146,1421.882979,1198.170236,1369.3,582.0,1148.120369,888.2212615,930.0,959.8546282,445.5480582,867.9,412.6,2091.0,1183.363748,384.9074982,951.4,1050.0,1131.003511,474.5,1000.116713,882.8421178,573.2,713.971564,2119.750698,558.5912826,1395.906006,931.0548062,1248.341775,1584.345176,3555.497494,652.9765916,1228.255252,1106.511019,1099.449649,1861.111344,1521.80395,690.8267672,1408.922472,749.3997116,3036.739856,2960.758479,2872.61551,2115.613645,1801.811983,4349.61956,988.8405673,1607.777325,1188.491885,2846.000857,1204.591686,1453.56977,909.4948215,1074.99161,1519.9,992.9066423,2705.748747,1579.616977,1346.4,887.0071323,853.6568529,1070.276138,980.4323355,1369.428025,1601.2,1534.191722,1276.724941,804.7608927,763.1468704,961.25,485.85,521.8507211,2414.391596,1607.446023,None
3100.0,672.0,1320.0,None,310.0,850.0,320.0,2810.0,710.0,1273.0,1985.0,850.0,1125.177232,713.0,613.0,900.4,1022.0,972.0,562.0,2869.0,717.0,825.0,980.0,4415.652854,566.0,2982.912858,983.0,1929.0,775.0,885.0,690.43776,898.0,1490.839268,1641.838818,1218.163707,1803.005398,1456.262187,2912.14059,1511.5,1252.0,1158.624312,1595.338561,1116.0,987.1906789,768.0,871.0,786.141045,392.0314667,825.9,411.7,2057.074047,805.531016,335.0,955.2,1062.0,1150.740577,472.5,996.7635663,950.4962206,624.9873941,736.5832282,2071.545522,724.9208689,1095.465727,874.7173851,1267.13,1486.976364,1830.199207,642.1980352,1282.861545,1262.507377,925.0057418,1544.345302,1588.70498,686.8559106,1582.149642,771.7098654,2407.316881,2573.124977,2084.337241,2989.833076,1623.750081,4083.854139,1098.712614,1359.574601,1296.012578,2886.148955,1175.796363,1311.992711,882.88,971.8202203,1444.804725,1054.62318,2236.433381,1368.037313,1284.312516,874.0510455,1130.177736,971.799952,1104.247822,1257.470871,1435.18,1606.449729,1300.6,828.75,740.9287468,939.2174028,634.94,416.76,2210.670766,1542.23771,None
3125.0,660.0,1270.0,None,310.0,800.0,320.0,2880.0,670.0,1040.0,2850.0,830.0,1512.785096,707.0,900.9115593,875.4,1022.0,985.0,562.0,2790.0,1393.789868,796.0,919.0,2564.0,546.0,2377.0,907.0,1972.211252,748.0,894.0,653.1846133,882.8846818,1273.8,1075.4,1276.1196,2405.359872,1508.038219,2448.256991,1458.5,1154.9,1108.8,1515.432961,1436.565587,1131.109559,712.0,916.0,717.4746183,480.0326716,812.0,405.7,1926.0,763.6675711,386.7074982,923.0,1083.0,964.2,468.6,950.8,952.1455006,597.0749684,696.2999099,1960.985072,1145.603303,1011.319938,857.306734,1292.021775,1500.62951,1687.145266,616.77112,1166.729371,1102.165952,903.0097379,1394.625241,1194.627271,677.6755493,1677.87066,798.0551756,2216.874807,3048.591842,2473.374085,2742.446521,1842.781741,3344.850135,1139.78564,1184.680521,2352.484896,2429.465844,1724.986938,1202.347821,1530.828248,921.4436109,1550.46,1474.412503,2072.67384,1514.300198,1276.466799,852.3171323,979.2181598,861.7929513,1147.510707,1397.305405,1591.047358,1644.075203,1305.508314,1532.376754,706.9,850.4,1045.941587,425.72,1958.104184,1358.200234,None
2250.0,580.0,1220.0,None,310.0,920.0,295.0,10700.0,815.0,1123.0,2330.0,803.0,1968.846773,704.0,571.0,1005.4,1034.0,999.0,543.0,2103.0,1344.789868,904.0,887.8670935,3155.109011,527.0,4365.960865,916.0,1455.0,793.0,1041.0,620.5692267,1105.432998,1191.822677,1049.2,1443.24616,1800.9,1148.0,1990.9,1298.5,1125.9,1197.791511,1507.60517,1551.0,1604.910764,707.0,869.0,672.5,472.9480582,788.5,408.7,1740.740413,641.134388,381.0074982,986.0,1334.585101,1105.6,464.0,915.1,979.2996936,571.9749684,684.3832282,1795.979896,717.3979012,979.0012882,1086.123048,1266.071272,1378.08,1859.103517,652.63112,1190.848251,890.3553939,1089.28071,1454.878936,953.1515432,649.0230425,1532.323408,783.5210097,1716.491181,3367.642986,1861.862381,2434.830272,1801.328531,6180.012986,1092.369193,1527.055765,3344.510774,2436.753157,1141.9,1024.546081,924.1,1154.256614,1487.76,2197.308644,1840.433381,1480.312892,1321.712516,846.5754551,1715.459495,1064.157606,1089.390779,1486.737133,2446.775384,3042.94644,1407.791686,1141.931632,873.7,671.5,1000.624977,455.7022454,1857.079351,1278.208566,None
3460.0,580.0,1120.0,None,310.0,1060.0,295.0,14000.0,757.0,1131.0,2660.0,759.0,1825.692725,811.8629703,579.0,2303.4,1004.0,971.0,536.0,2569.0,1359.789868,1892.0,849.0,2576.0,518.0,2178.0,875.0,1587.715418,813.0,1160.0,612.67832,1052.0,1164.322677,993.4,4732.433573,1971.076464,1189.6,2038.3,1485.5,1411.159036,1138.1,1467.2,1431.4,1491.9,634.0,886.0,820.5353653,467.4480582,801.5,469.2543516,1845.383261,654.6,336.0,1000.4,1100.990701,1142.478449,473.0,1062.896749,935.5400613,520.0251733,636.7666366,1883.269955,681.7612826,968.8742891,1048.514714,1320.614814,1279.156651,1652.716159,1167.15,1164.358727,956.5124397,1206.036004,1525.044774,1119.674276,578.2086959,1536.4,781.434355,1702.212408,3430.716682,1818.928801,2334.285528,3052.94332,5298.614104,1072.662501,1701.883587,2359.184787,2018.884175,1924.737594,1201.444305,974.7,1342.783615,1384.592532,1783.336231,2481.665429,1268.026239,1364.3,1173.723787,1589.180736,909.1798318,1395.262645,1272.746884,2098.094232,2206.807595,1725.7,1027.832398,872.8629213,693.6,1308.720757,419.75,1798.854193,1333.171109,None
18470.0,550.0,1020.0,None,310.0,1350.0,295.0,6890.0,754.0,1120.0,2385.0,748.0,1202.0,659.0,893.9115593,2589.0,1006.0,1013.0,530.0,2502.0,1359.789868,1991.0,831.0,2557.0,606.0524001,2163.0,830.0,1082.0,757.0,1816.776983,864.5580861,804.0,1050.022677,978.6,2369.379803,1090.9,2032.547312,3420.1,1256.5,1056.0,1193.942445,1730.463735,1108.6,1487.9,704.2,815.0,644.0777287,456.0480582,800.5,460.2543516,2102.799853,618.8,380.5012049,1049.5,995.0,963.0104269,482.2,853.1,888.456761,518.6582868,627.2833183,1952.824292,717.3,900.1545058,1001.325663,1296.25,1205.534811,1461.237007,1264.3,1060.767095,1040.864362,930.0367246,1448.203259,1693.774809,611.0393539,1446.279929,806.9431101,1756.926356,2892.97525,1878.032444,2505.141894,3323.907397,5385.653833,920.3964188,1799.930278,1774.235754,2668.552751,2217.075471,1160.90307,1066.396321,1527.933549,1516.953291,1633.153616,2506.52107,1270.479421,1443.70835,1040.446258,910.517561,1441.900072,3332.391001,1234.495402,2319.05174,4117.696875,1613.7,1129.95,1034.501551,652.6,1535.528963,397.76,1806.708476,1375.075149,None
30590.0,510.0,975.0,None,282.0,1350.0,295.0,6890.0,708.0,1047.0,2100.0,697.0,1954.762523,659.0,864.9115593,1568.0,1006.0,1099.0,537.0,2701.0,747.0,1118.0,798.0,2413.0,532.0,2276.0,819.0,2606.0,744.0,1046.0,570.0,883.9088009,1302.039268,1455.522226,3752.663212,1256.348873,2238.881579,2980.8,1993.761066,980.9,1277.364636,1611.7,1027.4,1546.517959,947.2492274,711.0,564.3807371,455.1480582,811.3,404.6,2197.383261,571.6303831,326.9,1581.168958,1037.242435,1006.99504,476.0,884.8,995.4121012,487.1874842,643.9124617,1800.367416,682.3945919,894.5878692,899.3996098,1366.153354,1195.522945,1334.399513,1466.7,1096.269223,1436.811182,985.8741749,1444.538625,1704.15609,524.4084973,1569.12157,897.652675,1699.03046,2843.732294,1688.834896,1985.506519,3160.062471,4446.90817,1155.319449,1678.339114,1730.624455,2877.723598,1080.766066,1220.705196,1145.6,1446.295723,1355.358341,1561.992467,2764.227127,1361.34247,1464.112516,1993.586709,1012.196082,1329.953706,2310.449576,1286.307899,2157.334729,6029.219039,1611.0,1052.6,961.0797291,899.9375293,1234.591704,377.71,1713.070839,1393.0,None
18975.0,470.0,950.0,None,282.0,1350.0,270.0,7510.0,723.0,1035.0,1890.0,720.0,2650.410229,704.0,585.0,3168.502435,1006.0,1139.0,565.0,2610.0,1423.789868,1130.0,873.0,2976.912858,524.8251733,3173.912858,851.0,3984.605662,708.0,953.0,554.0,869.9088009,1086.2,942.6,2086.581606,1316.665465,1483.4,3044.4,1836.990935,1259.164045,1042.4,1291.6,1177.472927,1431.3,913.7745371,823.0,563.6212971,458.5480582,776.2,486.3709431,1748.716895,676.6635663,378.5543516,2720.4,861.0,979.4293069,461.0,1429.657273,851.3525771,479.5874842,648.4708025,1717.896541,623.8,918.0607992,916.6876401,1310.44,976.3034039,1342.457764,1951.493422,1130.179664,2020.726346,865.4834084,1407.526091,1403.741497,712.8583565,1570.214356,768.0729901,1367.644153,2367.491704,1752.463463,2008.231478,4208.962041,4791.687088,1608.404034,1685.463749,1600.776223,2164.613381,1253.500503,1227.458351,1108.408656,1462.757367,1289.07,1497.164458,2095.445843,1583.113971,1768.217745,2065.547864,1110.588508,812.2812807,2106.291163,1212.487088,2173.566258,6244.896377,1631.525104,1020.6,984.6,1022.7,1226.179152,399.68,1668.237457,1566.062399,None
11465.0,470.0,885.0,None,282.0,1230.0,270.0,6800.0,675.0,1052.0,1870.0,771.0,2115.0,614.0,606.0,1652.581928,959.0,1062.0,562.0,2392.0,1447.789868,1943.0,913.0,2194.0,564.8251733,2221.0,1307.0,1690.715418,719.0,1733.301409,812.8643794,809.9088009,1372.628197,921.8,2420.896007,1003.342667,1327.2,3104.881123,2071.990935,996.2,1019.0,1152.5,1306.147453,1077.5,737.3120201,913.1,541.0,448.5480582,775.2,445.1543516,1202.217346,575.0366765,370.8543516,3863.6,1031.292418,835.2,476.5,1593.3,807.356761,552.59156,668.7582507,1629.830915,604.3414453,901.4878692,945.2664564,1350.7,1036.426968,1230.645429,2461.749369,1127.879682,1337.433788,938.0140556,1271.725046,1230.220613,565.6060085,1707.935167,839.40844,1465.994509,2448.987514,1625.752805,1949.377359,6194.047713,6753.903933,947.320874,1559.058637,1524.296329,1961.130866,1056.754157,1275.708829,1176.48,1510.229834,1244.715635,1480.387904,2418.900901,1379.096074,2445.421873,1275.281875,1118.616988,812.1311635,4756.4,1159.516015,2456.669919,5453.423403,1635.608242,1015.6,918.9,941.8,1070.033435,456.5777997,1821.366546,1622.61248,None
7910.0,440.0,840.0,None,282.0,1060.0,270.0,5750.0,693.0,1024.0,1765.0,839.0,2257.0,639.0,911.9115593,1215.0,956.0,999.0,556.0,2403.0,785.0,2556.0,2054.23493,3083.912858,591.8251733,3158.0,1030.919547,1876.372052,716.0,1572.251202,566.0,581.0,1723.958091,933.8,1708.0,1402.848873,1659.564987,3989.2,1591.8,914.6,1241.824103,1338.280428,915.5591037,935.5,623.0,962.4,556.4,441.1949116,812.2734134,468.8012049,1072.55098,582.6835298,389.5012049,3364.702627,886.0,860.3,527.5949116,1226.0,798.9609269,538.1499369,640.8040758,1520.184062,581.9,939.0619901,878.5212898,1461.879647,1407.757872,1190.428837,4635.139031,1111.371297,2062.972994,1059.223289,1193.611377,1061.591506,625.2540668,1135.056121,867.7381478,1206.269623,2272.649919,1586.624968,1883.343238,4927.296134,5534.585069,1104.161038,1470.444606,1483.23283,2316.296826,996.4083138,1090.63,1218.099991,1108.920076,1245.324039,1311.730626,3911.4,1137.521322,2042.248509,1176.643698,1054.796155,935.2036071,1450.641905,892.9129544,2072.911668,5629.879959,1542.5,1655.1,861.7,809.8,1098.008368,461.6278177,1766.545771,1608.035771,None
5730.0,425.0,797.0,None,272.0,1060.0,270.0,4710.0,717.0,1112.0,1712.0,825.0,3347.0,633.0,614.0,1497.077762,956.0,1008.0,561.0,2528.0,1349.566134,2303.0,1081.887947,2088.0,623.8251733,4253.952533,1635.321334,1557.985601,1422.055468,853.0,592.0,771.4402675,1000.8,1055.8,1724.4,772.1958133,1270.6,4744.0,1694.8,933.6,980.6473025,1967.739202,825.5185707,1583.6,781.5890186,923.8,551.1679686,445.1949116,725.2,516.3709431,1080.134388,567.2,347.8,1942.286937,823.2,1077.31392,596.8012049,1206.7,736.1212342,463.4251733,633.4873941,1408.420563,615.3,901.9,890.9896471,1470.487961,1509.391046,1067.074752,4739.222021,1138.867095,1445.258605,858.3443534,1170.811377,985.19741,653.9499008,1109.509427,859.7222248,1471.912372,2138.269811,1560.730045,1870.628937,8491.811501,5607.385808,983.7533537,1990.980172,1368.39429,1722.138402,1473.265608,971.418934,1167.233777,1342.400076,1207.92514,1247.900384,4463.810908,1176.997335,1867.154531,1826.186388,1118.757472,733.487358,804.9710125,884.6462817,1973.153201,4947.598282,1415.474968,1591.499009,1146.1,778.85,1205.579152,1129.435996,1684.070748,1441.850027,None
3630.0,425.0,755.0,None,272.0,1060.0,270.0,3850.0,735.0,1201.0,1555.0,773.0,20374.87782,633.0,741.0,1645.875634,979.0,983.0,562.0,2290.0,807.0,2203.0,751.0,2107.0,674.8251733,3175.0,1064.0,1467.985601,712.0,898.0,580.0,568.0,1387.022134,1621.4,1716.4,1576.24896,1090.0,3533.9,1739.9,1120.200901,1163.4,1372.8,957.2313121,1783.2,789.1,1008.228786,516.2427952,446.8949116,705.2,499.9543516,985.134388,623.5,392.8137916,1605.10443,972.8814261,1170.910427,591.1,1217.5,730.1462838,484.6497951,567.3291434,1443.199697,640.3081359,975.2610158,951.2496936,1330.2265,1510.88,1029.263748,2207.675885,1050.371261,1343.411542,915.9292696,1156.5,980.4247792,857.0250291,968.6711341,914.0174009,1755.296205,1772.422139,1500.50498,1880.386844,4190.114394,4342.987042,1045.542977,1461.783481,1843.35331,1753.324527,1379.371926,1280.093509,1125.384157,1125.622198,1183.88728,1276.42574,2798.443923,1147.775352,1426.694765,2075.390929,1094.208043,671.3050508,761.1074426,955.9353474,1869.293211,4212.681386,1270.4,1571.5,877.7,777.1834535,1146.383336,1007.515104,1731.362399,1330.10422,None
3240.0,425.0,755.0,None,255.0,1000.0,270.0,3250.0,723.0,1251.0,1430.0,793.0,7386.911494,608.0,729.0,1665.077762,954.0,969.0,570.0,2280.0,1275.279467,3724.550484,1016.887947,1983.0,900.8251733,4468.310359,1799.489068,1013.0,689.0,1436.489068,554.0,585.0,1300.0,1498.316566,1634.2,2102.465465,1416.647312,4410.9,1633.2,922.6,1333.69397,1290.5,975.7428953,1860.1,703.3,881.5,495.1497819,487.9646498,694.2,524.8543516,857.0,653.1835298,393.6669382,1380.5,830.9,1072.1,867.2088245,1234.7,792.0212342,481.5749684,562.3291434,1427.578886,695.9,872.3606275,838.6614969,1258.6,1690.870614,968.759925,2106.197588,1187.571261,1338.573995,959.579539,1162.698897,1001.46229,969.6832462,1042.350846,992.2287815,1915.985394,2028.164825,1484.562507,2269.855304,3510.732193,3979.943535,1081.696107,1541.506619,1250.89587,1780.574608,1135.408788,904.8788597,1134.196123,2006.687304,1111.452603,1237.417011,2540.016656,991.0727025,1456.033393,1743.770821,1082.253562,881.1455547,869.0371507,1083.499531,1772.213362,3947.660554,1209.7,1593.4,943.8,750.85,1127.175005,620.2,1978.549847,1262.662561,None
2700.0,425.0,755.0,None,255.0,900.0,270.0,2670.0,713.0,1239.0,1320.0,812.0,5085.741394,633.0,2364.701606,1645.371469,917.0,937.0,573.0,2273.0,796.0,2354.802062,666.0,1927.0,1007.825173,2095.0,966.0,864.0,672.0,889.0,546.0,537.0,1389.6,1352.605184,1613.2,1482.5084,985.9,4747.7,1573.7,850.7,4953.8,1486.273495,898.8,1719.9,664.2,890.0,460.0,377.4314667,706.2,482.2,807.2,689.6001214,404.7669382,1363.0,826.8260515,1035.5,1422.6,1294.5,746.3233436,610.6497387,582.5291434,1704.164313,638.1081359,834.8786425,881.7956628,1391.0,1390.847655,1047.824707,1815.515102,1241.471261,1211.982543,960.5962206,1101.186721,904.5455222,1038.020721,930.52,959.2993415,1952.637349,2181.019838,2041.158738,3336.965808,3489.074033,4953.039441,1260.676717,1445.680062,1211.42587,1602.508881,1170.392251,915.6686494,1262.117519,2466.111975,1034.767502,1428.111669,3141.762535,1016.632452,1729.132379,1591.954932,883.8004226,836.6582327,813.6913257,1088.578101,1901.755142,4280.023301,1218.166691,1368.854427,1012.0,725.0,1140.974986,633.4791704,1751.362327,1292.879206,None
2625.0,425.0,776.0,None,250.0,900.0,345.0,2390.0,702.0,1195.0,1278.0,826.0,4718.489344,633.0,1772.523463,1564.581928,892.0,930.0,588.0,2232.0,1280.279467,2491.297896,836.8984804,1898.0,1044.073413,2018.0,948.0,794.0,658.0,813.0,553.0,552.0,1241.7,1350.0,1662.2,1365.261547,1432.876672,4156.0,1133.8,1300.756903,2730.8,1329.798028,1197.002852,1322.010374,897.237043,839.0,479.7,477.9646498,726.2,517.7543516,796.9177965,549.4137916,394.6200849,2051.0,745.8,1040.9,2411.5,1323.0,933.2483931,576.28312,576.1458251,1875.348678,646.6081359,838.3793443,933.2747341,1706.002443,1260.387655,1178.449594,2544.185772,1134.071261,948.0177769,1011.320188,1324.428593,908.2163969,1008.365449,898.2757002,1242.524193,2111.87468,2350.792851,1510.616622,2832.233183,3355.111616,5432.062278,3434.63763,1396.350135,1292.301007,1525.808809,1136.634956,1015.151968,1490.824462,2387.443598,1019.929882,1221.855784,3719.160918,1320.063505,1737.814521,1576.279314,906.8729204,802.6999279,726.3705682,905.7787919,1778.057494,4108.61141,1151.5,1295.25798,971.8046166,647.95,1126.008368,596.7,1747.20431,1321.08752,None
2245.0,425.0,798.0,None,250.0,850.0,710.0,2260.0,745.0,1207.0,1205.0,818.0,3769.0,653.0,1078.178143,1179.0,857.0,923.0,585.0,2170.0,850.0,1778.0,846.9019737,2219.327475,1444.314401,1766.0,930.0,1086.0,667.9789336,758.0,543.0,994.954655,1554.941557,1723.088592,1817.2,1838.465465,884.0,4096.4,1398.2,986.6,2924.0,1069.8,1075.31332,1189.6,893.9459353,834.4,549.7889286,383.7314667,715.3,528.7543516,741.4830183,552.4,335.0503467,9298.9,962.3238844,1029.7,2735.1,1312.0,1225.265093,532.7706944,596.4874842,2019.677875,705.3123019,785.6896201,915.2683194,2428.451615,1272.728494,1295.491254,6287.464061,1086.175445,969.8452843,915.4577893,1567.824319,935.4013654,966.1926632,963.9731331,1143.456529,1758.869081,1981.802192,1479.873345,2967.623079,3404.991859,3940.565582,1360.376107,1456.60752,1338.96596,1529.462983,1052.824479,1009.3,1728.923887,1978.32505,981.1423622,1141.396236,3268.922979,1622.168073,1708.365978,1792.531669,881.8535513,901.1165916,716.1266006,887.2080254,1626.481543,4087.622881,1195.8,1211.9,1084.817078,685.0,1100.754283,581.7,1718.362489,1214.854193,None
2245.0,470.0,776.0,None,272.0,752.0,525.0,2200.0,690.0,1204.0,1154.0,814.0,3999.518775,648.0,915.0,1162.0,857.0,900.0,578.0,2160.0,1347.279467,2389.802062,960.0837339,1911.0,871.0,1869.0,965.0,2516.0,783.0,716.0,561.0,819.0,2075.997807,1686.588592,2023.081606,833.5552533,888.0,4008.1,1468.7,860.2,3995.5,1030.3,888.5907791,1330.62609,1023.671385,906.4,472.3,482.6646498,709.3,505.0,774.7177965,573.9480582,402.7669382,10665.0,724.3185266,1027.9,3487.222287,1268.0,1619.307683,761.7289295,633.3040758,1778.685179,697.6081359,739.9527668,975.1322544,3226.641277,1168.016051,1268.420487,8580.655714,1057.477573,920.111957,852.1834084,1277.205799,914.1569917,1086.433147,955.79,1072.597107,1636.23157,1735.631696,1521.184663,2698.67777,3244.208494,4047.915249,1373.792914,1661.280775,1230.877448,1365.405427,1147.618185,1042.9,1438.813399,1650.462462,1064.017457,1092.612882,2790.779344,1091.343605,1617.96514,1807.323373,931.3993583,957.5372409,637.4539226,829.8997296,2072.117937,3824.211536,1222.3,1230.483463,956.9,679.2,1110.141767,488.0,1669.2,1130.754193,None
2070.0,470.0,755.0,None,295.0,752.0,490.0,2060.0,709.0,1177.0,1039.0,826.0,3357.0,641.0,879.0,1123.0,873.0,816.0,565.0,2129.0,879.0,2076.193096,635.0,2073.0,843.0,1879.0,1003.0,2035.794089,932.0,1507.304956,516.0,1042.0,1223.1,1242.5,1708.54616,653.24896,1382.9,4518.150438,1273.0,980.2,2775.340332,1423.232961,737.4,1255.641659,597.5,946.2,458.0,427.7417649,674.5,584.1709431,739.6,585.7949116,349.9692267,6617.04519,732.9,990.4,2208.656372,1301.757273,1408.64954,1300.366477,573.0291434,1518.246551,712.2414453,722.1752825,918.2181426,5562.339793,1222.77019,1114.028693,6419.351978,1140.575427,1766.777314,1329.128794,1289.126865,861.8986414,1266.753084,901.4662602,1069.337667,1638.884591,1857.968072,1511.922354,2937.751418,3439.468027,4494.608593,1318.501243,1506.751605,1267.554686,1733.952813,971.2807283,1443.621558,1341.754103,1501.928023,1026.9,1021.163335,2926.553015,1247.652922,1551.09599,1292.709793,1136.187394,962.3119931,620.8068646,924.0112896,2049.665609,3382.840752,1132.7,1073.6,1028.8,721.2335436,1062.883481,469.8,1564.795834,1220.166691,None
1890.0,440.0,735.0,None,310.0,705.0,425.0,1870.0,738.0,1100.0,969.0,858.0,6303.911565,642.0,2375.860452,1579.077762,879.0,798.0,571.0,2108.0,1411.279467,1372.0,647.0,1764.0,1397.314401,1429.0,1003.0,2353.419496,972.0,635.0,501.0,677.0,1304.1,1727.529152,1693.233573,669.0958133,1498.9,4611.0,1741.863735,1284.459036,3270.872924,946.7,857.4,1264.646027,573.8,989.697494,907.8226572,379.6251733,683.6,536.3,726.8,626.1115031,405.3858182,5217.498122,738.9,997.2784486,1163.450529,1228.140681,1110.253832,796.9206674,630.9373851,1562.541374,709.1393179,1866.530402,866.2372139,8062.324373,1265.003345,888.5747522,5527.524727,1089.975463,1721.685682,976.7537964,1174.554439,829.0091552,1222.720739,975.1577859,1089.793214,1611.897467,1722.112654,2908.108261,2792.75203,3117.854492,4387.102264,1535.32385,1501.997277,1096.844074,2266.123878,977.4118741,1965.493815,1246.02549,1508.160199,1203.277096,1140.5,2972.149991,1324.565627,1554.325115,1840.198161,1062.157428,942.8203249,681.0947341,1009.956581,1970.24504,3550.564807,1132.4,1045.3,1280.679297,776.5,1028.487646,481.7,1492.8,1166.3,None
