1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
725.0,410.0,1500.0,None,340.0,1170.0,295.0,950.0,729.0,910.0,1718.0,729.0,865.0,782.0,607.0,860.0,879.0,1031.0,706.0,3001.0,598.0,1050.0,659.0,2683.0,512.0,3567.0,801.8,1630.0,779.0,801.0,870.0,1071.0,1266.7,1387.8,1246.9,1056.4,1061.2,2833.9,1361.4,1166.6,954.0,1157.0,554.2,1090.3,693.2,1301.0,556.3,332.9,959.3,381.9,782.0,530.5,309.7,908.8,843.0,504.0,503.0,1168.1,976.7,625.8,727.4,1799.7,523.3,936.7,760.18,1374.97,1379.34,736.8,512.38,1197.4,565.4708386,704.4583589,1958.781209,1204.804436,649.2333273,1188.0,745.4545355,715.6,2390.0,800.15,1416.0,1696.762453,2111.449919,1151.952786,1439.8,913.9705502,4760.085952,1266.0,1254.74,995.18,834.9,999.0672315,546.4,2826.4,719.0,1611.5,826.0,685.4768349,559.4377997,752.3,1146.0,1913.371127,1773.645645,1439.912768,711.65,663.7,990.0,530.3,490.5299905,2785.841605,1012.27495,None
695.0,390.0,1470.0,None,340.0,1110.0,295.0,1050.0,732.0,921.0,1737.0,979.0,840.0,761.0,602.0,911.0,865.0,998.0,669.0,2886.0,621.0,991.0,629.0,2727.0,518.0,3288.0,1112.0,1453.0,798.0,777.0,849.0,1077.0,1156.8,1435.8,1240.6,1188.9,994.6,1683.6,1272.4,1146.0,921.0,1196.0,544.1,1004.7,710.2,875.0,541.7,351.0,912.8,385.5,725.0,529.4,316.3,872.8,863.0,522.0,488.0,1083.1,833.1,606.4,746.8,1978.7,513.9,905.2,748.91,1293.0,1379.28,2154.2,488.7,1276.0,552.5124978,752.6834265,2012.299549,1339.737547,545.6,1714.916141,724.38,755.0749684,2320.0,1089.200685,1167.0,1993.12,2510.891145,998.13,1283.0,792.7,2728.762308,1444.2,1109.66,957.0,828.9,1345.062903,654.4128042,2517.983715,1780.404905,1520.2,746.2169881,728.8418124,573.4794228,704.5001442,1076.141641,1938.170118,1658.224887,1346.482525,699.55,699.6091789,1007.759098,498.2,656.4133538,2665.766528,1943.716898,None
1170.0,1310.0,1470.0,None,310.0,1000.0,295.0,1200.0,729.0,979.0,1720.0,965.0,821.0,728.0,649.0,1033.0,815.0,861.0,626.0,2705.0,636.0,933.0,670.0,2853.0,566.0,2750.0,933.0,1120.0,760.0,757.0,789.0,1042.0,947.0,1495.0,1215.6,1156.9,1071.6,1856.2,1245.4,1142.7,947.0,1249.0,548.0,989.2,722.2,962.0,505.7,363.3,884.5,398.8,686.0,532.9,301.6,840.8,843.0,643.0,552.0,1092.1,784.2,603.5,706.7,2080.0,554.0,883.2,687.54,1269.28,1388.48,3010.2,498.5,1310.2,546.0,779.9833544,1372.641839,1352.125014,537.4,1412.583408,704.38,747.0,2340.766745,1910.749685,1142.0,1921.9,2498.245338,934.12,1242.9,814.63,2506.737097,1375.61248,989.1792335,947.1,696.28,1636.57,764.646474,2482.1,1799.579693,1366.0,642.2044002,709.2743372,594.871127,727.2,1117.895762,1827.3,1567.0,1642.8,701.63,708.6667268,769.0,495.0,478.0812716,2407.787502,2574.70431,None
1805.0,1000.0,1470.0,None,310.0,1000.0,295.0,2190.0,755.0,985.0,1645.0,879.0,789.0,713.0,646.0,1005.0,977.0,912.0,568.0,2514.0,665.0,947.0,760.0,2622.0,578.0,2658.0,1082.0,1267.0,770.0,743.0,666.0,956.0,845.8,1368.0,1117.9,1137.2,1141.0,1564.0,1279.5,1174.0,862.0,1202.0,546.0,1039.1,713.2,982.0,611.6,386.6,878.2,396.7,670.0,518.6,314.6,830.4,846.0,823.0,474.0,986.8,775.3,561.5,666.4,1963.9,491.6,832.38,716.64,1235.01,1379.2,2490.4,475.2,1210.0,574.4875022,1031.6,1204.466546,1284.166727,515.0,1986.374392,745.36,870.9250225,3642.308278,2222.208945,1087.395852,1571.970929,2066.600252,1157.700054,1167.2,863.6,2148.0,1286.7,1303.69,852.8,815.73,1491.8,659.6,2135.1,1519.17908,1327.0,763.2892606,790.9092155,637.5461676,722.2,1271.0,1881.8,1593.449865,1424.47073,732.1257976,669.92,1129.13,469.1,433.93,2316.812534,2049.137746,None
4060.0,755.0,1350.0,None,310.0,950.0,320.0,2670.0,747.0,953.0,1645.0,869.0,838.0,719.0,652.0,942.8,1007.0,1002.0,567.0,3110.0,642.0,868.0,894.0,2572.0,573.0,2643.0,1044.0,986.0,784.0,748.0,679.0,899.0,888.0,1178.0,1130.3,1165.2,1242.0,2593.0,1300.5,1092.6,834.1,1230.3,559.0,999.6,704.1,901.0,826.5,391.6,847.9,388.7,651.0,497.0,317.9,846.4,829.0,1027.0,457.5,909.8,711.5,540.2,656.8,2062.0,490.13,792.84,739.18,1139.84,1336.0,1796.0,489.36,1082.6,570.4541749,928.9834084,1198.758161,1274.641695,542.8,1335.376014,622.3,1990.128783,2868.324977,1981.470983,1128.866637,1491.62,2083.71661,965.8405673,1119.287484,787.58,2165.51661,1132.7,1226.6,813.5,912.84,1305.1,760.8294679,2182.8,1335.5,1319.4,619.59,734.5650225,680.3877366,838.5251217,1242.937601,1576.8,1515.191722,1218.524941,789.7608927,748.1468704,947.25,471.85,510.8507211,2386.391596,1596.446023,None
3100.0,672.0,1320.0,None,310.0,850.0,320.0,2810.0,710.0,903.0,1985.0,850.0,1021.0,713.0,613.0,900.4,1022.0,972.0,562.0,2869.0,717.0,825.0,980.0,2633.0,566.0,2437.0,983.0,1799.0,775.0,885.0,689.0,887.0,901.0,1095.5,1174.3,1168.9,1211.4,2311.1,1345.5,1078.0,917.6,1209.6,849.0,918.5,714.0,841.0,774.7,388.5,819.9,388.7,856.0,486.5,318.0,839.2,813.0,1047.6,456.5,898.8,693.2,530.8,631.1,2024.5,548.14,779.68,716.78,1175.43,1312.48,1255.0,483.72,1050.4,536.9250135,873.4,1156.916682,1221.200054,535.8,1461.166817,699.27,1496.48285,2525.8,1767.60009,1296.770604,1394.32,2388.912462,1076.712614,1012.683354,1118.866384,2342.158305,1097.6,1123.82,832.7,833.13,1294.804725,662.7794408,2145.7,1160.1,1253.5,605.5839221,791.1,735.212696,993.9459512,1136.0,1410.7,1462.108206,1255.6,813.75,725.9287468,921.2174028,531.94,404.76,2186.670766,1532.33771,None
2595.0,660.0,1270.0,None,310.0,800.0,320.0,2880.0,670.0,1040.0,2850.0,830.0,1133.0,707.0,568.0,875.4,1022.0,985.0,562.0,2790.0,744.0,796.0,919.0,2564.0,546.0,2357.0,907.0,1800.0,748.0,894.0,652.0,817.0,915.8,1046.4,1197.2,1170.6,1117.7,1981.7,1285.5,1044.9,952.8,1187.1,994.0,1066.3,705.0,792.0,704.1,422.2,812.0,385.7,1047.0,481.7,318.7,831.4,802.0,914.0,451.2,900.8,660.1,530.4,600.1,1919.2,591.5,762.58,690.1,1248.34,1304.78,1361.7,460.29,1035.2,547.9833363,872.8097379,1184.175023,944.8421098,522.18,1535.583408,749.26,1387.345753,2708.4,1616.946113,1642.891326,1375.07,2387.462615,1093.307222,1055.58,2084.145014,2048.5,1096.558485,1052.1,991.9,835.07,1361.46,1017.0,1983.8,1330.300198,1246.758449,588.9,745.9583589,689.4,1119.70826,1115.812624,1423.0,1421.2,1269.508314,790.3767538,690.9,835.4,1004.941587,414.72,1935.104184,1348.700234,None
2250.0,580.0,1220.0,None,310.0,920.0,295.0,10700.0,815.0,1123.0,2330.0,803.0,1037.0,704.0,571.0,1005.4,1034.0,999.0,543.0,2103.0,695.0,904.0,883.0,2719.0,527.0,2253.0,916.0,1455.0,793.0,1024.0,615.0,810.0,939.4,1003.2,1209.9,977.9,1119.0,1890.9,1214.5,1019.9,937.9,1219.5,1187.0,1498.8,679.0,751.0,664.5,419.0,788.5,388.7,691.0,482.0,314.0,860.4,808.0,1070.8,448.0,889.1,712.5,503.3,571.5,1761.9,584.67,735.28,811.54,1139.98,1202.28,1550.2,477.75,1057.9,584.0,970.8,1192.916682,809.4923351,492.5233273,1509.583408,739.23,1250.8,2624.6,1560.408512,1777.645627,1478.07,2239.441695,1036.740441,1131.304166,3062.211434,1895.387556,1050.1,992.47,906.1,1047.13,1359.96,1457.037637,1809.7,1279.662921,1292.3,584.1,738.78,728.8085661,1049.695852,1240.504256,2095.0,1545.520685,1376.391686,996.9316318,859.7,657.5,970.6249774,443.7022454,1834.079351,1268.708566,None
1860.0,580.0,1120.0,None,310.0,1060.0,295.0,14000.0,757.0,1131.0,2660.0,759.0,1008.0,679.0,579.0,1883.4,1004.0,971.0,536.0,2569.0,710.0,1892.0,849.0,2576.0,518.0,2178.0,875.0,1158.0,813.0,1158.0,612.0,864.0,866.9,966.4,4011.5,843.9,1107.6,2014.3,1341.5,1038.9,887.1,1094.2,1203.4,1491.9,634.0,775.0,606.0,413.5,801.5,400.6,856.0,504.6,318.0,856.4,785.0,1093.2,458.0,853.1,727.4,489.2,588.0,1825.9,584.4,742.28,865.41,1223.0,1186.08,1435.0,971.85,1058.9,623.6208116,1023.383408,1245.49991,912.1088816,447.26,1458.0,745.21,1156.783463,2524.8,1437.979261,1858.99982,1627.016574,2351.995095,916.1655809,1150.521605,2180.0,1952.9,1524.1,955.36,944.7,1221.25,1244.4,1325.958305,1785.0,1055.1,1340.3,841.8208116,717.74,674.3460774,1063.79165,1116.966619,1954.8,1778.2,1696.1,938.8323982,859.8629213,679.6,1232.720757,408.75,1775.854193,1323.971109,None
1710.0,550.0,1020.0,None,310.0,1350.0,295.0,6890.0,754.0,1120.0,2385.0,748.0,1202.0,659.0,561.0,2389.0,1006.0,1013.0,530.0,2502.0,710.0,1991.0,831.0,2557.0,516.0,2163.0,830.0,952.0,757.0,1161.0,582.0,797.0,817.6,952.6,1782.8,739.9,1632.8,2902.1,1161.5,1045.0,890.1,1135.8,1095.6,1487.9,658.2,744.0,562.4,402.1,800.5,391.6,848.0,509.8,314.2,875.5,767.0,879.0,463.0,820.1,691.3,467.8,585.3,1859.9,621.7,699.38,784.98,1266.21,1140.08,1279.1,1040.5,932.3,624.4541749,759.9668169,1211.4,1484.541659,510.4,1405.583408,742.2,1136.45,2494.6,1391.7,1647.943408,2259.057692,2641.241137,884.4947785,1063.36,1637.0,1838.025086,1801.53661,966.41,1022.396321,1383.93,1242.04,1342.941966,2187.208837,1093.9,1413.4,648.3,679.8216768,686.5376915,1056.19982,1150.987502,1920.2,3905.991722,1588.9,1041.95,1020.501551,637.6,1509.528963,386.76,1783.708476,1365.175149,None
2580.0,510.0,975.0,None,282.0,1350.0,295.0,6890.0,708.0,1047.0,2100.0,697.0,1880.0,659.0,532.0,1368.0,1006.0,1099.0,537.0,2701.0,747.0,1118.0,798.0,2413.0,532.0,2276.0,819.0,1226.0,744.0,1046.0,570.0,742.0,842.2,925.6,2068.5,747.1,1783.9,2968.8,1298.6,921.9,829.7,1258.7,962.4,1513.6,659.0,672.0,563.2,401.2,789.3,383.6,846.0,459.5,309.9,850.5,752.0,919.1,459.0,798.8,666.5,456.8,565.9,1779.9,570.8,701.38,711.8,1332.0,1118.34,1162.8,1220.6,925.6,611.6041479,898.0541749,1181.241659,1472.679243,405.74,1423.583408,855.15,1109.96,2469.4,1383.674932,1517.3,2266.9,2527.762092,1117.319449,1205.8,1507.758305,2139.041695,1012.775185,989.41,1106.6,1283.06,1177.6,1311.03367,2390.9,1061.8,1428.7,723.7,748.9251217,640.7920107,962.0875022,1200.0,1915.11661,4708.561714,1583.8,987.6,944.0797291,886.9375293,1208.591704,366.71,1691.070839,1361.0,None
3505.0,470.0,950.0,None,282.0,1350.0,270.0,7510.0,723.0,1035.0,1890.0,720.0,1899.0,704.0,585.0,1408.0,1006.0,1139.0,565.0,2610.0,774.0,1130.0,873.0,2301.0,522.0,2248.0,851.0,2972.0,708.0,953.0,554.0,707.0,813.2,914.6,1631.0,750.0,1453.4,3044.4,1188.6,823.0,800.4,1285.6,906.9,1431.3,636.0,775.0,559.5,404.6,764.2,369.3,881.0,436.7,311.9,814.4,715.0,892.7,442.0,1222.6,651.6,445.5,554.6,1669.7,565.2,697.38,723.8,1281.14,889.41,1065.5,1667.0,1015.8,744.895762,815.9834084,1104.0,1160.9,544.9,1361.583408,709.0755273,1069.89,2236.4,1354.862507,1499.0,2171.446204,2323.9,948.31,1210.826637,1397.0,2026.1,1096.216628,1020.209107,1080.408656,1164.64,1126.07,1384.22954,1919.2,1125.3,1735.405229,615.9747882,770.9924252,610.3503515,729.595816,1133.0,2129.766258,4812.028314,1602.125104,983.2,968.6,1010.7,1203.179152,387.68,1645.237457,1537.062399,None
3965.0,470.0,885.0,None,282.0,1230.0,270.0,6800.0,675.0,1052.0,1870.0,771.0,2115.0,614.0,606.0,1380.0,959.0,1062.0,562.0,2392.0,798.0,1943.0,913.0,2194.0,562.0,2221.0,1307.0,1418.0,719.0,855.0,551.0,653.0,834.3,894.8,1479.0,750.0,1297.2,2890.4,1210.6,812.2,765.0,901.5,910.4,1077.5,627.0,854.1,541.0,394.6,751.2,379.6,903.0,439.2,304.2,1784.5,718.0,809.6,456.5,1501.3,640.7,454.3,545.2,1595.6,525.4,718.78,728.2,1321.5,914.04,1019.2,1419.2,974.6,724.1232642,824.9834084,1016.8,990.6,473.1,1496.708386,752.8003966,1009.81,2123.049955,1234.6,1500.358341,4328.65185,2735.274319,916.320874,1209.63,1369.258305,1853.0,996.4,1114.5,1133.7,1100.34,1067.557295,1359.945861,2109.900901,1114.4,1360.833724,652.4,795.7589898,663.2960684,730.4,937.6082958,2195.5,5226.024365,1602.008242,983.6,902.9,929.8,1049.033435,443.5777997,1792.366546,1597.61248,None
4290.0,440.0,840.0,None,282.0,1060.0,270.0,5750.0,693.0,1024.0,1765.0,839.0,2257.0,639.0,579.0,1215.0,956.0,999.0,556.0,2403.0,785.0,2556.0,849.0,2158.0,589.0,2178.0,1012.0,1428.0,716.0,814.0,566.0,581.0,829.2,899.8,1648.0,709.6,1229.0,3581.2,1290.8,815.6,732.6,892.5,844.5,855.5,623.0,841.4,556.4,387.6,766.2,403.6,933.0,445.2,323.2,1410.5,710.0,832.7,476.0,1161.0,626.8,469.7,538.8,1485.6,529.7,731.9,711.2,1342.0,1258.4,994.5,1362.0,1030.2,1066.837367,916.9624887,913.0,875.3,496.0,846.1,741.1,937.36,2033.40826,1208.47,1393.12,3380.278485,3161.132156,938.0075645,1046.27,1324.8,2245.395167,945.7,924.43,1164.0,926.18,1121.165698,1199.2,3637.4,1068.2,1803.073761,687.8127141,832.4583589,584.1,791.3708927,819.6624707,1946.6,5262.1,1509.5,1502.4,844.7,797.8,1077.008368,448.6278177,1737.545771,1583.035771,None
4110.0,425.0,797.0,None,272.0,1060.0,270.0,4710.0,717.0,1112.0,1712.0,825.0,3347.0,633.0,614.0,1174.0,956.0,1008.0,561.0,2528.0,781.0,2303.0,824.0,2088.0,621.0,2092.0,1027.0,1261.0,705.0,853.0,592.0,582.0,858.8,918.8,1637.4,682.5,1241.6,4464.0,1470.8,830.6,792.5,1030.6,758.9,1392.6,630.0,814.8,515.7,391.6,725.2,397.4,869.0,464.2,329.8,932.5,678.2,971.5,535.0,1157.5,626.7,439.8,538.0,1381.6,579.2,724.0,752.0,1397.1,1431.4,911.2,1241.0,904.0,749.9918304,811.6917583,898.8,813.0,533.3666546,750.1,756.9550225,1262.812372,1782.766709,1206.987592,1450.293273,2490.0,3069.078972,955.7533537,1159.69,1213.5,1654.1,938.2,864.48,1080.6,922.64,1081.92514,1180.5,3652.4,1037.950027,1684.786907,1022.108314,827.7,583.2127321,743.1,805.3541389,1786.4,4797.190911,1384.674968,1537.899009,1129.1,764.85,1184.579152,1115.435996,1655.070748,1419.850027,None
3630.0,425.0,755.0,None,272.0,1060.0,270.0,3850.0,735.0,1201.0,1555.0,773.0,3903.0,633.0,741.0,1264.0,979.0,983.0,562.0,2290.0,807.0,2203.0,751.0,2107.0,672.0,1885.0,1064.0,1107.0,712.0,898.0,580.0,568.0,1231.4,899.4,1549.4,653.2,1063.0,3533.9,1436.9,864.2,1025.4,1115.8,765.4,1369.2,612.1,823.6,483.6,393.3,705.2,432.4,800.0,515.5,325.1,1001.9,661.6,1099.1,565.0,1174.5,574.6,442.8,522.7,1361.7,602.5,786.2,685.25,1205.8,1289.48,861.0,1112.4,915.0,752.7250135,807.1292696,917.6,756.9,691.9666727,634.09,747.07,1503.32,1701.8,1145.270045,1506.966637,2392.858521,2738.90871,972.62687,1155.48,1210.145933,1604.9,943.3,864.9,1009.6,889.38,1061.264174,1195.671163,2450.1,1061.149973,1274.2,1094.404238,781.5792606,595.6252298,715.604184,832.9124797,1800.6,4104.365807,1237.4,1516.5,860.7,763.1834535,1129.383336,991.5151039,1700.362399,1310.10422,None
3240.0,425.0,755.0,None,255.0,1000.0,270.0,3250.0,723.0,1251.0,1430.0,793.0,3961.0,608.0,729.0,1218.0,954.0,969.0,570.0,2280.0,795.0,2526.0,754.0,1983.0,898.0,1838.0,1004.0,1013.0,689.0,879.0,554.0,585.0,1166.0,943.2,1581.2,632.8,1012.9,4339.9,1395.2,844.6,1087.4,1070.5,767.4,1665.1,650.3,846.5,456.5,383.6,694.2,459.4,749.0,524.7,325.6,1022.5,653.9,1047.3,596.0,1190.5,589.6,440.6,517.5,1332.7,668.3,709.67,663.05,1197.2,1228.8,893.2,1358.4,963.2,743.9749504,853.2,903.6,747.0875563,849.8,689.09,664.07,1556.63,1821.941677,1180.22,1596.429035,2396.166817,2582.695257,998.18,1101.12,1184.6,1650.4,955.3,845.9,1060.196123,1088.536862,1073.45247,1124.8,2130.4,963.7463298,1280.0,1130.983372,731.4,593.266907,705.1,957.299982,1725.8,3702.949162,1178.3,1547.0,925.8,736.85,1111.175005,602.2,1391.549847,1244.662561,None
2700.0,425.0,755.0,None,255.0,900.0,270.0,2670.0,713.0,1239.0,1320.0,812.0,4028.0,633.0,646.0,1199.0,917.0,937.0,573.0,2273.0,796.0,2075.0,666.0,1927.0,1005.0,1855.0,966.0,864.0,672.0,889.0,546.0,537.0,1255.6,1036.6,1546.2,633.4,958.9,4443.7,1377.7,826.7,2875.8,1001.5,770.8,1518.9,625.2,855.0,460.0,373.9,705.2,464.4,735.0,517.7,336.7,1047.0,644.2,1008.5,622.1,1242.5,566.6,415.8,522.7,1537.9,595.8,690.16,675.05,1329.0,1205.54,910.0,1264.4,1000.2,712.4,822.4375473,862.5668169,734.7,892.8,642.09,695.6,1694.2,1940.266709,1129.824887,1759.96,2272.2,2827.36606,1214.876717,1102.99,1148.13,1530.287556,971.8,844.9,1170.746186,1321.729179,1004.767502,1011.0,2906.1,963.2,1631.15798,1012.529053,741.1,587.1794408,685.9,965.0666186,1808.195564,4179.023301,1187.366691,1329.054427,992.0,711.0,1125.974986,618.4791704,1726.362327,1275.879206,None
2625.0,425.0,776.0,None,250.0,900.0,345.0,2390.0,702.0,1195.0,1278.0,826.0,3993.0,633.0,761.0,1104.0,892.0,930.0,588.0,2232.0,800.0,1894.0,648.0,1898.0,1019.0,1808.0,948.0,794.0,658.0,813.0,553.0,552.0,1161.7,1059.0,1615.2,610.8,919.0,4156.0,1133.8,823.4,1980.8,985.5,772.3,1153.0,602.6,808.0,476.5,373.6,718.2,453.3,725.0,478.7,326.2,984.0,641.8,1017.3,665.5,1266.0,587.8,414.6,517.5,1744.2,583.2,662.8,649.1,1574.8,1157.98,1034.0,1525.5,935.2,666.6958521,899.1833363,1080.983408,733.4,885.4,580.09,936.8248513,1885.104202,2059.40826,1130.18,1746.4,2311.950045,2719.0,3359.83763,1174.06,1206.29,1485.0,931.8,908.1,1144.0,1393.0,970.4882233,1044.495942,2924.409377,1044.2,1333.487737,973.4290532,778.6,564.8544273,638.9,867.0583048,1633.8,3991.411218,1118.1,1260.05798,952.8046166,634.95,1111.008368,582.7,1721.20431,1306.08752,None
2245.0,425.0,798.0,None,250.0,850.0,710.0,2260.0,745.0,1207.0,1205.0,818.0,3769.0,653.0,792.0,1179.0,857.0,923.0,585.0,2170.0,850.0,1778.0,648.0,1882.0,904.0,1736.0,930.0,796.0,662.0,758.0,543.0,609.0,1150.4,1106.5,1772.2,606.8,858.0,4096.4,1176.2,825.6,1654.0,957.8,762.3,1074.6,615.3,799.4,484.3,380.2,707.3,464.3,710.0,482.4,314.4,4063.9,605.5,994.5,828.1,1258.0,725.1,421.0,538.8,1801.0,605.3,620.26,722.1,1697.7,1135.0,1082.0,1854.8,885.5,643.1,824.0000721,1150.79578,725.15,837.72,593.0,883.0,1711.4,1794.495618,1131.94,1560.3,2401.77468,2654.499008,1180.66,1134.22,1243.8,1478.8,888.9,982.1,1559.153887,1334.054283,928.7840214,914.6,2763.4,1032.3,1365.3,905.6166096,708.3,602.5377997,636.8668529,850.2,1551.7,3975.977963,1156.4,1179.1,1065.817078,672.0,1085.754283,566.7,1692.362489,1200.854193,None
2245.0,470.0,776.0,None,272.0,752.0,525.0,2200.0,690.0,1204.0,1154.0,814.0,3482.0,648.0,915.0,1162.0,857.0,900.0,578.0,2160.0,867.0,1622.0,649.0,1911.0,871.0,1669.0,965.0,906.0,783.0,716.0,561.0,819.0,1106.1,1013.0,1592.5,576.8,862.0,3900.1,1216.7,828.2,2015.5,944.3,754.2,1109.8,589.5,812.4,472.3,378.3,702.3,487.2,677.0,505.0,319.7,5191.2,604.2,987.3,692.8,1196.0,946.1,514.2,523.1,1602.1,598.5,578.17,706.27,1860.0,1085.0,1123.8,2148.2,892.8,608.4583228,818.9834084,970.3834084,688.4,875.0,586.08,866.0,1584.2,1598.137565,1161.620848,1816.128837,2426.0,2889.348675,1198.18,1118.42,1130.8,1292.7,958.4,1007.1,1225.083408,1131.0,988.0174568,887.7,2626.0,1024.4,1226.5,897.3,718.2,666.8501172,579.0,795.1,1660.7,3681.3,1179.7,1201.883463,936.9,665.2,1097.141767,474.0,1647.2,1116.754193,None
2070.0,470.0,755.0,None,295.0,752.0,490.0,2060.0,709.0,1177.0,1039.0,826.0,3357.0,641.0,879.0,1123.0,873.0,816.0,565.0,2129.0,879.0,1473.0,635.0,2073.0,843.0,1589.0,1003.0,895.0,932.0,698.0,516.0,996.0,1088.1,989.5,1593.2,560.2,1356.9,3940.8,1064.0,873.2,1563.0,933.9,726.4,1140.4,577.5,843.2,458.0,374.5,674.5,463.1,648.0,527.2,324.2,3097.8,597.9,951.8,698.4,1195.5,990.5,523.6,513.4,1407.1,587.5,568.38,739.27,2372.2,1129.0,887.7,1816.7,983.4,596.1083138,852.8541749,1030.8,671.3917853,879.27,569.0,845.2,1574.474986,1602.275095,1112.42,2082.120289,2583.8,3165.075167,1198.360649,1144.751605,1045.1,1594.528891,828.4,995.1,1111.154103,1090.3,978.9,905.8,2541.6,1113.588061,1201.0,906.6622724,815.2129304,579.4792245,585.1,844.0,1808.6,3272.7,1091.9,1047.0,994.8,705.2335436,1049.883481,456.8,1547.795834,1204.166691,None
1890.0,440.0,735.0,None,310.0,705.0,425.0,1870.0,738.0,1100.0,969.0,858.0,3212.0,642.0,1541.0,1095.0,879.0,798.0,571.0,2108.0,931.0,1372.0,647.0,1764.0,857.0,1279.0,1003.0,1097.0,972.0,635.0,501.0,634.0,1144.1,915.0,1588.3,578.4,1473.9,3931.0,1036.2,911.2,1253.2,857.7,690.4,1157.8,554.8,814.7,831.6,376.8,683.6,511.3,649.0,526.1,331.2,2289.6,597.9,961.8,662.4,1172.3,914.3,623.2,510.0,1447.2,581.1,615.58,660.85,2663.0,1183.58,802.0,2657.0,1002.0,577.6,856.5291614,946.7834084,597.4875473,1024.033327,600.09,859.0,1532.92,1441.541677,1098.34,1697.795852,2293.1,3173.277584,1417.818097,1141.3,1033.43,2010.466168,838.4,968.3,1055.7,1047.7,1151.277096,918.9,2651.5,1086.149973,1213.5,805.0,762.8422901,547.7792245,584.1,879.6,1925.391506,3374.2,1089.4,1018.5,1255.679297,717.5,1016.487646,471.7,1476.8,1152.3,None
1540.0,440.0,760.0,None,295.0,705.0,370.0,1690.0,748.0,1151.0,1065.0,777.0,3371.0,662.0,1038.0,1001.0,932.0,802.0,570.0,2088.0,894.0,1262.0,652.0,1808.0,855.0,1184.0,964.0,998.0,1046.0,708.0,498.0,591.0,1239.5,885.4,1517.6,565.6,1475.6,4347.0,970.9,854.9,1124.2,850.5,703.8,1398.5,680.3,1282.2,995.8,381.8,677.6,545.3,649.0,504.4,337.2,2413.5,593.2,1030.6,728.9,1105.0,848.5,636.3,499.2,1497.1,666.7,579.87,655.25,2126.0,1176.58,913.2,4674.8,1065.8,580.1791884,787.712642,949.9834084,743.7172676,1162.716537,910.333093,782.76,1481.224959,1462.574968,1103.38,1758.904058,2096.049955,2945.0,1003.93,1140.99,1056.341749,1636.345627,912.0,1019.738178,998.1,974.7291975,944.28,1003.0,2297.496068,1188.879567,1321.2,856.6451221,758.8794408,530.0,593.299964,889.2207755,1898.7,2893.9,1061.4,984.3,1379.587268,823.1459873,946.3000901,471.7,1755.087502,1155.391686,None
1485.0,440.0,852.0,None,295.0,705.0,395.0,1630.0,737.0,1049.0,1195.0,1006.0,3018.0,662.0,900.0,1006.0,1027.0,870.0,579.0,2062.0,849.0,1310.0,650.0,1769.0,863.0,1296.0,919.0,805.0,1208.0,697.0,489.0,587.0,1324.2,927.2,1443.9,548.6,1349.6,4123.4,1087.9,815.3,1038.2,861.4,683.0,1522.9,683.3,1737.8,1032.8,392.5,660.0,551.7,663.0,491.3,331.2,1723.5,571.4,1021.4,783.8,1116.8,794.3,625.1,494.5,1462.76,630.1,557.96,670.57,2990.0,1228.76,899.0,3430.8,1055.6,635.0,798.0591524,981.7834084,671.570027,972.36,1195.583408,803.16,1384.42,1527.4,1084.215023,1736.645807,2015.6,2876.078161,1199.081379,1074.18,1103.84,1474.929089,952.0,980.0462757,970.5,1018.366583,1067.26,989.0,2057.633363,1215.6,1318.8,813.5701175,741.4,555.1375293,586.7418935,905.1,1760.3,2600.8,1039.1,975.2,1125.416808,871.5335977,904.1792065,460.6,1641.5,1175.791686,None
1365.0,440.0,900.0,None,295.0,660.0,395.0,1630.0,695.0,979.0,1134.0,1046.0,2936.0,717.0,665.0,1009.4,989.0,908.0,683.0,1992.0,795.0,1387.0,655.0,1767.0,839.0,1173.0,912.0,676.0,1329.0,678.0,492.0,481.0,1398.0,878.6,1413.5,543.6,1239.7,3541.9,1087.7,838.9,1017.3,866.4,693.7,1499.5,1693.2,1336.8,1089.8,387.5,635.0,643.9,643.9,469.4,331.5,1416.0,563.2,1077.4,791.0,1077.8,804.0,638.9,481.2,1443.11,600.1,543.87,641.9,2120.0,1241.0,817.3,2665.0,1109.6,714.9041299,1075.012516,985.3834084,1003.790252,908.8666907,1645.583408,812.99,1376.42,1429.458323,1033.34,1811.308386,1954.96,2632.491037,1463.908638,1066.18,1002.82,1492.1,895.6709828,920.6628673,971.3208656,1046.758251,993.04,855.9,2439.816519,1280.416826,1232.5,993.1992789,712.5,662.4541389,563.0,1004.8,1668.9,2476.2,1119.900018,1048.404076,991.6,776.8752929,891.2375293,441.7,1437.69587,1172.112534,None
