1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
1645.943203,480.0,1110.0,None,345.0,615.0,425.0,1460.0,655.0,949.0,1079.034402,1036.888107,2705.062933,810.0,690.8670935,1244.330777,1245.936854,1059.0,730.0,2076.195734,1198.279467,1267.05944,1135.566134,1756.558935,744.0,1858.442322,2332.177262,890.2236271,1270.045307,1842.350263,650.8076003,211.4509602,2258.442959,992.4236803,1702.069094,951.6089338,1850.008699,3910.018774,1226.6,1198.650881,1900.840536,1162.374667,956.6212907,1553.379547,1118.42784,1570.694267,784.4403545,722.14361,717.1593868,785.8981699,653.5893116,500.8950934,518.2515516,1700.85384,1050.28384,1705.638583,1042.120907,1234.288686,1192.825128,754.0849608,579.2179226,1516.614343,778.1633361,713.3060647,1036.441508,2602.736294,1511.323244,1955.539226,2801.753485,1166.419463,1479.26376,1097.163597,1500.162827,976.3335583,1085.48279,1837.799281,1111.403126,1435.821,1880.502411,1533.524933,2549.167735,2826.10672,4244.515525,1591.042237,1464.140452,1357.421033,2270.757951,1561.199565,1446.915115,1555.560759,1833.21235,1596.175124,1514.650043,2907.711833,5711.707677,1594.944338,1863.746068,1083.288829,1719.585033,759.3418278,1205.939987,1859.231868,2414.8519,1178.734984,1038.862134,1024.322347,838.6992801,1235.507532,412.9,1464.104094,1062.745879,None
1450.873336,460.0,1110.0,None,345.0,615.0,425.0,1520.0,655.0,935.0,1209.0,1047.944053,4417.115306,960.768117,870.6612955,1184.509734,1279.185094,969.0,712.5314667,2030.069867,672.0,1971.767075,745.3216002,1781.0,1341.817868,1493.188694,1043.073307,1361.765563,1961.08149,820.0453603,662.8670403,382.7622553,2076.635547,775.2,2014.36398,922.0676804,1497.853014,6436.02856,1126.6,1138.532001,1417.635467,1414.942669,875.2914937,1596.229712,848.1803764,1818.171335,664.984507,846.0776948,700.2999468,765.4009699,680.5069867,583.0471565,413.21608,1587.65384,1145.65376,1224.256708,1038.501065,1189.918827,1317.603016,721.3985229,614.78479,1516.23434,800.4255761,707.8833334,976.1865743,2838.97336,1451.359176,1669.628554,2119.500156,1195.960023,1408.861392,1230.698995,1594.132599,944.8192857,1672.563234,2034.01183,1169.584256,1454.461214,2425.702359,1585.998651,2433.567273,3166.217306,3767.436182,1505.836907,1478.663083,1322.587386,2365.309283,1279.933842,1466.37161,1464.685595,1746.650929,1907.041041,1904.255956,2869.348085,5421.525336,1600.170236,1868.078893,1160.863695,1428.017395,689.887608,1043.476139,1785.245401,2202.707105,1200.564267,1004.38032,979.0097601,771.3370401,1343.670218,369.2,1425.279116,1059.4,None
1295.278936,460.0,1110.0,None,372.0,530.0,425.0,1580.0,667.0,947.0,1268.845602,1011.944053,2589.888107,2136.020269,1536.435022,1001.8,1005.7272,1154.853067,892.041867,2003.15376,1020.055734,1499.199121,1217.636001,2209.985867,1713.279202,20692.61757,839.2412002,3019.617758,826.0698669,642.0,499.0,508.06992,2365.173732,772.2,1752.180987,843.3047471,1610.2768,4649.426883,1040.6,1276.08133,1326.079811,1258.245307,996.203798,1558.047387,920.305467,1570.36,677.2187737,716.0473117,691.2999468,694.1509869,639.5034933,531.6356534,456.9795249,1402.600693,1038.24608,1941.699947,1033.680347,1150.66848,1139.476856,641.798631,631.4774684,1466.031292,816.6171553,775.0623581,919.842682,2602.19984,1620.89541,1558.642237,1934.786,1401.866335,1750.634834,1148.276821,1671.005925,991.0729591,1285.207613,1832.428907,1251.91401,1479.730622,2010.430331,1633.796284,2140.856369,2738.788074,4967.415878,1498.770716,1328.940267,1854.843702,2362.712767,1330.149746,1396.090486,1612.847266,1487.989251,1707.347039,1682.822272,2845.275134,3507.398993,1741.020245,3230.733518,1106.126913,1155.540193,676.9557772,1163.019105,1766.272667,2192.221182,1165.519893,1043.596559,971.4607457,739.2650134,1175.435898,363.6,1423.70826,1017.3,None
1236.397869,460.0,1170.0,None,372.0,495.0,395.0,1520.0,631.0,922.0,1452.104269,986.8251733,2517.888107,1618.740801,650.0,986.8,858.0,1216.950933,847.4754669,2097.279627,688.2866668,1563.391414,1206.405281,2485.576508,1419.482135,1212.0,1261.698934,1091.251202,2718.264276,1319.929601,743.7606938,620.0,1815.07752,1445.786935,1437.118054,877.3418138,1435.596833,4530.85584,1101.6,1309.322214,1204.67077,942.2,1331.10688,1549.511787,981.609327,1427.822934,630.571227,656.5193384,687.5153335,654.4677868,655.9270716,558.6950934,423.1034933,1943.400693,1136.60552,2179.52792,1057.402027,1343.824427,1091.811176,767.006092,587.2357035,1505.696115,757.1913094,940.8835608,968.0888143,4212.465557,1613.11429,1757.51357,2102.792293,1778.729718,1590.127782,1210.569615,1391.469551,907.6216326,1200.393072,1905.361992,1428.745436,1385.393086,2809.423174,1973.36357,2253.763159,3122.677377,6284.231697,1610.519599,1416.625865,1264.36488,2139.221695,1585.096934,1803.928204,2842.447269,1604.744154,1643.52232,2137.77816,2836.552957,3235.704261,1781.30644,1984.183189,1205.4931,1208.066994,730.0928314,1597.6187,1827.356226,2079.511501,1124.288054,991.7481603,936.3468267,773.0418774,1115.303581,395.2,1332.61248,976.2,None
1600.0,435.0,1110.0,None,400.0,495.0,370.0,1460.0,852.0,865.0,1156.747735,950.8251733,2967.688433,1087.484118,629.0,1024.0,868.0,1299.517333,805.1608001,2164.447361,1128.188534,1922.336323,1210.810881,2509.691895,1371.006668,1519.0,1241.698934,607.0,947.0,638.0,459.0,2023.0,2047.674027,802.2,1895.346513,948.6572004,1339.673766,5434.346558,1163.0,1495.875704,1254.406827,1294.081228,1510.622267,1498.148854,998.2173604,1336.67888,802.2293098,662.5228317,687.5370135,707.6626984,675.3893116,607.0597432,484.0200849,5092.3944,1113.220701,2113.333433,990.5768535,1537.058693,982.2710517,656.5040019,597.364776,1562.587487,763.535078,771.6855734,928.2207252,2485.776854,1476.248326,1653.466485,2287.291069,1247.126411,1445.82179,1305.443567,1146.496687,803.624266,1123.237759,1831.084391,1286.24136,1288.702412,2401.794123,1625.119821,2317.829565,2517.408027,4825.892126,1833.763617,1413.698991,1166.417814,2278.955241,1846.419208,1699.912993,1568.345953,1524.800667,1811.135862,2129.853906,2941.067563,4779.159743,2254.796488,2113.795723,1483.625436,1411.652241,620.2271049,1513.57272,1722.62824,1972.868797,1084.935456,1001.318822,853.0622134,775.6502092,1119.53386,409.5,1389.508332,989.4458792,None
1171.0,435.0,1110.0,None,430.0,460.0,370.0,1410.0,653.0,877.0,1060.649868,991.8251733,2325.888107,862.122267,577.0,1029.0,865.0,1078.5104,825.7552002,2264.482294,1107.685067,1388.090774,1061.706081,2148.768009,1265.342401,1407.0,688.0,629.0,1326.244268,652.0,735.0418138,2021.0,2231.074027,1413.786935,1388.167014,946.5718937,1482.638294,4821.535547,1088.770401,1328.539175,1348.57357,936.8,1370.691494,1540.284507,1544.329254,1154.14672,645.592907,698.1242184,716.1740535,718.837525,662.2830182,650.0008147,450.7657333,4546.000693,832.0915468,1458.181067,938.6362935,1652.586667,982.7524265,690.1746626,599.8033852,1844.655152,786.1504646,679.6687201,918.3496731,2627.757974,1460.179058,1378.99469,2148.86712,1182.222263,1244.763286,1514.987171,931.1714043,782.4009296,898.9420146,1439.982618,1032.553969,1219.099446,2357.603668,2276.491339,2434.057387,2274.726362,5132.535866,2121.541182,1430.901496,1044.148925,2546.918219,1692.828804,1664.612547,1649.7852,2842.271757,1693.785548,1673.141522,2751.711175,4277.77542,1938.683546,2186.584129,1431.300607,1102.349896,655.9964529,1393.916624,1767.001207,1872.744598,1024.783867,956.0548955,923.5307467,754.3646913,1024.059956,431.9375293,1298.7,976.1666907,None
1156.0,410.0,1110.0,None,400.0,460.0,370.0,1300.0,630.0,834.0,1057.0,886.8251733,2218.888107,884.19815,913.5730677,918.8,1158.0,980.629333,770.5664001,2133.188694,805.3845336,1847.896488,954.0627739,1971.699094,1183.087227,1984.760376,938.1117338,666.0,1245.244268,825.0069335,742.5418138,2665.0,2433.729974,1421.786935,1958.234438,982.7516004,1196.910374,5012.742687,1579.494134,1123.455787,1320.99877,886.5,1127.829254,1486.17472,1098.443947,1180.383787,654.0152803,763.5268366,695.6216268,658.8670935,628.5069867,524.9263782,471.8263782,4757.35384,1348.765266,1528.909916,901.7390935,1816.387603,962.6905901,741.0524503,567.1888502,2794.613529,743.3066961,791.3044495,880.1340858,2272.125707,1338.459505,1491.049857,2281.96712,1179.207531,1170.705617,1201.423906,978.0600732,759.2109384,933.0423405,1163.007831,1094.911508,1260.288259,2220.550628,1688.524268,2224.078621,2359.922934,5758.84942,2792.346735,1307.404751,1040.230045,2967.21818,1487.502977,1665.609065,1979.566711,1555.060166,1587.05252,1795.52217,2754.929544,3114.319691,1760.206254,2145.595733,1422.079001,1214.077505,648.0990078,1251.375336,1588.45221,1440.676311,1054.83352,971.036545,929.1433334,735.7209601,1082.055808,492.5041299,1285.008296,1054.0167,None
821.0,330.0,1230.0,None,372.0,530.0,370.0,1300.0,717.0,881.0,1027.649868,821.8251733,2131.888107,856.3723307,610.0,1270.083468,1158.0,1049.629333,670.7202667,1999.622294,1061.559201,1379.894987,942.2131471,1751.990557,1114.115227,2284.858243,1013.167627,1197.157094,740.0,1225.824907,536.0,2806.317733,2540.824288,746.0,1336.122267,956.7481071,1516.595446,4649.65584,1575.379467,1880.553815,1332.535494,867.3,954.4103737,1847.0048,1004.443947,1218.564907,727.8491374,570.2810668,683.9712801,747.7813966,683.5424583,550.9898231,512.4732316,4751.206987,2224.728614,1457.918827,906.0139202,1098.796453,1819.290923,692.541991,559.0014368,1479.647795,711.810862,763.7118628,987.5660784,2420.491547,1274.397549,1738.250654,1966.660827,1079.304038,1156.276691,1410.764141,897.4226701,676.7260619,1567.178446,1121.68263,1158.673552,1257.128313,1977.059138,1539.331265,2146.849249,2224.931428,6399.258758,2804.352438,1231.721219,1079.741297,3539.9178,1441.127688,1633.650641,1565.517128,1321.534368,1400.287162,1661.521349,2516.052211,2511.111644,1842.439492,2144.169501,1274.896862,1216.040666,754.5748771,1252.637663,1465.840133,1160.159558,862.5790436,951.3341869,873.0840352,722.9083734,928.33496,432.8,1076.650081,1116.3833,None
899.0,330.0,1170.0,None,345.0,530.0,370.0,1200.0,708.0,809.0,1040.649868,761.8251733,3324.621238,857.1432802,523.0,782.0,1130.0,994.0,558.5664001,1982.55936,842.636267,1763.371363,876.1397337,1779.918488,1016.87048,2459.831641,970.2620539,1568.069495,1241.866828,1390.615041,745.1606938,1006.485451,2003.009825,897.279627,1306.059334,1654.619172,993.635547,4905.418774,2249.462136,1062.60824,1186.513814,707.3,973.8292537,2814.88592,1056.44744,1762.045624,650.9810136,644.4079566,673.7929601,639.2573068,666.4235782,599.7200849,530.6326716,6198.85384,2078.228614,1479.781431,906.7579735,3428.18456,2282.700678,734.8765401,589.9473676,1429.021849,1126.764293,881.4475134,895.8751353,2292.532107,1675.918671,1912.828957,1825.360827,1109.202918,1163.389164,2402.312343,969.7399675,648.7125477,1675.372496,1219.241829,1567.013828,1265.480448,1783.753503,1426.861648,1815.083415,2140.862763,8001.20356,1913.991701,1141.103581,1115.099493,3135.473481,1553.798136,1523.940343,1628.24923,1495.380307,1576.220175,1614.508494,2312.147866,2265.942315,1775.463176,3095.382771,1381.695306,1098.925031,887.8222327,934.7627302,1379.217087,1529.500083,673.5048535,907.5176663,899.1901867,575.9426401,767.87552,444.8,849.8,921.0791163,None
757.7128014,395.0,1110.0,None,345.0,530.0,370.0,1100.0,695.0,905.0,1161.838668,629.8251733,2159.577125,816.8390935,681.0,865.0,1129.0,1039.0,528.8810669,1909.622294,1144.748001,1285.038374,793.0698137,1712.20037,917.9823738,2018.438776,798.3040804,2174.119946,1489.817761,1280.461228,716.9753871,1244.558917,1955.832016,1368.163974,1269.35304,910.413867,982.2103737,4780.464907,1572.638934,1259.02885,1216.350503,883.3872006,729.413867,2497.82648,1053.362827,1291.626763,685.1273022,622.5850717,707.3265069,760.3978668,616.8440533,722.7921116,473.4795249,3372.060133,2124.291547,1347.980226,916.341746,3684.328614,2326.76496,842.445107,605.4358801,1274.229069,1188.323733,1380.63842,926.2025266,2375.001109,1936.173267,2345.301994,2103.30768,1132.985851,1162.262308,2592.202946,1343.175127,631.3715071,1123.763297,1245.000918,1444.250683,1064.99547,1743.359955,1409.971253,1706.694101,2115.865737,6187.849542,1537.018644,1232.975905,1198.368079,2562.666043,1950.984414,1477.676135,1626.143947,1326.746597,1626.80729,1624.500445,2264.235582,2404.579043,1807.451527,2059.068711,1483.267048,1047.305852,960.7054627,686.9262653,1327.70762,1917.952816,749.0922668,904.9320607,947.0587201,692.2894934,855.5942943,454.8,904.5166096,753.6,None
740.0,630.0,1110.0,None,345.0,530.0,370.0,1100.0,655.0,899.0,1044.244268,592.8251733,1994.888107,809.8286135,894.0,948.0,1137.0,1038.3496,667.230667,1873.15376,783.9440002,1564.676248,817.933467,1462.321547,912.9124537,2096.220134,805.0733071,1139.013761,1262.335361,1038.919387,727.8565071,1529.0,1674.0,1470.576508,1402.00688,940.9712003,1331.132513,4668.87048,1437.024463,1028.264187,1208.063783,1143.148001,631.9,2421.260747,1082.919739,1331.302821,797.4977073,722.9611033,661.2677868,1130.658512,603.2641382,561.8440533,486.8389649,5123.706987,2089.86288,1181.98456,848.2328002,2990.90344,2518.82651,804.7931316,586.9890268,1390.045769,1330.757767,977.322604,1567.664859,2665.742516,1783.258498,2306.18829,2352.96712,1277.911039,1200.78303,2417.03731,1313.524617,586.3047996,1446.312306,1348.95135,1150.099186,1133.154181,2020.490737,1195.593308,1612.123389,2127.15373,4876.556303,1755.190355,1070.334331,1228.3044,2920.772645,2029.945279,1454.491324,1691.278214,1330.261837,1514.234132,1545.008715,2181.46703,2433.999576,1818.491524,1597.453696,1149.953673,968.8182933,759.1564442,718.8012337,1516.0293,2048.241474,785.5796801,980.3364044,951.2522862,637.1894934,952.9358994,404.4917042,1157.095762,1002.129179,None
925.0,430.0,1000.0,None,345.0,530.0,370.0,700.0,592.0,793.0,1078.649868,628.8251733,1914.888107,805.3992538,773.3892467,983.0,1150.0,1083.2656,593.0069335,1837.98592,1043.804001,1250.15376,844.1048003,1429.290107,999.024347,2134.311067,858.0837871,1079.510294,1132.545227,1015.377441,678.062827,1929.786693,1853.939958,1303.408774,1564.476593,983.9209866,892.2964003,3672.0,1328.842481,1219.672877,1204.904747,1414.516534,684.8597325,2490.601307,889.7187737,1176.610374,650.0810136,632.107445,668.3901601,941.7773917,645.1247832,583.1326716,481.5109916,5490.706987,2076.347494,1353.995734,879.2209678,2510.38456,2480.216705,721.1914152,577.4410743,1387.503991,1428.270302,930.5736761,1824.39496,2605.671867,1710.491932,1954.781997,2105.195093,1344.139652,1310.399554,2528.8701,1371.60485,895.9834656,1165.10714,1443.952712,1154.198167,1028.715274,1847.577439,1084.652115,1613.308436,1580.426828,4442.925661,2225.014212,1274.833077,1222.0944,2899.19919,2809.141221,1257.797727,1666.960616,1392.351772,1570.426732,1460.883486,2249.117505,2427.704328,1671.298632,1533.459289,1157.820384,1083.780175,817.4690068,898.7897462,1305.111786,1901.916944,892.0482135,1053.140445,911.0552267,740.801758,852.73496,402.8,1062.4,1017.554193,None
910.0,645.0,1000.0,None,320.0,530.0,370.0,700.0,616.0,853.0,930.1184014,668.8251733,1821.888107,743.1083468,651.8934126,1055.0,1154.0,1177.517333,685.7901336,1821.517387,728.7936801,1596.231522,846.1572536,1264.0,924.1397337,2169.30408,860.2551204,1733.914538,1019.258561,965.7026405,559.2062667,2252.4824,1652.0,1127.178107,1149.356534,1680.720987,1389.177979,2664.0,1238.884454,1205.809735,1159.364187,1328.835467,944.9004507,2330.878934,870.184507,1195.369814,648.3998936,591.448005,781.7426135,762.6789868,604.8858182,595.7846133,430.25664,4931.95384,2124.98456,1185.444,936.0328002,2321.481067,2372.121667,751.2089293,541.6430251,1302.562115,1378.812989,869.0483193,1637.252272,2460.671867,1779.852204,1922.823674,2002.754533,1360.999092,1232.818779,2375.956487,1277.804548,1211.355665,1189.407558,1719.429619,1150.445199,1092.950746,1779.357935,1526.589195,1619.09882,1633.771556,4074.460443,2370.503705,1311.304837,1205.495431,2447.348919,2213.350486,1312.689554,1721.031014,2479.430214,1583.780694,1529.321,2158.771453,2955.876086,1645.233489,1506.92309,1160.514998,1056.923804,836.9586376,909.1490251,1517.207246,1886.706023,836.6761868,924.5902237,890.8928462,614.9580267,841.0286667,428.4917042,954.8,1006.766673,None
780.0,560.0,1000.0,None,272.0,530.0,345.0,700.0,626.0,872.0,1037.838668,611.11888,1706.888107,760.0419201,536.0,1229.328587,1152.0,950.629333,629.4125335,1777.98592,973.9683472,1619.676248,807.9194936,1295.0,866.1397337,2097.181707,874.2656004,1041.234107,1931.036024,931.8634938,687.874027,2589.636267,1253.944198,1323.328481,1819.476593,1645.020987,944.5082936,2487.0,1352.636907,880.0739738,1151.660694,1152.994934,712.697111,2234.297814,843.925067,1185.743227,618.8775203,656.67369,771.0552001,775.9219566,626.5704316,561.2858182,484.9109916,4315.188107,2217.88456,1289.542439,986.8579735,2417.930877,2381.560511,728.3272769,549.0825568,1416.113333,1410.570302,854.0078781,1838.248107,2359.72648,2387.131644,1734.641437,1914.504187,1332.576083,1172.459316,2472.804145,1419.20989,913.8226441,1015.574269,1443.796345,996.1501517,1191.651533,1741.891651,1266.316199,1771.370595,1688.142211,5782.052492,2097.818594,1384.136103,1198.535973,2150.353569,2128.526817,1732.313465,1776.323546,2554.665216,1587.150125,1483.952904,2189.035171,2012.865532,1523.574892,1503.388138,1205.670478,1154.862635,867.5757278,890.7784844,1251.125807,1765.998947,848.0293334,790.0147722,867.2335467,837.8838342,927.93496,427.8,1040.445789,986.1291794,None
720.0,355.0,1000.0,None,255.0,530.0,345.0,690.0,640.0,789.0,939.3981347,571.11888,1603.888107,928.7538409,1179.197422,2440.445367,1149.0,977.3496,665.9160003,1833.894987,957.1361872,1156.926533,788.0278936,1315.0,1190.314401,2139.181707,903.3320271,1765.050938,986.1082405,1557.39573,675.1048003,1968.834768,1522.696469,1611.828507,1488.4056,1542.7084,916.6894136,2401.782934,1283.945307,1289.23581,1123.466987,1175.580961,760.9648007,2266.282427,860.0073681,1109.261414,661.5211908,713.2359299,798.8209335,754.4813966,617.4487516,546.3326716,489.0172849,3910.422373,2165.818827,1097.62512,1017.898534,2496.23958,2410.094332,1021.356917,574.4856945,1856.057138,1452.444171,857.8163107,1912.258566,2164.79232,2922.963481,1764.514136,1812.63216,1315.006856,1207.183689,2457.183316,1920.997977,795.3362049,1050.33129,1576.766924,1014.519386,1211.677718,2039.381179,1222.772423,1778.027533,2654.401429,3425.045862,1762.556622,1247.928397,1240.652422,1976.669169,2492.186921,1508.065423,1964.172353,2455.427342,1449.753629,1408.959197,2473.045598,2197.570104,1421.296251,1526.214282,1218.923559,1660.467033,806.2761905,907.3972495,1067.510655,1510.836549,849.7167468,862.9805788,818.7398401,735.9998301,996.8663209,428.0875383,1025.845879,945.054193,None
654.4541345,395.0,900.0,None,255.0,530.0,345.0,690.0,656.0,754.0,951.0485346,581.11888,2167.518262,775.0419201,1245.502935,1439.454294,1159.0,792.0,685.9160003,2201.55232,660.7202667,1066.0,793.9579736,1724.432802,1163.314401,2185.241147,913.2760805,1001.153707,975.2271205,1523.27685,684.1013069,1627.184932,1526.052598,1549.873974,1771.34616,1477.8084,889.9488536,4199.51334,1113.766987,1059.677467,1205.80645,1178.581682,773.0410672,2408.02648,781.3404536,1256.602101,557.9082936,685.3382184,815.7489068,704.6824801,653.0464631,569.7389649,536.9870231,3362.362933,2067.899947,1114.599106,1080.39504,2617.24759,2432.041896,2024.431476,913.2304384,1830.963431,1387.770587,823.8163107,2004.290203,2184.484453,2396.908438,1765.06661,1714.247547,1106.203172,1446.831853,2342.67657,2061.792757,816.8660618,1415.022861,1113.772888,1180.435041,1064.09344,2232.182256,1084.380749,1698.91098,2103.162265,3223.951545,1597.042691,1506.191311,1240.051057,1990.140251,2566.779669,1495.672987,1871.254669,2846.368707,1598.195223,1573.963968,2339.01149,1853.327416,1567.817516,1492.459748,1347.973815,1425.964486,862.7546459,991.081059,1106.724541,1531.712808,850.1790408,1028.333208,797.0741067,721.4111734,913.45384,470.8916682,991.8,952.7,None
679.2653345,375.0,900.0,None,230.0,530.0,345.0,690.0,632.0,762.0,900.4541345,504.0,1590.888107,1337.209111,1249.489174,1273.905414,1143.0,765.0,700.447467,2190.36352,982.0242939,1162.0,987.1816006,1633.397869,630.0,3129.216938,895.2551204,1105.0,903.052347,997.1744013,686.0418669,1057.289717,1283.580961,1660.03832,1992.34616,1059.842427,891.0642403,3325.682934,1107.031334,1066.386828,1215.069357,1147.631334,1124.623034,2345.063547,734.4998936,1103.250934,635.4173072,649.194165,645.2237335,787.0494183,592.4629333,610.5087031,480.7578449,2302.967095,2087.318827,1029.68456,2145.0356,2607.00904,2525.629326,2962.535627,1995.583585,1979.82936,1403.129742,836.2067636,2049.785584,2342.456852,2464.047494,1787.765493,1861.647547,1394.399813,1266.480944,2016.490204,1197.298825,923.3870523,1298.884531,1101.760021,1089.363053,1290.79704,2305.928012,1265.091372,2343.291186,1856.0611,3272.501814,1852.121396,2255.400932,1335.107834,2309.991593,2643.731662,1679.740457,1966.132386,3254.056976,1600.022949,1518.897649,2405.383636,1745.337169,1417.986269,1574.59536,1147.039342,1254.858049,979.8867924,1235.486172,1342.803212,1398.157536,853.4195468,1028.333402,813.860636,723.7517334,777.83216,500.9,1044.9,958.9958521,None
732.0,290.0,900.0,None,205.0,615.0,345.0,690.0,651.0,752.0,846.3282679,488.0,1553.888107,956.1225069,1801.907731,1265.10824,1149.0,707.0,692.447467,2139.76912,1022.929867,2083.299991,1071.594134,1334.0,638.0,1816.666109,751.7410672,1164.733868,983.489068,653.0,665.1607469,806.220187,1407.216944,1472.06632,1320.0,1071.543121,1178.227633,4071.192539,1202.031334,625.3,1413.001517,1226.285948,910.5292005,2316.08592,854.4,1096.46632,597.8052659,686.053605,653.9894668,733.8419201,614.5629333,646.4595614,510.6578449,1891.37552,2274.906934,1105.240507,2110.8356,2401.302747,2706.276145,2004.769893,2066.395125,2051.835262,1411.218685,885.9425679,2563.840705,2180.02232,2560.732107,1855.227519,1843.5944,1287.020373,1154.789402,2007.240266,1203.179518,1090.707289,1331.468893,1226.688967,2043.944444,1182.821067,1685.20332,1134.91507,1875.536308,1929.28411,3920.812111,1767.776651,2123.841225,1293.698012,2006.318941,2417.564895,1539.463273,2019.282395,3015.768038,1420.766452,1442.545406,2180.144852,1965.57253,1507.956167,1504.735994,1174.495217,1055.801318,763.46591,904.8032864,1183.71744,1396.44752,861.5195468,945.9957335,842.3083734,697.44544,757.8820103,412.0,1010.9,932.6,None
665.6080012,290.0,900.0,None,182.0,615.0,320.0,690.0,673.0,740.0,770.0,485.0,1563.888107,663.0,1137.720001,1278.982374,1138.0,765.629333,705.0418669,2060.95792,725.2237335,1227.0,645.0,1356.097867,1066.496267,1321.81464,689.0,1193.733868,662.0,671.0,639.9264803,831.8670403,1377.399477,1289.912507,2253.581606,994.4487472,679.2082936,3165.691441,1084.9684,1079.91077,1382.748344,1183.714695,2391.529201,2404.094189,1056.151999,1055.950934,557.3502669,698.9039517,659.1831735,934.558633,676.2629333,591.9240898,489.0578449,1758.922373,2286.774773,1931.517414,1868.929307,2464.66848,2433.612521,1804.272817,2042.350468,1690.97389,1430.257715,1057.336094,2684.56462,2020.711307,2091.732338,1857.542002,1754.588107,1074.525547,1091.37096,2069.027894,1002.523049,798.4435462,1349.705677,1099.219511,1255.654257,1261.129947,2291.076666,1225.885457,1748.227733,2297.47467,3644.760081,2096.395911,2281.403776,1291.442569,2213.034722,4380.953759,1304.905042,2247.357509,2163.846043,1571.160341,1698.320352,2308.410087,1812.473278,1479.760761,1514.563017,1110.990802,1212.244171,939.4825893,901.8052,1291.355855,1354.54752,849.1664001,843.8174135,968.8864795,688.0276039,816.7652219,337.7,1039.600054,922.6,None
665.6080012,290.0,900.0,None,205.0,615.0,345.0,690.0,672.0,692.0,825.8248011,502.0,1530.888107,643.0,981.5242673,1267.202667,1140.0,697.0,651.8181334,2025.678187,1006.055734,1086.0,663.0,1635.083734,636.0,1315.421362,683.0,811.0,959.3912012,905.8877344,664.1642403,1163.338677,1416.742655,1172.898534,1383.461068,929.3767472,651.6082936,2863.19776,1042.385039,740.6,1331.84973,1109.236401,2654.341067,2403.963547,1035.331733,1075.588,563.8908269,683.5948584,685.0328002,838.5597166,738.3212898,569.11888,439.0440533,1833.27552,2300.90904,2148.644,1515.8356,2785.728138,2255.957265,1577.539813,1959.706684,1691.943431,1438.182604,1038.340459,1949.294645,2293.374667,1860.633843,2017.680435,1723.233736,5540.294575,1122.871809,2277.414262,1013.43656,781.0160529,1150.350419,1160.703341,1305.373609,1272.698073,2046.640586,1366.074539,1858.968305,3033.223729,3329.081488,1635.592946,1885.704543,1298.174951,1881.049151,3254.008694,1415.812359,2209.228472,2024.8971,1830.249858,1480.65079,2181.654882,1690.876734,1361.206885,1209.454261,1096.802719,1074.840618,938.924693,998.7925233,1125.066046,1364.893804,827.8091416,910.9320027,955.6323226,645.6517334,764.8485401,320.4,1033.9,957.8625068,None
623.2304011,290.0,900.0,None,205.0,615.0,345.0,690.0,650.0,672.0,786.0,505.0,1383.888107,646.0,875.0488004,1223.891494,1398.391467,776.0,633.8181334,1923.894987,685.0,1574.82082,932.5941341,1537.545334,709.1258667,1018.290107,1082.363201,791.3424008,1014.391201,1055.073201,665.4020003,801.6257869,1336.71808,1974.431179,1290.748001,823.4907738,661.511787,3087.016669,825.7,665.7,1083.360694,1031.49776,2565.026427,2309.157254,729.752799,1088.359334,535.2886937,642.8445117,655.9642935,905.9420415,663.4893116,548.61888,477.7641382,1823.769227,2153.099947,2069.45364,1456.0356,2338.06848,2329.55239,1564.74472,2085.049318,1744.961356,1472.287816,2083.776871,1683.064752,2063.49512,1910.777202,1908.575259,1421.062933,989.8807759,1063.901864,2295.692189,1108.064908,772.848129,1093.701262,1083.597026,1281.221303,1195.141537,1793.56748,1425.331727,1516.834464,3128.578894,4261.483797,1731.266353,2061.303031,1323.564997,2305.105452,3270.050308,1600.860326,1992.028135,1828.425678,1480.936939,1555.111118,2061.478854,2133.573529,1252.427502,1241.72247,1072.335514,1026.078539,718.0669034,999.8726151,1169.931851,1379.456312,849.7494684,867.5579735,828.1209601,761.3465032,792.515447,335.4,1020.00422,1003.262453,None
