1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
2700.0,425.0,755.0,None,255.0,900.0,270.0,2670.0,713.0,1239.0,1320.0,812.0,4028.0,633.0,646.0,1199.0,917.0,937.0,573.0,2273.0,796.0,2075.0,666.0,1927.0,1005.0,1855.0,966.0,864.0,672.0,889.0,546.0,537.0,1389.6,1100.6,1597.2,664.4,985.9,4443.7,1377.7,826.7,3593.8,1001.5,770.8,1518.9,625.2,890.0,460.0,373.9,705.2,480.4,768.2,534.7,348.7,1152.0,701.2,1035.5,844.1,1294.5,610.6,433.8,537.7,1555.9,618.4,715.84,697.05,1391.0,1262.54,954.0,1424.4,1048.2,793.4,853.4375473,884.3668169,753.7,911.8,659.45,723.5,1756.158341,1985.391686,1197.27073,2014.209775,2796.208692,3942.979441,1260.676717,1220.881686,1211.42587,1576.566763,1022.508314,878.5,1198.946186,1750.111975,1034.767502,1033.0,2945.3,988.2,1653.15798,1072.429071,761.1875022,609.3794408,706.3,997.6666186,1843.195564,4280.023301,1218.166691,1368.854427,1012.0,725.0,1140.974986,633.4791704,1751.362327,1292.879206,None
2625.0,425.0,776.0,None,250.0,900.0,345.0,2390.0,702.0,1195.0,1278.0,826.0,3993.0,633.0,761.0,1104.0,892.0,930.0,588.0,2232.0,800.0,1894.0,648.0,1898.0,1019.0,1808.0,948.0,794.0,658.0,813.0,553.0,552.0,1211.7,1123.0,1662.2,641.8,946.0,4156.0,1133.8,823.4,1980.8,985.5,772.3,1153.0,602.6,839.0,476.5,373.6,718.2,469.3,758.2,494.7,338.2,1079.0,689.8,1040.9,1313.5,1323.0,638.8,431.6,532.5,1797.0,605.8,687.8,671.1,1648.8,1215.98,1094.0,1747.5,978.8,742.6958521,930.3833363,1099.283408,752.4,904.4,597.09,973.8248513,1923.145861,2109.574896,1198.625843,2173.233183,2855.483643,3326.108674,3400.63763,1288.951686,1252.140027,1516.0,971.6,935.1458431,1181.754157,1553.725681,1012.929882,1064.495942,2960.409377,1072.2,1384.887737,1065.866565,797.2516682,587.6544273,657.9,889.6583048,1667.4,4086.411218,1151.5,1295.25798,971.8046166,647.95,1126.008368,596.7,1747.20431,1321.08752,None
2245.0,425.0,798.0,None,250.0,850.0,710.0,2260.0,745.0,1207.0,1205.0,818.0,3769.0,653.0,792.0,1179.0,857.0,923.0,585.0,2170.0,850.0,1778.0,648.0,1882.0,904.0,1736.0,930.0,796.0,662.0,758.0,543.0,609.0,1249.4,1154.5,1817.2,632.8,884.0,4096.4,1176.2,825.6,1654.0,957.8,762.3,1074.6,615.3,831.4,484.3,380.2,707.3,481.3,740.0,498.4,329.4,5898.9,652.5,1029.7,1867.1,1312.0,799.1,438.0,554.8,1936.0,628.3,644.06,744.1,1791.7,1198.0,1226.0,2012.8,927.5,715.1,856.2000721,1170.99578,740.15,857.72,613.0,918.5,1752.483318,1848.537277,1196.873345,1848.296104,2853.149973,2963.015582,1218.46,1234.60752,1279.8,1519.654175,918.9,1009.1,1597.753887,1430.32505,961.1423622,935.6,2789.845843,1058.3,1416.3,1038.841569,731.2666727,626.1377997,655.2268529,870.8,1583.5,4065.977963,1195.8,1211.9,1084.817078,685.0,1100.754283,581.7,1718.362489,1214.854193,None
2245.0,470.0,776.0,None,272.0,752.0,525.0,2200.0,690.0,1204.0,1154.0,814.0,3482.0,648.0,915.0,1162.0,857.0,900.0,578.0,2160.0,867.0,1622.0,649.0,1911.0,871.0,1669.0,965.0,906.0,783.0,716.0,561.0,819.0,1222.1,1053.0,1637.5,602.8,888.0,3900.1,1216.7,828.2,2165.5,944.3,754.2,1109.8,589.5,842.4,472.3,378.3,702.3,504.2,701.0,521.0,346.7,8884.2,647.2,1027.9,2649.8,1244.0,1263.1,551.2,539.1,1696.1,622.7,600.57,729.27,1971.0,1153.0,1236.8,2670.2,932.6,676.4583228,852.1834084,989.6034084,704.4,896.0,608.72,903.5416592,1622.283318,1663.970929,1225.050027,1984.949793,2831.108494,3194.865249,1231.58,1196.370009,1170.854175,1338.833309,988.4,1038.9,1266.733399,1205.112462,1017.017457,908.7,2660.0,1052.4,1271.954175,1024.399982,760.1916682,689.8501172,597.1,814.7,2031.7,3770.3,1222.3,1230.483463,956.9,679.2,1110.141767,488.0,1669.2,1130.754193,None
2070.0,470.0,755.0,None,295.0,752.0,490.0,2060.0,709.0,1177.0,1039.0,826.0,3357.0,641.0,879.0,1123.0,873.0,816.0,565.0,2129.0,879.0,1473.0,635.0,2073.0,843.0,1589.0,1003.0,895.0,932.0,698.0,516.0,996.0,1223.1,1025.5,1640.2,586.2,1382.9,3940.8,1064.0,873.2,1563.0,933.9,726.4,1140.4,577.5,891.2,458.0,374.5,674.5,487.1,668.6,543.2,342.2,3609.8,642.9,990.4,1883.4,1243.5,1270.5,1187.6,528.4,1482.1,611.3,592.18,763.27,2734.2,1199.0,962.7,2810.7,1023.8,658.1083138,888.6541749,1050.06,689.3917853,900.27,591.6,880.4416592,1609.558305,1673.150117,1211.611632,2211.236934,2935.466907,3554.558593,1228.560649,1219.751605,1082.1,1643.6622,867.3541569,1030.654157,1149.754103,1176.500775,1006.9,927.8,2570.550009,1162.142218,1251.8,979.4206493,950.8796571,598.0792245,603.14,860.22,1844.8,3361.7,1132.7,1073.6,1028.8,721.2335436,1062.883481,469.8,1564.795834,1220.166691,None
1890.0,440.0,735.0,None,310.0,705.0,425.0,1870.0,738.0,1100.0,969.0,858.0,3212.0,642.0,1541.0,1095.0,879.0,798.0,571.0,2108.0,931.0,1372.0,647.0,1764.0,857.0,1279.0,1003.0,1097.0,972.0,635.0,501.0,634.0,1304.1,949.0,1636.3,603.4,1498.9,3931.0,1036.2,911.2,1253.2,857.7,690.4,1157.8,554.8,864.7,831.6,376.8,683.6,536.3,666.8,541.1,347.2,3256.6,631.9,987.8,951.4,1218.3,1040.3,668.8,525.0,1525.2,603.5,636.58,683.85,3672.0,1253.58,870.0,3242.0,1045.4,633.6,892.5291614,974.9834084,615.4875473,1049.033327,626.09,892.0816592,1605.711704,1516.541677,1198.531632,1833.591632,2526.883372,3720.090208,1451.418097,1209.745843,1067.43,2063.599477,869.8,996.3,1099.854157,1140.514932,1180.277096,954.5,2691.149991,1126.395816,1262.9,894.3958521,925.704905,566.5792245,601.12,896.7,1961.991506,3460.2,1132.4,1045.3,1280.679297,776.5,1028.487646,481.7,1492.8,1166.3,None
1540.0,440.0,760.0,None,295.0,705.0,370.0,1690.0,748.0,1151.0,1065.0,777.0,3371.0,662.0,1038.0,1001.0,932.0,802.0,570.0,2088.0,894.0,1262.0,652.0,1808.0,855.0,1184.0,964.0,998.0,1046.0,708.0,498.0,591.0,1425.5,918.4,1565.6,590.6,1499.6,4347.0,970.9,854.9,1124.2,850.5,703.8,1398.5,680.3,1331.2,995.8,381.8,677.6,567.3,665.0,518.4,351.2,4357.5,634.8,1052.6,869.9,1152.0,949.5,673.1,515.2,1576.1,687.5,599.87,677.25,4920.0,1247.58,979.6,4866.8,1107.0,641.1791884,821.112642,984.1834084,762.7172676,1195.716537,947.3747522,815.7016592,1554.975005,1527.616628,1182.917493,1899.228999,2209.447376,3494.941677,1042.73,1216.99,1092.341749,1721.079008,957.5083138,1058.075708,1040.549991,1049.901659,975.28,1030.0,2338.650225,1240.279567,1369.6,987.1076289,897.0879169,550.2,611.319964,906.2207755,1933.9,2977.9,1105.0,1011.1,1408.587268,854.1459873,958.3000901,481.3,1771.087502,1170.391686,None
1485.0,440.0,852.0,None,295.0,705.0,395.0,1630.0,737.0,1049.0,1195.0,1006.0,3018.0,662.0,900.0,1006.0,1027.0,870.0,579.0,2062.0,849.0,1310.0,650.0,1769.0,863.0,1296.0,919.0,805.0,1208.0,697.0,489.0,587.0,1475.2,960.2,1491.9,573.6,1374.6,4123.4,1087.9,815.3,1038.2,861.4,683.0,1522.9,683.3,1865.8,1032.8,392.5,660.0,578.7,679.0,506.3,345.2,4164.5,619.4,1043.4,913.8,1161.8,885.3,657.1,511.7,1548.76,654.5,577.96,692.57,6187.0,1317.76,963.4,3575.8,1091.6,762.2666186,832.2591524,1020.783408,691.570027,1002.36,1229.625068,835.1016592,1419.743318,1578.316682,1159.744184,1946.862435,2100.824959,3310.465681,1236.881379,1141.121677,1142.390009,1554.662471,1015.0,1032.887971,1006.7,1105.073201,1100.26,1021.758341,2106.029215,1278.108314,1361.558341,1106.511795,878.8960143,594.2375293,605.8018935,924.8,1790.5,2682.8,1083.1,1003.4,1152.416808,898.5335977,917.1792065,473.6,1660.5,1190.791686,None
1365.0,440.0,900.0,None,295.0,660.0,395.0,1630.0,695.0,979.0,1134.0,1046.0,2936.0,717.0,665.0,1009.4,989.0,908.0,683.0,1992.0,795.0,1387.0,655.0,1767.0,839.0,1173.0,912.0,676.0,1329.0,678.0,492.0,481.0,1554.0,910.6,1458.5,568.6,1264.7,3541.9,1087.7,838.9,1017.3,866.4,693.7,1499.5,1693.2,1404.8,1089.8,387.5,635.0,696.9,659.9,484.4,345.5,4929.0,616.2,1100.4,919.0,1124.8,890.0,671.5,498.4,1533.11,626.5,564.87,663.9,5097.0,1333.0,1168.5,2822.0,1144.4,815.7708206,1112.212516,1023.983408,1023.790252,937.8666907,1684.708386,844.9316592,1408.361659,1484.416664,1098.298341,2083.02936,2041.280794,3006.703589,1501.708638,1129.625843,1040.570009,1542.058341,990.0085121,963.5545535,1012.075023,1143.503192,1035.04,894.7,2489.658215,1334.370983,1279.5,1791.344996,868.2209738,700.2541389,583.34,1023.8,1695.9,2558.2,1164.900018,1076.604076,1017.6,802.8752929,905.2375293,456.7,1457.69587,1187.112534,None
1340.0,460.0,1000.0,None,295.0,615.0,395.0,1520.0,675.0,973.0,1005.0,977.0,2908.0,780.0,672.0,1078.4,942.0,944.0,745.0,1969.0,756.0,1337.0,627.0,1741.0,793.0,1185.0,901.0,617.0,1343.0,677.0,474.0,492.0,1626.3,854.6,1407.1,561.3,1227.9,3609.0,1001.2,814.3,965.8,863.4,681.7,1469.2,1071.8,1426.2,1095.8,380.2,623.0,736.6,628.3,486.0,361.3,3006.5,616.6,1168.4,925.5,1058.0,875.5,654.9,494.9,1543.38,596.2,552.67,626.94,2891.3,1324.6,2361.3,2429.4,978.0,765.304202,948.3792065,1086.216592,745.2,1086.016592,1735.874392,825.5016592,1442.141659,1359.416664,1119.973345,1944.929414,1945.278314,2988.200072,1036.35,1111.25,1133.67,1794.554175,955.2292155,1018.066835,992.2041479,1069.042462,1126.226817,932.7583408,2525.49147,1387.841479,1447.958431,1994.520523,852.6459693,641.3291434,590.16,1070.7,1617.1,2423.395546,1132.591704,904.7,958.7,765.5,945.4375113,458.7,1439.870821,1083.6,None
1206.0,480.0,1000.0,None,295.0,615.0,425.0,1520.0,642.0,1032.0,995.0,983.0,2758.0,810.0,637.0,1146.4,859.0,1040.0,738.0,1932.0,739.0,1274.0,611.0,1713.0,758.0,1265.0,904.0,616.0,1087.0,682.0,468.0,311.0,1620.3,795.2,1356.1,566.4,1265.9,3349.2,1017.4,825.5,927.3,820.0,676.2,1384.8,1041.8,1389.4,841.8,543.2,623.8,646.6,612.3,471.0,421.8,1595.0,683.4,1172.1,913.5,991.8,890.3,590.1,490.6,1495.93,609.9,557.41,638.64,2592.8,1364.0,2375.2,2255.0,960.5,775.1833363,794.6833724,953.5834084,733.8,1133.583228,1504.758611,838.7016592,1303.729125,1368.904166,1030.741677,1823.250027,2047.19,2733.045915,1231.110116,1062.021686,1081.03,2024.295636,924.0459332,1001.062471,1010.991704,1056.766745,1219.72385,974.2332732,2327.4,2103.795654,1370.987683,1735.249811,821.1875383,691.1291434,651.1,1070.04,1599.3,2219.841389,1056.333273,848.2,981.5167898,741.7794769,939.3208476,444.7,1500.31239,1041.275041,None
1185.0,480.0,1110.0,None,345.0,615.0,425.0,1460.0,655.0,949.0,1069.0,1027.0,2698.0,810.0,616.0,1096.4,849.0,1059.0,730.0,1942.0,718.0,1266.0,602.0,1718.0,744.0,1199.0,897.0,607.0,990.0,674.0,476.0,43.0,1600.3,810.2,1307.8,637.2,1251.9,3559.6,1007.6,828.7,946.3,866.5,667.2,1323.5,870.1,1384.6,479.9,503.0,615.6,602.2,583.6,457.2,458.6,1527.3,735.6,1132.1,906.7,1034.8,924.3,568.2,497.8,1466.7,619.0,550.98,763.98,2457.6,1367.0,1796.0,1814.8,996.6,866.7624887,946.2916502,978.4,757.78,1008.933345,1575.125068,841.4416592,1265.843318,1414.11661,1000.145825,1966.549973,2157.12,2876.558197,1296.871063,1050.001686,1053.4,1847.429035,922.8250496,1051.308494,1091.595852,980.9924977,1195.650856,938.4666366,2236.750009,3423.214573,1301.6,1456.22532,752.4916682,1068.262417,673.06,1035.3,1625.5,2297.174896,1035.591704,845.1,967.7,801.5,1229.091452,412.9,1464.104094,1062.745879,None
1070.0,460.0,1110.0,None,345.0,615.0,425.0,1520.0,655.0,935.0,1209.0,1043.0,2670.0,787.0,596.0,1076.8,860.0,969.0,709.0,1910.0,672.0,1208.0,597.0,1781.0,745.0,1110.0,816.0,557.0,816.0,641.0,493.0,10.0,1612.8,775.2,1296.8,633.9,1247.0,5591.0,978.6,806.7,953.3,812.7,660.8,1307.9,575.1,1372.8,459.9,597.0,599.8,587.0,634.6,484.4,406.1,1443.0,801.0,1112.4,881.7,1013.1,895.5,559.9,493.6,1447.4,636.9,540.94,696.1,2545.0,1296.0,1581.3,1597.7,961.2,853.6125338,987.5108476,1006.4,778.36,1018.599982,1675.383318,876.7290893,1313.924977,1976.025104,1013.883345,1875.024959,2107.095843,2529.495762,1172.9,1036.074085,1039.4,1817.054175,895.9333814,1091.425194,1011.645861,1094.350694,1146.590559,1028.391326,2308.512498,3653.952102,1275.054175,1393.241804,817.0950946,793.7166096,643.2,1019.829143,1637.3,2087.3,1071.9,819.8,923.8,729.9,1335.841551,369.2,1425.279116,1059.4,None
1035.0,460.0,1110.0,None,372.0,530.0,425.0,1580.0,667.0,947.0,1100.0,1007.0,2580.0,787.0,622.0,1001.8,868.0,1003.0,719.0,1840.0,621.0,1157.0,579.0,1931.0,728.0,1120.0,728.0,510.0,706.0,642.0,499.0,489.0,1622.8,772.2,1250.8,562.2,1379.1,3725.0,931.6,837.2,921.3,817.5,677.2,1302.9,680.1,1230.5,473.9,573.0,590.8,583.8,599.6,484.0,399.8,1284.2,801.0,1621.1,897.2,992.5,855.5,538.9,508.3,1398.4,651.3,542.18,689.7,2451.0,1298.0,1413.5,1567.5,957.5,897.295798,928.6816862,1001.4,775.940018,929.900018,1619.545068,908.1966366,1347.694328,1653.424977,1039.866655,1705.579116,2006.3833,2548.041677,1180.648502,968.8075203,1006.38,1738.258341,942.3708927,998.6792245,1007.895852,894.1183228,1091.023066,1066.15798,2129.704238,2694.708206,1352.52927,2598.169451,839.092209,683.3582868,645.04,1067.637475,1652.5,2104.462489,1046.037439,867.4917583,918.4293056,700.3,1167.254085,363.6,1423.70826,1017.3,None
925.0,460.0,1170.0,None,372.0,495.0,395.0,1520.0,631.0,922.0,1087.0,984.0,2508.0,750.0,650.0,986.8,858.0,998.0,738.0,1920.0,600.0,1194.0,611.0,1697.0,692.0,1212.0,727.0,553.0,839.0,644.0,474.0,620.0,1621.2,763.2,1162.8,603.3,1074.9,3928.0,973.6,1027.2,853.3,806.2,997.4,1359.2,681.5,859.5,438.3,511.0,590.9,568.8,590.6,510.0,417.4,1520.9,766.4,1653.4,889.0,1159.6,806.5,537.0,525.1,1359.77,621.6,564.18,678.34,2736.0,1139.1,1559.0,1618.7,930.4,1015.479134,1038.45,867.3668169,729.4291975,910.5733454,1607.033454,909.5582688,1256.535113,2115.224239,1035.138296,1792.133453,2159.58239,2506.758323,1087.979225,978.92,982.33,1703.254175,934.3250676,1165.541443,1075.316862,846.0383048,1194.170388,1452.195329,1974.141695,2328.658215,1429.470893,1609.795492,883.7552929,710.1582687,662.4851577,1490.633309,1702.353832,1995.637421,1015.4,822.0,887.2,736.195744,1107.474914,395.2,1332.61248,976.2,None
1210.0,435.0,1110.0,None,400.0,495.0,370.0,1460.0,852.0,865.0,1045.0,948.0,2410.0,729.0,629.0,1024.0,868.0,1017.0,731.0,1800.0,602.0,1114.0,626.0,1725.0,753.0,1519.0,682.0,607.0,947.0,638.0,459.0,2023.0,1599.8,802.2,1144.8,678.5,869.4,4687.0,1163.0,1043.9,852.3,819.0,1245.8,1314.9,706.8,870.2,454.9,511.0,594.0,575.4,615.3,509.0,427.9,4764.6,764.7,1505.6,856.0,1338.6,771.3,554.3,528.7,1343.1,634.6,604.88,667.74,2355.0,1065.0,1551.3,1781.9,1020.0,928.9666727,1114.469991,722.6316592,705.66,874.289982,1672.258972,821.454247,1092.633318,1620.9833,982.495798,1817.600072,1989.57248,2644.47073,1244.651884,1018.100009,919.32,1529.658341,1182.66624,1099.741569,1113.2167,980.4466186,1277.132984,1523.17019,2085.654157,3966.537133,1486.5,1702.466529,1087.425194,660.749973,604.9,1502.9,1600.3,1890.054157,985.2292155,835.808422,807.8,738.8040758,1110.645753,409.5,1389.508332,989.4458792,None
835.0,435.0,1110.0,None,430.0,460.0,370.0,1410.0,653.0,877.0,1051.0,989.0,2316.0,652.0,577.0,1029.0,865.0,909.0,741.0,1840.0,638.0,1131.0,657.0,1572.0,778.0,1407.0,688.0,629.0,920.0,652.0,469.0,2021.0,1784.2,766.2,1161.8,691.6,960.9,4601.0,933.4,946.0,849.4,854.8,1070.0,1336.2,845.8,831.2,456.8,524.0,603.2,589.4,618.6,505.0,443.4,4486.3,717.2,1360.7,807.0,1535.6,801.1,572.3,557.2,1339.9,656.1,567.41,663.34,2395.1,1067.76,1323.0,1794.5,939.7,877.8333273,1220.037403,728.0716592,683.0574752,794.22,1306.523146,846.3701352,982.6166456,1710.758341,1005.958341,1835.862435,1827.59,2503.195528,1420.464381,934.8,880.169991,1511.4,983.4373851,1147.920775,1129.6,930.1749594,1176.915068,1213.333111,1925.558467,3334.26047,1283.945825,1521.754301,861.86,638.8,621.0,1331.9,1493.2,1793.108278,933.2,795.8416952,881.8,718.2248513,1015.524996,431.9375293,1298.7,976.1666907,None
835.0,410.0,1110.0,None,400.0,460.0,370.0,1300.0,630.0,834.0,1057.0,884.0,2209.0,683.0,582.0,918.8,1158.0,910.0,707.0,1910.0,650.0,1135.0,644.0,1579.0,831.0,1255.0,645.0,666.0,818.0,712.0,478.0,2005.0,1998.8,758.2,1137.1,702.0,978.8,4495.0,963.9,854.4,819.6,847.5,908.9,1288.8,721.1,857.5,457.3,563.0,598.2,584.5,596.3,487.0,420.0,4656.6,1096.5,1356.1,775.4,1598.2,769.5,612.8,550.8,2542.1,636.6,655.68,732.7,2118.8,1020.76,1422.3,1889.7,932.2,829.8833904,1046.570839,711.4033183,640.0233093,839.47,1056.773318,820.9998018,942.1932192,1703.133381,1017.128341,1646.09973,1821.37752,3135.273869,2101.784454,1103.520379,878.369991,2060.691272,802.750009,1211.591704,1351.650009,924.8405592,1151.17156,1104.654319,1868.691704,2636.057584,1185.0,1370.741894,925.46,659.495798,618.504238,1215.7,1430.2,1334.3,968.9,820.3583048,886.0,701.7,1073.520848,492.5041299,1285.008296,1054.0167,None
700.0,330.0,1230.0,None,372.0,530.0,370.0,1300.0,717.0,844.0,1008.0,819.0,2122.0,705.0,610.0,863.0,1158.0,979.0,646.0,1840.0,606.0,1156.0,677.0,1376.0,815.0,1316.0,624.0,725.0,740.0,718.0,536.0,1893.0,1946.0,746.0,1126.0,682.0,850.5,4383.0,962.1,783.1,793.6,806.3,737.6,1650.7,691.0,862.5,466.3,472.0,592.2,581.7,633.8,473.0,456.2,4020.0,2067.0,1356.1,782.5,1002.1,1506.5,608.5,541.2,1456.9,601.3,613.6,733.3,2191.0,1082.67,1382.3,1675.1,880.3,803.7416772,1172.527511,613.2867268,589.2933634,1446.193291,1000.123318,855.6716592,945.0332733,1276.816718,1081.695798,1674.924941,1693.90752,3945.249955,1833.288908,1030.157854,772.969991,2682.736628,687.1083138,1100.666601,1186.454301,866.2797747,884.4166817,909.4666366,1858.595852,1962.558954,1079.141659,1358.725447,852.14,669.4624527,723.4165014,1107.5,1353.4,1055.7,782.2958701,805.6,828.1749684,690.3,919.8,432.8,1076.650081,1116.3833,None
694.0,330.0,1170.0,None,345.0,530.0,370.0,1200.0,708.0,809.0,971.0,759.0,2062.0,712.0,523.0,782.0,1130.0,994.0,495.0,1830.0,659.0,1235.0,636.0,1310.0,734.0,1550.0,621.0,741.0,662.0,738.0,479.0,633.0,1862.0,720.0,1103.0,695.8,772.7,4407.7,971.4,804.5,717.4,644.3,754.9,2518.7,677.0,845.8,452.7,446.0,585.2,571.5,643.1,587.0,477.9,5928.0,1970.5,1341.5,778.3,2974.6,1955.3,595.2,530.4,1353.57,1010.3,686.8,760.68,2136.1,1270.0,1858.6,1583.8,906.08,822.3291614,1943.654175,733.7083859,585.46,1504.895546,1108.523237,1008.967808,927.2783408,979.9417493,949.8825068,1416.812498,1634.961749,4337.490857,1468.918394,852.226195,783.51,2133.120163,641.9416772,994.4708926,1100.245843,1066.072002,856.5249775,888.9039135,1666.358305,1714.842596,1055.462543,1308.225086,785.54,640.195798,854.1918304,866.1249775,1269.4,1427.008386,596.4,760.3708927,856.4,545.1,760.4,444.8,849.8,921.0791163,None
614.0,330.0,1110.0,None,345.0,530.0,370.0,1100.0,695.0,905.0,941.0,627.0,1972.0,689.0,681.0,865.0,1129.0,1039.0,430.0,1750.0,668.0,1118.0,572.0,1220.0,645.0,1597.0,579.0,698.0,691.0,690.0,470.0,788.0,1755.0,682.0,1067.0,684.4,764.1,4542.0,940.8,776.7,764.6,606.8,577.4,2262.7,689.8,862.5,439.2,475.4,589.3,693.7,612.0,701.0,421.9,2970.5,2009.5,1231.0,720.6,3575.8,2078.3,599.7,541.2,1231.77,969.0,1096.6,712.8,2178.1,1711.0,1776.4,1888.8,946.8,761.4708746,2392.562345,928.22,567.9349865,864.8667087,1124.81,972.6499369,854.7233634,1083.918341,991.658431,1324.704202,1589.845843,4044.896123,1190.920884,902.5036071,828.21,1842.874932,767.5,910.4375293,1109.2,888.7500631,949.0466182,931.7247792,1575.620848,1464.780018,1070.975005,1239.733075,806.2577095,592.2874482,879.2707034,624.6,1200.8,1816.520559,673.4,761.3167538,907.8,661.8,848.8250676,454.8,904.5166096,753.6,None
614.0,330.0,1110.0,None,345.0,530.0,370.0,1100.0,655.0,899.0,929.0,590.0,1985.0,700.0,894.0,948.0,1137.0,943.0,473.0,1710.0,678.0,1003.0,629.0,1213.0,659.0,1819.0,578.0,711.0,686.0,672.0,483.0,1529.0,1674.0,682.0,1188.0,697.3,753.1,4243.0,875.4,749.6,697.6,713.4,626.9,2167.9,641.5,892.2,435.0,524.3,575.5,1014.6,583.0,541.0,434.4,5112.5,1984.0,1078.4,722.6,2885.3,2205.5,599.7,523.4,1369.77,1126.3,920.28,1434.4,2214.4,1651.58,2211.7,2124.4,1051.6,794.6041479,2165.187737,1066.750045,545.3266546,989.6333273,1191.4,1008.807854,824.5883679,1254.653336,955.566925,1253.087502,1572.371596,3351.174968,1325.274408,788.8304059,846.28,2269.596068,833.8545535,842.6331651,1136.1,817.5039676,949.2254101,1023.483444,1513.195852,1472.246168,1098.220992,1018.704202,745.3313798,500.6,740.5,640.3,1204.1,1915.3,711.3,833.8959242,916.9376194,606.7,946.1666727,404.4917042,1157.095762,1002.129179,None
614.0,330.0,1000.0,None,345.0,530.0,370.0,700.0,592.0,793.0,924.0,626.0,1905.0,694.0,703.0,983.0,1150.0,829.0,480.0,1660.0,673.0,1087.0,664.0,1234.0,755.0,1903.0,613.0,708.0,701.0,670.0,484.0,1892.0,1663.0,702.0,1030.0,702.4,698.1,3268.0,877.0,668.4,709.6,979.3,681.3,2258.5,596.7,805.5,451.8,476.8,580.6,823.6,566.5,543.4,426.8,5479.5,1966.6,1064.0,754.2,2406.9,2209.5,607.4,519.6,1357.9,1213.6,849.28,1557.5,2294.0,1520.58,1801.7,1980.1,1161.0,776.7249775,2213.579152,1038.250027,784.4499189,847.4,1147.956637,994.2526956,871.2583408,1118.753291,926.110009,1269.629324,1386.335041,3153.670803,1543.049305,858.8860779,822.07,2263.56743,868.9750766,737.1500991,1052.55,996.5750045,998.3464379,975.2666366,1492.483463,1497.758179,1041.004292,1023.499982,699.64,598.295798,717.3,817.6,1177.7,1834.28761,821.3,908.1125518,877.8,711.7248513,844.2,402.8,1062.4,1017.554193,None
614.0,330.0,1000.0,None,320.0,530.0,370.0,700.0,616.0,853.0,884.0,666.0,1812.0,658.0,646.0,1055.0,1154.0,895.0,541.0,1640.0,679.0,1126.0,677.0,1264.0,684.0,1950.0,624.0,706.0,676.0,668.0,508.0,2030.0,1550.0,720.0,941.0,708.2,691.0,2448.0,862.0,525.4,726.9,961.3,584.4,2086.9,570.4,792.2,448.0,437.2,698.9,698.1,586.8,592.0,424.2,4921.0,1952.3,1080.8,810.4,2224.0,2180.3,639.1,530.8,1220.48,1262.8,796.34,1430.5,2254.0,1532.48,1863.1,1760.0,1204.8,776.3791524,2043.8167,963.8833183,1146.29982,733.1333093,1444.659549,997.96,967.3749324,1265.691614,985.5958431,1331.895978,1362.877529,2982.670442,1565.437385,888.3318667,768.849991,1853.437403,909.575347,785.3,1051.15,1043.281082,974.2417493,938.0251577,1454.095744,1502.833129,1024.595924,961.3756719,699.5402343,633.2,727.1167358,877.4873941,1194.6,1791.983553,768.4,783.8000901,857.6376194,588.0,833.2,428.4917042,954.8,1006.766673,None
614.0,330.0,1000.0,None,272.0,530.0,345.0,700.0,626.0,872.0,862.0,609.0,1697.0,688.0,536.0,1069.0,1152.0,880.0,527.0,1600.0,624.0,1140.0,643.0,1295.0,626.0,1826.0,620.0,740.0,682.0,661.0,526.0,2006.0,917.7,961.0,946.0,694.5,760.1,2487.0,822.7,485.7,752.1,733.3,701.4,2067.9,571.4,785.5,426.6,456.6,686.9,614.8,605.6,536.2,430.2,4306.0,1975.3,1074.2,854.4,2275.0,2170.1,634.9,533.4,1323.9,1317.3,796.41,1687.8,2240.17,1982.0,1666.8,1730.4,1214.2,695.8,1995.05165,869.7249775,855.8251217,736.0333634,1174.981406,855.9182588,1008.40404,1337.226691,1049.804887,1392.116664,1432.261677,3414.407178,1381.03531,907.4801357,789.949973,1543.666619,927.5374031,783.250009,1085.141839,1097.733616,1017.400721,909.337313,1465.158593,1575.099928,1023.529161,904.3466637,752.4055006,867.7039676,707.2959602,863.47,1133.4,1523.879333,779.4,653.4623986,830.8,811.2789541,919.4,427.8,1040.445789,986.1291794,None
