1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
1805.0,1000.0,1470.0,None,310.0,1000.0,295.0,2190.0,433.0,550.0,1270.0,654.0,539.0,473.0,394.0,519.0,557.0,620.0,368.0,1724.0,326.0,675.0,408.0,2360.0,386.0,1885.0,559.0,726.0,430.0,474.0,362.0,595.0,508.8,670.0,601.9,449.2,667.0,1217.0,336.5,457.0,419.0,387.0,314.0,798.1,462.2,615.0,371.8,220.2,595.2,225.2,421.0,266.0,161.5,463.4,468.0,438.0,252.0,595.8,417.3,331.2,422.8,1469.9,278.9,486.8,431.5,719.6,833.2,1135.4,264.5,450.0,261.0,385.3,573.8,322.5,253.0,288.0,425.0,457.6,2726.0,1102.48,633.0,1113.0,1008.0,465.0,553.6,374.41,1118.0,701.2,470.19,424.3,586.3,943.8,375.6,1337.1,533.2,867.0,322.31,375.68,287.9,340.2,823.0,1240.8,896.7,858.4,424.55,353.92,609.13,360.1,329.93,1705.5,1681.0,None
4060.0,755.0,1350.0,None,310.0,950.0,320.0,2670.0,395.0,550.0,1270.0,619.0,558.0,467.0,394.0,486.8,557.0,701.0,366.0,1690.0,308.0,648.0,457.0,2164.0,369.0,1817.0,553.0,860.0,436.0,497.0,401.0,557.0,547.0,602.0,588.3,432.2,834.0,1033.0,336.5,440.6,396.1,374.3,319.0,784.3,452.1,530.0,613.9,209.2,563.9,220.2,399.0,257.0,164.0,476.4,451.0,490.0,235.5,554.8,397.5,318.2,431.5,1396.0,278.6,460.5,452.2,684.5,854.0,1016.0,258.5,423.6,260.0,373.4,551.8,306.8,240.7,288.0,411.0,449.5,2328.2,1213.8,617.0,1017.2,990.8,443.0,514.7,345.45,1229.2,612.2,502.6,425.0,622.5,879.2,368.5,1415.8,742.5,817.4,313.59,375.69,330.2,329.2,855.0,1027.8,888.5,790.2,475.59,352.4,597.25,358.85,308.85,1632.0,1246.0,None
3100.0,672.0,1320.0,None,310.0,850.0,320.0,2810.0,388.0,578.0,1380.0,575.0,711.0,467.0,394.0,454.4,542.0,701.0,366.0,1649.0,381.0,632.0,521.0,2069.0,367.0,1727.0,540.0,1466.0,428.0,531.0,387.0,512.0,554.0,509.5,602.3,410.9,838.4,1267.1,331.5,427.0,464.6,370.6,470.0,736.0,471.0,488.0,551.1,205.2,532.9,216.2,408.0,252.0,164.5,479.2,447.0,530.6,230.5,518.8,392.2,315.2,396.8,1307.5,325.5,448.4,444.4,720.2,850.2,780.0,254.5,424.4,219.0,368.4,573.0,298.5,232.7,288.0,401.0,586.8,2118.8,1176.2,710.0,951.0,1110.0,472.09,498.8,332.3,1328.0,521.1,470.82,427.2,568.8,842.6,368.3,1407.7,642.1,799.5,298.85,387.1,397.8,358.1,810.0,891.7,872.4,784.1,496.75,338.1,527.3,361.94,304.76,1515.8,1172.0,None
2595.0,660.0,1270.0,None,310.0,800.0,320.0,2880.0,388.0,740.0,2800.0,545.0,823.0,467.0,369.0,429.4,542.0,701.0,366.0,1690.0,413.0,622.0,482.0,2138.0,352.0,1667.0,525.0,1676.0,426.0,611.0,367.0,503.0,529.8,476.4,623.2,392.6,763.7,1554.7,323.5,411.9,478.8,363.1,537.0,698.3,453.0,439.0,463.2,231.2,518.0,217.2,461.0,252.0,167.5,477.4,436.0,542.0,224.0,513.8,374.1,311.2,376.2,1188.2,367.5,436.3,421.0,857.0,818.5,756.7,266.5,424.2,220.0,351.6,615.3,299.3,225.7,276.0,396.0,732.4,1969.4,983.0,808.0,921.8,1160.4,576.4,503.8,653.1,1246.5,488.4,466.1,408.4,571.8,770.5,405.5,1298.8,598.4,768.4,287.9,391.1,402.4,444.3,770.0,820.0,840.2,781.4,441.86,334.9,460.4,382.5,304.72,1370.7,1061.0,None
2250.0,580.0,1220.0,None,310.0,920.0,295.0,10700.0,395.0,795.0,2530.0,507.0,727.0,464.0,369.0,429.4,529.0,729.0,332.0,1643.0,364.0,705.0,474.0,2149.0,337.0,1607.0,479.0,1283.0,464.0,777.0,354.0,498.0,525.0,447.2,621.9,376.9,704.0,1427.9,317.5,389.9,468.9,353.5,595.0,677.8,435.0,415.0,426.9,231.0,504.5,222.2,489.0,257.5,167.5,498.4,424.0,497.8,229.0,501.1,385.5,300.1,355.0,1176.9,359.6,441.3,423.2,810.5,813.0,664.2,275.45,423.9,251.0,345.8,655.0,293.2,217.0,272.0,388.0,721.1,1648.6,838.4,895.0,876.8,1087.0,487.2,478.8,1227.8,1154.2,486.6,461.97,403.6,703.9,711.2,677.8,1186.7,591.5,831.3,289.1,379.78,385.1,482.3,736.5,1280.0,897.2,927.5,450.86,352.7,413.5,524.5,282.79,1250.6,974.0,None
1860.0,580.0,1120.0,None,310.0,1060.0,295.0,14000.0,447.0,795.0,2050.0,469.0,698.0,439.0,369.0,433.4,499.0,701.0,319.0,1589.0,366.0,1677.0,469.0,2068.0,328.0,1542.0,450.0,1094.0,462.0,852.0,343.0,483.0,497.5,415.4,710.5,361.9,754.6,1301.3,314.5,383.9,439.1,347.2,673.4,649.9,403.0,398.0,386.4,229.5,507.5,224.0,567.0,258.0,167.5,507.4,414.0,515.2,233.0,491.1,430.4,294.2,350.0,1168.9,352.8,432.3,511.0,780.0,812.8,594.0,411.45,435.9,250.0,335.8,719.0,277.15,216.0,276.0,389.0,695.5,1466.8,787.0,917.0,816.5,1084.0,412.4,466.8,1091.0,1101.9,483.6,456.86,394.7,885.0,670.0,698.8,1122.0,560.1,885.3,316.2,351.74,349.2,475.7,731.7,1320.8,1117.2,1338.5,485.89,375.7,395.6,723.8,278.75,1224.5,972.0,None
1710.0,550.0,1020.0,None,310.0,1350.0,295.0,6890.0,472.0,690.0,1775.0,469.0,892.0,439.0,346.0,447.0,501.0,785.0,310.0,1602.0,364.0,1740.0,462.0,1955.0,328.0,1506.0,426.0,962.0,437.0,877.0,326.0,471.0,483.6,384.6,1056.8,355.9,1328.8,1244.1,314.5,376.0,422.1,339.8,646.6,620.9,411.2,392.0,358.0,220.2,504.5,220.0,561.0,254.0,165.5,512.5,403.0,460.0,233.0,475.1,408.3,284.2,344.0,1163.9,344.8,428.4,499.8,793.8,817.8,564.1,665.5,407.3,239.0,329.8,711.4,464.5,208.0,271.0,384.0,674.0,1412.6,782.6,884.36,874.5,1101.4,387.4,473.0,814.0,1052.5,473.6,460.91,415.6,926.7,659.7,710.6,1103.0,538.9,959.4,326.3,346.0,337.1,436.1,750.5,1355.2,2832.3,1380.4,521.95,424.98,425.6,922.9,269.76,1191.5,982.0,None
2580.0,510.0,975.0,None,282.0,1350.0,295.0,6890.0,515.0,658.0,1580.0,436.0,1530.0,439.0,346.0,486.0,501.0,892.0,321.0,1511.0,359.0,1345.0,456.0,1877.0,321.0,1446.0,408.0,860.0,418.0,761.0,317.0,458.0,512.2,374.6,1390.5,368.1,1463.9,1150.8,308.6,374.9,407.7,331.7,649.4,605.6,418.0,388.0,341.6,219.2,488.3,212.0,559.0,238.5,160.5,485.5,393.0,436.1,229.0,456.8,384.5,277.2,334.0,1138.9,343.8,406.4,452.8,820.0,800.0,558.8,538.6,407.6,239.0,331.6,695.2,575.6,208.0,264.0,351.0,662.6,1296.4,768.3,823.2,1146.8,1116.4,392.4,509.5,716.6,1161.2,472.8,450.91,479.6,829.6,641.3,758.9,1457.9,534.8,963.7,304.7,353.6,325.7,392.6,832.0,1116.8,3684.7,1351.3,536.6,477.7,590.6,876.8,273.71,1114.6,995.0,None
3505.0,470.0,950.0,None,282.0,1350.0,270.0,7510.0,530.0,643.0,1420.0,436.0,2039.0,464.0,369.0,516.0,501.0,973.0,342.0,1430.0,368.0,1167.0,537.0,1783.0,317.0,1550.0,405.0,814.0,396.0,681.0,311.0,453.0,497.2,362.6,1366.0,401.0,1122.4,1135.4,297.6,374.0,396.4,326.6,614.9,572.3,392.0,454.0,329.8,216.2,470.2,204.0,603.0,236.0,162.5,455.4,377.0,423.7,225.0,633.6,373.6,277.2,319.2,1117.7,346.5,392.4,434.8,851.8,699.0,548.5,651.0,417.8,238.0,333.4,668.0,581.9,208.0,260.0,306.0,695.6,1318.4,743.4,780.0,1218.0,1138.5,385.2,536.4,655.0,1226.1,426.0,447.0,494.7,755.3,629.8,742.8,1322.2,523.3,919.8,308.8,363.2,318.3,362.5,788.0,1165.5,3665.8,1151.7,535.2,512.6,772.7,849.6,275.68,1067.5,926.0,None
3965.0,470.0,885.0,None,282.0,1230.0,270.0,6800.0,488.0,673.0,1360.0,496.0,2318.0,439.0,371.0,506.0,479.0,955.0,338.0,1432.0,387.0,1091.0,585.0,1593.0,314.0,1544.0,403.0,922.0,413.0,628.0,309.0,442.0,517.3,355.8,1111.0,419.0,981.2,1085.4,303.6,373.2,384.0,321.5,610.4,549.5,388.0,509.1,313.0,212.2,463.2,204.0,616.0,236.5,164.5,437.5,373.0,409.6,230.5,771.3,369.7,276.2,310.2,1097.6,333.2,395.8,434.2,877.5,717.7,536.2,785.2,440.6,235.74,328.4,573.8,492.6,212.0,260.0,298.0,667.6,1201.8,715.8,764.4,1133.3,1128.5,380.18,517.0,627.1,1160.0,398.9,425.0,524.7,702.1,586.8,691.6,1232.9,540.4,858.0,341.4,386.4,295.1,340.4,642.4,1279.5,3648.5,1060.5,534.6,488.9,691.8,728.6,272.74,1075.7,993.0,None
4290.0,440.0,840.0,None,282.0,1060.0,270.0,5750.0,488.0,658.0,1210.0,591.0,2557.0,439.0,374.0,501.0,476.0,901.0,338.0,1383.0,399.0,1248.0,533.0,1511.0,317.0,1412.0,512.0,1016.0,423.0,594.0,309.0,415.0,529.2,350.8,981.0,388.6,883.0,1021.2,385.8,366.6,373.6,351.5,533.5,571.5,387.0,499.4,305.0,211.2,443.2,217.0,637.0,235.0,165.0,437.5,358.0,471.7,249.0,679.0,358.8,274.3,306.6,1013.6,321.2,416.8,418.2,878.0,708.4,516.5,915.0,451.2,245.6,322.4,483.0,456.3,209.0,261.0,288.0,677.2,1164.0,694.8,795.4,1228.0,1146.6,405.0,534.6,618.8,1044.2,389.7,408.93,538.0,667.0,538.8,671.2,2798.4,517.2,819.2,334.5,375.6,290.1,335.2,575.0,1288.6,3535.1,997.5,519.4,443.7,590.8,708.2,270.89,1085.7,1086.19,None
4110.0,425.0,797.0,None,272.0,1060.0,270.0,4710.0,488.0,700.0,1155.0,591.0,3337.0,433.0,410.0,511.0,476.0,883.0,327.0,1318.0,399.0,1354.0,500.0,1484.0,335.0,1330.0,607.0,876.0,413.0,598.0,309.0,405.0,486.8,349.8,897.4,377.5,801.6,996.0,427.8,390.6,360.5,491.6,462.9,707.6,387.0,494.8,299.2,204.2,428.2,217.0,588.0,231.0,165.0,443.5,341.2,568.5,308.0,666.5,347.7,267.3,306.4,955.6,353.7,408.0,415.0,906.0,695.4,507.2,692.0,462.0,275.8,318.2,479.8,426.0,209.0,264.0,285.0,912.6,1004.0,684.0,825.4,1340.0,1182.5,400.0,530.2,607.5,980.1,387.7,387.98,516.6,633.5,519.7,669.0,2941.4,483.1,790.0,356.0,357.7,285.0,325.1,554.7,1212.4,3233.0,956.5,523.4,431.1,537.85,725.0,270.84,1092.1,1035.0,None
3630.0,425.0,755.0,None,272.0,1060.0,270.0,3850.0,500.0,715.0,1015.0,583.0,3973.0,433.0,542.0,526.0,474.0,856.0,327.0,1340.0,399.0,1192.0,453.0,1485.0,375.0,1196.0,561.0,805.0,409.0,592.0,323.0,397.0,464.4,365.4,848.4,370.2,722.0,1623.9,418.9,419.2,336.4,603.8,471.4,790.2,371.1,489.6,287.4,204.2,426.2,238.0,546.0,224.5,165.0,495.9,333.6,643.1,327.0,645.5,330.6,266.3,298.6,926.7,353.6,397.2,413.2,866.0,697.0,501.0,534.4,470.0,311.2,312.2,476.6,368.9,337.0,257.0,288.0,1087.6,956.8,656.0,799.4,1263.0,1149.0,380.0,522.1,607.2,931.9,384.8,385.4,496.6,599.2,502.7,646.0,2321.1,490.0,792.2,548.3,357.6,275.9,315.2,548.3,1091.6,2792.6,867.4,953.5,433.7,515.85,731.4,279.97,1113.3,971.9,None
3240.0,425.0,755.0,None,255.0,1000.0,270.0,3250.0,488.0,765.0,1000.0,586.0,3881.0,433.0,534.0,506.0,474.0,847.0,327.0,1380.0,392.0,1177.0,468.0,1441.0,549.0,1148.0,541.0,746.0,398.0,595.0,324.0,396.0,448.0,378.2,852.2,357.8,666.9,2561.9,432.2,406.6,336.4,605.5,458.4,1181.1,370.3,528.5,281.5,195.2,429.2,254.0,500.0,220.5,165.0,515.5,333.9,626.3,301.0,648.5,330.6,267.3,292.7,880.7,334.7,386.8,419.0,872.0,685.8,492.2,523.4,489.2,313.8,306.2,461.6,334.9,559.0,251.0,296.0,1268.0,865.0,618.8,861.2,1203.0,1185.0,406.96,517.8,601.2,888.4,378.8,381.4,496.3,586.4,492.7,600.8,2227.4,481.0,808.0,625.2,347.4,253.6,326.1,610.2,997.8,2253.3,809.3,888.0,448.8,491.85,741.2,344.2,1125.7,872.5,None
2700.0,425.0,755.0,None,255.0,900.0,270.0,2670.0,472.0,780.0,865.0,621.0,3558.0,433.0,421.0,517.0,497.0,831.0,327.0,1403.0,406.0,1069.0,401.0,1405.0,694.0,1130.0,537.0,665.0,391.0,594.0,319.0,387.0,425.6,361.6,893.2,351.4,630.9,2473.7,450.7,400.7,332.8,555.5,447.8,1143.9,368.2,520.0,268.0,191.2,441.2,254.0,461.0,217.5,166.0,486.0,336.2,593.5,274.1,681.5,329.6,253.3,293.2,869.9,332.2,379.4,411.0,952.0,685.2,452.0,520.4,499.2,319.0,301.2,436.4,323.7,636.0,258.0,300.0,1278.5,1004.5,631.8,903.0,1082.8,1159.0,488.4,512.7,607.7,848.1,374.8,374.4,514.2,638.3,501.3,487.5,2061.1,478.2,786.2,573.4,338.1,244.2,328.9,590.8,950.2,2448.6,776.5,819.0,470.0,465.0,743.9,357.0,1079.9,841.6,None
2625.0,425.0,776.0,None,250.0,900.0,345.0,2390.0,460.0,733.0,800.0,621.0,3493.0,433.0,531.0,486.0,472.0,803.0,338.0,1322.0,419.0,973.0,386.0,1404.0,672.0,1129.0,516.0,615.0,390.0,566.0,308.0,391.0,419.7,421.0,1079.2,344.8,585.0,2156.0,449.8,392.4,357.8,522.5,453.3,982.0,370.6,498.0,277.6,188.2,446.2,241.0,453.0,215.0,164.0,477.0,336.8,594.3,278.5,700.0,340.8,247.3,291.0,909.2,330.2,366.8,405.0,1050.0,684.5,467.0,543.5,487.2,307.4,312.2,418.4,320.4,726.0,261.0,354.0,1428.8,1106.0,639.8,887.0,999.4,1191.0,480.3,546.8,583.0,820.0,385.8,395.6,501.0,642.1,516.5,421.6,1965.2,473.2,780.3,500.3,333.6,245.8,322.9,565.9,934.8,2756.8,746.1,754.1,485.8,445.95,767.2,350.7,1028.5,845.7,None
2245.0,425.0,798.0,None,250.0,850.0,710.0,2260.0,472.0,748.0,740.0,625.0,3049.0,433.0,564.0,541.0,497.0,795.0,332.0,1240.0,472.0,948.0,379.0,1398.0,561.0,1153.0,491.0,617.0,391.0,527.0,302.0,391.0,405.4,505.5,1288.2,332.8,555.0,2046.4,454.2,389.6,498.0,506.8,446.3,946.6,378.3,486.4,272.8,188.2,423.3,237.0,446.0,213.0,156.0,461.9,328.5,592.5,317.1,711.0,431.1,248.4,291.2,1021.2,352.7,323.5,450.0,1100.0,689.0,459.0,872.8,535.5,288.8,315.4,416.0,320.15,767.0,265.0,391.0,1307.2,965.8,620.6,846.5,962.0,1208.0,474.5,538.0,594.2,788.8,380.9,454.6,516.1,670.2,512.3,406.6,1794.4,487.3,763.3,465.3,344.3,239.7,294.9,575.7,896.7,2671.8,751.4,653.1,472.1,436.0,790.9,322.7,979.8,785.5,None
2245.0,470.0,776.0,None,272.0,752.0,525.0,2200.0,460.0,748.0,695.0,621.0,2832.0,408.0,628.0,539.0,532.0,787.0,327.0,1230.0,472.0,892.0,371.0,1388.0,521.0,1129.0,532.0,598.0,498.0,502.0,301.0,384.0,385.1,475.0,1197.5,326.8,521.0,1960.1,450.7,382.2,592.5,495.3,440.2,897.8,367.5,489.4,269.3,182.2,422.3,225.0,428.0,212.0,161.0,466.2,326.2,577.3,376.8,733.0,477.1,249.6,291.5,1059.4,351.8,311.5,425.2,1150.0,664.0,547.8,1032.2,546.8,271.4,317.4,417.8,317.1,807.0,266.0,358.5,1141.8,885.0,666.2,898.8,1080.0,1210.0,511.0,536.2,542.5,740.7,387.9,492.6,554.5,660.2,493.2,394.7,1704.0,480.4,746.5,460.3,349.2,240.5,278.0,525.1,901.7,2404.3,760.7,599.6,465.9,430.2,786.7,307.0,969.2,726.4,None
2070.0,470.0,755.0,None,295.0,752.0,490.0,2060.0,460.0,748.0,680.0,621.0,2747.0,383.0,628.0,539.0,583.0,731.0,314.0,1169.0,522.0,869.0,351.0,1547.0,496.0,1084.0,550.0,601.0,641.0,481.0,288.0,370.0,367.1,455.5,1109.2,326.2,501.9,1860.8,439.0,408.2,596.0,470.9,412.4,871.4,355.5,495.2,265.8,182.5,416.5,216.1,414.0,207.0,165.0,525.8,324.9,571.8,426.4,723.5,493.5,261.7,286.0,1019.0,341.1,308.8,386.2,1227.0,660.0,485.7,950.7,538.4,256.2,317.4,420.8,303.05,798.0,269.0,342.6,1087.4,844.8,617.0,845.6,1181.8,1235.0,499.8,533.2,481.8,720.5,384.9,490.6,535.3,646.0,495.1,392.8,1644.6,485.2,685.0,434.9,350.1,242.3,276.1,529.0,1054.6,2104.7,730.9,557.0,466.8,434.4,775.7,306.8,893.3,713.3,None
1890.0,440.0,735.0,None,310.0,705.0,425.0,1870.0,472.0,698.0,625.0,621.0,2702.0,402.0,675.0,561.0,554.0,715.0,314.0,1148.0,565.0,823.0,349.0,1341.0,482.0,813.0,544.0,612.0,649.0,469.0,285.0,419.0,359.1,389.0,1028.3,324.2,468.9,1791.0,420.2,447.2,530.2,444.7,380.4,843.8,346.8,459.7,272.6,193.5,416.6,241.3,402.0,204.0,166.0,580.6,316.9,603.8,424.4,714.3,541.3,316.2,280.0,970.0,333.1,302.0,393.8,1309.0,645.0,455.0,1155.0,538.0,252.0,307.0,427.2,297.05,797.0,276.0,341.6,1026.2,846.6,588.0,792.4,1098.0,1342.0,451.6,524.1,460.8,843.7,363.9,477.8,509.7,641.6,486.1,390.9,1531.5,546.0,607.5,421.0,346.3,238.6,279.1,547.6,1156.5,1996.2,711.4,529.5,475.9,430.5,732.8,307.7,842.8,716.3,None
1540.0,440.0,760.0,None,295.0,705.0,370.0,1690.0,472.0,733.0,625.0,544.0,2531.0,427.0,687.0,497.0,607.0,708.0,308.0,1128.0,496.0,798.0,343.0,1350.0,474.0,710.0,530.0,601.0,684.0,451.0,279.0,439.0,391.5,385.4,957.6,300.8,451.6,1875.0,405.9,397.9,494.2,438.5,392.8,848.5,373.3,412.2,263.8,198.2,404.6,294.3,394.0,201.0,168.0,646.5,309.2,669.6,411.9,696.0,520.5,358.4,268.2,923.7,333.7,293.2,407.2,1301.0,633.0,473.2,1775.8,532.8,230.8,305.0,445.4,292.05,797.0,360.0,346.8,990.0,816.4,555.0,826.8,1018.0,1333.0,406.8,514.8,470.8,858.7,357.0,439.0,499.1,634.4,480.9,408.0,1471.3,594.6,637.2,420.2,337.9,233.0,281.1,545.4,1109.7,1919.9,682.4,518.3,525.8,426.5,683.8,305.7,843.6,747.5,None
1485.0,440.0,852.0,None,295.0,705.0,395.0,1630.0,487.0,675.0,815.0,769.0,2468.0,427.0,626.0,512.0,702.0,723.0,322.0,1172.0,448.0,789.0,341.0,1310.0,489.0,684.0,518.0,586.0,838.0,440.0,277.0,431.0,494.2,403.2,922.9,300.8,434.6,2052.4,403.9,388.3,475.2,436.4,389.0,864.9,390.3,435.8,258.8,201.2,391.0,271.7,388.0,202.0,165.0,642.5,287.4,663.4,395.8,696.8,503.3,335.1,268.5,911.0,357.1,287.2,402.5,1290.0,615.0,477.0,1779.8,528.6,248.0,370.6,456.2,294.05,641.0,384.0,349.4,954.0,762.4,552.0,849.0,985.3,1257.0,432.6,487.0,471.5,762.0,356.0,443.0,476.5,636.3,488.9,401.0,1492.8,614.6,674.8,405.1,337.4,230.8,286.0,543.1,1063.3,1752.8,680.1,506.2,564.2,441.0,679.9,295.6,810.5,764.9,None
1365.0,440.0,900.0,None,295.0,660.0,395.0,1630.0,445.0,665.0,815.0,809.0,2386.0,482.0,451.0,510.4,699.0,701.0,419.0,1142.0,428.0,813.0,349.0,1312.0,485.0,652.0,515.0,556.0,921.0,431.0,277.0,416.0,471.0,399.6,883.5,297.4,436.7,1998.9,414.7,416.9,472.3,423.4,386.7,823.5,390.2,459.8,253.8,193.9,364.0,283.9,378.9,202.0,170.5,596.0,281.2,641.4,405.0,684.8,485.0,316.9,257.8,896.7,326.1,286.2,377.8,1260.0,603.0,458.3,1493.0,523.6,278.2,513.6,464.8,287.19,560.71,331.0,350.4,926.0,680.4,533.0,871.6,954.0,1179.0,494.6,418.0,450.5,780.1,345.0,476.2,465.0,657.0,466.7,351.9,1476.0,622.3,688.5,407.2,342.5,231.8,275.0,575.8,987.9,1641.2,690.0,484.4,545.6,445.5,666.9,289.7,808.4,758.8,None
1340.0,460.0,1000.0,None,295.0,615.0,395.0,1520.0,445.0,665.0,785.0,802.0,2318.0,545.0,435.0,510.4,687.0,681.0,482.0,1139.0,427.0,820.0,332.0,1299.0,459.0,716.0,503.0,528.0,886.0,419.0,268.0,409.0,444.3,405.6,819.1,290.8,430.9,2037.0,448.2,397.3,471.8,414.4,378.7,781.2,364.8,466.2,249.8,184.9,350.0,356.0,372.3,199.0,176.0,582.5,286.0,673.4,414.5,643.0,472.5,304.3,255.2,882.1,310.6,282.0,354.8,1270.0,591.0,450.3,1105.4,509.4,286.0,495.6,425.4,277.4,505.6,330.5,342.2,920.8,628.4,504.8,864.8,917.5,1170.0,483.6,401.1,430.0,776.1,339.0,497.6,452.4,669.0,414.1,359.8,1420.0,637.2,707.5,415.3,335.9,243.3,262.0,615.7,977.7,1612.3,684.8,421.5,528.7,445.5,667.0,283.7,808.3,697.6,None
1206.0,480.0,1000.0,None,295.0,615.0,425.0,1520.0,420.0,675.0,740.0,802.0,2298.0,580.0,420.0,514.4,639.0,687.0,478.0,1132.0,395.0,773.0,327.0,1265.0,442.0,819.0,488.0,509.0,880.0,414.0,258.0,418.0,447.3,411.2,790.1,294.8,427.9,2060.2,458.4,393.5,451.3,374.0,369.2,705.8,353.8,442.4,234.8,203.2,344.8,312.0,378.3,183.0,227.0,612.0,313.4,703.1,417.5,623.8,471.3,288.3,255.0,862.7,313.9,279.0,354.5,1230.0,595.0,490.2,1045.0,496.0,293.2,458.4,381.0,269.4,531.0,326.8,310.2,885.8,690.4,464.6,815.4,913.6,1138.0,517.6,393.0,411.8,798.7,346.1,507.8,436.2,664.8,447.0,385.1,1395.4,662.0,710.5,511.2,306.9,248.9,259.0,629.0,1009.5,1532.3,647.4,404.4,487.2,457.0,665.9,278.7,800.2,639.5,None
1185.0,480.0,1110.0,None,345.0,615.0,425.0,1460.0,433.0,645.0,740.0,842.0,2238.0,580.0,385.0,514.4,664.0,708.0,472.0,1132.0,381.0,744.0,318.0,1248.0,446.0,810.0,514.0,494.0,888.0,409.0,263.0,433.0,427.3,411.2,749.8,360.0,410.9,2060.6,462.6,398.7,434.3,410.5,360.2,656.5,349.1,443.6,230.8,241.0,327.6,277.0,354.3,179.5,241.0,687.3,357.6,725.1,422.7,610.8,467.3,277.6,242.0,846.7,304.6,278.8,365.5,1160.0,589.0,530.0,965.8,490.0,292.0,493.4,369.4,264.4,475.8,317.0,303.0,835.8,664.6,451.6,818.4,1006.6,1063.0,552.8,392.0,414.2,784.2,347.1,488.2,458.2,657.5,464.4,402.1,1369.8,868.6,714.6,562.0,293.5,256.3,267.0,611.1,1042.5,1455.6,627.8,398.3,461.7,489.5,716.9,269.9,817.2,635.5,None
1070.0,460.0,1110.0,None,345.0,615.0,425.0,1520.0,433.0,645.0,805.0,842.0,2100.0,577.0,385.0,544.8,640.0,660.0,456.0,1120.0,350.0,710.0,316.0,1235.0,425.0,808.0,449.0,469.0,698.0,395.0,264.0,440.0,444.8,397.2,729.8,351.4,399.0,2061.0,473.6,398.7,420.3,406.7,356.8,645.9,338.1,437.8,225.8,316.0,325.8,270.0,335.6,190.0,205.0,654.0,377.0,701.4,409.7,588.3,467.5,270.3,226.0,828.4,298.9,265.8,361.0,1130.0,571.0,521.3,788.7,478.0,287.8,572.6,372.4,256.4,441.5,315.8,325.6,771.8,669.6,485.8,837.8,959.2,1035.0,511.1,376.0,399.2,812.6,348.2,502.0,444.3,639.6,478.1,422.1,1295.0,1084.0,730.6,533.0,318.2,281.4,254.1,573.8,1063.5,1335.8,635.1,403.2,419.8,461.9,746.2,244.2,829.5,634.4,None
1035.0,460.0,1110.0,None,372.0,530.0,425.0,1580.0,445.0,645.0,725.0,802.0,2100.0,577.0,385.0,504.8,578.0,667.0,470.0,1080.0,332.0,679.0,301.0,1239.0,415.0,821.0,378.0,441.0,454.0,393.0,260.0,438.0,438.8,390.2,702.8,293.7,459.1,2017.0,466.6,404.2,413.3,390.5,367.2,630.9,331.1,424.5,221.8,298.0,316.8,272.0,331.6,185.0,202.0,585.2,400.0,671.1,411.2,587.5,444.5,259.3,238.2,810.4,303.9,262.8,346.0,1140.0,550.0,483.5,701.5,478.0,298.6,581.2,356.4,245.3,410.0,307.4,336.6,668.6,765.3,497.8,769.8,974.2,1007.0,461.4,367.1,366.2,884.5,371.2,498.0,431.5,615.2,496.7,485.2,1284.6,1112.0,734.6,511.0,325.3,245.7,264.9,587.2,1057.5,1292.9,612.8,404.8,419.7,424.3,712.3,224.6,816.3,621.3,None
925.0,460.0,1170.0,None,372.0,495.0,395.0,1520.0,433.0,605.0,730.0,796.0,2048.0,545.0,385.0,504.8,568.0,653.0,489.0,1090.0,322.0,661.0,299.0,1192.0,390.0,814.0,356.0,442.0,452.0,383.0,255.0,440.0,426.2,380.2,668.8,329.9,445.9,1973.0,491.6,506.2,406.3,369.2,628.4,625.2,354.5,416.5,220.5,248.0,316.9,274.6,329.6,207.0,218.8,1136.9,401.0,714.4,416.0,594.6,407.5,250.0,260.2,791.1,303.6,277.0,333.0,1140.0,568.0,510.0,619.7,460.0,298.8,566.0,334.2,235.3,391.4,293.0,335.0,624.6,697.0,510.8,749.8,974.8,1003.0,453.6,359.0,363.2,888.4,381.2,509.0,458.4,595.1,506.6,566.7,1329.3,926.0,804.7,559.6,327.4,227.8,267.2,759.5,1033.6,1207.7,587.6,413.8,403.2,424.2,648.0,235.2,799.0,599.2,None
