date,flow
06/19/2011,894
06/20/2011,966
06/21/2011,1040
06/22/2011,1050
06/23/2011,1000
06/24/2011,928
06/25/2011,829
06/26/2011,763
06/27/2011,766
06/28/2011,798
06/29/2011,771
06/30/2011,692
07/01/2011,655
07/02/2011,691
07/03/2011,788
07/04/2011,771
07/05/2011,684
07/06/2011,609
07/07/2011,544
07/08/2011,527
07/09/2011,577
07/10/2011,567
07/11/2011,560
07/12/2011,645
07/13/2011,580
07/14/2011,571
07/15/2011,710
07/16/2011,750
07/17/2011,653
07/18/2011,541
07/19/2011,470
07/20/2011,432
07/21/2011,413
07/22/2011,418
07/23/2011,404
07/24/2011,406
07/25/2011,398
07/26/2011,376
07/27/2011,347
07/28/2011,344
07/29/2011,345
07/30/2011,364
07/31/2011,386
08/01/2011,407
08/02/2011,414
08/03/2011,434
08/04/2011,431
08/05/2011,435
08/06/2011,457
08/07/2011,473
08/08/2011,448
08/09/2011,413
08/10/2011,366
08/11/2011,336
08/12/2011,315
08/13/2011,301
08/14/2011,298
08/15/2011,281
08/16/2011,269
08/17/2011,264
08/18/2011,261
08/19/2011,252
08/20/2011,251
08/21/2011,250
08/22/2011,253
08/23/2011,247
08/24/2011,242
08/25/2011,234
08/26/2011,233
08/27/2011,220
08/28/2011,231
08/29/2011,237
08/30/2011,240
08/31/2011,234
09/01/2011,235
09/02/2011,242
09/03/2011,243
09/04/2011,246
09/05/2011,238
09/06/2011,227
09/07/2011,228
09/08/2011,251
09/09/2011,271
09/10/2011,275
09/11/2011,264
09/12/2011,251
09/13/2011,246
09/14/2011,252
09/15/2011,261
09/16/2011,254
09/17/2011,249
09/18/2011,244
09/19/2011,237
09/20/2011,241
09/21/2011,250
09/22/2011,269
09/23/2011,254
09/24/2011,262
09/25/2011,263
09/26/2011,282
09/27/2011,285
09/28/2011,285
09/29/2011,282
09/30/2011,276
10/01/2011,269
10/02/2011,265
10/03/2011,273
10/04/2011,275
10/05/2011,292
10/06/2011,289
10/07/2011,282
10/08/2011,296
10/09/2011,267
10/10/2011,328
10/11/2011,377
10/12/2011,346
10/13/2011,331
10/14/2011,341
10/15/2011,336
10/16/2011,332
10/17/2011,335
10/18/2011,330
10/19/2011,329
10/20/2011,328
10/21/2011,333
10/22/2011,332
10/23/2011,346
10/24/2011,411
10/25/2011,413
10/26/2011,441
10/27/2011,487
10/28/2011,482
10/29/2011,488
10/30/2011,492
10/31/2011,481
11/01/2011,462
11/02/2011,454
11/03/2011,462
11/04/2011,514
11/05/2011,719
11/06/2011,750
11/07/2011,743
11/08/2011,763
11/09/2011,791
11/10/2011,782
11/11/2011,768
11/12/2011,752
11/13/2011,712
11/14/2011,687
11/15/2011,684
11/16/2011,708
11/17/2011,689
11/18/2011,663
11/19/2011,651
11/20/2011,630
11/21/2011,617
11/22/2011,625
11/23/2011,637
11/24/2011,628
11/25/2011,626
11/26/2011,615
11/27/2011,583
11/28/2011,562
11/29/2011,561
11/30/2011,551
12/01/2011,565
12/02/2011,564
12/03/2011,485
12/04/2011,511
12/05/2011,380
12/06/2011,345
12/07/2011,274
12/08/2011,368
12/09/2011,401
12/10/2011,392
12/11/2011,427
12/12/2011,444
12/13/2011,466
12/14/2011,483
12/15/2011,473
12/16/2011,473
12/17/2011,469
12/18/2011,472
12/19/2011,468
12/20/2011,458
12/21/2011,462
12/22/2011,471
12/23/2011,461
12/24/2011,442
12/25/2011,445
12/26/2011,444
12/27/2011,437
12/28/2011,441
12/29/2011,445
12/30/2011,452
12/31/2011,459
01/01/2012,456
01/02/2012,459
01/03/2012,459
01/04/2012,461
01/05/2012,450
01/06/2012,451
01/07/2012,451
01/08/2012,455
01/09/2012,450
01/10/2012,454
01/11/2012,455
01/12/2012,444
01/13/2012,431
01/14/2012,428
01/15/2012,437
01/16/2012,445
01/17/2012,435
01/18/2012,433
01/19/2012,435
01/20/2012,435
01/21/2012,442
01/22/2012,448
01/23/2012,445
01/24/2012,456
01/25/2012,453
01/26/2012,464
01/27/2012,459
01/28/2012,470
01/29/2012,470
01/30/2012,471
01/31/2012,476
02/01/2012,472
02/02/2012,474
02/03/2012,481
02/04/2012,472
02/05/2012,465
02/06/2012,476
02/07/2012,479
02/08/2012,463
02/09/2012,471
02/10/2012,474
02/11/2012,464
02/12/2012,473
02/13/2012,469
02/14/2012,460
02/15/2012,497
02/16/2012,481
02/17/2012,479
02/18/2012,474
02/19/2012,464
02/20/2012,485
02/21/2012,452
02/22/2012,467
02/23/2012,505
02/24/2012,482
02/25/2012,438
02/26/2012,494
02/27/2012,496
02/28/2012,497
02/29/2012,493
03/01/2012,469
03/02/2012,514
03/03/2012,494
03/04/2012,464
03/05/2012,531
03/06/2012,538
03/07/2012,538
03/08/2012,549
03/09/2012,540
03/10/2012,579
03/11/2012,581
03/12/2012,589
03/13/2012,612
03/14/2012,624
03/15/2012,628
03/16/2012,642
03/17/2012,675
03/18/2012,724
03/19/2012,807
03/20/2012,905
03/21/2012,886
03/22/2012,803
03/23/2012,751
03/24/2012,742
03/25/2012,817
03/26/2012,961
03/27/2012,1150
03/28/2012,1360
03/29/2012,1480
03/30/2012,1560
03/31/2012,1480
04/01/2012,1200
04/02/2012,1250
04/03/2012,1210
04/04/2012,1120
04/05/2012,788
04/06/2012,617
04/07/2012,518
04/08/2012,467
04/09/2012,453
04/10/2012,424
04/11/2012,436
04/12/2012,521
04/13/2012,525
04/14/2012,545
04/15/2012,564
04/16/2012,533
04/17/2012,470
04/18/2012,441
04/19/2012,456
04/20/2012,446
04/21/2012,413
04/22/2012,430
04/23/2012,435
04/24/2012,466
04/25/2012,516
04/26/2012,547
04/27/2012,563
04/28/2012,581
04/29/2012,605
04/30/2012,620
05/01/2012,585
05/02/2012,521
05/03/2012,460
05/04/2012,454
05/05/2012,473
05/06/2012,470
05/07/2012,493
05/08/2012,515
05/09/2012,491
05/10/2012,531
05/11/2012,511
05/12/2012,480
05/13/2012,457
05/14/2012,458
05/15/2012,481
05/16/2012,465
05/17/2012,436
05/18/2012,407
05/19/2012,387
05/20/2012,402
05/21/2012,418
05/22/2012,404
05/23/2012,389
05/24/2012,374
05/25/2012,373
05/26/2012,393
05/27/2012,392
05/28/2012,384
05/29/2012,364
05/30/2012,351
05/31/2012,367
06/01/2012,385
06/02/2012,367
06/03/2012,366
06/04/2012,361
06/05/2012,366
06/06/2012,359
06/07/2012,342
06/08/2012,327
06/09/2012,315
06/10/2012,310
06/11/2012,313
06/12/2012,309
06/13/2012,324
06/14/2012,321
06/15/2012,304
06/16/2012,295
06/17/2012,286
06/18/2012,272
06/19/2012,261
06/20/2012,254
06/21/2012,243
06/22/2012,238
06/23/2012,237
06/24/2012,233
06/25/2012,233
06/26/2012,230
06/27/2012,224
06/28/2012,223
06/29/2012,226
06/30/2012,227
07/01/2012,228
07/02/2012,219
07/03/2012,212
07/04/2012,218
07/05/2012,225
07/06/2012,227
07/07/2012,238
07/08/2012,234
07/09/2012,264
07/10/2012,263
07/11/2012,257
07/12/2012,253
07/13/2012,250
07/14/2012,250
07/15/2012,252
07/16/2012,234
07/17/2012,226
07/18/2012,223
07/19/2012,219
07/20/2012,232
07/21/2012,230
07/22/2012,231
07/23/2012,224
07/24/2012,219
07/25/2012,219
07/26/2012,259
07/27/2012,241
07/28/2012,227
07/29/2012,220
07/30/2012,212
07/31/2012,209
08/01/2012,212
08/02/2012,212
08/03/2012,216
08/04/2012,211
08/05/2012,211
08/06/2012,222
08/07/2012,229
08/08/2012,227
08/09/2012,216
08/10/2012,209
08/11/2012,204
08/12/2012,201
08/13/2012,208
08/14/2012,207
08/15/2012,209
08/16/2012,211
08/17/2012,212
08/18/2012,203
08/19/2012,198
08/20/2012,199
08/21/2012,203
08/22/2012,206
08/23/2012,206
08/24/2012,215
08/25/2012,206
08/26/2012,206
08/27/2012,207
08/28/2012,201
08/29/2012,193
08/30/2012,189
08/31/2012,190
09/01/2012,184
09/02/2012,183
09/03/2012,184
09/04/2012,183
09/05/2012,178
09/06/2012,177
09/07/2012,177
09/08/2012,184
09/09/2012,185
09/10/2012,186
09/11/2012,186
09/12/2012,197
09/13/2012,221
09/14/2012,223
09/15/2012,222
09/16/2012,211
09/17/2012,213
09/18/2012,232
09/19/2012,238
09/20/2012,227
09/21/2012,223
09/22/2012,223
09/23/2012,222
09/24/2012,220
09/25/2012,225
09/26/2012,227
09/27/2012,223
09/28/2012,223
09/29/2012,223
09/30/2012,225
10/01/2012,230
10/02/2012,234
10/03/2012,234
10/04/2012,229
10/05/2012,224
10/06/2012,224
10/07/2012,218
10/08/2012,217
10/09/2012,218
10/10/2012,224
10/11/2012,223
10/12/2012,225
10/13/2012,230
10/14/2012,232
10/15/2012,225
10/16/2012,222
10/17/2012,219
10/18/2012,216
10/19/2012,226
10/20/2012,226
10/21/2012,225
10/22/2012,220
10/23/2012,215
10/24/2012,213
10/25/2012,206
10/26/2012,210
10/27/2012,210
10/28/2012,213
10/29/2012,231
10/30/2012,237
10/31/2012,230
11/01/2012,227
11/02/2012,224
11/03/2012,221
11/04/2012,222
11/05/2012,241
11/06/2012,252
11/07/2012,249
11/08/2012,242
11/09/2012,242
11/10/2012,248
11/11/2012,250
11/12/2012,244
11/13/2012,221
11/14/2012,228
11/15/2012,239
11/16/2012,264
11/17/2012,269
11/18/2012,266
11/19/2012,260
11/20/2012,272
11/21/2012,360
11/22/2012,383
11/23/2012,390
11/24/2012,385
11/25/2012,389
11/26/2012,386
11/27/2012,383
11/28/2012,376
11/29/2012,366
11/30/2012,359
12/01/2012,365
12/02/2012,387
12/03/2012,394
12/04/2012,399
12/05/2012,402
12/06/2012,402
12/07/2012,403
12/08/2012,393
12/09/2012,386
12/10/2012,347
12/11/2012,283
12/12/2012,248
12/13/2012,293
12/14/2012,309
12/15/2012,324
12/16/2012,329
12/17/2012,327
12/18/2012,342
12/19/2012,362
12/20/2012,342
12/21/2012,329
12/22/2012,380
12/23/2012,344
12/24/2012,342
12/25/2012,338
12/26/2012,332
12/27/2012,339
12/28/2012,344
12/29/2012,347
12/30/2012,346
12/31/2012,344
01/01/2013,344
01/02/2013,330
01/03/2013,342
01/04/2013,369
01/05/2013,394
01/06/2013,498
01/07/2013,312
01/08/2013,318
01/09/2013,325
01/10/2013,325
01/11/2013,331
01/12/2013,320
01/13/2013,326
01/14/2013,369
01/15/2013,291
01/16/2013,357
01/17/2013,377
01/18/2013,310
01/19/2013,309
01/20/2013,316
01/21/2013,317
01/22/2013,320
01/23/2013,320
01/24/2013,323
01/25/2013,329
01/26/2013,334
01/27/2013,352
01/28/2013,361
01/29/2013,347
01/30/2013,324
01/31/2013,337
02/01/2013,358
02/02/2013,386
02/03/2013,381
02/04/2013,380
02/05/2013,380
02/06/2013,386
02/07/2013,391
02/08/2013,393
02/09/2013,398
02/10/2013,393
02/11/2013,395
02/12/2013,396
02/13/2013,387
02/14/2013,393
02/15/2013,397
02/16/2013,393
02/17/2013,395
02/18/2013,398
02/19/2013,392
02/20/2013,411
02/21/2013,400
02/22/2013,400
02/23/2013,403
02/24/2013,403
02/25/2013,392
02/26/2013,382
02/27/2013,392
02/28/2013,391
03/01/2013,397
03/02/2013,400
03/03/2013,407
03/04/2013,420
03/05/2013,428
03/06/2013,429
03/07/2013,452
03/08/2013,490
03/09/2013,521
03/10/2013,510
03/11/2013,498
03/12/2013,517
03/13/2013,519
03/14/2013,516
03/15/2013,521
03/16/2013,540
03/17/2013,586
03/18/2013,637
03/19/2013,655
03/20/2013,611
03/21/2013,575
03/22/2013,561
03/23/2013,546
03/24/2013,533
03/25/2013,515
03/26/2013,497
03/27/2013,456
03/28/2013,438
03/29/2013,448
03/30/2013,449
03/31/2013,461
04/01/2013,472
04/02/2013,479
04/03/2013,492
04/04/2013,498
04/05/2013,503
04/06/2013,507
04/07/2013,497
04/08/2013,495
04/09/2013,504
04/10/2013,524
04/11/2013,466
04/12/2013,360
04/13/2013,313
04/14/2013,287
04/15/2013,287
04/16/2013,273
04/17/2013,265
04/18/2013,271
04/19/2013,261
04/20/2013,256
04/21/2013,256
04/22/2013,252
04/23/2013,252
04/24/2013,246
04/25/2013,239
04/26/2013,244
04/27/2013,241
04/28/2013,239
04/29/2013,244
04/30/2013,247
05/01/2013,254
05/02/2013,258
05/03/2013,256
05/04/2013,250
05/05/2013,252
05/06/2013,260
05/07/2013,266
05/08/2013,293
05/09/2013,335
05/10/2013,338
05/11/2013,345
05/12/2013,320
05/13/2013,317
05/14/2013,308
05/15/2013,293
05/16/2013,292
05/17/2013,288
05/18/2013,295
05/19/2013,285
05/20/2013,278
05/21/2013,283
05/22/2013,286
05/23/2013,279
05/24/2013,267
05/25/2013,270
05/26/2013,278
05/27/2013,315
05/28/2013,331
05/29/2013,293
05/30/2013,276
05/31/2013,270
06/01/2013,262
06/02/2013,254
06/03/2013,264
06/04/2013,252
06/05/2013,243
06/06/2013,241
06/07/2013,267
06/08/2013,291
06/09/2013,290
06/10/2013,270
06/11/2013,252
06/12/2013,237
06/13/2013,229
06/14/2013,235
06/15/2013,244
06/16/2013,250
06/17/2013,247
06/18/2013,237
06/19/2013,229
06/20/2013,219
06/21/2013,214
06/22/2013,210
06/23/2013,211
06/24/2013,204
06/25/2013,194
06/26/2013,191
06/27/2013,189
06/28/2013,186
06/29/2013,189
06/30/2013,189
07/01/2013,201
07/02/2013,207
07/03/2013,202
07/04/2013,202
07/05/2013,213
07/06/2013,213
07/07/2013,213
07/08/2013,233
07/09/2013,210
07/10/2013,203
07/11/2013,207
07/12/2013,208
07/13/2013,207
07/14/2013,202
07/15/2013,210
07/16/2013,211
07/17/2013,202
07/18/2013,196
07/19/2013,193
07/20/2013,195
07/21/2013,214
07/22/2013,214
07/23/2013,205
07/24/2013,193
07/25/2013,188
07/26/2013,187
07/27/2013,179
07/28/2013,192
07/29/2013,198
07/30/2013,220
07/31/2013,247
08/01/2013,235
08/02/2013,222
08/03/2013,225
08/04/2013,241
08/05/2013,236
08/06/2013,237
08/07/2013,233
08/08/2013,272
08/09/2013,274
08/10/2013,322
08/11/2013,291
08/12/2013,287
08/13/2013,316
08/14/2013,308
08/15/2013,305
08/16/2013,307
08/17/2013,318
08/18/2013,312
08/19/2013,299
08/20/2013,273
08/21/2013,251
08/22/2013,232
08/23/2013,220
08/24/2013,227
08/25/2013,231
08/26/2013,224
08/27/2013,219
08/28/2013,221
08/29/2013,215
08/30/2013,227
08/31/2013,277
09/01/2013,249
09/02/2013,240
09/03/2013,242
09/04/2013,228
09/05/2013,221
09/06/2013,215
09/07/2013,220
09/08/2013,224
09/09/2013,216
09/10/2013,227
09/11/2013,228
09/12/2013,244
09/13/2013,309
09/14/2013,360
09/15/2013,386
09/16/2013,439
09/17/2013,457
09/18/2013,470
09/19/2013,466
09/20/2013,428
09/21/2013,420
09/22/2013,503
09/23/2013,639
09/24/2013,625
09/25/2013,607
09/26/2013,620
09/27/2013,590
09/28/2013,574
09/29/2013,640
09/30/2013,688
10/01/2013,777
10/02/2013,797
10/03/2013,763
10/04/2013,686
10/05/2013,617
10/06/2013,594
10/07/2013,565
10/08/2013,551
10/09/2013,534
10/10/2013,538
10/11/2013,538
10/12/2013,510
10/13/2013,489
10/14/2013,504
10/15/2013,494
10/16/2013,515
10/17/2013,501
10/18/2013,468
10/19/2013,422
10/20/2013,404
10/21/2013,402
10/22/2013,398
10/23/2013,384
10/24/2013,373
10/25/2013,376
10/26/2013,385
10/27/2013,361
10/28/2013,346
10/29/2013,333
10/30/2013,324
10/31/2013,323
11/01/2013,318
11/02/2013,310
11/03/2013,321
11/04/2013,332
11/05/2013,623
11/06/2013,701
11/07/2013,688
11/08/2013,680
11/09/2013,685
11/10/2013,654
11/11/2013,658
11/12/2013,662
11/13/2013,646
11/14/2013,642
11/15/2013,637
11/16/2013,629
11/17/2013,621
11/18/2013,615
11/19/2013,605
11/20/2013,605
11/21/2013,605
11/22/2013,633
11/23/2013,652
11/24/2013,690
11/25/2013,695
11/26/2013,706
11/27/2013,676
11/28/2013,634
11/29/2013,532
11/30/2013,424
12/01/2013,374
12/02/2013,400
12/03/2013,487
12/04/2013,568
12/05/2013,574
12/06/2013,561
12/07/2013,526
12/08/2013,559
12/09/2013,500
12/10/2013,424
12/11/2013,490
12/12/2013,457
12/13/2013,481
12/14/2013,454
12/15/2013,459
12/16/2013,474
12/17/2013,484
12/18/2013,500
12/19/2013,518
12/20/2013,535
12/21/2013,543
12/22/2013,543
12/23/2013,531
12/24/2013,541
12/25/2013,542
12/26/2013,519
12/27/2013,517
12/28/2013,509
12/29/2013,514
12/30/2013,501
12/31/2013,492
01/01/2014,510
01/02/2014,506
01/03/2014,506
01/04/2014,507
01/05/2014,492
01/06/2014,477
01/07/2014,486
01/08/2014,486
01/09/2014,485
01/10/2014,476
01/11/2014,468
01/12/2014,472
01/13/2014,461
01/14/2014,462
01/15/2014,462
01/16/2014,466
01/17/2014,461
01/18/2014,465
01/19/2014,467
01/20/2014,461
01/21/2014,458
01/22/2014,453
01/23/2014,455
01/24/2014,443
01/25/2014,444
01/26/2014,447
01/27/2014,439
01/28/2014,434
01/29/2014,427
01/30/2014,439
01/31/2014,441
02/01/2014,436
02/02/2014,422
02/03/2014,432
02/04/2014,451
02/05/2014,452
02/06/2014,449
02/07/2014,451
02/08/2014,448
02/09/2014,449
02/10/2014,448
02/11/2014,457
02/12/2014,460
02/13/2014,469
02/14/2014,484
02/15/2014,492
02/16/2014,505
02/17/2014,531
02/18/2014,554
02/19/2014,581
02/20/2014,612
02/21/2014,603
02/22/2014,598
02/23/2014,669
02/24/2014,669
02/25/2014,668
02/26/2014,665
02/27/2014,650
02/28/2014,666
03/01/2014,697
03/02/2014,751
03/03/2014,772
03/04/2014,745
03/05/2014,708
03/06/2014,697
03/07/2014,704
03/08/2014,693
03/09/2014,700
03/10/2014,705
03/11/2014,675
03/12/2014,671
03/13/2014,674
03/14/2014,698
03/15/2014,691
03/16/2014,675
03/17/2014,674
03/18/2014,654
03/19/2014,632
03/20/2014,632
03/21/2014,643
03/22/2014,621
03/23/2014,605
03/24/2014,615
03/25/2014,625
03/26/2014,631
03/27/2014,634
03/28/2014,657
03/29/2014,697
03/30/2014,702
03/31/2014,658
04/01/2014,651
04/02/2014,644
04/03/2014,575
04/04/2014,504
04/05/2014,441
04/06/2014,415
04/07/2014,357
04/08/2014,335
04/09/2014,323
04/10/2014,321
04/11/2014,317
04/12/2014,321
04/13/2014,327
04/14/2014,342
04/15/2014,334
04/16/2014,344
04/17/2014,381
04/18/2014,366
04/19/2014,379
04/20/2014,417
04/21/2014,432
04/22/2014,498
04/23/2014,586
04/24/2014,601
04/25/2014,562
04/26/2014,565
04/27/2014,506
04/28/2014,452
04/29/2014,428
04/30/2014,441
05/01/2014,458
05/02/2014,441
05/03/2014,449
05/04/2014,476
05/05/2014,522
05/06/2014,493
05/07/2014,478
05/08/2014,462
05/09/2014,441
05/10/2014,449
05/11/2014,423
05/12/2014,416
05/13/2014,427
05/14/2014,429
05/15/2014,449
05/16/2014,485
05/17/2014,499
05/18/2014,508
05/19/2014,516
05/20/2014,490
05/21/2014,486
05/22/2014,531
05/23/2014,594
05/24/2014,722
05/25/2014,940
05/26/2014,972
05/27/2014,903
05/28/2014,805
05/29/2014,807
05/30/2014,863
05/31/2014,997
06/01/2014,1320
06/02/2014,1530
06/03/2014,1430
06/04/2014,1270
06/05/2014,1130
06/06/2014,929
06/07/2014,759
06/08/2014,718
06/09/2014,711
06/10/2014,749
06/11/2014,963
06/12/2014,980
06/13/2014,831
06/14/2014,854
06/15/2014,887
06/16/2014,902
06/17/2014,882
06/18/2014,843
06/19/2014,838
06/20/2014,775
06/21/2014,671
06/22/2014,616
06/23/2014,600
06/24/2014,596
06/25/2014,658
06/26/2014,639
06/27/2014,602
06/28/2014,607
06/29/2014,585
06/30/2014,540
07/01/2014,494
07/02/2014,507
07/03/2014,471
07/04/2014,542
07/05/2014,599
07/06/2014,617
07/07/2014,634
07/08/2014,651
07/09/2014,591
07/10/2014,505
07/11/2014,468
07/12/2014,473
07/13/2014,446
07/14/2014,481
07/15/2014,485
07/16/2014,526
07/17/2014,635
07/18/2014,616
07/19/2014,666
07/20/2014,629
07/21/2014,588
07/22/2014,518
07/23/2014,489
07/24/2014,484
07/25/2014,452
07/26/2014,423
07/27/2014,397
07/28/2014,403
07/29/2014,408
07/30/2014,434
07/31/2014,639
08/01/2014,1070
08/02/2014,653
08/03/2014,678
08/04/2014,599
08/05/2014,610
08/06/2014,598
08/07/2014,510
08/08/2014,482
08/09/2014,486
08/10/2014,478
08/11/2014,423
08/12/2014,392
08/13/2014,369
08/14/2014,369
08/15/2014,377
08/16/2014,377
08/17/2014,372
08/18/2014,372
08/19/2014,386
08/20/2014,370
08/21/2014,354
08/22/2014,337
08/23/2014,344
08/24/2014,340
08/25/2014,348
08/26/2014,357
08/27/2014,373
08/28/2014,369
08/29/2014,354
08/30/2014,348
08/31/2014,332
09/01/2014,319
09/02/2014,305
09/03/2014,299
09/04/2014,296
09/05/2014,299
09/06/2014,300
09/07/2014,301
09/08/2014,293
09/09/2014,305
09/10/2014,324
09/11/2014,313
09/12/2014,314
09/13/2014,305
09/14/2014,301
09/15/2014,310
09/16/2014,333
09/17/2014,325
09/18/2014,324
09/19/2014,304
09/20/2014,299
09/21/2014,293
09/22/2014,287
09/23/2014,284
09/24/2014,273
09/25/2014,266
09/26/2014,262
09/27/2014,340
09/28/2014,340
09/29/2014,311
09/30/2014,294
10/01/2014,271
10/02/2014,254
10/03/2014,332
10/04/2014,362
10/05/2014,336
10/06/2014,417
10/07/2014,420
10/08/2014,432
10/09/2014,446
10/10/2014,471
10/11/2014,483
10/12/2014,491
10/13/2014,532
10/14/2014,538
10/15/2014,566
10/16/2014,541
10/17/2014,515
10/18/2014,476
10/19/2014,474
10/20/2014,488
10/21/2014,457
10/22/2014,448
10/23/2014,451
10/24/2014,459
10/25/2014,471
10/26/2014,476
10/27/2014,471
10/28/2014,443
10/29/2014,425
10/30/2014,434
10/31/2014,429
11/01/2014,421
11/02/2014,418
11/03/2014,433
11/04/2014,447
11/05/2014,623
11/06/2014,744
11/07/2014,743
11/08/2014,710
11/09/2014,694
11/10/2014,701
11/11/2014,700
11/12/2014,690
11/13/2014,671
11/14/2014,687
11/15/2014,695
11/16/2014,708
11/17/2014,697
11/18/2014,690
11/19/2014,662
11/20/2014,609
11/21/2014,564
11/22/2014,564
11/23/2014,591
11/24/2014,637
11/25/2014,591
11/26/2014,513
11/27/2014,562
11/28/2014,602
11/29/2014,650
11/30/2014,718
12/01/2014,714
12/02/2014,697
12/03/2014,685
12/04/2014,674
12/05/2014,700
12/06/2014,689
12/07/2014,687
12/08/2014,677
12/09/2014,664
12/10/2014,639
12/11/2014,598
12/12/2014,570
12/13/2014,567
12/14/2014,593
12/15/2014,619
12/16/2014,579
12/17/2014,575
12/18/2014,540
12/19/2014,551
12/20/2014,469
12/21/2014,450
12/22/2014,489
12/23/2014,532
12/24/2014,437
12/25/2014,414
12/26/2014,410
12/27/2014,407
12/28/2014,389
12/29/2014,423
12/30/2014,432
12/31/2014,415
01/01/2015,405
01/02/2015,423
01/03/2015,429
01/04/2015,431
01/05/2015,433
01/06/2015,452
01/07/2015,454
01/08/2015,470
01/09/2015,473
01/10/2015,486
01/11/2015,496
01/12/2015,504
01/13/2015,506
01/14/2015,511
01/15/2015,505
01/16/2015,507
01/17/2015,511
01/18/2015,497
01/19/2015,491
01/20/2015,493
01/21/2015,495
01/22/2015,490
01/23/2015,426
01/24/2015,469
01/25/2015,501
01/26/2015,497
01/27/2015,488
01/28/2015,495
01/29/2015,500
01/30/2015,514
01/31/2015,524
02/01/2015,515
02/02/2015,516
02/03/2015,510
02/04/2015,519
02/05/2015,543
02/06/2015,548
02/07/2015,550
02/08/2015,567
02/09/2015,585
02/10/2015,616
02/11/2015,653
02/12/2015,676
02/13/2015,711
02/14/2015,698
02/15/2015,711
02/16/2015,677
02/17/2015,672
02/18/2015,589
02/19/2015,633
02/20/2015,654
02/21/2015,609
02/22/2015,627
02/23/2015,627
02/24/2015,515
02/25/2015,554
02/26/2015,550
02/27/2015,584
02/28/2015,573
03/01/2015,637
03/02/2015,719
03/03/2015,705
03/04/2015,666
03/05/2015,655
03/06/2015,637
03/07/2015,628
03/08/2015,612
03/09/2015,607
03/10/2015,621
03/11/2015,644
03/12/2015,675
03/13/2015,699
03/14/2015,732
03/15/2015,770
03/16/2015,823
03/17/2015,866
03/18/2015,970
03/19/2015,1240
03/20/2015,1410
03/21/2015,1510
03/22/2015,1510
03/23/2015,1420
03/24/2015,1370
03/25/2015,1390
03/26/2015,1410
03/27/2015,1390
03/28/2015,1340
03/29/2015,1310
03/30/2015,1340
03/31/2015,1470
04/01/2015,1590
04/02/2015,1580
04/03/2015,1390
04/04/2015,1060
04/05/2015,816
04/06/2015,751
04/07/2015,683
04/08/2015,598
04/09/2015,528
04/10/2015,498
04/11/2015,475
04/12/2015,482
04/13/2015,457
04/14/2015,453
04/15/2015,465
04/16/2015,493
04/17/2015,460
04/18/2015,442
04/19/2015,436
04/20/2015,412
04/21/2015,392
04/22/2015,382
04/23/2015,369
04/24/2015,361
04/25/2015,390
04/26/2015,400
04/27/2015,429
04/28/2015,423
04/29/2015,425
04/30/2015,411
05/01/2015,413
05/02/2015,432
05/03/2015,451
05/04/2015,507
05/05/2015,626
05/06/2015,694
05/07/2015,795
05/08/2015,866
05/09/2015,864
05/10/2015,721
05/11/2015,607
05/12/2015,538
05/13/2015,526
05/14/2015,540
05/15/2015,569
05/16/2015,672
05/17/2015,635
05/18/2015,646
05/19/2015,795
05/20/2015,1170
05/21/2015,1130
05/22/2015,1250
05/23/2015,1480
05/24/2015,1360
05/25/2015,1230
05/26/2015,1160
05/27/2015,1040
05/28/2015,949
05/29/2015,883
05/30/2015,848
05/31/2015,830
06/01/2015,836
06/02/2015,876
06/03/2015,910
06/04/2015,978
06/05/2015,1110
06/06/2015,1080
06/07/2015,1060
06/08/2015,1040
06/09/2015,1210
06/10/2015,1680
06/11/2015,1450
06/12/2015,1310
06/13/2015,1760
06/14/2015,2050
06/15/2015,1930
06/16/2015,1910
06/17/2015,2030
06/18/2015,1860
06/19/2015,1860
06/20/2015,1970
06/21/2015,1820
06/22/2015,1510
06/23/2015,1350
06/24/2015,1280
06/25/2015,1350
06/26/2015,1450
06/27/2015,1420
06/28/2015,1400
06/29/2015,1380
06/30/2015,1270
07/01/2015,1210
07/02/2015,1180
07/03/2015,1210
07/04/2015,1120
07/05/2015,1230
07/06/2015,1450
07/07/2015,1310
07/08/2015,1330
07/09/2015,1300
07/10/2015,1370
07/11/2015,1480
07/12/2015,1340
07/13/2015,1200
07/14/2015,1090
07/15/2015,1030
07/16/2015,1010
07/17/2015,1020
07/18/2015,997
07/19/2015,915
07/20/2015,842
07/21/2015,804
07/22/2015,800
07/23/2015,817
07/24/2015,809
07/25/2015,910
07/26/2015,863
07/27/2015,791
07/28/2015,721
07/29/2015,656
07/30/2015,627
07/31/2015,770
08/01/2015,695
08/02/2015,625
08/03/2015,588
08/04/2015,514
08/05/2015,526
08/06/2015,589
08/07/2015,575
08/08/2015,531
08/09/2015,471
08/10/2015,418
08/11/2015,383
08/12/2015,381
08/13/2015,386
08/14/2015,377
08/15/2015,361
08/16/2015,362
08/17/2015,341
08/18/2015,322
08/19/2015,309
08/20/2015,324
08/21/2015,330
08/22/2015,318
08/23/2015,313
08/24/2015,321
08/25/2015,319
08/26/2015,311
08/27/2015,323
08/28/2015,326
08/29/2015,327
08/30/2015,337
08/31/2015,344
09/01/2015,353
09/02/2015,332
09/03/2015,326
09/04/2015,335
09/05/2015,360
09/06/2015,349
09/07/2015,342
09/08/2015,341
09/09/2015,328
09/10/2015,352
