date,flow
04/01/2011,186.0
04/02/2011,162.0
04/03/2011,149.0
04/04/2011,148.0
04/05/2011,143.0
04/06/2011,148.0
04/07/2011,153.0
04/08/2011,157.0
04/09/2011,144.0
04/10/2011,138.0
04/11/2011,147.0
04/12/2011,166.0
04/13/2011,176.0
04/14/2011,171.0
04/15/2011,173.0
04/16/2011,171.0
04/17/2011,162.0
04/18/2011,164.0
04/19/2011,154.0
04/20/2011,153.0
04/21/2011,144.0
04/22/2011,160.0
04/23/2011,166.0
04/24/2011,166.0
04/25/2011,216.0
04/26/2011,334.0
04/27/2011,379.0
04/28/2011,354.0
04/29/2011,241.0
04/30/2011,241.0
05/01/2011,252.0
05/02/2011,264.0
05/03/2011,288.0
05/04/2011,273.0
05/05/2011,255.0
05/06/2011,231.0
05/07/2011,211.0
05/08/2011,238.0
05/09/2011,232.0
05/10/2011,211.0
05/11/2011,194.0
05/12/2011,202.0
05/13/2011,236.0
05/14/2011,266.0
05/15/2011,253.0
05/16/2011,273.0
05/17/2011,300.0
05/18/2011,332.0
05/19/2011,311.0
05/20/2011,301.0
05/21/2011,282.0
05/22/2011,284.0
05/23/2011,352.0
05/24/2011,362.0
05/25/2011,341.0
05/26/2011,405.0
05/27/2011,414.0
05/28/2011,413.0
05/29/2011,341.0
05/30/2011,308.0
05/31/2011,298.0
06/01/2011,351.0
06/02/2011,367.0
06/03/2011,367.0
06/04/2011,401.0
06/05/2011,582.0
06/06/2011,649.0
06/07/2011,649.0
06/08/2011,663.0
06/09/2011,655.0
06/10/2011,660.0
06/11/2011,667.0
06/12/2011,674.0
06/13/2011,686.0
06/14/2011,679.0
06/15/2011,628.0
06/16/2011,493.0
06/17/2011,346.0
06/18/2011,268.0
06/19/2011,248.0
06/20/2011,215.0
06/21/2011,190.0
06/22/2011,193.0
06/23/2011,186.0
06/24/2011,168.0
06/25/2011,141.0
06/26/2011,128.0
06/27/2011,113.0
06/28/2011,95.1
06/29/2011,73.4
06/30/2011,53.3
07/01/2011,39.8
07/02/2011,30.8
07/03/2011,29.1
07/04/2011,28.9
07/05/2011,25.0
07/06/2011,21.9
07/07/2011,22.3
07/08/2011,21.5
07/09/2011,20.1
07/10/2011,20.2
07/11/2011,20.6
07/12/2011,21.6
07/13/2011,21.2
07/14/2011,21.0
07/15/2011,20.7
07/16/2011,21.2
07/17/2011,21.6
07/18/2011,23.7
07/19/2011,22.0
07/20/2011,21.1
07/21/2011,22.1
07/22/2011,22.0
07/23/2011,22.4
07/24/2011,22.4
07/25/2011,20.9
07/26/2011,32.7
07/27/2011,294.0
07/28/2011,212.0
07/29/2011,207.0
07/30/2011,339.0
07/31/2011,155.0
08/01/2011,429.0
08/02/2011,415.0
08/03/2011,289.0
08/04/2011,224.0
08/05/2011,122.0
08/06/2011,157.0
08/07/2011,134.0
08/08/2011,72.9
08/09/2011,59.4
08/10/2011,27.6
08/11/2011,19.9
08/12/2011,13.8
08/13/2011,13.8
08/14/2011,9.21
08/15/2011,10.7
08/16/2011,15.3
08/17/2011,32.1
08/18/2011,76.1
08/19/2011,79.7
08/20/2011,116.0
08/21/2011,179.0
08/22/2011,216.0
08/23/2011,266.0
08/24/2011,322.0
08/25/2011,415.0
08/26/2011,370.0
08/27/2011,392.0
08/28/2011,356.0
08/29/2011,159.0
08/30/2011,99.6
08/31/2011,65.8
09/01/2011,65.8
09/02/2011,71.1
09/03/2011,113.0
09/04/2011,47.7
09/05/2011,99.3
09/06/2011,27.9
09/07/2011,97.5
09/08/2011,339.0
09/09/2011,183.0
09/10/2011,216.0
09/11/2011,209.0
09/12/2011,77.4
09/13/2011,58.1
09/14/2011,114.0
09/15/2011,376.0
09/16/2011,254.0
09/17/2011,320.0
09/18/2011,318.0
09/19/2011,348.0
09/20/2011,179.0
09/21/2011,111.0
09/22/2011,97.5
09/23/2011,45.7
09/24/2011,50.8
09/25/2011,51.4
09/26/2011,44.6
09/27/2011,38.4
09/28/2011,23.5
09/29/2011,21.6
09/30/2011,21.1
10/01/2011,20.5
10/02/2011,21.3
10/03/2011,19.7
10/04/2011,15.0
10/05/2011,180.0
10/06/2011,123.0
10/07/2011,133.0
10/08/2011,293.0
10/09/2011,221.0
10/10/2011,224.0
10/11/2011,222.0
10/12/2011,178.0
10/13/2011,157.0
10/14/2011,110.0
10/15/2011,150.0
10/16/2011,151.0
10/17/2011,170.0
10/18/2011,121.0
10/19/2011,92.6
10/20/2011,90.3
10/21/2011,62.6
10/22/2011,72.4
10/23/2011,55.0
10/24/2011,71.2
10/25/2011,66.8
10/26/2011,65.2
10/27/2011,54.4
10/28/2011,54.3
10/29/2011,69.4
10/30/2011,110.0
10/31/2011,219.0
11/01/2011,343.0
11/02/2011,429.0
11/03/2011,503.0
11/04/2011,535.0
11/05/2011,556.0
11/06/2011,591.0
11/07/2011,641.0
11/08/2011,657.0
11/09/2011,634.0
11/10/2011,726.0
11/11/2011,764.0
11/12/2011,807.0
11/13/2011,680.0
11/14/2011,596.0
11/15/2011,726.0
11/16/2011,986.0
11/17/2011,1060.0
11/18/2011,1030.0
11/19/2011,873.0
11/20/2011,876.0
11/21/2011,943.0
11/22/2011,980.0
11/23/2011,981.0
11/24/2011,987.0
11/25/2011,1000.0
11/26/2011,955.0
11/27/2011,933.0
11/28/2011,932.0
11/29/2011,938.0
11/30/2011,936.0
12/01/2011,922.0
12/02/2011,892.0
12/03/2011,869.0
12/04/2011,860.0
12/05/2011,862.0
12/06/2011,850.0
12/07/2011,830.0
12/08/2011,825.0
12/09/2011,778.0
12/10/2011,682.0
12/11/2011,618.0
12/12/2011,659.0
12/13/2011,706.0
12/14/2011,715.0
12/15/2011,827.0
12/16/2011,855.0
12/17/2011,731.0
12/18/2011,741.0
12/19/2011,897.0
12/20/2011,923.0
12/21/2011,1030.0
12/22/2011,951.0
12/23/2011,951.0
12/24/2011,939.0
12/25/2011,925.0
12/26/2011,862.0
12/27/2011,801.0
12/28/2011,797.0
12/29/2011,796.0
12/30/2011,726.0
12/31/2011,810.0
01/01/2012,809.0
01/02/2012,734.0
01/03/2012,718.0
01/04/2012,716.0
01/05/2012,732.0
01/06/2012,756.0
01/07/2012,757.0
01/08/2012,759.0
01/09/2012,761.0
01/10/2012,755.0
01/11/2012,753.0
01/12/2012,748.0
01/13/2012,727.0
01/14/2012,724.0
01/15/2012,726.0
01/16/2012,719.0
01/17/2012,717.0
01/18/2012,719.0
01/19/2012,715.0
01/20/2012,683.0
01/21/2012,710.0
01/22/2012,737.0
01/23/2012,718.0
01/24/2012,723.0
01/25/2012,751.0
01/26/2012,740.0
01/27/2012,740.0
01/28/2012,753.0
01/29/2012,758.0
01/30/2012,762.0
01/31/2012,760.0
02/01/2012,747.0
02/02/2012,751.0
02/03/2012,745.0
02/04/2012,737.0
02/05/2012,730.0
02/06/2012,738.0
02/07/2012,744.0
02/08/2012,743.0
02/09/2012,735.0
02/10/2012,729.0
02/11/2012,729.0
02/12/2012,710.0
02/13/2012,715.0
02/14/2012,720.0
02/15/2012,720.0
02/16/2012,737.0
02/17/2012,740.0
02/18/2012,729.0
02/19/2012,726.0
02/20/2012,724.0
02/21/2012,711.0
02/22/2012,716.0
02/23/2012,712.0
02/24/2012,716.0
02/25/2012,720.0
02/26/2012,687.0
02/27/2012,686.0
02/28/2012,682.0
02/29/2012,669.0
03/01/2012,589.0
03/02/2012,526.0
03/03/2012,529.0
03/04/2012,517.0
03/05/2012,533.0
03/06/2012,511.0
03/07/2012,483.0
03/08/2012,468.0
03/09/2012,482.0
03/10/2012,487.0
03/11/2012,455.0
03/12/2012,487.0
03/13/2012,474.0
03/14/2012,437.0
03/15/2012,433.0
03/16/2012,449.0
03/17/2012,480.0
03/18/2012,560.0
03/19/2012,591.0
03/20/2012,650.0
03/21/2012,710.0
03/22/2012,717.0
03/23/2012,717.0
03/24/2012,699.0
03/25/2012,702.0
03/26/2012,674.0
03/27/2012,687.0
03/28/2012,654.0
03/29/2012,764.0
03/30/2012,867.0
03/31/2012,1130.0
04/01/2012,1220.0
04/02/2012,1370.0
04/03/2012,1650.0
04/04/2012,2300.0
04/05/2012,1830.0
04/06/2012,895.0
04/07/2012,964.0
04/08/2012,1250.0
04/09/2012,1340.0
04/10/2012,1050.0
04/11/2012,979.0
04/12/2012,888.0
04/13/2012,838.0
04/14/2012,841.0
04/15/2012,938.0
04/16/2012,1050.0
04/17/2012,898.0
04/18/2012,747.0
04/19/2012,668.0
04/20/2012,647.0
04/21/2012,661.0
04/22/2012,625.0
04/23/2012,531.0
04/24/2012,540.0
04/25/2012,496.0
04/26/2012,499.0
04/27/2012,472.0
04/28/2012,476.0
04/29/2012,474.0
04/30/2012,681.0
05/01/2012,686.0
05/02/2012,689.0
05/03/2012,641.0
05/04/2012,589.0
05/05/2012,530.0
05/06/2012,438.0
05/07/2012,397.0
05/08/2012,384.0
05/09/2012,368.0
05/10/2012,378.0
05/11/2012,389.0
05/12/2012,379.0
05/13/2012,369.0
05/14/2012,457.0
05/15/2012,423.0
05/16/2012,376.0
05/17/2012,373.0
05/18/2012,340.0
05/19/2012,301.0
05/20/2012,299.0
05/21/2012,287.0
05/22/2012,239.0
05/23/2012,207.0
05/24/2012,193.0
05/25/2012,186.0
05/26/2012,174.0
05/27/2012,162.0
05/28/2012,196.0
05/29/2012,197.0
05/30/2012,197.0
05/31/2012,191.0
06/01/2012,193.0
06/02/2012,199.0
06/03/2012,198.0
06/04/2012,197.0
06/05/2012,192.0
06/06/2012,188.0
06/07/2012,194.0
06/08/2012,197.0
06/09/2012,197.0
06/10/2012,196.0
06/11/2012,193.0
06/12/2012,194.0
06/13/2012,191.0
06/14/2012,182.0
06/15/2012,173.0
06/16/2012,164.0
06/17/2012,154.0
06/18/2012,147.0
06/19/2012,125.0
06/20/2012,105.0
06/21/2012,94.2
06/22/2012,84.6
06/23/2012,75.5
06/24/2012,72.6
06/25/2012,73.1
06/26/2012,66.1
06/27/2012,47.7
06/28/2012,40.9
06/29/2012,38.5
06/30/2012,38.9
07/01/2012,37.1
07/02/2012,33.1
07/03/2012,32.5
07/04/2012,33.5
07/05/2012,34.3
07/06/2012,37.7
07/07/2012,36.4
07/08/2012,105.0
07/09/2012,227.0
07/10/2012,268.0
07/11/2012,109.0
07/12/2012,225.0
07/13/2012,250.0
07/14/2012,237.0
07/15/2012,211.0
07/16/2012,117.0
07/17/2012,68.0
07/18/2012,53.2
07/19/2012,36.3
07/20/2012,26.6
07/21/2012,17.7
07/22/2012,13.4
07/23/2012,11.0
07/24/2012,7.25
07/25/2012,7.34
07/26/2012,7.39
07/27/2012,7.1
07/28/2012,5.57
07/29/2012,5.17
07/30/2012,25.5
07/31/2012,12.2
08/01/2012,12.0
08/02/2012,11.7
08/03/2012,8.45
08/04/2012,3.82
08/05/2012,3.79
08/06/2012,3.41
08/07/2012,2.14
08/08/2012,2.06
08/09/2012,2.36
08/10/2012,3.2
08/11/2012,3.47
08/12/2012,3.53
08/13/2012,3.1
08/14/2012,3.23
08/15/2012,3.37
08/16/2012,3.14
08/17/2012,3.09
08/18/2012,3.0
08/19/2012,3.45
08/20/2012,10.1
08/21/2012,30.7
08/22/2012,12.6
08/23/2012,32.1
08/24/2012,43.1
08/25/2012,33.1
08/26/2012,79.9
08/27/2012,21.7
08/28/2012,25.1
08/29/2012,24.8
08/30/2012,25.1
08/31/2012,20.1
09/01/2012,14.1
09/02/2012,13.6
09/03/2012,13.4
09/04/2012,13.5
09/05/2012,11.4
09/06/2012,5.39
09/07/2012,4.08
09/08/2012,3.34
09/09/2012,3.54
09/10/2012,3.57
09/11/2012,4.17
09/12/2012,1.75
09/13/2012,381.0
09/14/2012,90.6
09/15/2012,57.3
09/16/2012,44.0
09/17/2012,10.9
09/18/2012,9.97
09/19/2012,10.0
09/20/2012,9.64
09/21/2012,8.6
09/22/2012,7.98
09/23/2012,7.57
09/24/2012,7.42
09/25/2012,7.43
09/26/2012,7.24
09/27/2012,7.72
09/28/2012,7.95
09/29/2012,7.79
09/30/2012,8.2
10/01/2012,8.62
10/02/2012,8.99
10/03/2012,8.71
10/04/2012,8.93
10/05/2012,8.56
10/06/2012,8.98
10/07/2012,9.21
10/08/2012,9.15
10/09/2012,9.14
10/10/2012,8.91
10/11/2012,8.8
10/12/2012,9.56
10/13/2012,9.69
10/14/2012,9.48
10/15/2012,52.5
10/16/2012,8.01
10/17/2012,8.29
10/18/2012,8.16
10/19/2012,9.07
10/20/2012,13.5
10/21/2012,12.9
10/22/2012,16.2
10/23/2012,19.2
10/24/2012,19.4
10/25/2012,18.8
10/26/2012,18.8
10/27/2012,18.9
10/28/2012,18.5
10/29/2012,19.1
10/30/2012,22.1
10/31/2012,53.5
11/01/2012,127.0
11/02/2012,81.4
11/03/2012,90.4
11/04/2012,116.0
11/05/2012,135.0
11/06/2012,158.0
11/07/2012,183.0
11/08/2012,200.0
11/09/2012,222.0
11/10/2012,240.0
11/11/2012,246.0
11/12/2012,248.0
11/13/2012,254.0
11/14/2012,267.0
11/15/2012,269.0
11/16/2012,278.0
11/17/2012,292.0
11/18/2012,308.0
11/19/2012,343.0
11/20/2012,375.0
11/21/2012,396.0
11/22/2012,486.0
11/23/2012,558.0
11/24/2012,618.0
11/25/2012,646.0
11/26/2012,673.0
11/27/2012,692.0
11/28/2012,730.0
11/29/2012,778.0
11/30/2012,783.0
12/01/2012,793.0
12/02/2012,793.0
12/03/2012,798.0
12/04/2012,810.0
12/05/2012,814.0
12/06/2012,810.0
12/07/2012,814.0
12/08/2012,816.0
12/09/2012,824.0
12/10/2012,830.0
12/11/2012,832.0
12/12/2012,843.0
12/13/2012,837.0
12/14/2012,819.0
12/15/2012,711.0
12/16/2012,721.0
12/17/2012,736.0
12/18/2012,731.0
12/19/2012,796.0
12/20/2012,838.0
12/21/2012,842.0
12/22/2012,824.0
12/23/2012,818.0
12/24/2012,676.0
12/25/2012,672.0
12/26/2012,669.0
12/27/2012,672.0
12/28/2012,667.0
12/29/2012,656.0
12/30/2012,554.0
12/31/2012,506.0
01/01/2013,472.0
01/02/2013,418.0
01/03/2013,390.0
01/04/2013,384.0
01/05/2013,390.0
01/06/2013,388.0
01/07/2013,393.0
01/08/2013,386.0
01/09/2013,359.0
01/10/2013,350.0
01/11/2013,413.0
01/12/2013,454.0
01/13/2013,456.0
01/14/2013,451.0
01/15/2013,447.0
01/16/2013,459.0
01/17/2013,456.0
01/18/2013,464.0
01/19/2013,467.0
01/20/2013,460.0
01/21/2013,480.0
01/22/2013,489.0
01/23/2013,473.0
01/24/2013,477.0
01/25/2013,485.0
01/26/2013,495.0
01/27/2013,511.0
01/28/2013,528.0
01/29/2013,560.0
01/30/2013,558.0
01/31/2013,556.0
02/01/2013,552.0
02/02/2013,558.0
02/03/2013,557.0
02/04/2013,561.0
02/05/2013,583.0
02/06/2013,599.0
02/07/2013,590.0
02/08/2013,654.0
02/09/2013,605.0
02/10/2013,574.0
02/11/2013,567.0
02/12/2013,577.0
02/13/2013,560.0
02/14/2013,555.0
02/15/2013,556.0
02/16/2013,550.0
02/17/2013,556.0
02/18/2013,551.0
02/19/2013,548.0
02/20/2013,545.0
02/21/2013,540.0
02/22/2013,539.0
02/23/2013,534.0
02/24/2013,539.0
02/25/2013,542.0
02/26/2013,538.0
02/27/2013,518.0
02/28/2013,504.0
03/01/2013,405.0
03/02/2013,375.0
03/03/2013,318.0
03/04/2013,319.0
03/05/2013,332.0
03/06/2013,318.0
03/07/2013,303.0
03/08/2013,287.0
03/09/2013,276.0
03/10/2013,289.0
03/11/2013,282.0
03/12/2013,305.0
03/13/2013,332.0
03/14/2013,344.0
03/15/2013,247.0
03/16/2013,243.0
03/17/2013,230.0
03/18/2013,231.0
03/19/2013,259.0
03/20/2013,229.0
03/21/2013,223.0
03/22/2013,222.0
03/23/2013,210.0
03/24/2013,206.0
03/25/2013,208.0
03/26/2013,206.0
03/27/2013,201.0
03/28/2013,216.0
03/29/2013,209.0
03/30/2013,195.0
03/31/2013,210.0
04/01/2013,199.0
04/02/2013,171.0
04/03/2013,149.0
04/04/2013,150.0
04/05/2013,153.0
04/06/2013,156.0
04/07/2013,156.0
04/08/2013,149.0
04/09/2013,155.0
04/10/2013,159.0
04/11/2013,163.0
04/12/2013,165.0
04/13/2013,168.0
04/14/2013,170.0
04/15/2013,169.0
04/16/2013,169.0
04/17/2013,169.0
04/18/2013,166.0
04/19/2013,163.0
04/20/2013,162.0
04/21/2013,162.0
04/22/2013,162.0
04/23/2013,162.0
04/24/2013,154.0
04/25/2013,152.0
04/26/2013,145.0
04/27/2013,150.0
04/28/2013,161.0
04/29/2013,165.0
04/30/2013,165.0
05/01/2013,165.0
05/02/2013,164.0
05/03/2013,166.0
05/04/2013,176.0
05/05/2013,179.0
05/06/2013,185.0
05/07/2013,190.0
05/08/2013,190.0
05/09/2013,193.0
05/10/2013,194.0
05/11/2013,193.0
05/12/2013,194.0
05/13/2013,197.0
05/14/2013,205.0
05/15/2013,211.0
05/16/2013,195.0
05/17/2013,243.0
05/18/2013,214.0
05/19/2013,205.0
05/20/2013,191.0
05/21/2013,197.0
05/22/2013,192.0
05/23/2013,190.0
05/24/2013,190.0
05/25/2013,191.0
05/26/2013,189.0
05/27/2013,187.0
05/28/2013,176.0
05/29/2013,175.0
05/30/2013,176.0
05/31/2013,168.0
06/01/2013,160.0
06/02/2013,154.0
06/03/2013,156.0
06/04/2013,151.0
06/05/2013,143.0
06/06/2013,129.0
06/07/2013,117.0
06/08/2013,107.0
06/09/2013,100.0
06/10/2013,97.0
06/11/2013,96.3
06/12/2013,90.0
06/13/2013,82.7
06/14/2013,74.5
06/15/2013,66.5
06/16/2013,64.4
06/17/2013,60.3
06/18/2013,53.7
06/19/2013,48.8
06/20/2013,44.9
06/21/2013,41.9
06/22/2013,39.3
06/23/2013,37.9
06/24/2013,34.7
06/25/2013,33.1
06/26/2013,31.6
06/27/2013,29.8
06/28/2013,29.0
06/29/2013,30.1
06/30/2013,32.0
07/01/2013,34.5
07/02/2013,40.3
07/03/2013,45.6
07/04/2013,137.0
07/05/2013,19.6
07/06/2013,15.9
07/07/2013,9.02
07/08/2013,18.6
07/09/2013,25.2
07/10/2013,43.4
07/11/2013,77.9
07/12/2013,59.2
07/13/2013,73.3
07/14/2013,103.0
07/15/2013,149.0
07/16/2013,201.0
07/17/2013,155.0
07/18/2013,70.2
07/19/2013,36.3
07/20/2013,35.3
07/21/2013,75.7
07/22/2013,72.7
07/23/2013,216.0
07/24/2013,380.0
07/25/2013,237.0
07/26/2013,93.3
07/27/2013,597.0
07/28/2013,777.0
07/29/2013,1390.0
07/30/2013,692.0
07/31/2013,466.0
08/01/2013,404.0
08/02/2013,380.0
08/03/2013,310.0
08/04/2013,247.0
08/05/2013,326.0
08/06/2013,208.0
08/07/2013,373.0
08/08/2013,197.0
08/09/2013,173.0
08/10/2013,343.0
08/11/2013,302.0
08/12/2013,284.0
08/13/2013,247.0
08/14/2013,198.0
08/15/2013,114.0
08/16/2013,70.8
08/17/2013,56.5
08/18/2013,52.9
08/19/2013,53.6
08/20/2013,50.5
08/21/2013,44.6
08/22/2013,36.8
08/23/2013,29.4
08/24/2013,26.8
08/25/2013,26.6
08/26/2013,107.0
08/27/2013,14.3
08/28/2013,15.3
08/29/2013,15.3
08/30/2013,15.7
08/31/2013,15.8
09/01/2013,16.2
09/02/2013,22.2
09/03/2013,11.2
09/04/2013,6.8
09/05/2013,20.0
09/06/2013,23.1
09/07/2013,22.9
09/08/2013,22.5
09/09/2013,22.9
09/10/2013,466.0
09/11/2013,860.0
09/12/2013,167.0
09/13/2013,1860.0
09/14/2013,2780.0
09/15/2013,3970.0
09/16/2013,8250.0
09/17/2013,6440.0
09/18/2013,4670.0
09/19/2013,2310.0
09/20/2013,810.0
09/21/2013,1420.0
09/22/2013,968.0
09/23/2013,594.0
09/24/2013,756.0
09/25/2013,1370.0
09/26/2013,1230.0
09/27/2013,942.0
09/28/2013,654.0
09/29/2013,554.0
09/30/2013,532.0
10/01/2013,374.0
10/02/2013,293.0
10/03/2013,281.0
10/04/2013,266.0
10/05/2013,248.0
10/06/2013,248.0
10/07/2013,282.0
10/08/2013,288.0
10/09/2013,247.0
10/10/2013,240.0
10/11/2013,250.0
10/12/2013,259.0
10/13/2013,267.0
10/14/2013,282.0
10/15/2013,252.0
10/16/2013,229.0
10/17/2013,293.0
10/18/2013,970.0
10/19/2013,983.0
10/20/2013,1240.0
10/21/2013,1430.0
10/22/2013,1520.0
10/23/2013,1750.0
10/24/2013,1520.0
10/25/2013,1100.0
10/26/2013,648.0
10/27/2013,528.0
10/28/2013,444.0
10/29/2013,419.0
10/30/2013,394.0
10/31/2013,406.0
11/01/2013,586.0
11/02/2013,643.0
11/03/2013,600.0
11/04/2013,563.0
11/05/2013,595.0
11/06/2013,658.0
11/07/2013,609.0
11/08/2013,835.0
11/09/2013,1150.0
11/10/2013,1060.0
11/11/2013,994.0
11/12/2013,996.0
11/13/2013,982.0
11/14/2013,920.0
11/15/2013,818.0
11/16/2013,944.0
11/17/2013,1110.0
11/18/2013,1180.0
11/19/2013,1080.0
11/20/2013,1080.0
11/21/2013,1120.0
11/22/2013,1270.0
11/23/2013,1250.0
11/24/2013,1210.0
11/25/2013,1050.0
11/26/2013,1020.0
11/27/2013,1040.0
11/28/2013,1120.0
11/29/2013,995.0
11/30/2013,1040.0
12/01/2013,1080.0
12/02/2013,1010.0
12/03/2013,1080.0
12/04/2013,1060.0
12/05/2013,941.0
12/06/2013,834.0
12/07/2013,799.0
12/08/2013,822.0
12/09/2013,882.0
12/10/2013,862.0
12/11/2013,834.0
12/12/2013,813.0
12/13/2013,808.0
12/14/2013,784.0
12/15/2013,775.0
12/16/2013,755.0
12/17/2013,744.0
12/18/2013,689.0
12/19/2013,692.0
12/20/2013,745.0
12/21/2013,759.0
12/22/2013,761.0
12/23/2013,806.0
12/24/2013,786.0
12/25/2013,779.0
12/26/2013,777.0
12/27/2013,778.0
12/28/2013,793.0
12/29/2013,791.0
12/30/2013,795.0
12/31/2013,781.0
01/01/2014,775.0
01/02/2014,705.0
01/03/2014,697.0
01/04/2014,701.0
01/05/2014,698.0
01/06/2014,682.0
01/07/2014,673.0
01/08/2014,664.0
01/09/2014,592.0
01/10/2014,463.0
01/11/2014,471.0
01/12/2014,468.0
01/13/2014,574.0
01/14/2014,577.0
01/15/2014,584.0
01/16/2014,574.0
01/17/2014,589.0
01/18/2014,559.0
01/19/2014,567.0
01/20/2014,558.0
01/21/2014,580.0
01/22/2014,581.0
01/23/2014,560.0
01/24/2014,624.0
01/25/2014,676.0
01/26/2014,635.0
01/27/2014,587.0
01/28/2014,582.0
01/29/2014,533.0
01/30/2014,584.0
01/31/2014,587.0
02/01/2014,587.0
02/02/2014,579.0
02/03/2014,570.0
02/04/2014,577.0
02/05/2014,591.0
02/06/2014,601.0
02/07/2014,595.0
02/08/2014,582.0
02/09/2014,591.0
02/10/2014,601.0
02/11/2014,606.0
02/12/2014,604.0
02/13/2014,590.0
02/14/2014,584.0
02/15/2014,589.0
02/16/2014,592.0
02/17/2014,588.0
02/18/2014,590.0
02/19/2014,597.0
02/20/2014,591.0
02/21/2014,617.0
02/22/2014,644.0
02/23/2014,717.0
02/24/2014,762.0
02/25/2014,885.0
02/26/2014,917.0
02/27/2014,923.0
02/28/2014,865.0
03/01/2014,726.0
03/02/2014,712.0
03/03/2014,650.0
03/04/2014,625.0
03/05/2014,632.0
03/06/2014,576.0
03/07/2014,585.0
03/08/2014,677.0
03/09/2014,678.0
03/10/2014,622.0
03/11/2014,621.0
03/12/2014,554.0
03/13/2014,430.0
03/14/2014,413.0
03/15/2014,425.0
03/16/2014,466.0
03/17/2014,522.0
03/18/2014,407.0
03/19/2014,357.0
03/20/2014,295.0
03/21/2014,301.0
03/22/2014,312.0
03/23/2014,341.0
03/24/2014,315.0
03/25/2014,262.0
03/26/2014,248.0
03/27/2014,209.0
03/28/2014,189.0
03/29/2014,194.0
03/30/2014,175.0
03/31/2014,195.0
04/01/2014,220.0
04/02/2014,184.0
04/03/2014,170.0
04/04/2014,194.0
04/05/2014,206.0
04/06/2014,196.0
04/07/2014,202.0
04/08/2014,178.0
04/09/2014,170.0
04/10/2014,171.0
04/11/2014,168.0
04/12/2014,172.0
04/13/2014,182.0
04/14/2014,168.0
04/15/2014,181.0
04/16/2014,189.0
04/17/2014,198.0
04/18/2014,190.0
04/19/2014,193.0
04/20/2014,208.0
04/21/2014,215.0
04/22/2014,198.0
04/23/2014,231.0
04/24/2014,243.0
04/25/2014,235.0
04/26/2014,213.0
04/27/2014,212.0
04/28/2014,255.0
04/29/2014,295.0
04/30/2014,301.0
05/01/2014,237.0
05/02/2014,266.0
05/03/2014,258.0
05/04/2014,245.0
05/05/2014,222.0
05/06/2014,186.0
05/07/2014,175.0
05/08/2014,173.0
05/09/2014,208.0
05/10/2014,615.0
05/11/2014,756.0
05/12/2014,819.0
05/13/2014,984.0
05/14/2014,1020.0
05/15/2014,1120.0
05/16/2014,954.0
05/17/2014,888.0
05/18/2014,838.0
05/19/2014,739.0
05/20/2014,664.0
05/21/2014,546.0
05/22/2014,427.0
05/23/2014,350.0
05/24/2014,327.0
05/25/2014,359.0
05/26/2014,540.0
05/27/2014,564.0
05/28/2014,551.0
05/29/2014,536.0
05/30/2014,523.0
05/31/2014,519.0
06/01/2014,482.0
06/02/2014,369.0
06/03/2014,268.0
06/04/2014,254.0
06/05/2014,250.0
06/06/2014,504.0
06/07/2014,579.0
06/08/2014,451.0
06/09/2014,402.0
06/10/2014,324.0
06/11/2014,262.0
06/12/2014,252.0
06/13/2014,207.0
06/14/2014,199.0
06/15/2014,198.0
06/16/2014,187.0
06/17/2014,177.0
06/18/2014,172.0
06/19/2014,167.0
06/20/2014,166.0
06/21/2014,163.0
06/22/2014,164.0
06/23/2014,151.0
06/24/2014,138.0
06/25/2014,127.0
06/26/2014,117.0
06/27/2014,109.0
06/28/2014,103.0
06/29/2014,92.0
06/30/2014,84.1
07/01/2014,75.5
07/02/2014,67.1
07/03/2014,59.8
07/04/2014,59.5
07/05/2014,78.1
07/06/2014,116.0
07/07/2014,101.0
07/08/2014,101.0
07/09/2014,95.4
07/10/2014,93.9
07/11/2014,214.0
07/12/2014,179.0
07/13/2014,213.0
07/14/2014,425.0
07/15/2014,217.0
07/16/2014,337.0
07/17/2014,797.0
07/18/2014,963.0
07/19/2014,1400.0
07/20/2014,974.0
07/21/2014,779.0
07/22/2014,648.0
07/23/2014,285.0
07/24/2014,174.0
07/25/2014,144.0
07/26/2014,116.0
07/27/2014,68.8
07/28/2014,61.7
07/29/2014,48.8
07/30/2014,135.0
07/31/2014,309.0
08/01/2014,380.0
08/02/2014,1360.0
08/03/2014,662.0
08/04/2014,1670.0
08/05/2014,1590.0
08/06/2014,877.0
08/07/2014,679.0
08/08/2014,606.0
08/09/2014,578.0
08/10/2014,445.0
08/11/2014,388.0
08/12/2014,550.0
08/13/2014,673.0
08/14/2014,509.0
08/15/2014,455.0
08/16/2014,677.0
08/17/2014,750.0
08/18/2014,521.0
08/19/2014,273.0
08/20/2014,346.0
08/21/2014,210.0
08/22/2014,214.0
08/23/2014,400.0
08/24/2014,207.0
08/25/2014,265.0
08/26/2014,215.0
08/27/2014,348.0
08/28/2014,213.0
08/29/2014,222.0
08/30/2014,349.0
08/31/2014,189.0
09/01/2014,142.0
09/02/2014,113.0
09/03/2014,97.0
09/04/2014,72.0
09/05/2014,54.9
09/06/2014,48.1
09/07/2014,47.8
09/08/2014,42.3
09/09/2014,35.5
09/10/2014,31.1
09/11/2014,27.7
09/12/2014,23.1
09/13/2014,22.2
09/14/2014,18.1
09/15/2014,86.4
09/16/2014,205.0
09/17/2014,157.0
09/18/2014,184.0
