date,flow
05/30/2012,149.0
05/31/2012,177.0
06/01/2012,173.0
06/02/2012,162.0
06/03/2012,165.0
06/04/2012,153.0
06/05/2012,158.0
06/06/2012,151.0
06/07/2012,137.0
06/08/2012,120.0
06/09/2012,118.0
06/10/2012,119.0
06/11/2012,116.0
06/12/2012,130.0
06/13/2012,134.0
06/14/2012,127.0
06/15/2012,118.0
06/16/2012,108.0
06/17/2012,100.0
06/18/2012,94.1
06/19/2012,89.5
06/20/2012,79.9
06/21/2012,75.0
06/22/2012,75.1
06/23/2012,72.8
06/24/2012,72.2
06/25/2012,69.7
06/26/2012,69.7
06/27/2012,69.4
06/28/2012,67.5
06/29/2012,67.8
06/30/2012,69.5
07/01/2012,68.1
07/02/2012,63.5
07/03/2012,63.3
07/04/2012,64.7
07/05/2012,64.7
07/06/2012,71.1
07/07/2012,74.8
07/08/2012,71.1
07/09/2012,79.2
07/10/2012,86.5
07/11/2012,88.5
07/12/2012,88.5
07/13/2012,86.2
07/14/2012,90.8
07/15/2012,83.3
07/16/2012,72.9
07/17/2012,72.3
07/18/2012,67.9
07/19/2012,67.9
07/20/2012,79.5
07/21/2012,84.3
07/22/2012,77.1
07/23/2012,68.2
07/24/2012,66.1
07/25/2012,69.8
07/26/2012,67.3
07/27/2012,66.3
07/28/2012,64.8
07/29/2012,64.7
07/30/2012,64.6
07/31/2012,65.6
08/01/2012,67.1
08/02/2012,68.8
08/03/2012,65.1
08/04/2012,64.7
08/05/2012,63.7
08/06/2012,65.3
08/07/2012,67.6
08/08/2012,65.1
08/09/2012,63.9
08/10/2012,60.3
08/11/2012,58.4
08/12/2012,60.9
08/13/2012,64.1
08/14/2012,61.3
08/15/2012,62.2
08/16/2012,61.8
08/17/2012,61.8
08/18/2012,59.7
08/19/2012,59.5
08/20/2012,60.7
08/21/2012,63.0
08/22/2012,63.0
08/23/2012,70.9
08/24/2012,62.2
08/25/2012,62.3
08/26/2012,67.6
08/27/2012,62.8
08/28/2012,59.5
08/29/2012,57.8
08/30/2012,59.8
08/31/2012,57.1
09/01/2012,56.0
09/02/2012,56.2
09/03/2012,55.4
09/04/2012,55.2
09/05/2012,54.6
09/06/2012,54.2
09/07/2012,54.8
09/08/2012,54.8
09/09/2012,55.3
09/10/2012,56.3
09/11/2012,57.7
09/12/2012,61.3
09/13/2012,66.4
09/14/2012,70.2
09/15/2012,67.1
09/16/2012,67.7
09/17/2012,82.4
09/18/2012,96.6
09/19/2012,86.9
09/20/2012,79.8
09/21/2012,81.0
09/22/2012,81.3
09/23/2012,81.3
09/24/2012,76.7
09/25/2012,74.2
09/26/2012,72.7
09/27/2012,74.1
09/28/2012,72.9
09/29/2012,74.6
09/30/2012,80.6
10/01/2012,83.2
10/02/2012,87.2
10/03/2012,84.7
10/04/2012,77.7
10/05/2012,75.7
10/06/2012,72.0
10/07/2012,67.8
10/08/2012,67.3
10/09/2012,75.1
10/10/2012,75.1
10/11/2012,74.2
10/12/2012,75.2
10/13/2012,78.2
10/14/2012,77.5
10/15/2012,73.4
10/16/2012,71.4
10/17/2012,67.8
10/18/2012,73.9
10/19/2012,78.5
10/20/2012,80.5
10/21/2012,75.0
10/22/2012,68.1
10/23/2012,68.1
10/24/2012,65.4
10/25/2012,65.7
10/26/2012,66.2
10/27/2012,66.7
10/28/2012,81.6
10/29/2012,92.5
10/30/2012,86.3
10/31/2012,81.0
11/01/2012,79.0
11/02/2012,75.5
11/03/2012,76.8
11/04/2012,93.0
11/05/2012,105.0
11/06/2012,109.0
11/07/2012,101.0
11/08/2012,97.5
11/09/2012,95.3
11/10/2012,98.1
11/11/2012,98.7
11/12/2012,77.5
11/13/2012,79.1
11/14/2012,85.3
11/15/2012,98.5
11/16/2012,123.0
11/17/2012,121.0
11/18/2012,109.0
11/19/2012,103.0
11/20/2012,182.0
11/21/2012,223.0
11/22/2012,232.0
11/23/2012,231.0
11/24/2012,228.0
11/25/2012,230.0
11/26/2012,228.0
11/27/2012,225.0
11/28/2012,218.0
11/29/2012,207.0
11/30/2012,199.0
12/01/2012,227.0
12/02/2012,226.0
12/03/2012,234.0
12/04/2012,239.0
12/05/2012,241.0
12/06/2012,238.0
12/07/2012,236.0
12/08/2012,231.0
12/09/2012,222.0
12/10/2012,151.0
12/11/2012,103.0
12/12/2012,137.0
12/13/2012,147.0
12/14/2012,164.0
12/15/2012,170.0
12/16/2012,173.0
12/17/2012,178.0
12/18/2012,194.0
12/19/2012,201.0
12/20/2012,192.0
12/21/2012,199.0
12/22/2012,195.0
12/23/2012,190.0
12/24/2012,183.0
12/25/2012,180.0
12/26/2012,181.0
12/27/2012,187.0
12/28/2012,194.0
12/29/2012,193.0
12/30/2012,184.0
12/31/2012,184.0
01/01/2013,182.0
01/02/2013,182.0
01/03/2013,185.0
01/04/2013,181.0
01/05/2013,176.0
01/06/2013,177.0
01/07/2013,171.0
01/08/2013,173.0
01/09/2013,171.0
01/10/2013,172.0
01/11/2013,173.0
01/12/2013,180.0
01/13/2013,178.0
01/14/2013,170.0
01/15/2013,172.0
01/16/2013,170.0
01/17/2013,164.0
01/18/2013,163.0
01/19/2013,163.0
01/20/2013,165.0
01/21/2013,166.0
01/22/2013,166.0
01/23/2013,167.0
01/24/2013,170.0
01/25/2013,171.0
01/26/2013,173.0
01/27/2013,180.0
01/28/2013,180.0
01/29/2013,173.0
01/30/2013,175.0
01/31/2013,186.0
02/01/2013,213.0
02/02/2013,213.0
02/03/2013,211.0
02/04/2013,210.0
02/05/2013,214.0
02/06/2013,219.0
02/07/2013,223.0
02/08/2013,227.0
02/09/2013,232.0
02/10/2013,230.0
02/11/2013,232.0
02/12/2013,231.0
02/13/2013,228.0
02/14/2013,232.0
02/15/2013,232.0
02/16/2013,230.0
02/17/2013,230.0
02/18/2013,232.0
02/19/2013,234.0
02/20/2013,237.0
02/21/2013,233.0
02/22/2013,236.0
02/23/2013,240.0
02/24/2013,238.0
02/25/2013,235.0
02/26/2013,213.0
02/27/2013,246.0
02/28/2013,233.0
03/01/2013,236.0
03/02/2013,239.0
03/03/2013,249.0
03/04/2013,258.0
03/05/2013,272.0
03/06/2013,274.0
03/07/2013,305.0
03/08/2013,336.0
03/09/2013,338.0
03/10/2013,334.0
03/11/2013,336.0
03/12/2013,345.0
03/13/2013,336.0
03/14/2013,347.0
03/15/2013,347.0
03/16/2013,371.0
03/17/2013,426.0
03/18/2013,471.0
03/19/2013,464.0
03/20/2013,416.0
03/21/2013,397.0
03/22/2013,387.0
03/23/2013,379.0
03/24/2013,370.0
03/25/2013,353.0
03/26/2013,314.0
03/27/2013,287.0
03/28/2013,287.0
03/29/2013,289.0
03/30/2013,299.0
03/31/2013,303.0
04/01/2013,311.0
04/02/2013,312.0
04/03/2013,328.0
04/04/2013,327.0
04/05/2013,341.0
04/06/2013,340.0
04/07/2013,328.0
04/08/2013,332.0
04/09/2013,343.0
04/10/2013,339.0
04/11/2013,245.0
04/12/2013,181.0
04/13/2013,142.0
04/14/2013,144.0
04/15/2013,128.0
04/16/2013,114.0
04/17/2013,108.0
04/18/2013,104.0
04/19/2013,103.0
04/20/2013,102.0
04/21/2013,105.0
04/22/2013,105.0
04/23/2013,97.3
04/24/2013,89.4
04/25/2013,90.7
04/26/2013,89.6
04/27/2013,86.2
04/28/2013,91.8
04/29/2013,88.9
04/30/2013,84.8
05/01/2013,85.9
05/02/2013,85.3
05/03/2013,80.0
05/04/2013,78.9
05/05/2013,96.3
05/06/2013,87.1
05/07/2013,122.0
05/08/2013,160.0
05/09/2013,187.0
05/10/2013,192.0
05/11/2013,186.0
05/12/2013,170.0
05/13/2013,169.0
05/14/2013,150.0
05/15/2013,135.0
05/16/2013,131.0
05/17/2013,130.0
05/18/2013,122.0
05/19/2013,104.0
05/20/2013,110.0
05/21/2013,120.0
05/22/2013,123.0
05/23/2013,109.0
05/24/2013,103.0
05/25/2013,109.0
05/26/2013,129.0
05/27/2013,173.0
05/28/2013,148.0
05/29/2013,117.0
05/30/2013,112.0
05/31/2013,107.0
06/01/2013,99.0
06/02/2013,106.0
06/03/2013,99.2
06/04/2013,91.0
06/05/2013,84.0
06/06/2013,102.0
06/07/2013,127.0
06/08/2013,149.0
06/09/2013,131.0
06/10/2013,113.0
06/11/2013,98.2
06/12/2013,86.1
06/13/2013,82.2
06/14/2013,89.7
06/15/2013,103.0
06/16/2013,104.0
06/17/2013,94.8
06/18/2013,86.3
06/19/2013,79.0
06/20/2013,78.9
06/21/2013,78.5
06/22/2013,74.4
06/23/2013,70.9
06/24/2013,65.2
06/25/2013,62.5
06/26/2013,60.8
06/27/2013,59.8
06/28/2013,60.0
06/29/2013,62.0
06/30/2013,63.9
07/01/2013,67.9
07/02/2013,67.5
07/03/2013,65.3
07/04/2013,73.9
07/05/2013,68.7
07/06/2013,70.6
07/07/2013,90.0
07/08/2013,84.4
07/09/2013,67.5
07/10/2013,66.3
07/11/2013,66.1
07/12/2013,63.9
07/13/2013,62.6
07/14/2013,64.2
07/15/2013,62.1
07/16/2013,60.6
07/17/2013,57.9
07/18/2013,56.8
07/19/2013,55.5
07/20/2013,59.4
07/21/2013,61.5
07/22/2013,59.0
07/23/2013,54.9
07/24/2013,52.4
07/25/2013,51.0
07/26/2013,50.2
07/27/2013,53.6
07/28/2013,54.5
07/29/2013,68.1
07/30/2013,95.3
07/31/2013,106.0
08/01/2013,83.4
08/02/2013,72.6
08/03/2013,86.2
08/04/2013,78.8
08/05/2013,83.0
08/06/2013,79.4
08/07/2013,100.0
08/08/2013,123.0
08/09/2013,160.0
08/10/2013,154.0
08/11/2013,136.0
08/12/2013,165.0
08/13/2013,169.0
08/14/2013,165.0
08/15/2013,165.0
08/16/2013,176.0
08/17/2013,179.0
08/18/2013,167.0
08/19/2013,143.0
08/20/2013,116.0
08/21/2013,92.4
08/22/2013,76.9
08/23/2013,77.5
08/24/2013,84.6
08/25/2013,76.9
08/26/2013,68.6
08/27/2013,72.4
08/28/2013,68.9
08/29/2013,70.2
08/30/2013,128.0
08/31/2013,121.0
09/01/2013,95.2
09/02/2013,95.0
09/03/2013,82.8
09/04/2013,73.6
09/05/2013,69.3
09/06/2013,71.8
09/07/2013,81.7
09/08/2013,79.4
09/09/2013,87.9
09/10/2013,84.8
09/11/2013,94.8
09/12/2013,106.0
09/13/2013,118.0
09/14/2013,143.0
09/15/2013,214.0
09/16/2013,229.0
09/17/2013,282.0
09/18/2013,277.0
09/19/2013,253.0
09/20/2013,237.0
09/21/2013,272.0
09/22/2013,336.0
09/23/2013,391.0
09/24/2013,389.0
09/25/2013,393.0
09/26/2013,423.0
09/27/2013,372.0
09/28/2013,393.0
09/29/2013,469.0
09/30/2013,522.0
10/01/2013,609.0
10/02/2013,595.0
10/03/2013,543.0
10/04/2013,459.0
10/05/2013,411.0
10/06/2013,387.0
10/07/2013,371.0
10/08/2013,359.0
10/09/2013,349.0
10/10/2013,345.0
10/11/2013,333.0
10/12/2013,316.0
10/13/2013,309.0
10/14/2013,319.0
10/15/2013,311.0
10/16/2013,313.0
10/17/2013,302.0
10/18/2013,262.0
10/19/2013,227.0
10/20/2013,226.0
10/21/2013,221.0
10/22/2013,214.0
10/23/2013,199.0
10/24/2013,197.0
10/25/2013,194.0
10/26/2013,186.0
10/27/2013,178.0
10/28/2013,164.0
10/29/2013,150.0
10/30/2013,139.0
10/31/2013,133.0
11/01/2013,130.0
11/02/2013,130.0
11/03/2013,153.0
11/04/2013,232.0
11/05/2013,470.0
11/06/2013,475.0
11/07/2013,473.0
11/08/2013,471.0
11/09/2013,453.0
11/10/2013,434.0
11/11/2013,450.0
11/12/2013,450.0
11/13/2013,432.0
11/14/2013,442.0
11/15/2013,433.0
11/16/2013,427.0
11/17/2013,424.0
11/18/2013,423.0
11/19/2013,424.0
11/20/2013,421.0
11/21/2013,406.0
11/22/2013,415.0
11/23/2013,468.0
11/24/2013,488.0
11/25/2013,501.0
11/26/2013,502.0
11/27/2013,449.0
11/28/2013,416.0
11/29/2013,314.0
11/30/2013,210.0
12/01/2013,190.0
12/02/2013,256.0
12/03/2013,310.0
12/04/2013,365.0
12/05/2013,362.0
12/06/2013,324.0
12/07/2013,349.0
12/08/2013,339.0
12/09/2013,259.0
12/10/2013,284.0
12/11/2013,287.0
12/12/2013,290.0
12/13/2013,261.0
12/14/2013,256.0
12/15/2013,271.0
12/16/2013,276.0
12/17/2013,284.0
12/18/2013,296.0
12/19/2013,306.0
12/20/2013,315.0
12/21/2013,313.0
12/22/2013,320.0
12/23/2013,316.0
12/24/2013,321.0
12/25/2013,317.0
12/26/2013,308.0
12/27/2013,300.0
12/28/2013,293.0
12/29/2013,291.0
12/30/2013,285.0
12/31/2013,287.0
01/01/2014,292.0
01/02/2014,289.0
01/03/2014,289.0
01/04/2014,288.0
01/05/2014,289.0
01/06/2014,286.0
01/07/2014,278.0
01/08/2014,274.0
01/09/2014,263.0
01/10/2014,258.0
01/11/2014,256.0
01/12/2014,262.0
01/13/2014,261.0
01/14/2014,264.0
01/15/2014,263.0
01/16/2014,264.0
01/17/2014,264.0
01/18/2014,266.0
01/19/2014,266.0
01/20/2014,266.0
01/21/2014,265.0
01/22/2014,263.0
01/23/2014,259.0
01/24/2014,258.0
01/25/2014,256.0
01/26/2014,251.0
01/27/2014,251.0
01/28/2014,250.0
01/29/2014,251.0
01/30/2014,251.0
01/31/2014,254.0
02/01/2014,254.0
02/02/2014,247.0
02/03/2014,267.0
02/04/2014,278.0
02/05/2014,276.0
02/06/2014,275.0
02/07/2014,272.0
02/08/2014,276.0
02/09/2014,273.0
02/10/2014,282.0
02/11/2014,293.0
02/12/2014,298.0
02/13/2014,307.0
02/14/2014,319.0
02/15/2014,325.0
02/16/2014,347.0
02/17/2014,371.0
02/18/2014,391.0
02/19/2014,428.0
02/20/2014,447.0
02/21/2014,424.0
02/22/2014,469.0
02/23/2014,489.0
02/24/2014,481.0
02/25/2014,513.0
02/26/2014,481.0
02/27/2014,483.0
02/28/2014,509.0
03/01/2014,540.0
03/02/2014,577.0
03/03/2014,595.0
03/04/2014,551.0
03/05/2014,535.0
03/06/2014,534.0
03/07/2014,529.0
03/08/2014,531.0
03/09/2014,536.0
03/10/2014,535.0
03/11/2014,508.0
03/12/2014,509.0
03/13/2014,527.0
03/14/2014,534.0
03/15/2014,519.0
03/16/2014,512.0
03/17/2014,508.0
03/18/2014,487.0
03/19/2014,472.0
03/20/2014,487.0
03/21/2014,480.0
03/22/2014,453.0
03/23/2014,453.0
03/24/2014,461.0
03/25/2014,476.0
03/26/2014,473.0
03/27/2014,485.0
03/28/2014,514.0
03/29/2014,550.0
03/30/2014,524.0
03/31/2014,493.0
04/01/2014,491.0
04/02/2014,471.0
04/03/2014,368.0
04/04/2014,302.0
04/05/2014,266.0
04/06/2014,221.0
04/07/2014,199.0
04/08/2014,188.0
04/09/2014,183.0
04/10/2014,176.0
04/11/2014,169.0
04/12/2014,162.0
04/13/2014,152.0
04/14/2014,156.0
04/15/2014,144.0
04/16/2014,198.0
04/17/2014,179.0
04/18/2014,174.0
04/19/2014,190.0
04/20/2014,184.0
04/21/2014,248.0
04/22/2014,277.0
04/23/2014,328.0
04/24/2014,291.0
04/25/2014,289.0
04/26/2014,269.0
04/27/2014,212.0
04/28/2014,186.0
04/29/2014,191.0
04/30/2014,224.0
05/01/2014,216.0
05/02/2014,220.0
05/03/2014,247.0
05/04/2014,276.0
05/05/2014,276.0
05/06/2014,232.0
05/07/2014,216.0
05/08/2014,188.0
05/09/2014,205.0
05/10/2014,189.0
05/11/2014,180.0
05/12/2014,170.0
05/13/2014,178.0
05/14/2014,182.0
05/15/2014,246.0
05/16/2014,251.0
05/17/2014,270.0
05/18/2014,278.0
05/19/2014,260.0
05/20/2014,224.0
05/21/2014,244.0
05/22/2014,270.0
05/23/2014,275.0
05/24/2014,393.0
05/25/2014,512.0
05/26/2014,508.0
05/27/2014,425.0
05/28/2014,381.0
05/29/2014,390.0
05/30/2014,427.0
05/31/2014,614.0
06/01/2014,926.0
06/02/2014,995.0
06/03/2014,862.0
06/04/2014,738.0
06/05/2014,604.0
06/06/2014,420.0
06/07/2014,315.0
06/08/2014,294.0
06/09/2014,321.0
06/10/2014,484.0
06/11/2014,644.0
06/12/2014,601.0
06/13/2014,516.0
06/14/2014,573.0
06/15/2014,601.0
06/16/2014,619.0
06/17/2014,612.0
06/18/2014,574.0
06/19/2014,577.0
06/20/2014,489.0
06/21/2014,427.0
06/22/2014,406.0
06/23/2014,388.0
06/24/2014,426.0
06/25/2014,468.0
06/26/2014,433.0
06/27/2014,421.0
06/28/2014,423.0
06/29/2014,389.0
06/30/2014,349.0
07/01/2014,323.0
07/02/2014,336.0
07/03/2014,330.0
07/04/2014,405.0
07/05/2014,429.0
07/06/2014,453.0
07/07/2014,467.0
07/08/2014,451.0
07/09/2014,360.0
07/10/2014,316.0
07/11/2014,307.0
07/12/2014,291.0
07/13/2014,280.0
07/14/2014,326.0
07/15/2014,320.0
07/16/2014,389.0
07/17/2014,398.0
07/18/2014,463.0
07/19/2014,445.0
07/20/2014,417.0
07/21/2014,371.0
07/22/2014,325.0
07/23/2014,321.0
07/24/2014,303.0
07/25/2014,274.0
07/26/2014,246.0
07/27/2014,236.0
07/28/2014,231.0
07/29/2014,229.0
07/30/2014,272.0
07/31/2014,314.0
08/01/2014,339.0
08/02/2014,453.0
08/03/2014,394.0
08/04/2014,356.0
08/05/2014,415.0
08/06/2014,340.0
08/07/2014,293.0
08/08/2014,293.0
08/09/2014,297.0
08/10/2014,254.0
08/11/2014,220.0
08/12/2014,202.0
08/13/2014,196.0
08/14/2014,198.0
08/15/2014,207.0
08/16/2014,207.0
08/17/2014,207.0
08/18/2014,210.0
08/19/2014,212.0
08/20/2014,200.0
08/21/2014,182.0
08/22/2014,174.0
08/23/2014,173.0
08/24/2014,177.0
08/25/2014,191.0
08/26/2014,191.0
08/27/2014,196.0
08/28/2014,188.0
08/29/2014,182.0
08/30/2014,176.0
08/31/2014,165.0
09/01/2014,155.0
09/02/2014,146.0
09/03/2014,142.0
09/04/2014,141.0
09/05/2014,141.0
09/06/2014,140.0
09/07/2014,127.0
09/08/2014,138.0
09/09/2014,159.0
09/10/2014,163.0
09/11/2014,156.0
09/12/2014,159.0
09/13/2014,147.0
09/14/2014,151.0
09/15/2014,169.0
09/16/2014,166.0
09/17/2014,166.0
09/18/2014,154.0
09/19/2014,145.0
09/20/2014,149.0
09/21/2014,143.0
09/22/2014,135.0
09/23/2014,127.0
09/24/2014,122.0
09/25/2014,119.0
09/26/2014,147.0
09/27/2014,209.0
09/28/2014,176.0
09/29/2014,147.0
09/30/2014,125.0
10/01/2014,109.0
10/02/2014,126.0
10/03/2014,258.0
10/04/2014,182.0
10/05/2014,255.0
10/06/2014,276.0
10/07/2014,284.0
10/08/2014,298.0
10/09/2014,307.0
10/10/2014,334.0
10/11/2014,343.0
10/12/2014,359.0
10/13/2014,394.0
10/14/2014,401.0
10/15/2014,409.0
10/16/2014,384.0
10/17/2014,352.0
10/18/2014,325.0
10/19/2014,346.0
10/20/2014,333.0
10/21/2014,306.0
10/22/2014,305.0
10/23/2014,320.0
10/24/2014,330.0
10/25/2014,341.0
10/26/2014,345.0
10/27/2014,328.0
10/28/2014,298.0
10/29/2014,297.0
10/30/2014,303.0
10/31/2014,294.0
11/01/2014,284.0
11/02/2014,286.0
11/03/2014,290.0
11/04/2014,367.0
11/05/2014,553.0
11/06/2014,596.0
11/07/2014,571.0
11/08/2014,547.0
11/09/2014,544.0
11/10/2014,544.0
11/11/2014,537.0
11/12/2014,522.0
11/13/2014,505.0
11/14/2014,516.0
11/15/2014,518.0
11/16/2014,513.0
11/17/2014,516.0
11/18/2014,505.0
11/19/2014,463.0
11/20/2014,402.0
11/21/2014,380.0
11/22/2014,379.0
11/23/2014,430.0
11/24/2014,407.0
11/25/2014,387.0
11/26/2014,346.0
11/27/2014,385.0
11/28/2014,412.0
11/29/2014,475.0
11/30/2014,510.0
12/01/2014,488.0
12/02/2014,475.0
12/03/2014,451.0
12/04/2014,452.0
12/05/2014,465.0
12/06/2014,458.0
12/07/2014,457.0
12/08/2014,444.0
12/09/2014,429.0
12/10/2014,403.0
12/11/2014,367.0
12/12/2014,345.0
12/13/2014,354.0
12/14/2014,387.0
12/15/2014,383.0
12/16/2014,364.0
12/17/2014,343.0
12/18/2014,342.0
12/19/2014,292.0
12/20/2014,285.0
12/21/2014,261.0
12/22/2014,293.0
12/23/2014,295.0
12/24/2014,230.0
12/25/2014,234.0
12/26/2014,225.0
12/27/2014,204.0
12/28/2014,220.0
12/29/2014,242.0
12/30/2014,239.0
12/31/2014,213.0
01/01/2015,235.0
01/02/2015,244.0
01/03/2015,248.0
01/04/2015,243.0
01/05/2015,250.0
01/06/2015,255.0
01/07/2015,265.0
01/08/2015,271.0
01/09/2015,274.0
01/10/2015,287.0
01/11/2015,299.0
01/12/2015,294.0
01/13/2015,296.0
01/14/2015,298.0
01/15/2015,297.0
01/16/2015,300.0
01/17/2015,298.0
01/18/2015,285.0
01/19/2015,281.0
01/20/2015,281.0
01/21/2015,285.0
01/22/2015,278.0
01/23/2015,235.0
01/24/2015,288.0
01/25/2015,287.0
01/26/2015,276.0
01/27/2015,275.0
01/28/2015,285.0
01/29/2015,291.0
01/30/2015,302.0
01/31/2015,299.0
02/01/2015,303.0
02/02/2015,307.0
02/03/2015,302.0
02/04/2015,304.0
02/05/2015,312.0
02/06/2015,321.0
02/07/2015,327.0
02/08/2015,341.0
02/09/2015,358.0
02/10/2015,386.0
02/11/2015,414.0
02/12/2015,455.0
02/13/2015,451.0
02/14/2015,450.0
02/15/2015,440.0
02/16/2015,429.0
02/17/2015,396.0
02/18/2015,372.0
02/19/2015,412.0
02/20/2015,388.0
02/21/2015,372.0
02/22/2015,399.0
02/23/2015,317.0
02/24/2015,324.0
02/25/2015,318.0
02/26/2015,342.0
02/27/2015,335.0
02/28/2015,349.0
03/01/2015,420.0
03/02/2015,451.0
03/03/2015,404.0
03/04/2015,389.0
03/05/2015,396.0
03/06/2015,379.0
03/07/2015,358.0
03/08/2015,341.0
03/09/2015,353.0
03/10/2015,369.0
03/11/2015,385.0
03/12/2015,403.0
03/13/2015,424.0
03/14/2015,451.0
03/15/2015,497.0
03/16/2015,524.0
03/17/2015,564.0
03/18/2015,667.0
03/19/2015,820.0
03/20/2015,924.0
03/21/2015,1030.0
03/22/2015,1010.0
03/23/2015,923.0
03/24/2015,914.0
03/25/2015,937.0
03/26/2015,954.0
03/27/2015,929.0
03/28/2015,879.0
03/29/2015,865.0
03/30/2015,937.0
03/31/2015,1040.0
04/01/2015,1150.0
04/02/2015,1040.0
04/03/2015,854.0
04/04/2015,511.0
04/05/2015,419.0
04/06/2015,353.0
04/07/2015,300.0
04/08/2015,234.0
04/09/2015,204.0
04/10/2015,191.0
04/11/2015,193.0
04/12/2015,201.0
04/13/2015,188.0
04/14/2015,194.0
04/15/2015,212.0
04/16/2015,205.0
04/17/2015,191.0
04/18/2015,182.0
04/19/2015,185.0
04/20/2015,164.0
04/21/2015,171.0
04/22/2015,164.0
04/23/2015,155.0
04/24/2015,171.0
04/25/2015,181.0
04/26/2015,178.0
04/27/2015,184.0
04/28/2015,196.0
04/29/2015,189.0
04/30/2015,191.0
05/01/2015,184.0
05/02/2015,184.0
05/03/2015,192.0
05/04/2015,250.0
05/05/2015,283.0
05/06/2015,292.0
05/07/2015,337.0
05/08/2015,383.0
05/09/2015,323.0
05/10/2015,216.0
05/11/2015,180.0
05/12/2015,148.0
05/13/2015,150.0
05/14/2015,177.0
05/15/2015,179.0
05/16/2015,189.0
05/17/2015,184.0
05/18/2015,182.0
05/19/2015,176.0
05/20/2015,199.0
05/21/2015,192.0
05/22/2015,282.0
05/23/2015,315.0
05/24/2015,258.0
05/25/2015,253.0
05/26/2015,283.0
05/27/2015,245.0
05/28/2015,224.0
05/29/2015,210.0
05/30/2015,199.0
05/31/2015,186.0
06/01/2015,184.0
06/02/2015,185.0
06/03/2015,197.0
06/04/2015,288.0
06/05/2015,374.0
06/06/2015,325.0
06/07/2015,281.0
06/08/2015,279.0
06/09/2015,608.0
06/10/2015,777.0
06/11/2015,479.0
06/12/2015,588.0
06/13/2015,942.0
06/14/2015,1090.0
06/15/2015,949.0
06/16/2015,1090.0
06/17/2015,1070.0
06/18/2015,977.0
06/19/2015,1050.0
06/20/2015,1170.0
06/21/2015,959.0
06/22/2015,771.0
06/23/2015,681.0
06/24/2015,675.0
06/25/2015,787.0
06/26/2015,883.0
06/27/2015,845.0
06/28/2015,848.0
06/29/2015,795.0
06/30/2015,734.0
07/01/2015,706.0
07/02/2015,687.0
07/03/2015,665.0
07/04/2015,685.0
07/05/2015,820.0
07/06/2015,821.0
07/07/2015,793.0
07/08/2015,795.0
07/09/2015,797.0
07/10/2015,948.0
07/11/2015,965.0
07/12/2015,849.0
07/13/2015,753.0
07/14/2015,669.0
07/15/2015,650.0
07/16/2015,646.0
07/17/2015,678.0
07/18/2015,631.0
07/19/2015,573.0
07/20/2015,491.0
07/21/2015,493.0
07/22/2015,521.0
07/23/2015,524.0
07/24/2015,576.0
07/25/2015,637.0
07/26/2015,568.0
07/27/2015,503.0
07/28/2015,445.0
07/29/2015,387.0
07/30/2015,387.0
07/31/2015,391.0
08/01/2015,352.0
08/02/2015,308.0
08/03/2015,259.0
08/04/2015,259.0
08/05/2015,326.0
08/06/2015,353.0
08/07/2015,330.0
08/08/2015,276.0
08/09/2015,229.0
08/10/2015,195.0
08/11/2015,179.0
08/12/2015,192.0
08/13/2015,191.0
08/14/2015,179.0
08/15/2015,170.0
08/16/2015,163.0
08/17/2015,165.0
08/18/2015,167.0
08/19/2015,170.0
08/20/2015,162.0
08/21/2015,152.0
08/22/2015,140.0
08/23/2015,142.0
08/24/2015,147.0
08/25/2015,135.0
08/26/2015,145.0
08/27/2015,154.0
08/28/2015,155.0
08/29/2015,162.0
08/30/2015,171.0
08/31/2015,182.0
09/01/2015,173.0
09/02/2015,153.0
09/03/2015,159.0
09/04/2015,170.0
09/05/2015,171.0
09/06/2015,160.0
09/07/2015,167.0
09/08/2015,160.0
09/09/2015,172.0
09/10/2015,186.0
09/11/2015,163.0
09/12/2015,137.0
09/13/2015,112.0
09/14/2015,99.6
09/15/2015,99.6
09/16/2015,102.0
09/17/2015,106.0
09/18/2015,106.0
09/19/2015,111.0
09/20/2015,121.0
09/21/2015,117.0
09/22/2015,118.0
09/23/2015,114.0
09/24/2015,118.0
09/25/2015,118.0
09/26/2015,120.0
09/27/2015,119.0
09/28/2015,116.0
09/29/2015,109.0
09/30/2015,103.0
10/01/2015,101.0
10/02/2015,99.5
10/03/2015,101.0
10/04/2015,123.0
10/05/2015,141.0
10/06/2015,146.0
10/07/2015,128.0
10/08/2015,113.0
10/09/2015,122.0
10/10/2015,111.0
10/11/2015,109.0
10/12/2015,104.0
10/13/2015,93.4
10/14/2015,91.8
10/15/2015,101.0
10/16/2015,101.0
10/17/2015,98.7
10/18/2015,99.8
10/19/2015,97.5
10/20/2015,95.0
10/21/2015,104.0
10/22/2015,113.0
10/23/2015,132.0
10/24/2015,170.0
10/25/2015,162.0
10/26/2015,145.0
10/27/2015,128.0
10/28/2015,117.0
10/29/2015,108.0
10/30/2015,105.0
10/31/2015,104.0
11/01/2015,97.4
11/02/2015,90.5
11/03/2015,101.0
11/04/2015,125.0
11/05/2015,300.0
11/06/2015,369.0
11/07/2015,392.0
11/08/2015,412.0
11/09/2015,404.0
11/10/2015,404.0
11/11/2015,395.0
11/12/2015,403.0
11/13/2015,423.0
11/14/2015,429.0
11/15/2015,403.0
11/16/2015,395.0
11/17/2015,414.0
11/18/2015,413.0
11/19/2015,413.0
11/20/2015,429.0
11/21/2015,398.0
