date,flow
06/07/2010,1840
06/08/2010,1880
06/09/2010,1930
06/10/2010,1830
06/11/2010,1680
06/12/2010,1580
06/13/2010,1420
06/14/2010,1270
06/15/2010,1170
06/16/2010,1090
06/17/2010,1030
06/18/2010,951
06/19/2010,880
06/20/2010,785
06/21/2010,693
06/22/2010,639
06/23/2010,627
06/24/2010,601
06/25/2010,568
06/26/2010,530
06/27/2010,490
06/28/2010,471
06/29/2010,479
06/30/2010,503
07/01/2010,486
07/02/2010,453
07/03/2010,429
07/04/2010,433
07/05/2010,408
07/06/2010,387
07/07/2010,394
07/08/2010,402
07/09/2010,388
07/10/2010,365
07/11/2010,341
07/12/2010,322
07/13/2010,317
07/14/2010,321
07/15/2010,328
07/16/2010,321
07/17/2010,319
07/18/2010,315
07/19/2010,305
07/20/2010,300
07/21/2010,288
07/22/2010,293
07/23/2010,297
07/24/2010,321
07/25/2010,363
07/26/2010,383
07/27/2010,403
07/28/2010,423
07/29/2010,467
07/30/2010,516
07/31/2010,532
08/01/2010,602
08/02/2010,658
08/03/2010,645
08/04/2010,632
08/05/2010,702
08/06/2010,619
08/07/2010,552
08/08/2010,508
08/09/2010,479
08/10/2010,440
08/11/2010,417
08/12/2010,425
08/13/2010,408
08/14/2010,381
08/15/2010,346
08/16/2010,341
08/17/2010,356
08/18/2010,333
08/19/2010,321
08/20/2010,311
08/21/2010,298
08/22/2010,293
08/23/2010,334
08/24/2010,322
08/25/2010,328
08/26/2010,314
08/27/2010,297
08/28/2010,290
08/29/2010,297
08/30/2010,306
08/31/2010,298
09/01/2010,284
09/02/2010,270
09/03/2010,262
09/04/2010,257
09/05/2010,252
09/06/2010,260
09/07/2010,243
09/08/2010,236
09/09/2010,239
09/10/2010,236
09/11/2010,238
09/12/2010,237
09/13/2010,230
09/14/2010,235
09/15/2010,253
09/16/2010,242
09/17/2010,237
09/18/2010,232
09/19/2010,227
09/20/2010,226
09/21/2010,228
09/22/2010,264
09/23/2010,328
09/24/2010,312
09/25/2010,293
09/26/2010,274
09/27/2010,253
09/28/2010,252
09/29/2010,267
09/30/2010,261
10/01/2010,248
10/02/2010,251
10/03/2010,262
10/04/2010,270
10/05/2010,262
10/06/2010,252
10/07/2010,241
10/08/2010,239
10/09/2010,237
10/10/2010,236
10/11/2010,234
10/12/2010,235
10/13/2010,242
10/14/2010,255
10/15/2010,269
10/16/2010,252
10/17/2010,243
10/18/2010,241
10/19/2010,254
10/20/2010,257
10/21/2010,290
10/22/2010,318
10/23/2010,307
10/24/2010,311
10/25/2010,311
10/26/2010,309
10/27/2010,297
10/28/2010,302
10/29/2010,311
10/30/2010,321
10/31/2010,318
11/01/2010,306
11/02/2010,298
11/03/2010,291
11/04/2010,298
11/05/2010,354
11/06/2010,537
11/07/2010,586
11/08/2010,607
11/09/2010,604
11/10/2010,584
11/11/2010,562
11/12/2010,562
11/13/2010,561
11/14/2010,552
11/15/2010,548
11/16/2010,541
11/17/2010,526
11/18/2010,526
11/19/2010,526
11/20/2010,537
11/21/2010,547
11/22/2010,538
11/23/2010,519
11/24/2010,510
11/25/2010,506
11/26/2010,445
11/27/2010,400
11/28/2010,385
11/29/2010,430
11/30/2010,432
12/01/2010,404
12/02/2010,415
12/03/2010,434
12/04/2010,472
12/05/2010,514
12/06/2010,562
12/07/2010,584
12/08/2010,576
12/09/2010,541
12/10/2010,557
12/11/2010,559
12/12/2010,556
12/13/2010,545
12/14/2010,526
12/15/2010,545
12/16/2010,565
12/17/2010,598
12/18/2010,570
12/19/2010,488
12/20/2010,608
12/21/2010,679
12/22/2010,641
12/23/2010,629
12/24/2010,642
12/25/2010,621
12/26/2010,605
12/27/2010,599
12/28/2010,564
12/29/2010,511
12/30/2010,489
12/31/2010,452
01/01/2011,352
01/02/2011,247
01/03/2011,382
01/04/2011,441
01/05/2011,426
01/06/2011,454
01/07/2011,426
01/08/2011,437
01/09/2011,473
01/10/2011,478
01/11/2011,461
01/12/2011,468
01/13/2011,475
01/14/2011,475
01/15/2011,460
01/16/2011,459
01/17/2011,469
01/18/2011,487
01/19/2011,496
01/20/2011,504
01/21/2011,499
01/22/2011,503
01/23/2011,509
01/24/2011,496
01/25/2011,490
01/26/2011,488
01/27/2011,488
01/28/2011,494
01/29/2011,491
01/30/2011,497
01/31/2011,496
02/01/2011,505
02/02/2011,480
02/03/2011,366
02/04/2011,411
02/05/2011,510
02/06/2011,476
02/07/2011,464
02/08/2011,467
02/09/2011,470
02/10/2011,444
02/11/2011,444
02/12/2011,458
02/13/2011,450
02/14/2011,460
02/15/2011,469
02/16/2011,477
02/17/2011,498
02/18/2011,509
02/19/2011,521
02/20/2011,555
02/21/2011,575
02/22/2011,565
02/23/2011,562
02/24/2011,556
02/25/2011,571
02/26/2011,552
02/27/2011,569
02/28/2011,581
03/01/2011,564
03/02/2011,562
03/03/2011,557
03/04/2011,553
03/05/2011,555
03/06/2011,560
03/07/2011,561
03/08/2011,555
03/09/2011,559
03/10/2011,569
03/11/2011,573
03/12/2011,548
03/13/2011,551
03/14/2011,563
03/15/2011,574
03/16/2011,576
03/17/2011,579
03/18/2011,585
03/19/2011,606
03/20/2011,629
03/21/2011,668
03/22/2011,678
03/23/2011,670
03/24/2011,656
03/25/2011,636
03/26/2011,599
03/27/2011,570
03/28/2011,554
03/29/2011,531
03/30/2011,500
03/31/2011,463
04/01/2011,389
04/02/2011,366
04/03/2011,353
04/04/2011,333
04/05/2011,308
04/06/2011,304
04/07/2011,382
04/08/2011,345
04/09/2011,315
04/10/2011,296
04/11/2011,286
04/12/2011,290
04/13/2011,277
04/14/2011,265
04/15/2011,270
04/16/2011,264
04/17/2011,252
04/18/2011,251
04/19/2011,258
04/20/2011,267
04/21/2011,265
04/22/2011,364
04/23/2011,455
04/24/2011,416
04/25/2011,430
04/26/2011,433
04/27/2011,414
04/28/2011,384
04/29/2011,354
04/30/2011,344
05/01/2011,348
05/02/2011,365
05/03/2011,374
05/04/2011,404
05/05/2011,414
05/06/2011,428
05/07/2011,418
05/08/2011,411
05/09/2011,437
05/10/2011,479
05/11/2011,565
05/12/2011,582
05/13/2011,497
05/14/2011,515
05/15/2011,452
05/16/2011,447
05/17/2011,467
05/18/2011,476
05/19/2011,552
05/20/2011,580
05/21/2011,544
05/22/2011,483
05/23/2011,444
05/24/2011,425
05/25/2011,436
05/26/2011,428
05/27/2011,463
05/28/2011,445
05/29/2011,452
05/30/2011,459
05/31/2011,521
06/01/2011,650
06/02/2011,620
06/03/2011,528
06/04/2011,483
06/05/2011,541
06/06/2011,687
06/07/2011,807
06/08/2011,904
06/09/2011,1140
06/10/2011,1200
06/11/2011,990
06/12/2011,833
06/13/2011,750
06/14/2011,705
06/15/2011,735
06/16/2011,685
06/17/2011,642
06/18/2011,701
06/19/2011,849
06/20/2011,943
06/21/2011,1010
06/22/2011,1030
06/23/2011,1020
06/24/2011,955
06/25/2011,863
06/26/2011,794
06/27/2011,773
06/28/2011,814
06/29/2011,790
06/30/2011,739
07/01/2011,687
07/02/2011,688
07/03/2011,803
07/04/2011,803
07/05/2011,730
07/06/2011,658
07/07/2011,591
07/08/2011,554
07/09/2011,603
07/10/2011,604
07/11/2011,599
07/12/2011,649
07/13/2011,644
07/14/2011,591
07/15/2011,703
07/16/2011,778
07/17/2011,717
07/18/2011,604
07/19/2011,521
07/20/2011,472
07/21/2011,437
07/22/2011,444
07/23/2011,432
07/24/2011,429
07/25/2011,430
07/26/2011,410
07/27/2011,384
07/28/2011,367
07/29/2011,372
07/30/2011,385
07/31/2011,406
08/01/2011,429
08/02/2011,433
08/03/2011,457
08/04/2011,454
08/05/2011,452
08/06/2011,481
08/07/2011,502
08/08/2011,493
08/09/2011,443
08/10/2011,404
08/11/2011,370
08/12/2011,341
08/13/2011,324
08/14/2011,316
08/15/2011,299
08/16/2011,281
08/17/2011,271
08/18/2011,270
08/19/2011,259
08/20/2011,253
08/21/2011,262
08/22/2011,267
08/23/2011,257
08/24/2011,247
08/25/2011,237
08/26/2011,232
08/27/2011,227
08/28/2011,226
08/29/2011,244
08/30/2011,249
08/31/2011,243
09/01/2011,240
09/02/2011,250
09/03/2011,249
09/04/2011,250
09/05/2011,253
09/06/2011,235
09/07/2011,232
09/08/2011,242
09/09/2011,296
09/10/2011,315
09/11/2011,309
09/12/2011,283
09/13/2011,268
09/14/2011,271
09/15/2011,285
09/16/2011,288
09/17/2011,283
09/18/2011,275
09/19/2011,262
09/20/2011,264
09/21/2011,261
09/22/2011,291
09/23/2011,279
09/24/2011,278
09/25/2011,278
09/26/2011,292
09/27/2011,298
09/28/2011,299
09/29/2011,296
09/30/2011,296
10/01/2011,287
10/02/2011,278
10/03/2011,284
10/04/2011,288
10/05/2011,313
10/06/2011,320
10/07/2011,317
10/08/2011,350
10/09/2011,318
10/10/2011,334
10/11/2011,405
10/12/2011,391
10/13/2011,367
10/14/2011,368
10/15/2011,366
10/16/2011,357
10/17/2011,364
10/18/2011,359
10/19/2011,359
10/20/2011,360
10/21/2011,360
10/22/2011,363
10/23/2011,361
10/24/2011,416
10/25/2011,429
10/26/2011,445
10/27/2011,525
10/28/2011,517
10/29/2011,516
10/30/2011,522
10/31/2011,513
11/01/2011,492
11/02/2011,483
11/03/2011,484
11/04/2011,513
11/05/2011,702
11/06/2011,768
11/07/2011,761
11/08/2011,782
11/09/2011,806
11/10/2011,799
11/11/2011,794
11/12/2011,785
11/13/2011,746
11/14/2011,726
11/15/2011,709
11/16/2011,726
11/17/2011,716
11/18/2011,691
11/19/2011,681
11/20/2011,662
11/21/2011,649
11/22/2011,654
11/23/2011,664
11/24/2011,658
11/25/2011,663
11/26/2011,654
11/27/2011,616
11/28/2011,593
11/29/2011,593
11/30/2011,588
12/01/2011,601
12/02/2011,604
12/03/2011,537
12/04/2011,552
12/05/2011,457
12/06/2011,378
12/07/2011,318
12/08/2011,378
12/09/2011,437
12/10/2011,418
12/11/2011,446
12/12/2011,465
12/13/2011,500
12/14/2011,528
12/15/2011,516
12/16/2011,513
12/17/2011,500
12/18/2011,512
12/19/2011,511
12/20/2011,500
12/21/2011,501
12/22/2011,512
12/23/2011,499
12/24/2011,480
12/25/2011,472
12/26/2011,477
12/27/2011,469
12/28/2011,469
12/29/2011,473
12/30/2011,491
12/31/2011,500
01/01/2012,494
01/02/2012,494
01/03/2012,495
01/04/2012,499
01/05/2012,484
01/06/2012,484
01/07/2012,490
01/08/2012,496
01/09/2012,486
01/10/2012,488
01/11/2012,490
01/12/2012,477
01/13/2012,457
01/14/2012,455
01/15/2012,463
01/16/2012,490
01/17/2012,479
01/18/2012,465
01/19/2012,471
01/20/2012,473
01/21/2012,482
01/22/2012,496
01/23/2012,482
01/24/2012,505
01/25/2012,494
01/26/2012,510
01/27/2012,515
01/28/2012,516
01/29/2012,519
01/30/2012,522
01/31/2012,527
02/01/2012,527
02/02/2012,524
02/03/2012,534
02/04/2012,523
02/05/2012,523
02/06/2012,523
02/07/2012,533
02/08/2012,516
02/09/2012,528
02/10/2012,518
02/11/2012,528
02/12/2012,519
02/13/2012,531
02/14/2012,513
02/15/2012,546
02/16/2012,538
02/17/2012,534
02/18/2012,535
02/19/2012,526
02/20/2012,534
02/21/2012,515
02/22/2012,520
02/23/2012,548
02/24/2012,541
02/25/2012,518
02/26/2012,535
02/27/2012,551
02/28/2012,554
02/29/2012,550
03/01/2012,541
03/02/2012,555
03/03/2012,556
03/04/2012,526
03/05/2012,568
03/06/2012,601
03/07/2012,597
03/08/2012,607
03/09/2012,604
03/10/2012,626
03/11/2012,640
03/12/2012,642
03/13/2012,664
03/14/2012,679
03/15/2012,686
03/16/2012,703
03/17/2012,736
03/18/2012,790
03/19/2012,857
03/20/2012,965
03/21/2012,963
03/22/2012,890
03/23/2012,831
03/24/2012,824
03/25/2012,883
03/26/2012,1030
03/27/2012,1230
03/28/2012,1450
03/29/2012,1560
03/30/2012,1660
03/31/2012,1640
04/01/2012,1390
04/02/2012,1420
04/03/2012,1420
04/04/2012,1330
04/05/2012,1040
04/06/2012,830
04/07/2012,727
04/08/2012,654
04/09/2012,633
04/10/2012,613
04/11/2012,621
04/12/2012,753
04/13/2012,773
04/14/2012,773
04/15/2012,793
04/16/2012,748
04/17/2012,660
04/18/2012,598
04/19/2012,598
04/20/2012,607
04/21/2012,568
04/22/2012,588
04/23/2012,610
04/24/2012,682
04/25/2012,791
04/26/2012,869
04/27/2012,917
04/28/2012,894
04/29/2012,873
04/30/2012,848
05/01/2012,815
05/02/2012,748
05/03/2012,685
05/04/2012,665
05/05/2012,703
05/06/2012,693
05/07/2012,701
05/08/2012,729
05/09/2012,694
05/10/2012,702
05/11/2012,695
05/12/2012,677
05/13/2012,656
05/14/2012,629
05/15/2012,631
05/16/2012,610
05/17/2012,569
05/18/2012,541
05/19/2012,518
05/20/2012,517
05/21/2012,544
05/22/2012,537
05/23/2012,520
05/24/2012,509
05/25/2012,499
05/26/2012,518
05/27/2012,521
05/28/2012,493
05/29/2012,465
05/30/2012,431
05/31/2012,427
06/01/2012,444
06/02/2012,431
06/03/2012,427
06/04/2012,425
06/05/2012,439
06/06/2012,430
06/07/2012,404
06/08/2012,381
06/09/2012,363
06/10/2012,348
06/11/2012,345
06/12/2012,335
06/13/2012,348
06/14/2012,351
06/15/2012,336
06/16/2012,322
06/17/2012,310
06/18/2012,295
06/19/2012,281
06/20/2012,270
06/21/2012,260
06/22/2012,253
06/23/2012,247
06/24/2012,246
06/25/2012,241
06/26/2012,240
06/27/2012,235
06/28/2012,229
06/29/2012,231
06/30/2012,234
07/01/2012,236
07/02/2012,232
07/03/2012,221
07/04/2012,222
07/05/2012,236
07/06/2012,240
07/07/2012,255
07/08/2012,256
07/09/2012,257
07/10/2012,309
07/11/2012,295
07/12/2012,314
07/13/2012,282
07/14/2012,275
07/15/2012,277
07/16/2012,260
07/17/2012,240
07/18/2012,236
07/19/2012,231
07/20/2012,239
07/21/2012,240
07/22/2012,245
07/23/2012,236
07/24/2012,227
07/25/2012,224
07/26/2012,241
07/27/2012,281
07/28/2012,240
07/29/2012,232
07/30/2012,223
07/31/2012,216
08/01/2012,220
08/02/2012,224
08/03/2012,225
08/04/2012,222
08/05/2012,226
08/06/2012,243
08/07/2012,258
08/08/2012,268
08/09/2012,240
08/10/2012,221
08/11/2012,209
08/12/2012,207
08/13/2012,213
08/14/2012,216
08/15/2012,218
08/16/2012,220
08/17/2012,231
08/18/2012,216
08/19/2012,211
08/20/2012,206
08/21/2012,208
08/22/2012,217
08/23/2012,214
08/24/2012,227
08/25/2012,220
08/26/2012,216
08/27/2012,226
08/28/2012,220
08/29/2012,206
08/30/2012,198
08/31/2012,197
09/01/2012,191
09/02/2012,186
09/03/2012,186
09/04/2012,185
09/05/2012,183
09/06/2012,179
09/07/2012,181
09/08/2012,186
09/09/2012,189
09/10/2012,190
09/11/2012,193
09/12/2012,207
09/13/2012,242
09/14/2012,249
09/15/2012,244
09/16/2012,232
09/17/2012,224
09/18/2012,237
09/19/2012,253
09/20/2012,245
09/21/2012,234
09/22/2012,234
09/23/2012,230
09/24/2012,227
09/25/2012,236
09/26/2012,244
09/27/2012,235
09/28/2012,232
09/29/2012,230
09/30/2012,230
10/01/2012,233
10/02/2012,238
10/03/2012,242
10/04/2012,236
10/05/2012,228
10/06/2012,228
10/07/2012,224
10/08/2012,223
10/09/2012,222
10/10/2012,230
10/11/2012,230
10/12/2012,233
10/13/2012,239
10/14/2012,247
10/15/2012,240
10/16/2012,233
10/17/2012,230
10/18/2012,229
10/19/2012,233
10/20/2012,242
10/21/2012,240
10/22/2012,232
10/23/2012,226
10/24/2012,225
10/25/2012,219
10/26/2012,218
10/27/2012,220
10/28/2012,221
10/29/2012,236
10/30/2012,251
10/31/2012,247
11/01/2012,243
11/02/2012,243
11/03/2012,241
11/04/2012,236
11/05/2012,253
11/06/2012,267
11/07/2012,272
11/08/2012,264
11/09/2012,263
11/10/2012,270
11/11/2012,277
11/12/2012,264
11/13/2012,242
11/14/2012,249
11/15/2012,259
11/16/2012,282
11/17/2012,305
11/18/2012,305
11/19/2012,297
11/20/2012,289
11/21/2012,374
11/22/2012,414
11/23/2012,424
11/24/2012,421
11/25/2012,421
11/26/2012,420
11/27/2012,416
11/28/2012,410
11/29/2012,409
11/30/2012,400
12/01/2012,397
12/02/2012,418
12/03/2012,427
12/04/2012,432
12/05/2012,434
12/06/2012,437
12/07/2012,437
12/08/2012,431
12/09/2012,424
12/10/2012,394
12/11/2012,313
12/12/2012,275
12/13/2012,310
12/14/2012,333
12/15/2012,358
12/16/2012,368
12/17/2012,363
12/18/2012,377
12/19/2012,401
12/20/2012,383
12/21/2012,369
12/22/2012,398
12/23/2012,385
12/24/2012,384
12/25/2012,386
12/26/2012,371
12/27/2012,380
12/28/2012,379
12/29/2012,389
12/30/2012,391
12/31/2012,388
01/01/2013,388
01/02/2013,374
01/03/2013,375
01/04/2013,371
01/05/2013,366
01/06/2013,364
01/07/2013,357
01/08/2013,360
01/09/2013,364
01/10/2013,365
01/11/2013,371
01/12/2013,363
01/13/2013,365
01/14/2013,365
01/15/2013,359
01/16/2013,357
01/17/2013,359
01/18/2013,358
01/19/2013,352
01/20/2013,351
01/21/2013,349
01/22/2013,352
01/23/2013,354
01/24/2013,356
01/25/2013,365
01/26/2013,373
01/27/2013,395
01/28/2013,409
01/29/2013,397
01/30/2013,361
01/31/2013,371
02/01/2013,391
02/02/2013,420
02/03/2013,416
02/04/2013,417
02/05/2013,415
02/06/2013,420
02/07/2013,429
02/08/2013,430
02/09/2013,434
02/10/2013,432
02/11/2013,430
02/12/2013,433
02/13/2013,422
02/14/2013,429
02/15/2013,437
02/16/2013,430
02/17/2013,432
02/18/2013,436
02/19/2013,429
02/20/2013,445
02/21/2013,440
02/22/2013,438
02/23/2013,436
02/24/2013,441
02/25/2013,433
02/26/2013,426
02/27/2013,413
02/28/2013,432
03/01/2013,428
03/02/2013,435
03/03/2013,439
03/04/2013,454
03/05/2013,455
03/06/2013,462
03/07/2013,482
03/08/2013,525
03/09/2013,568
03/10/2013,551
03/11/2013,539
03/12/2013,558
03/13/2013,565
03/14/2013,559
03/15/2013,568
03/16/2013,580
03/17/2013,613
03/18/2013,671
03/19/2013,698
03/20/2013,665
03/21/2013,621
03/22/2013,602
03/23/2013,587
03/24/2013,569
03/25/2013,555
03/26/2013,545
03/27/2013,500
03/28/2013,465
03/29/2013,466
03/30/2013,468
03/31/2013,481
04/01/2013,494
04/02/2013,506
04/03/2013,518
04/04/2013,532
04/05/2013,530
04/06/2013,538
04/07/2013,533
04/08/2013,522
04/09/2013,535
04/10/2013,557
04/11/2013,524
04/12/2013,414
04/13/2013,354
04/14/2013,309
04/15/2013,308
04/16/2013,287
04/17/2013,278
04/18/2013,285
04/19/2013,282
04/20/2013,272
04/21/2013,269
04/22/2013,265
04/23/2013,263
04/24/2013,261
04/25/2013,253
04/26/2013,258
04/27/2013,258
04/28/2013,252
04/29/2013,258
04/30/2013,259
05/01/2013,274
05/02/2013,286
05/03/2013,284
05/04/2013,275
05/05/2013,270
05/06/2013,285
05/07/2013,285
05/08/2013,308
05/09/2013,344
05/10/2013,365
05/11/2013,369
05/12/2013,350
05/13/2013,334
05/14/2013,328
05/15/2013,315
05/16/2013,307
05/17/2013,307
05/18/2013,309
05/19/2013,310
05/20/2013,294
05/21/2013,299
05/22/2013,300
05/23/2013,298
05/24/2013,286
05/25/2013,282
05/26/2013,291
05/27/2013,313
05/28/2013,356
05/29/2013,327
05/30/2013,295
05/31/2013,286
06/01/2013,280
06/02/2013,273
06/03/2013,277
06/04/2013,271
06/05/2013,259
06/06/2013,251
06/07/2013,274
06/08/2013,298
06/09/2013,312
06/10/2013,294
06/11/2013,272
06/12/2013,254
06/13/2013,244
06/14/2013,244
06/15/2013,254
06/16/2013,262
06/17/2013,262
06/18/2013,253
06/19/2013,243
06/20/2013,232
06/21/2013,221
06/22/2013,220
06/23/2013,215
06/24/2013,211
06/25/2013,198
06/26/2013,193
06/27/2013,187
06/28/2013,181
06/29/2013,183
06/30/2013,184
07/01/2013,195
07/02/2013,205
07/03/2013,205
07/04/2013,199
07/05/2013,213
07/06/2013,218
07/07/2013,212
07/08/2013,226
07/09/2013,222
07/10/2013,202
07/11/2013,204
07/12/2013,200
07/13/2013,212
07/14/2013,200
07/15/2013,210
07/16/2013,217
07/17/2013,203
07/18/2013,195
07/19/2013,190
07/20/2013,186
07/21/2013,202
07/22/2013,214
07/23/2013,204
07/24/2013,191
07/25/2013,181
07/26/2013,180
07/27/2013,170
07/28/2013,184
07/29/2013,189
07/30/2013,203
07/31/2013,231
08/01/2013,246
08/02/2013,226
08/03/2013,215
08/04/2013,234
08/05/2013,233
08/06/2013,232
08/07/2013,230
08/08/2013,251
08/09/2013,277
08/10/2013,326
08/11/2013,310
08/12/2013,283
08/13/2013,310
08/14/2013,314
08/15/2013,308
08/16/2013,305
08/17/2013,314
08/18/2013,318
08/19/2013,306
08/20/2013,290
08/21/2013,262
08/22/2013,236
08/23/2013,221
08/24/2013,215
08/25/2013,226
08/26/2013,223
08/27/2013,212
08/28/2013,217
08/29/2013,213
08/30/2013,215
08/31/2013,269
09/01/2013,268
09/02/2013,235
09/03/2013,244
09/04/2013,228
09/05/2013,220
09/06/2013,211
09/07/2013,219
09/08/2013,225
09/09/2013,217
09/10/2013,240
09/11/2013,245
09/12/2013,248
09/13/2013,495
09/14/2013,584
09/15/2013,560
09/16/2013,650
09/17/2013,606
09/18/2013,618
09/19/2013,616
09/20/2013,534
09/21/2013,494
09/22/2013,609
09/23/2013,809
09/24/2013,731
09/25/2013,696
09/26/2013,685
09/27/2013,679
09/28/2013,647
09/29/2013,678
09/30/2013,731
10/01/2013,804
10/02/2013,850
10/03/2013,822
10/04/2013,746
10/05/2013,662
10/06/2013,628
10/07/2013,601
10/08/2013,583
10/09/2013,564
10/10/2013,577
10/11/2013,591
10/12/2013,548
10/13/2013,521
10/14/2013,526
10/15/2013,529
10/16/2013,552
10/17/2013,540
10/18/2013,514
10/19/2013,467
10/20/2013,435
10/21/2013,430
10/22/2013,424
10/23/2013,415
10/24/2013,400
10/25/2013,405
10/26/2013,435
10/27/2013,404
10/28/2013,391
10/29/2013,375
10/30/2013,370
10/31/2013,375
11/01/2013,365
11/02/2013,352
11/03/2013,351
11/04/2013,378
11/05/2013,622
11/06/2013,763
11/07/2013,734
11/08/2013,728
11/09/2013,734
11/10/2013,708
11/11/2013,703
11/12/2013,709
11/13/2013,691
11/14/2013,684
11/15/2013,689
11/16/2013,688
11/17/2013,681
11/18/2013,669
11/19/2013,660
11/20/2013,666
11/21/2013,665
11/22/2013,699
11/23/2013,699
11/24/2013,742
11/25/2013,743
11/26/2013,742
11/27/2013,715
11/28/2013,674
11/29/2013,597
11/30/2013,513
12/01/2013,418
12/02/2013,418
12/03/2013,511
12/04/2013,585
12/05/2013,612
12/06/2013,593
12/07/2013,540
12/08/2013,576
12/09/2013,539
12/10/2013,433
12/11/2013,454
12/12/2013,484
12/13/2013,502
12/14/2013,470
12/15/2013,463
12/16/2013,482
12/17/2013,494
12/18/2013,507
12/19/2013,526
12/20/2013,540
12/21/2013,550
12/22/2013,551
12/23/2013,533
12/24/2013,537
12/25/2013,545
12/26/2013,524
12/27/2013,519
12/28/2013,514
12/29/2013,520
12/30/2013,508
12/31/2013,495
01/01/2014,510
01/02/2014,509
01/03/2014,503
01/04/2014,508
01/05/2014,495
01/06/2014,472
01/07/2014,478
01/08/2014,481
01/09/2014,482
01/10/2014,477
01/11/2014,468
01/12/2014,471
01/13/2014,468
01/14/2014,472
01/15/2014,473
01/16/2014,476
01/17/2014,474
01/18/2014,474
01/19/2014,475
01/20/2014,475
01/21/2014,473
01/22/2014,467
01/23/2014,468
01/24/2014,451
01/25/2014,451
01/26/2014,458
01/27/2014,456
01/28/2014,449
01/29/2014,438
01/30/2014,454
01/31/2014,461
02/01/2014,455
02/02/2014,439
02/03/2014,444
02/04/2014,475
02/05/2014,475
02/06/2014,471
02/07/2014,472
02/08/2014,467
02/09/2014,468
02/10/2014,470
02/11/2014,481
02/12/2014,481
02/13/2014,489
02/14/2014,504
02/15/2014,513
02/16/2014,519
02/17/2014,542
02/18/2014,569
02/19/2014,593
02/20/2014,629
02/21/2014,631
02/22/2014,600
02/23/2014,674
02/24/2014,681
02/25/2014,671
02/26/2014,692
02/27/2014,664
02/28/2014,681
03/01/2014,710
03/02/2014,777
03/03/2014,795
03/04/2014,777
03/05/2014,732
03/06/2014,717
03/07/2014,722
03/08/2014,708
03/09/2014,712
03/10/2014,720
03/11/2014,703
03/12/2014,686
03/13/2014,685
03/14/2014,712
03/15/2014,710
03/16/2014,688
03/17/2014,687
03/18/2014,675
03/19/2014,649
03/20/2014,640
03/21/2014,657
03/22/2014,639
03/23/2014,620
03/24/2014,629
03/25/2014,634
03/26/2014,647
03/27/2014,645
03/28/2014,663
03/29/2014,692
03/30/2014,710
03/31/2014,673
04/01/2014,654
04/02/2014,646
04/03/2014,613
04/04/2014,530
04/05/2014,464
04/06/2014,440
04/07/2014,392
04/08/2014,356
04/09/2014,335
04/10/2014,326
04/11/2014,324
04/12/2014,334
04/13/2014,348
04/14/2014,366
04/15/2014,373
04/16/2014,361
04/17/2014,407
04/18/2014,397
04/19/2014,403
04/20/2014,448
04/21/2014,465
04/22/2014,556
04/23/2014,644
04/24/2014,695
04/25/2014,650
04/26/2014,652
04/27/2014,613
04/28/2014,541
04/29/2014,494
04/30/2014,490
05/01/2014,506
05/02/2014,483
05/03/2014,479
05/04/2014,508
05/05/2014,559
05/06/2014,563
05/07/2014,556
05/08/2014,552
05/09/2014,532
05/10/2014,525
05/11/2014,494
05/12/2014,491
05/13/2014,514
05/14/2014,516
05/15/2014,506
05/16/2014,552
05/17/2014,544
05/18/2014,560
05/19/2014,580
05/20/2014,563
05/21/2014,551
05/22/2014,600
05/23/2014,722
05/24/2014,914
05/25/2014,1150
05/26/2014,1210
05/27/2014,1110
05/28/2014,1000
05/29/2014,985
05/30/2014,1040
05/31/2014,1150
06/01/2014,1430
06/02/2014,1680
06/03/2014,1600
06/04/2014,1430
06/05/2014,1280
06/06/2014,1080
06/07/2014,890
06/08/2014,873
06/09/2014,854
06/10/2014,834
06/11/2014,1010
06/12/2014,1060
06/13/2014,923
06/14/2014,910
06/15/2014,939
06/16/2014,940
06/17/2014,919
06/18/2014,895
06/19/2014,863
06/20/2014,823
06/21/2014,712
06/22/2014,655
06/23/2014,637
06/24/2014,625
06/25/2014,675
06/26/2014,673
06/27/2014,633
06/28/2014,635
06/29/2014,622
06/30/2014,574
07/01/2014,526
07/02/2014,519
07/03/2014,506
07/04/2014,543
07/05/2014,636
07/06/2014,647
07/07/2014,657
07/08/2014,683
07/09/2014,657
07/10/2014,546
07/11/2014,544
07/12/2014,504
07/13/2014,499
07/14/2014,510
07/15/2014,562
07/16/2014,572
07/17/2014,662
07/18/2014,614
07/19/2014,686
07/20/2014,658
07/21/2014,620
07/22/2014,547
07/23/2014,534
07/24/2014,520
07/25/2014,491
07/26/2014,456
07/27/2014,432
07/28/2014,454
07/29/2014,452
07/30/2014,484
07/31/2014,553
08/01/2014,1380
08/02/2014,751
08/03/2014,774
08/04/2014,694
08/05/2014,683
08/06/2014,659
08/07/2014,550
08/08/2014,508
08/09/2014,504
08/10/2014,487
08/11/2014,457
08/12/2014,408
08/13/2014,389
08/14/2014,389
08/15/2014,395
08/16/2014,396
08/17/2014,388
08/18/2014,394
08/19/2014,400
08/20/2014,387
08/21/2014,373
08/22/2014,357
08/23/2014,363
08/24/2014,354
08/25/2014,355
08/26/2014,371
08/27/2014,417
08/28/2014,406
08/29/2014,387
08/30/2014,375
08/31/2014,360
09/01/2014,335
09/02/2014,318
09/03/2014,308
