date,flow
04/15/2013,5.6
04/16/2013,6.0
04/17/2013,5.6
04/18/2013,6.4
04/19/2013,5.6
04/20/2013,5.3
04/21/2013,6.0
04/22/2013,5.6
04/23/2013,5.3
04/24/2013,6.0
04/25/2013,6.4
04/26/2013,5.6
04/27/2013,6.4
04/28/2013,6.0
04/29/2013,5.6
04/30/2013,6.4
05/01/2013,5.6
05/02/2013,6.0
05/03/2013,6.0
05/04/2013,5.6
05/05/2013,6.0
05/06/2013,5.3
05/07/2013,4.2
05/08/2013,4.9
05/09/2013,3.9
05/10/2013,4.2
05/11/2013,3.9
05/12/2013,3.5
05/13/2013,3.5
05/14/2013,3.2
05/15/2013,2.8
05/16/2013,2.8
05/17/2013,2.1
05/18/2013,2.8
05/19/2013,1.8
05/20/2013,1.1
05/21/2013,0.7
05/22/2013,1.1
05/23/2013,1.1
05/24/2013,0.7
05/25/2013,0.0
05/26/2013,0.4
05/27/2013,0.0
05/28/2013,0.0
05/29/2013,0.0
05/30/2013,0.0
05/31/2013,0.0
06/01/2013,0.0
06/02/2013,0.0
06/03/2013,0.0
06/04/2013,0.0
06/05/2013,0.0
06/06/2013,21.5
06/07/2013,166.0
06/08/2013,183.3
06/09/2013,282.1
06/10/2013,526.1
06/11/2013,557.9
06/12/2013,579.1
06/13/2013,667.4
06/14/2013,759.2
06/15/2013,723.9
06/16/2013,769.8
06/17/2013,752.1
06/18/2013,628.5
06/19/2013,575.6
06/20/2013,533.2
06/21/2013,543.8
06/22/2013,610.9
06/23/2013,667.4
06/24/2013,529.7
06/25/2013,533.2
06/26/2013,593.2
06/27/2013,603.8
06/28/2013,582.6
06/29/2013,561.4
06/30/2013,589.7
07/01/2013,642.6
07/02/2013,656.8
07/03/2013,628.5
07/04/2013,589.7
07/05/2013,625.0
07/06/2013,632.0
07/07/2013,614.4
07/08/2013,557.9
07/09/2013,557.9
07/10/2013,572.0
07/11/2013,575.6
07/12/2013,550.8
07/13/2013,540.2
07/14/2013,508.5
07/15/2013,508.5
07/16/2013,501.4
07/17/2013,483.7
07/18/2013,473.2
07/19/2013,469.6
07/20/2013,209.7
07/21/2013,81.9
07/22/2013,33.5
07/23/2013,78.4
07/24/2013,67.8
07/25/2013,45.5
07/26/2013,23.7
07/27/2013,18.0
07/28/2013,13.4
07/29/2013,25.1
07/30/2013,23.7
07/31/2013,27.9
08/01/2013,10.6
08/02/2013,9.5
08/03/2013,8.8
08/04/2013,8.8
08/05/2013,7.8
08/06/2013,7.1
08/07/2013,7.1
08/08/2013,8.8
08/09/2013,9.9
08/10/2013,8.8
08/11/2013,9.2
08/12/2013,9.5
08/13/2013,10.6
08/14/2013,10.9
08/15/2013,53.3
08/16/2013,15.5
08/17/2013,12.4
08/18/2013,10.9
08/19/2013,14.8
08/20/2013,12.7
08/21/2013,10.2
08/22/2013,10.2
08/23/2013,10.2
08/24/2013,9.9
08/25/2013,9.5
08/26/2013,9.9
08/27/2013,9.9
08/28/2013,10.6
08/29/2013,19.8
08/30/2013,10.9
08/31/2013,10.2
09/01/2013,10.2
09/02/2013,14.8
09/03/2013,12.7
09/04/2013,9.9
09/05/2013,9.2
09/06/2013,9.2
09/07/2013,7.8
09/08/2013,7.4
09/09/2013,7.4
09/10/2013,27.2
09/11/2013,31.8
09/12/2013,363.7
09/13/2013,170.9
09/14/2013,240.5
09/15/2013,381.3
09/16/2013,83.3
09/17/2013,22.6
09/18/2013,18.4
09/19/2013,17.7
09/20/2013,16.2
09/21/2013,16.2
09/22/2013,15.9
09/23/2013,15.9
09/24/2013,16.2
09/25/2013,15.2
09/26/2013,21.2
09/27/2013,16.9
09/28/2013,14.8
09/29/2013,14.8
09/30/2013,13.8
10/01/2013,13.8
10/02/2013,12.7
10/03/2013,13.1
10/04/2013,12.4
10/05/2013,12.4
10/06/2013,12.7
10/07/2013,13.1
10/08/2013,13.8
10/09/2013,13.8
10/10/2013,14.1
10/11/2013,13.4
10/12/2013,14.1
10/13/2013,13.8
10/14/2013,13.4
10/15/2013,13.4
10/16/2013,13.4
10/17/2013,12.0
10/18/2013,12.0
10/19/2013,11.3
10/20/2013,11.3
10/21/2013,11.3
10/22/2013,10.2
10/23/2013,11.3
10/24/2013,13.4
10/25/2013,11.3
10/26/2013,10.6
10/27/2013,10.2
10/28/2013,10.6
10/29/2013,10.6
10/30/2013,10.9
10/31/2013,10.6
11/01/2013,10.9
11/02/2013,11.3
11/03/2013,11.3
11/04/2013,11.7
11/05/2013,11.3
11/06/2013,11.3
11/07/2013,11.3
11/08/2013,11.3
11/09/2013,10.9
11/10/2013,10.6
11/11/2013,10.9
11/12/2013,10.9
11/13/2013,11.7
11/14/2013,12.0
11/15/2013,11.7
11/16/2013,12.0
11/17/2013,11.7
11/18/2013,10.6
11/19/2013,10.9
11/20/2013,10.9
11/21/2013,10.6
11/22/2013,10.9
11/23/2013,11.3
11/24/2013,11.7
11/25/2013,11.3
11/26/2013,12.0
11/27/2013,12.4
11/28/2013,12.7
11/29/2013,12.4
11/30/2013,12.4
12/01/2013,11.7
12/02/2013,12.0
12/03/2013,12.0
12/04/2013,11.7
12/05/2013,12.4
12/06/2013,12.0
12/07/2013,11.7
12/08/2013,11.3
12/09/2013,10.6
12/10/2013,10.6
12/11/2013,10.6
12/12/2013,10.6
12/13/2013,11.3
12/14/2013,11.3
12/15/2013,10.9
12/16/2013,10.9
12/17/2013,10.9
12/18/2013,11.3
12/19/2013,11.3
12/20/2013,10.9
12/21/2013,10.9
12/22/2013,10.6
12/23/2013,10.9
12/24/2013,10.9
12/25/2013,10.6
12/26/2013,10.9
12/27/2013,10.6
12/28/2013,10.6
12/29/2013,10.2
12/30/2013,10.2
12/31/2013,10.2
01/01/2014,10.2
01/02/2014,10.2
01/03/2014,10.2
01/04/2014,10.2
01/05/2014,9.9
01/06/2014,9.5
01/07/2014,9.9
01/08/2014,10.2
01/09/2014,9.9
01/10/2014,9.9
01/11/2014,9.9
01/12/2014,9.9
01/13/2014,10.2
01/14/2014,10.6
01/15/2014,10.6
01/16/2014,11.3
01/17/2014,10.6
01/18/2014,10.6
01/19/2014,10.6
01/20/2014,10.6
01/21/2014,10.6
01/22/2014,10.2
01/23/2014,9.9
01/24/2014,9.5
01/25/2014,10.6
01/26/2014,10.2
01/27/2014,9.9
01/28/2014,8.8
01/29/2014,9.9
01/30/2014,10.2
01/31/2014,10.2
02/01/2014,9.9
02/02/2014,9.9
02/03/2014,9.9
02/04/2014,10.6
02/05/2014,10.6
02/06/2014,12.0
02/07/2014,11.7
02/08/2014,10.9
02/09/2014,10.6
02/10/2014,9.5
02/11/2014,10.2
02/12/2014,10.2
02/13/2014,10.2
02/14/2014,10.6
02/15/2014,9.5
02/16/2014,9.5
02/17/2014,10.2
02/18/2014,10.2
02/19/2014,10.2
02/20/2014,10.9
02/21/2014,10.6
02/22/2014,10.6
02/23/2014,10.2
02/24/2014,10.2
02/25/2014,10.9
02/26/2014,10.9
02/27/2014,10.6
02/28/2014,10.9
03/01/2014,10.6
03/02/2014,11.3
03/03/2014,10.9
03/04/2014,10.6
03/05/2014,10.6
03/06/2014,10.6
03/07/2014,10.2
03/08/2014,9.9
03/09/2014,9.5
03/10/2014,9.9
03/11/2014,9.9
03/12/2014,9.2
03/13/2014,9.5
03/14/2014,9.2
03/15/2014,8.8
03/16/2014,8.5
03/17/2014,8.8
03/18/2014,8.5
03/19/2014,8.1
03/20/2014,7.1
03/21/2014,7.1
03/22/2014,6.7
03/23/2014,6.4
03/24/2014,6.7
03/25/2014,6.4
03/26/2014,6.7
03/27/2014,6.4
03/28/2014,6.7
03/29/2014,7.1
03/30/2014,7.1
03/31/2014,7.1
04/01/2014,7.1
04/02/2014,7.1
04/03/2014,6.7
04/04/2014,6.4
04/05/2014,6.7
04/06/2014,6.7
04/07/2014,6.4
04/08/2014,6.7
04/09/2014,7.1
04/10/2014,7.4
04/11/2014,6.4
04/12/2014,6.4
04/13/2014,6.4
04/14/2014,6.0
04/15/2014,6.0
04/16/2014,5.6
04/17/2014,5.6
04/18/2014,4.9
04/19/2014,4.6
04/20/2014,4.2
04/21/2014,3.5
04/22/2014,3.2
04/23/2014,2.8
04/24/2014,2.8
04/25/2014,2.8
04/26/2014,2.5
04/27/2014,2.5
04/28/2014,2.5
04/29/2014,2.5
04/30/2014,2.5
05/01/2014,2.1
05/02/2014,2.5
05/03/2014,2.5
05/04/2014,1.8
05/05/2014,1.8
05/06/2014,1.8
05/07/2014,2.1
05/08/2014,1.4
05/09/2014,1.8
05/10/2014,2.1
05/11/2014,1.8
05/12/2014,1.8
05/13/2014,2.5
05/14/2014,2.1
05/15/2014,2.1
05/16/2014,2.1
05/17/2014,2.5
05/18/2014,2.5
05/19/2014,1.8
05/20/2014,2.5
05/21/2014,2.8
05/22/2014,2.1
05/23/2014,2.5
05/24/2014,2.8
05/25/2014,1.8
05/26/2014,1.8
05/27/2014,2.8
05/28/2014,3.5
05/29/2014,142.7
05/30/2014,156.8
05/31/2014,40.6
06/01/2014,117.6
06/02/2014,341.4
06/03/2014,347.5
06/04/2014,395.5
06/05/2014,444.9
06/06/2014,437.8
06/07/2014,483.7
06/08/2014,610.9
06/09/2014,713.3
06/10/2014,593.2
06/11/2014,554.4
06/12/2014,536.7
06/13/2014,512.0
06/14/2014,483.7
06/15/2014,519.1
06/16/2014,533.2
06/17/2014,550.8
06/18/2014,565.0
06/19/2014,575.6
06/20/2014,582.6
06/21/2014,529.7
06/22/2014,540.2
06/23/2014,579.1
06/24/2014,642.6
06/25/2014,646.2
06/26/2014,625.0
06/27/2014,621.5
06/28/2014,589.7
06/29/2014,681.5
06/30/2014,759.2
07/01/2014,759.2
07/02/2014,766.2
07/03/2014,723.9
07/04/2014,674.4
07/05/2014,667.4
07/06/2014,716.8
07/07/2014,762.7
07/08/2014,748.6
07/09/2014,678.0
07/10/2014,603.8
07/11/2014,617.9
07/12/2014,674.4
07/13/2014,713.3
07/14/2014,674.4
07/15/2014,667.4
07/16/2014,692.1
07/17/2014,610.9
07/18/2014,593.2
07/19/2014,635.6
07/20/2014,730.9
07/21/2014,702.7
07/22/2014,716.8
07/23/2014,709.7
07/24/2014,709.7
07/25/2014,723.9
07/26/2014,685.0
07/27/2014,709.7
07/28/2014,727.4
07/29/2014,766.2
07/30/2014,801.5
07/31/2014,925.1
08/01/2014,1020.5
08/02/2014,1062.8
08/03/2014,755.6
08/04/2014,529.7
08/05/2014,543.8
08/06/2014,720.3
08/07/2014,674.4
08/08/2014,522.6
08/09/2014,515.5
08/10/2014,483.7
08/11/2014,381.3
08/12/2014,395.5
08/13/2014,388.4
08/14/2014,367.2
08/15/2014,340.4
08/16/2014,462.6
08/17/2014,483.7
08/18/2014,307.6
08/19/2014,266.9
08/20/2014,343.9
08/21/2014,264.5
08/22/2014,222.5
08/23/2014,203.7
08/24/2014,192.4
08/25/2014,114.4
08/26/2014,54.0
08/27/2014,34.3
08/28/2014,29.7
08/29/2014,23.7
08/30/2014,16.9
08/31/2014,16.2
09/01/2014,15.9
09/02/2014,19.4
09/03/2014,17.3
09/04/2014,18.0
09/05/2014,37.1
09/06/2014,16.6
09/07/2014,15.5
09/08/2014,14.5
09/09/2014,13.4
09/10/2014,13.1
09/11/2014,12.7
09/12/2014,13.4
09/13/2014,12.0
09/14/2014,13.1
09/15/2014,9.2
09/16/2014,39.2
09/17/2014,39.5
09/18/2014,96.0
09/19/2014,47.7
09/20/2014,31.8
09/21/2014,25.1
09/22/2014,43.8
09/23/2014,25.1
09/24/2014,16.6
09/25/2014,13.8
09/26/2014,14.5
09/27/2014,14.1
09/28/2014,14.1
09/29/2014,14.5
09/30/2014,14.1
10/01/2014,15.2
10/02/2014,15.5
10/03/2014,16.2
10/04/2014,19.8
10/05/2014,24.0
10/06/2014,15.9
10/07/2014,12.0
10/08/2014,12.4
10/09/2014,12.4
10/10/2014,14.1
10/11/2014,14.5
10/12/2014,14.5
10/13/2014,12.4
10/14/2014,13.1
10/15/2014,13.4
10/16/2014,13.1
10/17/2014,11.7
10/18/2014,12.4
10/19/2014,28.6
10/20/2014,31.1
10/21/2014,19.8
10/22/2014,15.5
10/23/2014,14.8
10/24/2014,13.8
10/25/2014,13.8
10/26/2014,13.4
10/27/2014,13.4
10/28/2014,13.8
10/29/2014,12.7
10/30/2014,13.1
10/31/2014,13.4
11/01/2014,13.1
11/02/2014,12.7
11/03/2014,14.5
11/04/2014,13.8
11/05/2014,13.1
11/06/2014,13.1
11/07/2014,12.7
11/08/2014,13.1
11/09/2014,13.1
11/10/2014,13.4
11/11/2014,13.4
11/12/2014,13.4
11/13/2014,14.1
11/14/2014,13.4
11/15/2014,13.4
11/16/2014,13.1
11/17/2014,13.1
11/18/2014,13.1
11/19/2014,13.1
11/20/2014,13.4
11/21/2014,13.1
11/22/2014,12.4
11/23/2014,12.0
11/24/2014,12.0
11/25/2014,12.4
11/26/2014,12.4
11/27/2014,12.4
11/28/2014,12.4
11/29/2014,12.7
11/30/2014,12.7
12/01/2014,13.1
12/02/2014,13.4
12/03/2014,12.7
12/04/2014,12.4
12/05/2014,11.3
12/06/2014,10.2
12/07/2014,10.2
12/08/2014,10.9
12/09/2014,11.3
12/10/2014,11.3
12/11/2014,11.3
12/12/2014,10.9
12/13/2014,10.9
12/14/2014,12.0
12/15/2014,12.0
12/16/2014,12.0
12/17/2014,12.0
12/18/2014,11.7
12/19/2014,12.0
12/20/2014,10.2
12/21/2014,9.5
12/22/2014,9.5
12/23/2014,9.5
12/24/2014,9.5
12/25/2014,9.5
12/26/2014,10.6
12/27/2014,9.5
12/28/2014,9.2
12/29/2014,9.5
12/30/2014,9.5
12/31/2014,10.2
01/01/2015,8.8
01/02/2015,9.2
01/03/2015,9.2
01/04/2015,9.2
01/05/2015,9.2
01/06/2015,9.5
01/07/2015,9.9
01/08/2015,9.5
01/09/2015,10.6
01/10/2015,9.2
01/11/2015,8.8
01/12/2015,10.2
01/13/2015,9.5
01/14/2015,9.5
01/15/2015,9.5
01/16/2015,9.5
01/17/2015,9.9
01/18/2015,9.9
01/19/2015,10.2
01/20/2015,10.6
01/21/2015,10.9
01/22/2015,12.4
01/23/2015,11.3
01/24/2015,10.9
01/25/2015,10.6
01/26/2015,10.6
01/27/2015,11.7
01/28/2015,11.3
01/29/2015,11.7
01/30/2015,12.0
01/31/2015,15.2
02/01/2015,13.1
02/02/2015,12.4
02/03/2015,12.0
02/04/2015,9.9
02/05/2015,9.5
02/06/2015,10.2
02/07/2015,10.6
02/08/2015,9.9
02/09/2015,10.9
02/10/2015,9.9
02/11/2015,9.9
02/12/2015,9.9
02/13/2015,9.9
02/14/2015,10.2
02/15/2015,10.2
02/16/2015,10.6
02/17/2015,10.2
02/18/2015,10.6
02/19/2015,10.6
02/20/2015,10.6
02/21/2015,10.9
02/22/2015,10.9
02/23/2015,11.3
02/24/2015,10.9
02/25/2015,10.9
02/26/2015,10.6
02/27/2015,10.2
02/28/2015,10.9
03/01/2015,12.4
03/02/2015,14.1
03/03/2015,14.5
03/04/2015,14.1
03/05/2015,13.8
03/06/2015,12.0
03/07/2015,11.3
03/08/2015,11.7
03/09/2015,10.6
03/10/2015,9.5
03/11/2015,8.8
03/12/2015,8.8
03/13/2015,10.2
03/14/2015,10.2
03/15/2015,10.2
03/16/2015,9.9
03/17/2015,8.5
03/18/2015,8.8
03/19/2015,8.1
03/20/2015,7.4
03/21/2015,7.1
03/22/2015,6.4
03/23/2015,6.7
03/24/2015,6.7
03/25/2015,9.5
03/26/2015,12.7
03/27/2015,12.4
03/28/2015,11.7
03/29/2015,10.6
03/30/2015,9.9
03/31/2015,9.5
04/01/2015,9.2
04/02/2015,7.1
04/03/2015,3.2
04/04/2015,3.9
04/05/2015,3.2
04/06/2015,3.5
04/07/2015,2.8
04/08/2015,2.8
04/09/2015,3.5
04/10/2015,3.2
04/11/2015,2.8
04/12/2015,3.2
04/13/2015,4.6
04/14/2015,3.9
04/15/2015,4.6
04/16/2015,4.9
04/17/2015,4.9
04/18/2015,4.9
04/19/2015,5.3
04/20/2015,6.0
04/21/2015,6.0
04/22/2015,5.6
04/23/2015,6.0
04/24/2015,6.4
04/25/2015,5.6
04/26/2015,4.6
04/27/2015,4.9
04/28/2015,5.3
04/29/2015,5.6
04/30/2015,6.0
05/01/2015,6.0
05/02/2015,6.0
05/03/2015,6.0
05/04/2015,6.4
05/05/2015,6.0
05/06/2015,6.7
05/07/2015,6.4
05/08/2015,6.4
05/09/2015,5.6
05/10/2015,6.0
05/11/2015,6.7
05/12/2015,9.9
05/13/2015,9.2
05/14/2015,6.4
05/15/2015,6.0
05/16/2015,4.9
05/17/2015,4.9
05/18/2015,5.6
05/19/2015,5.6
05/20/2015,5.3
05/21/2015,6.4
05/22/2015,5.6
05/23/2015,4.9
05/24/2015,4.9
05/25/2015,5.3
05/26/2015,4.9
05/27/2015,5.3
05/28/2015,4.9
05/29/2015,5.3
05/30/2015,5.3
05/31/2015,10.6
06/01/2015,98.9
06/02/2015,416.7
06/03/2015,621.5
06/04/2015,607.3
06/05/2015,706.2
06/06/2015,766.2
06/07/2015,805.1
06/08/2015,745.0
06/09/2015,741.5
06/10/2015,815.7
06/11/2015,907.5
06/12/2015,780.4
06/13/2015,663.8
06/14/2015,649.7
06/15/2015,713.3
06/16/2015,709.7
06/17/2015,660.3
06/18/2015,653.2
06/19/2015,790.9
06/20/2015,632.0
06/21/2015,720.3
06/22/2015,780.4
06/23/2015,759.2
06/24/2015,702.7
06/25/2015,720.3
06/26/2015,748.6
06/27/2015,716.8
06/28/2015,752.1
06/29/2015,872.2
06/30/2015,889.8
07/01/2015,858.0
07/02/2015,741.5
07/03/2015,730.9
07/04/2015,730.9
07/05/2015,681.5
07/06/2015,836.8
07/07/2015,727.4
07/08/2015,727.4
07/09/2015,971.0
07/10/2015,896.9
07/11/2015,1165.2
07/12/2015,1211.1
07/13/2015,875.7
07/14/2015,720.3
07/15/2015,635.6
07/16/2015,628.5
07/17/2015,723.9
07/18/2015,674.4
07/19/2015,586.1
07/20/2015,635.6
07/21/2015,663.8
07/22/2015,752.1
07/23/2015,801.5
07/24/2015,674.4
07/25/2015,603.8
07/26/2015,625.0
07/27/2015,681.5
07/28/2015,649.7
07/29/2015,670.9
07/30/2015,854.5
07/31/2015,1002.8
08/01/2015,840.4
08/02/2015,670.9
08/03/2015,706.2
08/04/2015,685.0
08/05/2015,653.2
08/06/2015,706.2
08/07/2015,755.6
08/08/2015,692.1
08/09/2015,635.6
08/10/2015,730.9
08/11/2015,713.3
08/12/2015,642.6
08/13/2015,685.0
08/14/2015,699.1
08/15/2015,716.8
08/16/2015,794.5
08/17/2015,805.1
08/18/2015,815.7
08/19/2015,759.2
08/20/2015,692.1
08/21/2015,681.5
08/22/2015,723.9
08/23/2015,727.4
08/24/2015,805.1
08/25/2015,783.9
08/26/2015,833.3
08/27/2015,766.2
08/28/2015,603.8
08/29/2015,543.8
08/30/2015,529.7
08/31/2015,572.0
09/01/2015,628.5
09/02/2015,617.9
09/03/2015,632.0
09/04/2015,695.6
09/05/2015,692.1
09/06/2015,610.9
09/07/2015,678.0
09/08/2015,748.6
09/09/2015,734.4
09/10/2015,723.9
09/11/2015,755.6
09/12/2015,748.6
09/13/2015,755.6
09/14/2015,723.9
09/15/2015,730.9
09/16/2015,702.7
09/17/2015,678.0
09/18/2015,596.7
09/19/2015,519.1
09/20/2015,483.7
09/21/2015,434.3
09/22/2015,437.8
09/23/2015,423.7
09/24/2015,307.9
09/25/2015,275.8
09/26/2015,215.7
09/27/2015,200.2
09/28/2015,199.5
09/29/2015,189.3
09/30/2015,167.4
10/01/2015,92.9
10/02/2015,59.7
10/03/2015,43.8
10/04/2015,38.5
10/05/2015,35.7
10/06/2015,26.1
10/07/2015,15.9
10/08/2015,18.4
10/09/2015,44.8
10/10/2015,40.6
10/11/2015,22.2
10/12/2015,15.5
10/13/2015,15.2
10/14/2015,14.5
10/15/2015,14.1
10/16/2015,13.1
10/17/2015,13.1
10/18/2015,13.8
10/19/2015,20.1
10/20/2015,33.2
10/21/2015,36.0
10/22/2015,26.8
10/23/2015,18.4
10/24/2015,13.4
10/25/2015,13.8
10/26/2015,11.3
10/27/2015,10.2
10/28/2015,9.9
10/29/2015,13.1
10/30/2015,19.8
10/31/2015,15.9
11/01/2015,11.7
11/02/2015,9.2
11/03/2015,8.8
11/04/2015,9.5
11/05/2015,8.5
11/06/2015,9.5
11/07/2015,10.6
11/08/2015,10.6
11/09/2015,10.9
11/10/2015,10.6
11/11/2015,10.9
11/12/2015,10.2
11/13/2015,9.9
11/14/2015,10.6
11/15/2015,11.3
11/16/2015,10.9
11/17/2015,10.2
11/18/2015,10.2
11/19/2015,10.2
11/20/2015,10.2
11/21/2015,10.6
11/22/2015,9.9
11/23/2015,10.2
11/24/2015,10.6
11/25/2015,11.3
11/26/2015,13.1
11/27/2015,12.7
11/28/2015,13.1
11/29/2015,11.7
11/30/2015,12.4
12/01/2015,13.1
12/02/2015,13.4
12/03/2015,13.1
12/04/2015,13.1
12/05/2015,13.4
12/06/2015,13.4
12/07/2015,14.1
12/08/2015,13.8
12/09/2015,13.8
12/10/2015,14.1
12/11/2015,13.8
12/12/2015,14.1
12/13/2015,13.4
12/14/2015,13.8
12/15/2015,13.4
12/16/2015,13.4
12/17/2015,13.1
12/18/2015,13.1
12/19/2015,13.1
12/20/2015,13.1
12/21/2015,13.1
12/22/2015,13.1
12/23/2015,13.1
12/24/2015,12.7
12/25/2015,12.4
12/26/2015,14.1
12/27/2015,18.0
12/28/2015,13.8
12/29/2015,13.1
12/30/2015,13.1
12/31/2015,13.1
01/01/2016,12.4
01/02/2016,12.4
01/03/2016,12.4
01/04/2016,12.4
01/05/2016,13.8
01/06/2016,14.1
01/07/2016,13.1
01/08/2016,12.7
01/09/2016,12.4
01/10/2016,12.4
01/11/2016,12.4
01/12/2016,12.7
01/13/2016,12.0
01/14/2016,12.0
01/15/2016,12.4
01/16/2016,12.0
01/17/2016,12.0
01/18/2016,12.0
01/19/2016,12.0
01/20/2016,12.4
01/21/2016,12.0
01/22/2016,11.7
01/23/2016,11.7
01/24/2016,11.7
01/25/2016,11.7
01/26/2016,11.3
01/27/2016,11.7
01/28/2016,11.7
01/29/2016,11.7
01/30/2016,11.7
01/31/2016,11.3
02/01/2016,12.0
02/02/2016,11.3
02/03/2016,10.9
02/04/2016,10.9
02/05/2016,10.9
02/06/2016,10.6
02/07/2016,11.3
02/08/2016,10.9
02/09/2016,10.9
02/10/2016,10.9
02/11/2016,10.9
02/12/2016,10.9
02/13/2016,10.9
02/14/2016,10.9
02/15/2016,10.9
02/16/2016,10.9
02/17/2016,10.6
02/18/2016,10.6
02/19/2016,10.2
02/20/2016,10.2
02/21/2016,9.9
02/22/2016,9.9
02/23/2016,9.2
02/24/2016,9.2
02/25/2016,9.2
02/26/2016,9.2
02/27/2016,9.2
02/28/2016,9.2
02/29/2016,9.2
03/01/2016,9.2
03/02/2016,8.8
03/03/2016,8.8
03/04/2016,8.5
03/05/2016,8.5
03/06/2016,8.5
03/07/2016,8.5
03/08/2016,8.5
03/09/2016,8.1
03/10/2016,7.8
03/11/2016,7.4
03/12/2016,7.4
03/13/2016,7.1
03/14/2016,7.1
03/15/2016,7.1
03/16/2016,7.1
03/17/2016,7.1
03/18/2016,7.4
03/19/2016,8.1
03/20/2016,8.1
03/21/2016,8.1
03/22/2016,8.1
03/23/2016,7.4
03/24/2016,6.7
03/25/2016,5.6
03/26/2016,6.7
03/27/2016,5.6
03/28/2016,6.0
03/29/2016,10.6
03/30/2016,274.4
03/31/2016,459.0
04/01/2016,547.3
04/02/2016,547.3
04/03/2016,628.5
04/04/2016,734.4
04/05/2016,805.1
04/06/2016,858.0
04/07/2016,833.3
04/08/2016,762.7
04/09/2016,681.5
04/10/2016,561.4
04/11/2016,565.0
04/12/2016,540.2
04/13/2016,557.9
04/14/2016,554.4
04/15/2016,508.5
04/16/2016,469.6
04/17/2016,444.9
04/18/2016,483.7
04/19/2016,487.3
04/20/2016,469.6
04/21/2016,444.9
04/22/2016,469.6
04/23/2016,459.0
04/24/2016,437.8
04/25/2016,395.5
04/26/2016,391.9
04/27/2016,388.4
04/28/2016,388.4
04/29/2016,391.9
04/30/2016,427.3
05/01/2016,441.4
05/02/2016,473.2
05/03/2016,487.3
05/04/2016,494.3
05/05/2016,508.5
05/06/2016,519.1
05/07/2016,497.9
05/08/2016,508.5
05/09/2016,512.0
05/10/2016,526.1
05/11/2016,550.8
05/12/2016,504.9
05/13/2016,501.4
05/14/2016,476.7
05/15/2016,455.5
05/16/2016,434.3
05/17/2016,409.6
05/18/2016,402.5
05/19/2016,427.3
05/20/2016,526.1
05/21/2016,437.8
05/22/2016,391.9
05/23/2016,423.7
05/24/2016,416.7
05/25/2016,388.4
05/26/2016,323.8
05/27/2016,298.4
05/28/2016,291.3
05/29/2016,286.4
05/30/2016,319.6
05/31/2016,321.0
06/01/2016,384.9
06/02/2016,434.3
06/03/2016,483.7
06/04/2016,501.4
06/05/2016,476.7
06/06/2016,473.2
06/07/2016,533.2
06/08/2016,572.0
06/09/2016,519.1
06/10/2016,494.3
06/11/2016,483.7
06/12/2016,473.2
06/13/2016,483.7
06/14/2016,494.3
06/15/2016,515.5
06/16/2016,519.1
06/17/2016,572.0
06/18/2016,614.4
06/19/2016,678.0
06/20/2016,776.8
06/21/2016,822.7
06/22/2016,925.1
06/23/2016,1013.4
06/24/2016,981.6
06/25/2016,875.7
06/26/2016,879.2
06/27/2016,939.2
06/28/2016,942.8
06/29/2016,942.8
06/30/2016,858.0
07/01/2016,790.9
07/02/2016,794.5
07/03/2016,773.3
07/04/2016,815.7
07/05/2016,925.1
07/06/2016,925.1
07/07/2016,861.6
07/08/2016,840.4
07/09/2016,886.3
07/10/2016,932.2
07/11/2016,932.2
07/12/2016,911.0
07/13/2016,921.6
07/14/2016,939.2
07/15/2016,949.8
07/16/2016,921.6
07/17/2016,967.5
07/18/2016,1020.5
07/19/2016,1024.0
07/20/2016,1006.3
07/21/2016,946.3
07/22/2016,928.7
07/23/2016,893.3
07/24/2016,833.3
07/25/2016,893.3
07/26/2016,942.8
07/27/2016,900.4
07/28/2016,889.8
07/29/2016,843.9
07/30/2016,872.2
07/31/2016,918.1
08/01/2016,900.4
08/02/2016,956.9
08/03/2016,921.6
08/04/2016,836.8
08/05/2016,854.5
08/06/2016,819.2
08/07/2016,787.4
08/08/2016,745.0
08/09/2016,716.8
08/10/2016,706.2
08/11/2016,851.0
08/12/2016,1596.0
08/13/2016,942.8
08/14/2016,706.2
08/15/2016,843.9
08/16/2016,575.6
08/17/2016,494.3
08/18/2016,483.7
08/19/2016,526.1
08/20/2016,607.3
08/21/2016,628.5
08/22/2016,759.2
08/23/2016,1758.4
08/24/2016,1278.2
08/25/2016,865.1
08/26/2016,858.0
08/27/2016,709.7
08/28/2016,836.8
08/29/2016,840.4
08/30/2016,674.4
08/31/2016,589.7
09/01/2016,519.1
09/02/2016,455.5
09/03/2016,649.7
09/04/2016,462.6
09/05/2016,377.8
09/06/2016,345.3
09/07/2016,381.3
09/08/2016,363.7
09/09/2016,413.1
09/10/2016,286.4
09/11/2016,204.1
09/12/2016,195.3
09/13/2016,176.2
09/14/2016,182.2
09/15/2016,232.0
09/16/2016,224.9
09/17/2016,202.7
09/18/2016,175.1
09/19/2016,163.5
09/20/2016,220.0
09/21/2016,236.6
09/22/2016,228.8
09/23/2016,253.9
09/24/2016,255.6
09/25/2016,278.6
09/26/2016,293.4
09/27/2016,309.3
09/28/2016,327.3
09/29/2016,275.1
09/30/2016,178.7
10/01/2016,138.1
10/02/2016,98.2
10/03/2016,81.6
10/04/2016,67.8
10/05/2016,48.7
10/06/2016,35.3
