date,flow
08/01/2010,942
08/02/2010,970
08/03/2010,963
08/04/2010,1080
08/05/2010,1240
08/06/2010,1180
08/07/2010,1020
08/08/2010,949
08/09/2010,1030
08/10/2010,991
08/11/2010,986
08/12/2010,1070
08/13/2010,1240
08/14/2010,1170
08/15/2010,1280
08/16/2010,1060
08/17/2010,794
08/18/2010,574
08/19/2010,690
08/20/2010,875
08/21/2010,1010
08/22/2010,988
08/23/2010,1010
08/24/2010,1330
08/25/2010,733
08/26/2010,623
08/27/2010,665
08/28/2010,838
08/29/2010,979
08/30/2010,982
08/31/2010,968
09/01/2010,892
09/02/2010,857
09/03/2010,1030
09/04/2010,1020
09/05/2010,1040
09/06/2010,1050
09/07/2010,1080
09/08/2010,1120
09/09/2010,1120
09/10/2010,1010
09/11/2010,993
09/12/2010,959
09/13/2010,942
09/14/2010,925
09/15/2010,939
09/16/2010,946
09/17/2010,1030
09/18/2010,1060
09/19/2010,1050
09/20/2010,1070
09/21/2010,962
09/22/2010,1460
09/23/2010,1030
09/24/2010,574
09/25/2010,502
09/26/2010,482
09/27/2010,484
09/28/2010,544
09/29/2010,557
09/30/2010,571
10/01/2010,555
10/02/2010,668
10/03/2010,696
10/04/2010,738
10/05/2010,518
10/06/2010,478
10/07/2010,483
10/08/2010,507
10/09/2010,612
10/10/2010,596
10/11/2010,590
10/12/2010,647
10/13/2010,617
10/14/2010,607
10/15/2010,632
10/16/2010,634
10/17/2010,620
10/18/2010,618
10/19/2010,679
10/20/2010,682
10/21/2010,685
10/22/2010,607
10/23/2010,554
10/24/2010,557
10/25/2010,568
10/26/2010,575
10/27/2010,560
10/28/2010,559
10/29/2010,569
10/30/2010,582
10/31/2010,508
11/01/2010,442
11/02/2010,425
11/03/2010,414
11/04/2010,407
11/05/2010,429
11/06/2010,580
11/07/2010,702
11/08/2010,740
11/09/2010,745
11/10/2010,728
11/11/2010,693
11/12/2010,694
11/13/2010,693
11/14/2010,692
11/15/2010,688
11/16/2010,688
11/17/2010,680
11/18/2010,690
11/19/2010,685
11/20/2010,693
11/21/2010,700
11/22/2010,702
11/23/2010,689
11/24/2010,671
11/25/2010,676
11/26/2010,625
11/27/2010,547
11/28/2010,564
11/29/2010,589
11/30/2010,588
12/01/2010,558
12/02/2010,562
12/03/2010,583
12/04/2010,640
12/05/2010,681
12/06/2010,706
12/07/2010,744
12/08/2010,752
12/09/2010,710
12/10/2010,711
12/11/2010,812
12/12/2010,836
12/13/2010,838
12/14/2010,1130
12/15/2010,1180
12/16/2010,1210
12/17/2010,1250
12/18/2010,1230
12/19/2010,1120
12/20/2010,1150
12/21/2010,1280
12/22/2010,958
12/23/2010,835
12/24/2010,786
12/25/2010,737
12/26/2010,715
12/27/2010,711
12/28/2010,693
12/29/2010,660
12/30/2010,644
12/31/2010,618
01/01/2011,473
01/02/2011,348
01/03/2011,467
01/04/2011,615
01/05/2011,639
01/06/2011,666
01/07/2011,669
01/08/2011,675
01/09/2011,695
01/10/2011,703
01/11/2011,683
01/12/2011,690
01/13/2011,703
01/14/2011,706
01/15/2011,681
01/16/2011,652
01/17/2011,659
01/18/2011,682
01/19/2011,687
01/20/2011,687
01/21/2011,680
01/22/2011,669
01/23/2011,686
01/24/2011,671
01/25/2011,663
01/26/2011,653
01/27/2011,644
01/28/2011,661
01/29/2011,644
01/30/2011,637
01/31/2011,641
02/01/2011,652
02/02/2011,600
02/03/2011,490
02/04/2011,520
02/05/2011,663
02/06/2011,653
02/07/2011,618
02/08/2011,617
02/09/2011,608
02/10/2011,588
02/11/2011,595
02/12/2011,629
02/13/2011,634
02/14/2011,639
02/15/2011,641
02/16/2011,680
02/17/2011,705
02/18/2011,725
02/19/2011,749
02/20/2011,773
02/21/2011,797
02/22/2011,792
02/23/2011,795
02/24/2011,791
02/25/2011,814
02/26/2011,811
02/27/2011,810
02/28/2011,838
03/01/2011,819
03/02/2011,815
03/03/2011,819
03/04/2011,811
03/05/2011,819
03/06/2011,821
03/07/2011,835
03/08/2011,829
03/09/2011,802
03/10/2011,807
03/11/2011,810
03/12/2011,801
03/13/2011,797
03/14/2011,805
03/15/2011,815
03/16/2011,823
03/17/2011,824
03/18/2011,825
03/19/2011,856
03/20/2011,881
03/21/2011,915
03/22/2011,934
03/23/2011,930
03/24/2011,907
03/25/2011,891
03/26/2011,860
03/27/2011,824
03/28/2011,804
03/29/2011,780
03/30/2011,785
03/31/2011,719
04/01/2011,693
04/02/2011,752
04/03/2011,821
04/04/2011,858
04/05/2011,879
04/06/2011,820
04/07/2011,1010
04/08/2011,1060
04/09/2011,995
04/10/2011,971
04/11/2011,870
04/12/2011,844
04/13/2011,800
04/14/2011,782
04/15/2011,792
04/16/2011,807
04/17/2011,842
04/18/2011,984
04/19/2011,1110
04/20/2011,1120
04/21/2011,1160
04/22/2011,1050
04/23/2011,1330
04/24/2011,1270
04/25/2011,1280
04/26/2011,1140
04/27/2011,1100
04/28/2011,1040
04/29/2011,990
04/30/2011,1120
05/01/2011,1140
05/02/2011,1210
05/03/2011,1210
05/04/2011,1200
05/05/2011,1100
05/06/2011,1090
05/07/2011,1100
05/08/2011,1160
05/09/2011,1220
05/10/2011,1060
05/11/2011,1100
05/12/2011,1280
05/13/2011,1190
05/14/2011,1270
05/15/2011,1250
05/16/2011,1240
05/17/2011,1240
05/18/2011,1230
05/19/2011,1350
05/20/2011,1400
05/21/2011,1370
05/22/2011,1280
05/23/2011,1210
05/24/2011,1150
05/25/2011,1240
05/26/2011,1250
05/27/2011,1380
05/28/2011,1510
05/29/2011,1530
05/30/2011,1520
05/31/2011,1520
06/01/2011,1820
06/02/2011,1880
06/03/2011,1770
06/04/2011,1870
06/05/2011,1890
06/06/2011,1990
06/07/2011,1880
06/08/2011,1980
06/09/2011,2160
06/10/2011,2290
06/11/2011,1950
06/12/2011,1680
06/13/2011,1450
06/14/2011,1370
06/15/2011,1270
06/16/2011,1220
06/17/2011,1170
06/18/2011,1280
06/19/2011,1430
06/20/2011,1380
06/21/2011,1400
06/22/2011,1410
06/23/2011,1340
06/24/2011,1230
06/25/2011,1140
06/26/2011,1080
06/27/2011,1140
06/28/2011,1440
06/29/2011,1470
06/30/2011,1450
07/01/2011,1320
07/02/2011,1400
07/03/2011,1400
07/04/2011,1260
07/05/2011,1040
07/06/2011,934
07/07/2011,997
07/08/2011,1230
07/09/2011,1310
07/10/2011,1300
07/11/2011,1280
07/12/2011,1250
07/13/2011,1180
07/14/2011,1130
07/15/2011,1220
07/16/2011,1230
07/17/2011,1110
07/18/2011,972
07/19/2011,1060
07/20/2011,1120
07/21/2011,1120
07/22/2011,1160
07/23/2011,1160
07/24/2011,1150
07/25/2011,1140
07/26/2011,989
07/27/2011,935
07/28/2011,887
07/29/2011,944
07/30/2011,1070
07/31/2011,1040
08/01/2011,970
08/02/2011,880
08/03/2011,878
08/04/2011,873
08/05/2011,886
08/06/2011,875
08/07/2011,971
08/08/2011,972
08/09/2011,944
08/10/2011,998
08/11/2011,1030
08/12/2011,1140
08/13/2011,1260
08/14/2011,1240
08/15/2011,1110
08/16/2011,992
08/17/2011,878
08/18/2011,862
08/19/2011,854
08/20/2011,943
08/21/2011,1270
08/22/2011,817
08/23/2011,527
08/24/2011,436
08/25/2011,468
08/26/2011,656
08/27/2011,621
08/28/2011,608
08/29/2011,778
08/30/2011,553
08/31/2011,569
09/01/2011,654
09/02/2011,784
09/03/2011,733
09/04/2011,736
09/05/2011,753
09/06/2011,578
09/07/2011,554
09/08/2011,631
09/09/2011,697
09/10/2011,862
09/11/2011,763
09/12/2011,701
09/13/2011,620
09/14/2011,579
09/15/2011,544
09/16/2011,590
09/17/2011,536
09/18/2011,481
09/19/2011,459
09/20/2011,425
09/21/2011,488
09/22/2011,525
09/23/2011,502
09/24/2011,469
09/25/2011,459
09/26/2011,451
09/27/2011,460
09/28/2011,501
09/29/2011,481
09/30/2011,466
10/01/2011,458
10/02/2011,448
10/03/2011,460
10/04/2011,499
10/05/2011,610
10/06/2011,538
10/07/2011,532
10/08/2011,612
10/09/2011,536
10/10/2011,496
10/11/2011,533
10/12/2011,530
10/13/2011,505
10/14/2011,491
10/15/2011,489
10/16/2011,475
10/17/2011,473
10/18/2011,468
10/19/2011,472
10/20/2011,479
10/21/2011,477
10/22/2011,477
10/23/2011,472
10/24/2011,508
10/25/2011,541
10/26/2011,562
10/27/2011,712
10/28/2011,682
10/29/2011,670
10/30/2011,667
10/31/2011,667
11/01/2011,679
11/02/2011,706
11/03/2011,701
11/04/2011,719
11/05/2011,847
11/06/2011,994
11/07/2011,985
11/08/2011,1000
11/09/2011,1020
11/10/2011,1010
11/11/2011,1010
11/12/2011,999
11/13/2011,967
11/14/2011,976
11/15/2011,1010
11/16/2011,1030
11/17/2011,1070
11/18/2011,1040
11/19/2011,1030
11/20/2011,1010
11/21/2011,992
11/22/2011,985
11/23/2011,1000
11/24/2011,997
11/25/2011,1000
11/26/2011,981
11/27/2011,946
11/28/2011,913
11/29/2011,909
11/30/2011,950
12/01/2011,941
12/02/2011,938
12/03/2011,918
12/04/2011,887
12/05/2011,860
12/06/2011,704
12/07/2011,673
12/08/2011,622
12/09/2011,769
12/10/2011,757
12/11/2011,766
12/12/2011,800
12/13/2011,839
12/14/2011,891
12/15/2011,867
12/16/2011,848
12/17/2011,837
12/18/2011,839
12/19/2011,852
12/20/2011,844
12/21/2011,895
12/22/2011,936
12/23/2011,933
12/24/2011,917
12/25/2011,850
12/26/2011,822
12/27/2011,778
12/28/2011,721
12/29/2011,676
12/30/2011,676
12/31/2011,690
01/01/2012,683
01/02/2012,677
01/03/2012,661
01/04/2012,651
01/05/2012,640
01/06/2012,632
01/07/2012,636
01/08/2012,634
01/09/2012,627
01/10/2012,621
01/11/2012,630
01/12/2012,607
01/13/2012,577
01/14/2012,578
01/15/2012,583
01/16/2012,615
01/17/2012,614
01/18/2012,594
01/19/2012,599
01/20/2012,634
01/21/2012,667
01/22/2012,672
01/23/2012,662
01/24/2012,670
01/25/2012,675
01/26/2012,680
01/27/2012,650
01/28/2012,633
01/29/2012,632
01/30/2012,629
01/31/2012,637
02/01/2012,676
02/02/2012,697
02/03/2012,709
02/04/2012,701
02/05/2012,701
02/06/2012,695
02/07/2012,708
02/08/2012,700
02/09/2012,703
02/10/2012,700
02/11/2012,706
02/12/2012,695
02/13/2012,729
02/14/2012,710
02/15/2012,707
02/16/2012,707
02/17/2012,693
02/18/2012,696
02/19/2012,688
02/20/2012,685
02/21/2012,685
02/22/2012,651
02/23/2012,692
02/24/2012,698
02/25/2012,679
02/26/2012,647
02/27/2012,708
02/28/2012,708
02/29/2012,697
03/01/2012,700
03/02/2012,688
03/03/2012,700
03/04/2012,683
03/05/2012,685
03/06/2012,739
03/07/2012,737
03/08/2012,760
03/09/2012,765
03/10/2012,787
03/11/2012,836
03/12/2012,829
03/13/2012,839
03/14/2012,877
03/15/2012,951
03/16/2012,1020
03/17/2012,1070
03/18/2012,1130
03/19/2012,1120
03/20/2012,1150
03/21/2012,1230
03/22/2012,1190
03/23/2012,1100
03/24/2012,1100
03/25/2012,1170
03/26/2012,1350
03/27/2012,1710
03/28/2012,1890
03/29/2012,2030
03/30/2012,2180
03/31/2012,2240
04/01/2012,2130
04/02/2012,2100
04/03/2012,2020
04/04/2012,1720
04/05/2012,1700
04/06/2012,1630
04/07/2012,1510
04/08/2012,1440
04/09/2012,1430
04/10/2012,1340
04/11/2012,1290
04/12/2012,1470
04/13/2012,1500
04/14/2012,1430
04/15/2012,1410
04/16/2012,1370
04/17/2012,1340
04/18/2012,1250
04/19/2012,1170
04/20/2012,1180
04/21/2012,1060
04/22/2012,1020
04/23/2012,1060
04/24/2012,1310
04/25/2012,1450
04/26/2012,1570
04/27/2012,1630
04/28/2012,1660
04/29/2012,1590
04/30/2012,1510
05/01/2012,1440
05/02/2012,1260
05/03/2012,1200
05/04/2012,1160
05/05/2012,1240
05/06/2012,1260
05/07/2012,1270
05/08/2012,1250
05/09/2012,1130
05/10/2012,1060
05/11/2012,1050
05/12/2012,1170
05/13/2012,1180
05/14/2012,1180
05/15/2012,1130
05/16/2012,1080
05/17/2012,1050
05/18/2012,1010
05/19/2012,1060
05/20/2012,1100
05/21/2012,1120
05/22/2012,1110
05/23/2012,1090
05/24/2012,1250
05/25/2012,1360
05/26/2012,1390
05/27/2012,1410
05/28/2012,1470
05/29/2012,1430
05/30/2012,1340
05/31/2012,1370
06/01/2012,1380
06/02/2012,1370
06/03/2012,1340
06/04/2012,1410
06/05/2012,1430
06/06/2012,1430
06/07/2012,1330
06/08/2012,1290
06/09/2012,1280
06/10/2012,1330
06/11/2012,1400
06/12/2012,1430
06/13/2012,1470
06/14/2012,1490
06/15/2012,1480
06/16/2012,1480
06/17/2012,1490
06/18/2012,1490
06/19/2012,1450
06/20/2012,1410
06/21/2012,1410
06/22/2012,1440
06/23/2012,1370
06/24/2012,1360
06/25/2012,1340
06/26/2012,1230
06/27/2012,1220
06/28/2012,1230
06/29/2012,1320
06/30/2012,1360
07/01/2012,1480
07/02/2012,1490
07/03/2012,1470
07/04/2012,1380
07/05/2012,1470
07/06/2012,1200
07/07/2012,824
07/08/2012,820
07/09/2012,836
07/10/2012,964
07/11/2012,1020
07/12/2012,966
07/13/2012,745
07/14/2012,707
07/15/2012,759
07/16/2012,727
07/17/2012,885
07/18/2012,913
07/19/2012,1070
07/20/2012,1060
07/21/2012,1140
07/22/2012,1270
07/23/2012,1200
07/24/2012,1190
07/25/2012,1060
07/26/2012,929
07/27/2012,935
07/28/2012,716
07/29/2012,661
07/30/2012,871
07/31/2012,940
08/01/2012,1030
08/02/2012,1080
08/03/2012,1020
08/04/2012,977
08/05/2012,917
08/06/2012,1020
08/07/2012,931
08/08/2012,968
08/09/2012,900
08/10/2012,843
08/11/2012,948
08/12/2012,983
08/13/2012,1040
08/14/2012,1110
08/15/2012,1090
08/16/2012,1160
08/17/2012,816
08/18/2012,685
08/19/2012,565
08/20/2012,758
08/21/2012,819
08/22/2012,767
08/23/2012,951
08/24/2012,557
08/25/2012,517
08/26/2012,537
08/27/2012,614
08/28/2012,570
08/29/2012,564
08/30/2012,554
08/31/2012,454
09/01/2012,468
09/02/2012,523
09/03/2012,542
09/04/2012,539
09/05/2012,520
09/06/2012,536
09/07/2012,486
09/08/2012,488
09/09/2012,506
09/10/2012,513
09/11/2012,525
09/12/2012,549
09/13/2012,644
09/14/2012,381
09/15/2012,340
09/16/2012,325
09/17/2012,384
09/18/2012,424
09/19/2012,427
09/20/2012,442
09/21/2012,462
09/22/2012,507
09/23/2012,502
09/24/2012,492
09/25/2012,519
09/26/2012,567
09/27/2012,527
09/28/2012,484
09/29/2012,485
09/30/2012,471
10/01/2012,468
10/02/2012,463
10/03/2012,464
10/04/2012,475
10/05/2012,455
10/06/2012,423
10/07/2012,428
10/08/2012,438
10/09/2012,429
10/10/2012,397
10/11/2012,418
10/12/2012,1060
10/13/2012,531
10/14/2012,406
10/15/2012,366
10/16/2012,352
10/17/2012,343
10/18/2012,387
10/19/2012,421
10/20/2012,413
10/21/2012,415
10/22/2012,413
10/23/2012,396
10/24/2012,377
10/25/2012,362
10/26/2012,346
10/27/2012,351
10/28/2012,351
10/29/2012,363
10/30/2012,371
10/31/2012,358
11/01/2012,340
11/02/2012,332
11/03/2012,320
11/04/2012,325
11/05/2012,320
11/06/2012,338
11/07/2012,346
11/08/2012,351
11/09/2012,360
11/10/2012,377
11/11/2012,370
11/12/2012,371
11/13/2012,365
11/14/2012,358
11/15/2012,379
11/16/2012,433
11/17/2012,493
11/18/2012,523
11/19/2012,572
11/20/2012,594
11/21/2012,683
11/22/2012,779
11/23/2012,817
11/24/2012,828
11/25/2012,822
11/26/2012,823
11/27/2012,852
11/28/2012,871
11/29/2012,877
11/30/2012,891
12/01/2012,895
12/02/2012,914
12/03/2012,920
12/04/2012,927
12/05/2012,938
12/06/2012,950
12/07/2012,954
12/08/2012,959
12/09/2012,944
12/10/2012,922
12/11/2012,854
12/12/2012,806
12/13/2012,803
12/14/2012,863
12/15/2012,887
12/16/2012,910
12/17/2012,910
12/18/2012,913
12/19/2012,947
12/20/2012,933
12/21/2012,817
12/22/2012,819
12/23/2012,774
12/24/2012,763
12/25/2012,721
12/26/2012,647
12/27/2012,605
12/28/2012,559
12/29/2012,500
12/30/2012,498
12/31/2012,514
01/01/2013,510
01/02/2013,475
01/03/2013,439
01/04/2013,428
01/05/2013,441
01/06/2013,483
01/07/2013,521
01/08/2013,487
01/09/2013,485
01/10/2013,487
01/11/2013,498
01/12/2013,440
01/13/2013,432
01/14/2013,457
01/15/2013,473
01/16/2013,468
01/17/2013,504
01/18/2013,491
01/19/2013,475
01/20/2013,473
01/21/2013,475
01/22/2013,482
01/23/2013,482
01/24/2013,482
01/25/2013,493
01/26/2013,501
01/27/2013,529
01/28/2013,550
01/29/2013,547
01/30/2013,483
01/31/2013,479
02/01/2013,500
02/02/2013,520
02/03/2013,537
02/04/2013,536
02/05/2013,530
02/06/2013,530
02/07/2013,539
02/08/2013,542
02/09/2013,542
02/10/2013,539
02/11/2013,538
02/12/2013,537
02/13/2013,529
02/14/2013,527
02/15/2013,525
02/16/2013,536
02/17/2013,532
02/18/2013,535
02/19/2013,533
02/20/2013,549
02/21/2013,558
02/22/2013,542
02/23/2013,537
02/24/2013,550
02/25/2013,540
02/26/2013,530
02/27/2013,501
02/28/2013,536
03/01/2013,524
03/02/2013,538
03/03/2013,547
03/04/2013,556
03/05/2013,572
03/06/2013,574
03/07/2013,577
03/08/2013,617
03/09/2013,682
03/10/2013,663
03/11/2013,648
03/12/2013,647
03/13/2013,664
03/14/2013,657
03/15/2013,661
03/16/2013,663
03/17/2013,693
03/18/2013,737
03/19/2013,763
03/20/2013,752
03/21/2013,726
03/22/2013,717
03/23/2013,687
03/24/2013,684
03/25/2013,658
03/26/2013,648
03/27/2013,627
03/28/2013,731
03/29/2013,751
03/30/2013,753
03/31/2013,754
04/01/2013,771
04/02/2013,784
04/03/2013,854
04/04/2013,956
04/05/2013,960
04/06/2013,950
04/07/2013,950
04/08/2013,959
04/09/2013,1040
04/10/2013,1100
04/11/2013,1050
04/12/2013,994
04/13/2013,895
04/14/2013,842
04/15/2013,835
04/16/2013,856
04/17/2013,898
04/18/2013,902
04/19/2013,897
04/20/2013,860
04/21/2013,844
04/22/2013,853
04/23/2013,861
04/24/2013,860
04/25/2013,896
04/26/2013,915
04/27/2013,974
04/28/2013,1010
04/29/2013,1020
04/30/2013,1070
05/01/2013,1050
05/02/2013,1060
05/03/2013,1060
05/04/2013,1180
05/05/2013,1160
05/06/2013,1180
05/07/2013,1160
05/08/2013,1170
05/09/2013,1200
05/10/2013,1190
05/11/2013,1140
05/12/2013,1120
05/13/2013,1080
05/14/2013,1050
05/15/2013,1030
05/16/2013,1050
05/17/2013,1030
05/18/2013,1060
05/19/2013,1120
05/20/2013,1120
05/21/2013,1130
05/22/2013,1150
05/23/2013,1130
05/24/2013,1110
05/25/2013,1100
05/26/2013,1080
05/27/2013,1090
05/28/2013,1110
05/29/2013,1130
05/30/2013,1190
05/31/2013,1200
06/01/2013,1180
06/02/2013,1180
06/03/2013,1190
06/04/2013,1190
06/05/2013,1230
06/06/2013,1180
06/07/2013,1170
06/08/2013,1180
06/09/2013,1130
06/10/2013,1060
06/11/2013,1030
06/12/2013,936
06/13/2013,981
06/14/2013,1040
06/15/2013,1090
06/16/2013,1110
06/17/2013,1110
06/18/2013,1060
06/19/2013,1020
06/20/2013,1010
06/21/2013,1060
06/22/2013,1130
06/23/2013,1150
06/24/2013,1190
06/25/2013,1150
06/26/2013,1150
06/27/2013,1170
06/28/2013,1060
06/29/2013,1100
06/30/2013,1090
07/01/2013,1080
07/02/2013,830
07/03/2013,651
07/04/2013,589
07/05/2013,571
07/06/2013,524
07/07/2013,516
07/08/2013,524
07/09/2013,438
07/10/2013,307
07/11/2013,276
07/12/2013,232
07/13/2013,268
07/14/2013,313
07/15/2013,326
07/16/2013,354
07/17/2013,314
07/18/2013,320
07/19/2013,290
07/20/2013,839
07/21/2013,760
07/22/2013,418
07/23/2013,288
07/24/2013,256
07/25/2013,255
07/26/2013,685
07/27/2013,391
07/28/2013,485
07/29/2013,324
07/30/2013,308
07/31/2013,319
08/01/2013,362
08/02/2013,398
08/03/2013,393
08/04/2013,404
08/05/2013,419
08/06/2013,669
08/07/2013,531
08/08/2013,521
08/09/2013,686
08/10/2013,698
08/11/2013,700
08/12/2013,697
08/13/2013,498
08/14/2013,439
08/15/2013,398
08/16/2013,403
08/17/2013,408
08/18/2013,398
08/19/2013,403
08/20/2013,407
08/21/2013,386
08/22/2013,438
08/23/2013,414
08/24/2013,511
08/25/2013,534
08/26/2013,524
08/27/2013,458
08/28/2013,473
08/29/2013,408
08/30/2013,470
08/31/2013,436
09/01/2013,509
09/02/2013,450
09/03/2013,463
09/04/2013,417
09/05/2013,372
09/06/2013,350
09/07/2013,380
09/08/2013,390
09/09/2013,401
09/10/2013,375
09/11/2013,653
09/12/2013,479
09/13/2013,3430
09/14/2013,1820
09/15/2013,2180
09/16/2013,1210
09/17/2013,1120
09/18/2013,1450
09/19/2013,1060
09/20/2013,844
09/21/2013,857
09/22/2013,1070
09/23/2013,1580
09/24/2013,1120
09/25/2013,1080
09/26/2013,1070
09/27/2013,1060
09/28/2013,944
09/29/2013,943
09/30/2013,977
10/01/2013,1010
10/02/2013,1100
10/03/2013,1090
10/04/2013,1010
10/05/2013,925
10/06/2013,890
10/07/2013,877
10/08/2013,847
10/09/2013,826
10/10/2013,829
10/11/2013,900
10/12/2013,845
10/13/2013,799
10/14/2013,816
10/15/2013,811
10/16/2013,837
10/17/2013,831
10/18/2013,814
10/19/2013,776
10/20/2013,723
10/21/2013,718
10/22/2013,741
10/23/2013,689
10/24/2013,595
10/25/2013,604
10/26/2013,657
10/27/2013,636
10/28/2013,614
10/29/2013,625
10/30/2013,616
10/31/2013,596
11/01/2013,605
11/02/2013,601
11/03/2013,580
11/04/2013,606
11/05/2013,760
11/06/2013,948
11/07/2013,920
11/08/2013,889
11/09/2013,909
11/10/2013,891
11/11/2013,876
11/12/2013,886
11/13/2013,889
11/14/2013,884
11/15/2013,896
11/16/2013,901
11/17/2013,888
11/18/2013,867
11/19/2013,866
11/20/2013,863
11/21/2013,870
11/22/2013,855
11/23/2013,865
11/24/2013,865
11/25/2013,898
11/26/2013,897
11/27/2013,912
11/28/2013,918
11/29/2013,911
11/30/2013,824
12/01/2013,710
12/02/2013,701
12/03/2013,758
12/04/2013,788
12/05/2013,866
12/06/2013,827
12/07/2013,758
12/08/2013,773
12/09/2013,752
12/10/2013,665
12/11/2013,656
12/12/2013,643
12/13/2013,675
12/14/2013,652
12/15/2013,635
12/16/2013,655
12/17/2013,669
12/18/2013,675
12/19/2013,689
12/20/2013,710
12/21/2013,718
12/22/2013,719
12/23/2013,702
12/24/2013,660
12/25/2013,663
12/26/2013,639
12/27/2013,636
12/28/2013,640
12/29/2013,662
12/30/2013,651
12/31/2013,631
01/01/2014,637
01/02/2014,639
01/03/2014,636
01/04/2014,652
01/05/2014,656
01/06/2014,608
01/07/2014,619
01/08/2014,644
01/09/2014,661
01/10/2014,648
01/11/2014,630
01/12/2014,638
01/13/2014,622
01/14/2014,614
01/15/2014,611
01/16/2014,608
01/17/2014,605
01/18/2014,607
01/19/2014,617
01/20/2014,617
01/21/2014,616
01/22/2014,606
01/23/2014,610
01/24/2014,589
01/25/2014,592
01/26/2014,596
01/27/2014,614
01/28/2014,595
01/29/2014,589
01/30/2014,596
01/31/2014,618
02/01/2014,613
02/02/2014,594
02/03/2014,570
02/04/2014,605
02/05/2014,600
02/06/2014,603
02/07/2014,604
02/08/2014,601
02/09/2014,613
02/10/2014,620
02/11/2014,629
02/12/2014,639
02/13/2014,636
02/14/2014,652
02/15/2014,673
02/16/2014,681
02/17/2014,694
02/18/2014,708
02/19/2014,730
02/20/2014,748
02/21/2014,752
02/22/2014,732
02/23/2014,782
02/24/2014,794
02/25/2014,786
02/26/2014,817
02/27/2014,794
02/28/2014,801
03/01/2014,830
03/02/2014,884
03/03/2014,903
03/04/2014,875
03/05/2014,813
03/06/2014,788
03/07/2014,788
03/08/2014,785
03/09/2014,781
03/10/2014,793
03/11/2014,795
03/12/2014,788
03/13/2014,766
03/14/2014,795
03/15/2014,801
03/16/2014,790
03/17/2014,782
03/18/2014,771
03/19/2014,755
03/20/2014,740
03/21/2014,753
03/22/2014,752
03/23/2014,729
03/24/2014,718
03/25/2014,721
03/26/2014,739
03/27/2014,766
03/28/2014,777
03/29/2014,787
03/30/2014,815
03/31/2014,801
04/01/2014,721
04/02/2014,769
04/03/2014,858
04/04/2014,848
04/05/2014,898
04/06/2014,866
04/07/2014,824
04/08/2014,753
04/09/2014,729
04/10/2014,742
04/11/2014,787
04/12/2014,1050
04/13/2014,1090
04/14/2014,1070
04/15/2014,950
04/16/2014,900
04/17/2014,959
04/18/2014,1030
04/19/2014,1010
04/20/2014,1060
04/21/2014,1090
04/22/2014,1130
04/23/2014,1160
04/24/2014,1250
04/25/2014,1190
04/26/2014,1130
04/27/2014,1140
04/28/2014,1050
04/29/2014,966
04/30/2014,946
05/01/2014,980
05/02/2014,934
05/03/2014,925
05/04/2014,953
05/05/2014,1000
05/06/2014,1380
05/07/2014,1700
05/08/2014,2010
05/09/2014,2010
05/10/2014,2030
05/11/2014,2010
05/12/2014,2020
05/13/2014,2150
05/14/2014,2180
05/15/2014,2130
05/16/2014,1800
05/17/2014,1420
05/18/2014,1090
05/19/2014,1090
05/20/2014,1070
05/21/2014,1060
05/22/2014,1160
05/23/2014,1300
05/24/2014,1600
05/25/2014,1830
05/26/2014,1670
05/27/2014,1470
05/28/2014,1280
05/29/2014,1260
05/30/2014,1290
05/31/2014,1340
06/01/2014,1550
06/02/2014,1850
06/03/2014,1970
06/04/2014,1790
06/05/2014,1660
06/06/2014,1480
06/07/2014,1330
06/08/2014,1490
06/09/2014,1450
06/10/2014,1240
06/11/2014,1200
06/12/2014,1280
06/13/2014,1210
06/14/2014,1180
06/15/2014,1250
06/16/2014,1260
06/17/2014,1240
06/18/2014,1220
06/19/2014,1170
06/20/2014,1380
06/21/2014,1320
06/22/2014,1280
06/23/2014,1240
06/24/2014,1270
06/25/2014,1200
06/26/2014,1210
06/27/2014,1160
06/28/2014,1290
06/29/2014,1280
06/30/2014,1220
07/01/2014,1220
07/02/2014,1210
07/03/2014,1300
07/04/2014,1030
07/05/2014,997
07/06/2014,961
07/07/2014,951
07/08/2014,934
07/09/2014,921
07/10/2014,849
07/11/2014,990
07/12/2014,1200
07/13/2014,1060
07/14/2014,985
07/15/2014,1550
07/16/2014,2260
07/17/2014,1300
07/18/2014,1300
07/19/2014,941
07/20/2014,915
07/21/2014,904
07/22/2014,816
07/23/2014,812
07/24/2014,906
07/25/2014,857
07/26/2014,899
07/27/2014,989
07/28/2014,1310
07/29/2014,1400
07/30/2014,950
07/31/2014,1330
08/01/2014,1860
08/02/2014,1410
08/03/2014,976
08/04/2014,1030
08/05/2014,986
08/06/2014,951
08/07/2014,910
08/08/2014,837
08/09/2014,749
08/10/2014,713
08/11/2014,681
08/12/2014,651
08/13/2014,789
08/14/2014,966
08/15/2014,882
08/16/2014,879
08/17/2014,795
08/18/2014,792
08/19/2014,749
08/20/2014,666
08/21/2014,647
08/22/2014,814
08/23/2014,931
08/24/2014,945
08/25/2014,935
08/26/2014,951
08/27/2014,1050
08/28/2014,921
08/29/2014,820
08/30/2014,810
08/31/2014,865
09/01/2014,892
09/02/2014,844
09/03/2014,828
09/04/2014,878
09/05/2014,1000
09/06/2014,910
09/07/2014,812
09/08/2014,821
09/09/2014,813
09/10/2014,823
09/11/2014,908
09/12/2014,869
