date,flow
11/22/2010,118.3
11/23/2010,118.3
11/24/2010,105.9
11/25/2010,104.9
11/26/2010,103.8
11/27/2010,101.7
11/28/2010,146.9
11/29/2010,152.2
11/30/2010,149.7
12/01/2010,139.5
12/02/2010,123.2
12/03/2010,131.4
12/04/2010,138.4
12/05/2010,152.9
12/06/2010,151.5
12/07/2010,123.2
12/08/2010,128.2
12/09/2010,116.5
12/10/2010,135.2
12/11/2010,147.9
12/12/2010,145.1
12/13/2010,145.5
12/14/2010,139.8
12/15/2010,109.5
12/16/2010,116.2
12/17/2010,117.9
12/18/2010,118.6
12/19/2010,132.8
12/20/2010,142.3
12/21/2010,134.2
12/22/2010,146.5
12/23/2010,145.8
12/24/2010,144.4
12/25/2010,175.5
12/26/2010,179.0
12/27/2010,164.5
12/28/2010,137.7
12/29/2010,113.3
12/30/2010,127.5
12/31/2010,139.5
01/01/2011,136.6
01/02/2011,133.5
01/03/2011,132.4
01/04/2011,131.4
01/05/2011,130.6
01/06/2011,115.1
01/07/2011,111.6
01/08/2011,119.0
01/09/2011,121.8
01/10/2011,119.3
01/11/2011,122.2
01/12/2011,125.7
01/13/2011,122.2
01/14/2011,113.7
01/15/2011,113.3
01/16/2011,113.7
01/17/2011,125.0
01/18/2011,121.1
01/19/2011,107.7
01/20/2011,105.2
01/21/2011,105.9
01/22/2011,106.3
01/23/2011,105.6
01/24/2011,106.6
01/25/2011,111.6
01/26/2011,117.6
01/27/2011,119.3
01/28/2011,118.6
01/29/2011,115.8
01/30/2011,115.8
01/31/2011,118.6
02/01/2011,115.5
02/02/2011,103.5
02/03/2011,96.0
02/04/2011,97.5
02/05/2011,85.8
02/06/2011,81.9
02/07/2011,100.6
02/08/2011,101.7
02/09/2011,83.3
02/10/2011,81.2
02/11/2011,95.0
02/12/2011,112.3
02/13/2011,122.5
02/14/2011,129.2
02/15/2011,127.1
02/16/2011,128.2
02/17/2011,133.5
02/18/2011,136.3
02/19/2011,127.8
02/20/2011,122.2
02/21/2011,110.5
02/22/2011,102.0
02/23/2011,100.3
02/24/2011,91.8
02/25/2011,78.0
02/26/2011,63.2
02/27/2011,53.7
02/28/2011,47.7
03/01/2011,50.1
03/02/2011,51.6
03/03/2011,42.0
03/04/2011,36.7
03/05/2011,38.1
03/06/2011,38.1
03/07/2011,45.5
03/08/2011,60.7
03/09/2011,60.4
03/10/2011,56.5
03/11/2011,43.4
03/12/2011,37.8
03/13/2011,34.3
03/14/2011,36.0
03/15/2011,27.9
03/16/2011,27.5
03/17/2011,23.0
03/18/2011,19.8
03/19/2011,19.1
03/20/2011,18.4
03/21/2011,17.7
03/22/2011,16.6
03/23/2011,16.9
03/24/2011,22.2
03/25/2011,26.5
03/26/2011,25.1
03/27/2011,26.8
03/28/2011,28.2
03/29/2011,22.2
03/30/2011,18.4
03/31/2011,21.2
04/01/2011,13.1
04/02/2011,11.3
04/03/2011,10.9
04/04/2011,19.1
04/05/2011,18.7
04/06/2011,15.2
04/07/2011,9.5
04/08/2011,9.5
04/09/2011,7.4
04/10/2011,6.4
04/11/2011,4.9
04/12/2011,5.6
04/13/2011,4.2
04/14/2011,3.5
04/15/2011,3.9
04/16/2011,2.8
04/17/2011,2.8
04/18/2011,6.4
04/19/2011,13.4
04/20/2011,7.1
04/21/2011,4.9
04/22/2011,3.5
04/23/2011,5.3
04/24/2011,4.2
04/25/2011,4.9
04/26/2011,3.2
04/27/2011,3.9
04/28/2011,4.9
04/29/2011,6.0
04/30/2011,3.9
05/01/2011,14.5
05/02/2011,28.6
05/03/2011,29.7
05/04/2011,14.5
05/05/2011,10.2
05/06/2011,3.9
05/07/2011,4.2
05/08/2011,2.5
05/09/2011,2.5
05/10/2011,2.1
05/11/2011,2.5
05/12/2011,2.5
05/13/2011,4.9
05/14/2011,2.1
05/15/2011,2.5
05/16/2011,7.1
05/17/2011,1.8
05/18/2011,2.1
05/19/2011,1.4
05/20/2011,1.1
05/21/2011,1.1
05/22/2011,1.4
05/23/2011,1.4
05/24/2011,1.1
05/25/2011,1.1
05/26/2011,1.1
05/27/2011,1.8
05/28/2011,3.9
05/29/2011,1.4
05/30/2011,1.4
05/31/2011,2.5
06/01/2011,444.9
06/02/2011,25.1
06/03/2011,24.4
06/04/2011,21.5
06/05/2011,18.4
06/06/2011,19.8
06/07/2011,15.2
06/08/2011,4.2
06/09/2011,1.8
06/10/2011,1.4
06/11/2011,1.4
06/12/2011,1.4
06/13/2011,1.8
06/14/2011,1.8
06/15/2011,1.4
06/16/2011,1.1
06/17/2011,0.7
06/18/2011,0.7
06/19/2011,0.7
06/20/2011,0.7
06/21/2011,0.7
06/22/2011,0.7
06/23/2011,0.7
06/24/2011,0.7
06/25/2011,0.7
06/26/2011,1.1
06/27/2011,5.3
06/28/2011,1.4
06/29/2011,0.7
06/30/2011,0.4
07/01/2011,0.4
07/02/2011,3.2
07/03/2011,3.9
07/04/2011,6.0
07/05/2011,9.2
07/06/2011,11.3
07/07/2011,11.3
07/08/2011,3.2
07/09/2011,6.0
07/10/2011,11.7
07/11/2011,12.0
07/12/2011,3.2
07/13/2011,4.2
07/14/2011,6.4
07/15/2011,9.5
07/16/2011,12.0
07/17/2011,14.1
07/18/2011,16.2
07/19/2011,6.0
07/20/2011,7.8
07/21/2011,5.6
07/22/2011,3.5
07/23/2011,5.6
07/24/2011,12.4
07/25/2011,17.7
07/26/2011,6.7
07/27/2011,5.3
07/28/2011,2.5
07/29/2011,7.8
07/30/2011,13.4
07/31/2011,18.0
08/01/2011,19.8
08/02/2011,11.3
08/03/2011,9.2
08/04/2011,9.9
08/05/2011,4.2
08/06/2011,6.0
08/07/2011,6.4
08/08/2011,20.8
08/09/2011,15.9
08/10/2011,4.6
08/11/2011,7.1
08/12/2011,6.7
08/13/2011,47.0
08/14/2011,27.5
08/15/2011,19.8
08/16/2011,14.1
08/17/2011,7.8
08/18/2011,7.1
08/19/2011,12.7
08/20/2011,26.5
08/21/2011,12.4
08/22/2011,15.9
08/23/2011,14.8
08/24/2011,7.4
08/25/2011,1.8
08/26/2011,1.1
08/27/2011,0.7
08/28/2011,1.1
08/29/2011,13.8
08/30/2011,10.9
08/31/2011,10.9
09/01/2011,12.0
09/02/2011,12.0
09/03/2011,7.1
09/04/2011,14.5
09/05/2011,17.7
09/06/2011,15.9
09/07/2011,12.0
09/08/2011,10.2
09/09/2011,2.8
09/10/2011,3.2
09/11/2011,2.5
09/12/2011,15.2
09/13/2011,18.0
09/14/2011,12.0
09/15/2011,7.1
09/16/2011,363.7
09/17/2011,688.5
09/18/2011,540.2
09/19/2011,139.5
09/20/2011,102.8
09/21/2011,73.1
09/22/2011,79.8
09/23/2011,29.7
09/24/2011,14.8
09/25/2011,11.7
09/26/2011,13.1
09/27/2011,7.4
09/28/2011,5.6
09/29/2011,5.6
09/30/2011,4.9
10/01/2011,6.7
10/02/2011,7.1
10/03/2011,22.6
10/04/2011,18.4
10/05/2011,21.2
10/06/2011,29.7
10/07/2011,29.3
10/08/2011,20.8
10/09/2011,24.7
10/10/2011,26.1
10/11/2011,10.9
10/12/2011,19.1
10/13/2011,16.6
10/14/2011,7.4
10/15/2011,3.9
10/16/2011,3.2
10/17/2011,6.7
10/18/2011,7.8
10/19/2011,9.2
10/20/2011,6.7
10/21/2011,5.3
10/22/2011,3.9
10/23/2011,4.2
10/24/2011,2.5
10/25/2011,2.1
10/26/2011,2.5
10/27/2011,2.5
10/28/2011,2.8
10/29/2011,3.2
10/30/2011,2.5
10/31/2011,2.1
11/01/2011,2.1
11/02/2011,2.1
11/03/2011,2.1
11/04/2011,2.1
11/05/2011,2.1
11/06/2011,2.1
11/07/2011,4.2
11/08/2011,7.8
11/09/2011,4.2
11/10/2011,2.1
11/11/2011,3.9
11/12/2011,3.9
11/13/2011,2.5
11/14/2011,2.1
11/15/2011,2.5
11/16/2011,2.1
11/17/2011,2.1
11/18/2011,3.2
11/19/2011,3.2
11/20/2011,2.1
11/21/2011,1.8
11/22/2011,1.4
11/23/2011,1.8
11/24/2011,1.8
11/25/2011,1.8
11/26/2011,1.4
11/27/2011,1.4
11/28/2011,1.4
11/29/2011,1.8
11/30/2011,1.4
12/01/2011,1.4
12/02/2011,1.4
12/03/2011,7.4
12/04/2011,19.8
12/05/2011,10.9
12/06/2011,1.8
12/07/2011,1.4
12/08/2011,1.1
12/09/2011,1.4
12/10/2011,1.8
12/11/2011,32.8
12/12/2011,56.8
12/13/2011,19.1
12/14/2011,2.5
12/15/2011,7.4
12/16/2011,8.1
12/17/2011,9.2
12/18/2011,24.7
12/19/2011,18.4
12/20/2011,12.7
12/21/2011,6.0
12/22/2011,9.5
12/23/2011,9.5
12/24/2011,3.5
12/25/2011,1.8
12/26/2011,1.8
12/27/2011,6.4
12/28/2011,7.4
12/29/2011,2.1
12/30/2011,1.8
12/31/2011,1.8
01/01/2012,6.5
01/02/2012,10.3
01/03/2012,2.3
01/04/2012,1.6
01/05/2012,1.5
01/06/2012,1.5
01/07/2012,1.5
01/08/2012,1.7
01/09/2012,7.4
01/10/2012,9.4
01/11/2012,9.2
01/12/2012,2.5
01/13/2012,2.0
01/14/2012,1.9
01/15/2012,2.0
01/16/2012,2.1
01/17/2012,1.6
01/18/2012,2.4
01/19/2012,1.6
01/20/2012,2.0
01/21/2012,1.8
01/22/2012,1.5
01/23/2012,1.4
01/24/2012,1.4
01/25/2012,1.7
01/26/2012,3.8
01/27/2012,8.7
01/28/2012,5.8
01/29/2012,8.6
01/30/2012,7.8
01/31/2012,6.5
02/01/2012,7.0
02/02/2012,7.0
02/03/2012,6.4
02/04/2012,5.2
02/05/2012,4.0
02/06/2012,3.0
02/07/2012,2.3
02/08/2012,1.7
02/09/2012,1.4
02/10/2012,1.2
02/11/2012,2.5
02/12/2012,4.1
02/13/2012,3.6
02/14/2012,2.5
02/15/2012,1.6
02/16/2012,1.3
02/17/2012,1.2
02/18/2012,1.2
02/19/2012,1.2
02/20/2012,1.2
02/21/2012,1.1
02/22/2012,1.0
02/23/2012,1.1
02/24/2012,1.0
02/25/2012,1.0
02/26/2012,1.1
02/27/2012,1.1
02/28/2012,1.1
02/29/2012,1.4
03/01/2012,1.5
03/02/2012,1.6
03/03/2012,1.5
03/04/2012,1.5
03/05/2012,1.6
03/06/2012,1.6
03/07/2012,1.6
03/08/2012,9.9
03/09/2012,5.1
03/10/2012,2.9
03/11/2012,17.2
03/12/2012,24.3
03/13/2012,17.2
03/14/2012,7.8
03/15/2012,2.8
03/16/2012,8.6
03/17/2012,7.9
03/18/2012,10.9
03/19/2012,15.1
03/20/2012,9.8
03/21/2012,3.5
03/22/2012,7.6
03/23/2012,3.9
03/24/2012,6.0
03/25/2012,2.9
03/26/2012,4.2
03/27/2012,2.1
03/28/2012,1.6
03/29/2012,1.5
03/30/2012,1.5
03/31/2012,1.8
04/01/2012,1.6
04/02/2012,3.5
04/03/2012,1.6
04/04/2012,2.4
04/05/2012,1.3
04/06/2012,1.3
04/07/2012,1.5
04/08/2012,3.9
04/09/2012,2.6
04/10/2012,2.6
04/11/2012,3.5
04/12/2012,3.4
04/13/2012,1.6
04/14/2012,2.8
04/15/2012,6.0
04/16/2012,8.4
04/17/2012,6.9
04/18/2012,1.7
04/19/2012,7.9
04/20/2012,2.2
04/21/2012,2.2
04/22/2012,6.8
04/23/2012,5.0
04/24/2012,11.3
04/25/2012,3.9
04/26/2012,1.3
04/27/2012,3.4
04/28/2012,1.4
04/29/2012,1.3
04/30/2012,13.7
05/01/2012,6.1
05/02/2012,4.2
05/03/2012,2.5
05/04/2012,3.9
05/05/2012,1.4
05/06/2012,1.3
05/07/2012,11.7
05/08/2012,4.6
05/09/2012,5.2
05/10/2012,303.8
05/11/2012,243.9
05/12/2012,75.6
05/13/2012,75.6
05/14/2012,50.7
05/15/2012,116.7
05/16/2012,22.8
05/17/2012,15.0
05/18/2012,11.6
05/19/2012,18.0
05/20/2012,31.4
05/21/2012,193.0
05/22/2012,11.8
05/23/2012,12.6
05/24/2012,12.3
05/25/2012,13.5
05/26/2012,9.3
05/27/2012,55.4
05/28/2012,7.9
05/29/2012,2.5
05/30/2012,1.6
05/31/2012,1.1
06/01/2012,0.8
06/02/2012,0.7
06/03/2012,1.1
06/04/2012,0.6
06/05/2012,0.6
06/06/2012,0.6
06/07/2012,0.4
06/08/2012,0.4
06/09/2012,0.4
06/10/2012,0.5
06/11/2012,1.8
06/12/2012,1.9
06/13/2012,10.0
06/14/2012,5.8
06/15/2012,6.5
06/16/2012,11.5
06/17/2012,7.5
06/18/2012,16.4
06/19/2012,14.0
06/20/2012,5.2
06/21/2012,1.9
06/22/2012,1.0
06/23/2012,3.0
06/24/2012,3.0
06/25/2012,0.7
06/26/2012,11.1
06/27/2012,2.8
06/28/2012,0.6
06/29/2012,0.5
06/30/2012,0.4
07/01/2012,0.4
07/02/2012,1.0
07/03/2012,2.0
07/04/2012,5.6
07/05/2012,36.9
07/06/2012,198.7
07/07/2012,213.2
07/08/2012,53.5
07/09/2012,32.1
07/10/2012,29.8
07/11/2012,173.5
07/12/2012,345.5
07/13/2012,114.0
07/14/2012,57.9
07/15/2012,31.7
07/16/2012,21.2
07/17/2012,12.0
07/18/2012,49.0
07/19/2012,59.6
07/20/2012,9.2
07/21/2012,5.3
07/22/2012,5.2
07/23/2012,16.5
07/24/2012,43.6
07/25/2012,26.4
07/26/2012,8.4
07/27/2012,41.8
07/28/2012,113.5
07/29/2012,17.3
07/30/2012,66.7
07/31/2012,101.3
08/01/2012,75.9
08/02/2012,32.9
08/03/2012,53.2
08/04/2012,7.4
08/05/2012,8.1
08/06/2012,16.4
08/07/2012,9.3
08/08/2012,3.3
08/09/2012,1.7
08/10/2012,2.1
08/11/2012,1.2
08/12/2012,0.8
08/13/2012,5.5
08/14/2012,6.7
08/15/2012,3.4
08/16/2012,1.2
08/17/2012,56.1
08/18/2012,24.0
08/19/2012,46.2
08/20/2012,262.2
08/21/2012,66.5
08/22/2012,78.6
08/23/2012,55.6
08/24/2012,43.0
08/25/2012,28.9
08/26/2012,20.9
08/27/2012,12.9
08/28/2012,60.1
08/29/2012,63.1
08/30/2012,97.5
08/31/2012,43.0
09/01/2012,24.1
09/02/2012,19.5
09/03/2012,16.3
09/04/2012,15.2
09/05/2012,21.5
09/06/2012,14.6
09/07/2012,10.1
09/08/2012,4.2
09/09/2012,11.5
09/10/2012,10.0
09/11/2012,9.9
09/12/2012,8.1
09/13/2012,5.0
09/14/2012,15.7
09/15/2012,14.7
09/16/2012,25.9
09/17/2012,27.1
09/18/2012,16.6
09/19/2012,3.0
09/20/2012,4.5
09/21/2012,6.9
09/22/2012,17.2
09/23/2012,20.4
09/24/2012,15.5
09/25/2012,2.6
09/26/2012,5.1
09/27/2012,8.5
09/28/2012,294.3
09/29/2012,415.7
09/30/2012,15.4
10/01/2012,15.6
10/02/2012,14.0
10/03/2012,16.2
10/04/2012,17.9
10/05/2012,17.5
10/06/2012,15.5
10/07/2012,7.9
10/08/2012,11.7
10/09/2012,3.9
10/10/2012,2.2
10/11/2012,10.3
10/12/2012,12.7
10/13/2012,20.4
10/14/2012,16.0
10/15/2012,12.7
10/16/2012,4.6
10/17/2012,8.9
10/18/2012,2.5
10/19/2012,1.9
10/20/2012,1.8
10/21/2012,2.0
10/22/2012,2.1
10/23/2012,1.7
10/24/2012,1.7
10/25/2012,1.1
10/26/2012,0.9
10/27/2012,1.2
10/28/2012,3.5
10/29/2012,11.1
10/30/2012,3.8
10/31/2012,3.3
11/01/2012,1.7
11/02/2012,1.8
11/03/2012,3.3
11/04/2012,2.8
11/05/2012,4.0
11/06/2012,2.9
11/07/2012,1.8
11/08/2012,1.4
11/09/2012,1.3
11/10/2012,1.3
11/11/2012,1.4
11/12/2012,1.6
11/13/2012,1.5
11/14/2012,1.0
11/15/2012,1.2
11/16/2012,1.1
11/17/2012,1.5
11/18/2012,2.4
11/19/2012,2.5
11/20/2012,1.8
11/21/2012,1.4
11/22/2012,1.1
11/23/2012,1.7
11/24/2012,3.8
11/25/2012,5.0
11/26/2012,5.9
11/27/2012,2.6
11/28/2012,2.7
11/29/2012,3.6
11/30/2012,2.2
12/01/2012,2.2
12/02/2012,2.0
12/03/2012,1.7
12/04/2012,1.9
12/05/2012,2.3
12/06/2012,1.9
12/07/2012,1.4
12/08/2012,1.2
12/09/2012,1.3
12/10/2012,1.7
12/11/2012,1.7
12/12/2012,1.1
12/13/2012,1.0
12/14/2012,2.6
12/15/2012,6.7
12/16/2012,3.0
12/17/2012,1.8
12/18/2012,1.5
12/19/2012,1.5
12/20/2012,1.3
12/21/2012,1.1
12/22/2012,1.2
12/23/2012,1.3
12/24/2012,1.2
12/25/2012,1.5
12/26/2012,1.7
12/27/2012,2.1
12/28/2012,1.7
12/29/2012,1.7
12/30/2012,1.4
12/31/2012,1.8
01/01/2013,2.5
01/02/2013,5.5
01/03/2013,3.0
01/04/2013,3.1
01/05/2013,9.1
01/06/2013,5.6
01/07/2013,2.3
01/08/2013,2.0
01/09/2013,34.8
01/10/2013,149.6
01/11/2013,19.4
01/12/2013,16.3
01/13/2013,16.0
01/14/2013,15.9
01/15/2013,13.8
01/16/2013,10.8
01/17/2013,8.8
01/18/2013,9.5
01/19/2013,10.9
01/20/2013,7.8
01/21/2013,8.9
01/22/2013,7.0
01/23/2013,5.6
01/24/2013,3.4
01/25/2013,4.1
01/26/2013,15.5
01/27/2013,17.7
01/28/2013,17.8
01/29/2013,14.4
01/30/2013,6.9
01/31/2013,7.6
02/01/2013,2.5
02/02/2013,2.0
02/03/2013,1.8
02/04/2013,1.8
02/05/2013,2.4
02/06/2013,2.2
02/07/2013,1.9
02/08/2013,1.5
02/09/2013,1.5
02/10/2013,1.3
02/11/2013,1.3
02/12/2013,1.4
02/13/2013,1.3
02/14/2013,1.3
02/15/2013,1.2
02/16/2013,1.2
02/17/2013,1.2
02/18/2013,1.1
02/19/2013,1.1
02/20/2013,1.2
02/21/2013,1.0
02/22/2013,1.0
02/23/2013,1.0
02/24/2013,1.1
02/25/2013,1.0
02/26/2013,0.9
02/27/2013,0.9
02/28/2013,0.9
03/01/2013,0.9
03/02/2013,0.8
03/03/2013,1.0
03/04/2013,1.1
03/05/2013,1.0
03/06/2013,3.7
03/07/2013,1.8
03/08/2013,1.4
03/09/2013,1.3
03/10/2013,1.3
03/11/2013,1.5
03/12/2013,2.9
03/13/2013,1.5
03/14/2013,1.1
03/15/2013,1.2
03/16/2013,1.2
03/17/2013,1.1
03/18/2013,1.2
03/19/2013,2.0
03/20/2013,2.7
03/21/2013,1.8
03/22/2013,1.1
03/23/2013,1.0
03/24/2013,1.3
03/25/2013,1.9
03/26/2013,1.6
03/27/2013,1.4
03/28/2013,1.5
03/29/2013,1.6
03/30/2013,1.5
03/31/2013,1.4
04/01/2013,1.4
04/02/2013,1.5
04/03/2013,1.4
04/04/2013,1.5
04/05/2013,1.6
04/06/2013,1.9
04/07/2013,2.1
04/08/2013,2.1
04/09/2013,3.2
04/10/2013,3.6
04/11/2013,5.0
04/12/2013,6.0
04/13/2013,3.4
04/14/2013,2.3
04/15/2013,7.2
04/16/2013,7.5
04/17/2013,4.8
04/18/2013,5.3
04/19/2013,9.0
04/20/2013,2.9
04/21/2013,2.2
04/22/2013,6.8
04/23/2013,3.3
04/24/2013,2.3
04/25/2013,2.5
04/26/2013,1.8
04/27/2013,1.8
04/28/2013,9.3
04/29/2013,8.2
04/30/2013,5.4
05/01/2013,1.7
05/02/2013,1.0
05/03/2013,0.8
05/04/2013,0.8
05/05/2013,0.8
05/06/2013,0.9
05/07/2013,1.2
05/08/2013,1.4
05/09/2013,1.2
05/10/2013,0.8
05/11/2013,6.8
05/12/2013,3.5
05/13/2013,1.4
05/14/2013,8.7
05/15/2013,3.1
05/16/2013,3.2
05/17/2013,1.7
05/18/2013,0.9
05/19/2013,0.7
05/20/2013,0.7
05/21/2013,0.5
05/22/2013,0.4
05/23/2013,1.4
05/24/2013,1.4
05/25/2013,1.7
05/26/2013,2.5
05/27/2013,5.6
05/28/2013,0.9
05/29/2013,0.5
05/30/2013,0.4
05/31/2013,0.5
06/01/2013,0.3
06/02/2013,10.0
06/03/2013,195.1
06/04/2013,0.0
06/05/2013,0.7
06/06/2013,2.6
06/07/2013,0.8
06/08/2013,1.2
06/09/2013,0.3
06/10/2013,0.3
06/11/2013,0.4
06/12/2013,1.0
06/13/2013,139.6
06/14/2013,257.5
06/15/2013,98.2
06/16/2013,1.4
06/17/2013,0.9
06/18/2013,2.3
06/19/2013,2.5
06/20/2013,8.4
06/21/2013,14.3
06/22/2013,112.6
06/23/2013,10.4
06/24/2013,5.3
06/25/2013,1.8
06/26/2013,1.8
06/27/2013,2.2
06/28/2013,2.3
06/29/2013,1.3
06/30/2013,15.3
07/01/2013,15.6
07/02/2013,6.4
07/03/2013,4.5
07/04/2013,4.0
07/05/2013,3.9
07/06/2013,2.7
07/07/2013,14.7
07/08/2013,32.7
07/09/2013,22.6
07/10/2013,7.0
07/11/2013,1.6
07/12/2013,0.8
07/13/2013,0.9
07/14/2013,27.5
07/15/2013,42.9
07/16/2013,22.0
07/17/2013,4.9
07/18/2013,4.1
07/19/2013,12.5
07/20/2013,470.0
07/21/2013,387.6
07/22/2013,146.4
07/23/2013,67.8
07/24/2013,71.4
07/25/2013,117.5
07/26/2013,105.9
07/27/2013,82.9
07/28/2013,249.0
07/29/2013,69.4
07/30/2013,35.6
07/31/2013,55.5
08/01/2013,122.4
08/02/2013,71.9
08/03/2013,61.8
08/04/2013,105.6
08/05/2013,104.3
08/06/2013,60.6
08/07/2013,25.0
08/08/2013,62.8
08/09/2013,9.1
08/10/2013,4.5
08/11/2013,5.2
08/12/2013,3.0
08/13/2013,2.9
08/14/2013,30.1
08/15/2013,9.8
08/16/2013,2.6
08/17/2013,6.3
08/18/2013,8.0
08/19/2013,7.8
08/20/2013,8.4
08/21/2013,6.7
08/22/2013,2.7
08/23/2013,1.2
08/24/2013,3.0
08/25/2013,5.1
08/26/2013,7.4
08/27/2013,4.7
08/28/2013,4.1
08/29/2013,2.1
08/30/2013,0.9
08/31/2013,0.8
09/01/2013,0.8
09/02/2013,3.8
09/03/2013,2.4
09/04/2013,0.7
09/05/2013,0.8
09/06/2013,0.9
09/07/2013,0.6
09/08/2013,0.2
09/09/2013,211.8
09/10/2013,17.8
09/11/2013,16.0
09/12/2013,8.7
09/13/2013,5.4
09/14/2013,4.8
09/15/2013,12.2
09/16/2013,9.1
09/17/2013,8.1
09/18/2013,3.4
09/19/2013,5.2
09/20/2013,117.9
09/21/2013,99.6
09/22/2013,38.5
09/23/2013,41.0
09/24/2013,59.6
09/25/2013,75.6
09/26/2013,87.7
09/27/2013,96.8
09/28/2013,101.5
09/29/2013,70.6
09/30/2013,33.7
10/01/2013,14.2
10/02/2013,8.6
10/03/2013,7.8
10/04/2013,3.7
10/05/2013,7.8
10/06/2013,11.1
10/07/2013,14.2
10/08/2013,13.5
10/09/2013,17.3
10/10/2013,22.6
10/11/2013,19.0
10/12/2013,13.9
10/13/2013,17.0
10/14/2013,17.9
10/15/2013,21.6
10/16/2013,17.8
10/17/2013,19.5
10/18/2013,16.6
10/19/2013,9.9
10/20/2013,4.5
10/21/2013,1.5
10/22/2013,2.2
10/23/2013,2.3
10/24/2013,5.0
10/25/2013,2.8
10/26/2013,7.2
10/27/2013,10.1
10/28/2013,14.1
10/29/2013,15.5
10/30/2013,15.4
10/31/2013,16.0
11/01/2013,17.7
11/02/2013,19.4
11/03/2013,17.5
11/04/2013,20.2
11/05/2013,11.8
11/06/2013,3.8
11/07/2013,2.7
11/08/2013,6.2
11/09/2013,17.7
11/10/2013,20.3
11/11/2013,19.7
11/12/2013,13.0
11/13/2013,5.2
11/14/2013,9.6
11/15/2013,11.4
11/16/2013,13.0
11/17/2013,15.2
11/18/2013,14.5
11/19/2013,14.3
11/20/2013,14.0
11/21/2013,14.5
11/22/2013,13.7
11/23/2013,14.9
11/24/2013,16.4
11/25/2013,16.5
11/26/2013,16.6
11/27/2013,18.0
11/28/2013,19.2
11/29/2013,18.7
11/30/2013,16.6
12/01/2013,21.5
12/02/2013,22.7
12/03/2013,17.8
12/04/2013,14.3
12/05/2013,17.1
12/06/2013,18.8
12/07/2013,19.3
12/08/2013,16.2
12/09/2013,13.2
12/10/2013,9.2
12/11/2013,9.7
12/12/2013,3.2
12/13/2013,1.9
12/14/2013,5.6
12/15/2013,9.7
12/16/2013,10.3
12/17/2013,6.6
12/18/2013,5.2
12/19/2013,4.0
12/20/2013,17.2
12/21/2013,20.5
12/22/2013,19.3
12/23/2013,18.9
12/24/2013,18.3
12/25/2013,19.7
12/26/2013,20.5
12/27/2013,17.6
12/28/2013,14.3
12/29/2013,13.7
12/30/2013,14.4
12/31/2013,12.8
01/01/2014,13.1
01/02/2014,13.2
01/03/2014,8.5
01/04/2014,6.0
01/05/2014,11.2
01/06/2014,11.9
01/07/2014,6.0
01/08/2014,13.9
01/09/2014,14.9
01/10/2014,11.0
01/11/2014,14.6
01/12/2014,18.5
01/13/2014,17.3
01/14/2014,10.1
01/15/2014,8.3
01/16/2014,11.8
01/17/2014,13.8
01/18/2014,12.2
01/19/2014,8.1
01/20/2014,10.3
01/21/2014,11.7
01/22/2014,7.2
01/23/2014,7.2
01/24/2014,6.6
01/25/2014,3.3
01/26/2014,8.3
01/27/2014,9.1
01/28/2014,14.0
01/29/2014,15.0
01/30/2014,15.3
01/31/2014,14.6
02/01/2014,14.9
02/02/2014,15.3
02/03/2014,16.4
02/04/2014,17.1
02/05/2014,14.6
02/06/2014,15.4
02/07/2014,18.7
02/08/2014,14.9
02/09/2014,9.4
02/10/2014,14.4
02/11/2014,5.7
02/12/2014,4.1
02/13/2014,2.4
02/14/2014,1.6
02/15/2014,7.7
02/16/2014,7.7
02/17/2014,5.4
02/18/2014,2.7
02/19/2014,1.7
02/20/2014,1.5
02/21/2014,0.7
02/22/2014,0.5
02/23/2014,0.4
02/24/2014,1.8
02/25/2014,5.1
02/26/2014,2.1
02/27/2014,1.9
02/28/2014,1.1
03/01/2014,0.8
03/02/2014,1.8
03/03/2014,6.7
03/04/2014,2.3
03/05/2014,0.8
03/06/2014,1.2
03/07/2014,2.2
03/08/2014,2.5
03/09/2014,2.2
03/10/2014,3.6
03/11/2014,3.4
03/12/2014,3.1
03/13/2014,4.5
03/14/2014,3.4
03/15/2014,2.9
03/16/2014,2.3
03/17/2014,4.8
03/18/2014,4.0
03/19/2014,3.2
03/20/2014,2.9
03/21/2014,3.0
03/22/2014,2.0
03/23/2014,1.9
03/24/2014,2.2
03/25/2014,1.9
03/26/2014,3.6
03/27/2014,2.4
03/28/2014,2.4
03/29/2014,2.4
03/30/2014,1.4
03/31/2014,2.0
04/01/2014,2.3
04/02/2014,2.2
04/03/2014,1.5
04/04/2014,1.0
04/05/2014,1.0
04/06/2014,1.2
04/07/2014,1.0
04/08/2014,0.8
04/09/2014,0.8
04/10/2014,0.8
04/11/2014,0.7
04/12/2014,0.6
04/13/2014,0.9
04/14/2014,1.2
04/15/2014,1.2
04/16/2014,2.1
04/17/2014,4.4
04/18/2014,5.0
04/19/2014,6.5
04/20/2014,6.2
04/21/2014,6.7
04/22/2014,4.6
04/23/2014,2.2
04/24/2014,1.6
04/25/2014,4.6
04/26/2014,2.0
04/27/2014,1.1
04/28/2014,2.3
04/29/2014,1.6
04/30/2014,1.0
05/01/2014,1.0
05/02/2014,0.8
05/03/2014,0.7
05/04/2014,0.9
05/05/2014,1.6
05/06/2014,1.4
05/07/2014,1.0
05/08/2014,0.5
05/09/2014,0.5
05/10/2014,1.0
05/11/2014,1.4
05/12/2014,11.0
05/13/2014,1.8
05/14/2014,0.5
05/15/2014,7.1
05/16/2014,15.0
