date,flow
07/24/2009,153.95
07/25/2009,168.43
07/26/2009,192.79
07/27/2009,128.53
07/28/2009,165.96
07/29/2009,169.49
07/30/2009,155.72
07/31/2009,377.82
08/01/2009,107.34
08/02/2009,86.51
08/03/2009,87.57
08/04/2009,91.45
08/05/2009,71.68
08/06/2009,83.33
08/07/2009,103.81
08/08/2009,103.11
08/09/2009,116.88
08/10/2009,120.41
08/11/2009,134.18
08/12/2009,108.05
08/13/2009,104.52
08/14/2009,100.99
08/15/2009,110.87
08/16/2009,128.18
08/17/2009,127.47
08/18/2009,130.29
08/19/2009,114.4
08/20/2009,99.93
08/21/2009,121.47
08/22/2009,97.46
08/23/2009,99.22
08/24/2009,107.7
08/25/2009,186.79
08/26/2009,124.64
08/27/2009,115.46
08/28/2009,123.94
08/29/2009,120.05
08/30/2009,104.87
08/31/2009,99.57
09/01/2009,99.22
09/02/2009,95.69
09/03/2009,90.39
09/04/2009,168.08
09/05/2009,107.34
09/06/2009,129.59
09/07/2009,159.6
09/08/2009,165.25
09/09/2009,195.26
09/10/2009,208.68
09/11/2009,271.53
09/12/2009,268.71
09/13/2009,227.04
09/14/2009,215.74
09/15/2009,187.85
09/16/2009,182.55
09/17/2009,174.78
09/18/2009,280.36
09/19/2009,307.55
09/20/2009,339.68
09/21/2009,420.19
09/22/2009,508.46
09/23/2009,388.41
09/24/2009,363.69
09/25/2009,349.57
09/26/2009,320.61
09/27/2009,268.71
09/28/2009,245.76
09/29/2009,219.28
09/30/2009,205.5
10/01/2009,173.02
10/02/2009,153.95
10/03/2009,145.12
10/04/2009,141.95
10/05/2009,156.07
10/06/2009,166.66
10/07/2009,162.07
10/08/2009,136.3
10/09/2009,148.3
10/10/2009,133.47
10/11/2009,133.12
10/12/2009,123.59
10/13/2009,126.76
10/14/2009,134.18
10/15/2009,167.02
10/16/2009,167.02
10/17/2009,171.61
10/18/2009,164.19
10/19/2009,174.78
10/20/2009,151.13
10/21/2009,192.09
10/22/2009,145.48
10/23/2009,156.42
10/24/2009,155.36
10/25/2009,155.01
10/26/2009,148.66
10/27/2009,134.18
10/28/2009,138.06
10/29/2009,146.89
10/30/2009,180.08
10/31/2009,164.19
11/01/2009,174.78
11/02/2009,190.32
11/03/2009,170.19
11/04/2009,179.02
11/05/2009,174.08
11/06/2009,168.08
11/07/2009,159.6
11/08/2009,153.6
11/09/2009,143.36
11/10/2009,143.01
11/11/2009,143.36
11/12/2009,144.42
11/13/2009,136.3
11/14/2009,132.77
11/15/2009,126.06
11/16/2009,121.47
11/17/2009,128.53
11/18/2009,131.71
11/19/2009,131.0
11/20/2009,129.59
11/21/2009,129.23
11/22/2009,157.48
11/23/2009,155.01
11/24/2009,150.07
11/25/2009,146.18
11/26/2009,148.66
11/27/2009,148.66
11/28/2009,149.01
11/29/2009,149.36
11/30/2009,152.89
12/01/2009,158.54
12/02/2009,218.22
12/03/2009,286.01
12/04/2009,219.28
12/05/2009,219.98
12/06/2009,235.16
12/07/2009,239.05
12/08/2009,233.4
12/09/2009,218.22
12/10/2009,213.98
12/11/2009,217.51
12/12/2009,218.57
12/13/2009,212.92
12/14/2009,218.92
12/15/2009,219.98
12/16/2009,227.75
12/17/2009,223.16
12/18/2009,226.69
12/19/2009,218.22
12/20/2009,215.74
12/21/2009,216.45
12/22/2009,218.92
12/23/2009,225.98
12/24/2009,230.93
12/25/2009,232.69
12/26/2009,224.22
12/27/2009,216.8
12/28/2009,210.09
12/29/2009,208.33
12/30/2009,209.74
12/31/2009,207.27
01/01/2010,205.5
01/02/2010,211.86
01/03/2010,208.68
01/04/2010,204.8
01/05/2010,198.44
01/06/2010,189.61
01/07/2010,193.15
01/08/2010,188.2
01/09/2010,182.91
01/10/2010,181.49
01/11/2010,182.55
01/12/2010,186.79
01/13/2010,209.39
01/14/2010,218.57
01/15/2010,185.02
01/16/2010,183.97
01/17/2010,182.2
01/18/2010,171.61
01/19/2010,165.6
01/20/2010,157.84
01/21/2010,149.36
01/22/2010,145.12
01/23/2010,155.72
01/24/2010,172.31
01/25/2010,198.8
01/26/2010,162.07
01/27/2010,138.77
01/28/2010,137.36
01/29/2010,147.24
01/30/2010,195.62
01/31/2010,213.27
02/01/2010,195.62
02/02/2010,192.09
02/03/2010,186.44
02/04/2010,190.67
02/05/2010,278.95
02/06/2010,257.76
02/07/2010,240.81
02/08/2010,230.22
02/09/2010,212.21
02/10/2010,223.87
02/11/2010,224.92
02/12/2010,223.16
02/13/2010,219.98
02/14/2010,203.39
02/15/2010,197.38
02/16/2010,195.26
02/17/2010,198.44
02/18/2010,188.56
02/19/2010,175.49
02/20/2010,161.72
02/21/2010,152.89
02/22/2010,143.36
02/23/2010,140.89
02/24/2010,148.3
02/25/2010,151.48
02/26/2010,134.18
02/27/2010,124.29
02/28/2010,125.35
03/01/2010,130.29
03/02/2010,126.76
03/03/2010,125.35
03/04/2010,130.29
03/05/2010,125.35
03/06/2010,114.76
03/07/2010,108.75
03/08/2010,101.69
03/09/2010,96.4
03/10/2010,100.99
03/11/2010,89.33
03/12/2010,86.51
03/13/2010,92.87
03/14/2010,107.34
03/15/2010,102.4
03/16/2010,113.35
03/17/2010,103.46
03/18/2010,96.04
03/19/2010,94.98
03/20/2010,121.82
03/21/2010,123.94
03/22/2010,126.76
03/23/2010,119.35
03/24/2010,109.46
03/25/2010,105.93
03/26/2010,107.34
03/27/2010,103.81
03/28/2010,108.4
03/29/2010,110.87
03/30/2010,122.17
03/31/2010,116.88
04/01/2010,136.65
04/02/2010,131.35
04/03/2010,165.96
04/04/2010,144.06
04/05/2010,139.83
04/06/2010,153.6
04/07/2010,131.71
04/08/2010,139.47
04/09/2010,133.12
04/10/2010,128.18
04/11/2010,136.65
04/12/2010,142.3
04/13/2010,168.78
04/14/2010,165.96
04/15/2010,187.85
04/16/2010,197.38
04/17/2010,201.27
04/18/2010,175.49
04/19/2010,155.01
04/20/2010,158.19
04/21/2010,127.12
04/22/2010,117.58
04/23/2010,114.05
04/24/2010,112.29
04/25/2010,112.99
04/26/2010,116.17
04/27/2010,112.29
04/28/2010,107.34
04/29/2010,100.99
04/30/2010,94.63
05/01/2010,102.05
05/02/2010,100.28
05/03/2010,126.06
05/04/2010,125.35
05/05/2010,127.82
05/06/2010,94.63
05/07/2010,93.92
05/08/2010,89.69
05/09/2010,99.93
05/10/2010,96.4
05/11/2010,128.53
05/12/2010,99.93
05/13/2010,98.16
05/14/2010,89.33
05/15/2010,91.1
05/16/2010,110.87
05/17/2010,117.23
05/18/2010,113.7
05/19/2010,105.93
05/20/2010,136.65
05/21/2010,136.65
05/22/2010,133.47
05/23/2010,158.54
05/24/2010,199.85
05/25/2010,179.73
05/26/2010,157.48
05/27/2010,111.93
05/28/2010,118.64
05/29/2010,133.82
05/30/2010,123.23
05/31/2010,129.23
06/01/2010,127.47
06/02/2010,148.3
06/03/2010,112.64
06/04/2010,108.4
06/05/2010,97.46
06/06/2010,90.75
06/07/2010,97.46
06/08/2010,121.11
06/09/2010,117.58
06/10/2010,97.81
06/11/2010,98.87
06/12/2010,106.28
06/13/2010,101.69
06/14/2010,102.75
06/15/2010,119.7
06/16/2010,115.11
06/17/2010,117.23
06/18/2010,97.1
06/19/2010,106.64
06/20/2010,175.84
06/21/2010,187.5
06/22/2010,182.91
06/23/2010,139.83
06/24/2010,134.88
06/25/2010,127.12
06/26/2010,127.47
06/27/2010,121.47
06/28/2010,111.23
06/29/2010,145.48
06/30/2010,169.13
07/01/2010,230.93
07/02/2010,308.26
07/03/2010,256.0
07/04/2010,261.29
07/05/2010,297.31
07/06/2010,274.36
07/07/2010,161.72
07/08/2010,140.18
07/09/2010,132.77
07/10/2010,144.06
07/11/2010,494.34
07/12/2010,227.75
07/13/2010,196.32
07/14/2010,290.6
07/15/2010,374.29
07/16/2010,217.86
07/17/2010,173.73
07/18/2010,160.31
07/19/2010,139.83
07/20/2010,132.06
07/21/2010,132.41
07/22/2010,174.78
07/23/2010,132.77
07/24/2010,337.21
07/25/2010,158.19
07/26/2010,158.9
07/27/2010,287.07
07/28/2010,444.91
07/29/2010,861.56
07/30/2010,416.66
07/31/2010,290.6
08/01/2010,252.11
08/02/2010,399.0
08/03/2010,306.49
08/04/2010,239.05
08/05/2010,409.6
08/06/2010,348.86
08/07/2010,313.2
08/08/2010,299.43
08/09/2010,303.31
08/10/2010,273.65
08/11/2010,269.06
08/12/2010,225.98
08/13/2010,219.63
08/14/2010,133.82
08/15/2010,91.1
08/16/2010,74.5
08/17/2010,45.2
08/18/2010,81.92
08/19/2010,80.51
08/20/2010,95.69
08/21/2010,174.78
08/22/2010,188.2
08/23/2010,348.16
08/24/2010,381.35
08/25/2010,237.99
08/26/2010,237.99
08/27/2010,233.75
08/28/2010,289.9
08/29/2010,146.18
08/30/2010,388.41
08/31/2010,315.32
09/01/2010,270.12
09/02/2010,253.88
09/03/2010,144.42
09/04/2010,163.84
09/05/2010,135.59
09/06/2010,78.04
09/07/2010,112.29
09/08/2010,165.96
09/09/2010,196.68
09/10/2010,273.65
09/11/2010,231.28
09/12/2010,128.18
09/13/2010,48.02
09/14/2010,212.57
09/15/2010,191.03
09/16/2010,293.43
09/17/2010,101.34
09/18/2010,126.76
09/19/2010,201.97
09/20/2010,257.76
09/21/2010,388.41
09/22/2010,193.15
09/23/2010,176.9
09/24/2010,170.55
09/25/2010,282.83
09/26/2010,307.2
09/27/2010,316.02
09/28/2010,261.29
09/29/2010,185.73
09/30/2010,158.54
10/01/2010,147.24
10/02/2010,163.13
10/03/2010,444.91
10/04/2010,448.44
10/05/2010,259.18
10/06/2010,222.81
10/07/2010,193.15
10/08/2010,153.95
10/09/2010,152.54
10/10/2010,155.72
10/11/2010,139.12
10/12/2010,144.42
10/13/2010,127.82
10/14/2010,116.17
10/15/2010,131.0
10/16/2010,209.39
10/17/2010,199.85
10/18/2010,192.09
10/19/2010,149.01
10/20/2010,138.42
10/21/2010,137.71
10/22/2010,128.53
10/23/2010,131.71
10/24/2010,122.17
10/25/2010,132.06
10/26/2010,147.24
10/27/2010,132.41
10/28/2010,133.47
10/29/2010,139.47
10/30/2010,161.72
10/31/2010,172.67
11/01/2010,165.25
11/02/2010,161.37
11/03/2010,149.71
11/04/2010,141.24
11/05/2010,141.59
11/06/2010,149.36
11/07/2010,160.66
11/08/2010,178.67
11/09/2010,164.9
11/10/2010,155.36
11/11/2010,147.24
11/12/2010,135.94
11/13/2010,143.36
11/14/2010,167.72
11/15/2010,168.43
11/16/2010,150.07
11/17/2010,137.0
11/18/2010,131.35
11/19/2010,140.53
11/20/2010,136.3
11/21/2010,146.54
11/22/2010,161.37
11/23/2010,159.95
11/24/2010,163.84
11/25/2010,163.49
11/26/2010,160.31
11/27/2010,159.95
11/28/2010,162.43
11/29/2010,161.37
11/30/2010,159.25
12/01/2010,143.36
12/02/2010,142.65
12/03/2010,160.31
12/04/2010,164.9
12/05/2010,164.54
12/06/2010,162.78
12/07/2010,164.9
12/08/2010,162.07
12/09/2010,166.66
12/10/2010,163.49
12/11/2010,159.6
12/12/2010,159.6
12/13/2010,160.66
12/14/2010,157.84
12/15/2010,170.19
12/16/2010,156.78
12/17/2010,148.3
12/18/2010,163.84
12/19/2010,160.31
12/20/2010,159.25
12/21/2010,144.06
12/22/2010,140.53
12/23/2010,135.24
12/24/2010,142.3
12/25/2010,144.77
12/26/2010,150.42
12/27/2010,155.72
12/28/2010,157.13
12/29/2010,149.36
12/30/2010,146.18
12/31/2010,147.24
01/01/2011,150.77
01/02/2011,151.13
01/03/2011,152.89
01/04/2011,163.49
01/05/2011,159.95
01/06/2011,148.66
01/07/2011,145.83
01/08/2011,143.01
01/09/2011,137.0
01/10/2011,133.12
01/11/2011,134.88
01/12/2011,137.0
01/13/2011,128.88
01/14/2011,133.12
01/15/2011,134.88
01/16/2011,132.41
01/17/2011,131.35
01/18/2011,144.42
01/19/2011,144.42
01/20/2011,144.42
01/21/2011,135.59
01/22/2011,135.94
01/23/2011,141.59
01/24/2011,141.59
01/25/2011,139.12
01/26/2011,121.82
01/27/2011,117.58
01/28/2011,116.52
01/29/2011,122.17
01/30/2011,109.81
01/31/2011,112.29
02/01/2011,111.58
02/02/2011,106.28
02/03/2011,104.87
02/04/2011,103.81
02/05/2011,110.87
02/06/2011,123.23
02/07/2011,134.88
02/08/2011,144.77
02/09/2011,152.54
02/10/2011,152.54
02/11/2011,156.42
02/12/2011,137.36
02/13/2011,114.76
02/14/2011,104.52
02/15/2011,105.58
02/16/2011,94.28
02/17/2011,89.69
02/18/2011,82.63
02/19/2011,64.62
02/20/2011,54.73
02/21/2011,49.43
02/22/2011,51.55
02/23/2011,51.91
02/24/2011,43.08
02/25/2011,38.84
02/26/2011,40.61
02/27/2011,38.13
02/28/2011,40.61
03/01/2011,57.2
03/02/2011,61.44
03/03/2011,49.79
03/04/2011,50.85
03/05/2011,45.55
03/06/2011,42.02
03/07/2011,35.31
03/08/2011,32.84
03/09/2011,31.43
03/10/2011,30.37
03/11/2011,29.31
03/12/2011,27.19
03/13/2011,30.01
03/14/2011,27.89
03/15/2011,29.31
03/16/2011,27.89
03/17/2011,25.07
03/18/2011,25.42
03/19/2011,25.07
03/20/2011,25.42
03/21/2011,26.84
03/22/2011,22.95
03/23/2011,20.83
03/24/2011,22.6
03/25/2011,23.3
03/26/2011,22.95
03/27/2011,25.07
03/28/2011,28.25
03/29/2011,27.89
03/30/2011,32.13
03/31/2011,27.89
04/01/2011,28.6
04/02/2011,28.6
04/03/2011,28.95
04/04/2011,32.13
04/05/2011,33.9
04/06/2011,35.66
04/07/2011,33.19
04/08/2011,32.84
04/09/2011,35.66
04/10/2011,34.96
04/11/2011,32.84
04/12/2011,31.07
04/13/2011,62.15
04/14/2011,54.02
04/15/2011,44.84
04/16/2011,48.02
04/17/2011,55.79
04/18/2011,37.78
04/19/2011,50.85
04/20/2011,50.14
04/21/2011,65.32
04/22/2011,77.33
04/23/2011,112.64
04/24/2011,123.23
04/25/2011,129.23
04/26/2011,124.29
04/27/2011,75.92
04/28/2011,56.5
04/29/2011,51.91
04/30/2011,51.91
05/01/2011,63.91
05/02/2011,70.62
05/03/2011,53.32
05/04/2011,55.08
05/05/2011,38.84
05/06/2011,46.96
05/07/2011,47.67
05/08/2011,45.2
05/09/2011,30.72
05/10/2011,31.43
05/11/2011,28.95
05/12/2011,32.13
05/13/2011,37.08
05/14/2011,33.19
05/15/2011,44.14
05/16/2011,46.26
05/17/2011,33.19
05/18/2011,37.43
05/19/2011,44.49
05/20/2011,43.78
05/21/2011,51.2
05/22/2011,46.96
05/23/2011,49.08
05/24/2011,32.84
05/25/2011,33.9
05/26/2011,25.07
05/27/2011,20.83
05/28/2011,27.19
05/29/2011,26.48
05/30/2011,24.36
05/31/2011,19.77
06/01/2011,17.3
06/02/2011,15.18
06/03/2011,16.24
06/04/2011,18.01
06/05/2011,22.6
06/06/2011,22.6
06/07/2011,19.77
06/08/2011,19.07
06/09/2011,13.77
06/10/2011,17.3
06/11/2011,15.54
06/12/2011,14.12
06/13/2011,15.89
06/14/2011,20.48
06/15/2011,14.83
06/16/2011,14.83
06/17/2011,15.54
06/18/2011,15.18
06/19/2011,18.01
06/20/2011,16.24
06/21/2011,16.6
06/22/2011,15.89
06/23/2011,15.89
06/24/2011,13.06
06/25/2011,15.54
06/26/2011,18.36
06/27/2011,14.48
06/28/2011,13.42
06/29/2011,15.89
06/30/2011,12.71
07/01/2011,15.18
07/02/2011,14.48
07/03/2011,13.42
07/04/2011,15.18
07/05/2011,13.77
07/06/2011,13.77
07/07/2011,12.36
07/08/2011,13.42
07/09/2011,12.01
07/10/2011,13.42
07/11/2011,15.18
07/12/2011,24.72
07/13/2011,22.25
07/14/2011,15.18
07/15/2011,13.06
07/16/2011,14.83
07/17/2011,13.06
07/18/2011,13.06
07/19/2011,13.42
07/20/2011,13.06
07/21/2011,15.18
07/22/2011,14.12
07/23/2011,13.77
07/24/2011,36.02
07/25/2011,25.78
07/26/2011,32.13
07/27/2011,34.25
07/28/2011,35.31
07/29/2011,19.42
07/30/2011,12.71
07/31/2011,9.53
08/01/2011,8.47
08/02/2011,8.12
08/03/2011,7.77
08/04/2011,7.42
08/05/2011,7.42
08/06/2011,7.06
08/07/2011,6.71
08/08/2011,6.36
08/09/2011,6.71
08/10/2011,6.0
08/11/2011,26.48
08/12/2011,14.83
08/13/2011,296.96
08/14/2011,295.19
08/15/2011,41.67
08/16/2011,27.19
08/17/2011,16.6
08/18/2011,17.3
08/19/2011,24.36
08/20/2011,31.78
08/21/2011,35.31
08/22/2011,49.43
08/23/2011,45.55
08/24/2011,16.24
08/25/2011,13.77
08/26/2011,6.36
08/27/2011,18.36
08/28/2011,9.18
08/29/2011,21.54
08/30/2011,25.07
08/31/2011,17.3
09/01/2011,8.12
09/02/2011,24.36
09/03/2011,20.48
09/04/2011,10.59
09/05/2011,10.24
09/06/2011,10.59
09/07/2011,8.12
09/08/2011,12.71
09/09/2011,9.18
09/10/2011,22.25
09/11/2011,21.19
09/12/2011,30.01
09/13/2011,14.48
09/14/2011,4.59
09/15/2011,4.59
09/16/2011,3.53
09/17/2011,9.89
09/18/2011,8.47
09/19/2011,3.53
09/20/2011,1.77
09/21/2011,3.18
09/22/2011,9.89
09/23/2011,4.94
09/24/2011,23.66
09/25/2011,11.65
09/26/2011,1.77
09/27/2011,3.18
09/28/2011,3.53
09/29/2011,0.71
09/30/2011,0.35
10/01/2011,1.77
10/02/2011,1.77
10/03/2011,1.77
10/04/2011,1.77
10/05/2011,2.12
10/06/2011,1.41
10/07/2011,0.71
10/08/2011,0.71
10/09/2011,0.71
10/10/2011,0.71
10/11/2011,0.71
10/12/2011,0.71
10/13/2011,0.71
10/14/2011,0.71
10/15/2011,0.71
10/16/2011,0.71
10/17/2011,0.71
10/18/2011,0.71
10/19/2011,0.71
10/20/2011,0.71
10/21/2011,0.71
10/22/2011,1.06
10/23/2011,1.06
10/24/2011,1.41
10/25/2011,1.77
10/26/2011,1.77
10/27/2011,2.12
10/28/2011,2.12
10/29/2011,2.47
10/30/2011,2.82
10/31/2011,2.82
11/01/2011,2.82
11/02/2011,3.18
11/03/2011,3.18
11/04/2011,3.53
11/05/2011,3.88
11/06/2011,4.59
11/07/2011,5.3
11/08/2011,5.65
11/09/2011,6.36
11/10/2011,7.06
11/11/2011,8.12
11/12/2011,8.83
11/13/2011,9.53
11/14/2011,10.59
11/15/2011,11.65
11/16/2011,12.71
11/17/2011,13.77
11/18/2011,14.83
11/19/2011,15.89
11/20/2011,16.95
11/21/2011,18.36
11/22/2011,19.77
11/23/2011,21.19
11/24/2011,22.6
11/25/2011,24.01
11/26/2011,25.78
11/27/2011,27.19
11/28/2011,28.6
11/29/2011,30.01
11/30/2011,32.13
12/01/2011,40.96
12/02/2011,48.37
12/03/2011,49.08
12/04/2011,53.32
12/05/2011,60.73
12/06/2011,58.97
12/07/2011,61.09
12/08/2011,64.26
12/09/2011,70.62
12/10/2011,72.74
12/11/2011,74.86
12/12/2011,73.8
12/13/2011,77.68
12/14/2011,70.62
12/15/2011,62.85
12/16/2011,60.03
12/17/2011,61.44
12/18/2011,51.55
12/19/2011,62.15
12/20/2011,66.38
12/21/2011,70.27
12/22/2011,76.98
12/23/2011,78.04
12/24/2011,77.33
12/25/2011,76.98
12/26/2011,79.09
12/27/2011,82.27
12/28/2011,82.98
12/29/2011,82.63
12/30/2011,85.45
12/31/2011,86.51
01/01/2012,94.71
01/02/2012,96.59
01/03/2012,90.79
01/04/2012,86.38
01/05/2012,83.78
01/06/2012,84.27
01/07/2012,77.79
01/08/2012,79.33
01/09/2012,88.11
01/10/2012,94.5
01/11/2012,90.2
01/12/2012,84.11
01/13/2012,81.01
01/14/2012,83.37
01/15/2012,83.49
01/16/2012,78.54
01/17/2012,77.35
01/18/2012,76.07
01/19/2012,75.96
01/20/2012,77.63
01/21/2012,75.78
01/22/2012,73.08
01/23/2012,69.42
01/24/2012,66.04
01/25/2012,61.6
01/26/2012,52.99
01/27/2012,42.45
01/28/2012,38.51
01/29/2012,34.64
01/30/2012,33.3
01/31/2012,36.57
02/01/2012,51.4
02/02/2012,50.0
02/03/2012,48.66
02/04/2012,40.57
02/05/2012,36.42
02/06/2012,35.54
02/07/2012,35.57
02/08/2012,35.21
02/09/2012,35.16
02/10/2012,38.95
02/11/2012,40.43
02/12/2012,40.47
02/13/2012,41.47
02/14/2012,42.34
02/15/2012,38.9
02/16/2012,37.65
02/17/2012,38.61
02/18/2012,37.11
02/19/2012,45.67
02/20/2012,42.27
02/21/2012,41.35
02/22/2012,48.98
02/23/2012,42.25
02/24/2012,34.87
02/25/2012,31.42
02/26/2012,33.0
02/27/2012,30.7
02/28/2012,19.53
02/29/2012,14.5
03/01/2012,14.19
03/02/2012,15.79
03/03/2012,12.74
03/04/2012,11.95
03/05/2012,11.61
03/06/2012,10.92
03/07/2012,10.39
03/08/2012,9.87
03/09/2012,9.38
03/10/2012,8.9
03/11/2012,8.45
03/12/2012,7.86
03/13/2012,7.45
03/14/2012,7.11
03/15/2012,6.19
03/16/2012,6.59
03/17/2012,6.29
03/18/2012,6.46
03/19/2012,8.99
03/20/2012,11.24
03/21/2012,9.32
03/22/2012,8.48
03/23/2012,7.57
03/24/2012,10.75
03/25/2012,7.67
03/26/2012,8.78
03/27/2012,10.57
03/28/2012,8.72
03/29/2012,7.33
03/30/2012,6.93
03/31/2012,9.58
04/01/2012,12.65
04/02/2012,8.96
04/03/2012,7.06
04/04/2012,6.49
04/05/2012,6.69
04/06/2012,6.95
04/07/2012,6.98
04/08/2012,5.96
04/09/2012,7.94
04/10/2012,9.7
04/11/2012,9.17
04/12/2012,8.59
04/13/2012,6.51
04/14/2012,7.69
04/15/2012,8.0
04/16/2012,8.45
04/17/2012,6.45
04/18/2012,8.37
04/19/2012,4.88
04/20/2012,3.64
04/21/2012,3.59
04/22/2012,3.97
04/23/2012,5.62
04/24/2012,5.3
04/25/2012,4.47
04/26/2012,3.55
04/27/2012,3.38
04/28/2012,3.21
04/29/2012,3.15
04/30/2012,2.99
05/01/2012,2.96
05/02/2012,3.1
05/03/2012,2.97
05/04/2012,2.94
05/05/2012,2.94
05/06/2012,2.94
05/07/2012,2.94
05/08/2012,2.95
05/09/2012,6.49
05/10/2012,9.43
05/11/2012,2.71
05/12/2012,1.61
05/13/2012,0.73
05/14/2012,0.0
05/15/2012,0.0
05/16/2012,0.0
05/17/2012,0.0
05/18/2012,0.0
05/19/2012,0.0
05/20/2012,0.0
05/21/2012,0.0
05/22/2012,0.0
05/23/2012,0.0
05/24/2012,0.0
05/25/2012,0.0
05/26/2012,0.0
05/27/2012,0.0
05/28/2012,0.0
05/29/2012,0.0
05/30/2012,0.0
05/31/2012,0.0
06/01/2012,0.0
06/02/2012,0.0
06/03/2012,0.0
06/04/2012,0.0
06/05/2012,0.0
06/06/2012,0.0
06/07/2012,0.0
06/08/2012,0.0
06/09/2012,0.0
06/10/2012,0.0
06/11/2012,0.0
06/12/2012,0.0
06/13/2012,0.0
06/14/2012,0.0
06/15/2012,0.0
06/16/2012,0.0
06/17/2012,0.0
06/18/2012,0.0
06/19/2012,0.0
06/20/2012,0.0
06/21/2012,0.0
06/22/2012,0.0
06/23/2012,0.0
06/24/2012,0.0
06/25/2012,0.0
06/26/2012,0.0
06/27/2012,0.0
06/28/2012,0.0
06/29/2012,0.0
06/30/2012,0.0
07/01/2012,0.0
07/02/2012,0.0
07/03/2012,0.0
07/04/2012,0.0
07/05/2012,0.0
07/06/2012,0.0
07/07/2012,0.0
07/08/2012,0.0
07/09/2012,0.0
07/10/2012,0.0
07/11/2012,0.0
07/12/2012,0.0
07/13/2012,0.0
07/14/2012,0.0
07/15/2012,0.0
07/16/2012,0.0
07/17/2012,0.0
07/18/2012,0.0
07/19/2012,0.0
07/20/2012,0.0
07/21/2012,0.0
07/22/2012,0.0
07/23/2012,0.0
07/24/2012,0.0
07/25/2012,0.0
07/26/2012,0.0
07/27/2012,0.0
07/28/2012,0.0
07/29/2012,0.0
07/30/2012,0.0
07/31/2012,0.0
08/01/2012,0.0
08/02/2012,0.0
08/03/2012,0.0
08/04/2012,0.0
08/05/2012,0.0
08/06/2012,0.0
08/07/2012,0.0
08/08/2012,0.0
08/09/2012,0.0
08/10/2012,0.0
08/11/2012,0.0
08/12/2012,0.0
08/13/2012,0.0
08/14/2012,0.0
08/15/2012,0.0
08/16/2012,0.0
08/17/2012,0.0
08/18/2012,0.0
08/19/2012,0.0
08/20/2012,0.0
08/21/2012,0.0
08/22/2012,0.0
08/23/2012,0.0
08/24/2012,0.0
08/25/2012,0.0
08/26/2012,0.0
08/27/2012,0.0
08/28/2012,0.0
08/29/2012,0.0
08/30/2012,0.0
08/31/2012,0.0
09/01/2012,0.0
09/02/2012,0.0
09/03/2012,0.0
09/04/2012,0.0
09/05/2012,0.0
09/06/2012,0.0
09/07/2012,0.0
09/08/2012,0.0
09/09/2012,0.0
09/10/2012,0.0
09/11/2012,0.0
09/12/2012,0.0
09/13/2012,0.0
09/14/2012,0.0
09/15/2012,0.0
09/16/2012,0.0
09/17/2012,0.0
09/18/2012,0.0
09/19/2012,0.0
09/20/2012,0.0
09/21/2012,0.0
09/22/2012,0.0
09/23/2012,0.0
09/24/2012,0.0
09/25/2012,0.0
09/26/2012,0.0
09/27/2012,0.0
09/28/2012,0.0
09/29/2012,0.0
09/30/2012,0.0
10/01/2012,0.0
10/02/2012,0.0
10/03/2012,0.0
10/04/2012,0.0
10/05/2012,0.0
10/06/2012,0.0
10/07/2012,0.0
10/08/2012,0.0
10/09/2012,0.0
10/10/2012,0.0
10/11/2012,0.0
10/12/2012,0.0
10/13/2012,0.0
10/14/2012,0.0
10/15/2012,0.0
10/16/2012,0.0
10/17/2012,0.0
10/18/2012,0.0
10/19/2012,0.0
10/20/2012,0.0
10/21/2012,0.0
10/22/2012,0.0
10/23/2012,0.0
10/24/2012,0.0
10/25/2012,0.0
10/26/2012,0.0
10/27/2012,0.0
10/28/2012,0.0
10/29/2012,0.0
10/30/2012,0.0
10/31/2012,0.0
11/01/2012,0.0
11/02/2012,0.0
11/03/2012,0.0
11/04/2012,0.0
11/05/2012,0.0
11/06/2012,0.0
11/07/2012,0.0
11/08/2012,0.0
11/09/2012,0.0
11/10/2012,0.0
11/11/2012,0.0
11/12/2012,0.0
11/13/2012,0.0
11/14/2012,0.0
11/15/2012,0.0
11/16/2012,0.0
11/17/2012,0.0
11/18/2012,0.0
11/19/2012,0.0
11/20/2012,0.0
11/21/2012,0.0
11/22/2012,0.0
11/23/2012,0.0
11/24/2012,0.0
11/25/2012,0.0
11/26/2012,0.0
11/27/2012,0.0
11/28/2012,0.0
11/29/2012,0.0
11/30/2012,0.0
12/01/2012,0.0
12/02/2012,0.0
12/03/2012,0.0
12/04/2012,0.0
12/05/2012,0.0
12/06/2012,0.0
12/07/2012,0.0
12/08/2012,0.0
12/09/2012,0.0
12/10/2012,0.0
12/11/2012,0.0
12/12/2012,0.0
12/13/2012,0.0
12/14/2012,0.0
12/15/2012,0.0
12/16/2012,0.0
12/17/2012,0.0
12/18/2012,0.0
12/19/2012,0.0
12/20/2012,0.0
12/21/2012,0.0
12/22/2012,0.0
12/23/2012,0.0
12/24/2012,0.0
12/25/2012,0.0
12/26/2012,0.0
12/27/2012,0.0
12/28/2012,0.0
12/29/2012,0.0
12/30/2012,0.0
12/31/2012,0.0
01/01/2013,4.95
01/02/2013,5.47
01/03/2013,6.6
01/04/2013,7.68
01/05/2013,8.87
01/06/2013,10.19
01/07/2013,11.78
01/08/2013,13.36
01/09/2013,14.76
01/10/2013,15.58
01/11/2013,16.21
01/12/2013,16.77
01/13/2013,17.39
01/14/2013,18.18
01/15/2013,18.73
